"","DOF006","NLM021","NLM010","NLM022","DLM014","DLF001"
"COG4481",0,1,3,3,1,1
"COG4483",0,0,0,0,0,0
"COG4485",12,42,67,91,19,11
"COG4487",0,1,3,0,1,0
"COG4492",4,11,6,13,13,5
"COG4495",0,0,2,5,0,0
"COG4496",2,12,11,10,2,2
"COG4499",0,1,0,0,0,0
"COG4502",0,1,0,0,2,0
"COG4506",6,13,11,12,6,5
"COG4508",0,0,0,0,0,0
"COG4509",11,25,27,31,12,18
"COG4512",0,1,2,1,1,0
"COG4521",3,2,0,7,1,1
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,5,0,0
"COG4531",2,0,0,0,0,1
"COG4533",5,0,1,4,0,0
"COG4535",2,1,5,5,0,0
"COG4536",12,11,6,12,16,20
"COG4537",0,0,0,0,0,0
"COG4540",3,0,0,1,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",2,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",11,5,5,3,2,10
"COG4550",0,0,0,0,0,0
"COG4552",13,12,11,21,16,21
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,5,5,15,11,0
"COG4565",6,0,1,10,3,1
"COG4566",1,14,9,8,3,2
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,3,0,0
"COG4570",1,2,1,4,1,0
"COG4571",1,0,0,0,0,1
"COG4572",1,0,0,1,0,0
"COG4573",0,1,0,13,0,1
"COG4574",0,0,0,1,0,0
"COG4575",1,0,0,4,0,0
"COG4576",0,1,2,3,1,1
"COG4577",14,1,9,4,2,7
"COG4578",0,0,0,1,0,0
"COG4579",1,0,0,5,0,0
"COG4580",1,0,0,10,0,1
"COG4581",0,0,0,0,1,0
"COG4582",0,0,0,5,0,0
"COG4584",294,71,92,53,92,99
"COG4585",12,22,27,23,34,10
"COG4586",5,0,1,0,0,2
"COG4587",3,0,1,0,1,0
"COG4589",6,0,2,4,3,11
"COG4590",0,1,0,0,1,0
"COG4591",55,45,45,49,66,69
"COG4592",1,0,0,4,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,3,0,0
"COG4598",0,0,0,3,0,0
"COG4603",13,17,9,23,13,6
"COG4604",4,0,4,3,1,1
"COG4605",2,1,5,4,1,4
"COG4606",2,1,1,2,1,1
"COG4607",4,1,1,3,5,2
"COG4608",27,33,24,41,15,23
"COG4615",2,0,0,4,0,2
"COG4618",0,0,0,0,0,0
"COG4619",1,2,2,1,0,0
"COG4623",24,16,17,16,27,36
"COG4624",132,103,95,99,93,83
"COG4625",3,1,3,3,8,0
"COG4626",14,21,11,24,26,42
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",51,39,36,11,12,57
"COG4633",0,0,10,0,0,0
"COG4635",3,1,1,2,2,2
"COG4636",5,6,6,14,1,9
"COG4637",14,17,1,2,10,0
"COG4638",2,0,1,1,0,1
"COG4639",0,1,0,3,2,0
"COG4640",0,0,0,0,0,0
"COG4641",9,13,27,53,11,2
"COG4642",24,19,15,15,25,25
"COG4643",7,2,2,3,2,1
"COG4644",5,0,1,88,1,1
"COG4646",106,233,236,289,227,132
"COG4648",1,0,0,0,0,0
"COG4650",2,0,2,6,0,1
"COG4651",3,4,5,3,1,1
"COG4652",0,0,0,0,0,1
"COG4653",2,10,7,2,3,14
"COG4656",52,61,41,43,36,28
"COG4657",27,29,31,37,22,19
"COG4658",42,57,48,46,57,27
"COG4659",24,23,22,35,22,27
"COG4660",28,40,39,33,38,32
"COG4662",0,1,0,0,0,0
"COG4663",0,8,0,1,1,0
"COG4664",0,2,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",17,12,5,10,12,2
"COG4667",46,36,36,52,27,22
"COG4668",1,4,2,13,2,2
"COG4669",1,0,0,0,0,1
"COG4670",5,5,5,11,5,2
"COG4672",0,1,0,1,0,0
"COG4674",0,0,4,0,0,1
"COG4675",0,0,0,1,0,1
"COG4676",0,0,0,1,1,0
"COG4677",60,38,75,85,59,79
"COG4678",3,0,0,0,0,4
"COG4679",1,0,1,0,0,0
"COG4680",4,1,1,3,4,13
"COG4681",1,0,1,3,1,0
"COG4682",1,0,0,3,0,0
"COG4683",0,2,0,0,0,0
"COG4684",2,2,0,8,2,4
"COG4685",2,0,0,2,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",37,38,39,44,73,27
"COG4692",33,27,19,40,38,77
"COG4693",1,0,0,0,0,0
"COG4694",3,2,4,5,5,0
"COG4695",5,12,9,11,1,38
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,1,0,0,0
"COG4706",2,0,1,0,0,0
"COG4708",2,3,18,19,5,4
"COG4709",2,0,1,4,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,2,0,5,0
"COG4713",8,3,27,9,4,0
"COG4715",0,0,0,0,3,3
"COG4716",8,31,26,25,18,3
"COG4717",9,16,10,4,6,4
"COG4718",0,0,0,2,0,0
"COG4720",3,13,13,10,4,2
"COG4721",3,0,0,0,1,0
"COG4722",0,4,1,2,0,0
"COG4723",2,0,0,2,0,0
"COG4724",0,8,3,7,12,5
"COG4725",0,3,12,3,7,3
"COG4728",2,7,4,11,2,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",7,6,2,13,3,2
"COG4733",7,2,0,14,0,0
"COG4734",6,8,1,4,11,6
"COG4735",0,0,1,1,4,1
"COG4737",0,0,1,1,0,0
"COG4739",12,9,9,5,14,11
"COG4744",5,5,1,1,7,5
"COG4747",18,14,6,2,17,19
"COG4748",0,0,0,0,12,0
"COG4750",24,14,37,36,10,17
"COG4752",1,0,0,0,1,0
"COG4753",487,326,331,276,246,637
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,1,0
"COG4766",2,1,0,0,2,0
"COG4767",3,12,16,41,11,3
"COG4768",0,0,0,0,0,0
"COG4769",4,7,14,10,7,5
"COG4770",0,1,1,3,0,0
"COG4771",207,117,131,55,143,252
"COG4772",4,1,0,1,0,2
"COG4773",1,0,1,3,0,0
"COG4774",1,0,0,10,0,1
"COG4775",63,44,51,53,57,59
"COG4776",1,0,1,0,0,0
"COG4778",0,0,2,2,1,1
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,4,0
"COG4783",1,4,5,3,5,1
"COG4784",4,7,7,21,9,2
"COG4785",0,0,1,0,0,0
"COG4786",2,17,15,31,16,3
"COG4787",3,0,0,0,0,0
"COG4789",3,0,0,1,2,0
"COG4790",1,0,0,3,0,0
"COG4791",3,1,0,2,1,2
"COG4792",2,1,0,0,2,1
"COG4794",0,0,0,3,0,0
"COG4795",1,0,0,1,0,1
"COG4796",3,1,5,3,1,0
"COG4797",0,0,0,0,0,0
"COG4799",96,83,81,85,124,113
"COG4803",1,0,0,0,0,0
"COG4804",96,63,54,54,107,87
"COG4805",9,12,23,35,13,5
"COG4806",27,20,12,19,34,19
"COG4807",1,0,0,3,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",3,1,0,3,1,5
"COG4811",0,0,0,2,0,0
"COG4812",1,0,0,1,1,0
"COG4813",0,2,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,0,7,2,3
"COG4819",3,1,0,3,0,0
"COG4820",4,1,1,2,0,1
"COG4821",2,1,5,0,2,1
"COG4822",28,24,29,31,25,38
"COG4823",24,20,22,27,20,19
"COG4824",0,4,8,2,0,4
"COG4825",0,0,0,0,0,0
"COG4826",1,11,4,5,10,0
"COG4828",8,5,12,0,1,16
"COG4829",0,0,0,0,0,0
"COG4832",0,3,7,6,6,1
"COG4833",99,35,46,34,18,93
"COG4834",0,1,6,1,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,4,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,12,14,20,36,47
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,21,22,30,15,8
"COG4857",2,1,1,0,2,1
"COG4858",0,0,0,0,0,0
"COG4859",0,2,1,1,2,1
"COG4861",0,0,1,8,1,1
"COG4862",6,15,10,8,3,0
"COG4864",33,18,24,20,28,28
"COG4865",3,1,0,0,3,0
"COG4866",40,46,28,29,36,41
"COG4868",8,19,33,21,13,5
"COG4869",5,4,3,3,1,1
"COG4870",2,34,39,33,10,4
"COG4871",0,0,0,0,0,0
"COG4874",11,7,4,0,1,5
"COG4877",0,0,4,0,0,1
"COG4878",2,3,0,8,1,0
"COG4880",0,7,2,12,2,1
"COG4884",2,0,2,0,1,0
"COG4886",22,70,51,42,74,52
"COG4887",16,3,11,10,5,12
"COG4889",11,4,32,4,12,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,7,7,4,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",10,33,51,35,15,6
"COG4907",5,0,0,0,2,1
"COG4908",0,0,0,0,0,1
"COG4909",8,0,0,2,0,3
"COG4910",3,0,0,0,0,1
"COG4912",27,27,35,23,28,31
"COG4913",54,12,55,21,23,2
"COG4916",4,0,0,0,0,0
"COG4917",4,2,1,7,1,1
"COG4922",0,1,0,1,1,3
"COG4924",14,0,5,0,1,0
"COG4925",5,2,5,1,2,4
"COG4926",0,13,0,0,0,0
"COG4927",1,2,0,1,1,0
"COG4928",3,4,1,15,4,9
"COG4929",2,0,3,0,0,8
"COG4930",0,10,6,8,5,9
"COG4932",26,54,153,38,22,25
"COG4933",0,2,2,4,4,1
"COG4936",1,10,20,10,4,2
"COG4937",15,10,1,12,15,16
"COG4938",0,11,11,7,13,0
"COG4939",0,0,0,0,0,1
"COG4940",0,1,2,0,3,1
"COG4942",17,14,20,11,22,30
"COG4943",2,1,0,8,1,1
"COG4946",202,115,77,67,130,160
"COG4947",1,11,14,10,6,2
"COG4948",49,48,55,54,51,47
"COG4950",0,0,0,1,0,0
"COG4951",18,30,0,4,8,15
"COG4952",0,0,0,0,0,1
"COG4953",34,12,17,6,23,25
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,1,1,3
"COG4957",0,1,0,0,1,0
"COG4959",0,0,0,0,0,1
"COG4962",10,28,24,60,18,8
"COG4963",0,0,0,1,0,0
"COG4964",0,2,0,2,0,0
"COG4965",3,4,6,17,4,4
"COG4967",0,0,0,1,0,0
"COG4969",2,0,2,3,0,0
"COG4972",0,13,19,23,9,1
"COG4973",15,22,31,21,40,26
"COG4974",227,193,190,160,248,248
"COG4975",0,0,0,0,0,0
"COG4977",93,104,104,45,98,110
"COG4978",7,2,8,2,4,16
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,2,1,0
"COG4984",8,3,0,3,4,8
"COG4985",0,4,6,10,6,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,1,3,0,1
"COG4988",1,8,7,12,7,6
"COG4989",0,0,1,4,6,1
"COG4990",0,5,10,14,10,2
"COG4992",71,91,71,81,69,33
"COG4993",3,0,0,7,0,0
"COG4995",4,9,6,5,7,11
"COG4997",0,0,3,0,1,0
"COG4999",169,298,297,216,308,1
"COG5000",86,63,65,45,74,103
"COG5001",71,115,94,168,59,35
"COG5002",676,444,528,275,444,760
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,2,1
"COG5006",1,0,0,5,0,0
"COG5007",0,0,0,2,0,0
"COG5009",51,55,44,61,83,59
"COG5011",7,16,15,11,11,5
"COG5012",33,16,12,5,8,30
"COG5013",7,4,0,13,1,3
"COG5015",3,5,4,12,4,11
"COG5016",110,98,84,84,91,111
"COG5017",1,4,1,2,4,0
"COG5018",5,13,17,19,5,4
"COG5026",3,2,4,1,5,23
"COG5029",0,0,0,0,0,2
"COG5039",15,2,7,0,0,12
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,7,5,4,13,5
"COG5184",0,5,16,5,1,0
"COG5206",0,2,0,0,13,0
"COG5263",49,15,14,19,6,32
"COG5265",0,0,0,1,0,3
"COG5266",2,1,1,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",4,1,1,2,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,1,2
"COG5279",6,38,25,61,10,6
"COG5280",0,9,4,48,6,1
"COG5281",4,1,2,13,1,0
"COG5282",0,0,0,0,0,0
"COG5283",30,53,33,13,20,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,27
"COG5294",0,0,0,0,0,0
"COG5295",8,0,5,3,4,1
"COG5298",1,0,1,0,1,2
"COG5301",7,2,1,6,0,2
"COG5302",1,0,0,0,0,0
"COG5305",0,3,1,2,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,1,0,1,1
"COG5324",0,1,0,3,1,0
"COG5337",3,3,2,4,3,0
"COG5339",5,0,0,2,0,3
"COG5340",0,0,0,0,2,0
"COG5341",3,1,2,7,3,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,0,20,0
"COG5361",0,2,0,10,3,0
"COG5362",3,2,0,0,0,0
"COG5368",37,32,34,14,28,34
"COG5373",8,0,7,4,1,45
"COG5377",9,3,3,8,14,6
"COG5383",1,0,0,4,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,5,0,0
"COG5405",1,2,2,0,1,1
"COG5410",10,33,3,2,4,2
"COG5412",4,16,6,3,5,0
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,1
"COG5421",1,19,7,22,5,1
"COG5423",0,1,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,1,0
"COG5427",1,3,6,2,1,1
"COG5433",69,41,17,43,20,170
"COG5434",232,143,232,177,171,254
"COG5437",0,0,0,2,0,0
"COG5438",8,11,9,15,9,5
"COG5441",2,1,0,0,0,2
"COG5444",0,5,4,5,0,1
"COG5445",1,0,1,1,0,3
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,1,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,1,0,0,0,0
"COG5463",1,0,1,0,0,0
"COG5464",1,0,4,9,1,3
"COG5471",3,0,0,4,1,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,27,2,2,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",6,0,1,5,1,2
"COG5485",0,0,0,1,0,0
"COG5492",38,37,133,59,25,17
"COG5493",0,0,0,0,0,0
"COG5495",0,7,2,4,6,5
"COG5496",7,14,9,16,7,9
"COG5498",26,18,10,10,29,22
"COG5499",1,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",4,10,15,12,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",12,3,13,10,6,2
"COG5512",0,0,1,0,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",4,0,0,1,0,0
"COG5519",11,11,11,4,7,1
"COG5520",77,72,50,26,58,117
"COG5521",0,0,0,0,0,0
"COG5522",1,4,0,0,1,0
"COG5523",9,23,18,20,7,8
"COG5525",12,3,13,13,8,2
"COG5527",1,3,5,10,1,2
"COG5529",0,0,0,0,0,0
"COG5532",1,0,1,1,0,0
"COG5542",0,7,5,4,0,0
"COG5544",0,0,0,1,0,0
"COG5545",226,107,136,69,135,206
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,7,0,3,0,0
"COG5553",0,0,0,0,0,0
"COG5557",6,0,0,0,1,0
"COG5561",1,1,5,1,5,5
"COG5562",0,0,0,1,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,0,1
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,1
"COG5577",0,2,15,7,3,0
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,0,0,8
"COG5581",0,0,0,4,0,0
"COG5585",0,2,3,21,2,7
"COG5586",0,1,0,0,0,0
"COG5587",17,19,13,7,30,26
"COG5595",0,0,0,0,0,0
"COG5598",2,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,16,16,15,12,4
"COG5614",0,2,1,0,1,0
"COG5617",0,10,8,20,8,0
"COG5618",0,1,0,0,0,1
"COG5619",0,0,0,1,0,0
"COG5620",14,1,2,12,6,7
"COG5632",12,12,7,9,2,7
"COG5633",0,0,0,0,0,0
"COG5635",24,5,3,10,6,2
"COG5640",0,1,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,3,0,2
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,1,0
"COG5652",4,6,16,8,5,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,7,1,0
"COG5658",1,6,4,5,2,2
"COG5659",0,0,0,0,0,0
"COG5663",3,4,1,2,1,0
