"","NOM017","NOF014","DLM022","NLM024","DOM026","DLF006"
"COG4481",4,4,7,1,6,3
"COG4483",0,0,0,0,0,0
"COG4485",40,72,31,0,76,21
"COG4487",4,1,0,0,2,1
"COG4492",7,14,4,2,8,18
"COG4495",0,1,4,0,2,2
"COG4496",9,15,8,2,14,12
"COG4499",0,1,0,0,1,0
"COG4502",0,2,1,0,0,3
"COG4506",8,19,10,3,16,19
"COG4508",0,0,1,0,0,0
"COG4509",19,85,85,4,83,47
"COG4512",0,6,8,0,0,0
"COG4521",0,1,4,0,0,6
"COG4525",0,0,0,0,0,4
"COG4529",0,0,0,0,0,1
"COG4531",0,0,2,0,0,4
"COG4533",0,0,5,0,0,3
"COG4535",1,0,3,2,0,0
"COG4536",50,5,4,21,13,9
"COG4537",0,0,0,0,0,0
"COG4540",0,1,2,2,0,1
"COG4541",0,0,0,0,0,2
"COG4542",7,0,0,0,0,2
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,4,17,1,17,9
"COG4550",0,0,0,0,0,0
"COG4552",7,21,22,2,20,25
"COG4555",0,2,1,0,1,1
"COG4558",0,0,2,0,0,3
"COG4559",0,0,3,0,0,1
"COG4564",1,3,0,8,1,7
"COG4565",1,0,6,3,4,6
"COG4566",0,10,7,8,1,10
"COG4568",0,0,1,0,0,0
"COG4569",0,0,5,2,0,0
"COG4570",0,0,6,0,3,5
"COG4571",0,0,3,0,0,6
"COG4572",0,0,0,0,0,2
"COG4573",5,3,12,5,3,3
"COG4574",0,0,2,1,1,1
"COG4575",0,0,5,1,0,2
"COG4576",0,3,4,1,0,1
"COG4577",2,8,6,4,3,7
"COG4578",3,0,1,0,0,0
"COG4579",0,0,3,5,0,2
"COG4580",0,0,6,3,0,22
"COG4581",2,0,0,0,0,0
"COG4582",0,3,1,3,0,0
"COG4584",366,69,63,54,94,30
"COG4585",20,30,6,7,20,12
"COG4586",1,0,13,0,20,1
"COG4587",1,1,18,0,8,0
"COG4589",0,1,0,3,0,3
"COG4590",0,0,0,0,0,0
"COG4591",41,37,33,57,36,37
"COG4592",0,0,2,5,0,2
"COG4594",0,1,0,0,0,0
"COG4597",1,0,3,3,0,2
"COG4598",0,0,0,1,0,2
"COG4603",7,25,36,9,13,28
"COG4604",0,0,2,1,0,0
"COG4605",0,0,1,1,0,2
"COG4606",0,0,0,1,1,0
"COG4607",0,2,1,1,0,0
"COG4608",39,46,64,15,27,43
"COG4615",0,0,4,1,0,4
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,2
"COG4623",3,17,14,16,14,18
"COG4624",53,129,143,49,105,121
"COG4625",0,0,2,9,0,1
"COG4626",10,30,53,5,4,28
"COG4627",0,3,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,19,23,9,47,30
"COG4633",2,4,0,0,0,2
"COG4635",1,0,3,1,0,3
"COG4636",11,1,3,2,10,2
"COG4637",4,2,8,24,13,14
"COG4638",0,0,0,6,0,0
"COG4639",0,13,11,0,1,9
"COG4640",0,0,0,0,0,0
"COG4641",14,22,2,0,8,1
"COG4642",30,5,3,56,15,6
"COG4643",1,1,11,2,0,7
"COG4644",0,0,24,8,0,1
"COG4646",107,272,254,46,227,239
"COG4648",0,0,1,0,0,1
"COG4650",0,1,6,1,0,2
"COG4651",0,0,3,1,0,3
"COG4652",0,0,2,0,0,0
"COG4653",0,16,10,5,3,27
"COG4656",50,57,47,57,41,60
"COG4657",37,37,16,28,26,38
"COG4658",32,41,32,30,32,49
"COG4659",40,25,28,36,23,28
"COG4660",30,38,36,36,31,40
"COG4662",1,0,1,0,1,0
"COG4663",0,2,1,0,1,0
"COG4664",0,0,2,0,0,1
"COG4665",0,0,0,1,0,0
"COG4666",18,8,13,12,7,29
"COG4667",43,40,10,49,35,28
"COG4668",10,1,9,5,6,5
"COG4669",0,0,0,1,0,1
"COG4670",2,11,12,8,5,21
"COG4672",0,0,2,1,0,5
"COG4674",1,0,2,0,1,0
"COG4675",0,0,7,1,0,0
"COG4676",0,0,0,1,0,2
"COG4677",95,64,18,151,62,31
"COG4678",0,0,0,6,0,0
"COG4679",1,3,5,0,0,1
"COG4680",3,0,0,4,0,1
"COG4681",0,0,2,2,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,7,5,1,11,4
"COG4685",0,0,4,2,0,6
"COG4687",0,1,0,1,1,1
"COG4688",1,0,0,0,0,0
"COG4690",73,40,30,81,35,42
"COG4692",47,20,6,91,42,20
"COG4693",0,0,0,0,0,3
"COG4694",1,13,4,0,4,0
"COG4695",5,13,25,0,0,13
"COG4696",0,2,0,0,0,3
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,17,9,1,7,13
"COG4709",5,1,0,0,4,2
"COG4710",0,0,0,0,0,0
"COG4712",1,2,1,3,3,1
"COG4713",3,24,21,3,5,6
"COG4715",0,0,3,0,0,0
"COG4716",29,47,22,3,12,21
"COG4717",12,4,15,7,8,16
"COG4718",0,0,1,1,0,12
"COG4720",3,13,14,0,13,8
"COG4721",1,0,0,0,0,0
"COG4722",0,1,6,0,0,0
"COG4723",0,0,4,2,0,16
"COG4724",0,15,4,1,10,0
"COG4725",6,19,18,1,15,19
"COG4728",16,15,11,7,13,6
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,1,0,0
"COG4732",8,8,7,1,7,8
"COG4733",0,0,26,4,0,64
"COG4734",3,7,7,7,8,5
"COG4735",0,8,3,0,0,7
"COG4737",0,0,0,0,0,0
"COG4739",1,7,8,11,10,20
"COG4744",15,3,0,8,2,9
"COG4747",5,16,13,10,21,21
"COG4748",1,1,0,1,2,3
"COG4750",12,28,8,2,21,8
"COG4752",2,2,2,1,0,4
"COG4753",110,387,285,127,349,157
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,4,1,0,3
"COG4766",0,0,2,0,1,7
"COG4767",10,25,17,0,34,18
"COG4768",1,0,0,0,0,0
"COG4769",11,16,13,4,14,13
"COG4770",2,1,0,0,0,0
"COG4771",72,72,70,121,163,126
"COG4772",0,2,0,0,0,0
"COG4773",1,0,2,3,0,1
"COG4774",0,0,6,4,0,5
"COG4775",108,20,27,119,31,65
"COG4776",0,0,1,1,0,0
"COG4778",0,1,3,1,0,6
"COG4779",0,0,0,2,0,1
"COG4781",0,0,0,0,0,0
"COG4783",6,3,4,4,0,11
"COG4784",0,1,1,1,2,2
"COG4785",0,0,1,1,0,1
"COG4786",3,29,7,2,11,2
"COG4787",0,0,0,1,0,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,1,0,1
"COG4796",5,2,7,3,0,9
"COG4797",0,0,0,0,0,0
"COG4799",60,82,72,103,90,100
"COG4803",0,0,0,0,0,0
"COG4804",179,79,48,191,76,86
"COG4805",14,24,13,7,37,9
"COG4806",28,22,10,16,24,17
"COG4807",0,0,0,1,0,0
"COG4808",0,0,3,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,6,5,0,3,3
"COG4811",0,0,1,1,0,0
"COG4812",0,1,2,1,0,1
"COG4813",0,3,6,0,2,1
"COG4814",0,0,0,0,1,0
"COG4816",3,2,8,1,0,1
"COG4819",0,1,8,1,0,5
"COG4820",2,1,7,1,0,1
"COG4821",0,3,8,1,1,2
"COG4822",17,38,23,24,31,35
"COG4823",77,20,27,32,42,13
"COG4824",3,5,9,2,2,2
"COG4825",0,0,0,0,0,0
"COG4826",26,16,29,13,13,5
"COG4828",0,2,3,5,11,2
"COG4829",0,0,0,0,0,0
"COG4832",6,12,8,0,4,4
"COG4833",6,22,11,9,64,41
"COG4834",0,1,1,1,1,0
"COG4835",0,0,0,0,0,1
"COG4839",0,1,0,0,0,0
"COG4842",0,0,1,1,0,1
"COG4843",0,0,5,0,0,0
"COG4845",3,18,24,19,15,34
"COG4849",1,0,0,0,0,0
"COG4850",1,0,1,0,0,0
"COG4851",0,0,2,0,0,1
"COG4853",0,0,0,0,0,1
"COG4856",23,22,31,3,28,30
"COG4857",0,2,1,2,0,1
"COG4858",0,0,0,0,1,1
"COG4859",1,2,0,1,1,0
"COG4861",0,1,0,0,0,0
"COG4862",4,16,18,2,10,14
"COG4864",2,16,17,22,10,27
"COG4865",0,2,2,2,0,0
"COG4866",15,33,37,17,39,38
"COG4868",62,34,39,52,14,22
"COG4869",2,12,18,1,8,3
"COG4870",9,29,29,4,36,9
"COG4871",0,0,0,0,0,0
"COG4874",1,1,1,11,4,1
"COG4877",3,6,1,0,1,0
"COG4878",2,6,0,0,10,0
"COG4880",2,14,21,0,17,5
"COG4884",0,1,0,1,1,0
"COG4886",38,60,62,82,43,32
"COG4887",6,1,2,10,6,7
"COG4889",0,1,2,16,0,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",2,11,4,1,2,5
"COG4895",0,0,4,0,0,0
"COG4898",1,1,1,0,0,0
"COG4903",0,1,1,0,0,0
"COG4905",25,58,61,6,45,18
"COG4907",1,1,8,6,1,0
"COG4908",0,0,5,0,1,0
"COG4909",2,0,0,0,2,1
"COG4910",0,0,0,2,0,0
"COG4912",25,21,25,14,46,26
"COG4913",8,4,10,23,13,9
"COG4916",0,0,2,0,5,0
"COG4917",2,0,2,1,2,4
"COG4922",1,0,0,0,0,0
"COG4924",0,2,0,5,0,0
"COG4925",1,2,7,2,3,4
"COG4926",0,4,27,0,3,0
"COG4927",0,3,1,3,1,7
"COG4928",1,14,32,2,45,10
"COG4929",0,1,1,1,3,0
"COG4930",12,17,10,57,25,6
"COG4932",39,122,137,14,124,88
"COG4933",11,2,3,3,2,0
"COG4936",3,10,3,0,1,6
"COG4937",33,3,10,39,2,14
"COG4938",36,1,0,3,2,32
"COG4939",0,0,0,0,0,0
"COG4940",0,2,3,0,0,3
"COG4942",0,11,11,5,7,10
"COG4943",1,0,2,5,0,3
"COG4946",104,25,31,150,89,55
"COG4947",16,2,3,3,1,1
"COG4948",48,25,37,47,41,41
"COG4950",0,0,1,0,0,0
"COG4951",61,36,16,23,12,28
"COG4952",0,0,0,0,6,1
"COG4953",0,3,10,11,8,5
"COG4955",0,0,0,0,0,0
"COG4956",7,1,9,1,0,9
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,1,0,0
"COG4962",23,73,45,0,27,43
"COG4963",1,1,1,0,0,1
"COG4964",4,0,0,0,0,0
"COG4965",12,4,7,1,2,2
"COG4967",0,0,1,0,0,0
"COG4969",0,2,2,2,0,3
"COG4972",3,23,3,0,9,9
"COG4973",22,12,17,38,21,24
"COG4974",150,204,141,288,179,207
"COG4975",0,0,0,0,0,0
"COG4977",12,65,86,23,45,58
"COG4978",7,10,27,6,8,13
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,1,0
"COG4983",0,4,11,2,6,8
"COG4984",0,2,7,3,7,0
"COG4985",1,11,7,1,1,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,3,5,0,4
"COG4988",10,5,12,4,15,16
"COG4989",1,2,9,1,5,5
"COG4990",5,11,11,1,12,8
"COG4992",73,67,57,93,64,67
"COG4993",0,0,4,0,0,4
"COG4995",11,1,2,4,2,0
"COG4997",0,3,4,0,0,1
"COG4999",79,318,202,83,185,145
"COG5000",27,40,52,66,58,49
"COG5001",65,160,47,7,80,76
"COG5002",166,149,122,360,479,339
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,0,3,2,0,2
"COG5007",0,0,1,0,0,0
"COG5009",128,56,42,169,51,62
"COG5011",11,14,10,3,17,18
"COG5012",4,11,21,4,15,15
"COG5013",0,1,8,6,1,11
"COG5015",1,5,4,1,10,5
"COG5016",62,61,50,99,99,85
"COG5017",2,9,6,0,2,9
"COG5018",10,19,3,1,17,12
"COG5026",6,2,8,7,6,2
"COG5029",0,0,0,0,0,0
"COG5039",0,10,3,3,0,1
"COG5048",1,2,1,0,0,3
"COG5108",0,0,0,0,0,1
"COG5146",14,7,5,24,5,3
"COG5184",12,21,27,0,0,15
"COG5206",0,1,0,0,0,2
"COG5263",11,22,6,12,30,26
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,0,0,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,1,1,0,1
"COG5279",23,60,56,3,53,26
"COG5280",3,8,19,0,1,2
"COG5281",0,8,38,5,0,23
"COG5282",0,0,0,0,1,0
"COG5283",14,62,108,13,30,2
"COG5285",0,0,0,0,0,1
"COG5293",0,1,4,0,5,1
"COG5294",0,0,0,0,0,0
"COG5295",2,1,24,0,0,35
"COG5298",0,0,1,1,0,7
"COG5301",0,9,12,2,0,6
"COG5302",0,0,0,0,0,4
"COG5305",2,4,3,0,13,1
"COG5309",0,0,0,0,5,0
"COG5314",0,0,1,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,1,0,4
"COG5324",0,0,0,0,0,0
"COG5337",2,12,4,0,3,1
"COG5339",0,0,5,3,0,8
"COG5340",0,6,1,0,2,2
"COG5341",1,2,0,2,0,8
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,5,3,0,1
"COG5361",5,0,0,1,0,3
"COG5362",0,1,16,2,0,0
"COG5368",1,14,13,20,20,23
"COG5373",0,0,0,0,8,3
"COG5377",3,12,12,1,5,8
"COG5383",0,0,1,1,0,1
"COG5393",0,0,0,2,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,2,5,0,0,0
"COG5404",0,0,3,2,0,2
"COG5405",4,1,8,3,0,3
"COG5410",0,21,89,4,48,49
"COG5412",7,27,36,1,3,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,1,0
"COG5421",10,26,7,22,1,2
"COG5423",0,0,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,0,4,1,0,5
"COG5427",5,0,0,0,9,1
"COG5433",23,23,11,64,53,28
"COG5434",270,165,35,310,166,114
"COG5437",0,0,2,0,0,5
"COG5438",7,16,13,5,15,16
"COG5441",2,1,1,0,0,2
"COG5444",2,3,2,0,6,0
"COG5445",0,0,2,1,0,2
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,3,0,0,0,0
"COG5463",0,0,2,1,0,1
"COG5464",55,0,17,13,1,9
"COG5471",0,0,0,0,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",1,2,6,4,0,3
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,10,0,0,4
"COG5485",0,0,1,3,0,0
"COG5492",23,110,72,12,49,38
"COG5493",0,0,0,0,0,0
"COG5495",7,4,6,2,13,5
"COG5496",7,2,10,8,4,17
"COG5498",56,22,22,61,27,5
"COG5499",0,1,1,0,0,6
"COG5503",0,0,0,0,0,1
"COG5504",0,2,2,0,0,4
"COG5505",2,4,3,0,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,1,2,0,1
"COG5511",0,3,16,4,1,21
"COG5512",7,0,1,3,0,6
"COG5514",0,0,0,3,0,0
"COG5517",1,0,0,1,0,0
"COG5518",1,2,4,0,3,6
"COG5519",4,0,4,2,1,4
"COG5520",36,38,26,43,65,34
"COG5521",0,0,0,0,0,0
"COG5522",2,0,3,0,0,1
"COG5523",7,34,17,5,18,22
"COG5525",3,1,15,5,2,21
"COG5527",0,33,7,0,4,4
"COG5529",0,0,10,0,0,5
"COG5532",0,0,6,1,0,0
"COG5542",2,9,10,0,1,0
"COG5544",0,0,0,1,0,0
"COG5545",327,116,93,178,165,116
"COG5546",0,0,2,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,3,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,3,0,7
"COG5561",0,3,2,1,0,2
"COG5562",0,0,0,1,0,1
"COG5564",1,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,3,0,0,2
"COG5577",0,5,2,0,2,5
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,1,1,0
"COG5581",0,0,2,0,0,2
"COG5585",7,11,24,3,12,3
"COG5586",0,0,0,0,0,0
"COG5587",2,15,17,9,26,31
"COG5595",0,0,0,0,0,0
"COG5598",0,0,3,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",9,15,13,4,4,13
"COG5614",0,0,4,0,0,0
"COG5617",4,0,0,0,2,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,3,1,3,6,3
"COG5632",4,11,9,2,15,7
"COG5633",0,0,1,0,0,1
"COG5635",0,8,1,8,0,1
"COG5640",0,0,2,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,1,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,15,1,2,11,6
"COG5654",0,0,0,0,0,0
"COG5655",13,0,26,3,0,0
"COG5658",2,3,20,0,8,5
"COG5659",0,0,0,0,0,0
"COG5663",0,15,5,0,1,6
