"","DOM024","NOM013","DLM014","DLM006","NOM007","NLM016"
"COG4481",3,8,1,3,7,1
"COG4483",0,0,0,0,0,0
"COG4485",61,53,29,55,33,4
"COG4487",1,0,0,3,5,1
"COG4492",10,9,6,11,11,4
"COG4495",0,2,1,3,2,1
"COG4496",9,12,2,11,11,0
"COG4499",0,1,1,0,0,0
"COG4502",4,0,1,0,0,0
"COG4506",11,14,3,5,12,3
"COG4508",0,0,0,0,1,0
"COG4509",24,61,16,49,64,4
"COG4512",1,2,0,2,7,1
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,2
"COG4533",0,0,0,0,0,0
"COG4535",2,1,1,2,0,2
"COG4536",13,19,14,11,27,43
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",2,8,4,8,10,2
"COG4550",1,0,0,0,0,0
"COG4552",27,14,21,14,12,2
"COG4555",1,6,0,0,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",11,5,16,1,1,0
"COG4565",0,0,1,0,1,2
"COG4566",3,7,7,2,3,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",10,2,0,0,3,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,6,3,2
"COG4574",0,0,0,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",2,0,1,0,1,0
"COG4577",6,6,2,1,2,2
"COG4578",0,5,0,0,0,0
"COG4579",0,0,0,0,0,3
"COG4580",0,0,0,0,1,3
"COG4581",0,1,0,0,0,0
"COG4582",1,0,0,0,2,2
"COG4584",58,34,94,23,106,13
"COG4585",17,14,40,27,14,33
"COG4586",2,3,0,1,3,1
"COG4587",2,1,1,2,4,1
"COG4589",1,1,3,1,1,1
"COG4590",0,0,1,0,0,0
"COG4591",42,32,72,74,75,104
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,2,0,0,0,1
"COG4598",0,0,0,0,0,1
"COG4603",29,21,12,16,17,7
"COG4604",0,0,3,3,0,1
"COG4605",0,0,2,4,1,0
"COG4606",2,0,0,6,2,0
"COG4607",0,0,2,7,0,0
"COG4608",24,28,12,29,36,8
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,2
"COG4623",46,11,29,10,15,3
"COG4624",81,91,101,70,59,14
"COG4625",0,5,7,0,0,0
"COG4626",51,29,33,14,28,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,35,23,20,11,2
"COG4633",1,3,0,1,2,0
"COG4635",0,1,0,0,0,0
"COG4636",1,11,1,7,2,1
"COG4637",9,7,14,4,11,18
"COG4638",0,0,0,0,0,2
"COG4639",0,2,1,0,6,1
"COG4640",0,0,0,0,0,0
"COG4641",20,31,16,30,18,3
"COG4642",12,15,16,13,39,22
"COG4643",0,3,0,0,1,2
"COG4644",0,0,1,0,0,0
"COG4646",150,142,217,138,185,117
"COG4648",1,0,0,0,0,0
"COG4650",1,0,0,0,0,0
"COG4651",3,4,2,1,0,1
"COG4652",0,0,0,0,0,0
"COG4653",12,16,3,7,6,1
"COG4656",46,65,58,43,36,48
"COG4657",34,31,29,28,21,32
"COG4658",41,56,36,27,37,35
"COG4659",32,21,35,19,23,23
"COG4660",42,37,37,33,26,18
"COG4662",0,0,0,0,0,0
"COG4663",3,1,0,0,0,1
"COG4664",3,3,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",13,17,10,12,6,6
"COG4667",35,25,38,38,68,51
"COG4668",0,6,2,0,5,1
"COG4669",0,1,0,1,0,1
"COG4670",3,5,7,5,1,3
"COG4672",0,0,0,0,0,0
"COG4674",1,6,0,0,1,0
"COG4675",6,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",112,40,72,94,33,116
"COG4678",0,0,0,0,0,0
"COG4679",5,1,2,0,4,0
"COG4680",0,4,6,1,7,16
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,4,3,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4690",49,31,54,30,40,84
"COG4692",49,23,31,16,1,30
"COG4693",0,0,0,1,0,0
"COG4694",17,4,1,3,13,1
"COG4695",9,5,0,12,13,3
"COG4696",0,1,3,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",6,1,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",4,10,8,13,4,2
"COG4709",1,3,2,1,2,0
"COG4710",0,0,0,2,0,0
"COG4712",2,1,4,1,0,0
"COG4713",2,12,4,16,7,2
"COG4715",0,0,2,0,0,0
"COG4716",19,22,17,24,33,5
"COG4717",6,16,3,6,16,0
"COG4718",0,0,0,0,0,2
"COG4720",6,10,7,9,13,3
"COG4721",0,0,2,1,1,0
"COG4722",1,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",11,5,4,54,185,14
"COG4725",11,18,4,10,9,3
"COG4728",4,12,6,4,6,16
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,8,9,8,5,2
"COG4733",0,12,0,2,2,2
"COG4734",11,13,13,14,2,4
"COG4735",3,2,8,0,2,0
"COG4737",0,0,0,2,0,0
"COG4739",7,6,8,7,7,2
"COG4744",7,7,5,0,0,5
"COG4747",31,15,14,13,11,2
"COG4748",16,4,5,0,3,1
"COG4750",10,19,9,28,13,7
"COG4752",0,3,2,1,2,0
"COG4753",378,236,291,250,242,134
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,3,0
"COG4763",0,7,5,1,0,3
"COG4766",0,0,0,0,0,0
"COG4767",19,14,17,16,36,13
"COG4768",0,0,0,0,0,0
"COG4769",12,12,5,11,9,2
"COG4770",0,0,0,0,0,0
"COG4771",145,77,161,106,133,81
"COG4772",1,1,3,0,0,1
"COG4773",1,0,1,0,0,1
"COG4774",0,0,0,0,0,2
"COG4775",55,46,69,74,60,146
"COG4776",0,0,0,0,0,0
"COG4778",1,2,2,2,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,8,1,1,4,1
"COG4784",1,1,8,4,0,2
"COG4785",0,0,0,0,1,2
"COG4786",9,16,11,18,13,2
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,2
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,1
"COG4795",0,0,0,0,0,0
"COG4796",2,7,1,4,2,3
"COG4797",0,0,0,0,0,0
"COG4799",92,68,103,70,57,57
"COG4803",0,0,0,0,0,0
"COG4804",69,113,101,88,169,226
"COG4805",18,26,8,14,17,4
"COG4806",15,17,30,41,8,43
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,1,0,0,0,0
"COG4810",0,3,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",1,1,1,1,2,0
"COG4819",1,0,0,0,0,0
"COG4820",0,1,1,0,1,0
"COG4821",1,1,5,0,0,0
"COG4822",35,27,31,27,17,5
"COG4823",19,43,30,72,112,62
"COG4824",9,4,2,7,1,0
"COG4825",0,0,0,0,0,0
"COG4826",4,4,4,26,36,26
"COG4828",5,3,5,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,6,4,1,7,3
"COG4833",19,11,26,34,6,3
"COG4834",1,1,1,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,26,21,7,10,11
"COG4849",0,0,0,8,25,58
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,25,7,26,25,0
"COG4857",0,1,2,0,0,0
"COG4858",0,0,0,1,0,0
"COG4859",2,4,0,2,1,0
"COG4861",0,0,2,10,22,60
"COG4862",10,13,5,13,9,2
"COG4864",31,15,28,18,19,2
"COG4865",1,1,3,0,0,0
"COG4866",42,23,47,27,23,9
"COG4868",12,37,16,53,41,66
"COG4869",1,5,3,11,2,4
"COG4870",32,24,8,14,20,7
"COG4871",0,0,0,0,0,0
"COG4874",3,4,3,2,0,0
"COG4877",0,0,3,3,1,1
"COG4878",1,3,2,5,6,1
"COG4880",6,3,0,4,5,1
"COG4884",1,0,2,0,0,0
"COG4886",41,81,87,80,30,137
"COG4887",14,5,9,5,5,0
"COG4889",1,7,9,0,11,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,5,1,6,4,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,1,0,0
"COG4905",29,42,20,30,43,6
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,0,1,0,1,0
"COG4912",24,26,26,29,38,24
"COG4913",54,10,19,14,14,3
"COG4916",0,0,0,0,0,0
"COG4917",1,6,0,3,1,0
"COG4922",0,0,0,0,0,0
"COG4924",4,0,0,0,0,1
"COG4925",6,9,5,2,2,0
"COG4926",0,2,2,3,3,0
"COG4927",1,4,1,2,10,0
"COG4928",2,14,2,19,88,81
"COG4929",0,1,2,0,3,0
"COG4930",8,34,4,20,22,17
"COG4932",63,103,50,69,49,8
"COG4933",0,1,1,0,0,10
"COG4936",5,12,6,16,11,1
"COG4937",10,16,12,22,4,34
"COG4938",6,11,10,7,7,51
"COG4939",0,0,0,0,0,0
"COG4940",2,2,0,1,1,0
"COG4942",20,13,21,25,33,1
"COG4943",1,0,0,1,1,2
"COG4946",103,59,119,26,21,76
"COG4947",3,3,4,4,2,1
"COG4948",43,32,60,41,36,39
"COG4950",0,0,0,1,0,0
"COG4951",21,10,7,31,12,7
"COG4952",0,1,0,0,1,0
"COG4953",3,4,17,4,2,1
"COG4955",0,0,0,0,0,0
"COG4956",1,6,1,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,3,0,0,0,0
"COG4962",20,59,14,32,53,12
"COG4963",1,3,0,1,5,1
"COG4964",0,5,1,0,0,0
"COG4965",5,9,3,9,7,0
"COG4967",0,0,0,0,0,0
"COG4969",4,0,0,0,0,0
"COG4972",4,11,5,21,4,2
"COG4973",34,21,29,12,16,10
"COG4974",235,218,243,387,298,767
"COG4975",0,0,0,0,0,0
"COG4977",63,33,96,48,41,60
"COG4978",8,24,7,10,2,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,4,0,1,3
"COG4984",2,0,4,0,1,0
"COG4985",5,8,6,6,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,6,0,1,0,0
"COG4988",10,6,5,10,25,3
"COG4989",1,2,1,4,4,0
"COG4990",2,11,12,13,17,0
"COG4992",74,61,87,50,60,40
"COG4993",0,0,0,0,0,1
"COG4995",25,1,11,33,97,23
"COG4997",0,6,0,1,5,0
"COG4999",231,260,311,191,282,116
"COG5000",69,44,87,43,37,62
"COG5001",90,102,61,135,91,4
"COG5002",528,284,451,457,156,344
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,1,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",60,74,79,83,104,179
"COG5011",7,16,5,14,11,2
"COG5012",13,10,10,8,8,1
"COG5013",7,3,0,0,2,2
"COG5015",3,10,3,5,12,3
"COG5016",107,80,103,66,91,69
"COG5017",1,3,1,2,7,1
"COG5018",13,13,10,17,22,2
"COG5026",3,6,2,4,0,0
"COG5029",0,1,0,0,0,0
"COG5039",3,4,3,2,2,8
"COG5048",0,1,0,0,0,0
"COG5108",0,1,3,0,0,0
"COG5146",22,5,16,25,28,19
"COG5184",8,49,4,20,57,2
"COG5206",0,0,8,4,1,0
"COG5263",28,24,9,11,8,2
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,0,0,0,0
"COG5279",31,37,11,29,46,4
"COG5280",30,12,1,4,3,2
"COG5281",0,0,0,9,2,1
"COG5282",0,0,0,0,0,0
"COG5283",95,18,16,26,34,10
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,3,0
"COG5294",0,0,0,0,2,0
"COG5295",12,5,4,3,4,7
"COG5298",1,0,1,0,1,0
"COG5301",1,4,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,5,2,1,3,2
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,0,0,0,0
"COG5322",2,0,0,1,0,1
"COG5324",0,2,0,0,1,0
"COG5337",2,2,0,1,11,0
"COG5339",0,0,0,0,0,6
"COG5340",0,0,1,2,0,3
"COG5341",4,1,2,2,3,0
"COG5345",0,0,3,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,23,1,1,1
"COG5361",0,3,2,0,3,2
"COG5362",0,0,0,0,1,1
"COG5368",57,23,24,25,9,2
"COG5373",1,3,0,3,1,0
"COG5377",7,11,15,11,17,20
"COG5383",0,0,0,0,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,3,0
"COG5404",0,0,0,0,0,0
"COG5405",0,4,1,0,1,0
"COG5410",9,19,4,5,2,2
"COG5412",9,6,4,27,10,1
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",25,27,8,34,11,7
"COG5423",0,0,1,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",1,6,1,2,0,1
"COG5433",29,32,28,22,81,40
"COG5434",205,126,160,263,106,329
"COG5437",0,1,0,0,0,0
"COG5438",12,24,6,14,7,0
"COG5441",0,1,0,0,0,0
"COG5444",0,4,1,2,7,1
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,2,0
"COG5463",0,0,0,0,0,2
"COG5464",1,4,3,6,16,60
"COG5471",1,1,0,0,0,0
"COG5474",0,0,1,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",11,0,0,1,0,0
"COG5482",0,0,0,0,1,0
"COG5483",6,0,0,0,0,1
"COG5484",2,1,3,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",31,101,35,63,45,12
"COG5493",0,0,0,0,0,0
"COG5495",6,15,1,10,3,0
"COG5496",9,8,11,11,6,2
"COG5498",32,26,39,30,8,37
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,0,0
"COG5505",2,2,2,7,2,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,5,4,4,4,6
"COG5512",2,4,0,4,0,1
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,1,2,0,0,0
"COG5519",0,1,4,1,0,1
"COG5520",62,56,55,66,10,74
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,1,3,0
"COG5523",24,37,10,17,25,3
"COG5525",8,4,2,8,0,6
"COG5527",8,16,2,8,9,6
"COG5529",0,0,0,0,1,3
"COG5532",0,0,0,0,0,0
"COG5542",3,7,3,2,13,0
"COG5544",0,0,0,0,0,0
"COG5545",101,142,131,136,100,219
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,4,0,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,3,0,2,0
"COG5561",6,5,2,2,6,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",1,6,1,5,1,1
"COG5578",0,0,0,0,0,0
"COG5579",1,2,2,9,13,4
"COG5581",0,0,0,0,0,1
"COG5585",1,3,3,13,4,0
"COG5586",0,0,0,0,0,0
"COG5587",25,11,25,16,5,1
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,18,8,15,24,0
"COG5614",0,0,0,0,1,1
"COG5617",4,3,3,7,5,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,1,0
"COG5620",13,9,6,3,9,0
"COG5632",9,11,4,2,14,4
"COG5633",0,0,0,0,1,0
"COG5635",12,5,3,7,10,20
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",6,0,0,0,0,0
"COG5652",10,9,4,9,16,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,5,0,4
"COG5658",3,9,0,6,10,0
"COG5659",0,0,0,0,0,0
"COG5663",2,3,1,0,6,0
