"","NLM023","DLF005","NOF002","DOF003","DOM019","NOM014"
"COG4481",1,5,6,4,4,1
"COG4483",0,0,0,0,0,0
"COG4485",13,89,36,40,49,19
"COG4487",0,3,1,0,2,0
"COG4492",3,16,7,14,8,8
"COG4495",0,3,1,1,2,0
"COG4496",5,9,5,11,8,6
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",7,11,9,8,8,12
"COG4508",0,1,0,0,0,0
"COG4509",27,45,32,26,47,17
"COG4512",0,7,0,1,0,0
"COG4521",2,5,1,2,0,5
"COG4525",0,0,1,1,1,0
"COG4529",1,0,4,1,0,0
"COG4531",2,0,1,0,0,1
"COG4533",0,0,4,0,0,2
"COG4535",4,0,2,1,0,2
"COG4536",7,25,2,6,11,12
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,0,0,2
"COG4541",1,0,0,0,0,0
"COG4542",1,3,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,2,0,0
"COG4548",5,6,8,4,12,4
"COG4550",0,0,0,0,0,0
"COG4552",15,12,11,20,16,22
"COG4555",1,2,0,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",5,17,0,3,6,0
"COG4565",3,0,2,3,0,1
"COG4566",14,1,0,12,4,12
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",1,7,5,2,4,10
"COG4571",0,0,2,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",5,3,2,1,2,1
"COG4574",0,0,0,0,0,0
"COG4575",2,0,2,2,0,0
"COG4576",7,1,5,1,0,1
"COG4577",13,2,12,7,5,8
"COG4578",0,2,0,0,0,0
"COG4579",1,0,3,0,0,1
"COG4580",7,0,1,0,0,1
"COG4581",0,1,0,3,0,0
"COG4582",0,0,1,0,0,1
"COG4584",48,51,57,83,165,29
"COG4585",17,36,39,33,30,29
"COG4586",0,1,4,0,2,0
"COG4587",0,6,4,0,2,1
"COG4589",8,0,7,1,2,2
"COG4590",0,0,0,0,0,0
"COG4591",45,33,43,51,54,64
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,2,2,0,2
"COG4598",0,0,1,0,0,0
"COG4603",16,27,24,37,26,14
"COG4604",5,0,3,3,3,1
"COG4605",2,3,0,2,1,3
"COG4606",2,2,1,0,2,1
"COG4607",1,1,0,0,2,2
"COG4608",25,31,33,41,38,31
"COG4615",3,0,4,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",1,0,1,0,0,0
"COG4623",36,18,22,19,37,46
"COG4624",104,75,98,86,104,99
"COG4625",6,0,5,10,1,1
"COG4626",28,39,32,15,14,29
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,32,49,26,25,10
"COG4633",1,1,0,3,1,5
"COG4635",5,1,1,0,0,1
"COG4636",3,2,3,9,1,2
"COG4637",6,12,0,13,11,14
"COG4638",2,0,2,0,0,0
"COG4639",0,3,2,0,0,1
"COG4640",0,1,0,0,0,0
"COG4641",0,4,17,11,11,0
"COG4642",12,17,17,18,23,25
"COG4643",3,0,3,4,1,0
"COG4644",1,1,9,1,0,5
"COG4646",121,200,176,129,154,248
"COG4648",0,0,0,1,0,0
"COG4650",1,1,3,0,0,3
"COG4651",4,1,5,4,3,0
"COG4652",0,1,0,0,0,0
"COG4653",2,13,1,3,1,10
"COG4656",40,49,35,56,59,56
"COG4657",28,33,28,30,23,21
"COG4658",39,37,28,50,53,53
"COG4659",15,13,21,26,33,26
"COG4660",30,42,39,32,42,52
"COG4662",0,0,1,0,0,0
"COG4663",1,1,0,1,2,0
"COG4664",0,0,0,0,1,0
"COG4665",1,0,0,1,0,0
"COG4666",10,8,17,23,15,7
"COG4667",28,42,43,31,30,35
"COG4668",11,9,8,8,1,3
"COG4669",0,0,3,0,0,0
"COG4670",6,7,10,2,5,2
"COG4672",3,0,0,0,0,2
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",62,60,30,57,95,87
"COG4678",0,0,0,0,0,1
"COG4679",0,1,2,0,1,2
"COG4680",10,7,3,2,5,7
"COG4681",2,0,2,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",3,8,6,1,1,5
"COG4685",1,0,0,0,0,0
"COG4687",0,1,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",42,30,30,48,58,61
"COG4692",36,22,12,33,12,22
"COG4693",1,1,0,0,1,0
"COG4694",3,4,22,2,8,0
"COG4695",21,19,10,4,8,13
"COG4696",1,0,0,2,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,0,0,2,0,3
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,1,0
"COG4706",0,1,0,1,0,0
"COG4708",5,17,11,6,8,7
"COG4709",2,0,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4712",7,2,0,2,2,28
"COG4713",4,16,5,4,3,6
"COG4715",0,0,0,0,0,0
"COG4716",9,43,26,15,21,10
"COG4717",5,25,14,5,10,19
"COG4718",0,0,1,0,0,0
"COG4720",5,12,15,11,13,12
"COG4721",1,0,1,0,0,0
"COG4722",0,1,3,0,0,1
"COG4723",0,0,2,0,0,3
"COG4724",19,3,5,11,77,0
"COG4725",9,16,4,12,12,4
"COG4728",1,12,6,6,3,3
"COG4729",1,0,0,1,0,0
"COG4731",1,0,0,0,0,0
"COG4732",3,4,7,4,4,3
"COG4733",4,0,3,2,0,9
"COG4734",8,6,3,4,13,19
"COG4735",3,0,4,7,0,0
"COG4737",0,0,0,0,0,0
"COG4739",15,5,9,12,14,21
"COG4744",9,2,19,8,6,3
"COG4747",22,12,16,10,27,23
"COG4748",0,0,6,5,1,0
"COG4750",7,11,40,20,23,17
"COG4752",5,1,0,2,1,1
"COG4753",376,201,391,400,314,350
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,1,2,0,0
"COG4763",0,2,0,0,1,3
"COG4766",2,0,0,0,1,2
"COG4767",8,20,19,17,9,8
"COG4768",0,0,0,0,0,0
"COG4769",4,8,7,11,7,4
"COG4770",0,1,0,2,2,2
"COG4771",103,32,94,168,155,180
"COG4772",0,0,10,2,0,2
"COG4773",1,0,0,0,0,0
"COG4774",1,0,1,0,0,0
"COG4775",74,50,41,59,59,79
"COG4776",0,0,0,0,0,0
"COG4778",4,0,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,5,5,3,0,8
"COG4784",9,10,25,8,5,4
"COG4785",0,0,2,0,0,0
"COG4786",6,17,19,18,20,7
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,2,1
"COG4794",0,0,1,0,0,0
"COG4795",1,0,1,0,0,0
"COG4796",6,1,3,4,1,2
"COG4797",0,0,0,0,0,0
"COG4799",96,70,102,83,115,127
"COG4803",0,0,1,0,0,0
"COG4804",68,101,53,66,68,82
"COG4805",2,18,18,18,19,21
"COG4806",35,24,34,27,21,33
"COG4807",1,0,0,0,0,0
"COG4808",1,0,1,0,0,0
"COG4809",0,1,0,4,0,0
"COG4810",8,1,2,0,1,4
"COG4811",0,0,0,0,0,0
"COG4812",2,1,3,0,0,0
"COG4813",0,2,1,0,3,0
"COG4814",0,0,0,0,0,0
"COG4816",4,0,6,2,1,1
"COG4819",2,1,4,0,2,4
"COG4820",6,3,4,0,0,2
"COG4821",4,1,3,10,2,2
"COG4822",37,12,35,45,28,56
"COG4823",12,38,19,50,26,14
"COG4824",2,15,3,2,4,6
"COG4825",0,0,0,0,0,0
"COG4826",9,14,5,22,27,3
"COG4828",8,1,7,3,3,10
"COG4829",0,0,0,0,0,0
"COG4832",1,8,5,4,3,0
"COG4833",109,42,77,49,50,43
"COG4834",0,0,3,1,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,5,1,0,0,0
"COG4843",0,4,0,0,0,0
"COG4845",25,28,26,18,15,19
"COG4849",0,0,0,0,1,0
"COG4850",0,0,1,0,0,0
"COG4851",0,1,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,30,34,16,17,6
"COG4857",2,2,3,1,4,5
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,2,0
"COG4861",2,0,0,5,0,0
"COG4862",5,15,11,8,3,1
"COG4864",33,12,21,22,21,38
"COG4865",5,3,1,0,0,1
"COG4866",24,21,27,33,36,38
"COG4868",10,14,19,17,21,8
"COG4869",8,9,7,5,6,9
"COG4870",7,49,34,14,6,13
"COG4871",0,0,0,0,0,0
"COG4874",5,0,1,4,4,4
"COG4877",0,2,1,0,3,0
"COG4878",6,9,14,4,3,5
"COG4880",1,12,4,10,5,2
"COG4884",2,0,0,0,0,0
"COG4886",19,115,62,41,63,75
"COG4887",6,13,2,6,2,17
"COG4889",8,15,25,11,35,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,6,4,6,10,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,1,0,0,0,0
"COG4905",20,59,33,28,23,15
"COG4907",3,7,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",8,1,1,0,2,5
"COG4910",1,0,0,0,0,1
"COG4912",21,16,24,27,23,32
"COG4913",20,19,2,12,5,1
"COG4916",0,4,0,4,0,0
"COG4917",9,0,4,0,0,4
"COG4922",0,2,0,0,0,0
"COG4924",3,3,0,3,1,0
"COG4925",9,0,5,12,10,1
"COG4926",3,19,2,1,1,1
"COG4927",12,2,2,0,2,0
"COG4928",6,12,0,6,3,1
"COG4929",5,1,4,3,0,1
"COG4930",5,3,2,14,19,15
"COG4932",43,126,82,89,85,35
"COG4933",0,2,3,0,1,0
"COG4936",2,7,6,3,0,0
"COG4937",7,9,0,7,18,11
"COG4938",5,6,17,3,3,1
"COG4939",0,0,0,1,0,0
"COG4940",2,0,0,2,2,4
"COG4942",20,1,18,17,17,11
"COG4943",3,0,4,0,0,0
"COG4946",94,60,83,84,94,101
"COG4947",8,9,7,1,5,0
"COG4948",51,15,65,44,42,64
"COG4950",1,0,0,0,0,0
"COG4951",5,28,23,17,20,12
"COG4952",0,0,2,0,1,0
"COG4953",30,2,40,19,6,8
"COG4955",0,0,0,0,0,0
"COG4956",2,6,0,0,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",19,38,30,28,32,28
"COG4963",0,0,0,1,1,0
"COG4964",0,0,0,0,5,0
"COG4965",4,6,11,7,7,3
"COG4967",2,0,0,0,0,0
"COG4969",2,0,1,0,0,0
"COG4972",2,13,5,6,6,3
"COG4973",23,41,29,29,26,17
"COG4974",142,137,132,287,180,245
"COG4975",0,0,0,0,0,0
"COG4977",120,32,65,175,72,52
"COG4978",10,10,16,10,7,9
"COG4981",1,0,3,0,0,1
"COG4982",0,0,3,0,0,0
"COG4983",1,10,5,3,4,2
"COG4984",6,3,7,3,1,2
"COG4985",3,3,1,2,6,0
"COG4986",0,0,0,0,0,0
"COG4987",1,3,2,0,0,0
"COG4988",9,19,10,5,5,14
"COG4989",5,6,3,3,1,2
"COG4990",2,3,12,5,3,0
"COG4992",75,60,37,65,80,62
"COG4993",0,0,4,0,0,0
"COG4995",11,16,0,1,45,3
"COG4997",0,1,0,2,4,0
"COG4999",287,170,251,406,294,149
"COG5000",78,38,67,75,41,74
"COG5001",44,106,73,80,81,60
"COG5002",582,313,299,609,377,453
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,1
"COG5007",2,0,1,0,0,0
"COG5009",54,66,48,57,51,37
"COG5011",8,16,8,10,14,15
"COG5012",32,3,29,9,13,14
"COG5013",6,1,9,0,0,5
"COG5015",7,11,18,8,6,3
"COG5016",80,60,77,68,71,105
"COG5017",2,11,2,0,3,1
"COG5018",4,13,19,15,10,9
"COG5026",17,3,21,2,1,3
"COG5029",0,0,0,0,0,0
"COG5039",0,21,0,0,1,2
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,0,0,0
"COG5146",9,0,9,12,14,20
"COG5184",1,102,6,23,13,4
"COG5206",0,1,0,17,10,36
"COG5263",14,18,44,26,25,83
"COG5265",0,0,0,0,0,0
"COG5266",0,0,5,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,1,0,0
"COG5279",12,54,15,16,29,13
"COG5280",1,31,0,6,3,5
"COG5281",4,7,7,8,43,4
"COG5282",0,0,0,0,0,1
"COG5283",21,42,15,9,12,2
"COG5285",0,0,0,1,0,0
"COG5293",0,0,1,0,3,1
"COG5294",0,0,0,2,0,0
"COG5295",11,2,16,8,1,18
"COG5298",1,0,0,0,0,2
"COG5301",1,0,1,2,1,2
"COG5302",0,0,0,0,0,0
"COG5305",0,5,6,0,0,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,5,0,1,0,0
"COG5337",2,15,7,5,6,1
"COG5339",2,0,0,2,0,0
"COG5340",0,0,3,2,2,0
"COG5341",1,1,2,3,5,4
"COG5345",0,0,1,2,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,4,0,0
"COG5361",5,6,0,1,2,0
"COG5362",2,5,0,0,3,1
"COG5368",58,11,51,39,51,44
"COG5373",10,1,2,6,4,3
"COG5377",2,8,11,6,7,7
"COG5383",2,0,3,0,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,3,0,0
"COG5404",2,0,0,0,0,0
"COG5405",4,4,0,1,0,0
"COG5410",9,63,8,30,7,5
"COG5412",2,23,6,18,10,6
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",18,14,2,39,9,27
"COG5423",1,1,0,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",7,3,6,2,1,4
"COG5433",32,7,41,42,10,23
"COG5434",259,118,75,247,144,194
"COG5437",0,0,0,1,0,0
"COG5438",7,10,9,12,8,5
"COG5441",1,0,6,1,0,8
"COG5444",1,11,1,9,4,0
"COG5445",0,0,0,0,0,1
"COG5449",0,2,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,1,0,0
"COG5463",1,0,0,0,0,0
"COG5464",8,2,5,2,1,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,1,1,0,7,0
"COG5482",0,0,0,1,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,2,2,1,0,3
"COG5485",0,0,0,0,0,0
"COG5492",34,84,49,39,25,27
"COG5493",0,0,0,0,0,0
"COG5495",3,14,2,3,6,4
"COG5496",13,20,7,13,8,10
"COG5498",19,33,20,19,33,13
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,1,0,1
"COG5505",8,9,10,4,4,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,1
"COG5510",0,0,0,1,0,0
"COG5511",6,3,5,22,5,7
"COG5512",3,1,1,4,3,0
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",2,4,1,8,4,102
"COG5520",57,28,49,52,69,19
"COG5521",0,0,0,0,0,0
"COG5522",2,1,3,0,4,0
"COG5523",8,20,13,18,14,10
"COG5525",11,4,9,26,3,9
"COG5527",3,18,11,10,12,0
"COG5529",1,0,1,2,0,2
"COG5532",0,0,0,0,0,0
"COG5542",2,3,3,3,7,2
"COG5544",0,0,1,0,0,0
"COG5545",124,79,182,167,159,124
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,2,2,0,3,1
"COG5553",0,0,0,0,0,0
"COG5557",3,1,8,0,0,0
"COG5561",2,3,0,4,0,6
"COG5562",1,0,3,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,8,3,2,3,1
"COG5578",0,0,0,1,0,0
"COG5579",1,3,1,1,2,2
"COG5581",2,0,1,0,0,0
"COG5585",1,7,1,4,30,8
"COG5586",0,0,0,0,0,0
"COG5587",20,19,14,18,20,18
"COG5595",0,0,0,0,0,0
"COG5598",2,0,3,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,7,4,12,6,44
"COG5614",0,1,0,2,0,1
"COG5617",0,1,6,2,0,0
"COG5618",0,0,0,0,0,1
"COG5619",1,5,0,1,0,0
"COG5620",9,18,1,4,4,11
"COG5632",5,15,8,6,14,13
"COG5633",0,0,0,0,0,0
"COG5635",4,0,0,0,1,21
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,1,0,0
"COG5645",3,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,19,9,6,3,4
"COG5654",0,0,0,0,0,0
"COG5655",10,19,0,0,1,0
"COG5658",3,11,8,6,7,1
"COG5659",1,0,0,0,0,0
"COG5663",2,12,7,5,6,2
