"","DLF004","DLF006","NOM009","NOM012","DOF008","NOF012"
"COG4481",3,4,6,1,9,6
"COG4483",0,0,0,0,3,0
"COG4485",42,20,81,73,65,50
"COG4487",0,0,8,4,0,2
"COG4492",11,16,14,13,7,7
"COG4495",0,2,2,1,0,9
"COG4496",7,4,8,11,16,4
"COG4499",0,0,1,2,1,1
"COG4502",0,2,0,0,0,4
"COG4506",7,13,30,12,17,8
"COG4508",0,0,0,0,1,0
"COG4509",15,51,52,53,57,53
"COG4512",2,0,2,0,0,16
"COG4521",2,5,1,5,2,1
"COG4525",0,2,1,0,0,0
"COG4529",1,4,0,0,0,0
"COG4531",0,2,0,0,0,0
"COG4533",0,3,0,0,5,0
"COG4535",0,7,1,3,2,0
"COG4536",13,8,10,15,10,7
"COG4537",0,0,1,0,0,0
"COG4540",1,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,2
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,6,20,18,14,7
"COG4550",0,0,0,0,0,0
"COG4552",19,16,18,16,23,13
"COG4555",0,0,0,2,6,0
"COG4558",0,3,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",1,6,3,5,0,6
"COG4565",1,4,2,0,2,0
"COG4566",7,3,10,2,0,7
"COG4568",0,1,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",0,4,1,2,0,17
"COG4571",0,3,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",2,2,3,2,4,3
"COG4574",0,1,0,0,0,0
"COG4575",0,5,0,1,2,1
"COG4576",1,3,5,1,1,0
"COG4577",5,5,19,5,15,4
"COG4578",0,1,0,0,0,0
"COG4579",0,4,0,0,3,0
"COG4580",0,14,1,0,6,1
"COG4581",0,0,1,0,37,0
"COG4582",0,2,0,0,2,0
"COG4584",126,58,164,30,54,130
"COG4585",18,14,29,28,39,18
"COG4586",0,0,1,2,1,0
"COG4587",0,1,1,1,0,0
"COG4589",6,6,0,2,1,0
"COG4590",3,0,0,0,0,0
"COG4591",52,45,24,43,12,30
"COG4592",0,2,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,2,0,0,0,1
"COG4598",0,3,0,0,2,0
"COG4603",16,41,36,26,24,6
"COG4604",1,1,4,2,2,0
"COG4605",3,0,4,3,6,5
"COG4606",3,1,4,2,6,1
"COG4607",3,2,2,1,5,1
"COG4608",24,46,68,36,109,32
"COG4615",0,2,0,0,5,0
"COG4618",0,0,0,4,0,0
"COG4619",0,3,0,0,18,1
"COG4623",7,19,0,8,5,14
"COG4624",68,115,110,86,70,91
"COG4625",11,0,0,4,1,0
"COG4626",17,33,6,19,3,16
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,25,19,32,12,84
"COG4633",0,2,2,1,27,1
"COG4635",0,1,2,2,3,0
"COG4636",2,4,20,6,12,1
"COG4637",9,13,5,12,5,15
"COG4638",0,0,0,0,1,0
"COG4639",1,11,1,3,8,5
"COG4640",0,0,0,0,13,0
"COG4641",15,3,24,8,17,7
"COG4642",48,9,6,26,2,13
"COG4643",0,5,3,2,1,1
"COG4644",0,2,0,0,12,0
"COG4646",113,239,157,258,185,183
"COG4648",0,1,0,0,3,0
"COG4650",0,3,0,1,1,1
"COG4651",3,5,0,3,1,3
"COG4652",0,1,0,0,0,0
"COG4653",9,23,7,6,2,4
"COG4656",61,43,78,57,56,36
"COG4657",22,42,18,38,22,24
"COG4658",41,46,48,42,35,29
"COG4659",27,25,31,33,24,28
"COG4660",41,42,40,29,24,23
"COG4662",0,0,2,1,0,0
"COG4663",2,1,0,1,0,1
"COG4664",0,1,2,0,0,2
"COG4665",1,0,3,0,0,1
"COG4666",19,25,7,20,9,17
"COG4667",37,32,53,30,48,27
"COG4668",0,3,11,2,23,2
"COG4669",0,0,0,0,1,0
"COG4670",5,17,25,3,19,4
"COG4672",0,12,0,3,2,0
"COG4674",0,1,0,0,1,0
"COG4675",8,0,0,1,0,2
"COG4676",3,1,0,0,0,0
"COG4677",98,35,52,65,19,50
"COG4678",0,0,0,0,0,0
"COG4679",2,0,1,5,0,0
"COG4680",2,7,4,3,0,2
"COG4681",0,3,0,0,2,1
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",1,8,9,2,8,2
"COG4685",0,2,0,0,0,0
"COG4687",0,0,2,0,6,1
"COG4688",0,0,0,0,0,0
"COG4690",44,48,33,53,122,33
"COG4692",80,21,6,24,12,17
"COG4693",1,3,4,0,0,0
"COG4694",2,1,2,7,0,0
"COG4695",6,20,11,10,2,10
"COG4696",0,3,0,2,1,3
"COG4698",0,2,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,3,1,3,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,16,18,9,15,7
"COG4709",0,2,12,3,5,1
"COG4710",0,0,0,1,0,0
"COG4712",6,0,2,4,0,0
"COG4713",3,4,15,3,8,5
"COG4715",0,0,0,0,0,0
"COG4716",16,31,46,47,74,49
"COG4717",2,12,17,5,26,38
"COG4718",0,8,0,0,0,0
"COG4720",2,14,22,10,33,12
"COG4721",1,0,0,0,12,0
"COG4722",2,1,1,4,0,2
"COG4723",0,5,0,0,2,0
"COG4724",1,1,2,6,0,7
"COG4725",4,3,2,9,4,3
"COG4728",25,9,4,7,6,19
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,9,14,8,9,4
"COG4733",0,60,0,5,4,1
"COG4734",5,11,3,8,4,9
"COG4735",6,10,0,3,1,2
"COG4737",0,0,0,0,0,0
"COG4739",10,15,2,5,0,12
"COG4744",10,7,2,3,2,4
"COG4747",8,26,14,16,4,9
"COG4748",22,6,1,3,1,0
"COG4750",11,7,31,34,47,12
"COG4752",5,0,0,3,0,4
"COG4753",245,233,291,310,293,274
"COG4757",0,1,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,6,2,2,0,0
"COG4766",1,1,0,1,0,0
"COG4767",13,18,36,8,47,66
"COG4768",0,0,0,0,3,0
"COG4769",11,11,18,9,12,11
"COG4770",0,0,0,1,19,0
"COG4771",126,119,24,53,17,105
"COG4772",0,0,0,0,0,0
"COG4773",1,4,1,0,0,0
"COG4774",0,2,1,0,0,0
"COG4775",97,53,39,57,3,25
"COG4776",0,0,0,0,2,0
"COG4778",1,12,0,1,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,12,0
"COG4783",3,11,3,5,1,3
"COG4784",1,2,0,7,3,3
"COG4785",0,1,1,0,1,0
"COG4786",8,10,17,9,11,10
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,2,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,1,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,3,0,0,0,0
"COG4796",3,12,0,0,0,3
"COG4797",0,0,0,0,0,0
"COG4799",78,88,53,64,41,73
"COG4803",0,0,0,0,0,0
"COG4804",151,82,45,46,13,40
"COG4805",20,13,44,20,45,17
"COG4806",40,20,12,19,10,23
"COG4807",2,0,0,0,1,0
"COG4808",0,1,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",0,3,13,4,8,2
"COG4811",0,2,0,0,0,0
"COG4812",0,1,0,1,0,2
"COG4813",0,0,1,2,6,0
"COG4814",0,1,0,0,19,0
"COG4816",0,2,9,3,2,0
"COG4819",1,7,1,7,1,1
"COG4820",0,1,4,2,1,1
"COG4821",0,1,3,0,0,2
"COG4822",16,33,46,25,34,22
"COG4823",21,16,50,26,36,33
"COG4824",2,4,5,4,1,5
"COG4825",0,0,0,0,3,0
"COG4826",10,7,11,16,10,7
"COG4828",2,6,2,1,1,3
"COG4829",0,0,0,0,0,0
"COG4832",3,3,15,7,19,4
"COG4833",23,35,2,13,4,19
"COG4834",0,7,2,2,0,0
"COG4835",0,1,0,0,1,0
"COG4839",0,1,0,0,0,0
"COG4842",1,1,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",70,36,26,29,3,40
"COG4849",2,1,0,0,0,0
"COG4850",0,0,0,0,16,0
"COG4851",0,3,2,0,7,2
"COG4853",0,0,0,0,1,0
"COG4856",11,30,48,22,45,44
"COG4857",1,0,4,6,1,1
"COG4858",0,0,0,0,8,0
"COG4859",0,0,0,4,0,13
"COG4861",0,0,0,0,0,3
"COG4862",1,8,22,14,31,13
"COG4864",15,16,6,14,8,18
"COG4865",5,0,2,0,0,0
"COG4866",22,37,21,23,18,29
"COG4868",52,25,49,59,36,20
"COG4869",4,6,12,3,9,6
"COG4870",10,9,42,48,23,6
"COG4871",0,0,0,0,2,0
"COG4874",2,1,0,1,0,2
"COG4877",0,1,1,0,3,1
"COG4878",3,1,30,5,8,7
"COG4880",2,1,31,6,8,6
"COG4884",1,0,0,0,0,1
"COG4886",98,33,39,73,45,41
"COG4887",5,10,7,2,3,2
"COG4889",0,10,7,3,3,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,4,0
"COG4894",3,9,8,11,3,2
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,11
"COG4905",26,25,72,49,104,84
"COG4907",3,1,0,0,11,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,2,1,2,1
"COG4910",0,0,0,0,1,0
"COG4912",17,34,30,27,18,24
"COG4913",5,12,23,14,67,12
"COG4916",0,0,0,0,0,0
"COG4917",3,6,8,1,5,2
"COG4922",0,4,1,1,0,0
"COG4924",0,0,0,0,5,2
"COG4925",0,1,1,6,0,5
"COG4926",0,2,3,3,1,1
"COG4927",1,6,2,6,5,1
"COG4928",13,10,23,26,11,4
"COG4929",5,0,0,1,0,1
"COG4930",5,13,28,37,12,3
"COG4932",15,72,128,125,96,130
"COG4933",0,0,4,3,0,4
"COG4936",1,3,10,6,6,4
"COG4937",16,8,6,17,3,5
"COG4938",8,29,2,15,1,4
"COG4939",0,0,0,0,0,0
"COG4940",0,7,2,3,0,1
"COG4942",9,10,1,10,5,3
"COG4943",0,7,2,0,9,0
"COG4946",67,51,29,38,16,63
"COG4947",3,1,12,11,13,4
"COG4948",42,32,31,47,10,40
"COG4950",0,1,0,0,0,0
"COG4951",6,14,17,4,12,8
"COG4952",0,2,0,0,0,2
"COG4953",15,9,0,4,0,9
"COG4955",0,0,0,0,0,0
"COG4956",2,13,1,5,3,2
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,29,58,26,25,38
"COG4963",0,0,1,0,0,0
"COG4964",4,0,1,0,0,0
"COG4965",9,3,28,4,12,4
"COG4967",0,0,0,0,1,0
"COG4969",0,2,0,0,1,0
"COG4972",9,11,7,14,10,4
"COG4973",19,18,12,21,2,38
"COG4974",466,234,98,224,123,224
"COG4975",0,2,0,0,10,0
"COG4977",117,51,31,48,17,50
"COG4978",8,7,7,8,11,7
"COG4981",0,0,0,0,67,0
"COG4982",0,0,1,0,48,0
"COG4983",2,13,2,0,2,1
"COG4984",5,0,0,0,0,1
"COG4985",0,3,8,7,2,4
"COG4986",0,0,0,0,2,0
"COG4987",0,4,0,0,12,0
"COG4988",4,12,39,17,60,8
"COG4989",3,8,7,2,16,4
"COG4990",4,8,11,6,21,8
"COG4992",42,81,88,55,63,41
"COG4993",0,4,0,0,3,0
"COG4995",3,1,0,22,0,10
"COG4997",0,0,0,1,1,0
"COG4999",0,245,177,251,105,393
"COG5000",83,38,15,31,3,27
"COG5001",42,83,175,108,66,62
"COG5002",524,352,127,272,79,348
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,2,0,0,3,1
"COG5007",0,1,0,0,4,0
"COG5009",83,47,65,77,31,41
"COG5011",2,19,8,12,18,7
"COG5012",9,10,11,7,1,15
"COG5013",2,6,0,1,5,6
"COG5015",5,6,10,16,6,7
"COG5016",86,73,56,76,38,71
"COG5017",1,6,7,2,2,28
"COG5018",10,10,25,22,15,4
"COG5026",7,2,0,3,2,4
"COG5029",0,0,0,0,0,1
"COG5039",4,1,12,4,1,4
"COG5048",0,1,0,3,0,0
"COG5108",1,0,12,4,35,2
"COG5146",15,12,4,11,0,6
"COG5184",1,18,1,58,0,244
"COG5206",7,0,0,0,0,11
"COG5263",13,29,57,17,86,11
"COG5265",0,0,0,0,0,0
"COG5266",3,3,0,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,47,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,1,1,0,0,3
"COG5279",35,23,62,34,45,60
"COG5280",2,5,5,5,2,6
"COG5281",3,29,2,1,4,1
"COG5282",0,0,0,0,12,0
"COG5283",17,6,11,5,23,25
"COG5285",0,0,0,0,0,0
"COG5293",0,4,0,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,29,3,4,3,2
"COG5298",0,7,0,0,0,0
"COG5301",1,8,0,0,0,1
"COG5302",0,1,0,0,0,0
"COG5305",2,2,0,8,2,19
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,1
"COG5322",1,1,0,5,0,0
"COG5324",0,0,1,0,0,0
"COG5337",3,1,23,5,19,1
"COG5339",0,8,0,0,0,0
"COG5340",0,3,0,6,0,0
"COG5341",3,2,0,5,3,2
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,2,0,0
"COG5361",3,5,5,3,1,2
"COG5362",0,0,0,0,0,0
"COG5368",22,25,1,12,2,36
"COG5373",1,0,0,1,0,2
"COG5377",3,6,19,19,15,6
"COG5383",1,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,1,0
"COG5401",0,0,0,2,0,11
"COG5404",0,3,1,0,1,0
"COG5405",0,5,0,0,3,3
"COG5410",5,44,0,8,0,1
"COG5412",9,15,6,7,41,10
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",10,3,57,37,26,38
"COG5423",1,3,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,3,0,0,0,0
"COG5427",1,1,22,2,18,4
"COG5433",95,28,27,149,8,26
"COG5434",285,122,119,172,60,118
"COG5437",1,7,0,0,0,0
"COG5438",7,20,25,5,32,21
"COG5441",2,0,5,0,1,2
"COG5444",0,4,8,4,16,1
"COG5445",1,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,2,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,16
"COG5463",0,0,0,0,3,0
"COG5464",9,7,5,4,1,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,5,0,0,0
"COG5475",0,2,0,0,1,0
"COG5476",0,1,2,0,1,4
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,2,1
"COG5484",0,2,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",35,40,40,26,41,181
"COG5493",0,0,0,0,0,3
"COG5495",2,5,1,13,2,2
"COG5496",10,14,9,12,5,12
"COG5498",40,1,14,24,3,14
"COG5499",0,2,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,3,3,2,0,0
"COG5505",8,2,4,7,3,4
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,1,0
"COG5511",1,21,1,2,0,10
"COG5512",0,4,0,2,6,1
"COG5514",0,0,1,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",0,6,0,0,0,0
"COG5519",0,1,0,1,1,2
"COG5520",127,31,17,32,16,42
"COG5521",0,0,0,0,0,0
"COG5522",5,0,1,8,2,0
"COG5523",11,16,29,23,24,8
"COG5525",5,22,1,9,0,10
"COG5527",0,7,2,22,20,8
"COG5529",0,4,0,0,2,0
"COG5532",0,1,0,0,0,0
"COG5542",7,2,5,12,0,6
"COG5544",0,0,0,0,0,0
"COG5545",183,138,136,119,91,246
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,4,0
"COG5551",0,3,4,1,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,4,0,2,0,1
"COG5561",2,9,2,4,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,1,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,0,1,0
"COG5569",0,1,1,0,0,0
"COG5571",0,3,0,0,1,0
"COG5577",1,7,8,6,7,2
"COG5578",0,1,0,0,0,0
"COG5579",1,1,1,6,1,3
"COG5581",1,2,0,0,0,0
"COG5585",5,3,4,6,0,0
"COG5586",0,0,0,1,0,0
"COG5587",15,20,0,16,0,23
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",8,9,1,23,1,4
"COG5614",0,0,0,0,0,4
"COG5617",7,0,5,5,3,3
"COG5618",0,0,1,0,1,0
"COG5619",0,0,2,0,2,0
"COG5620",11,1,2,4,0,3
"COG5632",11,9,9,9,37,10
"COG5633",0,1,0,0,0,0
"COG5635",2,2,15,22,0,4
"COG5640",1,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,8,10,10,16,20
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,10,0
"COG5658",1,4,8,8,14,4
"COG5659",0,0,0,0,0,0
"COG5663",0,6,0,0,1,35
