"","NLF012","DOF004","NLM016","NLM032","NOM012","NOM022"
"COG4481",3,8,0,9,4,3
"COG4483",0,0,0,0,0,0
"COG4485",60,66,5,100,96,15
"COG4487",1,0,1,0,4,0
"COG4492",6,8,2,11,12,6
"COG4495",0,0,0,2,0,1
"COG4496",8,13,4,12,13,6
"COG4499",0,0,0,0,0,0
"COG4502",2,0,0,0,0,1
"COG4506",10,7,1,15,17,9
"COG4508",0,0,0,1,0,0
"COG4509",25,18,2,44,57,14
"COG4512",0,0,0,2,1,0
"COG4521",4,7,0,0,0,2
"COG4525",0,1,0,0,0,0
"COG4529",0,4,1,1,0,0
"COG4531",0,1,0,1,0,2
"COG4533",1,5,0,1,0,2
"COG4535",0,5,0,3,1,0
"COG4536",8,6,29,6,10,46
"COG4537",0,0,0,2,0,0
"COG4540",0,3,1,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,4,2,6,26,2
"COG4550",1,0,0,0,0,0
"COG4552",22,30,2,31,19,14
"COG4555",1,0,0,0,3,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",13,1,0,6,7,0
"COG4565",1,3,3,1,1,1
"COG4566",0,8,1,1,6,2
"COG4568",0,0,0,1,0,0
"COG4569",0,2,0,0,0,0
"COG4570",2,0,0,6,3,1
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",3,2,1,7,3,3
"COG4574",0,0,0,0,0,0
"COG4575",0,2,1,0,0,0
"COG4576",0,1,1,4,3,0
"COG4577",0,3,2,10,4,14
"COG4578",0,1,0,1,0,0
"COG4579",0,2,3,0,0,0
"COG4580",2,2,2,1,0,1
"COG4581",0,4,0,3,0,0
"COG4582",0,5,0,0,1,0
"COG4584",119,179,14,32,34,203
"COG4585",21,29,38,30,23,19
"COG4586",0,0,0,1,5,3
"COG4587",1,2,0,2,2,0
"COG4589",2,3,0,0,3,0
"COG4590",0,0,0,0,0,0
"COG4591",62,62,92,28,44,112
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,6,2,0,1,0
"COG4598",0,1,0,0,0,0
"COG4603",20,14,7,31,32,6
"COG4604",2,2,0,1,1,1
"COG4605",1,1,0,0,7,1
"COG4606",4,3,0,0,1,0
"COG4607",0,2,0,1,0,1
"COG4608",28,38,7,90,42,27
"COG4615",0,1,1,0,0,2
"COG4618",0,0,0,0,7,0
"COG4619",0,0,1,1,0,0
"COG4623",24,34,0,11,8,12
"COG4624",86,91,12,100,100,57
"COG4625",1,5,0,0,4,0
"COG4626",39,13,5,31,19,16
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,17,1,30,32,9
"COG4633",0,0,0,3,0,0
"COG4635",0,0,1,2,1,0
"COG4636",6,5,2,8,4,7
"COG4637",8,11,12,15,7,9
"COG4638",0,5,0,0,0,0
"COG4639",0,0,0,0,4,0
"COG4640",0,1,0,4,0,0
"COG4641",18,19,4,6,9,24
"COG4642",22,20,38,9,25,40
"COG4643",1,3,4,2,2,0
"COG4644",0,2,0,1,0,2
"COG4646",258,149,122,116,152,58
"COG4648",0,0,0,0,0,0
"COG4650",0,4,1,1,1,0
"COG4651",0,3,0,2,3,0
"COG4652",0,0,0,1,0,0
"COG4653",8,4,4,1,8,7
"COG4656",41,38,28,42,58,46
"COG4657",31,31,17,15,37,40
"COG4658",62,48,37,51,39,49
"COG4659",38,30,35,23,30,17
"COG4660",46,36,29,34,39,36
"COG4662",0,0,0,0,5,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",5,7,6,10,16,3
"COG4667",29,34,41,41,42,56
"COG4668",3,5,0,9,3,1
"COG4669",0,0,1,1,0,0
"COG4670",5,7,4,4,7,3
"COG4672",1,15,0,0,1,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,1,5,0,0,0
"COG4677",80,78,92,41,69,107
"COG4678",0,0,0,0,0,0
"COG4679",1,0,3,4,6,1
"COG4680",0,3,9,4,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,1,0,0,2
"COG4683",0,0,1,1,0,2
"COG4684",3,6,0,8,3,1
"COG4685",0,2,0,1,0,0
"COG4687",0,0,0,0,0,2
"COG4688",0,0,0,0,0,0
"COG4690",49,44,71,30,49,55
"COG4692",44,14,36,18,35,24
"COG4693",2,0,0,0,2,0
"COG4694",2,5,0,0,8,0
"COG4695",15,11,0,12,4,10
"COG4696",2,0,1,0,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,1,0,0,0
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,9,3,12,8,6
"COG4709",6,3,0,9,3,0
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,1,3
"COG4713",8,12,3,17,0,0
"COG4715",0,0,0,1,0,0
"COG4716",30,30,4,59,53,18
"COG4717",9,9,4,19,8,4
"COG4718",0,11,1,0,0,0
"COG4720",6,10,2,23,6,1
"COG4721",0,1,0,0,0,2
"COG4722",0,3,1,3,0,0
"COG4723",0,5,0,2,0,0
"COG4724",3,1,12,0,6,6
"COG4725",13,7,2,5,9,1
"COG4728",10,6,15,5,7,13
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,2,1,8,7,5
"COG4733",2,55,2,2,7,0
"COG4734",22,7,0,13,9,3
"COG4735",0,9,0,0,3,3
"COG4737",0,0,0,0,0,0
"COG4739",11,8,0,1,2,4
"COG4744",5,2,4,1,10,5
"COG4747",15,13,0,7,8,4
"COG4748",7,9,0,0,4,0
"COG4750",17,32,10,40,35,16
"COG4752",0,0,0,2,2,0
"COG4753",326,326,114,322,341,327
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,1,0,0,0
"COG4766",0,0,0,1,0,2
"COG4767",22,19,7,34,17,12
"COG4768",0,0,0,0,0,0
"COG4769",10,7,0,8,11,7
"COG4770",0,3,0,1,1,5
"COG4771",130,136,89,53,77,136
"COG4772",1,6,1,1,0,2
"COG4773",1,4,2,1,0,0
"COG4774",0,2,2,1,0,1
"COG4775",54,44,150,28,59,125
"COG4776",0,0,0,1,0,1
"COG4778",1,2,0,0,2,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,8,0,4,2,0
"COG4784",5,3,0,3,6,4
"COG4785",0,1,0,1,0,0
"COG4786",17,18,1,14,22,8
"COG4787",0,0,0,0,0,0
"COG4789",0,0,3,0,1,0
"COG4790",0,0,1,1,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,2,1,0,0
"COG4796",0,6,1,5,1,0
"COG4797",0,0,0,1,0,0
"COG4799",78,109,64,56,32,40
"COG4803",0,0,0,0,0,0
"COG4804",78,90,240,66,101,248
"COG4805",11,18,3,53,17,14
"COG4806",27,29,36,22,13,38
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,0,0
"COG4809",1,0,0,0,1,0
"COG4810",2,4,1,7,2,5
"COG4811",0,2,0,0,0,0
"COG4812",1,0,0,1,0,0
"COG4813",1,2,0,3,2,0
"COG4814",0,1,0,1,0,0
"COG4816",2,3,0,4,2,3
"COG4819",1,4,0,2,4,0
"COG4820",0,3,1,4,1,1
"COG4821",1,0,0,1,0,0
"COG4822",39,45,4,40,32,45
"COG4823",26,15,78,27,37,33
"COG4824",18,4,1,3,5,4
"COG4825",0,0,0,0,0,0
"COG4826",6,4,35,15,12,33
"COG4828",0,1,0,2,1,3
"COG4829",0,0,0,0,0,0
"COG4832",5,1,4,12,13,4
"COG4833",33,33,2,17,28,9
"COG4834",1,0,0,0,2,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",19,18,11,8,14,8
"COG4849",1,0,45,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,32,5,38,29,9
"COG4857",1,0,1,2,4,2
"COG4858",0,0,0,1,0,0
"COG4859",0,1,0,3,2,1
"COG4861",0,0,65,0,0,0
"COG4862",9,8,1,23,5,7
"COG4864",33,33,4,7,11,35
"COG4865",0,0,0,0,0,2
"COG4866",29,29,8,28,28,20
"COG4868",18,22,66,41,45,33
"COG4869",5,6,5,9,10,8
"COG4870",34,23,9,60,42,8
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,2,0,3
"COG4877",2,2,0,1,5,0
"COG4878",1,2,0,19,1,2
"COG4880",2,2,0,9,8,7
"COG4884",0,3,0,0,0,0
"COG4886",94,50,110,40,61,43
"COG4887",7,5,2,4,3,17
"COG4889",35,1,1,4,12,6
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,1,8,4,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",23,30,5,74,44,13
"COG4907",0,0,0,0,2,4
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,7
"COG4910",0,0,0,2,2,1
"COG4912",28,24,15,30,39,31
"COG4913",17,17,5,30,7,12
"COG4916",0,0,0,0,0,0
"COG4917",0,3,0,5,1,2
"COG4922",0,1,0,1,0,0
"COG4924",0,4,0,0,0,4
"COG4925",2,1,1,0,1,3
"COG4926",2,3,0,1,5,0
"COG4927",5,1,0,1,7,0
"COG4928",5,4,55,13,16,8
"COG4929",0,1,0,0,1,1
"COG4930",17,1,9,14,32,57
"COG4932",105,58,11,73,120,45
"COG4933",2,1,7,5,2,20
"COG4936",7,5,0,3,9,7
"COG4937",9,7,42,4,15,33
"COG4938",8,11,57,5,9,10
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,2,1
"COG4942",12,22,2,0,12,4
"COG4943",1,3,3,3,0,0
"COG4946",129,89,113,48,52,139
"COG4947",8,15,0,11,9,2
"COG4948",40,66,37,26,22,39
"COG4950",0,0,1,0,0,1
"COG4951",6,12,9,34,6,4
"COG4952",0,0,0,5,0,0
"COG4953",5,23,1,2,10,2
"COG4955",0,0,0,0,0,0
"COG4956",2,3,0,1,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,33,6,43,51,18
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",8,13,2,10,5,5
"COG4967",0,0,0,0,0,0
"COG4969",0,2,0,0,1,0
"COG4972",2,11,2,9,17,0
"COG4973",32,40,10,10,16,38
"COG4974",293,252,703,167,211,238
"COG4975",0,0,0,0,0,0
"COG4977",49,53,58,30,16,21
"COG4978",14,10,4,12,7,5
"COG4981",0,2,0,2,0,0
"COG4982",0,4,0,3,0,0
"COG4983",0,2,1,2,4,0
"COG4984",1,2,0,1,4,1
"COG4985",3,3,0,6,8,3
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,8,1,0
"COG4988",7,12,1,13,6,5
"COG4989",2,10,0,6,2,1
"COG4990",3,11,1,8,6,1
"COG4992",58,88,40,65,48,43
"COG4993",0,0,0,0,0,0
"COG4995",6,1,18,2,14,1
"COG4997",0,1,0,1,1,0
"COG4999",188,172,102,159,217,129
"COG5000",54,60,57,16,23,63
"COG5001",91,107,12,117,92,53
"COG5002",411,279,380,233,250,340
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,1,1,0,0,0
"COG5009",59,47,211,34,84,117
"COG5011",13,8,3,15,14,7
"COG5012",7,8,0,9,11,5
"COG5013",0,7,2,9,2,1
"COG5015",8,7,1,14,13,3
"COG5016",96,74,86,67,63,80
"COG5017",0,1,0,4,2,2
"COG5018",19,6,0,16,9,1
"COG5026",2,4,1,0,1,2
"COG5029",0,0,1,0,0,0
"COG5039",0,4,5,1,4,0
"COG5048",0,6,0,0,3,7
"COG5108",0,0,0,0,4,0
"COG5146",25,14,27,6,7,30
"COG5184",0,8,1,122,46,0
"COG5206",18,4,0,2,1,0
"COG5263",24,16,4,33,11,9
"COG5265",0,6,0,2,0,0
"COG5266",0,1,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,42,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,4,0,0
"COG5279",25,19,1,64,54,8
"COG5280",12,5,3,4,7,0
"COG5281",3,46,3,6,0,2
"COG5282",0,0,0,0,0,0
"COG5283",22,21,10,15,16,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,6,2,28,1,5
"COG5298",0,2,0,0,0,0
"COG5301",2,6,0,1,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,6,3,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,4,0
"COG5322",1,0,0,1,4,1
"COG5324",0,1,0,2,0,0
"COG5337",8,4,1,7,3,1
"COG5339",0,5,5,0,0,0
"COG5340",5,0,0,0,3,0
"COG5341",2,1,0,1,5,2
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,5
"COG5361",6,1,0,3,3,2
"COG5362",0,0,0,1,0,0
"COG5368",33,43,4,16,9,10
"COG5373",1,6,1,1,2,1
"COG5377",5,4,12,13,28,2
"COG5383",0,1,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,1
"COG5405",0,1,0,1,0,0
"COG5410",23,36,2,18,6,3
"COG5412",18,1,1,16,6,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",1,11,19,8,35,1
"COG5423",0,0,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,5,0,16,0,0
"COG5433",48,14,42,8,170,70
"COG5434",198,135,349,98,181,307
"COG5437",0,0,0,0,0,0
"COG5438",5,25,1,16,14,6
"COG5441",0,1,0,0,1,0
"COG5444",8,1,1,3,5,0
"COG5445",0,2,1,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,6,53,15,9,12
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,2,2,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",11,5,1,1,0,0
"COG5485",0,1,0,0,1,0
"COG5492",51,100,20,18,27,8
"COG5493",0,0,0,0,0,0
"COG5495",6,9,0,8,5,2
"COG5496",9,9,1,11,11,5
"COG5498",28,25,41,25,22,58
"COG5499",0,3,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,3,0,0
"COG5505",3,7,0,4,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",18,3,1,0,2,1
"COG5512",2,1,0,4,3,1
"COG5514",0,1,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,1,0,0,0
"COG5519",3,6,3,2,0,0
"COG5520",44,33,101,30,34,13
"COG5521",0,1,0,0,0,0
"COG5522",2,3,0,2,1,1
"COG5523",21,3,3,32,19,12
"COG5525",19,6,5,0,7,2
"COG5527",2,36,6,12,18,1
"COG5529",0,0,4,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,4,0,8,16,0
"COG5544",0,0,0,0,0,0
"COG5545",146,134,209,110,114,189
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",1,2,0,4,3,5
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,2,0,0
"COG5561",1,3,2,1,3,1
"COG5562",0,1,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5571",0,2,0,0,0,0
"COG5577",7,6,1,2,6,2
"COG5578",0,0,0,0,0,0
"COG5579",1,2,7,2,2,5
"COG5581",0,0,0,0,0,0
"COG5585",2,3,1,13,5,3
"COG5586",0,0,0,0,0,0
"COG5587",14,19,4,9,10,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,1
"COG5606",0,0,0,0,0,0
"COG5610",3,20,0,36,33,5
"COG5614",0,0,0,0,0,0
"COG5617",2,11,0,8,2,1
"COG5618",0,0,0,1,0,0
"COG5619",1,0,0,1,0,0
"COG5620",16,4,1,2,4,2
"COG5632",19,11,1,23,18,3
"COG5633",0,0,0,0,0,0
"COG5635",1,4,20,17,54,0
"COG5640",1,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,10,2,12,11,3
"COG5654",0,0,0,0,0,1
"COG5655",1,3,10,4,1,0
"COG5658",13,4,0,10,5,1
"COG5659",0,0,0,0,0,0
"COG5663",2,2,0,7,0,1
