"","NLF008","DLM019","DLM023","NLM031","NOF012","NOM026"
"COG4481",2,6,2,4,10,10
"COG4483",0,0,0,0,0,0
"COG4485",3,84,33,86,73,59
"COG4487",0,0,0,0,0,0
"COG4492",8,14,19,13,6,23
"COG4495",0,0,2,1,8,0
"COG4496",5,21,11,18,9,12
"COG4499",1,0,1,0,1,0
"COG4502",0,0,0,1,1,0
"COG4506",4,17,16,15,6,20
"COG4508",0,0,0,0,0,2
"COG4509",5,114,32,35,60,46
"COG4512",0,0,1,0,8,0
"COG4521",2,1,0,1,1,4
"COG4525",2,0,1,0,0,7
"COG4529",1,1,2,0,0,7
"COG4531",1,0,0,0,0,8
"COG4533",0,0,1,0,0,8
"COG4535",3,0,2,0,0,12
"COG4536",1,0,4,5,6,17
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,2
"COG4545",0,0,0,0,0,3
"COG4547",1,0,0,0,0,0
"COG4548",5,26,7,7,6,6
"COG4550",0,0,0,0,0,1
"COG4552",16,20,22,29,10,16
"COG4555",0,1,1,0,0,3
"COG4558",0,0,1,0,0,1
"COG4559",0,1,1,0,0,2
"COG4564",12,2,0,9,3,1
"COG4565",2,8,2,3,2,25
"COG4566",7,4,1,0,7,4
"COG4568",0,0,0,0,0,2
"COG4569",0,0,1,0,0,1
"COG4570",0,5,3,2,13,2
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",7,1,21,1,2,6
"COG4574",0,0,0,0,0,2
"COG4575",0,0,1,0,0,6
"COG4576",0,3,3,2,2,3
"COG4577",2,7,7,2,0,18
"COG4578",8,0,0,0,0,4
"COG4579",1,0,1,0,0,7
"COG4580",4,2,1,0,1,40
"COG4581",0,12,0,0,0,1
"COG4582",1,0,0,0,1,6
"COG4584",58,52,47,165,178,59
"COG4585",16,6,13,23,17,22
"COG4586",0,4,4,2,1,1
"COG4587",0,4,0,0,2,2
"COG4589",9,1,5,1,2,5
"COG4590",0,1,0,0,0,0
"COG4591",75,21,37,42,23,31
"COG4592",0,0,0,0,0,3
"COG4594",0,0,1,0,0,4
"COG4597",3,1,0,1,2,1
"COG4598",1,0,0,0,0,9
"COG4603",8,86,43,25,17,14
"COG4604",0,0,1,6,1,10
"COG4605",0,2,1,6,2,17
"COG4606",1,2,0,2,0,13
"COG4607",0,3,0,2,1,10
"COG4608",29,125,62,49,26,77
"COG4615",3,0,0,0,0,2
"COG4618",2,0,0,0,0,0
"COG4619",0,1,1,0,0,2
"COG4623",29,6,14,23,18,19
"COG4624",85,166,101,129,88,81
"COG4625",1,5,3,0,1,15
"COG4626",16,51,12,30,22,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",38,79,29,25,79,10
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,1,2,10
"COG4636",4,0,5,5,5,22
"COG4637",3,2,7,14,23,9
"COG4638",1,0,1,0,0,8
"COG4639",12,2,0,5,0,3
"COG4640",0,0,0,0,0,3
"COG4641",0,6,0,42,7,46
"COG4642",13,10,10,14,11,10
"COG4643",4,1,3,0,0,2
"COG4644",5,1,0,1,0,23
"COG4646",368,333,413,201,204,64
"COG4648",0,0,0,0,0,4
"COG4650",3,1,2,0,1,0
"COG4651",3,3,6,0,0,8
"COG4652",0,6,1,0,0,3
"COG4653",1,13,4,15,1,3
"COG4656",46,66,67,59,37,62
"COG4657",17,36,34,36,19,18
"COG4658",36,66,56,49,19,42
"COG4659",19,34,42,21,12,19
"COG4660",23,42,68,40,23,30
"COG4662",1,1,0,0,0,0
"COG4663",1,4,4,0,1,0
"COG4664",2,4,1,0,0,0
"COG4665",0,2,1,1,0,0
"COG4666",14,24,16,28,7,5
"COG4667",20,42,38,41,16,35
"COG4668",26,3,3,8,1,23
"COG4669",0,1,0,0,1,0
"COG4670",3,8,9,5,9,8
"COG4672",0,2,1,0,0,0
"COG4674",0,0,0,0,0,5
"COG4675",10,0,0,0,4,0
"COG4676",1,0,2,0,0,0
"COG4677",69,29,66,96,50,46
"COG4678",0,0,0,0,0,0
"COG4679",0,3,2,0,2,2
"COG4680",2,0,2,1,2,1
"COG4681",3,0,1,0,0,5
"COG4682",0,0,0,1,0,6
"COG4683",0,0,0,0,0,1
"COG4684",0,4,2,2,6,8
"COG4685",0,1,0,1,0,0
"COG4687",0,3,2,1,0,2
"COG4688",0,0,0,0,0,21
"COG4690",39,22,29,50,24,15
"COG4692",48,23,15,51,21,15
"COG4693",1,5,0,1,0,2
"COG4694",25,0,0,1,0,1
"COG4695",5,11,8,20,5,7
"COG4696",1,0,0,0,2,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",1,2,1,2,1,0
"COG4706",1,0,1,0,0,4
"COG4708",2,15,11,15,4,10
"COG4709",1,1,2,1,2,5
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,7
"COG4713",0,8,1,2,11,7
"COG4715",0,0,0,0,1,0
"COG4716",7,62,64,42,49,24
"COG4717",2,17,13,12,48,7
"COG4718",1,0,0,0,0,0
"COG4720",1,12,14,17,14,26
"COG4721",0,1,0,1,1,2
"COG4722",0,2,0,4,2,0
"COG4723",0,2,0,0,0,0
"COG4724",3,2,1,8,10,5
"COG4725",5,56,10,10,5,6
"COG4728",9,12,5,7,14,11
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",1,4,15,5,4,8
"COG4733",1,3,5,0,1,1
"COG4734",17,7,15,6,11,2
"COG4735",3,2,1,0,2,2
"COG4737",0,0,1,0,0,1
"COG4739",15,6,19,9,7,5
"COG4744",2,5,7,5,6,0
"COG4747",17,11,11,28,19,14
"COG4748",0,1,1,11,0,7
"COG4750",20,22,33,30,16,29
"COG4752",0,2,2,0,1,3
"COG4753",294,223,311,406,265,217
"COG4757",0,1,0,0,0,4
"COG4758",0,0,0,0,0,1
"COG4760",2,1,0,0,0,0
"COG4763",2,0,0,1,0,0
"COG4766",1,1,0,0,0,3
"COG4767",1,10,9,13,51,42
"COG4768",0,0,0,0,0,0
"COG4769",4,23,13,6,6,22
"COG4770",0,3,0,0,0,1
"COG4771",203,28,101,117,113,75
"COG4772",0,1,1,2,0,8
"COG4773",1,0,0,0,0,0
"COG4774",3,1,1,0,0,9
"COG4775",77,17,33,50,27,37
"COG4776",1,0,1,0,0,15
"COG4778",0,1,3,0,0,7
"COG4779",3,1,1,0,0,7
"COG4781",0,0,0,0,0,0
"COG4783",14,3,3,0,4,6
"COG4784",7,1,0,6,1,4
"COG4785",0,1,0,0,0,7
"COG4786",0,3,6,23,10,35
"COG4787",2,0,0,0,0,0
"COG4789",1,2,3,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",2,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,8
"COG4796",9,2,4,2,2,9
"COG4797",0,0,0,0,0,0
"COG4799",100,59,78,78,74,35
"COG4803",0,0,0,0,0,0
"COG4804",51,26,51,68,83,44
"COG4805",3,12,9,27,11,38
"COG4806",33,16,23,43,17,21
"COG4807",0,0,0,0,0,2
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,3,4,1,8
"COG4811",0,0,0,0,0,5
"COG4812",1,8,2,0,1,1
"COG4813",0,7,0,0,0,2
"COG4814",0,1,0,0,0,1
"COG4816",2,7,8,1,3,10
"COG4819",2,6,1,0,1,3
"COG4820",0,0,2,1,0,0
"COG4821",1,3,2,5,8,0
"COG4822",31,28,44,39,32,30
"COG4823",14,4,27,31,33,15
"COG4824",1,7,1,1,5,4
"COG4825",0,0,0,0,0,2
"COG4826",5,32,6,18,3,8
"COG4828",2,2,1,0,5,4
"COG4829",0,0,0,0,0,3
"COG4832",0,6,12,7,5,2
"COG4833",37,22,26,34,18,12
"COG4834",0,10,0,2,0,4
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,2
"COG4842",0,1,0,1,0,0
"COG4843",0,1,0,0,0,0
"COG4845",18,18,32,15,35,12
"COG4849",0,0,0,2,0,0
"COG4850",0,4,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,34,39,23,25,22
"COG4857",1,1,2,1,1,3
"COG4858",0,0,0,0,0,1
"COG4859",3,2,5,7,12,2
"COG4861",0,1,0,0,1,0
"COG4862",2,5,9,11,6,21
"COG4864",23,24,20,23,20,12
"COG4865",0,5,0,0,0,3
"COG4866",33,47,19,38,20,35
"COG4868",6,39,29,28,15,30
"COG4869",3,21,9,6,0,14
"COG4870",1,9,5,20,5,17
"COG4871",0,0,0,0,0,8
"COG4874",2,0,6,0,4,0
"COG4877",3,5,7,2,1,0
"COG4878",1,6,44,6,3,5
"COG4880",1,16,11,7,8,2
"COG4884",0,0,0,0,0,0
"COG4886",48,39,24,65,40,53
"COG4887",8,1,2,7,7,6
"COG4889",14,8,6,6,9,3
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,5
"COG4894",0,4,1,9,5,8
"COG4895",0,0,1,0,0,0
"COG4898",0,1,0,2,0,0
"COG4903",0,0,0,0,9,0
"COG4905",12,45,49,39,88,56
"COG4907",0,0,0,0,0,7
"COG4908",0,0,0,0,0,0
"COG4909",0,1,4,1,0,26
"COG4910",0,0,0,0,0,5
"COG4912",22,22,19,27,16,16
"COG4913",13,11,77,15,21,11
"COG4916",1,0,0,0,3,0
"COG4917",1,1,3,3,3,7
"COG4922",0,1,1,1,1,0
"COG4924",1,2,1,2,3,0
"COG4925",5,2,3,0,0,15
"COG4926",0,2,3,8,2,0
"COG4927",0,0,3,1,4,1
"COG4928",15,6,4,14,5,19
"COG4929",2,1,2,2,0,1
"COG4930",9,18,13,3,5,10
"COG4932",17,227,54,48,123,21
"COG4933",0,1,0,0,5,2
"COG4936",0,4,12,2,5,14
"COG4937",8,0,2,2,12,2
"COG4938",21,0,1,10,3,18
"COG4939",0,0,0,1,0,0
"COG4940",0,1,1,2,0,5
"COG4942",33,8,13,11,6,19
"COG4943",2,0,1,0,0,15
"COG4946",89,35,59,88,55,47
"COG4947",10,4,28,7,0,15
"COG4948",62,27,162,41,34,44
"COG4950",0,0,0,0,0,2
"COG4951",2,9,3,9,4,10
"COG4952",3,0,0,0,1,0
"COG4953",21,5,6,6,9,9
"COG4955",0,0,0,0,0,0
"COG4956",9,9,3,1,2,13
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,50,11,21,52,48
"COG4963",0,2,0,7,0,0
"COG4964",0,1,0,0,0,0
"COG4965",1,9,3,20,4,18
"COG4967",3,0,0,0,1,1
"COG4969",0,1,0,0,0,4
"COG4972",3,10,1,4,3,18
"COG4973",14,3,5,14,20,13
"COG4974",231,90,159,164,211,118
"COG4975",0,0,0,0,0,0
"COG4977",65,26,41,69,41,34
"COG4978",6,7,13,15,12,19
"COG4981",0,6,0,0,0,0
"COG4982",0,6,0,0,0,1
"COG4983",0,1,0,0,1,2
"COG4984",6,1,7,3,0,6
"COG4985",0,5,1,3,3,4
"COG4986",0,0,0,0,0,0
"COG4987",8,0,0,0,0,11
"COG4988",8,4,37,24,11,42
"COG4989",0,5,4,7,6,11
"COG4990",1,14,12,23,4,3
"COG4992",79,57,74,39,40,75
"COG4993",4,0,0,0,0,9
"COG4995",5,3,1,45,4,3
"COG4997",0,0,0,0,0,0
"COG4999",223,187,184,242,417,135
"COG5000",85,8,29,57,35,27
"COG5001",22,85,100,116,43,144
"COG5002",567,175,237,498,360,166
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,2,0,0
"COG5006",0,1,0,0,0,2
"COG5007",0,0,0,0,0,1
"COG5009",77,18,38,71,43,50
"COG5011",5,23,17,16,8,14
"COG5012",21,30,21,9,8,6
"COG5013",8,6,4,0,4,12
"COG5015",2,14,6,5,5,16
"COG5016",88,75,98,93,64,45
"COG5017",4,1,3,2,30,5
"COG5018",5,7,30,17,9,19
"COG5026",21,3,2,1,0,3
"COG5029",1,0,0,0,0,0
"COG5039",1,0,0,0,3,4
"COG5048",0,2,2,0,0,0
"COG5108",0,0,0,0,2,1
"COG5146",10,3,8,18,4,0
"COG5184",20,20,31,20,219,7
"COG5206",0,0,0,6,13,3
"COG5263",10,32,27,48,21,37
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,0,2,7
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,2,1,0,2
"COG5279",6,74,27,28,39,40
"COG5280",0,4,30,8,8,4
"COG5281",7,5,4,1,1,12
"COG5282",0,0,0,0,0,0
"COG5283",11,25,92,23,17,8
"COG5285",0,0,0,0,0,3
"COG5293",0,0,0,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",20,0,7,7,5,24
"COG5298",0,0,2,0,0,0
"COG5301",3,0,1,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,4,0,1,19,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,1,1,0
"COG5324",0,0,0,0,0,0
"COG5337",2,11,41,5,5,10
"COG5339",2,1,1,0,0,11
"COG5340",0,1,0,0,0,0
"COG5341",1,6,3,1,1,8
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,1
"COG5360",6,0,1,1,0,16
"COG5361",0,2,17,2,0,1
"COG5362",0,3,17,0,0,0
"COG5368",52,10,18,44,48,2
"COG5373",8,0,4,1,1,0
"COG5377",3,13,31,7,4,20
"COG5383",0,0,0,0,0,0
"COG5393",0,1,1,0,0,2
"COG5398",0,0,0,0,0,4
"COG5401",0,1,0,0,11,0
"COG5404",1,0,0,0,0,0
"COG5405",7,4,1,0,2,12
"COG5410",11,12,25,7,2,1
"COG5412",1,24,7,23,8,4
"COG5413",0,0,0,0,0,3
"COG5418",0,0,0,0,1,0
"COG5421",34,8,22,9,38,3
"COG5423",1,0,2,0,0,0
"COG5424",0,0,0,0,0,3
"COG5426",1,0,0,0,1,4
"COG5427",2,1,4,4,7,2
"COG5433",64,7,28,12,28,11
"COG5434",261,83,157,161,154,94
"COG5437",0,0,0,0,0,0
"COG5438",10,20,18,4,25,24
"COG5441",3,0,1,0,2,0
"COG5444",1,6,0,1,2,6
"COG5445",3,1,3,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,0,14,0
"COG5463",0,0,0,0,0,0
"COG5464",13,1,1,1,0,22
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,4,1,0,4,0
"COG5482",0,0,2,2,0,0
"COG5483",1,0,0,0,3,5
"COG5484",1,1,0,5,0,0
"COG5485",0,0,0,0,0,0
"COG5492",44,23,49,32,114,31
"COG5493",0,0,1,0,7,1
"COG5495",4,0,10,5,2,10
"COG5496",12,11,11,11,6,6
"COG5498",35,18,10,19,18,5
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,3,5,9,3,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",7,53,34,10,5,1
"COG5512",6,4,2,0,3,4
"COG5514",0,0,0,0,0,2
"COG5517",3,0,0,1,0,2
"COG5518",0,2,18,0,1,2
"COG5519",2,0,29,1,2,2
"COG5520",44,18,24,30,34,18
"COG5521",0,0,0,0,0,0
"COG5522",1,2,15,6,0,0
"COG5523",5,18,37,19,15,14
"COG5525",11,53,35,14,5,2
"COG5527",3,7,13,6,11,4
"COG5529",0,0,1,0,0,14
"COG5532",1,0,0,0,0,0
"COG5542",1,15,8,0,6,2
"COG5544",0,0,0,0,0,2
"COG5545",160,111,159,91,158,28
"COG5546",0,2,0,0,0,1
"COG5549",0,0,0,0,0,1
"COG5551",1,0,0,0,3,9
"COG5553",0,0,0,0,0,1
"COG5557",2,3,0,1,0,7
"COG5561",2,0,0,1,2,3
"COG5562",0,0,0,0,0,2
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",2,0,0,0,0,1
"COG5569",0,0,1,1,0,8
"COG5571",1,0,0,0,0,3
"COG5577",0,3,4,3,3,10
"COG5578",0,0,0,0,0,0
"COG5579",1,4,3,3,3,0
"COG5581",0,0,0,0,0,0
"COG5585",5,7,2,7,2,2
"COG5586",0,1,0,0,0,0
"COG5587",20,14,15,21,10,5
"COG5595",0,0,0,0,0,1
"COG5598",0,0,1,0,1,0
"COG5606",0,0,1,0,0,0
"COG5610",4,7,0,18,7,16
"COG5614",0,0,0,0,5,0
"COG5617",0,4,0,2,3,18
"COG5618",0,0,1,0,0,4
"COG5619",0,2,1,0,0,1
"COG5620",12,1,14,5,2,0
"COG5632",2,24,14,21,11,8
"COG5633",0,0,0,0,0,5
"COG5635",0,3,0,16,6,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,2
"COG5645",1,0,0,0,0,4
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,11,10,11,17,15
"COG5654",0,0,0,0,0,6
"COG5655",6,2,1,0,1,4
"COG5658",1,8,2,14,1,7
"COG5659",0,0,0,0,0,0
"COG5663",2,2,1,4,37,2
