"","NOM029","DOM013","DLM003","DOM026","DLM011","DLM012","DLM001","NLF010","NLM009","NLF009","DOF004","DLM010","DLM019","DLF010","NLM021","DOM024","NLM028","DLF005","NLM029","DLF008"
"COG0229",445,472,1050,326,704,416,581,423,79,437,848,481,590,378,565,379,316,114,178,1298
"COG0230",346,233,385,503,373,164,149,534,154,373,335,239,113,239,198,422,225,307,183,298
"COG0231",1493,1739,1592,1134,1810,1808,1683,1534,2255,1474,1437,1201,1818,2057,1456,1557,1283,1771,1781,1076
"COG0232",3051,2884,2007,2626,2678,1995,2474,2247,3897,2022,2456,2857,3172,2544,2686,2636,2835,3142,3196,1678
"COG0233",1309,1924,1506,1529,1613,1765,1559,1730,2027,1531,671,706,917,981,863,865,666,892,926,615
"COG0234",869,1117,826,672,915,938,633,904,963,916,857,644,991,1264,726,1074,602,854,882,530
"COG0235",3008,2811,2637,2610,3309,2713,2854,3674,1421,2665,2661,4269,2966,3327,2634,2510,2649,2932,1878,3685
"COG0236",1277,1240,1049,1584,1378,593,746,1545,1524,1517,1132,890,968,1417,1129,1320,1453,1490,1247,837
"COG0237",1047,1688,1425,1387,1229,1908,1295,1204,1029,1237,1257,1193,1589,1044,1267,1287,1230,1343,1680,875
"COG0238",571,809,638,476,330,959,490,315,1017,532,467,471,575,929,482,464,452,856,734,295
"COG0239",287,388,505,563,690,1305,391,976,182,614,527,382,269,306,566,669,408,138,328,550
"COG0240",2213,2657,2123,1805,2319,2811,2293,2151,2378,2049,2127,2092,2113,2680,2235,2396,2091,2730,2587,1490
"COG0241",1680,1294,1897,1722,1998,293,2188,1679,1174,1270,1793,1607,502,830,1370,1629,1275,906,1008,1648
"COG0242",1716,2067,1545,1809,1864,4075,1646,1664,1852,1739,1717,1485,2377,2314,1805,1926,2035,2421,2343,1291
"COG0243",3277,1710,417,174,1681,2589,1563,1252,608,1070,2661,6502,1091,1799,2618,1047,632,562,607,2639
"COG0244",1394,1455,1016,1015,1158,2063,874,1233,460,1211,883,1350,1705,1801,1314,1147,1118,1669,1408,579
"COG0245",980,1410,1227,1396,1605,1499,1469,1481,1751,1342,1377,1187,1803,1326,1559,1520,1462,1157,1499,1149
"COG0246",3428,2505,1753,2323,3325,2320,3132,2102,5274,3085,3085,3629,2008,2904,2220,2232,5234,3148,2419,3593
"COG0247",2107,1895,3503,957,2180,787,2917,1840,1889,2304,3054,2417,2056,1646,2413,2437,1168,1242,1870,1342
"COG0248",2227,1537,962,1254,1681,3433,1620,2302,1304,1467,693,1281,669,749,696,617,396,889,830,979
"COG0249",6708,7624,6086,7049,7441,2759,7260,6078,5527,6920,7102,6290,7653,8002,8500,7140,7025,8330,8062,5837
"COG0250",1863,2241,1682,1801,1970,2558,1562,1922,2665,1630,1558,1917,2050,2534,1757,1752,1834,1987,2302,1186
"COG0251",2107,1571,2349,2046,2318,1284,2206,2135,4384,2206,2337,3537,1499,2178,1782,2119,1782,2217,2258,2332
"COG0252",3314,3515,3706,2862,4121,2588,3989,3633,3009,3127,3884,2891,2737,2247,3080,3773,3338,2126,2649,3790
"COG0253",1828,1920,1617,1912,1814,2879,2078,1960,2335,1992,1916,1751,2200,2031,2152,1981,2221,1927,2096,1451
"COG0254",604,678,762,469,501,526,466,495,355,509,545,444,492,764,368,508,284,645,542,465
"COG0255",268,463,200,404,246,826,226,144,188,314,312,231,625,783,360,336,352,552,522,174
"COG0256",942,1465,1101,1052,1174,1707,994,1042,1782,976,1185,1115,1324,1515,1207,1137,1143,1328,1393,629
"COG0257",123,70,14,184,33,284,44,85,64,62,52,67,47,119,62,67,133,94,59,18
"COG0258",1706,3150,2259,2364,2126,3362,2594,1757,3657,2127,4965,4585,6190,6491,4957,4444,4578,5179,5414,3594
"COG0259",491,167,312,289,300,105,430,481,23,563,432,328,169,193,319,581,253,67,343,530
"COG0260",341,311,233,39,254,407,421,131,71,94,440,864,676,273,163,151,166,95,99,691
"COG0261",797,1273,971,744,950,1275,856,918,1287,953,854,884,1255,1456,856,909,787,1205,960,597
"COG0262",1376,1255,1652,1511,1814,2628,1263,1646,843,1466,1539,1420,1474,1329,1187,1497,1312,1559,1247,1220
"COG0263",2156,1798,1317,2242,2046,2435,2358,1853,594,1858,1793,1739,1929,1648,2386,1881,2364,1918,1767,1880
"COG0264",2417,2804,2272,2381,2638,2179,2408,2340,2592,2300,2148,2316,2869,3052,2556,2384,2603,2724,2720,1850
"COG0265",3515,5219,4686,3369,3113,4179,4553,2483,2732,3373,4769,3277,5988,5435,4111,4107,4418,4290,4356,2500
"COG0266",352,379,933,116,352,607,439,494,73,378,552,673,174,446,319,224,82,270,481,448
"COG0267",382,345,353,320,352,405,235,344,599,305,279,264,270,512,250,301,197,348,235,369
"COG0268",263,603,217,315,156,596,221,201,165,287,339,279,601,712,241,241,264,596,515,203
"COG0269",186,8,20,6,87,116,33,18,3,23,79,375,23,250,3,17,28,78,11,107
"COG0270",4289,7845,5983,3360,7350,5891,5138,3346,4075,7117,3439,4510,5564,7655,3962,5366,6258,10120,3511,1890
"COG0271",96,4,2,1,41,59,10,18,14,6,32,93,3,43,3,1,6,1,1,50
"COG0272",3722,13254,36570,5076,3739,5138,4741,3406,4771,4860,3738,3463,6226,5791,3866,4190,3723,4764,5269,2502
"COG0274",2170,1870,2015,1573,2059,956,2025,1607,3222,1646,1660,2040,1842,1800,1562,1658,1668,1782,1328,2464
"COG0275",1309,1535,923,1544,1129,1545,1247,1229,1568,1231,2373,1977,2607,3096,2809,2505,3002,2822,2677,1868
"COG0276",124,46,26,4,56,128,49,59,49,60,123,113,26,43,78,54,23,33,15,95
"COG0277",1713,2259,2078,418,1424,1234,2760,1164,319,1780,2794,2438,2086,1569,1619,1812,962,844,1943,1106
"COG0278",54,1,2,1,30,41,5,6,19,5,32,95,6,23,0,2,7,1,0,30
"COG0279",386,384,383,677,793,184,747,322,154,394,485,616,336,382,507,187,337,261,379,909
"COG0280",6526,4754,5022,5306,7949,4084,6520,7713,5140,5546,5998,5905,3076,3839,6141,6028,5049,4251,5279,5057
"COG0281",3828,3458,2437,3703,4610,1274,4216,4689,3041,3813,2026,1747,1275,1246,2047,1774,1834,1425,1587,1578
"COG0282",2452,3652,2709,1913,2404,3427,2872,1369,3373,2246,2661,2670,3394,3529,2530,2440,2266,3640,3418,1850
"COG0283",1628,2165,1366,1387,1294,3331,1826,1013,2279,1329,1348,1460,2019,2292,1526,1426,1389,1899,1824,1097
"COG0284",2098,1862,1884,2235,2177,3542,2314,2157,2306,1917,1815,1551,1785,1953,2121,1955,2345,2098,2105,1477
"COG0285",2794,2816,2452,2911,2910,3018,2801,2522,4218,2880,3156,2614,3024,3539,3118,2884,3604,2957,3675,1803
"COG0286",5846,8919,5481,6691,9718,3716,5607,4131,16086,7143,6707,7360,8085,6908,6195,5639,6632,10505,8810,6265
"COG0287",483,643,498,882,387,1060,635,394,331,666,1348,888,2238,1580,1545,1316,1466,1516,1849,1245
"COG0288",1160,479,641,375,687,1131,650,658,1085,593,810,868,219,407,525,441,559,587,360,839
"COG0289",2059,1913,1722,2210,2451,2256,1806,2585,1977,2045,2090,1855,1807,1909,2141,2235,2101,1753,2160,1589
"COG0290",1405,2084,1489,1360,1252,1423,1273,1292,2144,1458,1359,1291,1698,2306,1343,1577,1252,1901,1831,875
"COG0291",425,549,588,540,434,272,378,524,567,551,526,426,517,653,426,529,462,517,552,494
"COG0292",898,1358,923,867,909,747,860,795,1354,900,439,458,534,808,424,415,486,622,546,245
"COG0293",85,59,18,0,39,47,41,36,31,47,88,204,46,78,71,45,11,16,10,42
"COG0294",1229,1556,1847,1161,1826,1715,1655,1799,1732,1115,1474,1670,757,1172,1330,1569,915,1272,1240,1355
"COG0295",1061,1333,1117,971,1025,473,1074,926,1179,1061,1024,978,1529,1456,1028,930,905,1142,1370,759
"COG0296",6222,4724,4854,6355,5433,5638,4823,4995,5357,5369,5629,3940,5599,4637,6173,4996,6974,6254,6361,3588
"COG0297",2711,2801,2218,3187,2579,1234,2343,2401,2977,2757,2520,2243,3870,3010,3084,3048,3315,3114,3065,1670
"COG0298",141,75,107,44,103,132,97,97,35,26,99,106,84,111,67,103,39,81,39,66
"COG0299",1700,1394,1359,1658,1721,570,1150,1886,541,1564,778,512,672,733,873,887,908,544,752,612
"COG0300",1513,1692,1550,2083,1720,1941,1695,1206,1536,1617,1372,1618,1960,1710,1886,1523,1807,1837,1871,2010
"COG0301",879,1169,467,1349,725,1004,793,457,550,1147,1109,891,2370,1901,1336,1018,1781,1297,1652,389
"COG0302",1494,1064,18727,1165,1304,1231,1244,1356,1964,1441,1296,1131,1181,977,1064,1107,1203,1030,1259,1060
"COG0303",650,1032,398,814,733,824,449,676,420,973,956,971,816,547,990,676,1826,747,682,904
"COG0304",3750,4039,2992,6428,4052,11398,5470,5039,5236,4091,3508,3582,3797,2391,4906,3707,4142,3120,4794,4583
"COG0305",3583,4709,3949,4088,4038,5198,6934,3698,4650,4085,5255,3471,4934,4231,4460,4196,5229,4738,3794,4000
"COG0306",634,682,458,869,848,1207,613,1472,130,828,410,1158,386,481,415,527,560,817,210,1331
"COG0307",1275,901,1257,903,1466,465,1167,1230,1575,1040,1263,1265,562,679,1323,1107,1046,1108,1131,1072
"COG0308",1053,316,1433,240,653,5187,813,635,114,608,1057,517,510,442,842,460,568,309,170,485
"COG0309",567,643,316,809,186,578,432,651,259,538,878,634,620,633,811,767,1076,828,944,138
"COG0310",74,140,117,162,26,138,68,142,28,50,200,304,202,230,100,202,109,280,191,267
"COG0311",110,124,202,133,43,713,196,123,491,119,358,221,414,347,290,161,361,493,691,223
"COG0312",579,1040,1954,785,1420,253,1809,1155,243,1500,2121,1232,2076,843,1501,1864,755,496,910,363
"COG0313",1301,1698,1476,1433,1585,1587,1384,1472,1260,1287,2964,2475,2439,2861,2553,2944,2653,2884,2774,2142
"COG0314",87,34,6,0,48,45,30,24,12,25,56,158,22,42,40,10,10,11,10,51
"COG0315",300,366,180,364,363,391,164,239,220,373,257,420,319,198,423,222,571,427,297,287
"COG0316",253,51,12,0,161,216,98,69,63,39,162,624,31,204,78,39,31,26,14,144
"COG0317",6907,7716,6128,5484,6532,5956,8242,5620,8480,5826,6232,5735,6903,7849,7327,6474,6100,6930,6244,4727
"COG0318",5166,4447,2997,5052,5178,1498,4416,4828,2701,5103,4631,5232,5115,5903,5397,4807,4339,4101,5768,4339
"COG0319",1408,1882,1286,1251,1412,1602,1305,1187,1839,1329,1285,1010,1581,1682,1323,1440,1425,1609,1633,849
"COG0320",966,992,1420,1012,1793,216,971,1855,135,1059,1113,1132,444,444,975,1220,654,731,395,891
"COG0321",783,658,971,642,1145,149,757,892,84,682,783,943,245,289,795,790,453,511,324,686
"COG0322",3992,4986,3946,3319,3444,5067,4303,2861,5236,3298,3878,3284,4677,5023,3772,3828,3725,4527,4930,3016
"COG0323",2658,5458,3392,2957,3299,1599,3647,3651,2927,3469,3588,2943,4102,3984,3571,3336,3614,3749,3685,2912
"COG0324",3307,3336,3160,3075,3663,2450,3129,3181,4067,2856,3356,2804,2712,2950,2905,3368,2294,3317,2974,2461
"COG0325",1602,1658,1579,1833,1706,1908,1685,1740,1832,1637,1576,1462,1936,1815,1667,1714,1786,1594,1822,1177
"COG0326",4527,5434,4103,5043,4219,1538,4414,4522,5419,4464,3758,3439,4357,4424,4532,4657,4401,4353,5029,4175
"COG0327",1264,1552,1713,1110,1451,2025,1833,1121,1309,1183,1391,1188,1836,1493,1209,1426,1041,1280,1209,1239
"COG0328",266,3734,13220,731,351,1217,436,114,223,633,333,304,1479,1222,624,656,407,663,434,181
"COG0329",3633,3158,3875,3744,3739,4063,4090,4335,2973,4231,3425,4017,3842,4145,4236,4321,4568,3833,3685,5266
"COG0330",2407,2381,1792,2373,2258,3924,2580,1850,5425,3349,2384,2254,4589,3530,2938,2071,2754,3759,5805,2545
"COG0331",1699,2231,1847,2297,1970,11351,2558,1947,2506,1938,2153,1957,1747,1288,1981,1942,2265,2115,2165,1537
"COG0332",3689,2551,3336,3370,3444,1225,2812,2738,3505,3900,4344,2482,1634,1729,2970,3655,3202,2483,3672,2723
"COG0333",424,441,478,305,385,122,308,291,341,307,353,447,212,422,231,315,198,510,322,333
"COG0334",4884,4042,4073,4214,5086,3057,4795,5377,4578,4336,4623,3799,5164,3758,4862,4711,4077,3940,4112,3526
"COG0335",716,1085,907,785,999,976,807,1048,1281,1072,855,828,1079,1544,853,894,755,1270,1072,694
"COG0336",1498,2185,1554,1431,1583,2711,1671,1521,2221,1466,1756,1399,1948,2191,1582,1639,1761,1945,1955,962
"COG0337",2432,2196,2159,2037,2042,3308,2628,1701,2792,1785,2018,2100,2910,2098,2062,1930,2197,2246,2469,1801
"COG0338",1411,2733,1112,1942,804,338,1155,3683,749,1736,1309,2336,1501,2977,986,1150,1050,2477,1503,980
"COG0339",4894,3775,6632,3579,5921,821,6050,5780,7261,4333,4904,5498,1580,2279,4433,4842,2699,2736,2315,3761
"COG0340",2298,2795,1818,2084,2194,2208,2137,1980,2456,2120,2089,1852,2466,2312,2084,2148,2731,2292,2554,1404
"COG0341",1090,1309,1137,2045,1508,1174,1431,775,907,1885,976,1128,1394,1781,1721,1010,2205,1909,1712,1948
"COG0342",1893,1494,2038,1574,1557,800,2282,1377,3144,2113,3376,3428,2438,3513,4417,3943,4023,3690,4909,2591
"COG0343",2161,2949,2222,2023,2260,3030,2856,1833,2351,2347,2235,2257,3010,3344,2383,2206,2314,3173,2832,1683
"COG0344",696,1456,543,1036,515,829,711,458,516,902,849,601,2282,1632,965,751,1323,1588,1285,510
"COG0345",1936,1818,1523,1995,2009,1966,1899,2337,1686,1953,1973,1760,1973,1956,2017,1814,2067,1635,1769,2060
"COG0346",2847,2534,3089,2865,3339,1552,2084,3763,1353,2582,2710,3491,1407,2112,2265,2624,2335,1914,1729,3493
"COG0347",1660,1392,881,2825,1630,1490,1394,1325,2577,1516,1885,1253,2444,1928,2313,2522,1926,2648,2934,910
"COG0348",2146,1761,3212,2140,1928,831,2831,1307,2246,2296,2563,1629,2025,1982,2064,1943,2281,2135,2414,2183
"COG0349",131,9,8,10,54,1414,196,23,33,12,91,231,142,73,11,81,16,8,11,62
"COG0350",1372,1974,1193,1643,1391,1335,1252,1387,2095,1314,1361,1439,1274,1495,1210,1399,1451,1093,1323,1489
"COG0351",2074,2068,1769,1966,2343,2301,2277,2225,4161,1712,1822,1967,1013,1530,1942,2107,2298,2354,2006,1329
"COG0352",1579,1555,1256,1833,1278,5071,1590,1198,2107,1237,855,699,522,632,812,804,1039,836,1118,494
"COG0353",1645,1948,1341,1574,1581,2290,1694,1349,2061,1504,1521,1519,2116,2227,1905,1554,1787,1870,2023,1170
"COG0354",101,24,4,0,79,94,50,52,18,20,84,262,7,56,59,19,15,19,6,53
"COG0355",529,658,499,506,779,681,611,536,545,681,802,549,791,547,724,835,937,623,983,410
"COG0356",2392,1829,1818,2299,2660,2960,2104,2540,2429,2534,2506,2218,2283,2098,2456,2754,3299,2668,3031,1666
"COG0357",1546,2278,1392,1707,1399,3026,1541,1195,1976,1465,1556,1355,1838,2427,1673,1688,1579,2354,1745,1171
"COG0358",3497,6657,5263,6337,6833,5239,5239,5283,7352,7563,5221,4606,9462,8666,6621,7164,6535,5822,7627,4248
"COG0359",1293,1669,1259,1382,1323,1550,1187,1424,1292,1266,1137,1159,1649,1622,1346,1228,1236,1776,1532,1071
"COG0360",946,1218,937,990,931,1353,703,1061,1336,949,809,889,1116,1476,874,973,883,1244,1034,554
"COG0361",740,882,757,764,834,937,622,941,1335,726,612,609,819,1031,654,858,745,976,822,456
"COG0362",653,905,1386,1295,1443,3309,1275,2094,99,996,1199,899,535,720,1131,1367,1045,387,489,1519
"COG0363",4968,3237,4787,3867,5066,4900,5913,4429,6192,4246,4474,3900,3326,2635,4070,4513,3784,2986,2812,4419
"COG0364",940,885,1504,1182,1525,2399,1301,2000,103,1224,1631,1060,474,500,1356,1615,975,310,631,1569
"COG0365",2435,1335,1599,1771,2269,555,2599,2118,2368,1500,2435,2161,2056,1876,2282,2362,1678,1725,1460,1615
"COG0366",10827,10380,12661,16961,8992,32019,13234,8772,16497,11425,10801,8655,14958,12427,11225,11695,12084,11402,12321,6498
"COG0367",2504,2967,3123,4293,2329,2415,3445,1650,2109,2928,3320,2323,3164,3630,2941,2650,4203,3866,3639,1839
"COG0368",555,666,761,634,703,481,510,717,315,806,1035,610,1122,763,630,613,945,700,970,578
"COG0369",132,9,7,2,60,99,55,35,3,7,78,419,54,119,22,1,5,2,0,60
"COG0370",5111,6695,5331,4998,5516,2560,7126,3778,5296,5062,6735,5350,11872,9270,7838,6446,6427,7833,8208,4311
"COG0371",509,587,364,775,267,374,567,283,204,546,921,1253,1394,1631,944,1427,945,1533,1295,2222
"COG0372",3277,3118,1892,3914,3059,3823,3030,3361,3658,2991,3764,3255,3618,3009,3740,3298,3787,3551,4520,2162
"COG0373",468,504,229,735,240,352,513,365,299,271,906,482,499,435,455,439,314,643,590,534
"COG0374",492,480,390,32,326,365,498,598,88,156,402,152,170,112,294,251,84,213,84,236
"COG0375",299,397,186,82,135,175,242,263,91,187,266,254,703,435,351,267,180,212,239,91
"COG0376",151,10,4,0,113,195,16,17,5,10,108,337,14,89,2,3,26,1,0,183
"COG0377",944,564,745,301,776,83,1021,443,1275,462,535,818,231,309,537,583,288,654,317,527
"COG0378",489,722,553,379,153,342,421,894,200,396,362,354,567,384,336,271,417,255,281,48
"COG0379",2440,1757,1822,1840,1711,1214,1883,1660,1900,1479,1982,1574,1065,1305,1749,2045,1378,1998,1695,1465
"COG0380",485,304,571,1116,1138,203,589,1513,70,872,899,880,128,346,904,910,627,240,326,921
"COG0381",3155,2799,3357,2651,3298,1287,3216,2910,10384,4099,3369,2344,2940,2856,2511,3616,2549,1091,2632,3637
"COG0382",187,192,755,184,107,121,483,216,1240,154,173,321,255,784,161,157,23,273,247,90
"COG0383",4569,4271,3711,2386,2306,2792,4450,1924,600,3603,2881,1043,5486,4782,3814,2488,1187,2637,3114,3285
"COG0384",90,169,137,42,64,73,106,55,49,94,74,541,348,196,62,62,21,59,40,630
"COG0385",710,1091,679,770,926,2597,1147,668,2208,776,717,801,653,592,847,798,522,1004,965,537
"COG0386",560,260,257,597,548,163,391,1085,222,587,291,403,134,355,320,458,482,124,246,874
"COG0387",142,8,4,0,62,96,17,12,8,9,115,300,7,100,3,3,17,2,8,87
"COG0388",5618,6097,6159,6681,6882,5148,8438,6450,9203,5942,7304,6100,5990,5832,7667,6754,5918,6182,6205,5844
"COG0389",5056,4351,3088,3599,2872,7962,3576,1944,4033,3656,4192,3473,6155,5007,3952,3395,4701,4674,4476,2752
"COG0390",487,265,287,389,565,1768,539,465,212,407,599,544,198,222,463,640,275,112,473,633
"COG0391",195,1142,239,74,149,487,321,220,104,87,346,430,452,1698,175,145,59,802,630,545
"COG0392",545,1337,507,1181,352,5110,588,404,490,515,633,403,945,614,696,626,1191,1707,620,1058
"COG0393",476,377,592,852,812,418,614,959,849,708,677,327,136,409,491,1053,500,640,992,642
"COG0394",2352,2510,1418,2787,2771,5253,1710,3033,2779,2029,1861,1872,1606,1753,2414,1906,2377,2263,1697,2214
"COG0395",6979,5253,10479,10124,4728,27188,5060,3173,4771,10368,6361,4357,13647,12156,6553,6108,10553,10213,9515,6370
"COG0396",1717,2177,1683,1472,1375,1537,1749,1124,1900,1304,1647,1238,2164,2487,1545,1570,1328,1874,1657,1057
"COG0397",128,5,4,0,62,112,24,15,13,12,158,294,15,97,3,3,15,4,5,81
"COG0398",357,923,338,190,276,481,362,238,130,355,312,445,729,1254,394,543,149,588,429,809
"COG0399",4525,3620,6016,4447,3190,1237,4979,4426,9619,6140,4898,3284,2873,6289,4856,5371,5746,2439,5552,4780
"COG0400",97,26,2,0,57,1030,17,36,22,41,35,95,30,39,3,11,12,3,2,41
"COG0401",30,2,2,0,13,23,5,6,1,4,7,34,2,16,0,1,1,0,0,20
"COG0402",2057,2453,3006,1138,1025,5488,2555,965,507,1702,2121,2262,5526,4827,1948,1413,1485,1867,1501,3535
"COG0403",2553,2183,3040,1771,2934,468,3352,2556,650,2013,1207,839,597,660,1431,1111,729,700,589,1348
"COG0404",1498,1483,1943,1247,1961,270,1490,2313,570,1519,1272,1737,912,1154,1417,1501,816,1174,876,1683
"COG0405",241,240,83,25,130,117,264,102,97,132,215,672,345,278,242,74,64,99,94,1444
"COG0406",993,1462,895,1589,1249,4955,892,819,1309,1068,2193,2082,3928,3271,2629,1932,3086,3174,3352,1520
"COG0407",1100,579,808,811,675,541,420,1041,166,606,544,700,504,428,884,1072,564,335,193,1049
"COG0408",53,2,0,0,37,72,14,6,1,3,16,108,0,23,1,3,4,0,1,29
"COG0409",290,436,237,208,187,257,344,385,84,141,297,328,265,269,289,303,147,271,146,112
"COG0410",532,1169,674,275,675,1951,917,597,500,689,574,1247,2525,1834,938,708,983,1131,1001,1181
"COG0411",583,1067,635,278,745,2035,999,416,526,763,607,1018,2998,1746,954,739,1037,1087,1051,1231
"COG0412",255,14,4,0,140,201,41,27,6,10,144,448,18,132,9,10,16,1,0,377
"COG0413",1301,1093,1225,870,1252,293,1669,1138,1643,942,1046,1200,460,775,1183,1161,955,1252,1058,633
"COG0414",1462,1316,1707,1378,1575,532,1506,1426,2943,1204,1518,1581,643,1054,1358,1461,946,1287,1565,1166
"COG0415",127,3,354,1,64,112,25,8,3,11,71,315,2,84,22,1,7,0,2,86
"COG0416",872,1770,776,1268,693,838,1157,522,597,1078,1190,935,2730,2024,1414,910,1518,1731,1857,582
"COG0417",211,11,14,0,101,147,16,20,10,16,148,566,52,188,12,9,28,2,3,98
"COG0418",126,4,8,0,57,79,53,10,1,5,52,230,48,87,17,2,13,2,2,62
"COG0419",3822,4195,2900,4479,3770,2481,4951,4389,3536,3698,4011,2761,3278,3772,4302,4149,4809,3804,3342,1970
"COG0420",2071,2765,1171,3330,2114,1877,1804,2490,2569,2625,2366,1983,2598,2805,3012,2035,3399,2586,4110,2058
"COG0421",647,633,217,793,434,455,491,418,427,978,693,708,829,968,717,674,1282,817,749,278
"COG0422",1548,1975,1855,2361,2584,4542,3062,2220,3165,1847,2406,2563,1171,1531,2545,2386,3200,1981,2457,2163
"COG0423",2582,3571,2541,3094,3213,3398,3617,2749,3867,3062,2832,2390,3835,4048,3800,3172,3536,3659,3744,1721
"COG0424",1294,1488,1369,1413,1626,2961,1515,1593,2055,1357,1594,1557,1628,1741,1525,1461,1456,1388,1480,1265
"COG0425",2661,1528,2005,2322,2989,429,2044,3440,736,1976,1887,2441,521,503,2139,2091,2057,1583,1065,2038
"COG0426",2936,3022,2792,3155,3628,1964,2828,3145,3601,3365,2702,3061,3327,3298,3377,3215,3658,3284,3176,2955
"COG0427",3389,2700,3271,1943,3499,434,4388,2502,2822,2316,2397,2627,1925,2129,3461,2372,2415,2723,1827,2176
"COG0428",635,2372,708,1007,648,565,1134,325,1327,1180,991,809,1867,2296,1307,878,1330,1806,1986,811
"COG0429",109,53,43,1,73,81,64,35,24,42,101,461,51,134,88,37,24,23,24,271
"COG0430",65,6,2,0,33,60,18,6,4,7,53,2,2,4,7,1,5,4,0,67
"COG0431",194,20,110,17,116,569,46,20,11,16,103,326,26,163,4,17,23,22,10,146
"COG0432",766,489,489,604,915,216,620,1105,570,496,502,570,394,330,436,743,420,602,220,700
"COG0433",2291,2506,1215,1119,2281,1031,522,1699,333,2319,1283,776,1299,1299,532,484,1565,854,1435,624
"COG0434",17,39,176,207,65,141,45,39,13,33,65,267,350,237,50,56,59,115,28,452
"COG0435",202,82,8,86,80,125,44,26,59,71,99,394,174,164,53,52,53,67,76,83
"COG0436",10873,11549,10582,11232,12393,18132,12609,12468,13378,11132,12497,10918,9705,9968,12565,13520,11129,10983,10644,10029
"COG0437",937,496,124,141,746,676,618,402,187,405,772,1176,332,444,994,417,499,219,251,429
"COG0438",38555,25653,33951,34041,38386,19016,24743,52660,58130,41806,31300,27131,22042,24097,28928,38273,23525,23927,26548,40970
"COG0439",3344,2762,2903,4276,2917,1922,2436,2871,3778,2563,3112,3062,1539,1361,2476,2936,4105,3086,2662,3200
"COG0440",924,1050,1059,1077,821,2066,971,855,467,1169,1378,870,893,1187,1290,1357,1128,1242,1304,476
"COG0441",7055,7386,5849,5674,5851,5433,6934,5715,8448,6296,6296,5387,6861,7963,6832,6388,5979,7590,8404,4792
"COG0442",2736,3870,2896,2960,2871,4564,3534,2147,2766,2559,3231,2555,4191,4017,3394,2809,3091,4199,3959,2045
"COG0443",2535,2641,1873,2223,2260,2722,2965,1578,1917,2631,5523,4650,6840,6174,5656,4244,5927,6362,7216,2402
"COG0444",2014,2595,1921,2282,2175,3118,1875,1212,967,2457,2245,3191,5792,4014,2209,2074,3206,2245,2328,3567
