"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0229",329,567,522,548,546,203,297,290,70,661,113,268,285,141,413,79,221,524,444,225
"COG0230",147,332,219,167,272,113,232,246,68,183,95,308,121,329,225,166,184,393,296,141
"COG0231",1724,1495,1378,1678,1336,1982,1416,1718,1786,1523,1296,1475,1788,1482,1348,1993,1627,1281,1468,1680
"COG0232",3279,2996,1844,3086,1520,4978,2517,3009,3745,2592,706,2145,3142,2128,2027,3590,2582,1916,1870,2198
"COG0233",1725,1628,1730,1676,1697,1603,1717,1377,1921,1481,1462,1602,1782,1669,1308,1959,1708,1353,1674,1258
"COG0234",600,713,670,769,628,732,645,769,810,691,903,760,987,863,724,1076,877,423,823,892
"COG0235",3259,3853,3186,2967,2681,4785,2417,2560,2980,3156,5184,2910,3100,3509,2966,2274,3887,3013,3064,3392
"COG0236",793,1329,842,1102,831,1203,1220,1366,1107,900,626,937,987,1579,1064,1256,837,865,1182,1118
"COG0237",568,634,764,497,565,691,635,616,593,725,1775,1202,1556,1314,1085,1528,1639,1257,1329,939
"COG0238",751,634,499,634,259,579,330,613,947,568,982,544,576,494,393,918,552,281,519,444
"COG0239",310,354,447,357,563,415,685,399,152,459,958,587,270,830,491,248,354,816,663,501
"COG0240",2622,2457,2255,2199,2105,2490,2149,2221,2949,2184,3474,2476,2084,2222,1877,2670,1834,1896,2206,2000
"COG0241",3325,1634,1914,4804,1981,1411,1607,1306,2240,1881,442,2020,491,1492,1774,1408,1036,2069,1906,1242
"COG0242",1610,1354,1616,1606,1393,1739,1447,1805,1792,1506,2245,1760,2395,1818,1426,2781,1996,1330,1628,1529
"COG0243",2086,2149,1693,670,1411,365,1437,3115,428,3494,1043,795,1063,1044,337,713,2056,618,3062,11308
"COG0244",722,1253,968,598,826,862,804,1384,653,774,1951,1149,1706,1364,723,1201,1113,609,1087,1293
"COG0245",1494,1198,1473,1490,1150,1822,1607,1405,1512,1341,1430,1527,1829,1392,1366,1742,1545,1206,1466,1111
"COG0246",5305,3404,2875,4396,3309,6692,3096,3426,8534,2533,7715,3119,1986,2774,3978,4042,3318,3328,3181,5225
"COG0247",2940,2548,3002,1691,1764,2095,2201,1948,1645,2556,2588,1800,2065,1843,1411,1582,1753,1392,2301,2595
"COG0248",1656,2908,1897,1243,1675,2247,1309,1834,1892,2078,4561,1834,1413,2007,1388,1923,1966,1823,1754,2563
"COG0249",6045,7904,7164,5441,6496,6028,7082,7478,5514,7221,3266,7013,7638,6394,6632,7281,6047,5887,6088,5803
"COG0250",1902,1601,1558,1869,1301,2018,1584,2089,2307,1630,2219,1588,2043,1815,1353,2457,2310,1416,1633,1834
"COG0251",2308,2060,2743,2373,2836,3141,2841,2250,2391,2061,1258,2639,1492,2071,2058,2031,2231,2296,2784,2204
"COG0252",2944,2942,3546,3097,3729,3297,3705,2646,2928,3399,3059,3181,2704,2865,3092,2109,3734,3389,3559,2252
"COG0253",2099,1738,2047,1702,1824,2499,2127,2141,2064,2194,2221,2043,2191,1915,1551,2268,2274,1842,1844,1555
"COG0254",290,575,419,355,361,249,286,424,161,494,418,454,472,527,365,453,474,446,559,576
"COG0255",182,225,269,261,155,216,233,460,269,174,743,270,626,331,258,476,479,120,297,433
"COG0256",736,589,617,642,428,643,490,617,806,600,1531,1152,1366,1029,746,1775,1426,704,1031,977
"COG0257",51,42,48,65,33,76,44,203,62,70,189,42,49,121,73,102,84,15,64,113
"COG0258",5935,5316,5401,4816,3878,5324,4774,4677,7040,5142,4528,4954,6145,3726,4199,4585,4497,3984,3684,4861
"COG0259",270,238,343,260,879,62,460,167,34,228,24,440,164,648,482,45,293,573,682,321
"COG0260",631,300,323,184,265,106,200,414,49,312,133,185,674,122,72,61,543,146,442,1123
"COG0261",1086,844,828,993,677,1002,846,873,1282,872,1091,1012,1220,878,665,1417,1144,695,947,804
"COG0262",1109,1403,1301,982,1334,1496,1495,1286,856,1304,1157,1325,1537,1304,1348,1448,1055,1427,1806,1718
"COG0263",1363,2005,2142,1329,1854,1262,2463,2128,853,1819,2729,2238,1961,2014,1981,1495,2174,1863,1831,1425
"COG0264",2177,2479,2597,2168,1979,2048,2675,2553,1778,2453,1791,2362,2904,2354,2015,2645,2410,1929,2075,2003
"COG0265",3643,3144,3467,3579,3030,3749,2964,3768,3196,3880,1981,2098,2949,1819,1524,2227,2087,1369,1906,2208
"COG0266",411,598,389,322,524,366,436,181,151,256,949,328,189,331,750,308,596,496,897,1104
"COG0267",288,312,270,381,246,354,225,190,338,304,188,270,260,275,208,434,214,461,406,233
"COG0268",212,322,285,199,95,240,181,346,235,212,753,252,575,347,245,513,577,158,245,469
"COG0269",76,134,15,9,27,0,29,30,4,17,132,43,24,11,38,23,73,37,74,514
"COG0270",2678,5115,5556,48591,3899,9610,3002,7447,6828,2568,2459,4677,5580,3912,3684,15478,5712,2042,5243,5093
"COG0271",17,49,2,1,7,3,9,36,0,6,1,0,1,1,5,1,26,7,22,264
"COG0272",4551,3952,3787,3915,3627,3639,4632,3498,4397,4022,4775,4870,6264,3855,3444,4977,4873,3071,3530,4043
"COG0274",2053,3014,1843,2255,1447,2618,1837,1568,2561,2053,2820,1735,1894,1716,1854,2168,1879,1717,1824,1635
"COG0275",2882,2550,2301,2460,2285,2672,2809,3019,3054,2579,2754,2372,2617,2478,2371,3294,2593,1736,2119,2312
"COG0276",46,69,42,29,67,8,66,195,18,256,21,22,25,30,6,31,55,7,99,372
"COG0277",1746,1478,1910,865,1142,807,1799,1397,403,1383,2471,1446,2058,1112,996,833,4677,1033,1717,3529
"COG0278",15,43,0,1,4,6,4,59,0,3,0,1,5,3,3,1,21,10,20,207
"COG0279",1382,513,420,1856,440,154,285,381,992,1162,310,522,342,423,522,441,594,1148,514,943
"COG0280",5742,5946,6597,5430,7251,5934,7476,5523,4111,6879,2030,6736,3047,5460,5220,5297,4054,6142,5626,4431
"COG0281",3348,3355,4055,2862,4100,3554,4718,3985,2418,4158,950,3814,2557,3417,2897,3346,3310,3487,3371,3226
"COG0282",3321,2343,2725,3281,2204,1936,2407,2619,3546,2630,1526,2436,3404,1935,2536,3785,3162,1507,2268,2845
"COG0283",1809,1815,1558,1673,1219,1544,1310,1381,2016,1490,2529,1581,2035,1250,1352,2119,1412,1071,1307,1186
"COG0284",2170,2037,2063,1734,1831,2006,2128,2202,1963,2318,2708,2023,1782,2049,1878,2091,1927,1767,1779,1366
"COG0285",3160,2838,2769,3029,1940,2589,2816,2966,3454,2991,3220,2804,3065,2456,2389,3718,2971,1860,2037,3018
"COG0286",3139,8507,6813,5025,5213,5185,4982,6899,9823,7448,3034,3739,4044,3044,2503,3424,3931,2658,2804,2154
"COG0287",675,1086,1035,831,1247,826,1389,1368,993,922,2619,1346,2229,1358,1239,1285,1811,836,1159,1360
"COG0288",1028,812,629,909,671,493,555,813,1094,641,1057,411,236,493,724,712,410,874,853,848
"COG0289",2185,1901,1935,2122,1997,1958,2217,2088,1981,2004,1994,1843,1836,2225,1726,2263,2084,1506,1927,1723
"COG0290",1743,1625,1361,1408,944,1413,1218,1426,2004,1471,1662,1406,1694,1442,942,1979,1683,1147,1240,1152
"COG0291",275,470,442,323,404,370,419,431,311,524,362,453,484,501,330,491,555,552,558,367
"COG0292",1018,932,785,882,529,967,747,926,1122,806,890,832,1084,908,764,1501,1009,621,824,804
"COG0293",220,80,54,16,20,16,44,130,15,140,7,28,47,49,9,26,47,18,79,270
"COG0294",2198,1852,1641,1973,1256,1740,1230,1294,1524,1845,1454,1405,742,1325,1295,1513,1524,2208,1448,1617
"COG0295",1066,1087,994,1069,876,1203,954,1080,1271,1079,559,1011,1488,948,842,1669,1125,829,1012,924
"COG0296",4573,4573,5940,4764,4391,3088,5732,6188,6135,4961,7186,4740,5549,4785,5909,6587,5285,4939,4179,4930
"COG0297",2653,2217,2649,2439,2084,2565,2600,3195,2934,2247,2629,2803,3858,3112,2451,2913,3208,2060,2087,2669
"COG0298",61,188,46,49,48,230,62,86,125,157,569,96,80,155,19,61,138,60,112,412
"COG0299",397,528,683,498,627,463,875,672,375,548,1087,1401,1313,1612,1399,1064,1738,1229,1264,1330
"COG0300",1437,1347,1471,1670,1454,1018,1961,1536,1204,1510,1208,1183,1903,1374,1690,1846,1134,1726,1559,1171
"COG0301",806,552,786,754,527,437,1088,1517,803,612,843,1096,2350,877,1143,1631,2036,235,539,1724
"COG0302",1531,1257,1582,1620,1220,1439,1311,1276,1376,1279,619,2721,1183,1188,1022,1692,1272,1202,1423,863
"COG0303",718,1047,787,518,790,997,1034,1042,924,1294,2916,508,830,1160,821,553,876,343,799,1443
"COG0304",4506,4384,4135,4373,4935,4602,5167,3851,4440,4759,7794,3563,3745,5095,3998,4030,3234,4594,4157,3465
"COG0305",4380,4657,4706,4035,4890,3761,4756,4013,4428,5085,6273,6382,4943,3646,4170,4440,4966,4146,3778,3162
"COG0306",397,1272,667,420,1147,1157,896,847,455,815,2495,523,385,1181,582,220,823,1107,906,1271
"COG0307",1494,1213,1335,1258,1341,1259,1295,1285,1504,1147,1147,1152,556,1215,1032,1470,844,1138,1254,945
"COG0308",763,320,222,236,712,281,526,592,144,930,2071,177,509,516,997,244,364,659,1138,1355
"COG0309",328,684,622,441,330,784,539,1258,674,821,2061,829,602,846,662,848,602,275,360,1221
"COG0310",168,402,140,89,131,389,119,185,258,184,902,206,195,231,53,138,302,163,147,181
"COG0311",617,412,294,551,177,812,156,444,878,603,1597,181,412,489,283,986,183,111,149,300
"COG0312",1146,815,1849,745,1474,478,1412,886,182,1994,13,1881,2039,921,1322,441,1271,570,1850,1118
"COG0313",2313,3133,2473,2394,2277,2611,2592,2628,2401,2538,2781,2559,2375,2415,2355,2564,2431,2431,2481,2208
"COG0314",35,51,27,13,24,6,37,74,6,80,6,8,18,29,4,9,25,10,84,283
"COG0315",284,397,405,201,258,449,373,466,390,479,1245,212,333,462,255,181,429,133,324,711
"COG0316",298,229,50,28,58,24,82,236,11,176,11,22,36,40,12,27,150,40,216,901
"COG0317",8777,7280,6797,7011,6777,6952,6703,7429,9506,7558,6117,6685,6934,5898,6020,8950,6611,5533,6124,4989
"COG0318",3626,4094,4334,3767,6155,4042,6724,4621,2912,4009,1334,5269,5133,4226,4593,5522,4525,4587,5266,5012
"COG0319",1421,1224,1240,1462,978,1285,1094,1401,1271,1338,696,546,772,724,570,958,823,453,596,644
"COG0320",654,1162,1171,751,1180,558,1375,997,107,735,47,1094,435,997,922,293,626,1389,1045,847
"COG0321",472,676,826,478,928,331,890,621,82,555,32,793,241,652,683,152,430,1119,1029,598
"COG0322",3888,4250,3887,3583,3811,3908,3543,4127,5269,3646,4144,3811,4676,3547,3636,4580,4311,3120,3638,3343
"COG0323",2684,3310,3303,3380,2644,4675,3391,3206,3232,4108,2160,3073,4179,3139,2995,3815,3415,2804,2874,2929
"COG0324",3427,3241,2823,3014,3025,2676,3154,2896,3237,3240,1908,3340,2717,2945,2473,3627,2600,3562,2994,2068
"COG0325",911,848,734,691,681,888,801,862,815,855,1956,1724,2004,1736,1345,1961,1905,1386,1545,1466
"COG0326",4348,3892,4236,4832,4365,3697,4176,4322,4388,3981,2659,4159,4401,4635,3724,5013,4478,6043,4190,3877
"COG0327",1751,1515,1431,1271,1008,1682,1187,1102,1920,1644,2410,1543,1890,1129,1202,1356,1612,1347,1406,805
"COG0328",316,301,310,2095,239,82,612,347,321,308,847,533,1476,252,213,1110,758,87,332,733
"COG0329",4089,3460,3875,3237,4025,4128,4411,3874,3530,4224,5225,4126,3815,4774,3830,3602,3772,4865,4874,3194
"COG0330",3262,2587,2962,2023,1717,3241,2461,2982,2338,2630,1896,2038,4642,2240,1979,3046,2956,1560,2519,3576
"COG0331",2283,1969,2161,1906,2224,2325,2221,1987,2566,2219,6956,1762,1699,1944,1725,2303,1840,1436,1666,1784
"COG0332",3206,3290,3677,3371,3827,3367,5003,3368,3162,2984,1024,1450,804,1400,1620,1488,1405,2688,2198,1050
"COG0333",325,361,340,332,208,240,229,329,302,279,65,337,210,251,242,462,321,286,353,262
"COG0334",4640,4230,5052,4069,4694,4007,4819,4661,4020,5310,2878,5022,5083,4830,4086,4102,5079,4281,4418,3122
"COG0335",927,899,1015,1134,729,845,860,1039,1396,917,810,1044,1076,1069,730,1403,1168,694,857,558
"COG0336",1986,1592,1563,1648,1001,2100,1389,1691,2146,1409,2036,1666,1965,1351,1394,2354,1855,1201,1328,1601
"COG0337",2601,2331,2092,2113,1560,2187,1965,2376,2837,1926,3052,2140,2840,1813,1990,2586,2674,1735,1926,2000
"COG0338",897,3280,966,1105,1401,779,1354,521,780,722,1170,1534,1544,1132,1386,1198,1962,392,874,1172
"COG0339",7587,6176,5258,6071,5537,6509,5049,3749,7052,4396,192,4737,1633,4389,4549,3726,2735,5022,4900,2810
"COG0340",2557,2252,1987,2076,1689,2322,2172,1958,2280,1819,2438,2036,2539,2028,1977,2569,2769,1766,1880,2266
"COG0341",1073,1338,1358,1512,2082,976,1813,1655,1162,1234,2110,1484,1399,1842,1972,1406,1281,1826,1637,1795
"COG0342",5251,3667,4331,5726,4962,5833,3526,4397,6518,4217,2740,4230,2407,4258,4363,5250,2854,3051,4470,3301
"COG0343",3025,2149,2644,2371,2446,2526,2464,2336,2937,2538,3638,2551,3017,2471,2123,3286,2667,1811,2268,1842
"COG0344",441,539,898,612,416,472,815,1037,649,539,1137,970,2246,886,759,1179,1294,270,636,1327
"COG0345",1530,1600,2055,1756,1976,2009,2007,1939,1921,1647,1637,2157,1958,2028,1855,1884,2174,2332,2079,1651
"COG0346",1681,2963,2332,1679,2618,2120,2590,1995,1181,2174,2351,2203,1334,3165,2506,1488,2198,3837,3292,1964
"COG0347",1543,1221,1442,1892,1044,1996,2114,2084,2634,1072,1889,1804,2486,1657,1588,2401,1129,969,1012,1881
"COG0348",1004,962,1157,882,1199,306,1248,985,1162,849,662,2958,2061,1541,3294,1722,1621,2263,2411,2379
"COG0349",192,92,9,48,13,8,25,84,42,18,463,40,143,3,6,28,353,23,66,434
"COG0350",1446,1245,1320,1118,1418,1009,1530,1321,1354,1194,1043,1417,1258,1326,952,1473,1202,1551,1396,1568
"COG0351",1706,1200,1067,1368,1029,1838,1089,1032,2069,1022,3581,2007,1073,2256,1711,2927,2063,1262,2064,1528
"COG0352",1787,1331,1661,1507,1401,1653,1597,1905,2016,1613,4025,1452,1021,1845,1506,1816,1872,916,1388,1470
"COG0353",1718,1320,1852,1621,1736,1658,1798,1650,1774,1718,2266,1680,2028,1647,1380,2343,1865,990,1620,1491
"COG0354",70,125,25,14,35,9,21,147,5,64,6,27,6,31,3,13,69,13,100,455
"COG0355",511,642,711,841,511,638,567,910,828,735,1262,637,784,757,570,697,648,292,748,934
"COG0356",2610,1917,2115,2552,2100,3072,2334,2930,2920,1967,3134,2335,2241,2508,2266,2551,1925,1983,2150,2524
"COG0357",1320,1759,1368,1368,1098,1705,1321,1805,1698,1588,2363,1518,1852,1150,1418,2014,1996,1192,1354,1765
"COG0358",8808,7954,5937,5859,5217,6780,6917,5771,8966,5313,5968,7427,9502,5691,5578,8597,6946,5189,4532,5362
"COG0359",1258,1654,1059,1165,955,1329,1176,1388,1388,1134,1971,1172,1701,1379,1129,1781,1428,1117,1213,1217
"COG0360",1042,1007,829,894,671,1257,786,981,1394,873,1625,918,1114,1007,725,1380,1106,674,816,855
"COG0361",710,929,616,777,531,915,673,799,922,661,361,291,422,392,326,550,382,249,365,296
"COG0362",496,1448,1025,749,1536,1307,1733,707,347,1234,3079,1284,515,1263,1141,293,836,1728,1094,611
"COG0363",9866,4355,4502,4786,5377,6122,4454,3978,5968,4805,2912,4982,3298,4223,4516,3753,3370,5499,4682,3145
"COG0364",470,1065,1323,770,2067,979,1662,801,232,1255,1901,1642,462,1469,1296,189,834,1825,1464,1016
"COG0365",2151,2313,2637,2901,2415,1775,1905,1836,1674,1746,206,2273,2019,2113,1884,2100,1332,2343,2676,2282
"COG0366",25774,10916,10115,18295,9142,12726,9946,12876,18677,11057,24110,10475,14990,13117,10506,15759,11095,6447,8941,13081
"COG0367",2607,2662,4983,2249,2984,2292,3702,3613,2067,2263,1444,3784,3212,2567,2860,3221,3733,1682,3207,2645
"COG0368",317,635,784,467,686,630,753,901,468,680,1258,586,1133,795,713,488,690,452,699,984
"COG0369",86,126,6,89,28,1,28,121,3,4,8,47,42,3,8,33,118,19,60,580
"COG0370",5618,4904,6798,6054,3793,5486,5920,7523,5892,6220,6727,6765,11880,5185,5450,7520,10414,4135,4988,6166
"COG0371",444,1186,991,766,907,1205,972,1341,928,1258,4410,734,1415,1266,729,931,1716,891,700,1469
"COG0372",3371,2679,2996,3186,2722,3249,3446,4244,3766,1954,1995,1460,1865,1860,1341,2108,2019,1237,1440,1722
"COG0373",240,649,608,345,231,656,221,506,491,596,1947,267,504,564,145,301,510,227,552,946
"COG0374",234,876,350,128,326,1195,376,427,578,873,3421,621,178,709,87,125,372,331,571,1427
"COG0375",129,335,168,154,111,357,165,304,190,252,881,382,703,253,166,237,673,136,246,658
"COG0376",107,163,7,7,43,8,35,25,2,17,6,1,15,3,9,1,101,21,59,934
"COG0377",657,460,300,551,312,614,227,253,670,393,22,611,233,341,533,824,369,444,531,515
"COG0378",281,699,541,362,339,897,325,937,519,556,2095,588,1099,612,308,369,1051,359,450,879
"COG0379",1765,2600,1839,1683,1898,3115,1369,1945,1389,2019,1903,1722,1004,1940,1638,1825,1948,962,1866,1635
"COG0380",387,856,818,454,1598,340,955,328,61,627,37,1155,121,1014,330,128,363,1546,975,844
"COG0381",2740,2101,3154,4041,4663,2347,2729,1964,2147,2528,319,1437,1406,1447,1748,1204,1698,2560,2110,855
"COG0382",874,664,132,617,119,1558,97,222,1402,740,1260,80,292,502,127,1084,120,410,169,560
"COG0383",554,2227,4333,1680,4056,378,3370,3301,773,1668,451,4988,5547,2480,3935,1777,8720,3690,5142,2050
"COG0384",71,79,202,46,53,3,91,28,51,119,55,140,334,24,28,127,339,90,204,239
"COG0385",2739,898,784,1326,970,1592,1036,1366,2400,865,2961,914,635,1107,524,1318,1420,282,847,1281
"COG0386",203,346,285,253,565,1164,572,314,247,722,83,269,135,683,413,555,227,892,505,242
"COG0387",39,87,1,6,22,15,20,28,2,10,3,0,8,2,12,5,60,35,50,477
"COG0388",9250,6820,7593,8386,6446,8125,6750,6653,8688,7034,4994,7359,5917,5664,6033,7462,6669,6576,5596,4986
"COG0389",3242,3558,4210,3352,2121,5042,3135,4586,4886,3521,3856,3475,6169,3117,3619,5195,5723,2506,3266,4281
"COG0390",151,427,397,308,727,147,472,224,44,1023,643,673,206,385,625,264,414,832,677,649
"COG0391",139,388,469,250,241,440,139,157,254,369,1231,208,411,247,80,600,690,156,323,347
"COG0392",296,568,431,387,354,554,468,823,666,629,3323,595,910,754,859,1059,837,245,345,1091
"COG0393",525,750,787,669,1061,728,1007,516,760,571,67,435,143,716,478,611,573,589,887,374
"COG0394",1857,2342,2141,1430,1798,2277,2542,2336,2431,2153,3497,1806,1616,2231,1631,1994,1931,2024,1993,1908
"COG0395",3135,2837,6218,5774,3219,3248,5776,11052,5859,5295,14375,7563,13546,8142,6458,7638,4791,6601,6160,9869
"COG0396",1739,1959,1641,1831,1486,1994,1288,1688,1801,1755,2485,2022,2179,1520,1406,2332,1714,1152,1394,1288
"COG0397",63,89,5,5,18,25,30,42,4,10,1,1,10,3,6,4,76,35,50,490
"COG0398",178,402,206,205,156,307,220,289,294,304,1314,279,711,295,105,392,1052,236,253,807
"COG0399",1738,1664,2247,3483,3627,2422,2713,2024,1754,2276,2951,6332,2895,5624,6305,3509,3329,4973,6978,4133
"COG0400",54,61,2,2,32,1,52,20,13,13,397,0,40,0,3,5,43,5,19,195
"COG0401",8,16,0,0,1,2,0,2,0,1,0,0,1,0,4,0,10,3,12,89
"COG0402",1117,1768,2628,1236,1311,878,1518,1716,1085,2662,5029,2079,5484,1663,1016,1602,3920,1190,2964,3618
"COG0403",1335,2570,2689,1110,2863,1676,2940,1626,580,2901,2110,1922,1187,2275,2032,784,1661,3379,2474,1913
"COG0404",701,1854,1683,885,1655,1328,1840,1129,455,1622,974,700,462,836,568,350,530,1027,870,546
"COG0405",805,191,613,102,94,49,171,233,134,419,91,195,328,145,89,130,1072,235,655,467
"COG0406",1855,1830,1755,1783,1467,1994,2437,2954,2331,2326,3447,798,1921,1041,1129,1536,1449,745,732,1485
"COG0407",244,420,556,234,678,233,912,723,201,580,62,399,481,585,736,263,333,1410,1164,836
"COG0408",47,70,2,4,18,0,6,2,0,6,0,0,0,0,3,1,26,2,10,121
"COG0409",135,721,191,158,151,719,224,341,414,579,1993,390,255,485,67,154,517,154,272,725
"COG0410",706,624,758,585,514,565,899,870,764,774,2174,968,2487,788,797,1014,1886,423,464,941
"COG0411",600,726,802,548,492,566,940,939,709,903,1280,483,1512,387,413,460,911,200,296,495
"COG0412",115,181,7,8,53,2,44,38,2,12,9,1,19,4,14,4,120,37,117,860
"COG0413",1700,1489,1408,1319,1763,1967,1150,1136,1910,1478,1296,1544,468,1594,1171,1638,1030,1014,1771,651
"COG0414",2180,1835,1338,1786,1522,1978,1459,1281,2352,1654,1403,1578,607,1692,1302,1787,1058,1446,1518,1082
"COG0415",58,81,3,2,21,1,15,6,1,12,5,0,6,0,2,1,68,19,41,460
"COG0416",797,798,1105,714,627,810,978,1318,869,807,1988,1091,2771,1160,876,1256,1381,335,843,1627
"COG0417",115,127,4,5,17,4,49,56,5,12,7,2,64,2,16,6,143,24,67,1003
"COG0418",46,82,6,27,21,2,18,8,1,8,3,69,48,0,6,19,61,21,50,417
"COG0419",6508,6836,3793,5155,4683,5820,3644,3947,7457,6054,4323,4279,3315,4763,4315,5843,2044,5569,3281,4619
"COG0420",2261,2206,2540,2102,2372,1468,2945,2603,2875,2505,2605,2472,2507,2169,2073,4018,1456,2025,1977,2539
"COG0421",381,403,548,663,488,492,535,1186,656,396,1080,578,821,832,535,577,487,168,620,1214
"COG0422",4325,2150,2879,2734,2754,3384,3614,2463,3526,3186,4024,2613,1231,2154,2371,2803,2346,2285,2066,2281
"COG0423",3266,2854,3120,3351,3035,3201,3630,3296,4423,2892,2040,3574,3777,2863,2791,3958,3000,2482,2498,1912
"COG0424",1641,1543,1346,1638,1210,1468,1342,1537,1547,1573,2278,1384,1679,1322,1231,2061,1575,1457,1389,1366
"COG0425",1032,2337,2271,1314,2664,1136,2555,2055,199,3425,140,2079,488,2142,1948,551,980,2654,2098,1198
"COG0426",2809,3129,3453,2821,3372,3217,3484,3209,3365,3003,2552,3225,3317,3095,3035,3340,3560,2700,2955,3005
"COG0427",3580,3764,3170,3185,2804,3278,3461,3115,3747,2520,2668,3166,1949,2471,2480,2694,2581,2046,2006,1815
"COG0428",1350,696,1002,1153,550,815,1055,994,1447,971,609,964,1881,800,710,2517,1547,676,914,1352
"COG0429",93,174,244,107,127,10,74,79,12,172,10,37,45,53,10,18,108,34,193,376
"COG0430",27,46,2,4,24,0,13,7,2,8,1,1,5,0,3,1,0,9,20,319
"COG0431",95,155,3,12,33,3,34,50,21,121,57,11,21,17,13,23,300,39,107,655
"COG0432",557,529,485,775,636,1013,630,527,586,512,1047,661,389,633,381,489,476,878,499,566
"COG0433",1051,1477,412,957,432,637,771,459,260,254,149,1029,1316,306,2126,2337,272,1434,837,1220
"COG0434",32,139,39,56,37,21,88,44,178,216,66,98,372,246,26,58,310,193,54,96
"COG0435",88,137,5,23,48,20,66,51,118,107,6,64,172,36,37,29,175,18,62,649
"COG0436",11925,12065,10776,11373,12264,12594,12993,11711,13234,11427,15819,12148,9666,11783,10918,11416,12094,11433,10449,8782
"COG0437",582,532,412,293,520,145,555,1070,235,923,299,407,349,396,236,408,526,176,1030,3036
"COG0438",14104,16473,16166,12988,18460,13311,15549,13841,11834,14118,14822,32417,22189,41206,39456,25332,18834,56756,42056,18943
"COG0439",1689,3133,3299,1777,3332,2135,3327,3094,1541,2803,3640,2785,1540,3589,3076,1054,2034,4378,4132,2562
"COG0440",738,733,1030,809,745,577,1036,1484,646,900,1685,1276,874,1224,852,1231,1412,560,1055,1421
"COG0441",6653,6586,6443,6917,7008,8419,6230,6743,9081,6700,6515,6457,6841,7062,6193,8057,5736,5096,6355,5464
"COG0442",2802,2741,3390,2572,1983,2849,2878,3509,3360,3387,4275,3194,4242,2429,2434,3884,3608,2009,2376,2823
"COG0443",4380,4078,4985,4174,4392,3949,5617,5312,4580,4134,5166,5752,6863,4694,4204,6596,6128,2943,4654,6550
"COG0444",1251,1960,2320,1480,2054,1794,2368,2274,2357,2434,5988,2244,5779,2213,2213,1872,4454,1175,2144,4206
"COG0445",5222,5077,5393,4797,4091,6030,5567,5382,5744,4922,4819,4261,4858,4836,3997,5714,4315,3556,4135,4293
