"","DLF014","NLM021","DOM016","NOM007","DOM023","NOM008","DOM018","DOM008","DLM003","DLM009","NLM006","NOF009","NLF010","NOF002","DLM019","NOM005","DLM023","NLM026","DOM024","NOM019"
"COG0228",664,660,585,1008,754,649,855,706,911,904,729,642,443,665,789,631,615,803,767,883
"COG0229",917,542,865,243,298,555,610,962,1033,196,555,929,412,797,588,405,388,471,372,510
"COG0230",161,184,257,289,179,300,257,381,389,272,367,351,528,325,98,149,241,200,407,136
"COG0231",1303,1423,1332,2040,1999,1690,1567,1234,1633,1402,1520,1588,1543,1091,1759,1690,1318,1738,1545,1849
"COG0232",2420,2639,2201,3086,2985,2676,2421,2015,2043,3756,3020,2306,2267,2397,3202,2237,2761,2740,2643,2841
"COG0233",1601,1750,1613,1905,1793,1798,1456,1436,1494,1552,1660,1641,1700,1516,1810,1214,1469,1788,1671,1889
"COG0234",1152,712,707,1060,851,647,845,765,816,1074,727,714,894,742,995,924,635,883,1080,903
"COG0235",1960,2604,3115,2421,2245,3512,3309,3357,2638,1288,3954,3397,3690,3217,2981,3384,2531,2841,2517,3202
"COG0236",814,1098,991,1335,978,1101,1164,853,1026,1878,1345,980,1541,1093,965,1108,1490,1078,1341,1128
"COG0237",1613,1228,1284,1662,1118,1180,1378,1134,1429,1599,1259,1348,1187,1160,1550,939,1324,1304,1302,1247
"COG0238",751,475,586,988,736,277,434,376,645,663,664,304,321,611,599,430,497,879,473,632
"COG0239",436,555,464,190,371,717,451,705,522,1785,351,796,989,335,266,488,362,179,670,270
"COG0240",2605,2304,2198,2793,2489,2165,2419,2134,2138,2392,2406,2192,2180,2017,2071,2030,2386,2557,2379,2327
"COG0241",1034,1326,2052,696,1971,2138,1134,2412,1925,608,1656,1848,1690,1205,500,1232,1754,978,1644,1364
"COG0242",1584,900,717,1022,909,676,1044,722,741,1200,1282,1527,1647,1687,2374,1528,1454,2157,1906,1925
"COG0243",2309,2550,3445,635,1058,1422,2202,1992,419,9490,2151,2392,1226,2052,1099,11345,1406,378,1059,1651
"COG0244",1817,1278,849,1200,1125,773,953,758,1049,1762,1220,765,1239,719,1733,1241,923,1691,1160,1387
"COG0245",1741,1574,1305,1465,1472,1300,1420,1167,1235,1559,1240,1401,1469,981,1815,1075,1686,1391,1527,1676
"COG0246",3465,2299,2921,2140,6495,4540,3106,2726,1733,2876,3379,1964,2090,2543,2052,5185,4647,3320,2276,2968
"COG0247",1172,2405,2773,1526,2215,1902,3009,3080,3460,2627,2610,2871,1813,2204,2016,2619,1493,1370,2486,1717
"COG0248",5355,1354,2159,1187,1842,1379,1377,1660,977,4345,2949,1686,2325,1551,1344,2578,1294,1471,1257,1956
"COG0249",4219,8528,6449,7531,7264,6684,6430,5695,6066,6456,7966,6980,6100,5222,7740,5716,6496,7735,7150,7788
"COG0250",2363,1750,1662,2187,2193,1500,1874,1445,1657,2500,1670,1521,1924,1455,2009,1860,1623,2030,1812,2154
"COG0251",781,912,1062,963,1050,1509,928,1252,1159,931,2076,2187,2130,2849,1532,2178,1915,1558,2102,2472
"COG0252",1573,3055,3977,2722,3365,4316,4035,4351,3754,3686,2968,4669,3693,3705,2715,2259,3485,2278,3765,2907
"COG0253",2402,2102,2024,2042,2060,1826,1962,1771,1624,2239,1723,1797,1981,1578,2172,1618,1888,1960,2010,2172
"COG0254",592,374,462,801,409,364,498,618,762,983,560,406,497,501,506,582,355,576,528,527
"COG0255",623,373,198,449,122,267,376,115,209,674,234,146,136,350,633,418,422,543,324,474
"COG0256",1398,1233,1297,1696,1388,1059,1252,940,1089,1354,1147,1058,1075,921,1318,1006,1034,1432,1123,1255
"COG0257",166,66,37,137,20,45,141,12,15,52,35,28,84,146,47,118,79,72,59,81
"COG0258",5903,4965,5099,5993,5307,4265,5591,4174,4443,4804,5396,4284,3525,4160,6153,4899,4912,5352,4479,6345
"COG0259",5,323,465,101,77,499,372,738,314,48,247,488,478,751,157,317,193,113,573,173
"COG0260",669,161,556,122,79,202,123,236,232,504,327,359,130,206,681,1123,337,142,134,360
"COG0261",1155,926,892,1092,1225,822,822,783,970,1057,885,848,927,663,1186,802,885,1228,911,1175
"COG0262",1912,1191,1412,1458,1524,1469,1530,1524,1644,1869,1412,1448,1634,1621,1465,1721,994,1222,1470,1427
"COG0263",2441,2377,2064,1216,1637,1803,2072,1535,1321,2327,2072,1933,1828,2045,1871,1398,1809,2044,1871,2034
"COG0264",2129,2513,2380,2995,2587,2432,2425,1883,2262,2230,2512,2293,2360,2188,2860,1974,2031,2891,2359,2584
"COG0265",4281,4077,3796,4656,2581,2531,5036,3715,4737,5316,3133,3380,2467,3951,5958,4373,4184,5250,4107,4457
"COG0266",516,326,540,200,187,474,184,455,916,1062,610,394,497,575,170,1155,341,143,208,243
"COG0267",230,258,336,422,408,335,273,451,331,228,298,410,345,367,291,227,222,244,326,231
"COG0268",593,263,233,579,131,135,285,165,216,807,174,51,106,116,309,237,185,285,122,182
"COG0269",82,5,77,26,7,41,27,80,24,32,119,35,14,56,26,492,42,159,16,39
"COG0270",4800,3977,4869,11284,7467,8746,4494,1060,5936,8488,5116,2300,3328,3876,5618,5076,3369,5717,5326,5197
"COG0271",0,3,27,3,5,15,2,27,2,23,45,17,17,37,3,256,7,0,1,8
"COG0272",4191,3889,4077,5939,4182,3593,3992,3888,36574,4297,3947,3807,3458,3404,6230,4049,4155,4551,4212,5469
"COG0274",1241,1513,1754,1922,2833,1916,1650,1589,2033,1439,2955,1723,1587,2079,1862,1613,1934,1647,1600,1917
"COG0275",3354,2757,2648,3050,2573,2165,2816,2082,1847,3039,2559,2306,2453,2611,2634,2319,2461,2969,2503,2695
"COG0276",115,82,104,26,33,51,108,91,26,449,76,84,61,89,28,360,66,4,53,69
"COG0277",5837,1652,2145,935,657,1648,1845,3189,2115,2914,1417,1887,1194,1665,1974,3479,1523,814,1783,1256
"COG0278",0,1,22,9,1,6,3,35,2,21,37,6,6,22,3,205,8,1,2,10
"COG0279",834,532,769,248,168,585,150,716,378,500,521,402,320,399,340,940,874,241,184,684
"COG0280",2173,3025,3510,2878,3355,4188,3012,3469,2530,941,5905,8324,7679,5409,3058,4346,4969,5051,6013,4398
"COG0281",2428,4011,4213,3675,3598,4594,4122,3926,2455,2341,3391,4742,4704,3077,2574,3197,4062,3143,3461,3461
"COG0282",2703,2470,2050,3287,3259,2335,2506,1781,2663,3420,2321,1999,1384,2422,3389,2886,2671,4006,2403,2921
"COG0283",2508,1525,1445,1569,1858,1177,1476,1251,1376,1342,1767,1074,1012,1554,2067,1178,1462,2052,1399,1824
"COG0284",2730,2048,2252,2329,1913,1983,2349,1702,1907,1816,2043,2048,2190,1800,1788,1335,2296,2017,1969,2282
"COG0285",3317,3095,2731,3609,3211,2098,2813,2070,2501,3601,2794,2358,2569,2211,3046,3033,3015,3131,2913,3404
"COG0286",4285,6275,6575,8232,8756,4392,8701,3722,5459,5050,8493,5169,4127,3158,8109,4354,6630,5544,5632,6624
"COG0287",2287,1530,941,1217,454,942,1264,665,1016,2163,1099,686,811,1455,2253,1328,2056,1600,1344,1820
"COG0288",1322,501,681,294,1365,731,506,712,644,1164,848,669,658,783,214,847,354,337,425,446
"COG0289",1152,1083,1081,1089,1111,1152,1060,916,871,1128,1864,2066,2585,1708,1779,1704,1936,1679,2206,2009
"COG0290",1287,1357,1306,2026,1794,1241,1391,1343,1494,1713,1564,1176,1288,1249,1655,1131,1048,1684,1573,1819
"COG0291",365,425,455,827,341,454,391,421,594,628,480,449,519,487,495,380,387,527,537,547
"COG0292",1102,849,836,1424,969,814,876,781,935,1168,955,743,810,820,1090,769,820,1218,876,1099
"COG0293",1,71,78,29,49,29,78,65,21,287,75,65,35,44,46,273,44,15,42,68
"COG0294",1787,1336,1819,1710,1906,1506,1489,1796,1837,734,1794,1893,1781,880,752,1642,991,942,1589,1591
"COG0295",920,1016,906,1270,1354,847,970,949,1111,790,1073,839,942,1155,1489,928,1129,1392,933,1245
"COG0296",5365,6269,4687,5923,6005,5146,4801,4191,4851,6257,4534,4765,5009,5186,5543,4950,5702,6640,4989,5331
"COG0297",1294,1615,1260,1573,1197,1151,1513,1033,1072,986,2214,2256,2404,2857,3852,2664,2932,3449,3088,3031
"COG0298",112,71,181,33,106,78,107,128,105,132,191,91,105,152,76,415,49,31,98,77
"COG0299",1196,1657,1389,928,1032,1293,1639,1366,1355,2423,1119,1556,1906,1611,1353,1338,1580,1511,1730,1571
"COG0300",727,874,757,1280,712,788,767,693,773,846,1359,1705,1210,1784,1929,1175,1631,1979,1461,1861
"COG0301",1159,1326,614,1393,293,609,1309,375,457,2235,581,267,442,1069,2380,1742,1779,1810,995,1581
"COG0302",1092,1049,1420,1234,1824,1353,1059,1187,18652,1804,1292,1485,1336,1183,1180,846,686,1004,1117,1492
"COG0303",1947,1028,1178,617,435,511,1291,507,401,2133,1014,572,686,898,789,1457,2074,784,676,902
"COG0304",8883,4853,5026,4131,4333,3751,4284,3467,2993,5719,4313,4615,4988,4684,3735,3491,3701,3725,3677,3631
"COG0305",3984,4419,4549,4614,4292,5092,4665,4336,3961,3575,4658,4569,3689,3347,4944,3166,5100,4724,4229,4257
"COG0306",2192,441,1150,189,567,703,389,1207,466,442,1305,1129,1474,736,383,1289,460,438,523,509
"COG0307",767,1263,1422,878,1858,1380,1093,1206,1226,939,1203,1379,1231,1139,553,917,1085,780,1098,977
"COG0308",2267,857,1004,180,728,408,823,837,1409,2688,296,1174,653,761,476,1331,364,193,457,723
"COG0309",1224,817,809,587,403,200,842,369,303,1832,717,361,644,723,614,1200,551,652,785,499
"COG0310",503,114,245,159,129,76,220,85,225,1039,388,182,285,219,205,186,319,202,207,224
"COG0311",1077,280,580,1097,549,69,355,63,406,1232,436,140,252,298,418,321,223,352,163,386
"COG0312",583,1527,1617,1222,331,2105,2128,1861,1928,630,847,2024,1175,1618,2063,1087,1128,604,1832,926
"COG0313",2635,2591,3000,3111,2649,2571,2491,2829,3008,2724,3120,2782,2960,2277,2432,2203,2617,2551,2976,2707
"COG0314",1,43,64,16,37,39,49,35,7,206,51,31,24,38,20,292,28,3,13,53
"COG0315",759,397,396,176,194,179,465,219,177,610,398,213,252,361,337,710,835,401,225,292
"COG0316",4,68,104,39,74,57,108,156,10,387,220,78,66,95,36,945,57,8,43,86
"COG0317",5634,7280,6474,8169,8978,6865,6580,5846,6144,5818,7114,6357,5589,6174,6954,5015,6065,7458,6419,7346
"COG0318",2025,5326,4714,3829,3760,6158,3945,5372,2982,2603,3976,5372,4863,4668,5095,5011,4517,3813,4811,5655
"COG0319",1601,1322,1258,1574,1588,1279,1558,1178,1294,1594,1287,1151,1193,1214,1578,1261,1314,1501,1431,1528
"COG0320",387,937,1079,556,1065,1317,1147,1314,1408,597,1168,1737,1846,515,456,866,727,602,1179,874
"COG0321",62,763,805,333,758,943,798,1011,961,364,644,1069,899,631,248,609,460,359,787,539
"COG0322",3171,3823,3506,4595,4429,3499,4358,3413,3906,4041,4204,3312,2848,3443,4676,3324,3755,4374,3817,4754
"COG0323",2244,3504,4042,4943,2918,3177,3225,3355,3359,4069,3372,3529,3616,2811,4173,2993,3196,3778,3338,3991
"COG0324",2455,2853,3246,3876,4071,3862,3232,3553,3182,2510,3219,3611,3219,3373,2730,2048,2631,2947,3388,2847
"COG0325",2210,1680,1466,1846,1533,1474,1569,1333,1567,1407,1720,1412,1748,1592,1932,1422,1782,1559,1736,1936
"COG0326",3289,4568,4036,4592,5124,3788,4370,3978,4136,5858,3913,4073,4541,4835,4426,3843,4273,4647,4627,4359
"COG0327",1926,1249,1237,1402,1644,1134,1328,1561,1705,1369,1548,1349,1114,1532,1860,810,1569,1332,1425,1657
"COG0328",1691,649,204,652,340,223,467,191,13184,1153,269,472,114,272,1455,728,727,735,664,1242
"COG0329",5487,4151,4075,4079,3292,4558,3164,4214,3875,3035,3537,4296,4349,4103,3848,3258,4933,3808,4376,3887
"COG0330",2287,2971,2318,3368,1886,2149,2423,1704,1784,2706,2560,1950,1859,2258,4601,3591,3620,4045,2062,3070
"COG0331",7633,1995,2308,2352,2237,2103,2231,1788,1826,2256,2024,2183,1973,1908,1760,1847,2194,2027,1910,2023
"COG0332",1530,2899,3634,2465,3959,4348,3705,3553,3349,3543,3314,3465,2739,3871,1658,2160,2279,2357,3629,2726
"COG0333",130,209,325,496,419,189,317,373,462,252,338,333,281,273,217,256,162,342,327,320
"COG0334",4619,4965,4942,5600,5012,5092,4334,4809,4042,3237,4231,5078,5360,4126,5148,3113,4218,4260,4684,4521
"COG0335",928,864,832,1257,1161,848,852,744,915,1211,927,941,1039,714,1069,568,900,1207,903,1058
"COG0336",2196,1568,1359,1873,1846,1255,1920,1284,1548,2131,1593,1316,1504,1556,1976,1588,1857,1912,1642,2143
"COG0337",3202,2084,1973,1915,2773,2297,2253,1645,2139,2397,2314,1719,1712,1741,2815,1948,2171,2333,1915,2900
"COG0338",1347,1016,422,1430,1680,687,1986,1281,1101,876,3200,1063,3667,1409,1525,1114,2344,1322,1155,1469
"COG0339",596,4411,5770,3318,7718,5466,4798,6806,6634,1079,6111,6559,5827,3800,1614,2808,2988,2514,4822,4086
"COG0340",2708,2124,1933,2172,2259,1771,2547,1964,1848,3545,2193,1993,1975,2155,2499,2274,2918,2657,2180,2572
"COG0341",1369,1752,1189,1504,585,1449,1401,982,1135,1183,635,470,376,929,723,908,1406,1108,515,739
"COG0342",2126,4321,3900,5063,5147,4394,4070,3667,4043,3495,3634,3771,2801,3074,2446,3290,3783,3978,3923,3933
"COG0343",2876,2388,2237,2899,2457,2304,2664,2003,2227,2612,1120,1031,919,1109,1479,888,1162,1558,1068,1457
"COG0344",1213,947,677,1114,364,416,888,349,534,1657,517,292,463,823,2285,1302,1212,1729,731,1324
"COG0345",2126,2010,1908,1426,1932,1991,2228,1959,1509,2021,1562,2279,2348,2160,1984,1665,1963,1741,1868,2050
"COG0346",2397,2190,2751,1692,2040,2930,2317,3427,3103,2700,2864,3912,3742,2874,1360,2031,1968,1706,2644,1973
"COG0347",3370,2292,1300,1794,1746,1687,2707,589,863,1871,1197,1177,1311,2273,2493,1941,2765,2708,2523,2188
"COG0348",1809,2070,2460,1391,2198,2503,2254,2248,3171,1694,1954,2248,1324,3413,2062,2356,2303,2594,1955,2069
"COG0349",1111,8,39,20,6,10,68,66,7,27,95,22,24,70,145,445,19,12,78,84
"COG0350",1663,1217,1118,1110,1107,1355,1390,1268,1173,892,1212,1575,1364,1310,1289,1512,1552,1188,1429,1655
"COG0351",1859,1937,2234,1851,3727,1943,1923,1702,1772,1590,2410,2130,2190,1697,1037,1484,1913,1640,2101,2110
"COG0352",2470,1576,1914,1917,1750,1218,1656,1117,1249,1226,1363,1231,1207,1892,1027,1448,1710,1261,1613,1734
"COG0353",1970,1953,1666,1939,2035,1659,1754,1291,1359,1433,1312,1528,1341,1568,2082,1460,1644,1965,1590,2054
"COG0354",2,60,80,22,26,51,43,93,6,282,124,67,53,62,8,457,34,4,18,49
"COG0355",1022,727,877,798,626,587,1009,543,499,861,662,553,551,733,790,927,1162,633,840,707
"COG0356",2388,2553,2293,2071,2477,2266,2629,1771,1840,3528,1986,2292,2534,2334,2289,2528,2872,2258,2736,2377
"COG0357",2246,1636,1311,2048,1481,1274,1498,1296,1407,2495,882,590,588,788,941,856,927,925,860,922
"COG0358",5481,6769,5231,7006,6748,6367,6262,4646,5293,4921,7969,7497,5286,3819,9463,5359,10962,8192,7106,8117
"COG0359",1687,1333,1183,1621,1531,1009,1084,950,1246,1577,1680,1088,1415,1001,1710,1188,1183,1544,1225,1557
"COG0360",1249,938,752,1253,995,847,857,727,915,949,1008,731,1012,874,1078,813,820,1126,975,1062
"COG0361",882,652,663,1088,824,774,685,505,764,912,884,620,945,569,839,604,691,898,867,854
"COG0362",2292,1160,1527,339,838,1583,926,1437,1386,1228,1432,2085,2043,1124,522,607,837,334,1353,635
"COG0363",3922,3999,4644,4135,6132,5840,4878,5167,4754,2791,4342,5622,4378,4902,3314,3155,3686,3748,4500,3485
"COG0364",1518,1342,1577,396,808,1823,1300,1934,1515,1240,1133,2101,1996,1590,454,1010,935,385,1611,699
"COG0365",321,2237,2221,1660,2396,2592,2268,3119,1577,767,2321,2220,2132,2176,2056,2341,1331,1834,2317,1925
"COG0366",10485,5585,6134,8361,6959,4892,7721,4571,6377,8702,11059,8417,8822,13340,14957,13080,11193,16568,11732,11221
"COG0367",2031,3030,2841,3683,2680,2908,3215,2561,3108,4576,1314,1170,818,1546,1591,1334,1635,2163,1308,1529
"COG0368",959,657,834,541,437,639,683,555,754,542,614,636,709,546,1132,1047,1170,941,619,893
"COG0369",2,22,40,13,4,30,16,55,7,30,155,27,43,54,51,565,14,4,2,150
"COG0370",5980,7843,5066,8488,5304,5430,7789,4016,5355,6960,4962,4382,3770,5479,11796,6272,8931,9171,6374,8760
"COG0371",2566,999,924,836,590,457,978,680,733,1609,1140,801,593,1195,1407,1425,1136,1264,1430,1513
"COG0372",3753,3741,2963,2462,3649,3320,3323,2432,1898,4581,2718,2760,3337,3339,3632,3467,3357,4023,3284,3628
"COG0373",1011,481,476,510,366,217,721,246,231,1390,665,367,385,708,507,950,461,265,435,609
"COG0374",116,332,1047,64,488,259,299,572,385,1152,874,528,605,419,170,1360,260,76,257,351
"COG0375",81,344,374,118,172,152,214,212,190,391,330,151,254,194,680,685,195,370,285,355
"COG0376",0,2,122,3,13,49,8,135,1,50,170,38,18,105,13,927,45,1,4,25
"COG0377",21,556,578,635,1479,552,593,743,755,36,915,498,455,482,237,520,258,461,586,614
"COG0378",251,642,877,337,439,200,520,296,542,2185,722,274,899,395,1093,878,349,472,544,634
"COG0379",1986,1689,1774,2233,1817,1531,2107,1978,1834,2268,2564,1757,1704,1627,1042,1673,1103,1571,2046,1578
"COG0380",156,881,992,216,569,899,431,1065,563,342,849,1162,1491,360,131,891,442,189,904,481
"COG0381",1720,2500,3874,2502,2566,3488,2895,3913,3353,2632,1058,1454,1467,3890,1435,813,1188,1335,1863,1199
"COG0382",52,165,534,725,822,302,77,89,707,24,610,207,210,56,288,578,118,180,141,436
"COG0383",2944,3873,2260,1196,2197,3413,1560,2550,3704,1362,2224,2481,1912,5347,5551,2016,2059,4423,2477,4021
"COG0384",91,39,67,33,31,55,40,131,69,22,74,274,57,184,334,238,108,39,59,349
"COG0385",3076,859,792,562,1615,1130,1107,669,673,932,896,679,676,1106,630,1295,843,768,779,1072
"COG0386",671,339,647,655,201,413,218,719,238,140,363,792,1084,431,126,230,213,87,443,194
"COG0387",1,4,46,5,6,20,13,67,5,30,78,27,14,63,8,506,14,3,3,12
"COG0388",8937,7732,6724,6475,8969,6948,7027,6368,6130,4163,6967,6864,6432,5409,5987,4948,6374,6136,6749,7621
"COG0389",5623,3973,3190,4852,3143,2354,4078,3087,3098,4364,3609,2427,1924,3845,6188,4280,5371,5363,3434,4667
"COG0390",511,452,541,814,405,686,436,786,308,926,437,565,488,848,202,641,233,158,639,243
"COG0391",894,190,418,593,225,91,125,258,238,958,390,261,215,217,454,347,287,573,134,546
"COG0392",2991,691,428,1114,172,248,691,367,514,3279,588,351,387,665,941,1103,506,711,596,510
"COG0393",638,500,739,601,606,1022,598,1162,598,460,773,775,966,742,138,366,783,472,1044,608
"COG0394",1431,1143,1050,890,1109,1267,1180,974,731,589,2197,2201,3123,2244,1613,1894,1982,1716,1894,2039
"COG0395",19489,6497,5054,9658,1523,6081,10649,3294,10498,9710,2849,2614,3131,10274,13538,9776,11140,17529,6200,7053
"COG0396",1923,1612,1647,1912,2073,1494,1506,1482,1706,1765,1885,1221,1119,1866,2130,1301,1068,1968,1555,1707
"COG0397",3,6,77,6,5,31,12,70,4,30,103,23,15,61,10,508,16,0,2,16
"COG0398",2191,419,312,371,226,280,417,463,331,497,411,206,236,523,713,797,432,527,540,556
"COG0399",1933,4871,7031,5160,2805,6103,4113,7472,6014,6452,3303,5468,4380,9033,2796,4113,4890,4279,5333,4063
"COG0400",2,11,73,13,9,39,119,64,2,46,60,84,38,40,71,402,20,2,21,31
"COG0401",0,1,3,0,1,6,2,15,0,10,9,7,6,10,1,85,1,1,1,3
"COG0402",5780,1893,2850,949,1080,1343,1293,2196,2973,2088,1774,1727,981,2003,5447,3525,2035,2817,1407,3316
"COG0403",116,1393,1349,896,1347,1300,1229,1524,1468,167,2546,3403,2565,1969,1152,1885,1459,1603,2216,1886
"COG0404",494,1416,1341,1252,1530,1931,1163,1718,1951,538,1908,1952,2315,979,892,1059,932,1060,1506,1248
"COG0405",911,240,142,68,136,107,150,455,85,509,175,750,97,301,356,454,122,122,84,582
"COG0406",6228,2599,2073,2978,2042,1673,2431,1196,1784,5801,941,641,830,979,1933,1417,1720,1370,998,1389
"COG0407",152,889,1008,274,287,1722,332,1188,802,917,409,954,1050,1473,499,881,405,302,1037,558
"COG0408",0,2,23,6,4,12,8,35,0,18,61,8,6,28,2,215,5,2,4,7
"COG0409",790,281,521,108,280,126,464,346,243,729,698,279,375,397,262,769,178,168,298,287
"COG0410",1751,923,857,621,325,1152,985,447,685,874,659,468,596,928,2432,961,1897,1619,711,1114
"COG0411",1870,962,781,606,307,1269,1144,506,640,889,732,548,417,1010,3003,1051,2061,1652,722,1206
"COG0412",0,9,116,6,21,54,17,118,6,51,165,44,22,107,15,852,47,1,12,33
"COG0413",662,1234,1669,1575,1862,1370,1373,1360,1221,444,1489,1480,1133,1169,475,647,873,983,1199,993
"COG0414",885,1392,1701,1697,2246,1548,1428,1871,1715,784,1815,1631,1434,1366,605,1099,1071,1056,1434,1562
"COG0415",0,16,103,35,3,27,7,82,350,16,78,51,10,43,5,458,18,3,1,22
"COG0416",1617,1367,902,1168,500,454,1169,427,785,2481,807,416,534,968,2739,1633,1727,1784,932,1857
"COG0417",0,11,69,8,16,34,12,126,14,31,69,28,6,57,26,510,12,20,3,17
"COG0418",0,17,48,5,7,30,12,71,3,24,84,18,10,51,51,408,22,1,3,58
"COG0419",3983,4246,6799,6596,5118,2631,2851,3933,2901,6451,6832,5117,4394,3235,3284,4668,5210,4303,4235,4628
"COG0420",2928,3073,2615,3390,2445,2222,2040,1798,1167,3799,2201,2224,2517,2484,2507,2547,3439,3367,2026,3360
"COG0421",1041,714,792,919,240,367,996,228,224,912,387,282,407,710,821,1195,1102,1294,664,802
"COG0422",2624,2558,3031,2578,2728,2884,2715,2034,1899,2024,2175,2950,2243,2225,1210,2311,3145,1887,2376,2097
"COG0423",2263,3783,2965,3405,3819,3665,3262,2266,2527,1782,2901,2944,2749,2693,3832,1970,3411,3991,3210,3618
"COG0424",1954,1503,1448,1431,1754,1394,1591,1328,1417,1168,1411,1632,1599,1192,1692,1412,1536,1518,1482,1596
"COG0425",527,2190,2758,2614,1218,2944,1467,2575,1993,402,2493,3238,3465,1767,518,1157,1303,933,2092,1064
"COG0426",3455,3311,2968,2828,3060,3189,3149,2742,2794,2191,3006,2822,3158,3107,3390,2976,4159,3129,3155,3562
"COG0427",3262,3482,2985,1544,4437,2817,2286,2177,3289,561,3813,2820,2484,1751,1932,1814,2915,2510,2347,3129
"COG0428",795,1316,795,2169,980,584,909,530,722,1087,690,548,336,872,1898,1375,1598,1973,872,1786
"COG0429",2,79,248,29,70,46,122,88,51,321,165,140,37,99,47,363,48,11,34,83
"COG0430",0,7,51,1,2,20,5,36,2,17,46,53,6,32,2,314,15,1,2,21
"COG0431",511,5,79,10,14,43,17,152,108,92,147,45,18,111,28,658,42,9,17,35
"COG0432",270,407,695,280,772,828,686,783,496,91,571,934,1102,382,392,539,407,309,742,326
"COG0433",169,529,700,1377,328,2504,2862,179,1197,505,1575,2600,1704,2246,1324,1205,218,894,463,2878
"COG0434",35,52,202,32,26,66,19,61,179,17,137,95,40,58,365,85,247,130,57,116
"COG0435",479,62,136,168,51,28,129,206,8,331,130,34,25,133,184,654,77,46,46,261
"COG0436",16342,12743,12064,13043,13187,12144,13048,11949,10571,10432,11953,13314,12449,10514,9717,8761,10978,9963,13557,11784
"COG0437",207,960,982,259,370,602,840,489,121,3285,515,901,402,643,322,3003,906,196,427,700
"COG0438",20523,28907,30222,40929,32477,38401,25467,47894,34130,13948,32970,41743,52708,39794,22188,18761,26978,21980,38265,25788
"COG0439",1912,2462,3850,1967,2975,3260,2137,3962,2930,3685,3188,4310,2881,3349,1567,2595,1900,2327,2924,1840
"COG0440",1885,1333,915,1146,375,1286,1601,1066,1072,1649,778,951,853,1379,896,1428,1591,1214,1342,963
"COG0441",6575,6904,6361,7865,8171,5792,6265,5927,5945,5723,6527,5485,5771,6534,6882,5389,6007,8069,6363,7199
"COG0442",4127,3387,3071,3937,3464,2456,3266,2258,2894,3243,2743,2629,2165,2770,4215,2777,3162,3928,2808,3652
"COG0443",5200,5587,5092,8868,3652,4798,5914,3332,3764,5981,4090,3973,3157,8729,6780,6429,6311,7834,4251,5649
