"","NOM015","NOF005","NOF014","DLF009","DLM012","DOF003","NLM002","DLM011","NOM029","DLF007","NLF007","NLM001","DLM020","DOM016","NOM005","DLF005","NLF009","DOF004","DLF014","NLM008"
"COG0228",530,598,910,778,1438,709,595,693,495,583,788,532,631,577,622,967,649,744,687,506
"COG0229",293,255,311,1078,433,675,72,702,440,1006,308,160,910,829,410,115,436,848,926,234
"COG0230",235,373,326,84,159,329,69,370,319,479,209,227,258,249,146,313,385,305,176,349
"COG0231",1416,1411,1798,1976,1805,1412,1704,1834,1548,1081,1628,1988,1099,1316,1720,1737,1483,1441,1320,1402
"COG0232",1211,1301,1439,1030,1026,1083,1794,1396,1554,1057,2980,3342,2023,2213,2201,3126,1997,2475,2326,3066
"COG0233",1701,1536,1734,1226,1708,1515,1848,1619,1250,1411,831,836,671,802,617,890,748,702,841,576
"COG0234",633,885,1012,834,933,680,618,892,853,1033,835,876,557,688,898,881,916,856,1163,846
"COG0235",2413,2495,3111,3336,2766,2776,4286,3333,3014,3138,2416,3539,2457,3093,3433,2870,2645,2664,1939,2371
"COG0236",1226,1533,1366,552,582,1097,701,1368,1214,1372,613,639,445,478,572,778,752,536,419,995
"COG0237",1265,1307,1302,825,1953,1320,1699,1253,1072,1124,1354,1358,1051,1306,958,1357,1254,1268,1686,1379
"COG0238",328,454,883,637,949,483,571,325,574,436,717,663,326,580,435,823,519,476,697,849
"COG0239",680,662,338,896,1299,651,101,708,283,691,320,225,483,443,502,145,619,500,391,540
"COG0240",2144,1997,2140,2244,2856,2173,2816,2309,2243,1461,2511,2286,2046,2155,2053,2604,2049,2082,2585,2049
"COG0241",1619,1405,1082,1737,289,1668,2113,2016,1702,1898,363,560,784,1093,636,432,632,908,477,609
"COG0242",1450,1755,2293,1716,4060,1897,1335,1851,1673,1382,2027,2003,1238,1334,1494,2340,1723,1711,3249,2514
"COG0243",1425,780,767,14076,2603,1441,2275,1696,3311,1590,161,2172,755,3491,11263,579,1099,2595,2282,624
"COG0244",802,1077,1564,1349,2047,963,382,1151,1375,873,1257,950,473,878,1236,1658,1195,897,1772,902
"COG0245",1630,1505,1255,1062,1498,1397,1720,1620,945,1069,1522,1657,1015,1286,1089,1205,1336,1429,1699,1333
"COG0246",3105,2989,2364,4783,2330,2508,3162,3277,3354,3134,3533,3865,2940,2880,5157,3091,3128,3046,3457,3566
"COG0247",2193,1381,1435,3500,738,2958,2473,2176,2081,1689,1228,1266,2008,2750,2638,1281,2325,3143,1200,989
"COG0248",1305,1350,1561,2880,3377,1079,2216,1674,2242,2024,1628,2033,1447,2179,2561,1820,1464,1355,5338,1081
"COG0249",7096,6901,7373,4171,2750,6690,9633,7448,6774,5019,7454,7038,6521,6496,5722,8408,6906,7091,4240,7026
"COG0250",1578,1915,2224,2085,2571,1578,2025,1976,1873,1660,1872,2111,1227,1664,1828,2015,1640,1586,2393,2181
"COG0251",2859,2271,1781,2264,1289,2415,1627,2284,2049,2341,1948,2595,1974,2167,2190,2255,2159,2256,1593,2091
"COG0252",3695,2955,2578,2554,2628,3378,4342,4115,3316,3886,2395,2818,4267,4046,2261,2175,3193,3943,1568,1875
"COG0253",2129,2171,1721,1508,2866,1956,2580,1791,1866,1798,1800,2071,1651,2065,1644,1973,2021,1916,2403,2112
"COG0254",285,419,704,1041,532,561,269,520,572,494,552,432,523,469,593,631,505,552,594,525
"COG0255",236,364,552,465,804,242,81,250,272,154,487,366,129,201,434,545,324,290,604,396
"COG0256",1015,1228,1400,1071,1630,942,1437,1162,920,886,1235,1384,741,1298,997,1358,965,1133,1385,1355
"COG0257",40,80,64,141,282,28,15,35,121,28,74,77,65,43,112,91,68,55,170,348
"COG0258",4801,4359,6135,4279,6785,4592,6528,4222,3532,3452,4976,6069,4338,5028,4888,5230,4259,4993,5878,4540
"COG0259",467,327,210,580,109,695,43,295,455,416,129,145,959,464,337,51,562,429,4,88
"COG0260",200,186,82,1184,420,287,240,254,361,121,125,199,223,519,1161,97,95,449,661,47
"COG0261",836,979,1178,1061,1237,895,983,919,799,935,1134,1073,562,890,814,1200,929,895,1123,953
"COG0262",1504,1623,1468,2049,2646,1422,2010,1785,1333,1466,1590,1561,1609,1408,1673,1593,1487,1519,1878,2853
"COG0263",2455,2206,1786,1421,2417,1834,636,2053,2158,1883,2509,1365,2046,2097,1368,1952,1858,1783,2406,1942
"COG0264",2672,2558,2702,1890,2179,2198,3401,2664,2382,2239,2817,2570,1864,2490,2013,2698,2323,2124,2107,2269
"COG0265",2965,3336,4541,5346,4183,4051,5018,3156,3469,3024,4017,5864,3426,3810,4475,4318,3390,4810,4162,3679
"COG0266",437,388,310,1143,596,648,257,354,357,256,160,330,502,573,1159,266,365,533,539,124
"COG0267",220,221,319,314,381,255,321,349,369,433,267,365,263,298,242,361,310,288,212,316
"COG0268",186,315,667,468,630,299,79,163,244,226,408,307,103,224,480,608,301,346,589,473
"COG0269",28,22,17,676,122,23,106,84,171,19,25,58,36,102,497,70,22,67,77,26
"COG0270",3016,3929,7466,4671,5923,5121,11191,7326,4259,2383,6560,8323,3546,4805,5142,10101,7084,3387,4736,7432
"COG0271",9,7,0,282,53,4,25,40,85,23,1,35,11,28,272,1,5,28,1,12
"COG0272",4657,4272,4804,4151,5146,4105,5048,3749,3839,3021,5184,3868,3503,4062,4048,4857,4827,3754,4225,3851
"COG0274",1831,1681,1444,1634,999,1597,2964,2115,2166,1927,1772,2214,1740,1770,1561,1767,1622,1617,1239,1821
"COG0275",2812,2843,2888,1841,3137,2248,2715,2332,2622,2081,2694,2810,2106,2647,2267,2865,2538,2354,3346,3034
"COG0276",67,16,45,353,119,60,111,60,116,64,7,90,28,110,359,34,61,120,128,14
"COG0277",1803,1422,1289,4595,1259,2330,938,1433,1730,1090,945,859,1436,2153,3474,816,1772,2778,5903,532
"COG0278",3,8,0,230,41,4,19,30,60,16,1,30,8,17,213,0,5,29,0,8
"COG0279",285,300,371,1135,183,741,196,791,418,941,213,400,539,763,916,240,395,481,824,332
"COG0280",7474,5870,4570,4491,4089,5203,8719,7873,6446,5681,4714,6214,6545,6921,4385,4304,5572,6018,4317,4029
"COG0281",4708,4006,2759,2639,1297,3215,5281,4616,3846,3432,3123,3528,3730,4189,3160,2856,3792,3917,2453,2696
"COG0282",2402,2279,3288,2192,3440,2432,2777,2431,2493,1505,3408,3018,2110,2125,2853,3667,2240,2699,2674,2560
"COG0283",1319,1235,1520,1458,3343,1450,2150,1302,1653,1070,1730,1693,1250,1476,1216,1953,1289,1354,2603,1427
"COG0284",2127,2254,1725,1652,3563,1689,2464,2182,2091,1849,2200,1781,1753,2234,1387,2051,1901,1883,2743,2082
"COG0285",2795,2966,3645,2296,3058,2547,3112,2917,2835,2765,1750,1565,1040,1364,1507,1522,1488,1595,1659,1484
"COG0286",4974,5994,7283,5113,3726,5591,11260,9704,5786,6078,6604,7965,5174,6583,4304,10432,7174,6695,4297,6757
"COG0287",1383,1483,1551,1203,2183,1417,329,803,899,884,1633,1085,1105,930,1353,1459,1288,1322,2353,1517
"COG0288",559,468,336,1035,1134,640,278,687,1142,789,343,339,773,684,842,576,588,817,1308,509
"COG0289",2223,2178,1711,1464,2266,1743,2486,2436,2090,1724,1903,2063,1877,2113,1750,1741,2031,2104,2208,1946
"COG0290",1207,1495,1687,1219,1361,1466,1772,1260,1380,1231,1457,1614,952,1311,1133,1881,1438,1392,1380,1584
"COG0291",419,531,660,385,255,572,339,438,450,619,463,406,406,440,382,510,556,550,379,543
"COG0292",760,924,1315,943,760,828,540,899,908,915,1067,1049,551,816,776,1348,910,882,1085,1152
"COG0293",45,22,30,251,46,106,52,37,84,57,22,51,12,81,280,18,44,91,1,19
"COG0294",1240,1243,1232,2056,1639,1232,2223,1791,1185,1225,1289,1512,1566,1837,1638,1226,1115,1466,1840,1090
"COG0295",943,970,1144,1022,448,1049,1511,1018,1067,951,564,620,429,454,491,611,507,525,484,521
"COG0296",2812,3042,3056,1738,2795,2683,2347,2688,3088,2593,7185,3987,4209,4723,4880,6297,5411,5687,5489,5278
"COG0297",2587,3146,3430,1604,1212,2561,2095,2571,2702,2008,3197,2657,2097,2464,2590,3062,2735,2504,2672,3713
"COG0298",69,61,49,481,133,48,79,106,149,93,42,88,81,183,424,87,27,104,97,26
"COG0299",1754,1840,1567,1051,553,1443,324,1708,1693,1476,1552,1157,1118,1395,1286,1060,1594,1588,1195,1342
"COG0300",1958,1748,1513,1135,1966,1437,1960,1682,1578,1959,1602,1442,1502,1556,1171,1822,1637,1354,1392,1660
"COG0301",1087,1306,1757,1182,1009,881,275,728,868,533,1676,1068,407,626,1719,1313,1139,1090,1138,1500
"COG0302",1314,1170,1139,998,1238,1483,1832,1321,1532,1732,1250,1687,1188,1464,856,1043,1472,1307,1080,1123
"COG0303",1037,924,911,838,850,933,315,735,673,482,888,590,377,1177,1469,759,958,966,1918,1025
"COG0304",5162,4483,3213,4338,11331,4215,4364,4041,3745,3961,4441,4316,3889,5082,3486,3071,4054,3533,8936,3200
"COG0305",4803,3988,5757,4600,5256,4337,5249,4034,3595,3143,3882,4209,5281,4523,3174,4806,4064,5337,3902,3244
"COG0306",895,888,269,1788,1152,637,320,827,661,1105,271,364,940,1155,1270,790,809,394,2284,359
"COG0307",1295,1297,585,902,453,1084,1497,1451,1290,1290,1146,1109,1159,1475,916,1095,1038,1259,748,1325
"COG0308",526,331,300,1791,5133,362,402,645,1018,1004,377,339,897,962,1340,306,589,1000,2230,374
"COG0309",530,897,867,855,561,626,241,186,600,442,893,707,440,817,1246,839,521,882,1240,763
"COG0310",122,175,146,437,304,242,85,55,153,87,500,175,50,240,187,270,108,199,524,117
"COG0311",151,321,460,260,1456,264,1055,76,225,213,446,424,115,590,311,490,236,400,1054,798
"COG0312",1417,899,1363,1383,254,2390,250,1406,595,519,989,853,2178,1632,1104,515,1499,2194,558,523
"COG0313",2573,2753,2581,2054,3146,2672,2449,3095,2613,2619,2599,2547,2417,3018,2160,2961,2485,2986,2624,2188
"COG0314",36,21,16,282,61,32,60,45,91,36,0,55,16,53,286,9,21,61,0,10
"COG0315",389,468,242,433,389,246,148,353,294,155,313,201,162,399,731,440,380,273,758,736
"COG0316",81,32,18,971,199,47,143,149,242,102,1,152,56,98,935,30,40,155,2,50
"COG0317",6705,5950,6171,4719,6096,6434,10669,6533,6880,4837,6941,6006,6160,6552,4975,6920,5797,6221,5576,5949
"COG0318",6697,5467,4021,5852,1535,4628,3616,5161,5162,5393,5012,4520,4493,4649,5012,4046,5148,4701,2063,3937
"COG0319",1102,1250,1631,994,1645,1105,1873,1423,1409,1053,1568,1389,1056,1283,1281,1651,1346,1229,1538,1595
"COG0320",1367,1113,642,1102,217,1072,395,1794,992,1364,530,506,1210,1099,891,696,1048,1078,385,555
"COG0321",881,639,423,964,136,849,264,1151,809,791,415,333,968,776,596,525,674,767,68,399
"COG0322",3548,3535,4327,3353,4966,3867,5079,3415,3914,2367,4061,4552,3594,3465,3362,4575,3309,3875,3214,3649
"COG0323",3384,3249,3916,2512,1586,3460,4838,3294,2615,3002,3340,3681,3198,4107,2967,3741,3490,3607,2225,2559
"COG0324",3165,3035,3021,2172,2427,2941,5061,3612,3335,2956,2926,2707,3141,3261,2060,3236,2890,3329,2437,2994
"COG0325",1635,1716,1646,1673,1924,1451,2020,1693,1614,1462,1793,1996,1218,1489,1454,1627,1632,1546,2169,1868
"COG0326",4197,5022,4310,3288,1512,4042,4873,4287,4465,5851,2273,2208,2194,2037,1977,2194,2248,1888,1648,2994
"COG0327",629,536,587,567,1026,766,813,693,658,644,1291,1367,1051,1264,817,1261,1159,1398,1932,829
"COG0328",612,496,933,879,1217,577,119,346,246,207,443,340,181,199,735,642,648,302,1684,649
"COG0329",4408,4383,2851,4563,4048,3517,3494,3706,3622,4969,3732,3606,3694,4047,3243,3909,4229,3454,5515,4558
"COG0330",2443,2446,3737,3915,4031,2641,4127,2255,2448,2116,3887,3780,1927,2343,3506,3834,3294,2328,2272,2336
"COG0331",2205,2256,1721,2740,11573,1870,2587,1956,1697,1905,1924,2149,1785,2284,1853,2121,1968,2193,7559,1735
"COG0332",5007,4958,2741,2056,1154,4300,3161,3414,3657,4194,2889,3085,3666,3578,2118,2533,3932,4406,1517,2824
"COG0333",228,296,328,225,148,376,271,381,444,321,248,254,260,310,254,506,316,341,130,264
"COG0334",4818,4515,3457,2956,3195,4297,5077,5048,4718,4455,2472,2019,2186,2432,1571,1913,2122,2304,2318,1846
"COG0335",851,990,1294,736,1005,896,1046,1023,745,865,1118,1164,613,806,544,1290,1068,917,897,1303
"COG0336",1390,1579,1791,1564,2678,1501,1824,1587,1493,1402,1840,1886,1172,1337,1643,1934,1453,1733,2168,1790
"COG0337",1956,2066,2229,2462,3296,1962,2194,2068,2436,1740,2486,2049,1731,1997,1986,2259,1776,1997,3176,2107
"COG0338",1348,1533,2267,3386,333,1120,635,827,1416,2507,1360,1076,787,411,1158,2415,1705,1294,1268,441
"COG0339",5078,3813,2756,3981,822,4200,9021,5914,4837,4964,3449,5420,6101,5784,2820,2713,4312,4960,589,2870
"COG0340",2175,2222,2134,1433,2235,1904,2372,2190,2288,2024,2192,2233,1665,1924,2294,2306,2066,2111,2707,2337
"COG0341",1802,1938,2342,1796,1150,1339,302,1486,1100,1118,999,601,914,566,939,908,951,467,642,1136
"COG0342",3561,3380,3653,2758,1496,3405,7759,3169,3832,2174,5024,6524,4370,3888,3290,3655,4217,3421,2146,3617
"COG0343",2458,2287,2694,2176,2961,2264,3430,2294,2120,1637,1396,1374,1070,1102,912,1592,1187,1064,1450,1044
"COG0344",813,1010,1826,1205,831,843,210,508,706,354,1262,973,430,657,1297,1558,891,876,1206,1634
"COG0345",2012,1973,1803,1730,1938,1811,1537,1989,1950,1920,873,887,938,965,830,821,961,978,953,859
"COG0346",2585,3130,1759,1957,1544,2429,905,3353,2880,4136,1825,1694,3055,2738,2011,1912,2582,2691,2410,3427
"COG0347",2127,2162,2605,709,1469,1556,1218,1635,1657,1295,2805,2192,983,1304,1905,2595,1514,1881,3332,1596
"COG0348",2462,2281,2196,2350,827,3023,673,1921,2159,1824,2847,1338,3236,2500,2405,2164,2306,2556,1753,1570
"COG0349",22,22,1,1076,1440,126,84,53,127,36,39,60,34,46,438,6,6,88,1149,23
"COG0350",1514,1406,1329,1606,1289,1385,1501,1394,1376,1394,1283,1220,1238,1109,1578,1056,1319,1341,1616,1510
"COG0351",2166,2052,1532,1175,2349,1795,3404,2320,2085,1309,1942,2706,1411,2150,1476,2376,1713,1786,1906,2416
"COG0352",1609,1680,1419,1552,5157,1671,2023,1283,1599,1104,941,815,621,927,769,880,591,851,1275,1411
"COG0353",1801,1686,1788,1332,2314,1551,2088,1583,1666,980,1802,1749,1365,1641,1445,1851,1492,1477,1991,1761
"COG0354",20,8,12,460,101,38,46,72,138,48,0,66,32,77,447,14,19,91,0,13
"COG0355",561,581,769,677,649,779,738,781,548,384,703,527,591,878,971,597,700,791,982,798
"COG0356",2328,2695,2559,1792,2966,2190,2548,2659,2400,2256,3109,2893,1926,2254,2527,2687,2517,2429,2390,2529
"COG0357",1352,1704,1746,1722,3011,1556,2334,1417,1533,1150,1659,1961,1139,1259,1768,2312,1455,1561,2319,1917
"COG0358",6855,6574,7100,3801,5248,5848,5502,6814,3526,3025,7931,8294,4760,5156,5317,5966,7634,5158,5389,5714
"COG0359",1201,1390,1382,1181,1576,1138,1103,1357,1314,1286,1413,1428,896,1211,1232,1781,1270,1111,1679,1345
"COG0360",774,968,1019,899,1368,853,568,925,937,827,975,1107,494,763,812,1228,939,802,1240,1151
"COG0361",683,867,1077,653,935,594,745,834,750,658,842,976,468,657,591,989,734,636,927,1067
"COG0362",1709,1248,576,1601,3363,1267,252,1446,646,1716,598,374,1548,1586,583,373,994,1246,2280,400
"COG0363",4479,3907,2993,3812,4877,4395,2672,5074,4958,4697,2930,5284,5401,4614,3147,2944,4279,4497,3963,3568
"COG0364",1652,1294,664,1457,2366,1463,249,1524,934,1757,572,471,1910,1633,1062,294,1232,1576,1539,511
"COG0365",1906,1464,1378,2394,535,1800,3267,2290,2428,1892,1795,1666,2708,2227,2292,1768,1535,2482,314,910
"COG0366",9958,12574,15803,14471,31834,9564,22677,9014,10872,6362,17758,12969,9233,12215,13087,11463,11449,10922,21049,18734
"COG0367",3703,3649,4439,1775,2483,2813,3930,2372,2519,2067,3140,3137,2779,2910,2649,3768,2912,3386,2054,2972
"COG0368",748,788,884,509,465,793,174,715,565,468,830,553,575,828,1047,680,779,1021,899,1085
"COG0369",29,9,0,1110,97,4,64,63,141,29,2,59,30,36,558,2,7,78,2,15
"COG0370",5902,6752,7969,5085,2518,5507,7993,5495,5016,3204,8188,6394,4482,5047,6255,7924,5105,6788,5990,6819
"COG0371",979,1287,2173,1127,747,734,474,534,1062,1599,1208,1135,510,925,1464,1510,1079,928,2525,1007
"COG0372",3404,3711,3806,2608,3827,2978,2631,3069,3337,2980,3846,3751,2716,2933,3456,3561,2993,3735,3677,3803
"COG0373",219,374,521,946,357,341,292,232,460,470,506,408,345,515,940,652,265,902,1044,251
"COG0374",383,181,184,1988,373,199,288,319,504,251,107,320,318,1056,1388,216,161,396,110,84
"COG0375",156,203,297,838,169,163,108,142,299,141,208,252,169,375,650,218,186,245,69,220
"COG0376",38,16,1,850,188,12,144,120,158,64,0,75,47,128,938,1,12,113,0,23
"COG0377",431,329,310,735,82,539,1832,790,917,482,443,925,677,588,498,681,462,490,26,459
"COG0378",330,464,550,885,341,511,142,154,492,490,717,508,344,919,854,510,400,744,226,461
"COG0379",1389,1632,1485,1367,1192,1676,2777,1711,2410,1409,1691,2366,1848,1794,1607,1946,1498,1962,2019,2208
"COG0380",963,835,415,602,227,615,158,1135,505,1048,298,307,1189,969,878,259,893,901,165,582
"COG0381",2750,2777,2017,2901,1224,3122,3074,3262,3219,3599,2270,1842,4533,3878,1687,1093,4149,3334,1677,3066
"COG0382",95,84,168,628,120,128,2204,103,170,127,338,943,62,510,568,280,159,191,51,217
"COG0383",1693,1289,2137,1946,1401,1760,218,1150,2298,1939,2193,2595,4192,2255,2018,2637,3588,2913,3007,2006
"COG0384",95,69,66,754,78,133,55,62,100,172,37,97,37,115,232,59,90,58,194,91
"COG0385",1015,1019,529,1375,2594,1077,2067,938,715,232,546,496,440,770,1298,1061,805,742,3069,1685
"COG0386",571,596,172,286,159,359,1314,539,582,1185,116,813,631,667,217,126,603,291,671,246
"COG0387",21,13,0,607,107,9,50,65,133,45,1,81,19,49,495,4,9,119,2,24
"COG0388",6754,6174,6019,4677,5148,6903,9225,6870,5605,5594,6547,7641,6729,6641,5013,6186,5941,7246,8818,7421
"COG0389",3137,3630,4859,5551,7912,3616,4379,2887,5044,2944,5196,4247,2773,3096,4264,4747,3657,4138,5551,4766
"COG0390",470,398,260,918,1751,698,724,568,519,757,302,191,679,555,644,109,420,608,501,265
"COG0391",142,139,456,412,470,267,189,155,199,149,136,220,179,437,335,810,93,326,862,121
"COG0392",464,588,635,1470,5060,467,223,338,542,368,698,583,418,409,1101,1713,504,621,2988,1326
"COG0393",1012,922,416,498,394,932,134,810,466,1214,465,710,756,728,352,636,692,696,616,409
"COG0394",2553,2797,1638,1816,5340,1836,1743,2762,2404,2512,2146,2446,1762,2100,1912,2220,2052,1879,2865,2533
"COG0395",5797,8757,18088,9607,26995,5386,1566,4767,7039,5584,14519,8339,4221,5103,9795,10194,10347,6351,19637,15143
"COG0396",1293,1405,2019,1671,1550,1580,2085,1395,1682,1163,1702,1931,1518,1678,1252,1909,1315,1671,1907,1633
"COG0397",27,16,1,668,128,9,66,61,139,40,2,72,36,71,523,2,12,149,1,19
"COG0398",225,336,718,987,474,257,216,280,365,508,343,364,136,339,785,573,368,300,2191,253
"COG0399",5274,4956,5447,2891,1297,6193,3975,3153,4599,6101,5752,4377,6045,7123,4121,2375,6122,4913,1914,3908
"COG0400",52,13,23,640,1028,121,99,61,114,39,58,70,33,61,402,5,39,68,2,21
"COG0401",0,1,0,85,25,0,8,14,38,4,0,4,5,7,89,0,4,6,0,1
"COG0402",1508,1612,2340,5513,5464,2352,916,1049,2105,1932,1824,1561,1128,2802,3517,1891,1699,2152,5650,1633
"COG0403",2956,1930,1088,2949,464,2661,1149,2979,2535,2821,1640,905,3334,2703,1862,1392,2030,2402,219,995
"COG0404",1846,1468,910,1444,278,1486,1018,1970,1475,2011,1085,869,1537,1429,1021,1178,1541,1295,509,724
"COG0405",171,179,108,403,116,183,215,132,229,158,119,240,114,130,471,95,136,216,871,98
"COG0406",2420,2788,3092,2382,10067,2264,1935,2488,2027,1450,2527,2217,1294,2081,2880,3250,2205,2134,6279,2857
"COG0407",425,392,146,540,268,173,109,334,571,846,187,213,829,988,863,343,600,531,153,338
"COG0408",7,6,0,196,66,5,27,37,39,15,0,20,23,28,231,1,3,28,0,6
"COG0409",214,230,202,866,243,155,145,186,289,209,116,231,203,522,752,275,138,286,754,107
"COG0410",900,791,1188,755,1933,836,323,668,538,520,838,629,609,834,944,1111,698,553,1764,704
"COG0411",925,839,1224,934,1985,873,357,741,587,601,899,640,686,774,1059,1041,761,630,1873,743
"COG0412",40,22,0,929,209,11,101,131,247,59,1,116,50,119,852,3,9,154,0,33
"COG0413",1160,1126,749,1005,276,992,1551,1256,1307,919,1193,1472,1405,1607,630,1292,944,1057,701,1171
"COG0414",1473,1379,1084,1209,547,1330,2159,1593,1477,1407,1257,1819,1473,1697,1085,1286,1222,1491,904,1655
"COG0415",16,8,9,586,115,61,49,62,118,37,9,59,14,101,470,0,11,73,0,12
"COG0416",478,584,859,863,404,581,129,356,446,335,1575,996,478,876,1619,1704,1092,1225,1609,1328
"COG0417",50,29,0,1131,131,16,80,94,182,87,2,89,36,79,1045,2,17,154,0,19
"COG0418",15,5,0,782,78,6,52,58,112,32,0,56,22,36,423,2,6,56,0,10
"COG0419",3637,3279,3520,2798,2515,3526,2769,3801,3792,2474,3227,4882,5273,6816,4576,3726,3688,4055,4064,2843
"COG0420",2931,2839,2404,1489,1855,2422,753,2120,2107,2165,2444,2541,2050,2645,2564,2623,2666,2360,2999,2517
"COG0421",531,779,1322,659,461,605,210,415,647,307,808,693,439,811,1192,831,976,703,1035,1276
"COG0422",3614,2981,1487,2120,4561,2236,4578,2608,1533,2093,2212,2623,2536,3064,2292,1983,1854,2390,2598,3632
"COG0423",1817,1728,1683,910,1681,1351,2398,1609,1254,1287,3801,3788,2893,2894,1920,3597,3079,2772,2240,3192
"COG0424",1344,1385,1384,1672,2934,1375,1626,1667,1291,1238,1518,1481,1099,1512,1408,1426,1367,1570,1930,1562
"COG0425",2564,1988,883,834,448,1659,2072,2947,2661,2798,1089,1190,2724,2774,1181,1581,1937,1913,484,1423
"COG0426",1733,1792,1379,948,965,1491,1967,1762,1480,1519,3499,3160,2655,2966,2999,3271,3355,2708,3488,2998
"COG0427",3454,2966,1473,2091,453,2713,4008,3461,3388,1829,3068,2642,2605,3014,1803,2690,2336,2369,3276,2427
"COG0428",1040,1083,1722,1297,563,1262,2169,659,622,496,1467,1396,730,783,1349,1771,1184,981,817,1361
"COG0429",74,34,33,336,86,50,85,79,103,59,2,55,33,216,391,22,44,102,1,20
"COG0430",13,4,0,313,70,14,52,34,68,12,0,62,8,48,307,5,6,54,0,5
"COG0431",35,18,10,731,536,19,163,106,220,92,9,73,42,84,656,23,14,103,489,46
"COG0432",623,535,469,765,219,381,158,916,764,818,438,598,619,660,548,600,509,516,263,426
"COG0433",785,859,1990,1827,978,1444,486,2296,2296,225,735,732,1080,710,1206,811,2362,1259,144,407
"COG0434",91,158,123,310,121,136,39,60,18,149,136,58,37,202,100,104,35,62,31,40
"COG0435",68,81,251,449,123,63,77,75,201,61,109,69,29,134,652,69,72,91,465,119
"COG0436",12879,12103,9849,8606,18376,11039,12824,12250,10865,10670,11478,11530,12268,12195,8756,11033,11135,12557,16302,10732
"COG0437",548,323,291,4631,731,548,495,741,902,423,181,680,213,965,3030,231,404,766,226,219
"COG0438",31104,32386,27470,25407,19025,34021,25996,38324,38617,56626,30360,24272,34248,30335,18882,23874,41631,31525,20412,29015
"COG0439",1629,1577,1117,1102,975,1807,578,1497,1647,2218,2245,1530,3363,3765,2621,3028,2558,3082,1900,1813
"COG0440",1032,1264,1793,1305,2037,1121,335,792,932,617,1489,1028,794,935,1412,1212,1185,1344,1845,1944
"COG0441",6244,6378,7472,4336,5450,6261,9251,5865,7126,5692,7423,8051,6141,6386,5454,7530,6354,6274,6614,6353
"COG0442",2901,2916,3304,3008,4503,2750,3988,2907,2772,2193,3546,3256,2316,3077,2760,4237,2567,3220,4125,2746
"COG0443",5633,5867,6827,6330,5433,4444,5245,4442,5015,3640,3307,3081,1921,2480,3259,3205,2656,2767,2541,2507
