"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0228",718,587,934,878,757,809,752,641,917,648,641,769,759,662,446,777,529,772,615,853
"COG0229",475,177,1541,81,620,657,388,430,172,546,900,599,494,575,462,1081,1405,441,371,847
"COG0230",194,171,311,163,317,270,402,377,166,210,380,112,358,159,233,91,252,163,317,165
"COG0231",1503,1270,2783,2284,1420,1435,1577,1480,1951,1514,1547,1884,1586,1697,1159,1970,1319,2225,1493,1906
"COG0232",1265,891,1028,1945,1044,1232,1336,999,1791,942,2311,3155,2074,3058,2882,2053,1770,3704,2069,2431
"COG0233",1723,1134,2147,2081,1597,1690,1664,1526,1961,1481,1639,1786,1639,1682,1431,1212,1326,1671,1683,1805
"COG0234",894,781,1242,956,745,810,1094,913,1085,651,720,994,848,741,607,830,462,948,877,976
"COG0235",3642,4585,2602,1443,2829,2714,2495,2648,2270,3532,3379,3044,3063,2924,4300,3346,3117,2672,2932,2163
"COG0236",1134,849,1483,1502,883,990,1338,1538,1279,822,988,972,1208,1076,908,552,570,1642,1356,867
"COG0237",1055,1469,1877,1031,1229,1308,1297,1236,1499,1318,1381,1519,1356,963,1177,810,1277,1382,1418,1329
"COG0238",390,559,1009,1009,536,491,463,534,930,429,277,586,488,611,463,636,381,777,545,789
"COG0239",592,488,982,174,622,544,666,599,247,607,765,280,656,341,390,887,535,385,570,236
"COG0240",2164,2011,2668,2357,2462,2359,2358,2037,2668,2400,2215,2132,2328,2273,2138,2240,1930,2692,2268,2365
"COG0241",1320,269,837,1159,2016,1488,1659,1257,1408,1673,1847,501,2003,4789,1600,1764,1895,7554,1195,1252
"COG0242",1734,1947,3086,1853,1779,1596,1941,1759,2765,1407,1488,2422,1570,1593,1454,1723,1233,2288,1834,2012
"COG0243",587,2613,3222,624,790,636,1061,1096,717,3587,2437,1120,1533,656,6588,14128,2752,720,835,3189
"COG0244",1298,1158,1986,430,1123,804,1145,1178,1196,988,774,1763,990,582,1342,1306,382,1007,1414,1806
"COG0245",1396,838,1417,1728,1512,1394,1548,1344,1747,1351,1412,1849,1644,1495,1208,1056,1074,1892,1514,1294
"COG0246",2936,2823,2311,5321,3089,2773,2330,3107,4033,4414,1888,2032,2289,4404,3689,4789,3144,3087,4326,2078
"COG0247",2029,1978,1732,1895,1786,2874,2442,2319,1585,3833,2860,2070,2289,1643,2470,3560,2871,2997,1273,1828
"COG0248",463,1016,2340,608,877,644,628,709,960,988,1660,1409,1105,1262,2511,2903,1544,1045,1788,1195
"COG0249",8018,5620,5686,5626,7097,6764,7211,6910,7338,5866,7028,7642,6258,5466,6258,4184,6177,7554,6249,7838
"COG0250",1544,1875,2349,2686,1600,1493,1792,1629,2485,1425,1529,2072,1488,1862,1936,2081,1165,2485,1824,2235
"COG0251",2051,922,1993,4371,2632,2728,2103,2173,2022,2186,2176,1503,2984,2422,3511,2290,2412,2099,2047,1892
"COG0252",3262,2268,2423,3059,3152,4038,3787,3155,2093,4010,4653,2698,3745,3069,2987,2542,3194,2001,3299,2324
"COG0253",2227,2347,2491,2362,2043,2009,2014,1988,2285,1767,1848,2214,2057,1731,1767,1496,1296,2469,2226,1769
"COG0254",475,435,920,350,440,409,535,509,455,428,414,500,571,362,434,1051,489,527,439,632
"COG0255",349,473,747,186,263,288,331,318,494,192,137,586,265,252,239,463,128,340,361,668
"COG0256",995,1163,1582,1801,1172,917,1146,978,1811,926,1050,1352,1133,1297,1111,1059,554,1280,1258,1412
"COG0257",78,41,83,67,40,52,71,69,108,21,33,48,53,65,64,138,16,51,122,59
"COG0258",5419,4629,4566,7425,4881,4738,4482,4256,4570,4263,4339,6162,4485,4751,4592,4278,4676,7911,3843,5406
"COG0259",556,32,189,21,452,678,576,556,48,691,250,87,309,146,158,296,268,195,242,80
"COG0260",202,550,299,61,168,106,142,96,61,288,344,683,359,182,809,1171,752,848,143,615
"COG0261",895,803,1318,1293,978,817,902,932,1393,788,852,1202,907,980,920,1045,539,1106,963,1192
"COG0262",1939,1206,3136,861,1324,1253,1486,1478,1460,1662,1396,1484,1512,965,1415,2048,1775,1428,1494,1480
"COG0263",2065,1589,1647,584,2200,2093,1885,1870,1498,2377,1878,1858,1840,1326,1694,1433,1968,1378,2376,1414
"COG0264",2280,1644,2575,2592,2353,2376,2344,2296,2613,2031,2291,2841,2388,2181,2312,1879,2093,2263,2262,2847
"COG0265",4069,7640,4473,2677,4192,3639,4096,3383,4431,3995,3402,5964,4026,3592,3264,5350,3471,4380,3812,5938
"COG0266",168,496,1032,60,322,595,222,366,313,529,404,174,509,303,671,1097,1192,625,368,727
"COG0267",258,222,357,613,265,269,316,312,443,241,418,280,321,393,279,318,358,469,256,338
"COG0268",192,702,732,159,237,275,245,296,523,161,114,584,255,203,275,449,172,445,442,647
"COG0269",24,184,164,3,45,15,15,26,25,53,36,24,43,11,400,681,106,43,25,297
"COG0270",6535,6992,4128,4067,4611,5271,5318,7039,15401,4754,2311,5600,5812,48502,4469,4678,2482,8323,2833,5118
"COG0271",14,39,91,14,0,2,1,6,1,17,16,3,22,1,91,283,81,15,6,36
"COG0272",4151,3422,4540,4815,4841,4434,4158,4847,5003,3820,3769,6259,4240,3975,3338,4135,2849,6994,3751,5923
"COG0274",2041,731,2347,3215,1729,2051,1661,1645,2160,1875,1770,1844,1719,2249,2109,1587,2287,1873,1632,1767
"COG0275",2575,2759,3012,3174,2352,2445,2523,2525,3269,2070,2247,2661,2393,2472,2027,1844,1784,2852,2709,2773
"COG0276",14,77,461,44,26,34,54,62,32,88,91,26,25,24,127,362,114,35,19,74
"COG0277",1294,536,2130,312,1427,2131,1813,1784,832,2705,1848,2056,1729,844,2480,4604,2382,2085,941,1939
"COG0278",9,26,64,20,1,2,2,4,1,15,9,4,6,2,87,238,49,11,10,47
"COG0279",278,147,603,153,494,298,185,383,447,306,382,320,310,1842,618,1139,545,2546,289,634
"COG0280",5880,2170,3431,5181,6696,6033,5946,5527,5355,6529,8297,3039,6988,5488,5913,4487,5537,4897,5137,4327
"COG0281",3700,2662,2321,3031,3843,3181,3430,3815,3320,3982,4827,2598,3950,2857,3399,2660,2915,3430,3336,2411
"COG0282",2386,2450,5352,3349,2461,2695,2406,2222,3763,1609,1985,3381,2619,3270,2694,2194,2604,3193,1913,3939
"COG0283",1533,1076,2286,2258,1513,1452,1425,1306,2119,1350,1075,1989,1452,1697,1412,1465,1308,2184,1566,2129
"COG0284",1849,1740,2164,2267,1975,1980,1960,1915,2113,2147,2067,1833,1810,1774,1574,1650,1474,2001,2316,1588
"COG0285",3000,4025,3014,4264,2732,2355,2930,2881,3702,2477,2349,3000,2673,3040,2611,2280,1472,3272,2790,2634
"COG0286",6472,2061,3701,16071,7363,5936,5682,7102,6985,3704,5072,8074,6747,5032,7328,5126,2655,9837,8100,8307
"COG0287",1339,1967,1337,658,1354,1549,1335,1299,1287,1092,678,2210,1416,842,929,1201,761,1334,1420,1482
"COG0288",477,341,1011,1080,380,457,416,577,696,688,688,236,704,881,900,1026,1120,654,602,462
"COG0289",2192,1975,2248,1991,1806,1672,2231,2045,2222,1736,1065,836,1061,1022,974,762,573,1024,1163,867
"COG0290",1423,1118,1856,2144,1420,1328,1576,1453,1946,1070,1195,1626,1481,1402,1303,1246,998,1736,1369,2016
"COG0291",462,477,620,569,478,475,546,533,488,406,233,267,226,165,196,216,247,195,269,208
"COG0292",706,838,1354,1310,861,743,860,918,1504,717,785,1058,747,894,904,950,652,1252,947,1212
"COG0293",13,45,57,34,27,26,40,47,25,86,73,45,48,18,177,252,108,382,24,91
"COG0294",897,618,732,834,704,672,781,560,719,803,1856,774,1405,1986,1682,2099,1469,2140,1165,1080
"COG0295",987,1164,895,1184,980,1033,905,1056,1659,968,844,1522,975,1078,950,1019,883,1139,909,1076
"COG0296",5153,7088,2110,5387,4654,4897,4952,5344,6592,4078,4768,5564,4981,4797,3951,3513,4171,3552,6453,3693
"COG0297",2673,3363,1114,2978,2790,2495,3075,2732,2901,2082,2243,3855,2368,2432,2180,1570,1806,2973,3136,2423
"COG0298",44,68,330,32,90,36,98,28,63,214,94,85,61,50,89,497,87,27,157,165
"COG0299",1672,1158,1421,515,1426,1343,1749,1585,1065,1404,1596,1317,1360,964,988,1057,1819,558,1679,1180
"COG0300",1336,721,1653,1551,1132,1754,1511,1634,1843,1456,1722,1889,1332,1670,1653,1124,1995,1289,1597,1713
"COG0301",1289,2004,1506,568,1119,981,992,1151,1651,380,132,1184,473,351,448,599,180,693,697,953
"COG0302",1163,1012,1520,1972,2651,1131,1098,1444,1684,1468,1488,1151,1448,1614,1147,988,1459,1868,1175,698
"COG0303",650,2214,1485,413,533,506,663,979,549,1200,573,822,765,481,957,817,594,355,1070,1107
"COG0304",3871,3777,4228,5220,3561,3608,3716,4086,4072,5498,4663,3801,3324,4355,3606,4278,3024,5339,4409,3072
"COG0305",4003,3123,3778,4636,6312,4714,4235,4016,4430,5302,4609,4984,5054,3987,3501,4620,3704,4287,4053,7728
"COG0306",558,410,1408,130,502,618,518,814,220,1552,1079,375,493,413,1131,1791,819,174,1085,625
"COG0307",1036,587,1159,1558,1168,1287,1148,1052,1493,1380,1343,567,1318,1280,1275,925,1392,1204,1220,610
"COG0308",1276,418,3267,124,181,273,462,607,238,847,1176,501,502,234,502,1806,1274,1291,552,945
"COG0309",454,680,1005,282,855,364,771,515,872,722,342,609,630,429,637,828,299,370,1234,856
"COG0310",178,1041,404,58,219,115,209,99,141,225,176,194,252,90,281,439,51,60,276,512
"COG0311",205,440,434,1011,175,159,157,230,966,233,148,417,258,551,230,265,198,881,593,176
"COG0312",538,122,656,118,886,1270,893,777,233,688,1989,2078,2293,747,1219,1399,2093,2057,807,2310
"COG0313",2672,2238,2749,2472,2547,2602,2949,2516,2540,2791,2845,2416,2781,2392,2542,2058,2215,2610,2478,2360
"COG0314",13,45,81,10,8,27,10,22,9,69,32,25,26,12,151,282,60,14,26,94
"COG0315",239,947,702,223,208,228,234,369,187,454,196,323,289,189,413,464,218,134,439,498
"COG0316",62,152,230,62,29,28,40,42,29,166,76,35,71,33,646,961,292,568,45,232
"COG0317",6869,4740,5027,8419,6669,6946,6476,5829,8938,7074,6397,6950,6961,7019,5654,4713,5619,8655,6209,7516
"COG0318",4719,1722,3197,2685,5179,5361,4824,5127,5520,4674,5399,5100,4729,3781,5267,5825,5468,4126,4142,5950
"COG0319",1384,1188,1867,1839,1178,1257,1460,1350,1835,1240,1158,1517,1081,1489,1004,994,1069,1504,1415,1538
"COG0320",1074,189,492,129,1059,1131,1204,1040,292,1150,1753,413,1270,756,1117,1102,1361,156,802,631
"COG0321",807,113,356,77,783,937,774,676,160,785,1133,247,932,490,899,994,1037,126,675,426
"COG0322",3984,3396,3810,5183,3891,3997,3866,3279,4565,3920,3256,4751,3890,3546,3221,3367,3542,4898,3559,4519
"COG0323",3567,3154,2382,2889,3093,3180,3311,3449,3798,3285,3538,4093,3096,3357,2924,2551,2564,3241,3083,3971
"COG0324",3305,1750,3021,4052,3333,3597,3378,2865,3617,3079,3560,2693,3279,2999,2784,2147,3161,3652,2669,2835
"COG0325",1778,1305,1574,1842,1732,1644,1705,1625,1958,1567,1393,1952,1599,1387,1422,1716,1084,2416,1799,1483
"COG0326",4428,3578,1671,5427,4255,4691,4639,4456,5021,4321,4062,4420,3897,4809,3463,3293,4574,4831,4646,3759
"COG0327",1379,1347,1852,1291,1553,1556,1436,1179,1338,1583,1351,1866,1335,1234,1192,1149,1533,1785,1053,1372
"COG0328",413,452,1036,236,539,382,654,654,1125,275,467,1453,524,2120,332,879,102,2964,726,1066
"COG0329",4090,4323,4630,2960,4158,3930,4307,4254,3641,3725,4237,3765,4136,3256,3901,4553,3780,3311,4608,3889
"COG0330",2154,4010,2709,5346,2088,2196,2035,3325,3043,1937,1942,4620,2767,2026,2120,3885,1814,4859,2398,3802
"COG0331",1823,2399,3332,2533,1794,1757,1928,1944,2335,2246,2162,1699,1872,1925,1891,2725,1614,2207,2013,1243
"COG0332",2723,523,2600,3511,2877,3712,3621,3941,3015,4333,3489,1644,3485,3381,2518,2056,5635,4874,3387,1843
"COG0333",350,249,244,335,342,287,332,305,460,192,307,201,346,313,443,226,269,379,309,396
"COG0334",5374,2725,2891,4538,5124,4421,4702,4370,4103,4727,5181,5094,5056,4025,3883,2952,3519,3839,4551,3273
"COG0335",715,550,1248,1335,1040,937,889,1074,1405,799,940,1040,851,1132,820,759,699,1293,967,1065
"COG0336",1627,1724,2159,2232,1636,1548,1623,1459,2348,1309,1245,1967,1389,1648,1361,1556,1038,2242,1762,1947
"COG0337",2205,1779,1938,2778,2090,1946,1938,1746,2560,1999,1719,2841,2142,2131,2066,2435,1669,2927,2037,1671
"COG0338",1456,1724,872,764,1514,1031,1175,1725,1186,833,1050,1562,1295,1097,2273,3422,744,1952,1608,2400
"COG0339",4601,550,1572,7335,4655,5052,4784,4305,3730,6182,6548,1618,5484,6045,5421,4001,5302,6618,3175,2692
"COG0340",2392,3303,2268,2409,1995,2073,2142,2108,2599,1760,1966,2489,2162,2026,1849,1424,1605,2491,2149,1723
"COG0341",1295,1761,1476,892,1453,1948,1013,1891,1395,2455,983,1394,1427,1497,1082,1821,1518,1344,1858,1474
"COG0342",3467,1975,2446,6363,4248,4114,3991,4233,5259,5698,3755,2454,3895,5748,3573,2744,3344,6477,4759,2818
"COG0343",2206,1815,1808,2304,2608,2393,2252,2342,3304,2616,2151,2999,2516,2423,2226,2207,1823,2845,2478,3486
"COG0344",834,1135,2458,510,959,817,763,887,1192,463,302,2301,736,634,615,1214,290,561,950,1616
"COG0345",2011,1856,1812,1679,2138,2012,1808,1925,1887,2057,2257,1925,1992,1795,1750,1736,2008,1404,2171,1409
"COG0346",2150,1647,2579,1326,2262,2600,2618,2598,1482,3038,3860,1353,2524,1648,3523,1950,3291,1218,2818,1891
"COG0347",1687,3174,842,2584,1785,1604,2510,1541,2419,661,1194,2414,1688,1888,1278,719,797,2648,2595,1413
"COG0348",1576,2571,2455,2227,2997,3131,1914,2278,1704,2283,2287,1987,2701,1774,1648,2367,2874,1415,1616,2685
"COG0349",35,194,569,29,45,4,86,13,28,43,18,138,18,52,206,1101,101,294,10,127
"COG0350",1402,1037,1997,2080,1407,1478,1419,1286,1456,1356,1570,1263,1436,1120,1400,1593,1730,1324,1534,1405
"COG0351",1545,2364,1875,4109,1988,1645,2106,1706,2902,2138,2096,1001,2296,2655,1999,1168,1112,3172,2360,1225
"COG0352",1272,2622,1170,2130,1482,1463,1608,1261,1830,1318,1233,1041,1440,1487,1285,1518,1245,1887,2055,1021
"COG0353",1720,1802,2019,2026,1767,1618,1575,1497,2357,1566,1541,2090,1864,1635,1454,1339,1015,1704,1865,2000
"COG0354",24,73,121,17,28,2,21,17,12,99,69,7,26,13,268,461,122,22,30,121
"COG0355",662,841,1259,535,600,623,840,687,691,639,531,781,724,829,547,693,475,733,880,497
"COG0356",2101,2276,2355,2439,2358,2311,2751,2523,2528,2536,2278,2218,2019,2515,2228,1844,1700,2946,3054,1671
"COG0357",1711,2152,2238,1939,1496,1608,1695,1464,2034,1356,1193,1869,1587,1362,1313,1758,1279,2233,1474,1941
"COG0358",6524,5706,5673,7440,7524,5378,7224,7583,8539,6173,7573,9512,6541,5865,4684,3795,4092,8128,4694,8933
"COG0359",1171,1295,1881,1307,1170,1157,1197,1284,1777,1221,1081,1678,1069,1137,1168,1176,968,1372,1531,1576
"COG0360",849,830,1332,1333,927,842,974,947,1371,765,743,1125,847,864,894,873,490,1268,868,1122
"COG0361",708,586,969,1363,602,706,853,731,1089,866,630,832,697,758,593,655,363,958,920,849
"COG0362",987,575,2228,106,1305,1474,1330,985,282,1780,2143,494,1176,731,923,1578,1596,91,1278,720
"COG0363",4096,3761,3738,6175,4934,5044,4524,4237,3752,5527,2873,1656,2555,2380,2018,1899,2845,2402,1832,1533
"COG0364",1558,436,2281,96,1663,1763,1642,1238,178,1884,2068,468,1762,751,1073,1488,1644,94,1326,704
"COG0365",2156,2753,532,2378,2259,2132,2359,1488,2100,3079,2245,2067,3147,2870,2132,2403,2177,2062,2455,1889
"COG0366",11142,25104,16875,16496,10360,11597,11699,11447,15788,11469,8447,15015,10196,18353,8714,14432,9158,17935,12942,11777
"COG0367",3903,5752,3022,2164,3742,2936,2645,2933,3230,2216,2335,3238,3024,2261,2318,1784,1556,3178,3117,5047
"COG0368",771,767,1117,300,576,542,611,778,498,653,681,1150,701,464,568,504,363,416,971,835
"COG0369",22,118,96,3,38,3,2,7,29,68,28,51,55,83,399,1117,151,53,4,113
"COG0370",6700,9947,3621,5297,6905,6012,6430,5046,7529,4958,4338,11975,6236,6013,5432,5091,4581,7497,6110,7860
"COG0371",1199,1318,1314,444,761,871,1415,1062,954,1037,823,1433,965,783,1239,1144,621,704,1208,1289
"COG0372",3300,3291,1894,3588,3061,3135,3312,2983,4311,2388,1380,1837,1671,1595,1617,1335,1156,1716,2045,1391
"COG0373",347,1594,680,298,290,310,449,265,311,690,156,261,186,190,248,475,219,160,251,287
"COG0374",68,259,1230,75,631,127,254,157,129,1401,526,170,365,132,158,2032,259,41,837,731
"COG0375",369,166,553,95,405,180,267,194,234,376,147,720,256,163,270,848,153,178,497,705
"COG0376",27,189,155,4,2,5,4,13,2,101,42,19,13,6,358,856,196,30,4,166
"COG0377",720,59,127,1287,608,642,602,474,832,817,497,226,581,1077,818,728,693,916,299,249
"COG0378",597,958,664,199,636,363,542,398,368,756,267,1092,514,343,771,881,468,762,1256,953
"COG0379",2403,2171,1152,1915,1696,1525,2096,1473,1835,1677,1777,1044,1775,1712,1595,1369,1494,2534,1757,1182
"COG0380",1190,238,536,67,1172,536,877,881,125,1004,1152,127,1056,462,891,594,692,90,788,594
"COG0381",2887,569,2887,10335,2871,4440,3600,4103,2380,4061,2886,2908,4094,4085,2369,2894,6360,2596,2655,3371
"COG0382",126,97,178,1230,92,139,150,152,1091,529,217,280,152,639,334,635,265,1131,477,244
"COG0383",4966,2859,3913,586,4966,6278,2479,3609,1771,1847,2451,5512,6629,1683,1059,4092,10090,1329,2092,5365
"COG0384",25,92,354,50,133,302,68,84,141,78,273,346,146,42,570,754,422,125,17,378
"COG0385",590,1835,1621,2241,926,807,771,776,1330,963,687,616,1139,1329,808,1362,462,4081,958,293
"COG0386",421,213,627,245,269,278,446,600,564,380,772,131,201,260,448,282,615,895,572,156
"COG0387",4,44,70,3,0,2,1,6,2,26,26,8,11,7,276,600,125,27,2,92
"COG0388",6508,5930,3993,9118,7279,7037,6755,5949,7499,7558,6730,6047,7351,8377,6029,4675,6431,7442,5679,5100
"COG0389",3643,6269,4627,4005,3424,3267,3381,3645,5186,2582,2382,6287,3797,3325,3487,5506,2445,3976,2999,5276
"COG0390",600,206,1717,213,658,664,658,399,264,459,552,215,675,310,529,892,946,120,371,254
"COG0391",218,195,1942,109,235,322,134,94,603,379,266,433,275,247,403,425,345,225,305,1359
"COG0392",276,2030,3240,493,574,586,612,504,1043,420,345,952,538,370,384,1448,325,354,785,1131
"COG0393",711,561,985,846,439,991,1064,702,589,765,778,139,1150,693,334,507,840,648,775,447
"COG0394",1784,1736,3429,2755,1841,1794,1880,2048,2003,1907,2242,1689,1873,1437,1887,1800,1219,1292,2552,1750
"COG0395",6876,29847,16878,4727,7657,6146,6101,10326,7651,2661,1247,6760,3080,2881,2249,4763,1688,1605,3076,6854
"COG0396",1601,476,2169,1877,1970,1786,1564,1312,2343,1684,1198,2153,1859,1812,1212,1698,1483,1406,1496,1958
"COG0397",58,92,229,13,0,5,4,10,4,63,24,12,24,4,284,655,145,31,3,123
"COG0398",539,493,1203,125,280,288,532,385,394,275,181,739,229,216,457,1005,238,442,304,1070
"COG0399",5648,4561,3672,9599,6307,7142,5335,6159,3527,5165,5450,2834,6098,7026,3299,2893,10174,5410,5772,3893
"COG0400",12,99,115,20,2,5,21,38,8,47,79,62,19,2,185,638,117,8,1,75
"COG0401",0,17,25,1,0,0,1,4,0,7,4,1,2,0,36,84,32,10,1,9
"COG0402",1877,2869,3429,505,2041,1598,1396,1703,1613,1626,1719,5449,2273,1215,2227,5520,2178,1209,1853,4671
"COG0403",2373,338,669,636,1927,2807,2219,2017,786,3976,3385,1177,2882,1123,1668,2969,2941,578,2011,1651
"COG0404",1258,292,917,577,1428,1680,1483,1554,668,2303,1984,890,1763,846,1767,1468,1835,487,1438,1227
"COG0405",56,222,97,101,184,110,78,140,130,162,715,332,228,93,657,411,401,1004,71,325
"COG0406",2353,2815,8524,2617,1577,1811,1936,2191,3043,1378,1318,3865,1860,1760,2099,2379,781,2156,2810,2783
"COG0407",397,677,680,171,403,905,1071,601,253,581,958,483,557,235,774,1105,1303,185,867,952
"COG0408",17,49,45,2,1,2,3,2,0,41,11,3,10,3,214,189,81,25,0,76
"COG0409",100,114,878,85,392,125,309,143,154,757,282,247,261,156,295,832,251,78,494,483
"COG0410",737,730,1095,509,923,911,730,682,1011,632,484,2463,902,572,1256,750,737,1364,609,1410
"COG0411",724,659,1021,541,1014,943,726,764,932,659,277,1500,495,250,543,491,364,253,299,809
"COG0412",28,203,265,6,0,5,11,10,3,96,47,15,27,8,459,913,182,46,5,201
"COG0413",1188,639,401,1680,1563,1197,1178,955,1633,1894,1500,479,1357,1339,1206,974,1291,1594,1225,834
"COG0414",602,687,474,1467,764,712,725,604,896,860,1686,605,1615,1769,1543,1218,1586,2015,1266,851
"COG0415",17,89,94,2,0,4,0,10,2,51,52,3,9,2,297,576,154,213,2,134
"COG0416",1205,1397,2195,610,1062,917,921,1072,1248,769,436,2782,1026,696,928,1667,499,1210,1194,2098
"COG0417",44,175,197,9,5,6,7,17,6,115,49,60,26,5,604,1115,252,62,6,388
"COG0418",15,86,108,2,63,3,4,6,19,42,20,53,10,31,246,781,107,29,0,119
"COG0419",5422,2595,2824,3540,4345,2405,4153,3702,5755,5296,5155,3246,6012,5172,2770,2813,2130,5086,4816,3604
"COG0420",2583,3696,3576,2554,2475,2268,2055,2585,3992,2223,2212,2478,2726,2096,2010,1493,1547,1586,2614,2253
"COG0421",745,1680,807,424,579,454,661,987,595,386,269,812,499,657,685,652,195,431,1028,279
"COG0422",1756,2227,1825,3115,2596,2441,2409,1852,2795,3332,2993,1238,2497,2726,2603,2082,2924,2839,2344,1562
"COG0423",3476,2313,1361,3787,3668,3451,3193,3058,3961,2938,2969,3823,3363,3391,2375,1801,2135,3500,2910,4131
"COG0424",1387,1100,1306,2024,1396,1424,1488,1360,2075,1306,1616,1667,1499,1616,1569,1610,1301,1578,1453,1494
"COG0425",2119,1079,606,729,2099,2071,2115,1967,554,2072,3228,499,1693,1354,2432,841,2774,615,1835,928
"COG0426",3315,3859,2623,3628,3259,3131,3198,3383,3314,2912,2832,3384,3350,2817,3044,1981,2677,2638,2983,3931
"COG0427",2487,248,1097,2823,3271,2735,2349,2315,2685,2925,2802,1962,3236,3197,2670,2093,1990,2303,2042,2170
"COG0428",707,1581,371,1312,927,988,899,1182,2542,922,583,1941,963,1131,784,1300,420,1680,927,2437
"COG0429",23,64,55,21,31,37,30,44,21,123,121,45,68,107,441,340,282,34,38,97
"COG0430",3,65,61,5,1,3,1,7,2,35,63,2,1,6,2,315,8,2,0,73
"COG0431",16,190,1744,13,11,14,13,17,20,84,41,20,68,10,324,717,171,35,21,154
"COG0432",563,224,271,553,658,439,751,504,491,953,914,395,482,776,549,756,530,421,699,406
"COG0433",4019,148,788,343,1018,1642,497,2355,2324,1257,2636,1332,887,947,774,1856,1815,2047,1360,1595
"COG0434",155,114,160,17,112,63,51,38,61,280,83,369,112,56,259,303,22,39,50,203
"COG0435",28,86,800,64,71,47,39,70,27,60,36,181,89,23,389,452,136,120,228,179
"COG0436",12631,5995,11185,13429,12131,12545,13580,11167,11423,11194,13167,9783,12702,11291,10742,8617,9708,10546,11023,8785
"COG0437",125,377,412,98,208,95,206,211,196,625,893,367,522,301,1189,4586,557,238,389,883
"COG0438",32874,14113,26154,58181,32006,41489,38229,41564,25299,31437,41875,21914,30277,25696,27087,25543,50878,24381,37463,24263
"COG0439",2990,5776,2954,3786,2838,3672,2950,2537,1047,3126,4350,1529,2912,1778,3041,2294,5656,2307,3742,2422
"COG0440",1023,1529,1839,467,1306,1117,1377,1194,1234,1038,934,884,1395,812,922,1288,604,1003,1117,992
"COG0441",7196,5116,4692,8459,6517,6907,6355,6308,8073,6445,5461,6985,6252,6971,5322,4320,5171,7715,6775,7978
"COG0442",1438,1754,1816,1407,1619,1328,1364,1328,1967,1212,2617,4200,3005,2562,2628,3060,2153,3557,3013,4877
"COG0443",4515,4161,4227,3753,5703,4948,4237,5120,6563,4263,3937,6811,4922,4168,4694,6307,3962,4420,5251,6699
