"","NLF002","DLM008","NOF002","NOM019","NOM020","NOM017","NLM027","DLM018","NLF012","DLM013","DLF001","DLM017","DOM018","DOF012","DLM015","DOM003","NLF008","NOM025","NOM012","NLM028"
"COG0228",594,982,672,901,693,766,804,925,744,697,453,681,886,935,728,657,648,450,872,649
"COG0229",372,326,766,519,320,74,1227,152,357,441,1095,522,623,1547,558,246,540,320,263,291
"COG0230",325,337,325,137,127,59,200,269,232,191,396,202,246,321,358,42,195,238,259,228
"COG0231",773,875,552,942,820,907,1081,822,740,819,1291,1813,1525,2823,1530,2349,1545,1566,1785,1289
"COG0232",2088,2863,2365,2819,3279,3768,1379,3491,2416,2558,1866,2980,2435,2099,2375,2942,1844,2578,4713,2778
"COG0233",1669,1816,1474,1894,1675,1831,1524,1501,1623,1715,1313,1759,1473,2167,1596,1432,1477,1528,1754,1428
"COG0234",871,1069,705,889,591,803,850,869,697,917,442,842,849,1247,793,871,669,492,976,603
"COG0235",2941,3654,3250,3208,3183,3023,2837,3086,2808,3926,3020,3754,3237,2622,2873,3557,3566,2950,2759,2645
"COG0236",1369,1380,1099,1117,833,1097,1798,966,1134,892,867,1143,1163,1511,1082,845,796,1036,1395,1387
"COG0237",1412,1567,1197,1239,1146,1200,1497,1598,1401,1647,636,614,706,963,671,570,657,574,651,669
"COG0238",543,697,593,630,758,972,742,692,407,563,125,372,200,510,245,342,198,171,443,208
"COG0239",581,743,347,275,297,143,594,307,595,389,845,434,467,967,596,406,596,502,306,439
"COG0240",2261,2546,2023,2334,2661,2901,2368,2559,2244,1847,1958,2696,2433,2650,2327,2506,2399,2044,2172,2139
"COG0241",1201,1278,1204,1377,3332,2277,288,1433,1489,1020,2091,1608,1122,847,1505,1305,1647,1475,1342,1249
"COG0242",1826,2261,1681,1940,1579,1791,2755,2161,1806,1964,1335,1786,2074,3087,1636,1812,1381,1522,1823,2012
"COG0243",837,435,2108,1652,2036,441,2657,677,300,2004,621,354,2216,3209,1248,8010,3534,4061,1122,653
"COG0244",1397,1227,719,1415,756,670,1641,1549,882,1134,613,963,932,1978,865,869,989,895,1052,1089
"COG0245",1523,1717,972,1699,1567,1498,673,1352,1536,1516,1221,1743,1392,1418,1211,1506,1376,1401,1422,1454
"COG0246",4345,2929,2548,3013,5385,8647,3500,3785,3298,3302,3372,4669,3105,2356,2841,8067,4429,4731,4545,5211
"COG0247",1268,2704,2230,1723,2995,1700,2322,1647,2668,1737,1382,1707,3106,1713,2271,2691,3820,1513,1389,1198
"COG0248",1776,1093,1562,1960,1652,1832,2248,2349,956,1976,1820,1461,1368,4709,1600,2784,1961,1750,1526,842
"COG0249",6257,5933,5181,7771,6107,5508,5486,8195,7171,6088,5851,6473,6445,5691,6596,4570,5807,6326,6679,7029
"COG0250",1822,1844,1440,2139,1855,2326,2037,2349,1508,2290,1446,2026,1923,2339,1431,2494,1439,1694,2187,1846
"COG0251",2047,2736,2876,2502,2312,2434,1239,1969,2328,2313,2287,2952,1878,2005,2458,2931,2189,2059,2503,1805
"COG0252",3315,3819,3776,2932,2817,2900,2350,2677,3525,3684,3383,3039,4053,2441,3763,2627,4141,3025,2519,3290
"COG0253",2238,2293,1595,2176,2117,2045,2190,2261,1809,2205,1864,2102,1911,2463,1903,1861,1742,2219,2150,2227
"COG0254",451,670,498,529,306,159,573,604,423,468,444,414,494,923,530,355,412,205,558,285
"COG0255",361,556,346,468,177,283,677,345,300,492,108,323,359,761,214,377,203,249,400,353
"COG0256",1273,1259,923,1264,1383,1682,1118,1346,1044,1362,686,1319,1253,1596,1002,1433,944,1024,1344,1127
"COG0257",129,99,155,86,44,65,68,85,81,78,18,65,137,78,50,116,33,97,81,130
"COG0258",3871,4476,4266,6371,5923,6983,4439,5659,4960,4497,3985,5965,5651,4577,4149,7330,4318,4490,5804,4608
"COG0259",482,544,776,176,263,23,66,51,410,298,549,359,347,199,757,142,680,262,134,253
"COG0260",136,205,188,356,631,47,410,240,87,528,136,118,143,297,210,869,307,435,325,159
"COG0261",957,1002,636,1178,1106,1221,784,1242,838,1171,704,1075,845,1324,737,1135,786,742,1261,749
"COG0262",1491,1778,1578,1424,1065,848,1772,1373,1549,1057,1433,1063,1543,3161,1315,1159,1597,1100,1241,1369
"COG0263",2377,2210,2087,2048,1394,895,2104,2355,2388,2163,1871,1632,2051,1650,1906,852,2323,2225,1401,2403
"COG0264",2258,2582,2200,2566,2112,1756,2853,2747,2463,2403,1956,2408,2436,2603,2107,1947,2037,2524,2487,2609
"COG0265",3790,4709,4016,4467,3714,3204,6232,4215,3773,4248,2581,3911,5053,4495,3987,4058,4034,3035,3841,4357
"COG0266",364,363,579,241,398,158,1075,207,218,586,486,239,186,1028,581,1002,520,471,283,79
"COG0267",265,275,392,223,299,337,310,299,187,210,224,152,147,185,177,181,133,95,198,92
"COG0268",444,554,245,333,208,254,798,330,224,548,157,246,305,741,257,370,164,196,570,282
"COG0269",20,85,50,41,84,4,137,11,59,64,35,10,24,162,27,341,62,98,5,28
"COG0270",2837,5148,3950,5185,2590,6854,3549,5984,5467,5738,2115,4624,4571,4152,6493,6191,4787,6001,7691,6282
"COG0271",6,4,27,7,19,0,50,0,4,26,8,2,0,97,9,198,18,73,0,6
"COG0272",3738,4616,3383,5438,4491,4500,4704,4457,3769,4860,3057,4463,3883,4556,3899,4307,3875,3088,4801,3672
"COG0274",1644,1879,2012,1904,2051,2431,1646,1938,1596,1847,1724,2097,1633,2371,1594,2071,1914,1732,2198,1700
"COG0275",2706,2861,2574,2724,2914,3069,2957,2783,2402,2637,1749,2954,2793,3043,2503,2663,2173,2676,2533,2962
"COG0276",19,15,92,68,51,13,593,20,11,49,8,11,116,455,30,282,94,117,49,21
"COG0277",936,2061,1668,1257,1743,379,1392,1638,2097,4702,1061,1068,1807,2110,1415,2722,2708,1737,1206,935
"COG0278",11,1,26,10,15,0,49,1,1,23,10,0,4,69,6,151,17,70,0,6
"COG0279",285,244,427,693,1352,1036,314,486,222,583,1184,386,160,603,365,713,325,490,526,367
"COG0280",5161,5156,5388,4444,5767,4127,2821,6073,6361,4105,3048,2695,3035,1709,3377,2350,3346,3575,2182,2550
"COG0281",3368,3085,3047,3449,3267,2362,3067,3583,3852,3230,3513,3240,4071,2315,3805,2811,3942,4375,2597,3637
"COG0282",1942,3057,2405,2918,3351,3596,3624,2920,2521,3242,1528,2977,2467,5352,2136,2795,1624,2116,3012,2342
"COG0283",1572,1778,1572,1816,1804,2065,1478,1935,1394,1475,1082,1943,1490,2234,1272,1955,1371,1133,1761,1360
"COG0284",2322,2057,1802,2277,2216,2051,1936,2536,2151,1940,1717,2173,2302,2198,1789,2028,2108,2092,1817,2321
"COG0285",1424,1477,1144,1747,1554,1630,2435,1689,1441,1434,1831,3107,2851,3014,2473,3075,2456,2918,3686,3633
"COG0286",8082,6474,3150,6635,3139,9840,5626,7932,6995,7613,5434,10733,8634,3696,4331,8791,3752,4674,6338,6667
"COG0287",1428,1808,1468,1818,665,1010,1862,1260,1352,1810,853,1336,1232,1326,957,1018,1096,1228,1384,1491
"COG0288",605,287,792,453,1032,1067,919,992,443,440,887,644,519,998,578,1058,678,642,636,561
"COG0289",2334,1911,1717,2011,2242,1970,1996,2243,2095,2070,1492,2251,2114,2265,1949,1730,1721,2126,1724,2112
"COG0290",1385,1844,1226,1779,1770,1940,1448,1848,1475,1628,1131,1805,1415,1824,1423,1540,1069,1092,1726,1281
"COG0291",532,638,481,541,282,335,494,449,398,584,536,453,396,616,398,323,391,355,542,485
"COG0292",948,1144,799,1104,1008,1072,1013,1171,789,1063,616,996,912,1352,741,1053,730,780,1205,946
"COG0293",24,14,50,69,209,13,65,13,3,52,18,17,74,57,30,185,95,52,58,11
"COG0294",1163,1394,895,1599,2154,1520,1455,1576,1418,1569,2224,1396,1497,1472,1456,1862,1737,1143,1424,951
"COG0295",918,1196,1123,1245,1067,1255,1351,1240,954,1110,844,1105,941,898,903,1075,972,905,1236,883
"COG0296",6460,5486,5253,5365,4487,6056,5924,7100,6102,5207,4943,4796,4742,2104,4809,2907,4083,5846,5712,6961
"COG0297",3129,3247,2883,3004,2634,2935,3506,2984,2886,3223,2081,2815,3192,1110,2436,2283,2109,2467,3240,3271
"COG0298",158,31,146,78,51,138,135,56,66,132,62,100,119,320,56,422,218,144,40,35
"COG0299",1679,1687,1635,1584,735,691,1591,1383,1618,1721,1235,1070,1619,1418,1670,665,1399,1625,1332,1710
"COG0300",1598,1480,1735,1892,1464,1226,1925,1489,1923,1157,1725,1560,1569,1645,1356,1004,1411,1845,1239,1831
"COG0301",1368,1597,1046,1573,822,858,2237,1312,1156,1936,232,866,1253,1555,816,860,383,1356,1507,1748
"COG0302",1192,1332,1217,1494,1482,1356,1330,1395,1282,1256,1247,1353,1037,1528,1333,1544,1417,1106,1388,1147
"COG0303",1056,982,879,896,698,912,1893,870,860,862,328,625,1271,1529,645,1110,1214,1043,1207,1846
"COG0304",4407,2728,4654,3629,4550,4406,3566,4069,4324,3144,4654,4574,4285,4261,4275,4090,5462,5076,2973,4147
"COG0305",4058,4008,3372,4259,4323,4419,5609,5297,4407,5006,4158,4344,4683,3752,4376,4516,5241,4018,4011,5192
"COG0306",1079,205,687,508,400,480,499,563,286,849,1101,452,367,1385,826,1344,1537,1338,307,550
"COG0307",1202,1224,1162,968,1492,1528,435,1261,1139,811,1146,1431,1087,1161,1027,1079,1410,1134,1070,1070
"COG0308",554,163,748,703,775,151,2980,979,502,349,685,190,824,3255,609,1241,827,862,402,571
"COG0309",1221,707,742,497,322,661,1212,832,738,615,286,567,818,1016,595,855,721,691,629,1062
"COG0310",276,239,221,228,178,255,707,216,133,312,163,289,212,397,198,231,227,100,176,132
"COG0311",596,404,325,384,613,897,653,515,324,205,118,491,337,432,243,1052,230,120,392,342
"COG0312",801,2236,1641,943,1157,177,452,457,1829,1189,569,1385,2166,1366,1939,948,1331,1168,647,778
"COG0313",2481,2786,2295,2741,2312,2488,2585,2753,2695,2450,2412,2576,2478,2738,2668,2166,2817,2186,2471,2657
"COG0314",26,3,34,52,27,4,49,11,3,27,8,5,50,82,17,168,73,99,28,11
"COG0315",437,464,360,304,272,432,745,373,347,440,135,312,468,700,208,566,443,559,357,585
"COG0316",45,24,103,79,304,10,196,22,5,146,41,28,102,228,81,613,148,307,41,34
"COG0317",6225,6334,6189,7369,8769,9449,5856,7663,6619,6652,5507,7246,6610,4998,6519,6759,6998,5923,6998,6141
"COG0318",4150,3538,4676,5688,3547,2931,1919,3686,5200,4440,2317,2418,1964,1610,2710,1860,2314,2897,2528,2152
"COG0319",1390,1646,1181,1533,1457,1300,1155,1471,1327,1559,855,1438,1538,1886,1138,1233,1215,1170,1509,1392
"COG0320",814,753,521,879,679,111,126,794,1170,591,1361,912,1144,495,1201,421,1125,1321,460,657
"COG0321",662,706,645,539,438,80,70,460,794,430,1121,580,845,368,991,277,797,667,324,467
"COG0322",3554,3772,3372,4792,3788,5251,4320,4841,3605,4249,3119,4005,4358,3795,3731,4866,3947,3220,4377,3711
"COG0323",3060,2976,2807,3987,2681,3208,4011,3088,3286,3401,2831,2870,3244,2385,3341,3255,3256,3406,3558,3603
"COG0324",2684,3369,3368,2828,3406,3277,1935,3519,2995,2559,3526,3852,3213,3012,3319,3245,3044,2605,3204,2349
"COG0325",1776,2022,1556,1946,1875,1591,1519,1892,1500,1896,1390,1802,1593,1584,1556,1745,1585,1561,1878,1708
"COG0326",2382,2344,2395,2222,2147,2151,1033,2285,2006,2265,6021,4269,4368,1675,4717,3834,4277,4646,5456,4445
"COG0327",1051,1642,1547,1656,1794,1962,1701,1646,1354,1623,1341,1578,1301,1867,1262,1382,1642,928,1132,1059
"COG0328",727,626,255,1241,311,323,661,620,365,737,93,404,464,1042,187,556,283,385,692,426
"COG0329",4595,4775,4049,3857,4094,3551,4168,3865,4578,3763,4779,4635,3170,4652,3811,3136,3734,4253,3575,4503
"COG0330",2414,2609,2239,3105,3230,2285,4549,2510,2957,2993,1553,2755,2446,2694,2108,3026,1921,2976,3427,2722
"COG0331",1999,1769,1909,2033,2297,2601,2934,2781,1938,1836,1398,2349,2197,3312,1910,3056,2178,1965,1957,2318
"COG0332",3358,2516,3956,2713,3222,3206,3045,2489,3044,2919,5263,3498,3711,2579,4962,2594,4281,2645,2916,3145
"COG0333",316,335,257,316,320,288,410,326,278,310,292,337,329,239,314,258,187,239,350,205
"COG0334",4598,4605,4095,4543,4553,4078,3504,4860,4967,5211,4296,4590,4296,2858,4881,3114,4775,4533,4030,4101
"COG0335",973,1156,729,1056,931,1427,985,1172,910,1104,688,1089,810,1237,961,866,791,784,1489,742
"COG0336",1770,1963,1545,2161,1947,2189,1681,1992,1503,1832,1190,2020,1949,2164,1297,1821,1319,1285,1946,1768
"COG0337",2030,2210,1725,2898,2601,2877,1848,2820,2180,2744,844,1289,1167,954,888,1313,1031,873,1119,1119
"COG0338",1605,1106,1381,1458,928,773,452,1336,1028,1951,400,1180,1966,866,945,2093,837,942,1355,1035
"COG0339",3190,3377,3761,4104,7654,7054,368,3440,4819,2780,5043,6000,4770,1558,5430,5541,6255,3825,3895,2718
"COG0340",2145,2349,2237,2567,2639,2282,3319,2332,2236,2785,1792,2529,2508,2254,1833,2147,1765,1829,2333,2742
"COG0341",1862,1602,1892,1492,1077,1135,1549,1135,1539,1300,1816,1566,1403,1451,1045,1013,2482,2027,1769,2207
"COG0342",4743,3326,3079,3917,5284,6527,2195,4226,4675,2872,3044,4894,4081,2402,3864,5321,5639,4009,4514,4042
"COG0343",2490,2534,2266,2978,2978,2971,2839,2738,2588,2617,1784,2944,2708,1832,2203,2409,2600,2015,2496,2348
"COG0344",459,673,441,702,226,316,831,484,460,654,282,929,884,2440,652,648,448,1022,1152,1321
"COG0345",2158,1818,2115,2036,1606,1901,1993,1814,1791,2247,2363,1994,2160,1810,2069,1836,2028,1997,1605,2001
"COG0346",2844,2628,2857,1991,1682,1180,2810,1885,2197,2219,3814,1853,2233,2599,2572,1633,3039,2422,1978,2279
"COG0347",2571,2049,2269,2167,1507,2675,1447,2336,2421,1100,999,2202,2686,836,1531,1656,678,2050,2283,1873
"COG0348",1610,2641,3361,2079,2127,2368,1677,1814,2390,1642,2253,2211,2273,2440,2360,1412,2267,2089,2083,2278
"COG0349",10,5,76,81,181,37,144,267,7,371,24,150,77,566,26,632,47,179,35,16
"COG0350",1529,1585,1335,1652,1437,1348,1655,1106,1286,1189,796,792,701,1009,773,613,702,857,622,723
"COG0351",2354,1782,1720,2133,3480,4043,2413,2527,2014,2005,1243,2986,1951,1891,1935,3151,2152,1811,2190,2313
"COG0352",2053,1698,1870,1733,1784,1994,1756,2116,1684,1827,895,1656,1687,1172,1396,1898,1306,1330,1475,2116
"COG0353",1878,2095,1596,2053,1730,1760,1735,1854,1682,1823,993,1787,1708,1999,1655,1669,1585,1626,1784,1826
"COG0354",32,7,59,48,64,2,81,2,4,73,16,15,47,118,47,324,88,113,29,17
"COG0355",894,994,728,719,507,800,1255,817,844,648,156,304,516,643,324,397,324,339,326,485
"COG0356",3084,2571,2340,2399,2624,2882,2759,2925,2580,1884,1992,2506,2571,2354,2016,2851,2447,2614,2566,3271
"COG0357",1459,2066,1598,1826,1367,1635,2570,2133,1505,1986,1201,1464,1515,2238,1424,1882,1331,1212,1938,1601
"COG0358",4700,6311,3844,8145,8751,8990,5138,5102,6248,6818,5129,6863,6304,5700,4442,5184,6164,6049,8519,6402
"COG0359",1515,1463,1035,1538,1286,1320,1902,1623,1206,1435,1116,1307,1093,1890,985,1255,1198,1166,1425,1228
"COG0360",877,1139,883,1085,1047,1339,1114,1089,766,1078,692,1022,842,1304,724,1231,721,750,1159,911
"COG0361",925,860,584,856,722,930,782,873,671,789,559,902,695,976,592,856,862,653,958,736
"COG0362",1254,930,1087,624,478,349,1137,586,1243,812,1713,803,904,2241,1446,1022,1746,1513,359,1043
"COG0363",3619,4779,4988,3480,9881,6019,2666,2878,4681,3221,2721,3227,2420,1867,2559,2603,2760,1984,1814,1887
"COG0364",1338,1195,1576,717,503,231,1176,325,1474,843,1852,881,1350,2288,1886,953,1887,1503,393,970
"COG0365",2464,1658,2128,1900,2072,1710,301,1487,2180,1371,2339,2588,2252,520,2342,2220,3081,2057,1387,1667
"COG0366",12955,13500,13315,11240,25855,18842,18049,15531,11775,11104,6428,20403,15245,16862,11495,26238,11477,9546,17473,12156
"COG0367",3093,3806,3011,3060,2592,2062,3028,3048,3215,3646,1699,3018,3239,3043,2794,2879,2181,3749,3248,4080
"COG0368",973,788,531,895,340,504,721,896,647,654,435,581,721,1132,628,536,660,901,751,907
"COG0369",4,6,54,149,85,0,156,4,9,112,18,191,21,96,38,341,64,204,0,5
"COG0370",6105,7320,5457,8776,5668,5923,5510,7868,8260,10279,4143,6752,7774,3646,5612,5248,4998,5282,7365,6346
"COG0371",1196,1142,1172,1513,420,922,2660,822,1327,1700,897,831,988,1322,999,1452,1009,797,1401,923
"COG0372",4098,3327,3348,3615,3426,3749,2619,4084,3810,4001,2421,3581,3296,1904,3299,3551,2402,3585,3408,3663
"COG0373",517,298,727,609,235,504,1018,494,549,539,215,478,716,672,457,756,686,308,392,344
"COG0374",833,98,436,354,258,595,406,193,71,353,321,573,321,1224,328,1586,1362,551,197,88
"COG0375",496,343,200,344,142,188,201,309,101,638,146,289,203,558,169,718,366,348,287,204
"COG0376",4,4,111,26,106,1,103,0,7,111,22,7,10,159,47,403,99,271,1,24
"COG0377",291,503,494,616,1263,1310,51,928,615,356,426,933,622,129,603,1167,821,440,715,291
"COG0378",1253,538,380,642,288,517,878,881,306,1028,354,650,534,664,468,797,753,475,543,779
"COG0379",1768,1804,1599,1591,1748,1400,1028,2255,1835,1929,999,1591,2016,1164,1963,2226,1733,1325,1512,1330
"COG0380",789,319,339,492,381,59,104,93,638,361,1553,564,415,543,831,327,1003,809,340,649
"COG0381",2658,2831,7633,2395,2756,2067,2533,1500,4054,3352,5031,2895,2919,2876,4264,1754,4040,2972,3149,2524
"COG0382",480,121,58,446,869,1417,97,429,123,122,420,636,71,174,68,1813,535,180,538,27
"COG0383",2127,3703,5278,4021,516,761,2368,2955,2551,8672,3613,2433,1539,3923,4542,1871,1877,3461,4758,1203
"COG0384",16,155,176,354,74,59,464,121,32,345,97,181,89,359,122,167,75,121,90,18
"COG0385",960,804,1145,1091,2686,2383,1833,1712,870,1342,267,1924,1071,1617,616,2276,969,710,962,511
"COG0386",576,156,443,193,211,246,386,479,228,261,938,133,231,630,558,601,397,563,164,469
"COG0387",2,6,76,13,34,2,70,3,13,69,32,4,15,144,28,307,55,173,2,17
"COG0388",5661,7095,5455,7594,9302,8721,3274,7687,7494,6618,6496,8132,7039,3980,7042,6911,7655,5882,6816,5944
"COG0389",3020,4338,3803,4682,3311,4986,6097,4726,4331,5759,2467,2876,4040,4667,2986,4080,2533,3377,4599,4661
"COG0390",371,684,850,248,142,34,563,204,611,409,817,283,439,1711,579,577,450,414,205,279
"COG0391",303,271,220,555,131,279,1385,403,89,673,156,224,123,1931,228,569,386,154,263,51
"COG0392",798,630,662,501,316,687,4283,939,642,857,244,550,646,3222,418,1346,422,679,603,1193
"COG0393",788,813,749,616,555,753,475,306,628,557,619,787,616,992,687,580,763,651,557,502
"COG0394",2569,2192,2261,2008,1921,2450,2139,2590,2463,1878,2073,2350,2262,3415,1773,1861,1916,2399,1467,2347
"COG0395",6051,12116,10275,6980,3044,5880,16133,7010,7616,4738,6511,6200,10695,16873,6611,5514,2717,8550,15519,10563
"COG0396",1471,2245,1869,1700,1729,1751,1681,2062,1783,1734,1168,2236,1470,2191,1668,1905,1643,1157,1816,1353
"COG0397",3,11,64,17,71,4,77,2,5,85,11,5,9,111,26,170,33,116,0,7
"COG0398",146,205,260,300,106,157,240,300,146,567,232,257,412,1216,276,724,282,384,486,145
"COG0399",5780,7769,9040,4069,3556,3512,2609,2514,5993,3339,4903,4252,4152,3690,7372,3729,5149,5702,4533,5773
"COG0400",1,6,41,28,50,10,116,63,5,75,5,5,57,51,6,263,17,72,41,15
"COG0401",1,0,10,3,9,0,4,0,0,13,3,1,1,27,1,75,5,23,0,1
"COG0402",1849,2446,1952,3327,1096,1082,3698,2623,1439,3846,1199,1531,1282,3404,1796,3094,1666,1812,2009,1494
"COG0403",2024,2033,1991,1841,1323,561,95,2024,2852,1626,3358,1896,2358,687,3080,1327,4011,2403,1016,1444
"COG0404",1428,1438,978,1246,737,454,217,1392,1481,1087,2066,1297,1155,909,1560,799,2303,1328,916,827
"COG0405",36,91,160,291,403,55,124,213,40,545,242,116,151,96,310,639,158,233,152,63
"COG0406",2797,2486,1828,2828,1909,2345,5745,3298,2281,2965,1488,2059,2468,8587,1527,3139,1355,2996,2400,3050
"COG0407",882,708,1508,548,273,187,929,348,525,333,1357,220,358,685,607,610,585,1035,400,578
"COG0408",0,4,28,6,51,0,64,0,5,55,5,2,8,40,13,151,43,78,0,2
"COG0409",494,103,388,287,147,412,486,273,230,503,156,333,474,876,195,817,702,287,177,129
"COG0410",607,1126,963,1100,710,742,1153,942,608,1886,415,1207,963,1118,491,972,612,910,1171,1006
"COG0411",616,1096,1023,1188,619,761,1397,1006,648,1838,383,1241,1114,1025,598,1029,696,1018,1146,1101
"COG0412",6,12,106,33,104,3,90,1,7,121,33,11,20,256,43,711,107,347,0,23
"COG0413",1236,1300,1176,999,1734,1918,291,1337,1156,1071,1022,1509,1382,409,1522,1457,1906,992,1089,940
"COG0414",1258,1336,1390,1582,2141,2386,797,1527,1349,1100,1436,1900,1434,938,1481,1959,1804,1088,1452,928
"COG0415",1,4,38,22,51,1,81,0,3,56,19,7,8,96,7,285,50,138,0,11
"COG0416",1189,1399,997,1876,801,909,2660,1265,1289,1411,309,1181,1174,2199,845,986,784,1037,1210,1504
"COG0417",6,14,95,39,107,4,178,0,12,150,21,11,13,197,25,745,113,375,59,21
"COG0418",0,5,55,58,42,2,53,2,7,54,19,200,13,109,16,332,39,187,1,7
"COG0419",4816,2095,3220,4626,6407,7442,5800,3016,3476,2098,5555,5878,2855,2833,4142,3712,5279,7538,7618,4778
"COG0420",2594,1869,2480,3393,2257,2910,3627,2398,2312,1479,2070,2735,2023,3573,2115,1744,2181,3022,2541,3367
"COG0421",1039,716,713,790,414,694,905,661,896,465,172,669,958,786,476,631,423,774,921,1302
"COG0422",2350,2047,2232,2093,4267,3512,1664,2344,2780,2351,2271,3267,2716,1812,2145,3798,3304,3327,2078,3189
"COG0423",2903,3450,2657,3638,3293,4519,1155,3344,3632,3038,2491,3517,3286,1358,3064,2813,2941,3245,3542,3502
"COG0424",1457,1740,1253,1590,1624,1523,895,1661,1413,1613,1494,1621,1572,1287,1301,1589,1308,1428,1647,1400
"COG0425",1818,916,1784,1060,1078,199,576,2143,1808,943,2722,1001,1515,617,2324,347,2083,2691,777,2014
"COG0426",3001,3469,3126,3536,2813,3400,3145,3415,3206,3558,2663,3239,3210,2643,2750,2593,2852,3318,3235,3571
"COG0427",2038,2637,1763,3127,3421,3765,419,3631,2829,2543,1969,3399,2365,1090,1986,2553,2942,2878,2436,2405
"COG0428",921,1258,861,1799,1370,1463,1149,1394,1012,1570,688,1486,928,369,802,994,935,1016,1708,1319
"COG0429",38,27,105,81,90,7,89,25,3,110,26,25,109,54,61,221,130,93,36,25
"COG0430",0,4,29,19,27,1,6,0,3,0,9,2,5,61,29,206,32,121,2,8
"COG0431",22,45,111,38,92,23,3297,97,22,305,28,323,9,835,12,186,46,169,4,14
"COG0432",707,642,396,335,608,618,162,554,596,471,426,309,326,131,289,362,440,285,208,227
"COG0433",1357,570,2292,2855,1044,278,1621,1753,860,254,1429,852,2805,811,654,1249,1240,589,3197,1607
"COG0434",49,188,46,114,36,174,6,52,62,330,195,26,17,162,100,2,274,30,42,58
"COG0435",220,40,121,254,89,114,167,114,48,186,18,11,125,802,48,355,58,210,73,61
"COG0436",11041,12543,10726,11864,12041,13087,11578,13639,12293,12103,11390,12260,12970,11175,12654,11358,11172,11361,11081,11146
"COG0437",393,301,656,685,606,244,421,222,331,518,167,518,859,844,371,2048,1240,1182,445,484
"COG0438",37532,33558,39728,25732,28343,23871,15986,24842,30985,19057,56710,35025,25409,26078,32998,17195,31367,32278,26173,23641
"COG0439",3742,1674,3301,1813,1709,1540,4546,2230,2436,2087,4432,2049,2225,2959,4027,1473,3185,3574,1532,4145
"COG0440",1134,1860,1409,953,715,634,1642,1066,1381,1446,570,965,1581,1833,1238,895,1007,954,1281,1180
"COG0441",6754,6368,6599,7198,6603,9031,5450,7897,6068,5758,5060,7269,6355,4662,6500,6601,6461,5179,6777,6008
"COG0442",2986,3094,2730,3654,2798,3426,4450,3926,3226,3635,2049,3006,3269,3656,2477,3090,2452,2643,2938,3190
"COG0443",5256,5293,8579,5663,4447,4662,6633,7498,4963,6012,3008,5597,5837,4283,4471,5723,4263,5357,10598,5818
