"","NOM004","NOM019","NOF006","DOM024","DLM010","NOM013","DOM010","DOM005","NOM029","DOF006","DLM012","NLF010","DLF006","DLF003","DLF009","DOM015","DLM024","DOF007","NLF001","DOF011"
"COG0229",729,515,937,371,496,244,522,1384,445,641,228,201,250,88,528,227,325,627,124,89
"COG0230",418,138,429,385,248,347,227,275,337,334,172,532,386,168,91,203,78,360,343,119
"COG0231",1486,1842,1317,1567,1175,1836,1383,1280,1543,1181,1818,1536,2002,1966,1979,1458,1757,1385,1440,1958
"COG0232",2412,2820,1764,2668,3007,2533,1841,1757,3075,2404,2008,2259,1953,3578,2045,2474,2160,2199,2148,5042
"COG0233",1720,1875,1380,1629,1477,1869,1710,1343,1205,1655,1755,1695,2012,1977,1219,1722,980,1453,1668,1624
"COG0234",636,892,785,1102,636,978,665,461,871,474,922,918,1193,1086,829,928,655,559,840,744
"COG0235",2910,3217,3119,2535,4293,3034,3213,3180,2970,3287,2691,3648,2992,2274,3330,3658,5840,3019,3552,4819
"COG0236",1301,1131,947,1330,899,1417,823,553,1195,927,269,726,992,612,294,608,230,322,742,581
"COG0237",1159,1244,1239,1288,1184,1252,1442,1315,1043,1068,963,588,918,762,405,495,291,587,672,690
"COG0238",371,641,323,469,457,958,499,407,589,220,955,313,786,932,646,407,276,334,504,583
"COG0239",749,276,640,659,370,444,433,533,268,718,1306,969,783,250,886,570,1252,650,858,409
"COG0240",1783,2359,1983,2376,2137,2343,2333,1906,2200,2067,2790,2204,1954,2670,2183,2184,1515,1944,2220,2486
"COG0241",2065,1365,1914,1640,1574,1595,1993,1861,1709,1808,303,1675,1614,1414,1776,1335,1465,2178,1497,1426
"COG0242",1388,1969,1481,1930,1474,1856,1663,1197,1718,1124,4095,1655,1804,2747,1701,1718,919,1188,1830,1713
"COG0243",3024,1648,1791,1060,6603,988,1669,2765,3323,2276,2556,1227,2585,709,14103,583,18217,1912,1051,360
"COG0244",1062,1411,579,1152,1295,1700,975,394,1449,647,2100,1224,1341,1210,1345,1299,970,635,1389,842
"COG0245",1401,1680,1043,1530,1206,1453,1463,1055,946,1399,1506,1466,1656,1732,1048,1431,690,1256,1393,1847
"COG0246",2674,2955,2832,2251,3733,2956,2898,3199,3322,2346,2301,2070,2847,4017,4767,2926,6188,3083,2821,6754
"COG0247",1579,1739,2408,2487,2444,1466,2969,2928,2080,2455,757,1839,2907,1607,3523,2024,2767,1947,1833,2105
"COG0248",2168,1955,1359,1279,2483,2006,1967,1585,2246,1819,3407,2318,1998,1898,2896,929,3278,1624,1993,2290
"COG0249",6514,7759,5747,7110,6242,7059,7177,6240,6795,7799,2745,6047,5716,7327,4186,8083,2283,7081,6380,6021
"COG0250",1783,2161,1335,1793,1915,2295,1533,1160,1865,1591,2563,1904,2146,2474,2093,1569,1942,1345,1789,2015
"COG0251",2087,2470,2222,2138,3553,2100,2780,2460,2074,2426,1320,2138,3216,2034,2254,2031,2973,2357,2052,3126
"COG0252",3654,2898,4262,3783,2912,2467,3554,3199,3268,3750,2639,3679,3087,2087,2577,3221,3097,3656,2900,3292
"COG0253",1888,2162,1511,1994,1794,2184,2019,1258,1866,1867,1418,985,1134,1133,709,1122,836,765,947,1254
"COG0254",417,523,567,529,447,602,396,490,601,296,521,497,722,453,1075,505,568,554,504,262
"COG0255",176,468,119,317,231,485,267,126,288,106,768,138,495,483,470,337,388,102,337,219
"COG0256",935,1266,828,1153,1098,1483,1240,554,944,887,1624,1048,1419,1792,1046,943,760,656,1050,1289
"COG0257",13,80,66,69,58,93,61,18,128,4,140,37,50,53,67,37,32,4,63,38
"COG0258",3275,6325,4173,4469,4565,4923,5299,4589,3488,4651,6791,3499,4335,4580,4295,5363,3849,3641,3683,5321
"COG0259",427,172,1086,599,317,84,348,582,455,497,95,488,451,44,593,539,344,520,632,56
"COG0260",338,356,241,150,832,330,339,733,380,331,420,137,629,61,1169,200,1776,221,117,96
"COG0261",857,1170,678,904,921,1257,790,549,791,614,1247,924,1439,1415,1068,922,644,669,877,984
"COG0262",687,714,646,734,704,789,590,891,671,689,2606,1617,1856,1439,2042,1934,2781,1170,1266,1510
"COG0263",2299,2044,1677,1868,1680,1805,2255,2003,2210,2477,2464,1814,1772,1504,1429,2099,868,1989,2008,1238
"COG0264",2486,2592,1931,2367,2354,2727,2524,2106,2399,2353,2091,2352,2510,2639,1876,2267,1409,2185,2309,2050
"COG0265",2758,4450,4044,4110,3195,4012,3460,3398,3486,2279,4220,2459,3830,4411,5323,4039,4574,4619,3767,3691
"COG0266",470,251,644,222,675,509,382,1188,343,224,592,502,865,311,1121,182,1497,501,338,368
"COG0267",372,227,409,310,273,366,264,366,385,317,376,341,472,445,314,256,235,378,283,356
"COG0268",185,343,135,237,239,573,273,180,258,101,611,199,439,518,459,191,440,125,349,236
"COG0269",86,40,57,18,380,8,13,99,167,79,133,16,112,24,698,27,967,81,11,0
"COG0270",4823,5229,5303,5362,4513,19947,5468,2424,4346,3009,5931,3384,5621,15507,4694,6538,2326,3071,3857,9680
"COG0271",42,8,57,1,85,0,0,74,79,25,52,19,47,1,281,15,413,32,1,3
"COG0272",2841,5458,4378,4210,3432,4809,3854,2849,3754,2852,5159,3461,5503,4972,4136,4150,4049,2852,3869,3639
"COG0274",1912,1923,1865,1642,2071,1680,1791,2271,2199,1788,959,1553,1612,2184,1573,2036,1614,2534,1710,2639
"COG0275",2357,2705,1879,2461,1965,2766,2375,1743,2582,2577,3140,2455,2256,3307,1820,2568,1528,1933,2464,2684
"COG0276",112,72,71,59,134,22,36,119,121,45,112,58,72,30,371,17,588,63,29,10
"COG0277",658,620,891,925,1259,529,934,1190,847,823,1271,1192,3600,833,4632,1314,3993,1212,1109,818
"COG0278",24,10,28,1,83,0,1,38,52,25,40,5,61,1,232,10,303,25,3,6
"COG0279",728,692,351,183,633,443,393,571,400,605,183,322,712,442,1135,269,1615,493,424,154
"COG0280",7177,4438,6633,6023,5916,4544,6500,5545,6467,8295,4024,7654,4866,5310,4428,5917,3818,6317,5595,5966
"COG0281",4444,3426,3388,3456,3433,2964,3959,2866,3787,4897,1334,4716,3238,3343,2670,3666,2994,3324,3452,3542
"COG0282",1769,2966,1810,2366,2716,2737,2658,2584,2534,1580,3401,1363,2822,3759,2177,2359,1912,2145,1865,1927
"COG0283",969,1832,1101,1378,1403,1429,1567,1267,1655,1058,3287,999,1449,2116,1472,1477,732,1160,1253,1548
"COG0284",2074,2275,1656,1962,1549,2122,2022,1455,2108,1846,3565,2168,1927,2099,1629,1838,796,1671,2032,2026
"COG0285",2205,3426,1984,2902,2606,3585,2833,1466,2876,1816,3064,2542,2898,3685,2311,3029,1821,1725,2475,2589
"COG0286",8149,6596,4359,5691,7324,8242,6897,2612,5828,3089,3761,4151,8837,6970,5120,6407,2302,4137,6110,5150
"COG0287",779,1811,970,1320,916,1414,991,753,931,735,2185,827,1419,1310,1212,1378,1111,844,1394,828
"COG0288",593,452,674,427,899,529,596,1095,1130,643,1084,666,597,713,1012,482,1118,794,505,485
"COG0289",2193,2004,1849,2214,1870,1916,1912,1085,2065,2052,2269,2574,2343,2229,1444,2199,909,1653,2247,1955
"COG0290",1066,1779,1061,1593,1307,1928,1381,987,1422,1034,1380,1307,2109,1962,1257,1411,648,978,1439,1416
"COG0291",462,544,502,531,420,574,464,448,439,379,242,535,794,495,398,483,283,477,495,362
"COG0292",843,1091,689,873,883,1307,812,629,931,538,769,804,1193,1487,934,720,628,480,896,951
"COG0293",89,66,37,42,196,28,51,124,91,46,51,35,80,23,253,20,421,46,45,14
"COG0294",1444,1577,1465,1605,1666,1671,1621,1508,1166,1502,1726,1775,1611,1524,2072,1905,1334,1644,1344,1768
"COG0295",906,1229,794,939,1002,1184,956,827,1044,874,454,928,1149,1651,1013,979,921,779,951,1197
"COG0296",5603,5319,3506,4943,3852,4694,5925,4118,6198,5662,5638,5045,4340,6580,3489,5123,3115,3342,4793,3060
"COG0297",2209,3034,2122,3075,2213,2669,2628,1859,2716,1800,1249,2414,2722,2893,1555,2672,1713,1676,3117,2565
"COG0298",102,76,90,101,94,156,48,101,131,51,128,99,155,65,479,46,562,95,151,242
"COG0299",1562,1592,1202,1720,1027,1615,1346,1808,1750,1546,564,1929,1780,1080,1043,1680,934,1173,1617,955
"COG0300",1974,1870,1199,1494,1588,1759,1480,1982,1606,2065,1998,1194,1464,1853,1113,1339,665,1646,1442,1014
"COG0301",482,1571,446,1012,927,1252,773,378,892,338,1006,443,1203,1643,1183,1318,1516,293,852,451
"COG0302",1416,1494,1189,1096,1104,1731,1592,1499,1520,1391,1209,1354,1571,1699,1000,1161,714,940,1189,1401
"COG0303",599,899,299,665,1006,767,746,600,653,827,824,679,756,563,824,627,1574,439,1168,1012
"COG0304",5777,3660,4421,3678,3566,4152,4082,3046,3806,6241,5613,2516,1509,2030,2111,1986,1161,2165,2560,2280
"COG0305",3672,4250,3988,4251,3514,4255,4611,3718,3597,4968,5247,3682,4696,4449,4604,4052,2194,2765,3664,3729
"COG0306",1321,505,1106,517,1144,942,685,818,656,1761,1146,1495,825,214,1812,553,2744,1089,1172,1139
"COG0307",1426,966,1035,1089,1298,1255,1331,1364,1277,1285,441,1245,1163,1502,938,1023,752,1401,1239,1257
"COG0308",795,716,411,455,513,392,242,1283,1043,1160,5094,642,667,234,1778,1268,1499,1397,524,297
"COG0309",404,494,269,788,630,866,584,277,593,316,570,644,532,842,840,442,1030,225,847,777
"COG0310",136,218,56,199,302,308,152,54,138,169,302,273,186,139,435,165,140,71,233,374
"COG0311",145,382,97,172,210,667,268,169,210,118,1437,247,273,965,262,210,122,107,482,817
"COG0312",731,946,2208,1832,1196,437,1877,2069,563,545,255,1155,1540,443,1416,1071,1543,982,912,469
"COG0313",2572,2738,2647,2949,2529,2879,2533,2178,2669,2640,1562,1495,1389,1276,1057,1322,706,1137,1192,1291
"COG0314",90,54,51,11,132,8,34,42,82,24,52,24,68,10,277,9,477,39,35,5
"COG0315",219,289,147,226,410,292,422,219,309,229,403,241,344,184,448,247,823,158,470,441
"COG0316",267,85,114,44,630,10,57,305,273,83,187,69,245,27,983,57,1539,128,41,26
"COG0317",5739,7398,6250,6485,5673,6723,6711,5725,6918,5785,6081,5548,5679,8921,4729,6734,3855,6428,5897,6861
"COG0318",5555,5656,4795,4740,5213,5554,4300,5436,5193,5673,714,2407,2754,2764,2875,2397,3097,2396,2083,2054
"COG0319",1167,1548,1110,1459,1068,1508,1279,1093,1381,855,1643,1187,1445,1832,996,1354,808,1111,1359,1305
"COG0320",1543,865,1301,1211,1152,942,1130,1367,952,1616,217,1866,989,294,1107,1054,914,1232,1014,576
"COG0321",943,549,1006,793,938,500,817,1007,809,1006,149,903,746,158,984,773,627,1297,633,331
"COG0322",2766,4766,3405,3823,3224,4279,3931,3553,3994,2774,5004,2888,3401,4543,3341,4081,2296,3242,3538,3934
"COG0323",3312,3978,3083,3291,2902,3588,3277,2625,2645,3182,1578,3660,3247,3799,2539,3559,2118,2987,3136,4657
"COG0324",3050,2837,3585,3442,2765,2775,2808,3126,3297,3085,2405,3216,3054,3613,2167,3300,1559,2973,2959,2651
"COG0325",1517,1928,1458,1743,1454,1746,1492,1073,1601,1266,1898,1749,1979,1934,1702,1799,1126,1263,1697,1765
"COG0326",4518,4360,4243,4586,3464,5832,4231,4583,4456,4643,1586,4527,3965,5034,3295,4451,2702,5218,4637,3701
"COG0327",1196,1663,1379,1391,1194,1270,1443,1528,1295,1117,2043,1138,1367,1357,1172,1356,671,1496,1114,1674
"COG0328",194,1258,410,653,321,1193,281,106,264,244,1232,119,775,1129,869,424,993,139,247,81
"COG0329",4829,3832,3708,4297,4007,3306,3953,3728,3528,4363,2070,2127,2447,1745,2230,2062,2691,1897,2414,2024
"COG0330",2716,3102,1866,2067,2204,2718,2950,1814,2476,2274,3986,1877,3617,3035,3913,2075,4407,2240,2224,3225
"COG0331",2091,2020,1975,1948,1955,2113,2142,1629,1732,2124,11388,1987,1869,2294,2774,1804,1742,1636,1934,2357
"COG0332",3190,2734,3838,3615,2413,2811,3596,5674,3696,3551,1177,2704,4834,3028,2032,2692,1568,3996,2876,3360
"COG0333",255,313,319,312,429,427,350,276,406,261,140,284,370,454,234,343,165,281,254,238
"COG0334",4835,4542,4410,4714,3812,4063,5009,3605,4842,5000,3148,5374,4571,4093,2942,5391,2547,4263,4813,3956
"COG0335",873,1056,755,891,804,1295,991,672,721,708,486,518,598,718,375,354,219,309,549,416
"COG0336",1163,2174,1208,1645,1381,1665,1604,1031,1494,981,2702,1501,1720,2373,1552,1575,1124,1120,1359,2098
"COG0337",1616,2894,1554,1938,2050,2185,2071,1645,2373,1665,3324,1689,1989,2599,2454,2178,1524,1729,1771,2152
"COG0338",397,1477,752,1162,2360,2316,979,709,1443,1553,321,3680,1856,1204,3440,1417,2222,833,1141,769
"COG0339",5220,4097,6195,4810,5434,3970,5172,5193,4958,5518,800,5794,3682,3750,4021,4649,2526,5567,4382,6482
"COG0340",1845,2563,1909,2187,1853,2230,2004,1578,2291,1540,2247,1966,2344,2594,1437,2418,1130,1783,2061,2324
"COG0341",1075,1477,1562,1000,1075,1359,1384,1546,1089,1285,1188,775,1250,1422,1801,1289,1758,1822,1825,950
"COG0342",3053,3944,3955,3964,3458,3355,4317,3309,3844,3123,1475,2828,3390,5207,2734,3472,2509,3372,4347,5809
"COG0343",1899,2973,1959,2270,2263,2717,2673,1828,2191,1956,3006,1852,2381,3306,2188,2155,1314,1734,2471,2557
"COG0344",413,1310,403,740,581,1212,879,291,674,316,788,449,1410,1209,1185,822,1139,239,850,472
"COG0345",2483,2028,2010,1838,1727,1764,2064,2001,1894,2509,1978,2331,2061,1889,1707,2019,1724,2241,2044,1989
"COG0346",3585,1954,3530,2630,3485,2709,2334,3337,2878,3286,1539,3760,2910,1511,1971,2147,2454,3347,3150,2145
"COG0347",1303,2168,922,2514,1286,2064,1445,785,1611,1089,1489,1343,1469,2430,713,1653,854,861,1643,2011
"COG0348",1744,2071,2533,1904,1629,2279,2345,2810,2150,1600,814,1314,2647,1719,2360,1554,2226,2710,1516,599
"COG0349",71,79,66,74,219,58,6,96,138,53,1471,20,126,30,1072,38,731,62,4,9
"COG0350",1606,1647,1369,1390,1415,1536,1326,1713,1380,1936,1284,1406,1459,1459,1625,1408,1461,1857,1309,1012
"COG0351",1707,2135,1676,2074,1966,2536,2242,1076,2069,1613,2324,2219,2087,2887,1172,1546,957,1245,2297,3702
"COG0352",1288,1760,1040,1619,1302,1816,1648,1227,1626,1189,2566,576,807,932,753,660,386,504,905,821
"COG0353",1419,2062,1244,1576,1470,1868,1845,999,1674,1428,2348,1351,1889,2351,1356,1756,1069,1208,1661,1665
"COG0354",117,48,67,20,252,8,20,117,114,49,105,52,128,15,456,22,647,58,30,6
"COG0355",416,714,539,822,559,680,721,495,545,341,652,540,735,700,690,628,629,473,746,627
"COG0356",2478,2382,1751,2741,2188,2444,2048,1668,2403,1881,2938,2497,2158,2540,1804,2130,1571,1711,2516,3012
"COG0357",1148,1814,1192,1679,1343,1769,1397,1260,1560,970,3073,1199,1752,2045,1702,1672,1380,1431,1182,1691
"COG0358",3766,8123,6515,7143,4597,8647,5924,4064,3447,5858,5204,5288,6413,8505,3772,6549,4413,4407,5677,6763
"COG0359",1374,1532,945,1229,1198,1678,1051,972,1316,1001,1530,1420,1596,1783,1182,1182,912,1222,1356,1320
"COG0360",681,1077,686,982,857,1233,806,501,915,650,693,523,678,674,466,452,402,243,552,653
"COG0361",705,848,604,853,624,924,647,376,756,436,966,950,963,1097,642,702,367,440,793,897
"COG0362",1828,641,1430,1366,925,962,1031,1576,674,2082,3370,2053,977,294,1586,983,1003,1551,1249,1332
"COG0363",4855,3485,5650,4481,3908,3359,4542,5861,4788,5090,4886,4379,3574,3756,3827,4116,3102,5700,4204,6105
"COG0364",1640,701,2027,1592,1092,753,1274,1650,949,1975,2375,2005,1153,190,1468,1562,1576,1811,1426,969
"COG0365",1784,1913,2935,2323,2153,1485,2709,2164,2415,2325,541,2142,1926,2130,2379,2169,2695,2448,2131,1753
"COG0366",6698,11236,10436,11750,8747,10770,10147,9117,10844,5852,32010,8820,8641,15800,14374,11116,13235,7477,13019,12805
"COG0367",2950,3092,2081,2655,2326,3110,4962,1570,2573,2765,2491,1638,2291,3224,1772,3894,2572,2019,2522,2298
"COG0368",624,903,498,613,601,832,775,369,542,531,469,703,842,497,524,772,870,512,817,628
"COG0369",82,147,49,1,425,1,5,141,124,34,88,40,62,32,1118,23,675,36,3,1
"COG0370",6065,8717,4299,6375,5447,6278,6952,4598,5049,3832,2585,3797,6473,7507,5030,6754,5299,4168,5178,5543
"COG0371",820,1507,439,1405,1306,1604,973,611,1008,637,744,581,1215,955,1127,1189,2334,609,1279,1211
"COG0372",2859,3624,2565,3286,3190,3394,3003,2324,3342,3020,3873,3398,2930,4293,2584,3343,2539,2305,3656,3266
"COG0373",398,616,192,425,439,791,617,493,451,224,337,374,571,293,944,347,881,210,570,664
"COG0374",504,356,330,257,169,618,331,253,485,405,355,608,451,129,1982,72,2341,387,712,1214
"COG0375",163,363,192,280,269,387,173,156,279,135,164,257,502,230,842,363,867,152,242,355
"COG0376",179,25,133,3,377,0,7,197,158,126,196,15,122,2,836,23,1469,123,2,9
"COG0377",492,612,646,591,826,588,596,691,934,561,86,447,387,846,733,698,473,721,342,1201
"COG0378",215,629,229,557,764,1025,556,492,487,289,314,894,611,375,880,608,640,218,636,916
"COG0379",1416,1557,2005,2037,1577,1462,1860,1491,2447,1415,1226,1693,1468,1822,1384,2385,1066,1467,1977,3089
"COG0380",1408,483,1429,905,873,502,788,704,503,1439,214,1520,752,122,601,1169,906,1047,982,329
"COG0381",3920,2398,4465,3600,2326,3081,3172,6348,3163,3107,1251,2902,4488,2390,2905,2897,1942,4148,2926,2339
"COG0382",84,437,163,151,313,516,138,269,180,134,121,216,357,1079,645,120,892,688,518,1560
"COG0383",2901,4028,5613,2454,1067,1662,4399,10176,4562,2782,1394,995,2226,882,1963,2522,1564,1976,1269,185
"COG0384",172,352,74,61,585,129,198,418,95,193,91,60,351,136,746,29,796,87,22,3
"COG0385",366,1085,568,782,808,875,782,447,749,398,2617,680,1371,1302,1363,620,968,235,1101,1597
"COG0386",1056,194,673,451,429,337,296,647,561,867,166,1076,536,561,293,427,164,483,672,1181
"COG0387",62,13,65,3,272,0,3,153,135,37,89,12,90,5,589,11,797,78,2,18
"COG0388",6196,7575,6858,6783,6051,6939,7568,6428,5540,6527,5145,6437,6363,7472,4731,6590,3895,6926,5603,8161
"COG0389",2506,4665,3400,3402,3510,4261,4112,2458,4979,2291,7947,1924,4017,5210,5535,3675,4354,2607,3138,5054
"COG0390",497,245,723,650,536,205,382,927,498,612,1693,486,544,263,913,633,763,943,376,149
"COG0391",215,532,131,124,414,525,482,337,199,215,473,212,647,586,412,211,427,208,250,436
"COG0392",317,515,261,610,393,846,453,332,552,315,5084,391,743,1053,1434,270,1152,249,731,559
"COG0393",840,608,1168,1099,352,806,786,846,459,866,413,963,698,595,516,713,292,546,678,730
"COG0394",2913,2031,1534,1909,1890,2149,2135,1262,2487,2348,5340,3085,2131,2008,1802,1784,1671,2136,2248,2240
"COG0395",3428,7017,3577,6137,4311,7633,6330,3422,6995,3809,27063,3185,6472,7638,9654,6919,13618,3686,8227,3235
"COG0396",939,1693,1443,1559,1246,1827,1594,1487,1730,993,1557,1122,1739,2342,1677,1629,796,1640,1549,2017
"COG0397",71,18,64,4,299,0,3,161,124,54,116,15,113,4,667,64,939,54,2,25
"COG0398",186,560,197,527,442,547,192,237,353,171,237,117,378,181,493,303,621,223,154,151
"COG0399",5270,4116,6380,5359,3284,3761,4391,10292,4515,5265,1305,4380,5481,3503,2878,5683,3946,7742,5703,5103
"COG0400",81,32,54,23,166,17,1,120,113,46,1054,31,87,6,632,12,567,59,3,1
"COG0401",10,4,17,1,44,0,0,25,31,3,21,6,14,0,89,0,146,12,0,2
"COG0402",1844,3338,1009,1379,2245,2590,2651,2153,2111,2593,5407,966,4082,1587,5519,1869,7909,1842,1665,895
"COG0403",2781,1867,2401,2248,1718,1704,2729,2956,2468,3266,445,2579,1846,782,2954,2348,2001,3615,2295,1693
"COG0404",1923,1248,1756,1504,1710,1466,1664,1825,1469,2217,268,2317,1804,675,1446,1258,1229,1895,1753,1314
"COG0405",575,588,142,76,673,149,599,428,238,732,108,99,583,123,404,63,1533,88,148,47
"COG0406",1457,2817,1162,1944,2149,2629,1797,801,2057,1305,10100,1634,2479,3059,2426,2344,1752,1352,2039,1987
"COG0407",1078,560,719,1079,761,491,575,1339,1083,1388,558,1058,542,264,1112,407,1166,1107,609,231
"COG0408",48,8,36,3,209,0,2,82,53,19,75,6,61,1,190,15,590,28,0,0
"COG0409",245,290,215,296,306,484,202,247,282,134,238,371,297,156,866,97,934,231,483,720
"COG0410",399,1118,426,695,1251,1060,721,769,549,436,1936,594,1487,1031,745,742,1455,505,787,552
"COG0411",420,1211,457,697,1025,940,784,716,552,492,2017,416,1537,900,972,733,1875,537,787,572
"COG0412",188,33,162,9,464,0,7,188,265,154,221,26,195,3,941,31,1474,147,3,2
"COG0413",1034,1012,1311,1168,1220,1126,1493,1267,1337,1001,281,1118,960,1648,984,1192,624,1164,1618,1948
"COG0414",1252,1593,1624,1461,1584,1666,1309,1571,1482,1410,536,1420,1408,1816,1215,1199,1118,1634,1664,2002
"COG0415",52,21,69,1,303,0,2,141,111,54,107,10,89,2,578,16,836,48,1,1
"COG0416",471,1864,337,933,944,1498,1142,501,892,398,850,519,1237,1276,1652,1174,1296,257,1190,810
"COG0417",120,37,80,8,615,5,3,247,189,86,144,21,102,5,1144,39,1927,72,2,5
"COG0418",78,58,59,3,229,0,3,110,111,42,78,11,106,17,784,13,748,36,0,3
"COG0419",4578,4634,4161,4213,2782,6793,3822,2181,3815,4484,2492,4373,3436,5814,2841,5358,2187,8279,4781,5791
"COG0420",2784,3389,1438,2038,1982,3377,2547,1548,2034,3091,1901,2478,2415,4041,1505,2569,2254,2238,2192,1464
"COG0421",374,801,257,670,665,743,544,163,623,189,479,420,795,578,662,747,1014,261,818,492
"COG0422",2925,2129,2054,2390,2608,2129,2847,2960,1577,3383,4445,2240,1812,2795,2097,1763,2015,2249,2189,3402
"COG0423",2716,3665,2438,3163,2435,3489,3181,2130,2531,2911,3335,2774,2723,3977,1816,3457,746,2626,2827,3150
"COG0424",1551,1584,1300,1451,1524,1613,1345,1306,1253,1323,3011,1592,1722,2085,1698,1398,1393,1350,1330,1472
"COG0425",3492,1070,2834,2105,2412,1339,2244,2825,2723,3671,423,3480,1404,550,839,2142,655,2922,2106,1153
"COG0426",3513,3537,2513,3208,3052,3366,3529,2627,2995,3138,1950,3137,3353,3333,1960,3351,2945,2708,3076,3233
"COG0427",2925,3137,1862,2376,2701,3373,3204,1964,3366,3082,437,2480,2911,2706,2108,2481,1824,2344,2430,3256
"COG0428",590,1790,335,899,764,1630,1034,456,621,324,559,335,1307,2556,1288,710,1220,478,810,826
"COG0429",193,84,78,33,455,42,268,285,111,114,77,37,149,21,337,23,534,63,49,9
"COG0430",25,22,51,2,3,5,1,8,65,27,63,6,42,2,299,3,511,17,0,0
"COG0431",140,34,97,19,309,37,5,174,211,76,560,18,273,22,735,18,1134,100,18,3
"COG0432",933,332,679,754,568,505,487,507,752,771,207,1075,469,489,749,526,951,597,620,1024
"COG0433",212,2867,980,482,789,1375,397,1809,2290,92,990,1723,1940,2322,1849,4047,1032,179,306,634
"COG0434",247,121,14,53,266,73,39,17,10,66,145,42,191,56,302,157,708,238,255,21
"COG0435",113,261,85,42,391,49,6,147,219,47,107,28,234,27,456,26,893,98,32,18
"COG0436",11471,11820,11806,13519,10805,11269,10849,9835,10936,12520,18287,12386,10605,11433,8606,12539,4879,11767,11811,12608
"COG0437",892,695,474,417,1179,410,420,566,906,580,729,389,921,394,4617,248,4467,483,397,144
"COG0438",48568,25835,45962,38278,27189,32993,32322,50971,38709,41521,19118,52656,34849,25308,25385,32961,16990,47086,41156,26744
"COG0439",3998,1825,2858,2924,3073,2463,3363,5678,3323,4186,1898,2860,2183,1050,2305,2958,2426,5390,3535,2134
"COG0440",582,963,1005,1327,882,1022,982,601,977,571,2093,848,1569,1227,1291,972,1430,514,1236,603
"COG0441",2454,3622,2853,3190,2733,3569,3200,2520,3490,2655,5419,5767,6183,8039,4350,7213,3256,5469,7058,8432
"COG0442",2256,3674,2083,2818,2592,3355,3403,2107,2769,2072,4571,2159,2666,3889,3054,2825,2381,2222,2444,2845
"COG0443",3156,5709,3740,4226,4697,4930,4986,3968,5078,3051,5395,3160,5719,6563,6369,4582,5337,5452,4721,3967
