"","NLM031","DLM009","DLF006","DOM005","NOF002","DOM022","NOM016","DLF001","NLF015","DLM020","NOM010","NOM028","NLM017","DLF012","NOF008","NLF013","NLM024","DLM019","DOM013","NLM008"
"COG0229",332,228,535,1352,771,681,268,1076,538,896,274,500,529,163,617,233,304,598,458,214
"COG0230",297,296,386,256,327,171,338,414,272,254,267,246,368,154,323,257,109,126,232,351
"COG0231",747,724,1035,645,549,806,728,642,693,571,1453,1373,1203,1276,1731,1278,2056,1828,1726,1389
"COG0232",3006,3787,1956,1723,2353,2640,2760,1869,1537,1995,3144,2629,2232,1844,2693,2891,2807,3159,2898,3119
"COG0233",1573,1562,2021,1326,1484,1501,1680,1340,1708,1431,1766,1416,1558,1124,1814,1641,1824,1790,1940,1214
"COG0234",846,1111,1192,460,750,733,720,430,645,529,792,729,470,766,867,656,649,978,1095,847
"COG0235",1470,659,1474,1571,1663,1535,1314,1514,1354,1265,2479,3439,3163,4594,2330,3124,2358,3014,2755,2350
"COG0236",1242,1832,1991,570,1077,893,1141,857,818,940,1062,1035,1106,882,1105,1187,853,1007,1243,1931
"COG0237",1241,1597,1847,1351,1179,1370,1437,1268,1077,1064,1429,1042,1175,1497,1278,1280,1134,1538,1704,1379
"COG0238",247,346,388,203,301,296,234,151,126,182,556,450,520,561,590,700,823,550,801,891
"COG0239",581,1799,779,542,337,426,556,844,552,522,558,515,562,490,506,285,282,251,366,533
"COG0240",2385,2299,1949,1902,2002,2205,2310,1913,2081,2041,2356,2118,1868,2026,2434,2369,3175,2133,2545,2025
"COG0241",1204,589,1631,1880,1210,1905,1761,2040,2024,1586,1533,1400,1396,275,1297,1189,1760,494,1275,1222
"COG0242",1637,2326,1825,1188,1699,1475,1500,1318,1406,1269,1702,1534,1677,1918,2019,1857,1384,2339,2012,2545
"COG0243",345,9465,2576,2689,2074,3531,199,613,1413,799,635,2787,758,2534,456,1624,2540,1092,1726,636
"COG0244",1009,1757,1335,360,709,774,942,611,838,482,1095,1235,490,1116,1344,1415,524,1731,1432,890
"COG0245",1627,1535,1662,1078,975,1272,1264,1233,1163,995,1551,1111,1378,849,1510,1406,1638,1830,1474,1340
"COG0246",3069,2812,2883,3124,2519,2616,2782,3339,3398,2864,3269,3621,4699,2819,1885,3483,7704,1985,2526,3558
"COG0247",2009,2648,2909,2826,2249,2554,2427,1421,1719,1984,2044,1839,1196,1935,1797,1402,2138,1990,1916,969
"COG0248",922,4333,2010,1521,1571,2062,1569,1809,1657,1396,1612,1709,1077,1980,1337,2338,1309,1417,1562,1100
"COG0249",6492,6511,5716,6220,5177,7247,7147,5922,6579,6524,8018,6292,7219,5631,7943,8677,6931,7689,7686,6924
"COG0250",1494,2499,2148,1167,1480,1716,1282,1434,1242,1251,1686,1604,1380,1813,1943,1894,1914,2070,2234,2172
"COG0251",2648,1982,3221,2464,2777,2065,2569,2301,2849,1996,2337,1810,2391,911,2365,2257,3207,1517,1583,2096
"COG0252",3360,3640,3115,3145,3736,3411,3534,3424,3694,4240,3714,2864,3123,2284,3344,2746,3167,2709,3477,1859
"COG0253",2183,2301,2237,1255,1572,2173,1949,1849,1752,1592,1943,2170,1716,2324,2161,2096,2045,2188,1924,2098
"COG0254",451,943,721,483,494,495,499,432,363,518,496,525,511,432,585,505,155,493,691,533
"COG0255",302,689,486,128,338,194,290,113,151,126,341,320,172,498,348,384,137,607,477,401
"COG0256",1103,1341,1414,557,897,1194,1003,722,885,737,1211,1010,888,1118,1296,1288,1541,1313,1491,1325
"COG0257",56,54,88,16,139,71,67,17,36,64,37,52,23,43,37,81,19,48,73,346
"COG0258",5339,4795,4349,4639,4157,5126,4891,3964,3866,4338,5031,4254,3485,4706,4834,5309,6199,6182,6476,4514
"COG0259",539,54,451,579,771,202,630,548,905,968,498,449,590,30,304,115,103,162,170,88
"COG0260",82,493,631,709,203,304,83,141,271,231,129,343,147,520,193,107,411,679,280,47
"COG0261",874,1009,1446,540,650,888,652,697,649,575,826,746,788,782,1108,1026,1017,1199,1296,950
"COG0262",1474,1875,1858,1700,1584,1347,1253,1418,1308,1624,1282,1979,986,1205,1489,1532,981,1532,1194,2869
"COG0263",1009,1213,821,969,1019,916,1012,965,978,971,2146,1722,1844,1656,1822,2081,1445,1864,1747,1907
"COG0264",2212,2322,2518,2111,2222,2452,2390,1935,2060,1873,2575,1916,2351,1635,2533,2838,2185,2842,2915,2258
"COG0265",1841,2594,1935,1672,1982,2013,1679,1332,1516,1758,3505,4438,3125,7540,4422,4307,3031,5920,5178,3678
"COG0266",307,1063,861,1181,588,248,238,480,543,522,324,382,476,530,339,183,303,173,368,130
"COG0267",109,98,234,176,198,150,123,222,135,128,293,229,289,227,287,256,359,252,351,309
"COG0268",211,395,223,90,130,100,130,79,49,40,382,364,316,693,409,425,115,613,567,474
"COG0269",15,29,109,95,55,14,12,33,37,29,12,423,33,185,42,13,54,25,11,24
"COG0270",5798,8407,5585,2412,3856,2521,5267,2047,3867,3553,5693,5060,5346,7000,5901,3294,6268,5634,7830,7434
"COG0271",3,26,48,77,33,5,2,6,10,9,2,51,12,42,0,4,28,2,2,13
"COG0272",5069,4323,5495,2874,3372,4047,4269,3047,3570,3470,4269,3724,6281,3439,5148,3944,4325,6291,13234,3810
"COG0274",1852,1416,1614,2228,2069,2067,1656,1759,1449,1746,1661,1976,1831,742,1737,1349,2725,1895,1917,1826
"COG0275",2711,2993,2268,1852,2593,2498,2987,1721,2304,2140,2384,2686,2903,2769,2837,2817,3029,2627,3055,3011
"COG0276",6,476,74,108,87,282,10,8,58,26,28,65,23,64,5,113,103,27,45,14
"COG0277",1729,2934,3605,2362,1687,1348,1727,1052,1139,1448,1410,1523,952,493,1254,716,1095,2049,2238,533
"COG0278",2,27,60,42,24,2,4,10,3,6,3,24,6,35,0,7,22,6,3,8
"COG0279",140,490,720,570,407,1097,247,1154,443,523,161,433,1016,142,333,271,295,338,383,326
"COG0280",5789,1926,4841,5599,5398,7012,6823,6181,7153,6513,6536,5522,6138,2134,6016,5621,6915,3051,4706,4001
"COG0281",1917,1148,1587,1421,1497,2098,1930,1725,2021,1811,3769,3430,2811,2660,3564,3448,3581,2552,3400,2653
"COG0282",2501,3437,2824,2572,2398,2544,2473,1539,2226,2106,2733,2214,2359,2434,3117,2881,3608,3338,3690,2546
"COG0283",1657,1338,1453,1310,1544,1487,1612,1089,1244,1233,756,597,665,536,866,818,929,996,1090,695
"COG0284",2018,1843,1918,1415,1787,2266,1866,1778,1798,1781,2082,1771,2000,1716,1973,2023,2078,1778,1886,2049
"COG0285",2875,3593,2876,1488,2186,2981,2953,1813,1955,2127,3132,2976,3096,4079,2988,3337,2866,3024,2899,3056
"COG0286",8581,5055,8821,2621,3098,7309,4359,5434,5195,5196,6978,3787,4996,2021,6452,10262,3148,8058,8922,6682
"COG0287",1619,2207,1405,759,1401,936,1476,858,1258,1097,1515,1209,1308,2001,1290,1302,402,2233,1290,1555
"COG0288",595,1197,589,1085,811,644,399,878,667,752,427,575,562,330,370,320,1095,225,447,505
"COG0289",2060,2291,2360,1115,1749,2013,2051,1490,1965,1905,2065,2162,1781,1982,2170,1988,2333,1753,1861,1969
"COG0290",1611,1710,2114,1030,1260,1478,1420,1144,935,928,1554,1174,1068,1098,1728,1518,1748,1606,2087,1556
"COG0291",466,637,786,435,502,522,413,546,401,441,493,431,503,469,519,448,280,501,538,524
"COG0292",845,1193,1198,654,783,805,735,646,506,544,848,650,695,838,976,1033,882,1063,1276,1156
"COG0293",1,288,84,122,49,117,9,19,19,10,27,44,24,46,7,65,75,39,47,21
"COG0294",1223,726,1620,1503,934,1870,1745,2244,1218,1573,1396,1571,1103,1242,1395,1578,2044,734,1562,1073
"COG0295",1103,776,1160,812,1148,1081,1010,846,866,895,1270,983,818,1217,1155,1240,1340,1465,1329,1029
"COG0296",6446,6155,4337,4160,5254,4992,4964,4926,4382,4227,2938,2405,2158,3555,2912,3429,1832,2762,2335,2597
"COG0297",3237,2128,2698,1863,2853,2209,2794,2074,2110,2139,2499,2668,2437,3316,2712,2854,2415,3911,2766,3681
"COG0298",25,124,155,89,131,159,49,64,40,85,37,100,40,53,28,40,92,78,90,27
"COG0299",1855,2497,1783,1782,1618,1130,1417,1198,1170,1087,1644,1517,1283,1188,1617,1269,698,1339,1461,1283
"COG0300",1315,1685,1467,1975,1745,1488,1631,1727,1506,1503,1770,1433,1485,732,1961,1776,1452,1954,1684,1688
"COG0301",1452,2191,1204,393,1063,611,1018,213,532,400,1084,882,1380,1966,1302,1300,176,2352,1124,1522
"COG0302",1339,1749,1557,1449,1189,1307,1430,1216,1218,1176,1392,1171,1200,1010,1156,1245,1862,1183,1058,1097
"COG0303",323,1029,364,302,453,707,260,177,387,196,487,1205,279,2226,443,829,622,781,978,982
"COG0304",2989,5542,2981,3110,4644,4799,3667,4623,4911,3913,4428,4842,4281,3746,3918,3935,6343,3758,3886,3203
"COG0305",4304,3689,4694,3740,3308,5112,4328,4113,4802,5298,3798,4013,4305,3221,4956,4310,4668,5063,4683,3315
"COG0306",212,423,833,815,695,806,456,1120,1191,895,583,916,1165,417,404,494,817,365,664,390
"COG0307",1044,933,1170,1394,1137,1158,1213,1168,1331,1168,1137,966,890,612,1071,1013,1802,541,886,1377
"COG0308",291,2718,663,1269,766,911,170,661,691,860,231,1268,278,439,522,382,479,516,327,382
"COG0309",646,1825,542,274,743,799,699,276,299,416,674,700,558,665,635,944,259,627,647,767
"COG0310",76,513,87,31,111,79,148,78,63,24,85,375,103,995,157,191,80,199,283,114
"COG0311",271,1201,275,194,319,612,309,115,186,108,374,330,93,460,295,399,707,414,253,781
"COG0312",1840,622,1532,2088,1649,1987,2007,562,1445,2139,1877,707,1095,296,1492,1194,548,2076,1047,552
"COG0313",2787,2714,2719,2214,2317,2565,2930,2424,2245,2437,2771,2649,2106,2155,2773,2911,2746,2443,3351,2168
"COG0314",3,189,67,60,35,81,0,11,28,23,6,18,10,23,0,27,39,9,12,1
"COG0315",255,620,340,215,360,488,245,137,272,173,139,559,116,977,228,319,238,337,419,692
"COG0316",15,394,246,304,107,163,9,47,53,56,28,159,59,160,4,72,139,36,58,43
"COG0317",6994,5864,5681,5727,6239,7497,7330,5553,6810,6058,6288,5830,4931,4758,7237,5663,9282,6953,7699,5869
"COG0318",5350,2627,5447,5547,4655,4034,5431,4546,6271,4459,4761,3909,5605,1718,4861,4348,4197,5048,4467,3937
"COG0319",1301,1615,1461,1094,1222,1324,1250,863,950,1078,1423,1136,731,1168,1475,1330,1569,1578,1852,1579
"COG0320",880,613,986,1366,513,715,1076,1378,1232,1203,1092,958,972,210,1210,1066,737,446,1005,549
"COG0321",696,399,740,1006,613,573,709,1128,951,969,608,629,743,132,765,704,484,255,664,378
"COG0322",4059,4078,3405,3591,3439,3695,4126,3123,3739,3539,1931,1800,1575,1669,2132,2150,1832,2292,2589,1860
"COG0323",3259,3986,3231,2612,2837,4103,3214,2842,2668,3218,3385,2980,3128,3191,4279,3436,3939,4125,5402,2517
"COG0324",3333,2402,3065,3081,3294,3319,3443,3542,3089,3134,3443,2845,3342,1759,3180,2974,3780,2747,3349,2979
"COG0325",1790,1463,1979,1102,1579,1739,1798,1416,1367,1227,1708,1417,1578,1289,1686,1708,1618,1933,1668,1868
"COG0326",4863,5801,3963,4586,4832,3975,4689,6050,4373,4349,4404,4003,3999,3631,4388,4376,5100,4422,5423,5887
"COG0327",1466,1371,1377,1562,1486,1688,1325,1388,973,1045,1294,1288,901,1292,1424,790,1516,1888,1606,817
"COG0328",418,1168,774,104,259,329,269,86,251,170,416,284,641,433,697,376,121,1467,3821,664
"COG0329",4311,3038,4902,3708,4084,4193,4496,4803,4064,3695,4815,3717,4063,4270,3846,3334,3477,3741,3057,4531
"COG0330",1154,1399,1798,920,1121,1341,1076,756,831,955,2131,2972,3035,4164,2764,3192,2309,4572,2357,2337
"COG0331",1694,2304,1866,1595,1917,2236,1952,1411,2244,1823,2001,2334,1861,2428,2104,2202,2548,1686,2159,1714
"COG0332",3737,3552,4831,5623,3837,2983,2908,5193,3772,3622,3104,2499,3891,516,2732,2786,4039,1673,2557,2819
"COG0333",417,230,360,290,265,300,299,287,204,281,356,225,217,248,369,359,312,222,479,278
"COG0334",4839,3252,4564,3599,4117,5251,4829,4257,4628,4405,4821,4043,3859,2713,4631,4165,4810,5139,3954,3704
"COG0335",963,1194,1120,654,725,925,867,686,740,654,1030,657,740,582,1081,1141,1182,1052,1124,1300
"COG0336",1889,2098,1723,1052,1574,1374,1589,1184,980,1197,1652,1300,1266,1761,1968,1678,1884,1991,2222,1754
"COG0337",2212,2341,1998,1685,1741,1944,2185,1706,1527,1697,2278,1644,1959,1857,2132,2463,2030,2858,2146,2103
"COG0338",727,900,1871,722,1375,734,1122,385,1490,762,501,1073,1467,1763,1691,1963,485,1513,2754,430
"COG0339",4234,1032,3659,5215,3758,4470,5606,5025,5627,6062,4757,4047,4158,520,4566,4256,8176,1638,3951,2830
"COG0340",2040,3547,2347,1626,2174,1839,2074,1758,1727,1613,2143,2195,1533,3250,2395,2419,2360,2468,2803,2317
"COG0341",1314,1189,1263,1524,1916,1183,1632,1832,2093,1911,962,1449,2444,1733,1248,1574,650,1412,1291,2304
"COG0342",4274,3386,3390,3408,3073,4273,5051,3079,4935,4363,3779,3585,3815,1971,3659,4670,6662,2537,2856,3574
"COG0343",2474,2678,2371,1848,2256,2620,2234,1820,2482,2094,2542,2108,2294,1861,2828,2952,3043,3010,2896,2118
"COG0344",960,1628,1418,297,797,535,750,271,431,435,1053,651,652,1182,1296,1271,221,2381,1442,1675
"COG0345",1785,2060,2062,2034,2099,1656,1720,2385,1993,1859,1876,1764,2483,1898,1983,1869,2039,2054,1858,1711
"COG0346",2312,2610,2922,3341,2862,2181,2312,3887,2607,3068,2322,2452,2403,1632,2386,1834,1356,1393,2472,3410
"COG0347",2081,1975,1478,804,2289,1058,2017,1004,1065,992,2373,1501,2082,3085,1536,2487,1372,2490,1369,1573
"COG0348",1257,851,1300,1481,1759,872,1292,1148,1318,1604,2454,2029,2578,2654,2287,2163,1045,2025,1764,1576
"COG0349",13,31,122,110,85,14,12,25,13,28,10,145,20,180,30,26,39,140,9,24
"COG0350",1108,890,1459,1742,1335,1189,1388,1559,1418,1221,1860,1167,1408,1059,1464,1379,958,1252,2039,1508
"COG0351",1935,1586,2073,1130,1695,2022,1807,1246,2093,1404,2284,1684,1218,2377,2014,2034,4118,1016,2054,2442
"COG0352",1452,1203,1606,1220,1848,1569,1725,901,1475,1321,1959,1655,957,2638,1491,1590,1529,1024,1641,2758
"COG0353",1764,1531,1897,1001,1572,1699,1551,1025,1735,1362,1773,1723,1260,1716,1946,1577,1736,2020,1947,1741
"COG0354",5,262,131,122,62,60,5,14,36,24,3,80,24,66,0,39,55,10,23,18
"COG0355",729,852,737,464,737,726,665,287,495,587,613,663,620,868,572,711,343,782,624,797
"COG0356",2540,3400,2146,1689,2292,1935,2411,2004,2077,1964,2587,2127,2337,2301,2037,2766,2796,2245,1858,2518
"COG0357",1791,2467,1754,1254,1538,1628,1673,1212,1086,1137,1558,1593,1340,2186,1714,1819,1248,1861,2291,1958
"COG0358",6392,4926,6402,4060,3871,5197,7244,5131,5238,4726,10445,5214,7605,5614,7197,6895,6708,9544,6682,5738
"COG0359",1217,1628,1607,977,1014,1125,1232,1115,962,922,1356,1184,903,1317,1405,1418,1498,1676,1670,1334
"COG0360",948,960,1353,482,915,864,809,687,679,519,1008,890,676,850,962,975,1001,1140,1216,1154
"COG0361",696,913,960,374,575,641,696,533,522,438,669,519,678,579,743,746,734,848,850,1081
"COG0362",1038,1221,964,1585,1125,1198,1313,1692,1501,1537,1273,1066,1211,557,1169,488,1009,525,892,403
"COG0363",4784,2738,3585,5837,4925,4764,4954,5453,5469,5492,4337,4096,4579,3827,3815,3292,6185,3346,3203,3571
"COG0364",1428,1248,1146,1630,1602,1203,1490,1873,2083,1930,1495,1460,1466,421,1384,520,741,455,901,501
"COG0365",1835,749,1926,2212,2145,1779,2378,2348,2368,2693,1576,2001,1826,2805,2218,1818,3272,2051,1292,894
"COG0366",12510,17388,8614,9195,13388,11017,12263,6449,9142,9292,9849,12068,10304,25190,11238,12327,26325,14845,10269,18678
"COG0367",3551,4658,2291,1554,3041,2248,3317,1709,2935,2748,3040,3010,2663,5609,3571,3433,2584,3182,2957,2945
"COG0368",877,541,840,361,548,669,743,442,653,564,717,851,603,766,756,775,407,1141,688,1084
"COG0369",9,36,61,138,60,8,3,19,29,33,5,130,14,102,48,11,71,41,7,17
"COG0370",7239,7057,6483,4625,5513,6222,6016,4088,3814,4508,6434,5030,6203,9908,7361,7433,4782,11890,6724,6870
"COG0371",1121,1654,1211,637,1185,1277,886,876,894,496,599,1777,2260,1360,819,921,441,1423,1167,1024
"COG0372",3943,4759,2921,2251,3336,1954,3634,2444,2684,2689,3937,3358,2979,3239,3493,3917,3318,3617,3193,3736
"COG0373",470,1402,578,487,730,581,311,214,229,359,563,627,183,1642,333,445,307,511,523,249
"COG0374",48,1150,452,249,417,891,46,332,325,318,173,381,174,255,174,200,581,159,510,77
"COG0375",282,391,506,156,198,262,142,141,134,162,122,204,78,155,235,270,164,698,401,218
"COG0376",5,44,123,183,113,20,4,23,47,50,9,179,49,189,1,11,101,15,11,23
"COG0377",557,37,390,681,462,802,712,427,612,722,555,533,437,55,486,634,1799,236,512,461
"COG0378",610,2237,616,436,378,531,317,350,335,318,303,465,212,959,463,533,318,1084,743,484
"COG0379",1901,2256,1471,1511,1584,2003,2022,992,1839,1805,1728,2146,1147,2196,1625,1803,1910,1063,1789,2209
"COG0380",624,334,754,686,361,641,786,1559,1621,1217,748,877,614,256,741,338,751,134,294,580
"COG0381",3310,2544,4476,6349,7714,2619,3745,5008,4669,4530,2432,2167,2480,545,2297,1982,3165,2937,2799,3130
"COG0382",75,31,355,267,55,719,119,412,119,66,109,98,40,99,120,206,1360,286,178,222
"COG0383",5283,1352,4588,9992,5410,1652,3536,3684,4096,4184,2106,2530,6085,2911,2958,3346,861,5572,4236,1968
"COG0384",107,55,350,434,182,126,14,95,49,42,34,139,88,97,164,38,50,332,149,83
"COG0385",451,434,712,215,602,436,360,125,463,225,614,1328,583,1785,825,529,1918,642,1131,1676
"COG0386",391,137,538,608,447,694,319,921,554,646,315,516,451,218,241,220,325,123,272,252
"COG0387",8,25,88,145,73,9,3,33,21,18,3,97,23,105,1,6,69,7,8,23
"COG0388",7030,4026,6372,6377,5505,6935,7792,6551,6533,6813,3417,2989,2978,2974,3450,3616,4515,3031,2978,3718
"COG0389",3859,4343,4027,2425,3865,3534,3601,2459,2171,2843,3926,3867,3816,6229,3907,3839,3420,6261,4428,4802
"COG0390",685,921,552,944,874,972,646,815,667,669,569,516,695,218,429,200,193,205,244,263
"COG0391",141,968,645,346,214,370,125,153,237,179,306,224,120,189,645,336,260,450,1112,134
"COG0392",332,1641,367,174,322,285,281,121,192,214,482,968,289,1973,885,752,192,951,1332,1292
"COG0393",654,440,706,833,753,534,795,620,1077,785,988,952,787,557,545,1510,925,148,388,390
"COG0394",1980,1112,2124,1275,2271,2127,1789,2037,1764,1775,2320,2262,1743,1736,2010,1869,1776,1619,2502,2516
"COG0395",8327,9584,6476,3467,10207,5276,7523,6524,3260,4258,7284,9438,18130,29653,6871,12330,1334,13716,5139,15105
"COG0396",1812,1739,1750,1478,1839,1780,1836,1138,1488,1528,1601,1283,1634,500,2023,1797,1906,2101,2193,1636
"COG0397",7,27,111,146,55,12,2,24,22,33,5,53,11,45,3,0,34,5,3,6
"COG0398",368,514,756,207,494,300,325,226,169,123,160,569,581,472,426,458,181,733,976,250
"COG0399",3675,3269,2845,5139,4540,2286,2176,2468,3597,3000,4612,4657,7993,4527,4783,3095,3624,2845,3562,3887
"COG0400",4,51,87,105,41,14,0,14,30,25,18,124,18,80,2,74,46,72,32,21
"COG0401",0,7,14,28,9,1,0,3,1,5,1,14,4,16,0,1,4,1,1,3
"COG0402",1726,2123,4100,2173,1978,2622,1317,1161,1306,1148,1022,2966,1499,2977,3347,1708,1385,5470,2441,1598
"COG0403",1997,365,1849,2975,1966,2941,2796,3347,2894,3313,2203,2022,2009,335,2498,1065,1602,1150,2177,1025
"COG0404",1334,555,1798,1867,996,1552,1425,2082,1682,1568,1410,1363,1356,294,1726,1104,1015,861,1480,713
"COG0405",206,504,585,402,310,431,92,222,91,120,84,145,366,230,213,196,68,326,237,85
"COG0406",2390,5900,2486,799,1802,2237,2162,1468,1484,1276,2112,2433,1979,2845,2620,2867,1798,3821,2802,2894
"COG0407",619,885,549,1322,1516,567,446,1363,680,832,402,555,682,681,459,317,416,511,551,343
"COG0408",3,21,59,81,29,5,2,4,13,21,3,39,2,50,1,0,32,3,3,4
"COG0409",75,750,299,233,381,581,176,166,132,185,108,255,77,117,164,139,241,261,431,113
"COG0410",875,866,1486,773,948,775,804,409,517,642,580,603,631,755,1089,742,294,2476,1203,712
"COG0411",931,845,1541,737,992,887,759,400,507,687,733,659,791,666,1214,730,291,2967,1081,754
"COG0412",10,62,196,187,105,21,4,33,46,48,12,179,61,173,5,4,105,18,6,32
"COG0413",1036,451,958,1273,1189,1474,1248,1028,1774,1402,1076,960,882,678,1043,1068,1744,480,1095,1182
"COG0414",1467,855,1393,1573,1381,1619,1672,1447,1516,1502,1485,1470,1293,1306,1431,1086,2251,629,1321,1674
"COG0415",7,12,88,141,42,13,2,19,21,22,9,53,23,93,1,5,54,6,5,13
"COG0416",1278,2529,1246,505,980,810,953,324,665,487,1452,871,649,1448,1715,1406,397,2734,1854,1329
"COG0417",5,39,101,243,94,11,1,25,18,40,7,183,21,164,5,5,107,59,12,17
"COG0418",8,19,106,105,56,6,5,18,17,21,4,59,24,80,40,5,58,55,6,14
"COG0419",3410,6380,3430,2081,3180,6102,5121,5495,4643,5181,4541,4154,2174,2643,3001,4981,6266,3309,4091,2869
"COG0420",2707,3834,2411,1576,2528,2513,2381,2058,2388,2036,3396,2956,2342,3711,2831,3119,2965,2494,2721,2516
"COG0421",808,897,796,178,700,410,699,163,471,436,403,565,202,1684,557,1122,232,837,683,1245
"COG0422",1009,1022,898,1461,1160,1504,1456,1154,1362,1262,2572,2169,1865,2211,2278,2426,4623,1199,1909,3610
"COG0423",1533,890,1395,1100,1296,1467,1815,1241,1544,1414,3458,2832,3171,2297,3717,3416,4438,3869,3547,3195
"COG0424",1482,1252,1728,1315,1241,1583,1406,1496,1153,1112,1443,1338,1118,1146,1380,1661,1566,1669,1448,1580
"COG0425",1611,420,1400,2826,1771,3428,2037,2654,2618,2697,1743,2076,1706,1107,1740,1971,1578,523,1511,1413
"COG0426",3561,2235,3330,2709,3120,3035,3064,2686,3331,2555,3027,3274,2972,3772,3354,3029,3361,3352,3121,3024
"COG0427",2902,558,2911,1919,1793,2428,3097,1974,2714,2558,2291,1977,1804,250,3201,2841,4032,1909,2699,2388
"COG0428",1152,1079,1301,418,866,1027,876,706,583,758,1534,970,628,1576,1758,1409,1402,1912,2354,1365
"COG0429",6,348,150,288,110,176,0,28,126,39,29,85,49,66,6,82,174,50,51,19
"COG0430",1,19,42,8,35,11,1,10,28,9,3,60,17,66,2,22,39,5,6,7
"COG0431",14,98,275,164,113,140,7,45,36,45,14,165,46,201,20,3,113,21,25,47
"COG0432",461,86,463,538,402,534,590,880,631,623,557,516,488,203,438,394,848,391,468,431
"COG0433",1093,490,1933,1838,2277,266,693,1421,460,1036,1343,1027,892,161,939,714,3134,1266,2496,397
"COG0434",129,16,192,24,48,212,57,193,36,41,53,122,114,114,155,20,49,354,39,37
"COG0435",116,321,237,149,121,98,85,20,36,25,42,78,39,93,12,247,41,184,91,128
"COG0436",11977,10364,10562,9734,10659,11322,12696,11392,12064,12296,11956,11449,10378,5978,12647,11262,13360,9675,11567,10805
"COG0437",134,3410,918,590,638,939,84,183,550,214,297,721,204,751,261,619,675,361,500,210
"COG0438",32968,13803,34842,50940,39817,28414,33939,56864,36967,34604,36000,30673,39351,14202,38361,24830,24636,21968,25509,29071
"COG0439",2471,3582,2180,5693,3376,2827,3073,4336,3303,3284,3064,4282,3884,5935,3113,2804,1906,1537,2733,1777
"COG0440",1502,1655,1570,605,1413,961,1336,567,773,801,1264,1071,1184,1548,1038,1229,251,853,1107,1960
"COG0441",6523,5961,6169,5079,6532,6733,6984,5018,7012,6235,7095,6320,5892,5136,6922,7006,7027,6875,7288,6373
"COG0442",2908,3215,2662,2105,2748,3448,2617,2029,2005,2270,2821,2659,2709,3540,3386,3638,2859,4190,3832,2723
"COG0443",5179,5944,5692,3922,8676,4199,4785,3012,4428,3757,6637,3866,4530,4195,6217,6901,4495,6760,5418,5104
"COG0444",2659,4831,3021,1780,3031,2548,1852,1176,2070,1055,1757,3708,1832,5352,2573,1909,1061,5801,2544,2401
