"","DLF012","DOM021","NLM010","NLM016","NLM017","DLM009","DLF009","NLM001","NOM009","DLM015","DLM001","DLM004","NOM022","DOF014","DOF008","DLM013","DLM024","NOM028","DOM013","DLM021"
"COG0229",167,905,474,61,511,228,1079,159,104,569,576,954,403,594,373,440,658,507,470,803
"COG0230",146,318,221,28,358,281,93,230,205,349,160,450,246,423,207,174,69,253,240,287
"COG0231",1302,1737,1281,2298,1172,1393,1959,1994,1565,1534,1675,1355,1971,1588,1889,1642,1718,1367,1762,1522
"COG0232",1797,2368,2330,3524,2248,3766,2021,3366,2447,2376,2573,2254,3365,2736,1799,2557,2216,2621,2928,3245
"COG0233",1106,1594,1539,2046,1482,1613,1226,1602,1407,1561,1561,1520,1436,1590,1359,1677,939,1383,1911,1500
"COG0234",786,923,743,687,500,1043,833,849,726,805,617,870,838,1062,901,899,689,724,1091,830
"COG0235",2292,1564,1063,1885,1571,632,1629,1783,1445,1476,2924,2821,3372,3312,2962,3930,5879,3471,2741,3354
"COG0236",861,920,1351,1257,1082,1930,557,1321,1459,1062,760,1299,1357,1252,1307,853,492,1020,1229,1001
"COG0237",1539,1409,1201,928,1177,1576,810,1348,1202,1320,1300,1308,1364,1565,1542,1634,552,1048,1671,1364
"COG0238",603,391,411,797,519,633,646,664,738,411,491,296,490,509,846,571,290,448,756,413
"COG0239",496,705,462,98,555,1817,906,225,206,580,390,812,403,562,727,359,1251,542,380,581
"COG0240",1992,2416,1981,2734,1960,2276,2228,2295,2217,2392,2335,2220,2120,2408,2367,1885,1546,2109,2547,2411
"COG0241",288,1924,1183,2138,1374,594,1783,1147,697,1484,2152,2610,1614,1388,232,1051,1473,1398,1314,1441
"COG0242",1981,1768,1666,1747,1772,2337,1747,2021,2412,1617,1723,1471,1700,2273,3167,1990,887,1534,2041,1669
"COG0243",2596,1140,2081,708,760,9465,14092,2155,935,1298,1586,2921,530,930,1654,2086,18496,2788,1726,1393
"COG0244",1133,1006,1275,292,482,1753,1346,960,1412,862,938,858,716,1230,1684,1132,1003,1212,1460,718
"COG0245",853,1547,1452,1877,1337,1515,1079,1643,1500,1199,1507,1426,1739,1594,1270,1509,730,1088,1419,1192
"COG0246",2895,1873,2965,8025,4686,2787,4793,3861,5597,2827,3168,2305,4942,2813,3737,3300,6100,3595,2476,3266
"COG0247",1935,2702,1856,2031,1205,2608,3536,1290,1419,2275,2880,1978,2043,2639,441,1706,2765,1867,1867,3619
"COG0248",946,554,724,339,560,2184,1436,961,670,831,1606,1667,1482,1376,2252,1912,3282,1678,1519,984
"COG0249",5644,7274,8097,6379,7174,6415,4204,7029,5931,6649,7314,6880,6920,6295,5050,6148,2255,6343,7657,6600
"COG0250",1860,1655,2302,2207,1353,2425,2078,2136,2157,1428,1538,1490,2026,2028,2062,2259,1887,1605,2247,1563
"COG0251",909,2218,2107,3520,2463,2051,2283,2583,1871,2442,2214,2138,2326,2826,1339,2327,2978,1839,1578,1984
"COG0252",2340,4698,2957,2548,3147,3639,2569,2805,2147,3803,4003,4533,3416,3760,2486,3726,3048,2897,3487,5132
"COG0253",1207,890,827,1079,815,1116,782,1070,1188,961,2109,1761,2121,1880,2171,2265,1710,2176,1886,1818
"COG0254",418,561,480,291,512,971,1033,445,468,553,452,627,401,624,548,478,585,542,690,576
"COG0255",466,203,304,159,160,685,458,369,476,196,254,118,147,373,678,516,383,356,448,251
"COG0256",1108,1167,1169,1396,886,1349,1056,1360,1420,1028,1052,957,1369,1302,1248,1368,790,1005,1503,1052
"COG0257",46,41,58,32,28,57,141,79,91,48,42,29,58,91,117,83,73,54,75,70
"COG0258",4626,4859,4330,7554,3426,4898,4267,6055,5228,4210,5204,3857,5762,4714,5884,4454,3891,4249,6476,4854
"COG0259",32,323,441,27,611,50,597,145,13,776,447,458,109,386,47,299,342,450,167,694
"COG0260",527,159,209,41,151,519,1187,205,189,223,409,149,98,115,226,501,1757,354,308,217
"COG0261",802,896,808,1068,806,998,1064,1039,928,744,841,827,1007,1089,922,1163,666,771,1319,722
"COG0262",1196,1616,1104,1102,1100,1831,2052,1566,1608,1308,1279,1531,1763,1667,1511,1010,2779,1973,1250,1551
"COG0263",842,914,1032,130,940,1180,729,701,792,907,2354,1980,1059,1910,1738,2135,852,1737,1763,1929
"COG0264",1672,2582,2308,2210,2358,2270,1912,2553,2161,2123,2424,2294,2340,2453,2210,2508,1377,1893,2870,2169
"COG0265",7560,4146,3626,3005,3082,5392,5353,5918,5197,4027,4538,3076,3952,3757,4983,4246,4582,4430,5239,4004
"COG0266",501,371,407,101,462,1044,1105,321,220,562,446,291,132,262,418,580,1478,363,376,333
"COG0267",242,309,209,455,284,222,321,363,236,360,244,421,444,374,187,213,241,241,365,307
"COG0268",682,150,299,94,328,807,448,295,543,242,217,119,213,306,626,557,450,373,582,160
"COG0269",195,34,14,20,35,21,682,57,36,28,40,30,6,6,229,81,957,430,10,23
"COG0270",6979,5197,6000,5342,5279,8574,4657,8276,3671,6502,5115,5176,6070,7203,4969,5599,2465,5038,7925,5597
"COG0271",39,14,6,29,12,22,279,38,5,8,11,10,10,0,22,24,427,52,1,2
"COG0272",3387,3630,3953,3673,6252,4354,4162,3841,3943,3957,4611,3072,3909,4682,4715,4949,4049,3665,13191,3940
"COG0274",731,2330,1462,2737,1812,1352,1618,2235,1790,1652,1011,854,1233,908,1044,931,768,974,974,938
"COG0275",2744,2252,2495,2827,2832,3070,1820,2789,3109,2497,2514,2321,2742,2599,3485,2700,1538,2678,3038,2254
"COG0276",71,38,61,29,29,441,369,95,78,24,40,106,17,49,77,55,590,56,48,19
"COG0277",542,1650,1371,428,989,2894,4659,859,656,1467,2807,1097,847,1671,1197,4650,3932,1567,2226,2430
"COG0278",22,7,4,9,2,9,101,15,0,4,6,5,9,0,17,16,304,26,1,3
"COG0279",147,265,194,347,1024,487,1142,402,286,366,751,1470,274,367,184,583,1561,430,414,264
"COG0280",2181,7848,4673,5879,6269,1834,4458,6254,3262,6758,6423,7771,6739,6107,2927,4091,3851,5522,4767,7224
"COG0281",2709,4154,3158,3744,2865,2328,2689,3511,3025,3828,4271,4505,3815,3478,1969,3246,2950,3420,3377,4563
"COG0282",2440,2533,2468,3274,2400,3533,2183,3025,2639,2084,2807,1625,2467,2303,4021,3242,1917,2246,3718,2265
"COG0283",1075,1208,1367,2155,1339,1374,1441,1706,1645,1270,1884,1154,1777,1826,2037,1421,813,1213,2250,1406
"COG0284",1749,2017,2058,1785,2071,1814,1652,1780,2196,1823,2328,1986,1878,2157,2354,1923,802,1739,1885,2061
"COG0285",3972,2589,2949,2864,3102,3613,2290,3200,4099,2491,2789,2412,2892,2821,3732,2864,1818,2945,2845,2770
"COG0286",2108,8151,6401,10015,5118,5047,5129,8057,6510,4433,5585,6481,10711,6035,5627,7682,2382,3747,8831,4644
"COG0287",2044,865,1678,256,1296,2139,1225,1100,1709,984,1334,806,524,1296,1745,1802,1151,1200,1345,1193
"COG0288",356,646,489,889,565,1207,1012,340,395,589,634,697,990,754,664,424,1072,578,446,534
"COG0289",2019,2193,2189,2456,1723,2283,1478,2041,1958,2003,1793,2338,2172,2289,1914,2091,871,2189,1888,2009
"COG0290",1084,1351,1336,1631,1069,1681,1233,1582,1644,1473,1289,1275,1521,1810,1445,1753,653,1185,2044,1301
"COG0291",237,272,213,146,220,305,176,196,236,211,353,492,301,575,389,570,281,443,534,455
"COG0292",870,707,863,927,706,1162,946,1036,1035,750,864,712,914,1058,1049,1038,644,658,1366,831
"COG0293",34,31,55,22,24,274,248,51,25,31,39,66,15,25,77,48,415,45,56,49
"COG0294",593,964,660,1163,553,359,1036,721,562,732,1643,2054,1877,1492,882,1520,1354,1543,1571,1527
"COG0295",1175,923,890,1123,824,794,1004,1222,1151,909,1064,850,1202,960,1028,1140,927,957,1335,893
"COG0296",7070,4541,5988,3174,4449,6127,3474,3993,7449,4848,4819,3187,3266,5809,6226,5152,3084,4772,4803,4592
"COG0297",3266,2315,2600,2420,2447,2116,1584,2669,3481,2459,2307,2160,2547,3127,2477,3295,1745,2633,2825,2611
"COG0298",70,79,95,31,35,121,488,81,128,54,89,81,49,100,127,121,572,93,91,41
"COG0299",1174,1775,1464,260,1302,2419,1046,1136,1394,1684,1184,1795,1170,1453,1396,1734,903,1506,1392,1406
"COG0300",744,1035,1781,940,1496,1708,1128,1474,1530,1390,1706,1633,1462,1536,1670,1138,635,1407,1724,1215
"COG0301",2002,563,1187,312,1428,2166,1163,1065,1930,825,379,164,228,545,1030,975,778,444,540,428
"COG0302",1026,1004,1366,1990,1157,1766,993,1710,1115,1356,1236,1273,1776,1342,972,1294,672,1143,1056,1067
"COG0303",2237,543,788,92,291,2125,824,587,2024,638,456,522,559,442,1824,888,1583,1209,1009,817
"COG0304",3728,3722,6113,5957,4418,5716,4294,4313,3169,4226,5531,5236,4314,4290,5225,3256,2337,4926,3894,3949
"COG0305",3225,3826,3858,3246,4312,3580,4597,4221,4418,4436,6867,3724,4234,4453,5375,4992,2216,4048,4677,5494
"COG0306",392,551,658,112,1108,439,1789,363,156,858,327,444,145,275,174,409,1446,455,342,278
"COG0307",612,1392,1042,1463,912,986,924,1117,1058,1004,1178,1371,1199,1092,731,800,738,966,870,1109
"COG0308",427,1401,804,121,252,2698,1809,350,317,646,800,914,778,806,2951,328,1519,1263,337,571
"COG0309",690,398,911,96,578,1803,827,709,1582,576,435,267,354,590,1485,581,998,693,630,421
"COG0310",985,109,141,30,96,1003,448,179,326,181,147,88,141,167,337,305,159,365,292,121
"COG0311",461,194,483,983,101,1180,252,417,654,225,393,128,797,482,665,184,110,330,266,137
"COG0312",293,2122,860,1128,1073,639,1378,853,521,1971,1827,1173,913,1626,1079,1234,1543,693,1031,2251
"COG0313",2244,2663,2649,2245,2212,2671,2085,2572,2616,2696,2740,3109,2635,2977,3160,2486,1458,2632,3369,2745
"COG0314",47,31,36,5,12,191,288,50,18,20,34,47,3,21,35,35,470,45,27,26
"COG0315",943,227,326,67,132,663,452,202,1015,217,163,131,321,188,828,445,802,550,388,381
"COG0316",137,86,84,83,70,355,983,146,56,80,89,90,36,60,146,153,1492,154,48,72
"COG0317",4691,7180,6168,9515,5032,5730,4791,5960,6234,6542,8220,6058,6660,6613,5691,6662,3989,5862,7759,7233
"COG0318",1744,4310,5769,3230,5585,2618,5818,4534,2713,5330,4435,5041,3916,4263,2400,4449,6162,3869,4451,4960
"COG0319",1178,1377,1290,1353,692,1662,999,1373,1315,1135,1297,1090,1394,1344,1370,1564,797,1149,1909,1358
"COG0320",187,1682,822,78,984,615,1104,496,226,1191,1042,1998,884,1120,134,612,853,944,1033,1372
"COG0321",117,1314,625,71,746,361,990,329,122,951,726,1162,500,740,100,410,621,636,647,964
"COG0322",3290,3628,3788,4385,3121,4108,3358,4563,4583,3733,2152,1514,2467,2007,2152,2086,1168,1848,2557,1949
"COG0323",3101,3408,3263,4482,3111,4038,2556,3633,2877,3397,3672,3583,4292,2919,3180,3419,2126,2950,5378,3627
"COG0324",851,2014,1347,1736,1663,1198,1080,1398,1127,1633,3101,3577,3227,3720,2083,2549,1573,2812,3378,3407
"COG0325",1301,1439,1624,1985,1565,1383,1656,1991,1575,1562,1705,1536,1830,1893,1591,1840,1117,1366,1703,1555
"COG0326",3547,3684,4780,4587,3976,5826,3269,4380,4241,4763,4384,4875,3872,4400,3174,4471,2629,3974,5405,4065
"COG0327",1350,1669,1182,1092,930,1362,1162,1381,1182,1262,1770,1389,1668,1787,1602,1580,651,1288,1557,1564
"COG0328",454,629,332,127,639,1118,858,348,380,183,422,183,124,594,620,740,1007,267,3710,389
"COG0329",4328,3023,3583,2980,3969,3073,4519,3642,3447,3859,4098,3990,3735,3603,3805,3804,5150,3723,3181,3283
"COG0330",4095,1669,2829,2804,2990,2846,3931,3805,2757,2175,2548,1932,3012,2562,3205,3033,4411,2959,2383,2288
"COG0331",2358,1852,2071,2406,1810,2270,2735,2146,2056,1919,2531,2072,2023,2881,4816,1834,1740,2335,2202,2084
"COG0332",508,3622,3596,3416,3924,3540,2045,3044,2189,4997,2795,3291,2917,2577,1803,2889,1550,2498,2490,3719
"COG0333",234,318,239,304,229,227,235,260,279,329,293,406,317,433,210,308,195,212,463,314
"COG0334",2722,5187,4247,4178,3880,3207,2957,4186,3434,4939,4904,4749,4065,5021,2947,5202,2505,3988,3955,4964
"COG0335",586,874,953,1108,771,1215,748,1176,1092,942,817,858,848,1120,829,1126,425,668,1079,1006
"COG0336",1739,1438,1549,1843,1346,2176,1565,1896,1721,1304,1668,1258,1927,1915,1851,1848,1146,1297,2287,1509
"COG0337",1763,1929,2010,2554,2007,2346,2385,2073,2325,1784,2585,1736,2028,2257,2384,2781,1474,1660,2224,2011
"COG0338",1732,1180,1528,3638,1538,885,3358,1085,1691,920,1202,1335,1262,2518,581,1930,2113,1070,2714,1298
"COG0339",541,6586,3852,8836,4159,1075,3980,5362,2136,5389,6037,6570,6270,4445,555,2744,2494,4035,3901,6237
"COG0340",3293,1824,2258,2154,1563,3523,1453,2223,2946,1769,2165,1857,2078,2241,2943,2828,1070,2191,2695,2151
"COG0341",1783,1060,1789,390,2528,1235,1806,1171,1982,1036,1393,1151,759,1112,2133,1280,1730,1437,1308,1497
"COG0342",1944,3218,4595,8889,3795,3442,2737,6435,4306,3884,4644,2440,5400,2710,2781,2866,2513,3579,2890,3894
"COG0343",1788,2258,2289,2326,2209,2618,2214,2781,2244,2252,2891,1773,2133,2452,2497,2662,1270,2060,2816,2521
"COG0344",1128,471,917,203,684,1682,1176,959,1247,596,714,260,471,881,1752,1304,1128,644,1461,647
"COG0345",980,959,891,834,1204,982,839,900,938,1025,1860,2376,2182,2099,1789,2192,1687,1718,1790,2290
"COG0346",1642,3495,2315,989,2446,2591,1953,1714,1522,2600,2029,3939,2013,3268,1730,2235,2468,2484,2582,2678
"COG0347",3194,989,2349,1536,2069,1923,713,2188,3167,1523,1391,1160,1412,2268,2519,1150,887,1450,1452,1596
"COG0348",2634,1597,2211,477,2554,1686,2356,1344,2300,2325,2884,1682,1442,1719,2538,1641,2226,2021,1765,2733
"COG0349",178,25,15,11,14,31,1084,61,18,26,182,27,13,236,374,361,780,141,10,28
"COG0350",535,663,651,554,634,440,796,636,628,747,1251,1614,950,1415,1684,1187,1468,1180,2041,1259
"COG0351",2314,2082,1830,3683,1239,1593,1139,2722,2845,1871,2300,1764,2838,2367,2437,2031,954,1686,2112,2170
"COG0352",2712,1343,1489,1465,967,1175,1504,1555,2563,1392,1607,1156,1613,1955,2787,1877,733,1628,1581,1364
"COG0353",1779,1710,1493,1383,1298,1507,1356,1745,1965,1632,1769,1365,1573,1825,2073,1874,1090,1680,1954,1591
"COG0354",68,43,45,30,28,287,466,57,26,46,52,76,12,31,64,63,657,92,19,32
"COG0355",808,793,760,363,638,866,699,515,1072,670,602,496,527,732,866,664,650,656,639,841
"COG0356",2256,1903,2907,2636,2335,3459,1814,2886,3380,2034,2103,1977,2658,2327,2978,1870,1567,2075,1849,2253
"COG0357",2205,1568,1401,1371,1312,2441,1725,1970,2230,1405,1560,1120,1821,1988,2747,1947,1265,1600,2337,1622
"COG0358",5614,5753,7420,13059,7545,4999,3772,8298,6076,4331,5251,6202,8602,6325,6155,6770,4337,5227,6702,5401
"COG0359",1333,1088,1291,1246,955,1612,1181,1427,1462,1002,1214,1284,1142,1169,1613,1421,902,1196,1697,970
"COG0360",853,886,667,1051,710,928,900,1107,989,761,669,832,1120,1096,1138,1087,779,893,1183,664
"COG0361",546,564,645,892,689,894,647,966,871,584,300,368,501,455,460,402,197,264,437,305
"COG0362",557,1552,1108,77,1200,1282,1596,359,117,1459,1255,1656,625,1304,1547,842,1013,1072,890,1255
"COG0363",3898,5817,3657,7702,4680,2766,3781,5294,3090,5179,5855,5437,5403,4894,3121,3329,3109,4028,3285,5656
"COG0364",449,1953,1256,102,1451,1221,1483,485,171,1878,1276,1998,771,1462,1192,870,1608,1453,902,1796
"COG0365",2786,2473,1948,3375,1826,758,2370,1651,754,2357,2660,2183,1844,2274,287,1373,2739,2017,1281,2764
"COG0366",24959,9458,10212,20475,10337,17630,14418,12978,18453,11523,13162,8294,15582,11902,26653,10993,13372,12053,10282,11072
"COG0367",5535,1635,3729,3354,2456,4656,1790,3149,3417,2783,3516,1873,2613,3138,3822,3678,2518,3042,2922,3029
"COG0368",778,694,861,128,635,574,518,547,1026,614,542,471,709,490,918,658,888,849,674,571
"COG0369",97,43,17,15,15,31,1097,58,5,31,51,12,14,8,69,118,654,130,9,39
"COG0370",10008,5155,6197,4707,6008,7065,5042,6415,8674,5639,7080,4432,4725,6211,5548,10290,5344,5032,6875,6529
"COG0371",1333,645,865,195,2198,1602,1150,1125,2343,999,1104,564,483,1040,2100,1690,2374,1738,1165,671
"COG0372",3314,2729,4233,3152,2852,4611,2578,3789,5184,3266,3038,2763,2610,3752,3828,4040,2488,3396,3134,3019
"COG0373",1653,312,913,88,187,1404,930,407,626,457,510,260,346,580,709,510,907,611,528,275
"COG0374",268,344,288,94,167,1182,2030,308,61,350,498,377,126,128,72,405,2337,378,504,247
"COG0375",150,202,162,73,74,385,828,252,440,190,250,131,122,200,247,692,837,190,388,155
"COG0376",190,44,9,27,40,43,835,76,6,44,12,39,12,4,96,88,1486,182,9,10
"COG0377",64,738,470,2000,446,44,736,934,314,562,992,692,1098,481,95,369,476,532,541,729
"COG0378",1000,410,556,47,203,2192,892,499,1155,474,405,187,325,591,931,1003,596,490,750,339
"COG0379",2147,2098,1825,2665,1148,2198,1351,2362,1819,1954,1914,1609,3025,2081,1299,1918,1119,2146,1791,1880
"COG0380",237,881,674,50,638,331,583,311,93,832,569,1683,432,756,118,387,895,877,317,777
"COG0381",574,3441,2111,3740,2439,2586,2897,1854,1423,4200,3234,4105,1893,3286,1568,3390,2015,2094,2840,3542
"COG0382",45,176,74,1405,24,14,312,469,131,30,470,52,1454,299,72,127,930,103,175,79
"COG0383",2937,2378,2744,928,5968,1327,4059,2578,779,4604,4543,2089,1336,5173,2832,8630,3066,2535,4159,2388
"COG0384",97,68,34,27,89,51,750,96,46,118,97,71,72,82,67,353,781,132,162,96
"COG0385",1826,691,893,2908,581,947,1359,501,2268,631,636,186,286,522,898,687,461,630,557,417
"COG0386",222,230,435,874,465,141,286,819,55,537,399,772,1152,341,174,251,154,534,264,327
"COG0387",109,34,12,44,25,25,613,78,19,25,15,10,10,2,96,26,378,52,2,4
"COG0388",5934,7769,5898,7269,5812,4143,4672,7631,6221,6995,8401,6785,8032,6823,3486,6714,3839,5988,6079,7305
"COG0389",6195,3800,4295,4574,3934,4333,5499,4230,5199,3075,3620,2405,3543,3973,6163,5688,4300,3866,4442,3379
"COG0390",224,990,421,59,720,899,905,201,59,591,543,815,285,530,807,425,770,529,256,539
"COG0391",183,169,118,90,127,923,427,211,243,243,304,49,186,178,695,671,428,218,1086,148
"COG0392",2045,298,635,811,295,3229,1451,580,1261,408,564,240,496,1117,3027,833,1186,954,1335,410
"COG0393",522,532,857,663,769,448,511,744,425,686,622,732,784,723,528,557,297,934,374,776
"COG0394",1708,2419,1885,1762,1778,1098,1838,2433,2595,1811,1674,2437,2994,2250,3556,1931,1682,2283,2501,1874
"COG0395",29772,3034,7547,2102,18123,9535,9639,8321,13112,6658,4958,2440,5029,9477,20605,4785,13646,9492,5148,5902
"COG0396",505,1978,1157,2027,1637,1719,1668,1925,1335,1617,1761,1285,1856,1828,939,1729,848,1268,2158,1627
"COG0397",86,34,7,37,27,33,645,66,31,38,31,23,16,8,165,76,938,108,7,11
"COG0398",479,195,261,94,598,537,991,376,435,282,357,260,239,501,551,1020,1219,565,948,213
"COG0399",4563,4606,4628,4898,8101,6458,2854,4310,3694,7444,4900,5475,4829,5420,1906,3293,3919,4693,3546,4467
"COG0400",90,39,10,22,11,45,625,72,7,15,19,109,22,38,295,71,587,132,35,15
"COG0401",14,5,3,9,2,12,89,6,0,0,5,8,5,0,15,10,149,12,0,1
"COG0402",2852,1491,1647,575,1522,2142,5433,1578,3044,1800,2483,1506,976,2000,3415,3848,7937,2994,2541,1523
"COG0403",189,1799,1086,106,1043,174,1440,469,161,1534,3360,3002,1542,2056,309,1614,1942,2004,2171,3584
"COG0404",279,1881,1106,168,1379,554,1433,863,477,1586,1491,2050,1160,1506,245,1063,1209,1399,1479,1521
"COG0405",229,211,184,100,370,506,414,236,362,301,254,162,223,142,167,1082,1583,147,240,144
"COG0406",2906,1628,2423,1726,1975,5794,2397,2230,3666,1533,1816,1441,2232,2792,6747,2934,1756,2426,2856,1730
"COG0407",644,312,673,56,688,925,1107,205,317,601,417,861,458,481,200,327,1213,553,562,531
"COG0408",37,22,8,12,10,20,191,19,4,14,13,10,6,0,47,50,582,40,2,3
"COG0409",112,233,297,36,61,759,837,226,562,194,337,214,91,249,608,500,933,253,430,153
"COG0410",704,543,951,162,647,827,754,619,1340,506,923,287,394,1070,1390,1918,1486,596,1203,1020
"COG0411",624,585,934,227,799,871,947,658,1368,601,1006,321,379,1069,1409,1842,1853,688,1106,1078
"COG0412",88,27,8,36,23,25,470,63,3,27,40,60,32,0,46,120,1493,180,12,15
"COG0413",665,1469,1096,1979,870,451,986,1433,641,1518,1649,1230,1695,1105,330,1046,659,967,1106,1560
"COG0414",1247,1789,1247,2466,1286,832,1181,1831,1286,1428,1561,1675,1933,1471,714,1104,1088,1478,1342,1538
"COG0415",83,30,47,29,26,12,569,54,2,8,23,26,8,1,43,67,824,53,6,10
"COG0416",1421,590,1346,282,664,2483,1668,993,1589,848,1166,333,577,1122,1843,1389,1290,890,1812,922
"COG0417",160,53,18,25,31,40,1148,95,9,26,17,26,29,1,155,140,1895,187,12,18
"COG0418",88,28,13,35,23,21,795,50,5,19,63,17,7,3,62,59,799,53,4,21
"COG0419",2583,3311,4441,5026,2217,6415,2785,4972,4066,4093,4976,4293,4361,2624,4241,2082,2150,4126,4171,3671
"COG0420",3737,2091,2909,1827,2412,3791,1463,2565,3250,2050,929,1190,755,1010,1455,749,1145,1455,1346,887
"COG0421",1658,332,826,137,220,928,667,688,1335,492,498,240,482,677,1054,489,997,576,606,518
"COG0422",2175,1980,2664,2866,1890,2022,2091,2612,2550,2096,2948,2687,2689,2122,2701,2356,2008,2134,1967,2319
"COG0423",2250,3036,3146,4948,3193,1826,1756,3778,3309,3044,3550,2868,3298,2910,2518,3129,768,2811,3572,3050
"COG0424",1119,1517,1338,1307,1130,1138,1658,1496,1399,1258,1484,1696,1644,1697,1797,1581,1417,1375,1487,1413
"COG0425",1054,2482,1805,110,1720,404,819,1189,630,2324,2025,3505,1636,1197,283,978,680,2034,1521,1768
"COG0426",3867,3111,2843,3490,2890,2191,1965,3200,3733,2817,1369,1366,1678,1420,1453,1741,1499,1600,1521,1592
"COG0427",263,3145,2287,4111,1847,513,2114,2637,1798,1986,4418,2317,3539,2266,862,2579,1902,1968,2707,2686
"COG0428",1568,584,1167,1514,608,1139,1291,1391,1588,813,1098,466,1077,1019,1373,1516,1247,998,2334,913
"COG0429",65,43,95,12,47,345,345,57,37,51,59,103,67,57,85,108,529,89,50,62
"COG0430",58,6,1,10,14,20,301,54,2,30,17,55,4,23,6,0,551,61,5,7
"COG0431",203,61,30,72,47,80,737,76,85,33,53,50,34,58,1078,317,1129,167,18,21
"COG0432",212,614,499,684,471,79,749,613,245,554,648,895,660,707,357,456,968,512,474,708
"COG0433",133,1737,1622,1659,897,476,1826,747,777,647,516,896,1383,1916,2425,273,1049,1003,2455,754
"COG0434",64,28,18,32,52,10,149,28,49,49,61,34,25,179,340,322,717,127,43,77
"COG0435",98,102,23,44,28,333,451,69,212,58,47,32,64,108,456,171,892,78,89,8
"COG0436",6081,13423,12138,11219,10334,10326,8612,11463,10890,12783,12646,12974,12279,13380,11120,12242,4934,11415,11710,13929
"COG0437",741,297,710,142,218,3268,4581,678,310,364,621,949,137,306,666,501,4520,708,508,596
"COG0438",14085,40855,24267,31029,39271,13769,25458,24294,20782,32964,24909,47407,29052,34229,17356,18840,16879,30574,25753,33389
"COG0439",5936,2619,3298,466,3907,3690,2278,1529,3423,4082,2443,4547,1860,2209,2951,2072,2493,4323,2847,2351
"COG0440",791,588,526,151,590,856,660,532,673,620,941,628,694,1420,1736,1422,1424,1066,1038,1298
"COG0441",5058,5999,6501,7985,5850,5868,4349,8089,7118,6363,6851,5423,7649,6223,5667,5809,3186,6355,7397,6477
"COG0442",3444,3008,2885,3284,2809,3182,3054,3281,3363,2503,3607,2521,2981,3400,3940,3602,2415,2696,4013,3121
"COG0443",2090,1800,2666,1847,2260,2936,3146,3170,3078,2246,5956,3397,4416,4709,5766,6018,5276,3903,5468,5085
"COG0444",5440,1503,1883,480,1790,4884,4012,1791,4550,1775,1912,927,1425,2111,4879,4445,5851,3714,2589,2090
