"","DOF007","DOF006","DLF012","DLM001","NLM031","NOM020"
"COG4354",130,128,0,22,206,15
"COG4357",2,0,83,1,8,0
"COG4359",0,3,0,0,0,1
"COG4372",7,1,7,20,10,12
"COG4373",22,0,0,0,0,0
"COG4377",3,4,123,6,41,17
"COG4379",0,0,1,8,0,65
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,6,0,4
"COG4382",0,0,0,0,1,0
"COG4383",11,11,0,176,97,539
"COG4384",0,0,2,3,0,43
"COG4385",8,27,13,24,45,4
"COG4386",0,0,0,11,1,92
"COG4387",6,3,0,0,0,1
"COG4388",1,3,0,4,39,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,1,0
"COG4393",4,3,24,21,0,3
"COG4394",4,15,0,12,0,34
"COG4395",1,3,0,10,0,7
"COG4396",0,0,0,6,28,1
"COG4397",14,11,0,1,25,4
"COG4399",0,9,14,27,0,1
"COG4401",0,0,0,0,2,0
"COG4403",23,16,390,2,21,1
"COG4405",35,2,15,9,4,5
"COG4408",0,0,0,0,0,0
"COG4409",917,629,18,370,338,536
"COG4412",14,1,9,101,84,840
"COG4413",72,63,0,56,88,13
"COG4420",0,0,5,3,6,3
"COG4421",0,0,0,0,0,19
"COG4422",349,504,209,96,176,142
"COG4430",107,151,7,22,76,12
"COG4443",11,5,65,19,49,16
"COG4445",0,0,0,0,0,4
"COG4448",1,0,0,2,3,0
"COG4452",186,85,27,64,26,30
"COG4453",4,4,6,0,0,8
"COG4456",0,5,2,1,1,0
"COG4457",2,36,0,0,2,135
"COG4458",9,22,0,1,4,75
"COG4460",0,0,1,0,0,4
"COG4463",15,1,36,31,33,4
"COG4464",266,366,302,169,187,273
"COG4465",32,39,189,30,129,41
"COG4466",0,0,10,3,0,0
"COG4467",0,0,4,0,0,0
"COG4468",57,97,632,197,236,89
"COG4469",0,0,6,0,0,0
"COG4470",0,0,2,1,0,1
"COG4471",0,0,4,0,0,0
"COG4472",28,15,163,59,113,20
"COG4473",1,0,9,0,0,0
"COG4474",43,7,5,33,19,15
"COG4475",34,8,60,74,59,33
"COG4476",3,0,12,0,2,0
"COG4477",7,1,42,8,7,0
"COG4478",1,0,21,1,3,1
"COG4479",1,0,1,1,0,0
"COG4481",15,13,91,26,47,16
"COG4483",0,0,0,0,0,0
"COG4485",62,98,965,159,797,135
"COG4487",0,0,2,12,1,8
"COG4492",21,35,90,64,120,33
"COG4495",2,5,2,0,4,0
"COG4496",36,13,86,72,103,30
"COG4499",2,3,1,0,1,0
"COG4502",6,14,0,3,6,0
"COG4506",45,27,301,67,128,50
"COG4508",2,0,11,0,0,0
"COG4509",94,98,1072,238,399,91
"COG4512",0,0,13,0,6,0
"COG4521",10,4,5,7,3,16
"COG4525",8,2,11,1,1,7
"COG4529",20,15,27,5,1,23
"COG4531",11,10,11,5,1,11
"COG4533",30,36,44,7,3,45
"COG4535",21,24,23,5,1,58
"COG4536",81,183,58,111,73,257
"COG4537",3,0,14,1,3,0
"COG4540",4,12,9,1,1,11
"COG4541",0,0,0,3,0,0
"COG4542",1,0,6,16,0,6
"COG4545",0,5,0,0,0,0
"COG4547",0,17,0,0,0,0
"COG4548",32,57,410,61,76,8
"COG4550",0,0,1,1,0,0
"COG4552",235,206,33,220,233,67
"COG4555",10,8,40,1,2,2
"COG4558",22,5,9,0,0,10
"COG4559",21,9,8,1,0,14
"COG4564",0,0,0,179,132,29
"COG4565",19,20,37,12,18,35
"COG4566",42,8,0,59,2,22
"COG4568",3,2,10,1,1,2
"COG4569",16,16,16,0,1,10
"COG4570",6,15,6,5,23,33
"COG4571",9,10,6,2,0,3
"COG4572",8,1,10,1,3,2
"COG4573",28,11,51,29,19,21
"COG4574",9,4,7,1,2,10
"COG4575",12,16,21,6,2,19
"COG4576",8,34,88,10,9,21
"COG4577",33,90,211,40,43,65
"COG4578",8,3,7,2,1,9
"COG4579",10,16,43,4,3,17
"COG4580",34,23,90,17,3,403
"COG4581",2,1,64,91,2,8
"COG4582",15,10,14,3,2,49
"COG4584",415,2691,323,972,1585,660
"COG4585",83,114,187,272,325,107
"COG4586",3,26,8,19,6,0
"COG4587",5,29,4,15,3,1
"COG4589",146,59,8,57,6,8
"COG4590",0,0,0,0,1,0
"COG4591",695,590,78,703,463,424
"COG4592",6,11,20,2,1,13
"COG4594",0,6,5,1,0,0
"COG4597",17,13,24,21,1,15
"COG4598",5,6,15,4,0,15
"COG4603",145,134,191,263,286,98
"COG4604",10,19,11,0,7,2
"COG4605",17,32,9,4,55,1
"COG4606",11,24,8,4,22,2
"COG4607",4,4,6,5,24,4
"COG4608",201,337,838,301,394,206
"COG4615",21,8,16,4,2,14
"COG4618",0,0,0,0,0,1
"COG4619",9,6,28,0,1,12
"COG4623",361,272,36,281,221,142
"COG4624",877,1147,1099,857,1032,496
"COG4625",19,46,35,18,3,6
"COG4626",202,162,324,199,319,122
"COG4627",5,0,0,0,0,0
"COG4628",0,0,5,0,0,1
"COG4631",0,1,0,0,0,0
"COG4632",739,541,175,188,178,92
"COG4633",10,3,54,16,1,6
"COG4635",15,2,12,12,2,12
"COG4636",17,27,353,4,79,29
"COG4637",102,166,34,55,174,57
"COG4638",10,12,15,0,1,28
"COG4639",1,1,0,8,32,0
"COG4640",1,0,4,0,0,0
"COG4641",84,145,15,39,459,76
"COG4642",275,218,16,49,62,117
"COG4643",11,73,19,12,4,16
"COG4644",10,46,54,151,5,136
"COG4646",1083,1119,1942,1954,1954,2076
"COG4648",3,5,0,3,0,1
"COG4650",15,19,22,5,2,16
"COG4651",29,26,26,20,4,42
"COG4652",0,0,0,11,1,0
"COG4653",35,29,244,95,130,80
"COG4656",390,519,954,621,576,513
"COG4657",79,74,53,299,309,270
"COG4658",259,356,233,455,420,402
"COG4659",273,270,178,322,304,251
"COG4660",229,300,118,318,392,359
"COG4662",4,6,8,3,0,7
"COG4663",0,1,0,0,12,2
"COG4664",0,1,0,6,3,6
"COG4665",0,0,0,5,5,1
"COG4666",39,152,254,135,191,99
"COG4667",365,291,314,292,448,373
"COG4668",53,42,171,37,12,27
"COG4669",21,4,10,1,1,4
"COG4670",53,54,68,56,37,37
"COG4672",6,15,7,2,0,15
"COG4674",1,0,3,1,1,34
"COG4675",0,0,0,0,0,4
"COG4676",7,4,14,1,1,4
"COG4677",877,705,142,706,1059,1430
"COG4678",4,11,6,0,0,2
"COG4679",2,5,2,0,18,3
"COG4680",50,41,5,12,16,2
"COG4681",11,7,10,6,2,4
"COG4682",18,8,22,0,1,7
"COG4683",3,3,2,0,0,4
"COG4684",8,15,24,28,30,23
"COG4685",15,17,18,10,0,5
"COG4687",0,0,20,1,2,2
"COG4688",0,0,1,2,5,0
"COG4690",412,316,80,706,497,658
"COG4692",381,684,51,479,412,572
"COG4693",3,4,0,9,6,3
"COG4694",17,7,47,16,10,0
"COG4695",41,70,283,73,205,92
"COG4696",0,3,3,11,0,18
"COG4698",1,0,2,1,0,0
"COG4699",0,0,1,0,0,0
"COG4700",3,0,6,0,0,6
"COG4702",12,1,36,4,10,6
"COG4703",0,0,1,0,0,0
"COG4704",20,27,0,29,25,0
"COG4706",6,8,0,7,0,2
"COG4708",26,40,140,52,110,54
"COG4709",11,20,167,12,14,12
"COG4710",0,0,0,0,0,0
"COG4712",45,23,2,19,14,12
"COG4713",23,39,118,35,32,36
"COG4715",0,0,0,0,0,0
"COG4716",68,108,231,168,297,126
"COG4717",58,78,33,69,130,38
"COG4718",11,12,9,5,0,9
"COG4720",22,26,192,60,146,23
"COG4721",1,21,30,28,2,0
"COG4722",0,0,17,3,16,1
"COG4723",4,12,11,4,0,14
"COG4724",66,8,130,215,86,45
"COG4725",33,7,56,76,71,28
"COG4728",15,19,70,49,76,169
"COG4729",0,0,0,1,1,3
"COG4731",0,0,0,0,0,0
"COG4732",26,45,47,50,70,49
"COG4733",53,78,49,18,0,69
"COG4734",23,81,153,65,69,26
"COG4735",17,10,13,9,5,15
"COG4737",8,15,6,0,2,1
"COG4739",122,166,15,120,124,72
"COG4744",63,49,18,19,22,22
"COG4747",148,198,166,121,133,83
"COG4748",3,12,0,32,127,4
"COG4750",147,221,114,95,253,168
"COG4752",7,23,7,8,2,1
"COG4753",4882,4389,6345,3160,3735,1366
"COG4757",1,0,0,0,0,2
"COG4758",0,0,3,0,0,1
"COG4760",0,0,89,9,0,29
"COG4763",25,1,8,21,5,8
"COG4766",10,29,14,11,2,6
"COG4767",54,24,449,56,155,55
"COG4768",0,0,0,0,0,0
"COG4769",24,35,81,68,130,40
"COG4770",1,0,38,8,0,0
"COG4771",2028,2037,137,1360,1306,1055
"COG4772",47,87,11,22,0,4
"COG4773",14,14,29,7,1,4
"COG4774",22,26,39,6,3,23
"COG4775",617,678,79,854,491,1036
"COG4776",4,1,6,2,0,77
"COG4778",26,7,23,21,0,13
"COG4779",7,9,16,8,0,12
"COG4781",0,0,1,1,2,0
"COG4783",41,29,31,52,4,68
"COG4784",30,30,1,92,73,25
"COG4785",3,2,11,0,1,47
"COG4786",37,29,28,30,179,112
"COG4787",7,19,1,1,1,43
"COG4789",44,31,11,1,3,10
"COG4790",22,8,17,2,0,2
"COG4791",30,5,15,3,2,0
"COG4792",1,9,0,2,0,5
"COG4794",8,3,2,1,1,0
"COG4795",2,4,7,7,0,12
"COG4796",33,19,35,58,27,15
"COG4797",0,0,0,0,0,0
"COG4799",969,1158,479,993,820,804
"COG4803",1,3,1,0,1,2
"COG4804",829,941,551,710,618,977
"COG4805",84,85,478,51,218,68
"COG4806",351,431,61,304,391,396
"COG4807",5,7,7,1,0,5
"COG4808",7,2,13,1,4,3
"COG4809",0,0,10,0,0,1
"COG4810",19,33,218,13,13,20
"COG4811",10,3,13,1,0,8
"COG4812",3,15,7,6,2,3
"COG4813",0,0,2,5,8,0
"COG4814",0,0,4,1,0,0
"COG4816",10,51,208,8,15,20
"COG4819",9,14,28,10,9,26
"COG4820",15,45,131,19,14,18
"COG4821",8,17,57,9,45,3
"COG4822",196,288,187,218,420,171
"COG4823",63,180,433,227,289,652
"COG4824",7,31,117,16,51,6
"COG4825",0,0,0,0,1,1
"COG4826",22,16,390,198,142,293
"COG4828",143,77,15,23,13,10
"COG4829",0,0,0,0,0,1
"COG4832",15,14,135,35,64,19
"COG4833",499,340,0,514,334,53
"COG4834",3,0,2,4,9,23
"COG4835",0,0,2,0,0,0
"COG4839",0,0,3,0,0,0
"COG4842",0,1,1,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",249,265,15,223,236,282
"COG4849",0,0,0,53,16,0
"COG4850",1,0,28,14,0,2
"COG4851",2,0,30,1,7,1
"COG4853",0,0,0,0,0,0
"COG4856",45,37,244,47,78,29
"COG4857",30,54,19,6,15,4
"COG4858",0,0,5,0,0,1
"COG4859",4,2,23,12,66,13
"COG4861",1,0,0,58,18,0
"COG4862",28,43,221,8,104,25
"COG4864",306,329,20,293,248,120
"COG4865",10,37,25,15,3,4
"COG4866",400,416,349,315,336,186
"COG4868",56,87,216,219,289,507
"COG4869",34,36,328,17,15,12
"COG4870",53,47,767,94,249,53
"COG4871",0,0,0,0,0,0
"COG4874",17,148,11,6,12,16
"COG4877",0,2,2,7,24,7
"COG4878",21,21,541,12,31,26
"COG4880",3,2,5,35,71,9
"COG4884",8,26,2,0,0,0
"COG4886",758,278,485,1033,697,1069
"COG4887",83,114,14,27,56,64
"COG4889",370,105,282,212,70,89
"COG4890",4,0,0,0,0,0
"COG4892",1,0,0,1,0,0
"COG4894",12,16,140,26,91,17
"COG4895",0,0,0,0,1,1
"COG4898",1,0,2,0,23,1
"COG4903",0,0,3,0,0,0
"COG4905",66,101,354,205,438,129
"COG4907",1,25,9,6,1,2
"COG4908",4,0,3,1,1,0
"COG4909",23,70,34,4,13,38
"COG4910",3,20,7,1,3,15
"COG4912",317,239,221,276,294,372
"COG4913",88,533,34,87,132,101
"COG4916",0,32,1,2,1,1
"COG4917",26,41,131,10,17,27
"COG4922",3,0,0,11,1,0
"COG4924",24,146,12,8,2,24
"COG4925",36,34,9,53,11,30
"COG4926",6,1,78,6,51,4
"COG4927",6,9,38,12,13,5
"COG4928",133,32,63,54,150,803
"COG4929",22,13,0,14,5,4
"COG4930",15,0,51,198,68,46
"COG4932",343,306,3056,546,552,115
"COG4933",18,0,0,27,2,58
"COG4936",9,25,31,12,42,35
"COG4937",70,118,7,116,42,278
"COG4938",7,14,8,132,78,19
"COG4939",0,0,5,2,6,0
"COG4940",17,3,1,38,13,3
"COG4942",218,221,10,220,131,55
"COG4943",48,21,70,5,4,50
"COG4946",1564,2117,136,1128,891,1075
"COG4947",4,13,29,50,55,40
"COG4948",619,540,150,420,409,487
"COG4950",6,3,9,5,1,13
"COG4951",22,176,47,20,20,126
"COG4952",7,5,0,7,3,2
"COG4953",232,323,21,226,40,133
"COG4955",0,0,1,0,0,0
"COG4956",29,4,32,48,9,8
"COG4957",4,5,0,0,0,1
"COG4959",0,3,0,0,0,18
"COG4962",177,88,300,139,470,117
"COG4963",5,0,0,27,33,0
"COG4964",0,1,0,9,0,0
"COG4965",11,26,241,23,206,16
"COG4967",8,6,9,1,0,8
"COG4969",6,7,14,4,0,2
"COG4972",21,9,126,42,103,25
"COG4973",350,197,38,196,199,285
"COG4974",1887,2332,1750,2894,1958,2381
"COG4975",0,0,2,0,0,0
"COG4977",1751,846,76,784,744,245
"COG4978",94,101,154,73,124,27
"COG4981",1,2,116,120,0,0
"COG4982",4,0,109,129,0,2
"COG4983",17,1,0,57,4,7
"COG4984",171,79,0,26,20,7
"COG4985",10,0,0,16,48,22
"COG4986",1,0,35,0,0,0
"COG4987",16,13,50,3,1,11
"COG4988",46,57,413,113,177,48
"COG4989",20,14,401,30,31,62
"COG4990",7,5,432,72,137,27
"COG4992",505,773,776,669,522,687
"COG4993",10,5,12,7,1,26
"COG4995",212,78,0,135,458,12
"COG4997",0,1,160,9,0,0
"COG4999",2829,1650,1066,713,867,432
"COG5000",1367,971,58,727,616,509
"COG5001",381,670,2772,349,1176,434
"COG5002",5026,6613,489,4519,5285,4208
"COG5004",0,8,1,0,0,1
"COG5005",5,0,0,2,10,0
"COG5006",2,4,9,21,0,13
"COG5007",1,3,7,2,0,4
"COG5009",511,618,229,811,627,1397
"COG5011",39,35,206,96,130,39
"COG5012",312,247,500,135,72,55
"COG5013",53,44,85,10,2,35
"COG5015",19,8,258,51,57,27
"COG5016",922,1202,522,955,836,808
"COG5017",72,1,18,23,43,11
"COG5018",48,53,391,41,114,48
"COG5026",188,83,0,81,10,17
"COG5029",41,0,0,23,0,0
"COG5039",47,114,106,20,27,11
"COG5048",0,0,0,0,0,0
"COG5108",4,0,17,1,0,0
"COG5146",25,22,1,124,171,178
"COG5184",0,1,0,60,191,8
"COG5206",4,0,0,52,24,66
"COG5263",383,531,662,120,472,118
"COG5265",4,0,0,0,0,1
"COG5266",5,11,2,5,3,5
"COG5268",0,6,0,0,4,14
"COG5271",0,25,0,1,0,0
"COG5272",0,0,1,1,0,1
"COG5276",0,0,1,2,7,13
"COG5279",45,46,1032,132,210,94
"COG5280",12,22,313,20,77,13
"COG5281",53,44,39,7,8,23
"COG5282",0,0,29,14,0,0
"COG5283",213,298,71,278,200,83
"COG5285",0,0,0,0,0,3
"COG5293",4,0,0,4,10,0
"COG5294",0,0,0,0,0,0
"COG5295",80,82,124,310,56,83
"COG5298",0,1,4,12,0,0
"COG5301",28,47,40,12,0,7
"COG5302",4,1,4,2,1,1
"COG5305",1,0,88,9,12,4
"COG5309",0,0,0,0,1,1
"COG5314",2,0,0,0,0,0
"COG5319",0,0,0,3,0,1
"COG5322",13,2,0,21,14,15
"COG5324",0,0,0,4,9,0
"COG5337",23,1,485,16,27,18
"COG5339",34,22,42,9,3,15
"COG5340",0,0,0,3,0,2
"COG5341",11,22,2,10,14,5
"COG5345",1,4,0,4,1,46
"COG5353",0,0,3,0,0,0
"COG5360",0,47,0,22,10,11
"COG5361",8,0,0,8,16,5
"COG5362",1,32,0,2,1,12
"COG5368",391,393,1,360,493,76
"COG5373",149,72,0,69,4,10
"COG5377",13,72,0,65,135,142
"COG5383",7,8,9,7,0,9
"COG5393",3,5,3,0,1,3
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,9,0,1
"COG5404",9,6,9,1,1,7
"COG5405",5,29,19,20,4,42
"COG5410",15,148,0,268,78,36
"COG5412",19,32,477,56,162,63
"COG5413",0,0,1,0,0,0
"COG5418",2,4,4,0,3,0
"COG5421",149,3,565,35,46,268
"COG5423",9,3,0,14,1,0
"COG5424",0,0,0,0,0,3
"COG5426",3,2,2,8,4,2
"COG5427",13,17,514,5,40,3
"COG5433",977,586,117,315,174,334
"COG5434",2045,2427,387,1967,1763,2663
"COG5437",7,0,2,16,3,0
"COG5438",58,97,588,53,84,35
"COG5441",30,14,9,7,8,6
"COG5444",2,0,0,9,21,7
"COG5445",21,18,23,6,2,4
"COG5449",1,2,2,1,1,3
"COG5455",5,2,6,2,0,6
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",8,6,15,4,1,5
"COG5464",73,47,275,60,13,496
"COG5471",0,12,1,1,1,4
"COG5474",0,18,0,0,8,0
"COG5475",2,0,3,1,1,3
"COG5476",38,23,35,14,3,0
"COG5482",0,0,0,1,9,0
"COG5483",0,1,0,0,0,0
"COG5484",14,42,51,1,51,4
"COG5485",2,0,3,1,0,2
"COG5492",919,298,759,419,447,205
"COG5493",0,0,0,0,1,0
"COG5495",22,20,10,36,58,59
"COG5496",126,46,87,86,114,67
"COG5498",281,268,6,458,267,426
"COG5499",11,15,10,4,1,16
"COG5503",1,0,3,0,1,0
"COG5504",4,7,0,3,14,0
"COG5505",26,33,17,40,87,27
"COG5506",0,0,1,0,0,0
"COG5507",6,4,7,2,2,2
"COG5510",3,1,3,1,0,1
"COG5511",21,96,17,50,83,30
"COG5512",24,1,15,18,5,7
"COG5514",2,0,0,0,0,0
"COG5517",5,9,9,0,0,0
"COG5518",8,25,18,1,1,0
"COG5519",23,29,2,6,21,21
"COG5520",725,736,65,526,359,965
"COG5521",0,0,2,0,0,0
"COG5522",0,15,0,3,41,5
"COG5523",107,121,249,106,148,74
"COG5525",25,107,25,72,106,56
"COG5527",14,13,32,110,50,28
"COG5529",14,3,6,6,1,9
"COG5532",1,4,1,0,0,4
"COG5542",1,0,4,15,14,0
"COG5544",6,3,9,0,0,4
"COG5545",1914,2129,1004,1114,1279,3513
"COG5546",5,0,0,2,3,0
"COG5549",1,0,2,0,0,0
"COG5551",0,6,13,7,5,12
"COG5553",1,0,0,0,0,1
"COG5557",19,39,19,13,2,20
"COG5561",29,32,109,39,17,15
"COG5562",6,4,8,1,0,3
"COG5564",2,0,0,9,3,4
"COG5565",0,0,7,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,4,8,0,0,2
"COG5569",6,1,2,4,3,4
"COG5571",2,4,12,1,1,8
"COG5577",4,7,120,3,54,13
"COG5578",0,0,7,0,0,0
"COG5579",48,27,0,14,12,58
"COG5581",6,4,14,4,2,4
"COG5585",9,3,233,21,68,10
"COG5586",1,1,4,1,0,1
"COG5587",198,182,24,170,210,93
"COG5595",0,0,0,0,0,0
"COG5598",8,30,0,0,1,4
"COG5606",0,0,0,0,0,0
"COG5610",26,54,77,71,176,83
"COG5614",6,0,6,0,0,2
"COG5617",1,0,8,3,82,23
"COG5618",0,1,0,0,1,40
"COG5619",1,0,95,11,4,4
"COG5620",30,114,89,24,32,15
"COG5632",40,82,148,64,132,32
"COG5633",3,2,1,2,3,4
"COG5635",45,236,307,0,166,14
"COG5640",0,0,0,1,0,3
"COG5642",0,0,2,0,0,0
"COG5645",4,8,15,2,1,13
"COG5646",1,0,10,0,1,0
"COG5651",10,0,0,0,0,0
"COG5652",19,13,98,36,99,39
"COG5654",0,0,2,0,0,2
"COG5655",3,0,12,1,1,7
"COG5658",10,11,185,26,83,17
"COG5659",3,0,0,6,1,0
"COG5663",4,28,1,3,56,3
