"","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3"
"COG3742",0,0,0,0,0,0
"COG3743",5,1,26,6,14,7
"COG3744",9,1,2,0,1,0
"COG3745",34,2,0,1,1,3
"COG3746",15,23,11,20,15,18
"COG3747",16,0,0,0,0,0
"COG3748",71,166,254,214,151,243
"COG3749",43,6,5,4,6,3
"COG3750",2,6,8,10,8,2
"COG3751",121,22,57,36,85,52
"COG3752",23,157,132,180,170,192
"COG3753",0,0,0,0,0,0
"COG3754",21,5,28,17,13,27
"COG3755",1,0,0,0,1,0
"COG3756",74,1,1,2,2,0
"COG3757",20,1,1,1,5,4
"COG3758",3,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",21,29,37,15,11,18
"COG3761",22,75,53,58,29,46
"COG3762",15,6,2,1,2,1
"COG3764",6,7,3,27,38,24
"COG3765",0,0,0,0,2,2
"COG3766",29,4,2,2,1,1
"COG3768",51,0,0,0,2,0
"COG3769",54,169,65,32,26,51
"COG3770",0,5,9,8,5,13
"COG3771",0,0,0,0,0,0
"COG3772",57,6,43,3,38,17
"COG3773",215,11,135,12,156,19
"COG3774",9,15,57,27,57,21
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,59,72,20,24,24
"COG3778",3,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",11,2,4,18,9,16
"COG3782",56,0,0,3,2,1
"COG3783",1,0,0,0,0,0
"COG3784",16,0,0,0,1,0
"COG3785",8,91,69,71,61,81
"COG3786",8,80,92,31,17,21
"COG3787",0,0,0,2,4,1
"COG3788",35,10,10,8,11,10
"COG3789",14,0,0,0,0,0
"COG3791",80,160,187,164,145,158
"COG3793",0,0,0,0,0,0
"COG3794",34,129,280,169,145,185
"COG3795",7,0,0,1,0,0
"COG3797",3,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,264,243,206,142,152
"COG3801",0,0,0,1,0,0
"COG3802",7,0,0,2,1,0
"COG3803",98,52,84,57,72,64
"COG3804",7,1,4,16,9,11
"COG3805",13,2,1,1,0,1
"COG3806",150,27,29,23,28,27
"COG3807",20,95,70,86,61,66
"COG3808",19,286,217,677,641,643
"COG3809",2,0,0,0,0,0
"COG3811",1,0,0,0,1,0
"COG3812",7,10,7,3,5,9
"COG3813",4,0,1,0,1,0
"COG3814",17,27,19,14,16,13
"COG3815",0,1,1,11,5,8
"COG3816",60,65,45,18,14,7
"COG3817",3,1,0,0,0,0
"COG3818",2,23,44,47,49,28
"COG3819",4,0,0,0,0,0
"COG3820",29,132,130,107,97,92
"COG3821",22,2,1,0,3,0
"COG3822",1,14,30,6,9,13
"COG3823",0,28,27,61,60,67
"COG3824",2,1,0,0,1,0
"COG3825",116,144,115,106,103,92
"COG3826",1,2,0,0,0,0
"COG3827",4,0,0,0,0,0
"COG3828",4,68,27,44,51,40
"COG3829",2,0,0,0,3,0
"COG3830",58,9,10,5,16,1
"COG3831",1,0,0,0,0,1
"COG3832",30,0,1,2,1,0
"COG3833",4,7,26,7,21,14
"COG3835",13,0,0,0,0,1
"COG3836",20,165,185,173,116,131
"COG3837",14,4,6,2,6,0
"COG3838",19,3,0,0,0,0
"COG3839",72,654,911,651,586,581
"COG3840",0,1,32,14,14,9
"COG3842",200,719,784,788,587,768
"COG3843",45,0,0,0,2,0
"COG3844",48,28,77,83,88,67
"COG3845",98,298,357,305,234,328
"COG3846",52,3,0,2,3,0
"COG3847",1,0,0,0,0,0
"COG3848",2,0,0,1,1,2
"COG3850",5,1,4,3,1,0
"COG3851",11,0,5,0,2,3
"COG3852",88,129,124,99,86,98
"COG3853",44,0,0,1,1,1
"COG3854",0,5,35,21,20,49
"COG3855",0,0,0,0,1,1
"COG3857",0,6,0,1,0,0
"COG3858",2,9,11,22,24,16
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",348,11,93,15,129,20
"COG3865",7,0,1,3,0,0
"COG3866",31,0,0,1,27,7
"COG3867",0,5,5,9,10,11
"COG3868",15,3,0,0,0,1
"COG3869",0,12,2,4,6,9
"COG3870",0,0,0,0,0,0
"COG3871",32,1,0,0,2,0
"COG3872",7,13,19,36,32,31
"COG3874",0,0,0,0,0,0
"COG3875",3,0,11,24,7,9
"COG3876",90,42,50,80,64,93
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,0,4,1
"COG3882",16,31,32,27,8,29
"COG3883",0,0,1,0,0,1
"COG3884",3,0,1,4,1,0
"COG3885",0,0,0,0,0,0
"COG3886",37,2,7,5,1,5
"COG3887",0,0,0,0,0,0
"COG3889",3,0,0,16,0,17
"COG3890",0,0,0,0,0,0
"COG3892",3,24,28,35,29,33
"COG3893",124,29,92,40,56,52
"COG3894",6,28,79,75,72,66
"COG3895",0,0,0,0,0,0
"COG3896",6,0,0,0,3,0
"COG3897",91,1,1,0,2,1
"COG3898",25,50,62,51,31,43
"COG3899",10,3,4,9,17,17
"COG3900",0,0,0,0,0,0
"COG3901",109,1,7,42,13,10
"COG3903",0,2,0,1,3,0
"COG3904",2,0,0,2,2,1
"COG3905",6,0,0,0,0,0
"COG3907",19,0,3,2,1,1
"COG3908",2,27,20,28,19,19
"COG3909",20,53,70,35,45,44
"COG3910",0,1,2,1,0,1
"COG3911",6,11,9,15,15,25
"COG3913",39,0,0,0,0,0
"COG3914",12,234,165,181,151,151
"COG3915",3,0,0,0,1,0
"COG3916",11,2,1,0,1,0
"COG3917",50,389,269,265,229,221
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,2,4,2
"COG3920",133,22,16,11,13,10
"COG3921",17,5,1,2,1,3
"COG3923",0,0,0,0,0,0
"COG3926",191,7,26,7,56,8
"COG3930",31,5,7,11,12,4
"COG3931",13,10,20,36,17,26
"COG3932",39,8,1,0,1,0
"COG3934",1,0,1,11,12,6
"COG3935",92,0,0,0,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,1,3,7
"COG3938",12,30,55,62,69,72
"COG3940",6,0,1,0,1,0
"COG3941",38,0,48,0,14,1
"COG3942",7,0,0,0,0,0
"COG3943",15,6,0,1,2,0
"COG3944",0,0,0,0,0,0
"COG3945",6,0,0,18,0,6
"COG3946",2,0,0,0,0,0
"COG3947",7,0,0,0,2,0
"COG3948",0,1,2,0,0,0
"COG3949",2,0,8,13,10,19
"COG3950",12,0,0,1,0,0
"COG3951",62,8,14,3,14,3
"COG3952",0,9,10,7,5,0
"COG3953",0,0,0,0,0,0
"COG3954",45,28,23,21,22,47
"COG3955",0,0,0,0,1,0
"COG3956",4,7,16,14,17,20
"COG3957",88,1,0,0,1,1
"COG3958",64,133,105,110,108,162
"COG3959",24,36,25,128,108,104
"COG3960",13,0,0,0,0,0
"COG3961",3,2,0,0,2,1
"COG3962",6,275,279,218,158,176
"COG3963",20,2,0,1,8,3
"COG3964",7,5,8,28,32,27
"COG3965",13,0,0,0,1,0
"COG3967",2,0,0,1,2,2
"COG3968",7,7,8,13,27,29
"COG3969",21,0,0,0,3,0
"COG3970",6,15,32,16,11,9
"COG3971",60,165,139,134,171,163
"COG3972",0,2,0,0,0,0
"COG3973",2,0,19,6,10,12
"COG3975",99,12,46,34,49,48
"COG3976",0,0,0,0,0,0
"COG3977",1,7,4,5,4,1
"COG3978",0,0,0,0,0,0
"COG3979",49,43,109,137,159,113
"COG3980",68,19,16,22,20,25
"COG3981",3,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",11,48,47,35,37,49
"COG4034",0,0,1,1,0,1
"COG4043",2,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",4,0,0,11,0,9
"COG4063",1,0,0,2,0,1
"COG4067",134,10,15,29,29,21
"COG4083",0,1,5,21,14,18
"COG4085",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,3,0,0
"COG4091",16,95,111,63,61,74
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",12,16,26,7,24,29
"COG4095",5,3,4,7,29,31
"COG4096",333,53,30,20,36,41
"COG4097",15,1,1,1,1,0
"COG4099",13,38,29,48,64,52
"COG4100",1,36,34,6,33,49
"COG4101",1,6,5,10,10,18
"COG4102",36,168,156,148,127,146
"COG4103",35,58,30,39,45,29
"COG4104",7,2,5,0,6,1
"COG4105",141,282,250,243,253,221
"COG4106",1,2,7,1,4,2
"COG4107",6,3,1,1,3,0
"COG4108",214,90,69,74,123,140
"COG4110",16,2,0,0,0,0
"COG4111",0,2,2,0,0,1
"COG4112",3,0,1,0,1,1
"COG4113",3,0,0,0,0,0
"COG4114",2,0,0,0,1,0
"COG4115",6,1,0,0,1,0
"COG4117",5,1,0,1,1,1
"COG4118",0,0,0,0,0,0
"COG4119",5,0,0,1,0,0
"COG4120",4,0,0,0,0,0
"COG4121",136,52,98,86,78,88
"COG4122",24,157,140,166,142,138
"COG4123",55,31,48,24,38,28
"COG4124",2,2,1,0,3,0
"COG4125",2,0,0,0,0,0
"COG4126",19,45,39,14,25,15
"COG4127",4,3,11,4,8,1
"COG4128",7,0,0,0,0,1
"COG4130",0,0,2,5,1,2
"COG4132",0,0,0,0,0,0
"COG4133",65,138,108,80,73,56
"COG4134",30,35,20,9,14,11
"COG4135",49,27,29,12,14,4
"COG4136",22,5,10,1,3,0
"COG4137",89,8,13,12,20,12
"COG4138",25,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,53,70,67,49,81
"COG4145",34,15,23,33,25,22
"COG4146",210,186,159,231,226,216
"COG4147",240,464,447,408,354,341
"COG4148",82,33,44,18,24,21
"COG4149",55,10,23,24,30,21
"COG4150",18,0,0,1,0,1
"COG4152",12,15,14,42,34,37
"COG4154",1,42,27,23,27,19
"COG4158",2,3,1,6,16,5
"COG4160",20,120,85,74,74,87
"COG4161",0,0,0,0,0,0
"COG4166",233,259,214,289,241,272
"COG4167",35,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",54,0,0,0,2,0
"COG4171",12,0,0,0,0,0
"COG4172",132,197,206,50,44,73
"COG4174",39,56,59,64,60,65
"COG4175",36,308,396,388,376,368
"COG4176",13,415,629,613,558,538
"COG4177",246,723,664,595,609,607
"COG4178",7,55,49,44,59,68
"COG4181",68,167,119,87,84,69
"COG4185",6,0,0,0,0,0
"COG4186",28,0,9,2,11,2
"COG4187",2,0,0,0,0,0
"COG4188",71,43,64,83,109,126
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,0
"COG4191",145,3,38,9,31,14
"COG4193",0,0,4,0,0,0
"COG4195",0,0,0,3,1,6
"COG4196",128,3,0,0,1,1
"COG4198",11,77,86,148,90,115
"COG4199",0,0,0,2,0,0
"COG4200",0,0,1,0,0,0
"COG4206",393,111,227,271,279,210
"COG4208",14,0,1,0,0,0
"COG4209",0,4,1,1,3,2
"COG4213",5,3,5,3,9,4
"COG4214",5,3,3,2,4,5
"COG4215",23,126,110,88,80,75
"COG4219",73,0,0,0,6,0
"COG4220",3,0,3,0,0,0
"COG4221",180,94,88,118,98,105
"COG4222",75,1,0,2,4,1
"COG4223",0,1,15,7,15,17
"COG4225",45,2,4,8,9,8
"COG4226",2,0,0,0,0,0
"COG4227",326,5,5,7,13,5
"COG4228",2,0,0,0,0,1
"COG4229",33,0,6,0,9,9
"COG4230",375,143,190,177,170,146
"COG4231",138,148,202,134,112,150
"COG4232",329,370,231,343,301,329
"COG4233",100,191,161,156,132,135
"COG4235",122,21,43,61,45,40
"COG4239",49,49,62,38,54,55
"COG4240",68,175,158,175,141,142
"COG4241",0,9,13,4,8,15
"COG4242",42,2,1,8,9,2
"COG4243",8,29,38,8,30,52
"COG4244",2,7,0,7,20,13
"COG4245",1,1,0,0,0,0
"COG4246",10,2,3,1,4,4
"COG4247",97,48,44,39,33,41
"COG4248",1,1,0,0,3,0
"COG4249",21,18,13,42,41,39
"COG4251",287,6,0,2,8,5
"COG4252",363,91,240,157,385,127
"COG4253",56,0,0,1,0,0
"COG4254",10,14,16,12,7,8
"COG4255",6,1,0,2,4,0
"COG4256",0,0,0,0,0,0
"COG4257",4,1,8,34,6,36
"COG4258",11,0,0,1,0,0
"COG4259",1,0,0,0,1,0
"COG4260",5,0,2,5,10,2
"COG4261",10,0,0,0,0,0
"COG4262",14,0,1,5,18,4
"COG4263",8,2,3,0,0,0
"COG4264",45,1,0,0,1,0
"COG4266",26,27,120,92,83,78
"COG4267",9,1,0,0,0,0
"COG4268",22,0,2,2,7,5
"COG4269",34,8,9,0,3,2
"COG4270",6,32,21,45,39,43
"COG4271",15,1,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",3,67,46,40,30,29
"COG4275",70,0,1,0,1,0
"COG4276",6,21,18,63,45,55
"COG4277",69,1,1,1,1,1
"COG4278",12,1,0,0,0,3
"COG4279",0,0,23,2,8,14
"COG4280",0,0,0,0,0,0
"COG4281",2,1,1,5,0,3
"COG4282",0,0,0,0,0,2
"COG4283",0,0,0,0,0,0
"COG4284",1,10,2,8,7,11
"COG4285",5,0,0,0,0,0
"COG4286",5,0,0,0,2,1
"COG4287",6,8,13,31,32,41
"COG4288",0,7,2,0,2,1
"COG4289",7,3,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",2,0,0,3,2,4
"COG4294",31,18,94,33,197,25
"COG4295",0,0,0,0,3,0
"COG4297",2,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,7,10,37,40,60
"COG4300",0,0,0,0,0,0
"COG4301",15,31,5,29,18,41
"COG4302",52,0,0,0,0,0
"COG4303",62,2,0,0,0,1
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,0,0,0
"COG4307",35,10,2,2,1,1
"COG4308",6,1,3,7,5,9
"COG4310",11,52,41,52,34,48
"COG4311",2,65,66,73,76,77
"COG4312",1,0,0,2,0,0
"COG4313",8,1,0,0,1,0
"COG4314",4,0,0,0,0,0
"COG4315",5,0,0,0,2,4
"COG4317",0,0,0,0,0,0
"COG4318",1,0,14,0,5,8
"COG4319",21,1,2,1,0,1
"COG4320",54,0,1,0,3,0
"COG4321",9,5,8,3,3,4
"COG4322",2,2,0,3,6,3
"COG4323",50,23,12,12,23,22
"COG4324",29,1,8,7,9,4
"COG4325",107,6,0,2,4,1
"COG4326",8,0,0,0,0,0
"COG4327",34,76,47,58,49,66
"COG4328",3,0,1,0,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,25,35,21,33,37
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,2,0,1
"COG4336",5,6,16,23,25,28
"COG4337",51,32,63,58,47,54
"COG4338",2,8,0,7,1,0
"COG4339",34,1,1,2,0,0
"COG4340",7,3,1,0,2,1
"COG4341",26,158,169,184,105,146
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,1,0,1
"COG4354",2,0,38,3,4,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,2,1
"COG4360",0,18,19,3,13,31
"COG4362",0,11,0,9,4,2
"COG4365",1,59,29,54,75,85
"COG4370",0,74,47,22,49,106
"COG4371",0,0,16,6,19,19
"COG4372",0,32,20,7,20,24
"COG4373",10,3,0,0,1,0
"COG4374",5,0,0,0,0,0
"COG4377",2,0,0,0,1,0
"COG4379",2,0,0,0,0,0
"COG4380",2,0,0,1,4,0
"COG4381",1,0,0,0,0,0
"COG4382",6,0,0,0,0,0
"COG4383",25,1,0,1,3,1
"COG4384",1,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",5,0,0,0,0,0
"COG4387",7,0,0,1,0,0
"COG4388",7,0,0,0,0,0
"COG4389",12,0,0,0,0,1
"COG4390",0,0,0,1,1,1
"COG4391",1,1,6,3,6,6
"COG4392",0,3,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",16,0,1,0,1,0
"COG4395",87,122,132,129,113,118
"COG4396",0,0,0,0,0,0
"COG4397",9,0,0,0,0,0
"COG4398",34,2,30,6,14,23
"COG4399",58,10,1,2,8,2
"COG4401",0,15,9,10,22,21
"COG4402",19,0,0,1,1,0
"COG4403",3,0,2,1,1,0
"COG4405",2,1,0,1,8,4
"COG4409",0,26,13,25,37,50
"COG4412",14,37,37,157,95,113
"COG4413",1,0,0,1,0,0
"COG4420",16,0,0,2,1,2
"COG4421",20,95,75,53,63,33
"COG4422",23,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",4,0,0,0,0,0
"COG4425",0,0,0,0,7,1
"COG4427",24,1,1,0,1,0
"COG4430",2,0,1,0,0,0
"COG4445",72,28,23,22,32,29
"COG4446",7,24,6,11,25,20
"COG4447",188,45,16,28,53,50
"COG4448",8,66,72,109,79,120
"COG4449",0,0,0,0,0,0
"COG4451",0,10,11,11,17,20
"COG4452",12,0,2,0,3,2
"COG4453",18,0,0,0,0,0
"COG4454",19,6,5,21,13,25
"COG4455",2,0,0,0,0,0
"COG4456",6,0,0,0,0,0
"COG4457",3,0,4,1,0,3
"COG4458",3,1,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",7,0,0,1,1,0
"COG4464",31,7,4,13,12,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,54,47,32,61,70
"COG4496",5,8,5,8,11,1
"COG4502",0,0,0,6,18,3
"COG4517",25,26,13,18,17,11
"COG4519",1,0,0,0,0,0
"COG4520",21,7,10,5,8,5
"COG4521",0,40,54,141,139,132
"COG4525",9,100,88,97,74,95
"COG4529",0,3,12,2,3,1
"COG4530",2,6,7,4,3,2
"COG4531",30,216,183,183,125,136
"COG4533",0,0,0,0,0,0
"COG4535",89,91,66,74,55,61
"COG4536",156,222,160,164,141,105
"COG4538",5,0,0,0,0,0
"COG4539",32,2,1,6,2,1
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",20,2,6,2,4,2
"COG4547",41,586,491,406,369,359
"COG4548",46,18,7,29,29,16
"COG4549",0,1,0,0,1,0
"COG4551",19,0,0,0,0,0
"COG4552",1,2,2,3,3,2
"COG4553",107,22,39,5,11,12
"COG4555",38,32,51,41,25,27
"COG4558",12,60,22,27,16,19
"COG4559",18,51,15,13,13,14
"COG4564",18,1,0,1,2,1
"COG4565",6,0,4,1,0,1
"COG4566",42,3,2,4,4,4
"COG4567",48,125,117,111,81,90
"COG4568",13,0,0,0,0,0
"COG4569",19,5,13,13,18,16
"COG4570",61,0,5,1,9,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,2,6,3
"COG4574",0,0,0,0,0,2
"COG4575",9,0,0,0,0,0
"COG4576",0,0,0,2,0,2
"COG4577",0,6,23,7,15,25
"COG4579",94,9,10,24,22,21
"COG4580",12,1,0,0,0,0
"COG4581",4,116,112,112,319,207
"COG4582",12,1,3,10,8,12
"COG4583",3,87,86,93,83,73
"COG4584",541,12,4,2,13,0
"COG4585",237,11,5,11,8,7
"COG4586",25,23,21,12,32,46
"COG4587",21,23,16,12,18,32
"COG4588",28,0,0,0,0,0
"COG4589",42,8,7,11,7,10
"COG4590",116,2,0,2,10,8
"COG4591",264,498,441,519,480,483
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",24,278,274,250,255,257
"COG4598",21,10,20,5,15,6
"COG4603",59,217,255,201,178,227
"COG4604",2,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",29,79,134,134,116,128
"COG4615",5,0,0,0,1,0
"COG4618",15,5,3,3,6,4
"COG4619",0,1,6,1,0,1
"COG4623",172,33,34,44,49,35
"COG4624",0,0,0,3,2,3
"COG4625",171,20,25,4,10,14
"COG4626",121,2,1,1,18,4
"COG4627",38,12,15,5,8,7
"COG4628",15,0,0,0,0,1
"COG4630",92,64,216,165,64,140
"COG4631",139,102,323,268,113,220
"COG4632",0,4,3,2,3,3
"COG4633",34,1,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,34,13,46,31,26
"COG4636",8,1,0,0,0,0
"COG4637",6,0,0,0,1,0
"COG4638",136,383,740,1045,775,890
"COG4639",3,3,4,0,1,0
"COG4641",56,10,7,8,6,7
"COG4642",54,79,175,117,170,162
"COG4643",90,3,35,6,19,16
"COG4644",1068,18,6,3,33,4
"COG4645",13,0,0,1,0,0
"COG4646",126,4,0,3,15,1
"COG4647",0,0,0,0,0,0
"COG4648",5,0,0,0,0,0
"COG4649",13,13,12,10,8,19
"COG4650",6,0,0,0,0,0
"COG4651",68,12,5,4,19,12
"COG4653",131,2,2,1,14,2
"COG4654",10,1,5,0,5,1
"COG4655",2,0,0,0,0,0
"COG4656",235,1,9,3,12,2
"COG4657",61,1,4,0,8,2
"COG4658",126,6,6,2,8,1
"COG4659",87,4,4,2,5,2
"COG4660",68,4,1,0,4,1
"COG4662",0,20,15,27,32,39
"COG4663",140,636,758,628,559,494
"COG4664",175,849,917,730,622,698
"COG4665",70,287,316,297,221,211
"COG4666",109,180,501,331,301,279
"COG4667",45,2,7,17,23,15
"COG4668",13,5,10,4,12,7
"COG4669",2,0,0,0,0,0
"COG4670",1,12,14,0,5,5
"COG4671",3,2,2,5,13,9
"COG4672",51,3,40,2,49,6
"COG4674",51,85,25,20,32,42
"COG4675",33,4,31,2,34,8
"COG4676",0,0,1,0,0,0
"COG4677",138,0,0,0,8,0
"COG4678",5,0,35,3,14,6
"COG4679",10,0,0,0,0,0
"COG4680",3,0,0,0,2,0
"COG4681",80,0,0,2,3,0
"COG4682",10,0,0,0,0,1
"COG4683",4,0,0,0,0,0
"COG4688",31,0,0,0,6,0
"COG4689",6,0,3,1,0,1
"COG4690",0,1,2,3,1,2
"COG4691",1,0,0,0,0,0
"COG4692",4,2,5,26,12,25
"COG4693",1,0,0,0,0,0
"COG4694",32,0,0,0,0,0
"COG4695",291,10,35,9,156,9
"COG4696",35,0,0,0,3,1
"COG4700",3,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",16,17,28,26,12,31
"COG4705",9,0,0,0,0,0
"COG4706",3,0,0,0,0,0
"COG4710",2,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",52,0,1,0,1,1
"COG4713",0,0,0,2,1,1
"COG4714",2,2,2,3,2,3
"COG4715",2,0,0,0,0,0
"COG4716",8,0,0,0,0,0
"COG4717",0,0,0,2,3,2
"COG4718",4,0,9,1,11,0
"COG4719",20,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",3,0,1,3,9,1
"COG4724",8,0,0,0,0,0
"COG4725",209,3,32,10,45,5
"COG4726",5,0,0,0,0,0
"COG4727",2,0,0,0,0,1
"COG4728",30,1,0,2,3,0
"COG4729",2,0,0,0,0,0
"COG4731",15,18,10,13,7,10
"COG4733",371,6,142,10,195,27
"COG4734",23,0,0,0,3,0
"COG4735",16,0,0,0,1,0
"COG4736",7,0,0,0,1,0
"COG4737",11,0,0,0,0,0
"COG4738",0,0,0,1,2,0
"COG4741",2,1,8,3,10,1
"COG4742",1,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",1,0,3,3,7,4
"COG4746",0,0,0,0,0,0
"COG4747",0,2,2,1,3,1
"COG4748",4,0,1,3,2,6
"COG4750",1,0,2,1,0,0
"COG4752",0,0,0,2,2,0
"COG4753",149,6,8,1,6,0
"COG4754",0,1,0,0,0,0
"COG4757",158,0,1,1,2,0
"COG4759",0,0,5,2,0,5
"COG4760",2,105,65,117,85,100
"COG4762",0,0,0,0,0,1
"COG4763",8,1,0,0,0,0
"COG4764",39,185,119,127,112,110
"COG4765",18,59,44,43,34,46
"COG4766",1,0,1,20,9,22
"COG4767",0,0,0,1,1,1
"COG4769",0,0,1,1,0,2
"COG4770",88,114,129,390,293,350
"COG4771",371,204,160,338,359,439
"COG4772",278,230,138,238,339,290
"COG4773",254,4,2,2,18,0
"COG4774",355,140,137,69,24,36
"COG4775",357,942,693,682,674,673
"COG4776",0,0,0,0,0,0
"COG4778",2,1,1,2,1,0
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",9,2,3,0,0,1
"COG4783",169,208,152,143,132,113
"COG4784",65,34,35,28,38,36
"COG4785",23,0,0,1,1,0
"COG4786",158,50,83,20,45,39
"COG4787",65,27,31,14,18,13
"COG4789",3,1,0,0,2,0
"COG4790",1,0,0,0,1,0
"COG4791",2,0,0,0,0,0
"COG4792",4,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",63,7,5,7,12,1
"COG4796",176,136,56,110,99,80
"COG4797",1,0,0,0,0,0
"COG4798",91,82,48,69,55,56
"COG4799",117,179,160,634,550,612
"COG4801",0,0,0,0,0,0
"COG4802",1,1,4,4,2,5
"COG4803",13,0,1,0,2,4
"COG4804",16,2,0,0,1,0
"COG4805",394,187,175,245,234,204
"COG4806",0,2,2,0,0,8
"COG4807",26,0,0,2,7,3
"COG4809",0,0,0,0,0,0
"COG4813",3,18,0,12,8,8
"COG4815",1,0,0,0,0,0
"COG4819",1,2,0,2,0,0
"COG4821",0,10,16,14,9,17
"COG4823",73,3,0,0,1,0
"COG4825",0,0,0,0,1,1
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,4,0,4
"COG4832",1,0,0,0,0,0
"COG4833",0,0,0,3,1,11
"COG4834",1,0,6,0,3,2
"COG4842",0,0,0,0,0,0
"COG4843",1,3,8,10,9,10
"COG4845",0,0,0,0,1,0
"COG4848",5,0,0,0,1,0
"COG4849",15,1,0,0,0,0
"COG4850",12,0,1,0,3,1
"COG4852",7,12,12,15,13,21
"COG4856",0,0,0,0,0,0
"COG4857",1,8,33,21,26,25
"COG4859",3,0,0,0,0,0
"COG4860",0,1,0,1,2,0
"COG4861",20,1,0,0,2,0
"COG4864",2,17,16,26,18,19
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,38,19,26,51,61
"COG4869",0,0,3,0,2,3
"COG4870",92,8,22,16,74,38
"COG4872",1,0,0,0,1,0
"COG4874",83,51,31,75,45,61
"COG4875",7,1,5,1,3,2
"COG4877",0,0,0,2,0,0
"COG4878",0,0,0,0,0,0
"COG4880",9,2,22,81,54,70
"COG4886",90,51,84,159,179,169
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",33,51,254,19,202,44
"COG4890",5,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,0,1,1,2
"COG4895",0,0,0,1,0,4
"COG4898",0,0,0,6,2,0
"COG4899",10,0,0,0,0,0
"COG4901",0,0,0,1,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,3,4,10,1,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,2,2
"COG4910",0,0,0,0,1,0
"COG4911",0,0,0,11,1,1
