"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG3742",0,0,1,1,0,0
"COG3743",18,29,22,15,28,17
"COG3744",2,2,0,6,4,9
"COG3745",1,1,13,10,4,1
"COG3746",19,14,23,57,21,16
"COG3747",0,0,0,1,0,1
"COG3748",203,204,179,26,66,83
"COG3749",1,4,17,17,2,5
"COG3750",3,4,4,2,2,1
"COG3751",40,45,42,42,41,38
"COG3752",132,122,74,145,198,176
"COG3753",0,0,0,0,0,0
"COG3754",10,19,7,7,17,11
"COG3755",0,0,3,2,1,0
"COG3756",3,2,0,1,5,0
"COG3757",0,1,3,12,2,0
"COG3758",0,0,0,3,0,1
"COG3759",0,0,3,0,1,0
"COG3760",25,32,16,29,16,29
"COG3761",55,56,37,5,11,11
"COG3762",1,0,9,16,5,1
"COG3764",39,61,22,14,38,42
"COG3765",8,1,9,0,0,0
"COG3766",0,2,3,17,4,3
"COG3768",2,0,4,7,0,0
"COG3769",79,96,11,33,85,77
"COG3770",10,10,4,7,7,7
"COG3771",0,0,0,0,0,0
"COG3772",15,9,12,9,6,35
"COG3773",34,55,42,38,20,118
"COG3774",20,15,4,12,10,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,38,26,35,20,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",15,11,3,9,17,5
"COG3782",3,5,3,23,2,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,2,1
"COG3785",73,85,57,29,85,101
"COG3786",62,78,33,32,79,32
"COG3787",0,0,5,1,0,2
"COG3788",12,5,2,16,8,13
"COG3789",0,0,3,6,0,0
"COG3791",146,151,181,167,151,201
"COG3793",0,0,0,2,1,0
"COG3794",132,138,115,142,174,152
"COG3795",1,0,5,5,1,1
"COG3797",0,0,7,3,4,0
"COG3798",0,0,6,0,1,0
"COG3799",0,0,0,1,0,0
"COG3800",192,158,98,10,49,56
"COG3801",0,0,0,0,0,0
"COG3802",2,1,15,13,3,4
"COG3803",35,56,36,42,41,47
"COG3804",13,11,18,6,22,1
"COG3805",1,0,2,12,3,2
"COG3806",31,18,11,61,17,44
"COG3807",73,81,47,19,73,45
"COG3808",693,579,646,487,671,847
"COG3809",0,0,0,0,1,0
"COG3811",0,0,1,0,0,0
"COG3812",8,9,10,11,10,12
"COG3813",0,0,1,2,0,1
"COG3814",14,14,13,5,3,5
"COG3815",9,6,4,11,7,3
"COG3816",22,27,21,46,33,45
"COG3817",0,0,3,1,0,0
"COG3818",14,10,13,27,34,53
"COG3819",0,0,1,1,0,0
"COG3820",128,127,63,42,103,106
"COG3821",0,0,1,13,2,4
"COG3822",4,7,9,3,5,10
"COG3823",39,38,52,47,65,13
"COG3824",0,0,17,10,0,1
"COG3825",93,87,85,84,66,141
"COG3826",0,0,0,1,0,0
"COG3827",0,0,3,4,0,1
"COG3828",37,48,60,134,28,58
"COG3829",0,0,19,26,3,3
"COG3830",4,4,18,24,6,15
"COG3831",0,0,1,1,0,0
"COG3832",0,1,10,12,5,3
"COG3833",44,40,8,8,38,22
"COG3835",0,0,1,3,1,1
"COG3836",141,164,209,314,173,213
"COG3837",0,3,7,5,2,3
"COG3838",1,0,6,2,2,0
"COG3839",540,666,387,245,520,655
"COG3840",6,12,3,8,6,18
"COG3842",681,756,630,409,630,663
"COG3843",1,1,41,11,3,0
"COG3844",59,53,138,89,83,37
"COG3845",273,305,313,187,259,282
"COG3846",1,0,12,11,4,2
"COG3847",0,0,0,0,0,0
"COG3848",2,1,0,0,7,7
"COG3850",3,0,6,20,1,4
"COG3851",1,0,0,2,1,2
"COG3852",73,66,81,101,70,127
"COG3853",1,0,17,3,3,4
"COG3854",34,28,10,33,22,20
"COG3855",0,0,0,0,0,0
"COG3857",0,4,1,7,7,4
"COG3858",19,17,39,19,26,13
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,52,17,39,23,108
"COG3865",0,0,6,0,1,0
"COG3866",1,0,0,8,1,1
"COG3867",5,11,11,15,18,8
"COG3868",0,1,5,11,1,3
"COG3869",5,4,8,35,4,8
"COG3870",0,0,0,0,0,0
"COG3871",1,0,25,10,10,1
"COG3872",26,44,42,22,37,32
"COG3874",0,0,1,0,0,0
"COG3875",16,15,112,93,11,17
"COG3876",72,63,127,115,98,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,2
"COG3879",0,0,1,0,1,0
"COG3880",3,1,3,12,0,9
"COG3882",29,18,123,50,28,8
"COG3883",2,3,1,2,13,0
"COG3884",2,1,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,6,12,35,5,11
"COG3887",0,0,0,0,0,0
"COG3889",7,1,159,39,7,10
"COG3890",0,0,0,0,0,0
"COG3892",37,55,27,10,48,69
"COG3893",33,35,31,74,44,52
"COG3894",34,41,114,67,49,71
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,4,0,2
"COG3897",6,0,5,14,2,3
"COG3898",36,44,28,52,36,41
"COG3899",14,2,37,43,14,6
"COG3900",0,0,1,0,0,0
"COG3901",11,11,16,79,27,22
"COG3903",0,0,7,14,2,1
"COG3904",0,1,1,0,1,4
"COG3905",0,0,0,0,0,0
"COG3907",1,2,22,5,1,2
"COG3908",30,21,6,2,7,3
"COG3909",44,41,7,12,25,44
"COG3910",0,2,1,0,2,0
"COG3911",9,12,17,10,10,5
"COG3913",1,0,0,1,0,0
"COG3914",184,249,135,165,214,88
"COG3915",0,0,3,0,0,0
"COG3916",0,0,8,1,1,0
"COG3917",217,225,115,147,173,282
"COG3918",0,0,0,0,0,0
"COG3919",3,1,4,10,4,3
"COG3920",7,13,157,23,37,10
"COG3921",0,1,18,3,2,1
"COG3923",0,0,0,0,0,0
"COG3926",13,24,4,12,2,23
"COG3930",7,7,16,15,12,2
"COG3931",15,13,29,26,19,9
"COG3932",0,0,8,13,3,3
"COG3934",6,0,12,11,8,3
"COG3935",0,1,4,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,2,0,2
"COG3938",53,42,96,89,60,41
"COG3940",0,0,18,25,7,0
"COG3941",1,1,1,3,1,14
"COG3942",1,0,4,0,2,0
"COG3943",0,0,9,13,5,0
"COG3944",0,0,2,1,1,0
"COG3945",12,0,47,31,2,3
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,2,0,0
"COG3949",15,6,28,6,13,3
"COG3950",0,1,2,9,1,0
"COG3951",9,0,3,17,4,12
"COG3952",2,8,11,6,4,6
"COG3953",0,0,2,0,0,0
"COG3954",37,96,29,45,57,37
"COG3955",0,0,0,1,1,0
"COG3956",21,45,41,28,48,13
"COG3957",1,2,24,32,13,8
"COG3958",127,91,180,91,132,95
"COG3959",101,92,170,111,95,78
"COG3960",0,0,0,0,0,0
"COG3961",0,5,5,24,1,0
"COG3962",188,262,102,19,75,83
"COG3963",0,4,13,17,8,2
"COG3964",14,13,35,93,23,14
"COG3965",0,0,1,10,1,2
"COG3967",3,1,11,3,2,1
"COG3968",14,8,15,7,10,12
"COG3969",1,1,2,0,3,0
"COG3970",11,23,34,53,14,20
"COG3971",151,128,82,176,107,157
"COG3972",0,0,0,11,0,0
"COG3973",12,14,85,19,29,5
"COG3975",38,50,47,57,57,32
"COG3976",0,0,1,0,0,0
"COG3977",7,4,17,17,0,4
"COG3978",0,0,0,0,0,0
"COG3979",117,129,138,217,219,39
"COG3980",11,17,61,75,19,6
"COG3981",0,1,1,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,0,1
"COG4032",46,34,55,84,54,36
"COG4034",1,1,0,2,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",1,0,105,28,4,2
"COG4063",0,0,0,0,0,0
"COG4067",34,19,37,34,32,56
"COG4083",7,16,7,6,18,8
"COG4085",0,0,2,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,2,0
"COG4091",63,103,41,40,88,106
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",45,57,20,28,23,34
"COG4095",17,7,7,6,12,14
"COG4096",26,42,58,108,47,25
"COG4097",0,0,8,9,4,1
"COG4099",67,33,67,141,57,34
"COG4100",69,134,6,17,71,47
"COG4101",14,7,21,27,21,8
"COG4102",140,121,159,259,156,187
"COG4103",42,39,24,52,27,59
"COG4104",2,1,2,4,1,4
"COG4105",227,197,166,185,224,207
"COG4106",1,3,1,7,3,0
"COG4107",6,0,0,0,19,87
"COG4108",174,149,90,175,134,110
"COG4110",0,0,0,0,0,0
"COG4111",0,0,4,4,1,0
"COG4112",0,0,1,5,2,1
"COG4113",0,0,0,0,0,0
"COG4114",1,0,2,0,1,0
"COG4115",0,0,0,7,2,4
"COG4117",0,0,13,4,2,0
"COG4118",0,0,0,0,0,0
"COG4119",2,0,1,3,0,3
"COG4120",0,0,0,1,2,0
"COG4121",94,113,44,103,64,103
"COG4122",132,140,169,18,51,15
"COG4123",26,26,19,15,15,4
"COG4124",0,1,20,3,2,1
"COG4125",0,0,0,2,0,1
"COG4126",12,26,52,42,29,20
"COG4127",3,3,10,8,5,0
"COG4128",0,0,1,2,0,0
"COG4130",3,0,2,3,2,0
"COG4132",0,0,1,0,0,0
"COG4133",53,43,51,76,53,90
"COG4134",3,6,2,11,15,41
"COG4135",9,24,15,23,11,26
"COG4136",0,5,3,7,0,2
"COG4137",14,9,16,24,9,28
"COG4138",1,0,0,8,0,1
"COG4139",0,0,0,0,0,0
"COG4143",52,55,71,34,35,54
"COG4145",13,26,40,81,63,27
"COG4146",176,162,219,252,195,214
"COG4147",429,381,156,229,406,435
"COG4148",12,18,31,85,14,25
"COG4149",14,12,43,51,18,18
"COG4150",0,0,2,6,1,0
"COG4152",18,20,38,32,42,16
"COG4154",26,22,20,10,21,36
"COG4158",3,5,3,2,2,6
"COG4160",27,22,26,24,71,66
"COG4161",0,0,0,0,1,0
"COG4166",182,185,283,358,222,345
"COG4167",0,0,3,16,0,3
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,9,0,3
"COG4171",0,0,1,7,0,3
"COG4172",144,156,120,144,127,222
"COG4174",59,60,85,135,80,45
"COG4175",371,257,309,114,267,402
"COG4176",597,432,481,165,489,663
"COG4177",633,659,631,370,611,699
"COG4178",95,156,35,37,72,75
"COG4181",62,77,51,56,68,102
"COG4185",0,0,3,9,0,0
"COG4186",0,1,5,3,0,4
"COG4187",0,0,0,0,0,0
"COG4188",124,141,82,84,122,97
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,14,35,39,14,11
"COG4193",0,0,0,0,1,2
"COG4195",2,4,11,4,7,2
"COG4196",0,3,26,34,11,6
"COG4198",109,77,131,97,97,71
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",225,189,259,277,204,170
"COG4208",0,0,3,7,0,0
"COG4209",2,0,0,1,1,5
"COG4213",2,5,9,7,8,5
"COG4214",4,4,9,4,7,4
"COG4215",105,73,81,13,25,28
"COG4219",0,0,17,17,3,4
"COG4220",0,0,0,0,0,0
"COG4221",112,78,184,205,108,113
"COG4222",8,1,16,42,27,32
"COG4223",5,6,1,2,0,0
"COG4225",6,4,17,62,6,16
"COG4226",0,0,0,2,1,1
"COG4227",6,13,38,28,14,19
"COG4228",0,0,2,0,0,0
"COG4229",5,5,3,7,5,8
"COG4230",75,116,149,133,80,191
"COG4231",141,128,155,208,111,196
"COG4232",261,219,266,332,304,309
"COG4233",113,114,84,122,121,182
"COG4235",30,22,36,89,28,52
"COG4239",52,54,97,111,74,54
"COG4240",189,186,81,66,159,116
"COG4241",21,26,3,8,27,14
"COG4242",5,9,37,34,12,2
"COG4243",63,83,20,16,60,32
"COG4244",10,2,19,17,11,5
"COG4245",0,1,5,6,2,0
"COG4246",2,1,0,9,6,8
"COG4247",50,42,31,33,77,119
"COG4248",1,1,2,5,2,2
"COG4249",39,38,91,49,60,40
"COG4251",4,1,124,101,26,10
"COG4252",161,183,127,143,180,231
"COG4253",0,0,8,3,1,0
"COG4254",4,5,8,20,19,7
"COG4255",1,0,1,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",21,7,216,113,19,22
"COG4258",0,1,25,6,1,3
"COG4259",0,0,0,1,0,3
"COG4260",2,2,3,16,5,2
"COG4261",0,0,6,2,0,2
"COG4262",1,4,17,42,8,2
"COG4263",0,0,2,6,3,0
"COG4264",1,0,10,12,1,3
"COG4266",72,93,75,36,65,39
"COG4267",0,0,3,2,0,0
"COG4268",6,4,3,24,4,2
"COG4269",3,9,30,22,10,10
"COG4270",32,21,27,31,50,19
"COG4271",0,0,1,1,1,0
"COG4273",0,0,0,0,0,0
"COG4274",36,45,31,14,29,29
"COG4275",0,0,5,10,1,2
"COG4276",53,39,48,86,74,29
"COG4277",0,0,19,6,2,2
"COG4278",4,3,8,4,1,1
"COG4279",3,7,0,6,9,2
"COG4280",0,0,0,0,0,0
"COG4281",4,5,13,5,5,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",4,1,7,42,7,6
"COG4285",0,0,0,1,0,0
"COG4286",1,0,0,0,0,5
"COG4287",25,20,37,46,20,16
"COG4288",2,0,1,0,0,7
"COG4289",0,0,19,1,2,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,1,0,2,2
"COG4292",0,1,1,3,0,1
"COG4293",1,2,20,23,6,4
"COG4294",59,65,6,27,20,82
"COG4295",0,0,2,2,0,0
"COG4297",0,0,1,1,1,0
"COG4298",0,0,1,1,0,0
"COG4299",40,30,35,36,42,22
"COG4300",0,0,5,0,1,0
"COG4301",35,38,125,73,49,41
"COG4302",0,0,7,7,1,0
"COG4303",1,0,7,10,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,1,0
"COG4307",0,4,8,13,9,7
"COG4308",2,1,6,6,4,3
"COG4310",52,44,40,26,47,27
"COG4311",92,61,41,23,54,77
"COG4312",0,0,1,5,2,0
"COG4313",0,0,2,1,1,2
"COG4314",0,0,1,2,0,0
"COG4315",2,0,2,6,1,2
"COG4317",0,0,0,0,0,0
"COG4318",4,6,0,6,4,1
"COG4319",0,0,4,10,2,0
"COG4320",4,6,6,1,2,2
"COG4321",5,7,2,3,3,3
"COG4322",1,1,0,2,0,5
"COG4323",6,12,11,5,4,7
"COG4324",5,6,30,37,6,10
"COG4325",0,0,14,30,4,1
"COG4326",0,0,0,0,0,3
"COG4327",58,61,27,31,60,58
"COG4328",0,0,1,0,0,1
"COG4329",0,0,3,0,1,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,50,21,17,33,20
"COG4334",0,0,1,0,0,0
"COG4335",1,1,0,8,0,0
"COG4336",15,6,18,35,7,41
"COG4337",42,35,11,50,61,42
"COG4338",0,2,0,3,4,1
"COG4339",2,3,3,6,4,4
"COG4340",1,3,3,1,0,4
"COG4341",143,121,175,67,158,179
"COG4347",0,0,0,1,0,0
"COG4352",3,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,17,3,13,23,17
"COG4357",0,0,0,0,0,0
"COG4359",1,2,1,2,4,0
"COG4360",48,63,6,12,23,21
"COG4362",4,3,0,1,4,2
"COG4365",58,39,30,23,57,15
"COG4370",120,173,18,30,126,44
"COG4371",10,5,1,4,9,19
"COG4372",36,50,6,14,29,20
"COG4373",0,0,0,6,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",1,0,1,4,1,2
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,5,0,0
"COG4383",0,1,2,9,6,2
"COG4384",0,0,0,1,1,0
"COG4385",0,0,1,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,1,1,0,0
"COG4390",1,0,1,0,0,0
"COG4391",3,1,2,4,4,5
"COG4392",0,0,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,1
"COG4395",125,114,70,18,36,29
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,6,0,0
"COG4398",21,13,61,86,21,14
"COG4399",3,2,7,29,3,4
"COG4401",24,24,6,15,26,19
"COG4402",1,0,1,5,2,0
"COG4403",0,8,4,2,6,1
"COG4405",1,1,3,3,0,1
"COG4409",34,24,30,32,4,11
"COG4412",109,89,122,143,183,53
"COG4413",0,0,0,0,0,0
"COG4420",0,0,10,2,6,1
"COG4421",49,53,36,13,56,33
"COG4422",0,0,1,3,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,1,4,1
"COG4425",1,0,3,0,0,1
"COG4427",0,1,14,3,0,0
"COG4430",1,7,13,3,6,0
"COG4445",39,61,27,54,33,27
"COG4446",55,41,23,21,38,21
"COG4447",82,68,65,75,68,44
"COG4448",126,137,112,90,129,80
"COG4449",0,0,0,0,0,0
"COG4451",23,34,9,9,22,13
"COG4452",4,0,7,6,1,0
"COG4453",0,0,1,4,0,0
"COG4454",25,27,13,21,26,59
"COG4455",0,0,1,1,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,1,1,0,0,2
"COG4458",0,0,1,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,8,12,25,18,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",88,87,35,39,72,42
"COG4496",1,4,1,3,4,16
"COG4502",0,0,1,0,1,3
"COG4517",5,3,5,24,12,24
"COG4519",0,0,0,0,0,0
"COG4520",3,3,10,8,3,4
"COG4521",131,134,86,16,107,128
"COG4525",33,20,32,13,73,84
"COG4529",2,9,20,7,17,5
"COG4530",6,3,6,2,1,5
"COG4531",156,167,53,50,152,105
"COG4533",0,0,0,0,0,0
"COG4535",45,48,40,64,26,118
"COG4536",119,110,71,151,114,167
"COG4538",0,0,0,0,0,1
"COG4539",1,2,1,7,4,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,4,0,0
"COG4544",2,2,13,23,12,2
"COG4547",365,412,222,128,388,449
"COG4548",15,17,84,55,23,26
"COG4549",0,0,0,1,0,1
"COG4551",0,0,1,4,0,0
"COG4552",3,6,22,5,9,6
"COG4553",7,13,19,23,12,13
"COG4555",45,52,37,47,52,50
"COG4558",6,15,24,63,2,1
"COG4559",5,7,18,60,9,1
"COG4564",0,0,29,15,10,0
"COG4565",1,4,8,0,2,0
"COG4566",1,0,22,13,8,6
"COG4567",40,32,11,37,96,115
"COG4568",0,0,0,2,0,1
"COG4569",9,3,6,13,4,14
"COG4570",0,0,1,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,2,6,1,2,0
"COG4574",1,1,0,3,0,0
"COG4575",0,0,2,0,0,0
"COG4576",0,0,2,8,2,2
"COG4577",32,37,18,39,24,21
"COG4579",8,11,81,41,16,24
"COG4580",0,0,0,4,0,2
"COG4581",269,262,139,95,178,157
"COG4582",16,5,4,17,6,7
"COG4583",78,77,58,32,71,57
"COG4584",6,2,107,273,33,37
"COG4585",7,3,73,91,26,13
"COG4586",67,60,17,44,47,36
"COG4587",26,42,10,32,37,21
"COG4588",0,0,0,0,0,1
"COG4589",8,2,10,7,0,3
"COG4590",17,5,5,33,7,34
"COG4591",405,416,566,398,418,298
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,3,0,0
"COG4597",249,283,195,108,290,249
"COG4598",6,7,63,17,1,28
"COG4603",207,217,245,151,194,213
"COG4604",0,0,0,3,0,0
"COG4605",0,0,1,2,0,0
"COG4606",0,0,0,1,0,1
"COG4607",0,0,1,3,2,0
"COG4608",89,117,373,222,160,125
"COG4615",2,0,5,6,3,2
"COG4618",1,1,9,26,4,6
"COG4619",0,2,12,2,2,1
"COG4623",34,15,26,59,21,45
"COG4624",1,1,0,1,1,0
"COG4625",11,28,30,40,18,16
"COG4626",1,1,7,14,2,7
"COG4627",10,19,8,11,9,11
"COG4628",0,0,1,3,0,2
"COG4630",152,136,156,89,130,72
"COG4631",228,170,233,115,185,114
"COG4632",0,1,11,5,2,0
"COG4633",0,0,2,11,0,1
"COG4634",0,0,1,1,2,0
"COG4635",23,23,37,31,15,26
"COG4636",0,0,0,0,1,1
"COG4637",0,1,14,13,2,1
"COG4638",802,588,812,331,238,258
"COG4639",3,3,2,3,3,5
"COG4641",1,4,8,41,5,4
"COG4642",136,122,541,123,116,91
"COG4643",6,14,32,45,4,31
"COG4644",0,10,77,374,21,35
"COG4645",0,0,5,3,6,2
"COG4646",1,2,25,31,6,9
"COG4647",0,1,1,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",12,23,6,6,5,6
"COG4650",0,0,1,7,0,0
"COG4651",8,8,9,47,20,24
"COG4653",6,3,19,13,7,5
"COG4654",1,2,1,6,3,5
"COG4655",0,0,0,0,0,0
"COG4656",1,6,31,42,3,11
"COG4657",0,0,2,13,3,12
"COG4658",2,1,17,25,3,18
"COG4659",1,4,11,16,2,5
"COG4660",1,2,18,15,2,9
"COG4662",32,32,30,31,35,38
"COG4663",613,588,354,245,502,693
"COG4664",739,733,466,316,634,767
"COG4665",265,254,149,40,65,72
"COG4666",295,284,301,206,309,291
"COG4667",14,17,8,30,7,15
"COG4668",11,12,4,5,11,11
"COG4669",0,0,1,5,0,0
"COG4670",2,8,21,5,7,9
"COG4671",1,6,7,49,4,4
"COG4672",12,25,4,7,14,21
"COG4674",43,57,32,39,42,62
"COG4675",8,21,2,2,1,68
"COG4676",0,0,3,3,0,2
"COG4677",1,0,8,64,2,6
"COG4678",9,6,1,4,9,9
"COG4679",0,0,1,3,1,2
"COG4680",1,0,4,1,1,1
"COG4681",0,0,6,22,0,3
"COG4682",0,0,2,6,0,0
"COG4683",0,0,2,3,0,0
"COG4688",0,0,4,8,0,2
"COG4689",3,1,0,1,3,7
"COG4690",0,2,7,1,0,1
"COG4691",0,0,1,0,0,0
"COG4692",54,12,16,38,10,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,7,3,5,0
"COG4695",12,20,21,28,9,43
"COG4696",0,0,0,0,1,12
"COG4700",0,0,7,8,0,1
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",19,6,21,14,17,31
"COG4705",0,0,2,1,1,1
"COG4706",0,0,2,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,2,1,5
"COG4713",0,0,4,2,1,0
"COG4714",3,2,2,2,0,0
"COG4715",0,0,0,1,1,0
"COG4716",0,0,1,4,0,0
"COG4717",4,1,14,39,1,7
"COG4718",1,6,0,2,4,6
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,1,0
"COG4723",4,10,1,4,3,5
"COG4724",0,0,2,1,1,0
"COG4725",16,17,8,9,2,27
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",1,0,1,8,1,0
"COG4729",0,0,0,1,2,0
"COG4731",6,19,16,15,19,16
"COG4733",40,93,15,39,61,92
"COG4734",0,0,4,2,0,0
"COG4735",0,1,0,1,0,0
"COG4736",0,0,1,4,0,0
"COG4737",0,0,2,1,0,1
"COG4738",3,1,0,0,0,1
"COG4741",6,4,11,2,1,0
"COG4742",0,0,30,0,0,0
"COG4743",0,1,0,0,2,0
"COG4744",0,0,0,0,0,0
"COG4745",7,2,14,27,14,2
"COG4746",0,0,0,0,0,0
"COG4747",2,0,6,6,3,3
"COG4748",3,3,12,3,6,1
"COG4750",0,0,8,4,0,0
"COG4752",1,0,4,13,3,1
"COG4753",1,2,22,59,8,8
"COG4754",0,1,2,1,1,0
"COG4757",0,0,6,13,2,3
"COG4759",4,4,12,5,1,1
"COG4760",24,29,30,87,101,97
"COG4762",2,0,2,5,1,0
"COG4763",0,0,1,1,0,0
"COG4764",138,115,62,51,95,117
"COG4765",55,47,25,13,36,29
"COG4766",18,0,32,5,1,11
"COG4767",0,0,1,1,0,2
"COG4769",0,0,5,0,0,0
"COG4770",98,108,152,372,322,369
"COG4771",291,242,287,428,315,153
"COG4772",202,124,130,248,162,212
"COG4773",0,1,18,60,3,3
"COG4774",67,88,57,107,93,136
"COG4775",677,686,551,532,710,649
"COG4776",0,0,0,1,0,2
"COG4778",8,0,1,2,8,75
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,1
"COG4782",1,0,3,6,0,0
"COG4783",105,128,102,168,95,191
"COG4784",41,33,45,56,30,56
"COG4785",0,0,1,13,0,2
"COG4786",31,51,80,110,41,53
"COG4787",13,27,10,38,16,23
"COG4789",0,1,1,6,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,1,1,0,0
"COG4792",1,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,8,10,1,4
"COG4796",117,137,125,167,158,118
"COG4797",0,0,0,1,0,0
"COG4798",29,35,69,56,43,76
"COG4799",524,508,733,860,654,648
"COG4801",0,0,0,0,0,0
"COG4802",4,3,4,2,4,1
"COG4803",1,0,1,1,2,2
"COG4804",0,0,4,9,1,1
"COG4805",210,215,344,252,195,361
"COG4806",1,0,0,0,0,2
"COG4807",0,0,3,16,0,1
"COG4809",0,0,1,0,0,0
"COG4813",1,4,4,16,11,21
"COG4815",0,0,1,1,0,1
"COG4819",0,1,1,21,1,3
"COG4821",9,2,7,12,12,14
"COG4823",0,1,4,8,2,0
"COG4825",5,0,1,2,2,2
"COG4826",0,1,9,10,3,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,2,3,0,1
"COG4830",1,0,16,5,1,1
"COG4832",0,0,6,0,1,0
"COG4833",1,0,4,0,0,2
"COG4834",0,1,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",16,17,5,6,15,18
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,1
"COG4849",0,0,1,6,0,0
"COG4850",5,0,28,7,3,5
"COG4852",4,2,3,15,14,11
"COG4856",1,0,1,4,2,0
"COG4857",26,31,15,12,8,18
"COG4859",0,0,1,0,0,0
"COG4860",0,0,2,0,4,2
"COG4861",0,0,2,10,1,0
"COG4864",27,20,54,69,37,24
"COG4865",0,0,2,1,0,0
"COG4866",0,0,0,1,2,0
"COG4867",21,30,43,44,34,28
"COG4869",1,0,3,12,1,4
"COG4870",16,7,5,33,19,13
"COG4872",0,0,1,3,0,0
"COG4874",33,37,33,40,58,41
"COG4875",0,2,20,10,9,2
"COG4877",1,0,0,1,0,0
"COG4878",0,0,2,2,0,0
"COG4880",55,55,51,36,31,8
"COG4886",145,101,206,351,197,100
"COG4887",0,0,0,1,0,0
"COG4888",0,1,0,0,0,0
"COG4889",91,196,41,53,56,30
"COG4890",0,0,0,2,0,0
"COG4891",0,0,1,1,1,0
"COG4892",0,0,0,0,0,1
"COG4894",2,0,0,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",1,1,6,4,4,2
"COG4899",1,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,2,0,0
"COG4906",0,1,0,0,3,0
"COG4907",8,5,8,8,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,5,4,0
"COG4910",0,0,0,1,1,0
"COG4911",2,1,28,22,4,2
"COG4912",8,2,18,6,9,2
