"","DLM018","DOF004","NLM027","DOM010","DOM021","DLM014"
"COG4481",3,2,9,2,6,0
"COG4483",0,0,4,0,0,0
"COG4485",63,88,137,30,8,36
"COG4487",8,0,6,0,3,3
"COG4492",14,12,13,4,9,9
"COG4495",1,0,2,0,0,0
"COG4496",15,11,9,15,6,2
"COG4499",2,0,3,0,0,0
"COG4502",2,0,0,1,0,0
"COG4506",15,4,13,13,4,4
"COG4508",0,0,0,0,0,0
"COG4509",36,24,75,16,14,10
"COG4512",4,5,0,0,0,1
"COG4521",0,6,5,3,0,2
"COG4525",0,1,5,0,0,0
"COG4529",0,2,1,0,0,0
"COG4531",0,2,1,0,0,0
"COG4533",0,5,7,0,1,1
"COG4535",0,3,0,0,1,3
"COG4536",21,2,5,5,7,6
"COG4537",0,0,4,0,0,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",4,0,3,0,2,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,3,31,1,4,4
"COG4550",0,0,5,0,0,0
"COG4552",12,28,12,16,7,24
"COG4555",0,1,10,0,0,2
"COG4558",0,0,1,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",17,1,0,21,4,12
"COG4565",0,6,3,2,2,2
"COG4566",1,10,0,4,2,10
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,0,0,0
"COG4570",2,3,0,1,4,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",3,7,3,4,2,1
"COG4574",0,1,0,0,1,0
"COG4575",0,6,0,0,1,0
"COG4576",0,2,2,4,0,1
"COG4577",2,5,27,15,0,1
"COG4578",0,1,1,0,2,0
"COG4579",0,2,5,0,1,1
"COG4580",0,4,9,0,9,0
"COG4581",13,3,9,1,0,1
"COG4582",0,0,2,0,1,0
"COG4584",70,199,36,113,379,90
"COG4585",70,19,65,26,15,34
"COG4586",7,3,18,3,0,1
"COG4587",4,4,11,1,1,0
"COG4589",0,4,2,2,1,0
"COG4590",1,0,0,0,0,0
"COG4591",57,45,32,57,77,81
"COG4592",0,1,2,0,2,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,0,0,1,3
"COG4598",0,2,0,0,0,0
"COG4603",19,25,56,19,23,12
"COG4604",2,0,7,4,1,3
"COG4605",2,4,3,2,0,2
"COG4606",6,1,1,5,0,3
"COG4607",4,0,6,0,0,1
"COG4608",31,37,113,53,27,18
"COG4615",0,3,5,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,13,0,0,0
"COG4623",22,31,10,18,39,42
"COG4624",84,109,63,105,90,96
"COG4625",0,6,0,0,2,9
"COG4626",19,14,5,10,10,23
"COG4627",0,1,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,10,32,21,30,22
"COG4633",3,1,20,0,0,0
"COG4635",0,2,5,1,1,0
"COG4636",5,8,17,5,2,1
"COG4637",8,13,8,17,3,6
"COG4638",0,2,4,0,0,0
"COG4639",1,1,4,2,1,1
"COG4640",0,0,14,0,0,0
"COG4641",35,26,1,5,3,18
"COG4642",24,20,15,17,26,28
"COG4643",0,6,0,2,0,0
"COG4644",0,1,1,184,2,4
"COG4646",153,135,92,389,193,191
"COG4648",0,0,4,0,1,0
"COG4650",0,2,1,0,0,0
"COG4651",2,4,2,0,1,2
"COG4652",0,0,8,0,0,0
"COG4653",10,6,2,12,0,1
"COG4656",69,48,74,62,55,65
"COG4657",24,21,14,16,24,31
"COG4658",44,46,11,51,40,55
"COG4659",29,28,12,25,33,27
"COG4660",32,26,19,29,36,40
"COG4662",0,0,0,0,0,0
"COG4663",1,0,1,1,3,1
"COG4664",0,0,0,0,2,0
"COG4665",0,0,0,0,1,0
"COG4666",5,8,12,9,4,7
"COG4667",42,48,42,53,39,31
"COG4668",9,5,8,4,9,2
"COG4669",0,0,0,0,0,1
"COG4670",12,5,14,8,2,7
"COG4672",0,5,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,1,0,0,0,0
"COG4676",0,1,0,0,0,3
"COG4677",99,100,0,42,83,66
"COG4678",0,0,2,0,0,0
"COG4679",2,0,3,0,1,0
"COG4680",1,2,0,3,0,5
"COG4681",0,5,3,1,0,0
"COG4682",0,3,0,2,2,0
"COG4683",0,0,0,0,0,0
"COG4684",5,3,19,5,1,1
"COG4685",0,2,0,0,0,0
"COG4687",1,1,39,0,0,0
"COG4688",0,3,0,0,0,0
"COG4690",34,40,43,53,47,53
"COG4692",48,7,2,14,13,39
"COG4693",0,0,2,0,0,1
"COG4694",16,4,7,0,4,5
"COG4695",6,14,6,5,4,0
"COG4696",1,1,7,2,1,1
"COG4698",0,0,11,0,0,0
"COG4699",0,0,9,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,1,0,1,2,0
"COG4703",0,0,3,0,0,0
"COG4704",1,0,0,0,1,1
"COG4706",0,0,0,0,0,0
"COG4708",6,12,17,10,1,6
"COG4709",2,3,36,4,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,3,0,0,0,3
"COG4713",8,8,25,4,5,2
"COG4715",0,0,0,0,2,3
"COG4716",30,24,63,14,17,20
"COG4717",17,3,16,3,5,2
"COG4718",0,14,0,0,0,1
"COG4720",13,12,45,5,2,3
"COG4721",1,1,3,5,0,1
"COG4722",1,0,1,1,0,0
"COG4723",0,12,0,0,0,0
"COG4724",11,1,6,13,7,8
"COG4725",10,9,5,6,1,11
"COG4728",12,6,5,1,6,2
"COG4729",2,0,0,2,0,0
"COG4731",0,1,0,0,0,0
"COG4732",7,5,9,5,3,3
"COG4733",0,60,0,0,2,0
"COG4734",4,10,6,4,3,11
"COG4735",2,5,0,0,5,5
"COG4737",0,0,0,0,0,1
"COG4739",6,9,0,15,22,9
"COG4744",1,9,0,9,5,4
"COG4747",11,15,3,17,27,21
"COG4748",0,3,1,1,0,12
"COG4750",15,11,14,14,11,12
"COG4752",2,3,1,8,1,3
"COG4753",199,329,355,280,366,269
"COG4757",0,0,0,0,0,0
"COG4758",0,0,14,0,0,0
"COG4760",0,0,0,1,1,0
"COG4763",0,0,0,2,0,3
"COG4766",0,1,0,1,1,0
"COG4767",14,20,42,7,6,11
"COG4768",0,0,9,0,0,0
"COG4769",12,11,10,11,4,8
"COG4770",7,1,3,0,0,0
"COG4771",80,129,33,154,222,139
"COG4772",0,2,0,0,2,0
"COG4773",0,1,0,0,2,1
"COG4774",0,5,1,0,1,0
"COG4775",59,47,5,64,69,70
"COG4776",0,0,1,0,1,0
"COG4778",0,2,1,1,1,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,22,0,3,2
"COG4783",8,9,12,2,3,2
"COG4784",12,8,0,4,14,9
"COG4785",0,1,3,0,1,0
"COG4786",8,22,3,12,4,15
"COG4787",0,0,1,0,0,0
"COG4789",0,1,0,2,0,1
"COG4790",0,2,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,1,0,1,0,0
"COG4796",0,5,8,1,1,1
"COG4797",0,0,5,0,0,0
"COG4799",87,107,24,132,97,105
"COG4803",0,1,0,0,0,0
"COG4804",48,87,15,102,86,95
"COG4805",24,31,36,14,7,9
"COG4806",36,21,5,32,29,20
"COG4807",0,0,5,3,0,0
"COG4808",0,1,12,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,2,8,6,3,2
"COG4811",0,1,0,0,0,0
"COG4812",0,2,0,0,1,2
"COG4813",0,1,9,0,0,1
"COG4814",0,0,54,0,0,0
"COG4816",1,0,6,4,0,0
"COG4819",2,2,1,1,2,0
"COG4820",0,4,11,3,2,0
"COG4821",6,1,0,5,0,2
"COG4822",21,46,32,27,42,31
"COG4823",37,23,17,22,42,29
"COG4824",5,5,5,4,2,2
"COG4825",0,0,0,0,0,0
"COG4826",12,7,11,4,4,9
"COG4828",0,2,0,1,6,3
"COG4829",0,0,0,0,0,0
"COG4832",10,2,7,2,1,4
"COG4833",59,40,2,40,41,33
"COG4834",0,0,1,2,8,0
"COG4835",0,0,10,0,0,0
"COG4839",0,0,7,0,0,0
"COG4842",1,0,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",12,17,3,28,29,32
"COG4849",0,0,0,0,0,0
"COG4850",7,0,3,0,0,0
"COG4851",0,1,20,1,0,1
"COG4853",0,0,9,0,0,0
"COG4856",29,28,43,18,14,15
"COG4857",0,2,9,1,0,2
"COG4858",0,0,23,0,0,0
"COG4859",1,4,1,0,3,0
"COG4861",0,0,0,0,1,1
"COG4862",9,9,36,6,1,3
"COG4864",13,42,1,20,39,34
"COG4865",0,1,1,12,0,2
"COG4866",44,26,5,42,31,38
"COG4868",22,18,39,20,10,13
"COG4869",1,7,13,10,4,2
"COG4870",21,24,17,21,15,7
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,7,2,1
"COG4877",2,1,3,0,0,3
"COG4878",6,5,19,1,0,3
"COG4880",6,1,3,3,3,2
"COG4884",0,0,0,2,1,0
"COG4886",58,43,27,39,50,89
"COG4887",7,4,0,9,8,13
"COG4889",0,0,0,8,10,13
"COG4890",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",5,2,8,2,0,2
"COG4895",0,0,1,0,0,0
"COG4898",3,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",49,36,23,23,10,14
"COG4907",8,1,20,8,1,3
"COG4908",0,0,0,0,0,0
"COG4909",0,1,7,10,0,0
"COG4910",0,0,2,3,0,0
"COG4912",27,16,22,16,21,27
"COG4913",31,19,13,33,7,19
"COG4916",0,0,0,0,0,0
"COG4917",0,0,7,3,1,2
"COG4922",1,1,4,0,0,0
"COG4924",1,4,0,4,2,0
"COG4925",1,3,0,3,5,7
"COG4926",0,0,5,0,1,2
"COG4927",0,1,0,0,0,1
"COG4928",2,5,14,16,2,3
"COG4929",0,1,0,3,1,2
"COG4930",12,2,6,8,15,9
"COG4932",96,50,192,65,32,44
"COG4933",1,0,1,0,0,1
"COG4936",5,8,4,10,1,3
"COG4937",16,9,0,6,14,9
"COG4938",3,16,0,3,9,20
"COG4939",0,0,0,1,0,0
"COG4940",2,4,7,2,1,0
"COG4942",10,25,1,20,16,26
"COG4943",0,3,7,0,1,0
"COG4946",57,86,0,90,135,118
"COG4947",16,6,6,4,1,2
"COG4948",43,56,30,57,67,57
"COG4950",0,0,2,0,1,0
"COG4951",25,14,7,15,5,8
"COG4952",0,0,0,0,0,0
"COG4953",1,21,5,19,7,22
"COG4955",0,0,3,0,0,0
"COG4956",4,0,14,1,5,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",21,21,25,24,7,19
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",12,6,23,3,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",5,9,15,3,3,6
"COG4973",24,42,1,24,49,28
"COG4974",98,153,83,251,312,248
"COG4975",0,0,7,0,0,0
"COG4977",46,59,20,29,93,77
"COG4978",4,9,7,19,8,7
"COG4981",20,5,12,0,0,0
"COG4982",15,1,7,0,1,0
"COG4983",0,2,2,0,0,1
"COG4984",0,2,2,1,3,3
"COG4985",3,9,5,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,7,31,0,7,0
"COG4988",16,8,22,13,5,4
"COG4989",8,4,46,2,2,1
"COG4990",11,16,1,2,0,6
"COG4992",67,65,50,74,76,49
"COG4993",0,1,6,0,2,0
"COG4995",33,0,0,29,13,6
"COG4997",0,1,0,0,0,2
"COG4999",137,185,101,228,277,312
"COG5000",48,51,2,51,97,80
"COG5001",85,88,111,69,25,60
"COG5002",347,335,75,432,341,436
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,1,0,0,1,1
"COG5007",0,2,1,0,1,0
"COG5009",61,41,25,79,73,82
"COG5011",10,7,15,17,5,7
"COG5012",3,8,16,7,7,6
"COG5013",6,3,16,0,2,0
"COG5015",12,5,12,4,2,5
"COG5016",48,65,15,98,89,115
"COG5017",2,0,6,2,2,2
"COG5018",11,10,23,7,10,5
"COG5026",3,4,0,3,6,2
"COG5029",0,0,0,0,0,0
"COG5039",18,6,4,1,2,1
"COG5048",0,5,0,8,5,0
"COG5108",0,0,0,0,6,2
"COG5146",3,17,0,17,26,15
"COG5184",12,10,6,3,5,3
"COG5206",0,2,0,7,0,11
"COG5263",12,19,348,32,27,7
"COG5265",0,6,0,0,0,0
"COG5266",0,0,2,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,4,0,0,0,0
"COG5276",1,1,0,1,0,0
"COG5279",34,19,16,25,11,12
"COG5280",4,2,7,3,0,2
"COG5281",1,33,6,8,3,0
"COG5282",3,2,1,0,0,0
"COG5283",27,25,18,10,19,25
"COG5285",0,0,0,0,0,0
"COG5293",0,3,12,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",11,5,29,8,8,5
"COG5298",0,3,7,2,0,0
"COG5301",0,1,2,3,2,2
"COG5302",0,1,0,0,0,0
"COG5305",5,0,0,2,1,2
"COG5309",0,0,0,0,0,0
"COG5314",0,1,0,0,1,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,1,1,1
"COG5324",2,0,3,0,0,0
"COG5337",7,3,9,0,1,0
"COG5339",0,4,4,1,2,0
"COG5340",1,1,0,0,0,1
"COG5341",2,1,2,2,0,2
"COG5345",1,0,0,1,0,2
"COG5346",0,0,0,0,0,0
"COG5353",0,0,11,0,0,0
"COG5360",1,1,0,2,0,15
"COG5361",2,1,0,0,2,0
"COG5362",0,0,3,0,0,0
"COG5368",18,59,0,28,38,23
"COG5373",0,6,0,4,2,2
"COG5377",5,7,10,7,1,5
"COG5383",0,0,0,0,1,0
"COG5393",0,1,0,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,1,0
"COG5405",3,0,4,5,6,1
"COG5410",2,33,6,18,7,7
"COG5412",5,0,12,18,4,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,0,0,1
"COG5421",25,13,7,10,10,9
"COG5423",0,2,0,2,1,2
"COG5424",0,0,0,0,1,0
"COG5426",0,0,1,1,3,1
"COG5427",2,5,49,3,0,1
"COG5433",65,23,5,25,27,24
"COG5434",227,127,25,163,126,190
"COG5437",0,0,0,1,0,0
"COG5438",10,13,31,14,3,6
"COG5441",0,0,0,1,1,0
"COG5444",0,1,4,2,5,2
"COG5445",0,0,0,1,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,2,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,2,2,0,0,0
"COG5464",1,7,8,0,1,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",3,4,3,0,0,3
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,0,0,0
"COG5484",0,2,5,0,1,1
"COG5485",0,1,0,0,0,0
"COG5492",35,99,18,36,14,39
"COG5493",0,0,0,0,0,0
"COG5495",4,5,8,10,2,5
"COG5496",11,13,3,11,9,9
"COG5498",9,37,1,26,31,36
"COG5499",0,0,0,0,0,0
"COG5503",0,0,9,0,0,0
"COG5504",0,1,4,3,0,0
"COG5505",7,5,2,0,4,4
"COG5506",0,0,7,0,0,0
"COG5507",0,2,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,2,1,2,5,6
"COG5512",10,0,3,2,1,0
"COG5514",0,2,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",4,0,3,0,4,2
"COG5519",0,4,0,0,6,2
"COG5520",30,34,1,57,70,63
"COG5521",0,0,10,0,0,0
"COG5522",0,2,0,4,2,0
"COG5523",18,12,28,14,11,6
"COG5525",2,7,1,10,10,3
"COG5527",15,37,27,0,5,1
"COG5529",0,1,0,0,3,0
"COG5532",0,0,0,0,0,0
"COG5542",3,7,0,1,0,4
"COG5544",0,0,1,0,0,0
"COG5545",104,105,28,216,130,112
"COG5546",0,1,0,0,0,0
"COG5549",0,1,10,0,0,0
"COG5551",6,4,7,1,0,0
"COG5553",0,0,0,0,1,0
"COG5557",0,1,2,0,1,1
"COG5561",0,4,2,4,1,8
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,2,0,1,0
"COG5577",5,6,6,1,2,4
"COG5578",0,0,7,0,0,0
"COG5579",3,0,6,0,7,0
"COG5581",0,2,0,0,0,0
"COG5585",7,1,14,4,0,2
"COG5586",0,0,0,1,0,1
"COG5587",12,21,0,22,29,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,1,0,0,0
"COG5610",9,16,20,10,13,7
"COG5614",3,0,0,0,0,1
"COG5617",5,9,1,0,0,7
"COG5618",0,1,2,0,1,1
"COG5619",0,0,1,0,0,0
"COG5620",1,4,0,0,9,5
"COG5632",16,9,21,7,6,7
"COG5633",0,0,1,0,0,0
"COG5635",2,3,0,4,18,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",4,0,0,0,0,0
"COG5652",14,4,15,2,3,2
"COG5654",0,0,0,0,0,0
"COG5655",0,5,0,0,5,0
"COG5658",3,6,8,4,1,6
"COG5663",0,5,0,2,4,1
