"","NOF007","NLM023","DLM009","DLM010","NOM002","NOF013"
"COG4481",1,0,7,0,12,6
"COG4483",0,1,5,0,0,0
"COG4485",45,13,255,10,68,30
"COG4487",0,0,0,1,1,1
"COG4492",11,10,14,9,22,9
"COG4495",1,0,4,0,0,0
"COG4496",7,7,12,7,16,7
"COG4499",0,0,5,1,1,0
"COG4502",0,1,0,0,0,1
"COG4506",8,17,14,4,16,10
"COG4508",0,0,0,0,0,0
"COG4509",18,30,59,17,41,34
"COG4512",0,2,0,0,3,0
"COG4521",0,1,0,8,2,2
"COG4525",0,1,0,1,0,0
"COG4529",1,0,1,10,1,0
"COG4531",0,0,0,5,0,0
"COG4533",0,2,0,10,1,0
"COG4535",1,3,8,7,0,0
"COG4536",17,9,3,24,9,7
"COG4537",0,1,0,0,1,0
"COG4540",3,1,1,2,0,0
"COG4541",0,0,2,0,0,0
"COG4542",0,0,4,5,5,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",9,2,16,2,13,5
"COG4550",0,0,0,0,1,0
"COG4552",24,23,43,5,23,17
"COG4555",0,1,1,0,0,0
"COG4558",0,0,0,5,0,0
"COG4559",0,0,1,2,0,0
"COG4564",0,5,0,24,0,2
"COG4565",1,1,2,14,0,0
"COG4566",12,13,55,9,0,0
"COG4568",0,0,0,2,0,0
"COG4569",0,3,1,4,0,0
"COG4570",4,1,0,2,0,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,1,0,0,0,9
"COG4574",0,3,0,4,0,0
"COG4575",0,1,0,9,1,0
"COG4576",0,4,2,1,1,1
"COG4577",3,20,10,25,9,1
"COG4578",0,0,0,0,6,0
"COG4579",0,2,1,11,0,0
"COG4580",0,2,1,48,0,0
"COG4581",1,0,0,0,1,0
"COG4582",1,1,0,7,0,0
"COG4584",149,58,37,76,58,60
"COG4585",42,11,43,38,42,27
"COG4586",0,1,1,1,1,1
"COG4587",1,0,0,1,2,1
"COG4589",3,14,6,5,1,8
"COG4590",0,0,0,0,0,0
"COG4591",44,42,17,54,29,62
"COG4592",0,1,0,8,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,15,0,0,1
"COG4598",0,0,2,8,0,0
"COG4603",15,12,45,8,27,13
"COG4604",0,3,14,2,1,0
"COG4605",0,0,15,2,6,1
"COG4606",1,4,13,1,3,0
"COG4607",0,2,10,5,3,0
"COG4608",36,37,76,51,68,35
"COG4615",0,1,1,7,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,5,3,0,0
"COG4623",33,26,2,41,9,17
"COG4624",65,114,95,73,123,73
"COG4625",1,2,4,1,0,1
"COG4626",15,15,40,12,19,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,26,20,18,28,24
"COG4633",1,0,0,1,1,0
"COG4635",0,0,6,2,0,3
"COG4636",11,6,20,7,33,3
"COG4637",22,5,0,10,7,29
"COG4638",0,2,0,28,0,0
"COG4639",1,0,1,2,0,0
"COG4640",0,0,1,0,0,0
"COG4641",19,1,110,9,78,20
"COG4642",12,16,1,18,8,23
"COG4643",2,3,13,1,0,0
"COG4644",1,4,0,46,0,0
"COG4646",120,147,52,180,236,188
"COG4648",0,0,2,0,0,0
"COG4650",0,1,3,0,0,1
"COG4651",2,5,18,4,0,1
"COG4652",0,0,0,2,1,1
"COG4653",8,5,1,0,5,0
"COG4656",41,38,33,63,71,50
"COG4657",35,32,16,25,35,16
"COG4658",40,31,18,48,38,36
"COG4659",25,32,12,27,30,22
"COG4660",40,40,14,21,35,28
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,9,4,6,8,19
"COG4667",49,33,42,40,46,28
"COG4668",4,7,2,20,9,4
"COG4669",0,0,0,0,0,0
"COG4670",2,2,5,5,5,4
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,3,2,1
"COG4675",3,2,0,0,1,1
"COG4676",0,0,0,0,0,0
"COG4677",70,67,50,51,49,78
"COG4678",0,0,0,0,0,0
"COG4679",4,0,1,3,1,0
"COG4680",7,12,4,11,0,2
"COG4681",0,0,2,7,0,0
"COG4682",0,1,0,7,0,0
"COG4683",0,0,0,3,0,0
"COG4684",1,4,12,2,12,2
"COG4685",0,1,1,0,0,0
"COG4687",1,1,15,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,51,79,36,37,45
"COG4692",20,33,2,20,10,43
"COG4693",0,0,0,5,0,1
"COG4694",21,10,1,10,0,4
"COG4695",13,20,11,2,12,2
"COG4696",0,2,0,0,0,0
"COG4698",0,0,9,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,2,2,2,3
"COG4703",0,0,2,0,0,0
"COG4704",0,3,0,0,0,1
"COG4706",2,2,2,1,0,0
"COG4708",10,4,22,8,11,7
"COG4709",2,1,3,2,6,0
"COG4710",0,0,0,0,0,0
"COG4712",14,8,2,4,0,2
"COG4713",6,0,23,5,3,8
"COG4715",1,0,0,0,0,0
"COG4716",23,14,56,12,53,12
"COG4717",12,3,17,7,31,13
"COG4718",0,1,2,0,1,0
"COG4720",5,5,41,2,13,8
"COG4721",0,1,3,0,1,0
"COG4722",0,1,51,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",7,14,3,2,31,30
"COG4725",6,5,1,2,11,13
"COG4728",2,2,6,2,17,3
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,3,0,6,13,7
"COG4733",0,3,1,6,1,0
"COG4734",14,6,12,16,4,5
"COG4735",2,4,1,2,0,0
"COG4737",0,0,3,0,0,0
"COG4739",14,12,2,12,3,9
"COG4744",6,6,2,4,3,7
"COG4747",15,13,7,20,11,21
"COG4748",1,1,6,0,5,1
"COG4750",52,6,122,10,44,35
"COG4752",1,4,4,1,0,2
"COG4753",510,336,167,201,394,440
"COG4757",0,0,0,5,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,1,0
"COG4763",0,1,0,0,0,1
"COG4766",0,0,0,2,0,0
"COG4767",14,11,43,11,29,10
"COG4768",0,0,8,0,0,0
"COG4769",6,9,11,8,26,8
"COG4770",15,0,0,1,4,0
"COG4771",154,177,39,142,48,170
"COG4772",0,4,0,21,0,2
"COG4773",0,0,0,0,0,0
"COG4774",0,2,0,9,0,1
"COG4775",64,67,24,78,20,61
"COG4776",0,2,1,10,0,0
"COG4778",1,6,1,1,0,0
"COG4779",0,1,2,3,2,0
"COG4781",0,0,0,0,0,1
"COG4783",3,6,16,9,9,1
"COG4784",2,9,1,1,0,11
"COG4785",0,0,1,9,1,0
"COG4786",18,6,61,4,47,9
"COG4787",0,1,0,0,0,0
"COG4789",0,0,4,2,0,0
"COG4790",0,2,0,0,0,0
"COG4791",2,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,1
"COG4795",0,1,0,4,0,0
"COG4796",0,0,6,4,6,1
"COG4797",0,1,4,0,0,0
"COG4799",83,111,39,76,100,90
"COG4803",0,0,0,0,0,0
"COG4804",129,92,29,56,58,54
"COG4805",19,3,41,19,64,21
"COG4806",32,30,21,41,32,29
"COG4807",0,1,1,4,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,5,5,8,4,1
"COG4811",0,1,0,5,0,0
"COG4812",0,2,0,2,1,1
"COG4813",1,0,2,0,3,0
"COG4814",0,1,24,0,0,0
"COG4816",1,8,6,9,3,1
"COG4819",0,4,0,4,0,1
"COG4820",1,5,3,5,3,1
"COG4821",3,6,0,1,0,4
"COG4822",52,36,14,37,45,26
"COG4823",27,9,65,9,5,16
"COG4824",6,1,4,0,1,2
"COG4825",0,0,0,0,0,0
"COG4826",6,9,5,0,15,17
"COG4828",7,8,0,1,3,7
"COG4829",0,0,0,0,0,0
"COG4832",6,4,9,1,2,1
"COG4833",36,95,1,34,19,76
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,0,3,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",30,23,6,40,4,26
"COG4849",0,0,0,0,0,2
"COG4850",0,0,0,0,1,0
"COG4851",0,1,17,0,0,0
"COG4853",0,1,27,0,0,0
"COG4856",23,13,65,11,42,15
"COG4857",0,1,0,5,3,0
"COG4858",0,0,3,0,0,0
"COG4859",2,0,0,0,2,2
"COG4861",0,0,0,1,0,7
"COG4862",2,5,30,7,26,7
"COG4864",32,24,25,14,8,12
"COG4865",0,3,2,0,2,0
"COG4866",31,39,6,36,19,43
"COG4868",13,7,19,21,28,19
"COG4869",2,4,2,9,7,6
"COG4870",19,11,38,2,49,9
"COG4871",0,0,0,0,0,0
"COG4874",5,4,1,1,3,10
"COG4877",1,0,4,1,2,1
"COG4878",7,5,8,1,2,19
"COG4880",7,4,8,3,20,6
"COG4884",0,1,0,0,0,0
"COG4886",29,40,30,33,16,74
"COG4887",7,8,4,7,10,2
"COG4889",0,11,0,11,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,4,0,0,0
"COG4894",5,5,3,1,7,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",33,15,77,14,55,42
"COG4907",0,4,85,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,8,3,21,5,0
"COG4910",1,2,3,9,3,0
"COG4912",37,28,9,20,16,21
"COG4913",14,20,0,6,9,22
"COG4916",0,0,0,0,0,0
"COG4917",0,4,1,7,4,0
"COG4922",1,0,10,0,2,0
"COG4924",5,11,0,1,2,0
"COG4925",5,15,1,6,0,1
"COG4926",0,3,2,0,3,0
"COG4927",4,7,1,0,0,1
"COG4928",5,2,5,11,13,20
"COG4929",1,1,0,0,1,1
"COG4930",10,6,1,1,7,0
"COG4932",26,45,49,28,89,38
"COG4933",1,3,0,0,0,5
"COG4936",4,6,6,2,9,2
"COG4937",5,6,1,14,3,8
"COG4938",24,5,0,11,19,9
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,4,0,3
"COG4942",12,22,15,24,1,11
"COG4943",0,3,2,18,0,0
"COG4946",97,114,14,85,44,96
"COG4947",6,14,0,7,2,9
"COG4948",51,50,10,75,31,37
"COG4950",0,1,0,9,0,0
"COG4951",23,9,30,18,7,13
"COG4952",3,2,0,0,0,9
"COG4953",9,23,2,16,4,17
"COG4955",0,0,18,0,0,0
"COG4956",1,5,16,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",27,13,40,11,98,45
"COG4963",2,0,0,0,0,3
"COG4964",0,0,0,0,1,0
"COG4965",6,7,31,2,17,8
"COG4967",0,1,0,2,0,0
"COG4969",0,0,0,1,0,0
"COG4972",3,5,21,1,7,6
"COG4973",42,38,10,43,2,33
"COG4974",272,246,120,175,111,211
"COG4975",0,0,10,0,0,0
"COG4977",57,119,7,44,21,183
"COG4978",4,13,14,13,7,7
"COG4981",0,0,0,1,3,0
"COG4982",0,0,1,1,2,0
"COG4983",13,0,0,3,1,0
"COG4984",2,8,1,1,2,3
"COG4985",2,2,19,0,0,4
"COG4986",0,0,0,0,0,0
"COG4987",0,3,45,6,5,0
"COG4988",10,4,8,14,27,10
"COG4989",5,5,21,3,9,4
"COG4990",6,1,44,1,4,2
"COG4992",68,52,78,74,84,46
"COG4993",0,2,0,16,2,0
"COG4995",18,5,0,2,0,9
"COG4997",0,2,0,0,0,0
"COG4999",214,294,84,144,153,305
"COG5000",53,73,31,76,36,71
"COG5001",120,53,78,58,265,87
"COG5002",333,595,90,409,153,736
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,1,3,0,0
"COG5007",0,0,0,0,0,0
"COG5009",61,58,31,105,59,52
"COG5011",9,2,11,6,21,5
"COG5012",2,27,3,9,11,25
"COG5013",0,3,13,31,0,0
"COG5015",7,7,19,4,27,3
"COG5016",72,86,38,60,67,77
"COG5017",4,0,1,3,0,1
"COG5018",17,7,27,9,16,20
"COG5026",3,10,1,2,10,3
"COG5029",0,1,0,0,0,0
"COG5039",2,3,2,0,0,1
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,6,0
"COG5146",12,12,0,6,3,13
"COG5184",24,4,3,2,15,11
"COG5206",0,2,0,11,0,6
"COG5263",12,9,29,16,65,46
"COG5265",0,0,0,0,1,0
"COG5266",0,2,3,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,5,0,0
"COG5279",19,15,38,9,58,33
"COG5280",4,1,1,0,19,5
"COG5281",1,1,6,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",17,13,65,24,19,35
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,11,86,6,11,1
"COG5298",2,0,0,0,3,0
"COG5301",1,0,8,4,2,2
"COG5302",0,0,1,1,0,0
"COG5305",5,3,0,0,0,0
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,1,0
"COG5319",2,0,7,1,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",14,1,0,4,3,14
"COG5339",0,1,0,6,1,1
"COG5340",0,0,0,0,5,0
"COG5341",0,4,0,2,2,2
"COG5345",0,1,0,0,0,0
"COG5346",0,0,1,0,0,0
"COG5353",0,0,4,0,0,0
"COG5360",9,2,0,0,0,4
"COG5361",6,0,0,0,0,8
"COG5362",0,0,0,0,0,3
"COG5368",36,48,3,24,14,55
"COG5373",0,4,1,1,0,1
"COG5377",4,5,0,2,8,17
"COG5383",0,1,1,2,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,0,1,0
"COG5405",1,2,12,3,6,1
"COG5410",4,11,2,2,19,10
"COG5412",4,1,98,10,21,3
"COG5413",0,0,0,0,0,0
"COG5418",0,4,1,0,0,0
"COG5421",5,11,69,4,6,0
"COG5423",0,1,0,0,0,1
"COG5424",0,0,0,4,0,0
"COG5426",1,0,1,1,0,0
"COG5427",2,2,4,5,10,1
"COG5433",139,18,10,19,26,29
"COG5434",185,232,92,175,127,341
"COG5437",1,0,0,0,0,1
"COG5438",16,13,65,9,26,12
"COG5441",0,0,1,0,3,0
"COG5444",2,0,6,1,0,2
"COG5445",0,0,3,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,5,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,1,3,0,0
"COG5464",1,7,4,19,1,5
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,5,0,0,4,0
"COG5482",1,0,0,1,1,0
"COG5483",0,0,3,0,0,0
"COG5484",4,2,0,13,0,0
"COG5485",0,0,0,0,0,0
"COG5492",38,20,50,42,64,56
"COG5493",0,0,0,0,0,0
"COG5495",5,5,1,1,14,3
"COG5496",8,11,3,9,15,10
"COG5498",47,22,1,34,8,62
"COG5499",0,0,7,3,0,0
"COG5503",0,0,5,0,0,0
"COG5504",0,0,2,0,1,0
"COG5505",0,3,13,4,4,4
"COG5506",0,0,9,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,5,1,0
"COG5511",9,1,5,4,0,3
"COG5512",4,1,3,0,6,3
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,2,0,0
"COG5518",0,1,0,7,0,3
"COG5519",0,0,1,0,9,1
"COG5520",38,56,13,38,21,76
"COG5521",0,0,14,0,0,0
"COG5522",1,0,1,2,3,2
"COG5523",21,12,28,12,20,18
"COG5525",5,4,13,3,0,5
"COG5527",1,11,1,19,30,5
"COG5529",0,0,1,3,0,0
"COG5532",0,0,7,0,0,0
"COG5542",2,3,0,2,1,12
"COG5544",0,0,0,5,0,0
"COG5545",135,103,41,109,75,161
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,3,2,13,0
"COG5553",0,0,0,3,0,0
"COG5557",0,2,1,0,0,0
"COG5561",2,2,0,1,1,1
"COG5562",0,0,1,3,0,0
"COG5564",0,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,2,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,1,0,4,0,0
"COG5577",4,2,9,2,8,6
"COG5578",0,0,0,0,0,0
"COG5579",0,2,3,1,0,2
"COG5581",0,1,0,0,0,0
"COG5585",0,0,42,0,6,12
"COG5586",0,0,0,0,0,1
"COG5587",19,14,7,18,10,14
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",20,6,0,0,27,16
"COG5614",0,0,0,0,0,0
"COG5617",2,0,15,2,13,11
"COG5618",0,0,0,7,3,0
"COG5619",10,0,0,0,1,0
"COG5620",2,13,0,19,0,2
"COG5632",15,5,18,12,20,7
"COG5633",0,1,0,2,0,0
"COG5635",6,8,0,7,1,28
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,4,0,0
"COG5645",0,0,1,8,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,3,16,1,20,9
"COG5654",0,0,0,7,0,0
"COG5655",1,10,0,0,0,0
"COG5658",3,5,19,4,10,7
"COG5663",0,3,0,0,0,0
