"","DLM016","NLF008","NOM004","NOF008","NOM026","NOM005"
"COG4481",3,2,2,4,9,5
"COG4483",0,0,0,0,0,0
"COG4485",27,3,21,62,64,43
"COG4487",3,0,0,0,0,2
"COG4492",7,6,3,13,27,11
"COG4495",0,0,0,1,0,3
"COG4496",4,2,6,13,15,9
"COG4499",2,3,2,0,2,1
"COG4502",0,0,0,0,0,5
"COG4506",5,8,5,11,28,17
"COG4508",1,0,0,0,6,0
"COG4509",36,9,17,32,36,25
"COG4512",0,0,0,2,3,0
"COG4521",0,3,10,3,9,12
"COG4525",1,3,0,0,11,7
"COG4529",4,1,4,0,4,8
"COG4531",4,0,3,1,7,8
"COG4533",0,5,3,0,13,30
"COG4535",1,2,1,1,12,9
"COG4536",4,4,20,11,13,13
"COG4537",0,0,1,0,0,2
"COG4540",1,1,1,1,0,1
"COG4541",0,0,0,0,2,0
"COG4542",0,3,0,0,7,1
"COG4545",0,0,0,0,5,0
"COG4547",0,2,0,0,0,3
"COG4548",9,5,1,16,5,16
"COG4550",0,0,0,0,1,0
"COG4552",14,16,22,20,25,22
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,4,1
"COG4559",0,0,3,0,1,1
"COG4564",7,3,1,7,2,1
"COG4565",0,2,7,1,15,16
"COG4566",6,7,8,0,5,0
"COG4568",0,1,0,0,2,4
"COG4569",2,0,2,0,1,3
"COG4570",0,0,3,1,2,6
"COG4571",0,0,1,0,0,13
"COG4572",0,0,0,0,0,2
"COG4573",0,9,0,2,0,13
"COG4574",0,0,0,0,3,5
"COG4575",0,1,0,0,3,11
"COG4576",1,2,4,1,3,5
"COG4577",9,3,20,4,24,14
"COG4578",0,5,1,0,1,4
"COG4579",0,2,1,0,9,18
"COG4580",3,1,2,0,33,33
"COG4581",0,0,0,0,0,0
"COG4582",1,3,2,0,3,10
"COG4584",55,64,30,78,60,57
"COG4585",20,21,13,29,20,16
"COG4586",2,1,0,4,0,2
"COG4587",1,1,4,5,1,0
"COG4589",1,4,1,1,3,2
"COG4590",0,0,0,0,0,0
"COG4591",38,63,79,46,37,45
"COG4592",0,2,0,0,1,8
"COG4594",0,0,0,0,3,4
"COG4597",1,3,5,0,1,11
"COG4598",1,1,0,0,7,5
"COG4603",12,9,21,34,14,23
"COG4604",0,0,2,0,12,1
"COG4605",2,1,0,1,19,2
"COG4606",3,0,2,0,13,1
"COG4607",2,0,3,0,8,0
"COG4608",44,36,25,38,84,79
"COG4615",0,1,0,0,5,16
"COG4618",0,0,0,0,0,0
"COG4619",0,1,2,0,2,7
"COG4623",33,34,25,19,21,20
"COG4624",97,76,91,112,99,66
"COG4625",0,4,8,2,8,18
"COG4626",30,13,26,15,12,15
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",2,0,0,0,0,0
"COG4632",26,33,23,38,19,13
"COG4633",0,0,0,0,1,0
"COG4635",1,2,4,0,6,9
"COG4636",3,2,4,2,18,8
"COG4637",22,9,26,1,10,7
"COG4638",3,2,2,0,15,16
"COG4639",0,17,0,0,3,4
"COG4640",0,0,0,0,2,0
"COG4641",13,0,7,12,44,18
"COG4642",27,18,11,11,13,8
"COG4643",1,5,2,1,2,19
"COG4644",3,5,0,2,19,31
"COG4646",173,340,66,206,57,143
"COG4648",0,0,0,0,1,0
"COG4650",1,1,2,1,0,9
"COG4651",2,3,10,2,2,17
"COG4652",0,0,0,1,1,0
"COG4653",3,3,24,6,1,6
"COG4656",69,47,48,55,45,59
"COG4657",28,29,15,22,30,15
"COG4658",41,21,29,66,52,43
"COG4659",29,21,35,31,26,26
"COG4660",36,25,30,44,32,22
"COG4662",1,0,0,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,1,1,0
"COG4666",13,19,8,31,5,5
"COG4667",34,25,15,39,29,31
"COG4668",9,12,10,1,35,28
"COG4669",1,2,3,0,0,7
"COG4670",4,4,11,4,6,30
"COG4672",0,1,1,0,0,1
"COG4674",0,0,0,0,6,0
"COG4675",0,6,0,4,0,0
"COG4676",0,0,0,2,0,13
"COG4677",52,71,102,54,53,51
"COG4678",0,1,4,0,0,3
"COG4679",2,0,2,1,6,4
"COG4680",3,1,14,2,2,1
"COG4681",0,2,4,0,1,6
"COG4682",0,1,1,0,6,17
"COG4683",0,0,2,0,4,0
"COG4684",4,1,3,0,8,5
"COG4685",0,1,2,0,0,10
"COG4687",1,0,0,0,1,1
"COG4688",0,1,7,0,35,2
"COG4690",51,50,32,24,11,20
"COG4692",12,53,70,17,15,11
"COG4693",0,0,0,0,0,5
"COG4694",3,20,2,1,0,5
"COG4695",5,7,32,5,5,9
"COG4696",0,2,0,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,1
"COG4702",3,0,0,1,1,0
"COG4703",0,0,1,0,1,0
"COG4704",1,1,1,0,0,0
"COG4706",1,2,1,0,4,0
"COG4708",4,2,6,9,10,17
"COG4709",3,1,0,2,12,5
"COG4710",0,0,0,0,0,0
"COG4712",1,1,8,1,2,3
"COG4713",4,0,5,2,10,8
"COG4715",0,0,4,0,0,0
"COG4716",19,8,8,42,37,25
"COG4717",6,3,4,20,9,11
"COG4718",0,0,3,0,0,4
"COG4720",9,1,3,14,21,6
"COG4721",0,0,1,0,0,0
"COG4722",0,0,2,0,1,15
"COG4723",0,1,2,0,0,12
"COG4724",4,5,0,4,2,0
"COG4725",11,6,5,12,6,6
"COG4728",2,9,11,15,12,7
"COG4729",3,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",6,1,1,8,9,7
"COG4733",1,6,10,2,7,44
"COG4734",11,14,16,11,4,11
"COG4735",1,1,1,5,0,4
"COG4737",0,0,0,0,4,0
"COG4739",22,23,23,13,3,0
"COG4744",11,7,11,11,2,1
"COG4747",26,15,21,21,6,6
"COG4748",2,1,3,1,2,0
"COG4750",15,10,15,10,35,21
"COG4752",2,0,2,2,1,0
"COG4753",301,299,430,244,232,255
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,1,0
"COG4760",0,3,0,0,0,0
"COG4763",0,8,1,0,0,5
"COG4766",0,0,0,0,2,4
"COG4767",7,3,5,9,21,24
"COG4768",0,0,0,0,1,0
"COG4769",9,6,3,8,11,20
"COG4770",0,0,0,0,0,0
"COG4771",216,234,193,144,73,66
"COG4772",0,0,5,0,8,10
"COG4773",0,3,0,0,0,16
"COG4774",0,0,1,0,15,19
"COG4775",65,87,54,42,49,59
"COG4776",1,1,1,0,13,1
"COG4778",4,1,1,0,6,6
"COG4779",0,0,0,0,4,7
"COG4781",0,0,0,0,0,0
"COG4783",3,8,11,1,6,18
"COG4784",4,6,5,7,4,1
"COG4785",0,0,0,0,10,3
"COG4786",5,3,4,15,26,15
"COG4787",0,0,0,0,0,5
"COG4789",2,1,7,0,2,0
"COG4790",0,1,1,0,0,4
"COG4791",1,2,2,0,0,4
"COG4792",1,0,1,0,0,0
"COG4794",0,1,0,0,0,2
"COG4795",1,3,3,0,6,18
"COG4796",9,9,5,1,9,13
"COG4797",0,0,0,0,1,0
"COG4799",104,89,124,111,47,42
"COG4803",0,0,0,1,0,0
"COG4804",92,82,103,83,44,39
"COG4805",16,2,13,18,30,29
"COG4806",35,31,41,19,20,13
"COG4807",0,0,0,0,11,3
"COG4808",0,0,1,0,0,5
"COG4809",0,0,0,0,0,0
"COG4810",4,3,3,1,12,9
"COG4811",0,0,2,0,3,5
"COG4812",2,1,3,1,0,1
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",5,1,5,1,8,10
"COG4819",5,1,2,4,5,6
"COG4820",0,1,2,1,4,10
"COG4821",1,0,2,1,0,1
"COG4822",60,34,50,32,26,26
"COG4823",24,30,10,15,19,11
"COG4824",1,3,6,8,6,7
"COG4825",0,0,0,0,1,1
"COG4826",6,1,5,16,8,4
"COG4828",4,7,14,3,5,4
"COG4829",0,0,0,0,0,0
"COG4832",5,1,2,4,5,8
"COG4833",55,50,70,35,10,13
"COG4834",2,0,0,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",28,23,27,14,10,13
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,3
"COG4853",0,0,0,0,0,0
"COG4856",13,15,11,16,31,29
"COG4857",1,0,2,2,1,1
"COG4858",0,1,0,0,0,0
"COG4859",1,3,1,1,2,1
"COG4861",5,0,0,0,0,0
"COG4862",5,4,4,13,14,16
"COG4864",29,32,38,39,8,10
"COG4865",0,0,4,3,4,1
"COG4866",33,41,46,50,30,18
"COG4868",16,5,8,26,38,24
"COG4869",8,4,8,8,18,5
"COG4870",7,1,10,15,12,23
"COG4871",0,0,0,0,2,1
"COG4874",2,13,9,0,1,2
"COG4877",1,5,1,1,2,2
"COG4878",4,0,1,2,4,5
"COG4880",11,0,5,12,5,11
"COG4884",0,0,3,0,1,7
"COG4886",40,64,44,86,48,30
"COG4887",4,9,7,5,6,7
"COG4889",4,18,13,4,2,7
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,2,0
"COG4894",4,1,1,10,5,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",31,7,18,47,52,39
"COG4907",1,0,0,0,6,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,4,0,30,5
"COG4910",0,0,2,0,7,2
"COG4912",23,24,23,29,25,13
"COG4913",19,15,1,7,13,25
"COG4916",0,3,8,2,0,0
"COG4917",2,0,0,3,10,11
"COG4922",2,1,0,0,2,0
"COG4924",1,0,0,2,0,0
"COG4925",4,9,6,5,15,5
"COG4926",2,1,2,2,0,32
"COG4927",2,0,2,2,0,1
"COG4928",2,15,1,3,18,18
"COG4929",2,1,6,1,1,0
"COG4930",3,6,0,15,4,3
"COG4932",67,15,23,84,26,58
"COG4933",0,0,0,1,0,1
"COG4936",2,0,6,4,20,11
"COG4937",4,6,10,8,3,4
"COG4938",20,22,0,3,19,3
"COG4939",0,0,0,0,0,0
"COG4940",3,2,0,6,2,2
"COG4942",10,26,26,7,15,11
"COG4943",4,2,2,0,18,29
"COG4946",83,95,163,80,36,46
"COG4947",11,12,1,9,11,10
"COG4948",57,67,44,35,40,78
"COG4950",0,0,0,0,2,6
"COG4951",11,4,7,1,6,2
"COG4952",3,8,0,0,0,1
"COG4953",14,14,16,6,12,12
"COG4955",0,0,0,0,0,0
"COG4956",2,7,2,2,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,1,0
"COG4962",29,6,11,36,43,40
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,7,5,8,8
"COG4967",0,1,0,0,1,3
"COG4969",2,0,0,0,3,7
"COG4972",3,2,2,9,7,7
"COG4973",32,20,31,36,20,25
"COG4974",253,219,236,166,78,53
"COG4975",0,0,0,0,0,0
"COG4977",38,40,96,59,25,32
"COG4978",11,4,12,9,24,7
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",2,0,1,2,4,0
"COG4984",2,4,9,1,5,1
"COG4985",0,1,0,7,6,4
"COG4986",0,0,0,0,0,0
"COG4987",1,5,0,0,10,11
"COG4988",15,7,12,14,53,28
"COG4989",4,3,3,0,5,13
"COG4990",5,1,1,5,20,9
"COG4992",56,94,65,70,63,79
"COG4993",1,4,6,0,7,25
"COG4995",5,9,14,1,0,4
"COG4997",1,0,1,4,0,1
"COG4999",266,207,272,287,110,174
"COG5000",82,63,114,46,25,21
"COG5001",37,15,62,68,126,92
"COG5002",288,354,518,352,180,153
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,0,0,2,14
"COG5007",0,0,2,0,4,1
"COG5009",83,75,56,57,58,49
"COG5011",13,5,5,9,14,13
"COG5012",10,19,15,8,2,8
"COG5013",2,7,2,1,7,27
"COG5015",5,3,3,10,9,9
"COG5016",98,79,109,90,50,44
"COG5017",0,4,0,4,5,2
"COG5018",6,5,4,9,14,23
"COG5026",1,13,12,1,4,1
"COG5029",0,0,1,0,0,0
"COG5039",1,0,13,2,7,1
"COG5048",0,0,0,1,0,2
"COG5108",1,0,0,0,0,14
"COG5146",16,8,5,13,5,1
"COG5184",0,15,1,41,3,8
"COG5206",6,0,0,0,2,0
"COG5263",14,10,36,26,39,31
"COG5265",0,0,1,1,0,0
"COG5266",3,1,0,0,5,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,2,0,1,0
"COG5279",15,4,13,39,48,22
"COG5280",8,1,3,2,4,8
"COG5281",3,10,8,0,18,18
"COG5282",0,0,0,0,0,0
"COG5283",47,12,19,19,7,49
"COG5285",0,0,0,0,2,1
"COG5293",3,0,0,0,1,4
"COG5294",0,0,0,0,1,0
"COG5295",4,17,4,5,19,29
"COG5298",0,0,2,2,0,0
"COG5301",0,1,11,3,1,13
"COG5302",0,0,0,0,0,0
"COG5305",3,0,0,0,3,2
"COG5309",3,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,0,1
"COG5322",2,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",4,0,0,3,3,7
"COG5339",0,2,4,0,9,23
"COG5340",1,0,0,0,1,1
"COG5341",6,0,3,2,5,1
"COG5345",2,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,3,0,0,21,0
"COG5361",1,0,0,3,2,0
"COG5362",3,0,0,3,0,0
"COG5368",93,54,18,35,10,4
"COG5373",3,10,9,1,0,1
"COG5377",9,5,2,18,11,13
"COG5383",0,1,2,0,0,11
"COG5393",0,0,0,0,2,1
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,2,0,0
"COG5404",0,2,1,0,3,6
"COG5405",2,6,6,1,6,4
"COG5410",16,6,10,19,0,24
"COG5412",3,0,0,19,7,5
"COG5413",0,0,0,0,4,0
"COG5418",1,0,1,0,0,1
"COG5421",3,34,37,1,2,2
"COG5423",1,0,0,0,1,0
"COG5424",0,0,0,0,1,0
"COG5426",0,0,2,0,3,2
"COG5427",2,1,2,2,8,5
"COG5433",20,59,60,29,9,56
"COG5434",155,249,229,132,83,88
"COG5437",0,0,0,0,0,1
"COG5438",9,4,12,14,27,17
"COG5441",1,0,1,2,0,1
"COG5444",0,0,0,4,3,5
"COG5445",0,3,1,0,0,19
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,2,5
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,5
"COG5464",8,7,8,8,19,41
"COG5471",1,0,0,0,1,2
"COG5474",0,0,1,0,0,2
"COG5475",0,0,0,0,0,3
"COG5476",4,0,2,19,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,1,3,5,4,0
"COG5484",0,1,0,1,1,5
"COG5485",0,0,0,0,0,2
"COG5492",62,37,43,45,48,55
"COG5493",0,0,0,0,0,1
"COG5495",8,12,4,5,8,5
"COG5496",10,14,1,10,7,8
"COG5498",25,41,26,18,3,3
"COG5499",0,2,2,0,3,6
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,1,0,0
"COG5505",5,1,1,8,12,2
"COG5506",0,0,0,0,2,0
"COG5507",0,0,0,0,0,6
"COG5510",0,1,0,0,3,3
"COG5511",2,6,6,7,0,15
"COG5512",1,4,3,1,7,2
"COG5514",0,0,0,0,4,0
"COG5517",0,0,0,0,1,8
"COG5518",0,0,0,0,1,3
"COG5519",7,3,0,3,4,12
"COG5520",59,39,70,41,22,12
"COG5521",0,0,0,0,1,0
"COG5522",0,3,3,4,3,2
"COG5523",16,8,12,25,19,16
"COG5525",6,7,15,10,2,33
"COG5527",9,1,4,7,1,5
"COG5529",0,0,1,0,18,9
"COG5532",0,1,3,0,0,6
"COG5542",5,2,0,10,2,2
"COG5544",1,0,2,0,2,2
"COG5545",183,155,193,116,49,93
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,3,3,1
"COG5553",0,0,0,0,1,0
"COG5557",1,3,4,1,4,16
"COG5561",1,1,9,2,0,2
"COG5562",0,0,0,0,3,5
"COG5564",0,0,0,2,0,4
"COG5565",0,0,0,0,0,5
"COG5566",0,0,0,0,1,1
"COG5567",0,0,1,0,3,8
"COG5569",2,0,0,0,3,2
"COG5571",0,2,0,0,4,7
"COG5577",2,0,0,2,8,2
"COG5578",0,0,0,0,1,0
"COG5579",1,0,0,1,1,1
"COG5581",0,0,1,0,0,10
"COG5585",6,6,1,2,7,1
"COG5586",0,0,0,0,0,0
"COG5587",22,21,23,16,5,9
"COG5595",0,0,0,0,4,0
"COG5598",1,1,0,1,0,0
"COG5606",0,0,0,0,0,1
"COG5610",6,5,11,10,26,23
"COG5614",2,0,0,0,0,0
"COG5617",0,0,0,11,17,7
"COG5618",0,1,0,0,3,1
"COG5619",2,1,0,0,0,0
"COG5620",7,14,1,0,0,2
"COG5632",13,6,12,10,13,11
"COG5633",0,0,0,0,4,3
"COG5635",2,0,1,6,0,1
"COG5640",1,0,0,0,1,0
"COG5642",0,0,0,0,8,0
"COG5645",2,1,1,0,8,6
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,3,9,15,4
"COG5654",0,0,0,0,3,1
"COG5655",0,7,0,0,0,37
"COG5658",1,0,0,10,5,20
"COG5663",5,0,0,9,1,2
