"","DLM021","DLM016","DOF004","DLM017","NOF008","NOF012"
"COG4481",1,7,4,1,5,7
"COG4483",0,0,0,0,0,0
"COG4485",31,28,69,28,37,66
"COG4487",1,1,0,2,3,0
"COG4492",6,2,9,8,11,9
"COG4495",0,0,0,2,1,5
"COG4496",5,4,0,5,11,7
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,0,3
"COG4506",7,5,7,13,17,15
"COG4508",0,0,1,0,1,0
"COG4509",15,29,21,24,40,55
"COG4512",0,1,3,2,3,12
"COG4521",1,0,4,0,1,2
"COG4525",0,1,1,0,0,0
"COG4529",0,0,4,1,0,0
"COG4531",0,1,1,0,0,0
"COG4533",1,0,2,1,0,0
"COG4535",0,1,1,1,1,2
"COG4536",2,3,2,20,14,5
"COG4537",0,0,0,0,0,1
"COG4540",2,0,2,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,1,0,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,9,5,7,14,4
"COG4550",0,0,0,0,0,0
"COG4552",21,25,29,14,21,20
"COG4555",0,0,0,0,2,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,10,1,5,5,7
"COG4565",0,2,4,1,1,1
"COG4566",7,6,10,2,1,6
"COG4568",0,0,0,1,0,0
"COG4569",0,0,5,0,0,0
"COG4570",0,0,1,5,5,9
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,2,3,2,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",4,1,2,1,1,0
"COG4577",7,2,8,2,5,3
"COG4578",0,1,0,2,0,0
"COG4579",0,1,1,0,0,0
"COG4580",1,2,4,0,0,0
"COG4581",2,0,3,1,1,0
"COG4582",0,1,0,0,0,0
"COG4584",84,53,171,109,89,157
"COG4585",26,21,37,11,16,19
"COG4586",1,0,3,0,4,1
"COG4587",1,2,1,0,4,0
"COG4589",9,2,5,1,0,0
"COG4590",0,0,0,3,2,0
"COG4591",63,43,52,25,49,28
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,2,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",39,27,16,16,48,15
"COG4604",0,2,2,2,0,1
"COG4605",0,3,0,4,1,0
"COG4606",2,2,2,5,0,0
"COG4607",1,2,1,4,0,0
"COG4608",41,39,34,42,61,38
"COG4615",0,1,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",40,28,40,14,19,15
"COG4624",74,111,95,77,117,90
"COG4625",2,0,9,14,1,1
"COG4626",8,39,11,13,12,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,20,16,17,27,78
"COG4633",1,0,0,1,0,0
"COG4635",3,0,0,0,1,1
"COG4636",1,0,2,1,1,0
"COG4637",0,29,13,22,3,23
"COG4638",1,1,1,0,0,0
"COG4639",0,2,0,0,0,1
"COG4640",0,0,1,0,0,0
"COG4641",4,7,27,3,7,10
"COG4642",17,24,19,22,13,7
"COG4643",7,1,5,3,0,1
"COG4644",0,2,8,0,1,0
"COG4646",181,165,145,188,233,194
"COG4648",0,0,1,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",3,1,2,7,0,0
"COG4652",0,0,0,0,1,0
"COG4653",9,5,3,2,13,1
"COG4656",52,65,66,46,67,41
"COG4657",38,33,31,30,24,20
"COG4658",56,49,45,41,47,24
"COG4659",44,27,27,21,21,18
"COG4660",25,24,17,41,39,24
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,1,1
"COG4664",0,2,0,1,2,1
"COG4665",0,1,0,0,0,0
"COG4666",6,17,12,8,31,18
"COG4667",45,34,37,36,20,26
"COG4668",3,5,9,5,1,4
"COG4669",0,0,0,0,0,0
"COG4670",6,10,4,5,6,10
"COG4672",1,1,4,0,0,0
"COG4674",0,0,0,6,0,0
"COG4675",2,0,0,0,1,4
"COG4676",0,0,0,0,4,0
"COG4677",96,43,92,88,52,53
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,1,1,1
"COG4680",6,3,2,13,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,2,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",3,6,2,2,1,4
"COG4685",0,0,1,0,0,0
"COG4687",0,0,1,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",55,42,61,55,43,29
"COG4692",13,18,12,39,23,16
"COG4693",1,1,0,0,0,1
"COG4694",2,2,6,0,1,0
"COG4695",5,7,6,7,7,7
"COG4696",0,2,0,0,3,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",1,0,0,0,0,0
"COG4708",8,9,8,7,9,5
"COG4709",0,6,3,0,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,2,0,1,2,1
"COG4713",3,5,10,5,4,3
"COG4715",0,0,0,0,0,0
"COG4716",21,23,22,19,23,26
"COG4717",1,11,2,9,16,31
"COG4718",0,0,13,1,0,0
"COG4720",3,4,12,8,12,7
"COG4721",1,0,1,0,0,1
"COG4722",1,2,2,0,0,3
"COG4723",0,0,19,0,0,0
"COG4724",3,2,3,3,4,12
"COG4725",5,9,5,0,12,4
"COG4728",7,8,6,14,16,13
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",3,8,7,5,9,3
"COG4733",2,0,66,0,0,0
"COG4734",7,6,7,4,6,7
"COG4735",1,1,3,1,3,1
"COG4737",0,0,0,0,0,0
"COG4739",16,23,18,6,10,5
"COG4744",5,14,8,7,8,5
"COG4747",22,24,16,12,28,22
"COG4748",10,5,10,1,1,1
"COG4750",21,18,35,15,13,26
"COG4752",1,0,2,0,1,3
"COG4753",328,303,311,158,254,242
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4766",0,1,1,0,2,0
"COG4767",5,4,19,7,20,54
"COG4768",0,0,0,0,0,0
"COG4769",7,7,8,6,12,10
"COG4770",2,0,0,0,0,0
"COG4771",115,110,88,98,124,92
"COG4772",1,0,2,1,0,0
"COG4773",0,1,4,0,0,0
"COG4774",0,0,2,0,0,0
"COG4775",68,45,57,71,47,34
"COG4776",0,0,1,0,0,0
"COG4778",2,3,2,0,1,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,7,8,4,2,5
"COG4784",10,5,8,6,3,3
"COG4785",0,0,0,0,0,0
"COG4786",5,13,11,9,13,5
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,1,1
"COG4790",1,1,0,0,0,0
"COG4791",2,0,1,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,0,0,0
"COG4796",1,9,3,3,3,3
"COG4797",0,0,1,0,0,0
"COG4799",95,110,109,99,89,57
"COG4803",1,0,0,0,0,0
"COG4804",96,72,92,93,90,84
"COG4805",8,8,17,10,20,13
"COG4806",41,37,33,39,19,19
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,5,2,5,2
"COG4811",0,0,0,0,0,0
"COG4812",0,2,3,0,2,0
"COG4813",0,1,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,2,2,0,1,4
"COG4819",1,1,4,0,3,2
"COG4820",0,3,3,2,1,1
"COG4821",2,6,2,3,2,1
"COG4822",66,51,57,21,35,28
"COG4823",13,14,24,28,19,41
"COG4824",2,1,3,1,2,4
"COG4825",0,0,0,0,0,0
"COG4826",2,6,1,18,14,2
"COG4828",1,1,3,0,1,4
"COG4829",0,0,0,0,0,0
"COG4832",2,5,2,7,3,7
"COG4833",34,61,42,27,33,32
"COG4834",0,1,0,4,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,34,22,26,26,31
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,20,16,19,21,41
"COG4857",1,3,1,1,2,1
"COG4858",0,0,0,0,0,0
"COG4859",1,2,6,0,2,9
"COG4861",0,2,0,3,0,1
"COG4862",2,9,5,1,6,14
"COG4864",26,31,35,31,32,16
"COG4865",0,0,0,1,3,0
"COG4866",48,41,31,26,46,32
"COG4868",16,25,26,37,29,9
"COG4869",5,0,4,6,2,6
"COG4870",5,10,25,17,29,5
"COG4871",0,0,0,0,0,0
"COG4874",2,1,0,5,3,2
"COG4877",1,0,1,1,4,4
"COG4878",4,1,3,5,3,5
"COG4880",1,8,4,8,11,10
"COG4884",1,0,0,0,0,0
"COG4886",97,49,40,59,91,50
"COG4887",2,4,4,5,4,1
"COG4889",6,12,0,32,0,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,1,3,5,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,14
"COG4905",18,36,41,30,62,74
"COG4907",0,0,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,0,2,0
"COG4910",0,0,0,0,0,0
"COG4912",21,23,22,29,43,16
"COG4913",19,21,22,21,12,12
"COG4916",0,0,0,0,0,1
"COG4917",0,2,1,3,0,1
"COG4922",0,1,0,0,0,0
"COG4924",0,3,4,2,1,7
"COG4925",4,0,4,4,4,2
"COG4926",0,0,0,1,0,2
"COG4927",0,0,0,0,2,0
"COG4928",5,7,6,3,6,3
"COG4929",1,0,1,0,3,0
"COG4930",35,5,2,7,18,10
"COG4932",28,47,35,36,74,129
"COG4933",3,0,0,2,3,8
"COG4936",2,0,6,2,8,6
"COG4937",4,12,7,23,8,6
"COG4938",1,26,18,1,1,6
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,0,0,0
"COG4942",24,9,20,6,10,8
"COG4943",0,3,6,0,0,0
"COG4946",68,92,107,98,101,43
"COG4947",10,4,3,7,3,1
"COG4948",47,49,33,37,41,25
"COG4950",0,1,0,0,0,0
"COG4951",39,12,12,6,3,6
"COG4952",1,3,0,0,0,2
"COG4953",16,16,17,7,12,9
"COG4955",0,0,0,0,0,0
"COG4956",0,3,5,1,0,4
"COG4957",1,0,0,0,0,1
"COG4959",0,0,0,2,0,0
"COG4962",4,20,12,27,37,45
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,2,1,0
"COG4965",2,3,8,2,1,9
"COG4967",0,0,0,0,0,1
"COG4969",0,0,1,0,0,0
"COG4972",2,6,24,14,10,1
"COG4973",26,35,38,37,49,41
"COG4974",229,231,233,281,205,205
"COG4975",0,0,1,0,0,0
"COG4977",68,60,57,19,58,58
"COG4978",14,13,9,6,9,13
"COG4981",1,0,3,0,0,0
"COG4982",5,0,1,0,0,0
"COG4983",0,0,1,0,2,0
"COG4984",1,4,3,0,0,0
"COG4985",0,2,3,7,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,2,0,0
"COG4988",13,8,13,10,11,1
"COG4989",3,4,4,1,4,5
"COG4990",3,6,3,4,6,1
"COG4992",61,65,78,74,75,49
"COG4993",0,0,5,0,0,0
"COG4995",0,3,2,1,4,10
"COG4997",1,0,0,0,2,0
"COG4999",130,156,111,150,318,425
"COG5000",72,85,78,50,47,42
"COG5001",61,54,86,59,75,55
"COG5002",447,410,287,296,348,363
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",59,76,52,77,60,57
"COG5011",11,21,11,9,12,13
"COG5012",18,12,6,11,13,20
"COG5013",3,4,4,0,0,1
"COG5015",5,7,4,3,5,8
"COG5016",91,90,83,84,91,60
"COG5017",5,0,0,8,1,38
"COG5018",5,7,20,10,8,9
"COG5026",5,5,7,2,2,2
"COG5029",0,0,0,0,0,0
"COG5039",1,0,7,3,3,4
"COG5048",0,0,8,0,0,1
"COG5108",0,1,0,0,0,1
"COG5146",26,16,17,18,12,4
"COG5184",12,0,13,16,42,263
"COG5206",46,2,2,1,2,9
"COG5263",17,15,20,9,32,17
"COG5265",0,0,7,0,0,0
"COG5266",2,2,1,0,0,2
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,1,0,1,0
"COG5276",0,0,0,0,0,1
"COG5279",10,18,25,24,44,36
"COG5280",1,8,3,1,4,7
"COG5281",0,4,41,4,0,2
"COG5282",0,0,1,0,0,0
"COG5283",22,46,19,5,13,19
"COG5285",0,1,0,0,0,0
"COG5293",2,2,2,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",9,3,6,4,5,6
"COG5298",0,0,2,0,1,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,1,0,0,0
"COG5305",4,5,0,12,2,18
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",4,1,4,6,0,5
"COG5339",0,0,3,0,0,0
"COG5340",0,0,0,2,0,0
"COG5341",0,1,0,0,2,0
"COG5345",0,1,1,1,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,3,0,0,0
"COG5361",0,0,1,4,3,3
"COG5362",1,5,0,0,7,0
"COG5368",49,85,48,59,39,33
"COG5373",2,2,7,0,0,1
"COG5377",9,7,3,31,23,5
"COG5383",0,1,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,2,17
"COG5404",0,0,0,0,0,0
"COG5405",1,2,0,1,1,0
"COG5410",3,13,33,3,14,2
"COG5412",1,2,3,9,10,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,5,17,3,0,41
"COG5423",2,0,3,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,1,1,0
"COG5427",0,5,4,2,1,8
"COG5433",19,18,14,5,23,20
"COG5434",202,193,118,172,127,151
"COG5437",0,0,0,0,1,0
"COG5438",5,12,22,10,16,24
"COG5441",2,0,1,0,0,4
"COG5444",0,1,1,0,5,2
"COG5445",0,0,3,0,0,1
"COG5449",1,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,12
"COG5463",0,0,1,0,0,0
"COG5464",8,7,6,32,5,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,4,2,11,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,1,2,6,0
"COG5484",2,3,3,0,1,3
"COG5485",1,0,0,0,0,0
"COG5492",38,48,94,25,51,163
"COG5493",0,0,0,0,0,6
"COG5495",0,3,9,3,7,8
"COG5496",12,8,14,7,11,10
"COG5498",26,22,27,25,15,16
"COG5499",0,0,4,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,1,2,0,0,1
"COG5505",2,4,10,2,6,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,2,3,6,6,3
"COG5512",0,2,3,0,1,4
"COG5514",0,0,1,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",8,11,6,5,3,0
"COG5520",29,51,26,62,39,48
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,5,2,1
"COG5523",19,13,9,11,16,12
"COG5525",7,4,9,3,5,6
"COG5527",2,6,35,2,2,5
"COG5529",0,0,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",4,1,8,7,12,9
"COG5544",0,0,1,0,0,0
"COG5545",210,161,112,279,148,292
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,1,6,4,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,4,1,0,0,1
"COG5561",0,3,5,0,2,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,2,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",1,0,3,1,3,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,5
"COG5581",0,0,0,0,0,0
"COG5585",2,1,3,8,6,2
"COG5586",0,0,0,0,0,0
"COG5587",27,17,19,14,23,16
"COG5595",0,0,0,0,0,0
"COG5598",2,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",27,11,13,6,5,1
"COG5614",2,0,0,0,0,2
"COG5617",2,1,11,3,10,5
"COG5618",0,0,2,0,0,0
"COG5619",2,0,1,0,0,0
"COG5620",3,7,4,2,4,4
"COG5632",4,10,7,20,13,10
"COG5633",0,0,0,0,0,0
"COG5635",0,0,3,2,5,5
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,2,0,0
"COG5652",5,7,9,7,7,16
"COG5654",0,0,0,0,0,0
"COG5655",1,0,5,0,0,2
"COG5658",2,3,10,3,11,3
"COG5663",2,4,5,0,8,28
