"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0096",118,41,149,124,134,126,124,132,143,122,48,133,142,132,121,116,131,115,100,115,53,140,143,53,88,124,131,135,114,129,38,124,145,146,54,149,140,163,143,187,162,142,132,35,143,172,145,163,155,161,163,137,122,126,134,136,163,154,136,159
"COG0097",214,60,200,191,204,149,227,245,220,204,84,223,232,195,181,193,214,209,172,194,74,217,221,98,146,203,208,201,229,190,51,179,189,205,61,187,202,198,206,161,236,194,183,51,199,225,214,193,164,223,230,177,170,145,202,208,214,205,197,210
"COG0098",185,91,226,183,186,189,165,240,220,178,86,207,240,202,188,167,184,184,189,177,89,211,185,84,131,240,207,202,194,205,44,132,137,202,77,178,157,173,157,157,162,174,163,27,150,191,177,154,203,152,173,152,154,114,150,147,155,179,131,161
"COG0099",165,67,145,129,175,153,161,198,161,156,43,135,172,157,170,161,167,172,165,153,65,141,165,74,91,158,165,149,144,155,47,148,149,180,82,170,161,148,119,148,151,157,169,37,145,166,151,172,213,160,143,120,148,136,145,154,141,158,164,143
"COG0100",126,57,135,121,131,164,156,192,158,144,46,140,179,146,157,148,155,141,126,157,66,153,141,77,116,150,140,152,145,139,49,139,129,207,55,127,154,113,179,162,125,152,147,23,113,164,170,133,188,164,168,138,158,99,145,139,138,147,121,130
"COG0101",270,107,314,279,329,185,251,246,297,284,95,298,292,281,181,202,299,246,116,184,123,299,292,112,138,259,313,281,303,328,91,271,187,269,123,304,303,301,325,364,289,216,204,87,292,264,314,288,180,309,276,270,271,241,311,312,289,303,293,307
"COG0102",170,69,178,216,199,170,151,211,186,174,54,185,196,208,190,170,170,200,145,155,77,170,186,84,127,188,199,166,184,162,52,139,139,209,84,212,198,169,156,172,182,176,165,53,145,214,174,189,199,159,178,159,181,142,180,169,144,176,163,163
"COG0103",166,61,142,153,171,132,155,177,157,132,62,171,148,153,142,117,147,156,127,129,44,129,156,73,97,132,148,158,169,142,43,158,121,149,89,139,164,164,162,161,135,142,141,34,163,133,168,171,157,156,156,128,138,127,141,159,147,142,132,146
"COG0104",521,286,512,471,561,422,404,522,509,478,284,537,464,506,445,417,439,504,439,445,215,287,554,198,321,518,556,552,536,291,250,475,396,642,225,555,527,524,489,567,449,487,439,233,579,512,489,549,539,537,541,443,434,396,481,503,480,499,449,495
"COG0105",149,75,144,139,159,146,132,158,152,171,55,163,177,155,153,146,156,158,178,148,76,127,171,73,107,157,157,150,141,158,38,150,185,160,83,151,166,154,162,167,151,182,140,37,152,183,172,166,164,177,182,168,137,151,133,165,131,188,145,164
"COG0106",207,111,187,191,183,202,174,221,193,193,61,251,193,151,192,179,165,192,97,180,89,198,244,133,145,199,180,196,200,201,60,225,145,180,141,202,205,214,157,223,209,208,160,58,159,231,196,199,210,214,203,179,187,155,200,194,218,191,171,222
"COG0107",247,124,266,220,280,228,261,318,262,268,62,328,242,238,221,246,210,237,147,214,100,336,301,130,157,310,261,278,232,288,91,263,226,257,135,253,251,292,230,329,291,281,236,74,203,305,270,266,299,288,268,240,170,212,217,269,290,252,177,284
"COG0108",423,185,408,372,419,298,300,355,393,288,183,405,372,407,280,312,365,337,159,322,166,273,469,218,218,357,399,354,394,310,123,420,179,364,171,343,451,441,411,467,429,382,274,123,333,420,416,460,266,380,429,401,284,291,396,404,379,429,336,431
"COG0109",408,139,400,358,404,372,348,480,403,348,117,464,400,419,392,375,323,404,315,323,191,489,425,141,261,394,383,380,395,385,132,391,309,506,152,363,346,408,372,343,391,415,373,87,359,423,373,382,542,360,384,321,322,278,345,419,361,420,315,410
"COG0110",108,94,108,126,141,142,124,235,103,120,112,113,87,111,151,157,122,130,205,130,220,182,109,183,139,179,103,99,113,149,131,118,239,165,302,167,141,112,120,128,98,160,218,95,147,238,139,96,310,109,126,160,128,148,93,122,118,122,158,127
"COG0111",871,545,928,850,967,962,849,958,889,921,447,890,952,873,959,914,757,1070,616,740,476,866,928,648,717,1093,848,922,885,831,386,840,954,739,641,925,859,891,945,819,910,1099,876,336,874,1000,968,905,801,894,907,755,860,696,841,934,847,804,878,827
"COG0112",410,188,437,374,465,387,353,447,418,362,179,455,433,482,384,426,378,360,364,425,230,306,469,183,301,402,448,414,404,307,300,491,440,622,235,478,505,555,481,559,531,493,495,141,460,543,483,562,582,498,560,452,442,395,482,480,465,490,490,499
"COG0113",360,143,372,368,360,245,352,306,377,255,106,374,282,359,234,246,287,254,142,315,146,305,464,158,203,236,344,282,297,339,114,342,155,294,154,285,351,413,345,374,369,325,261,90,291,381,349,343,284,313,411,362,291,234,368,348,348,326,269,368
"COG0114",480,202,522,539,570,368,373,473,540,505,150,539,436,494,288,308,510,462,214,371,211,396,482,232,240,410,533,568,509,321,179,483,245,573,279,567,519,479,535,532,500,457,346,119,462,476,478,504,302,617,603,407,347,414,467,471,436,548,345,443
"COG0115",741,384,781,753,817,689,834,780,786,720,251,829,744,753,749,799,676,766,514,670,417,698,826,572,568,753,735,714,742,675,195,721,685,734,442,711,791,733,753,698,767,794,732,199,743,804,723,712,815,703,753,642,804,633,717,794,705,788,777,806
"COG0116",102,88,98,124,31,33,131,16,84,86,31,55,63,126,44,41,155,44,117,116,212,198,158,188,107,38,96,64,95,193,86,129,60,53,240,44,118,132,83,64,137,59,59,170,98,41,80,132,51,99,186,243,116,223,102,81,132,172,153,189
"COG0117",339,121,339,342,374,189,276,249,307,243,108,369,298,341,174,171,304,237,112,207,138,227,337,112,161,264,328,339,311,254,109,287,172,263,135,292,329,301,298,393,295,298,182,89,298,270,267,320,150,314,361,253,285,280,323,307,312,265,295,333
"COG0118",198,92,184,194,233,197,184,273,205,199,70,250,227,161,163,157,144,203,129,188,85,259,254,108,146,264,237,223,215,202,63,182,158,174,89,240,211,200,185,215,233,230,167,43,192,246,228,210,213,228,226,178,179,180,220,230,233,208,158,197
"COG0119",1016,437,1000,866,958,952,814,1091,928,976,531,1168,1005,980,887,1043,786,993,709,849,476,847,926,511,661,1044,1047,1051,981,663,461,914,828,1151,607,926,925,996,988,1072,992,1005,851,548,978,1105,980,992,1084,1026,912,697,834,668,999,1017,922,835,894,903
"COG0120",91,35,102,110,96,92,88,93,88,78,26,60,114,99,118,94,77,86,61,90,85,132,94,59,70,73,75,56,79,133,50,81,50,116,114,70,116,94,136,89,89,92,106,49,77,96,97,111,187,86,147,165,122,153,90,114,116,140,105,104
"COG0121",3,31,3,19,2,19,9,4,2,14,2,3,11,2,10,16,18,2,89,33,122,10,4,20,53,5,4,5,11,21,36,12,54,24,68,12,8,4,9,3,4,7,22,71,7,2,16,3,30,9,2,21,17,40,11,5,9,12,10,6
"COG0122",182,112,215,216,250,263,167,340,225,228,75,209,236,201,284,291,199,233,200,205,187,88,202,120,202,249,212,189,213,127,72,185,158,205,158,274,216,192,206,226,205,230,225,41,191,288,207,213,314,228,176,112,163,128,169,218,197,201,190,170
"COG0123",396,179,321,350,395,249,325,226,321,279,144,421,395,357,237,217,414,244,170,276,251,260,326,140,270,242,367,271,329,277,152,331,210,354,301,282,325,351,298,361,419,296,251,67,323,349,344,365,247,261,303,223,334,192,407,437,319,268,258,270
"COG0124",551,195,481,471,587,446,486,580,502,469,180,583,530,492,478,472,489,516,403,520,193,508,534,218,319,506,568,482,506,471,113,516,391,521,215,530,454,529,538,583,510,483,431,117,508,598,512,501,506,584,533,417,416,404,491,541,489,521,489,509
"COG0125",192,76,260,170,195,213,157,247,224,218,70,220,211,180,213,238,179,263,183,171,95,168,223,96,127,228,236,204,273,157,64,177,201,206,83,204,185,223,184,228,181,202,246,51,250,218,188,174,240,210,238,174,145,199,215,208,183,231,126,205
"COG0126",454,120,395,395,412,353,313,435,403,360,124,458,391,381,338,372,388,358,297,380,144,284,427,185,245,385,404,376,383,334,135,438,390,434,184,460,448,439,509,480,466,456,443,96,419,460,469,472,518,472,511,406,375,337,470,462,457,516,424,475
"COG0127",250,79,279,264,256,191,239,292,223,281,80,260,245,230,198,208,243,259,157,232,96,219,318,91,147,237,261,235,281,216,58,261,216,229,88,256,278,301,248,246,308,260,204,70,248,267,244,260,220,264,275,299,195,271,270,289,280,308,199,316
"COG0128",487,200,459,484,541,432,444,506,471,437,156,543,440,459,422,427,429,434,259,387,153,531,567,173,253,430,530,463,487,417,117,419,278,404,295,466,499,481,488,543,466,416,422,188,405,537,437,481,512,544,471,422,413,378,441,474,474,438,424,494
"COG0129",802,529,754,712,691,650,782,739,739,692,261,877,730,750,630,696,567,643,491,627,529,764,899,659,629,734,793,751,689,722,257,709,469,957,876,679,746,815,772,809,822,765,635,472,651,784,780,817,719,766,828,613,759,579,809,933,835,717,741,796
"COG0130",235,128,215,250,227,235,214,257,246,204,82,170,238,236,264,240,227,236,221,211,134,180,208,105,172,250,214,205,255,227,71,169,196,211,151,209,243,207,245,141,226,257,254,69,220,264,227,220,282,208,248,255,245,245,226,240,195,274,265,204
"COG0131",192,93,192,167,177,167,146,234,158,189,45,187,180,143,166,184,144,166,123,164,92,150,203,115,142,183,163,188,146,129,66,190,144,181,114,167,191,196,170,173,181,180,172,58,144,201,183,197,219,243,181,143,181,172,181,200,203,185,164,190
"COG0132",46,34,48,58,20,76,17,78,55,35,9,26,51,52,86,72,49,36,73,88,88,60,97,46,53,67,38,27,48,83,28,61,35,27,45,20,41,66,40,26,57,47,83,55,57,60,49,53,125,44,79,86,37,82,53,49,51,67,31,76
"COG0133",333,151,299,311,364,258,307,340,362,267,99,396,332,305,310,299,265,255,163,252,128,340,369,179,224,298,322,324,306,336,131,372,214,476,206,334,350,410,411,463,403,398,333,142,323,425,386,428,407,458,413,293,276,328,373,347,441,391,273,389
"COG0134",266,108,230,234,267,261,208,259,268,234,82,289,207,273,243,242,181,199,167,259,142,255,329,109,182,214,248,248,265,240,88,252,156,157,119,231,237,291,217,298,300,236,204,70,228,283,240,280,261,289,245,233,184,219,237,257,314,238,196,277
"COG0135",205,86,172,168,225,127,182,127,164,184,58,186,163,165,129,127,141,130,101,151,178,201,211,84,126,139,166,183,155,196,63,181,119,125,90,177,179,213,182,181,177,156,144,67,150,127,182,201,125,185,225,178,180,187,178,188,181,181,177,174
"COG0136",414,161,415,355,432,388,414,398,406,352,128,474,429,409,387,377,268,314,300,372,219,390,462,202,254,338,409,405,434,379,134,410,271,446,234,338,408,482,415,385,480,366,374,159,411,491,398,489,495,431,412,320,365,283,409,424,424,409,369,464
"COG0137",393,203,370,291,335,385,332,444,349,334,119,416,350,329,317,338,286,356,283,336,176,345,381,185,288,340,363,375,334,315,113,374,317,333,208,298,354,413,328,426,399,365,359,111,333,359,398,415,458,437,351,295,305,291,345,379,398,365,255,368
"COG0138",563,245,604,571,666,459,587,516,599,589,191,639,561,617,398,454,595,521,388,450,264,652,626,258,338,499,577,632,644,693,198,543,467,582,268,714,604,526,591,645,529,531,439,213,766,547,562,592,389,702,639,559,518,520,576,521,568,610,538,518
"COG0139",130,63,167,125,120,122,91,152,93,150,37,137,115,129,130,126,94,141,102,129,72,136,191,59,103,155,131,148,112,90,39,146,86,107,47,140,152,172,123,168,166,123,132,46,129,140,145,148,127,213,149,134,107,123,150,135,178,139,108,144
"COG0140",87,39,83,67,54,35,99,67,70,90,15,74,68,77,57,49,58,57,33,81,61,85,129,56,66,75,60,64,75,87,23,104,24,43,41,79,83,110,86,89,114,64,62,35,60,66,89,90,50,97,109,93,75,123,84,77,106,73,76,113
"COG0141",542,189,515,496,505,533,604,568,523,423,174,687,546,558,432,502,395,424,242,397,197,642,583,192,286,451,565,523,513,635,138,493,285,571,288,471,531,538,532,667,543,526,408,116,501,593,583,572,528,560,587,391,512,318,639,594,515,471,455,445
"COG0142",732,300,719,780,817,714,750,872,766,716,222,809,828,710,737,720,687,735,488,633,274,596,804,305,497,763,781,717,774,643,196,698,536,738,322,756,719,764,761,737,796,746,693,240,679,797,747,716,782,712,795,667,667,573,718,771,675,744,665,721
"COG0143",642,240,557,648,623,581,548,621,585,559,206,620,633,626,615,592,605,565,550,571,222,556,608,311,393,562,550,577,624,535,180,547,552,541,341,642,524,570,582,700,631,593,598,190,578,646,555,571,637,646,559,491,540,479,560,582,526,592,609,616
"COG0144",231,299,215,291,163,203,335,132,235,220,60,140,267,211,177,153,269,208,267,212,229,285,317,214,239,151,219,174,268,281,82,300,227,164,337,196,241,335,259,154,314,204,207,116,262,151,254,279,124,200,299,304,306,300,247,248,323,320,274,315
"COG0145",285,351,198,332,207,787,411,586,341,390,59,101,487,260,732,731,401,753,482,348,61,297,281,357,595,806,177,223,285,308,78,243,1037,220,378,308,359,267,288,61,253,746,597,72,289,466,494,250,361,230,222,419,508,306,291,414,251,374,434,219
"COG0146",235,301,167,251,165,593,244,319,282,346,40,70,408,226,635,680,318,613,380,308,53,206,194,247,479,645,139,201,246,249,52,164,856,113,204,261,334,219,264,52,196,554,508,69,224,261,430,225,269,190,196,324,345,248,194,318,237,294,348,172
"COG0147",704,412,784,751,726,628,729,695,815,558,214,880,720,753,599,569,626,578,377,640,359,551,858,430,477,636,758,675,746,582,247,743,468,555,405,663,751,809,712,930,849,610,564,261,698,708,757,805,648,807,827,699,620,572,756,755,765,777,641,777
"COG0148",462,243,478,487,553,512,427,587,488,452,161,493,464,506,465,523,440,487,452,388,203,332,477,228,305,479,532,521,526,380,156,428,436,507,247,548,494,502,536,528,495,479,464,129,492,547,462,487,583,548,549,441,400,415,506,490,469,493,417,454
"COG0149",255,126,274,262,296,236,242,319,294,233,84,283,270,225,208,233,245,273,204,245,126,269,297,134,193,256,268,267,279,239,83,243,226,242,129,279,252,246,275,295,287,260,207,64,263,273,253,263,258,319,273,237,249,204,258,268,254,274,251,249
"COG0150",335,240,473,386,394,378,341,377,431,379,157,394,400,441,386,360,349,435,296,355,155,365,360,211,254,379,403,534,404,337,562,416,359,374,180,431,341,445,430,454,388,337,396,424,914,410,345,463,436,462,418,356,330,348,356,364,389,399,340,380
"COG0151",502,168,520,475,541,524,506,505,495,414,139,533,482,509,497,514,521,459,374,446,189,544,533,193,331,417,485,474,561,479,143,465,425,541,209,510,474,486,516,594,482,464,475,131,454,505,470,526,543,504,524,436,440,431,479,489,537,513,419,442
"COG0152",323,148,312,290,309,295,230,347,279,323,202,317,315,268,285,271,292,358,250,280,103,272,251,168,203,322,331,389,318,265,85,290,273,342,185,354,245,276,283,280,262,311,296,242,470,329,271,290,328,297,271,256,300,233,270,292,287,303,267,276
"COG0153",70,13,75,99,106,107,91,52,118,58,31,51,89,96,91,87,115,78,167,69,227,33,42,12,78,61,102,76,121,39,29,66,169,82,8,115,61,43,119,77,62,73,78,3,83,85,79,77,92,86,54,72,99,86,60,59,62,76,103,57
"COG0154",1206,713,1178,1016,1362,1359,878,1227,1043,1115,335,1276,1153,1200,1652,1633,990,1407,773,1168,470,814,1359,715,1232,1513,1108,1181,1044,820,232,1124,1118,1148,1367,1183,1170,1214,1123,1255,1224,1477,1288,230,1004,1326,1383,1165,1179,1257,1175,920,930,818,1047,1204,1254,1027,753,1050
"COG0155",193,227,191,191,36,306,100,219,150,176,21,73,173,119,283,291,187,176,247,282,229,129,352,266,239,244,92,127,141,149,140,247,219,124,414,49,220,282,144,116,267,133,275,135,114,137,234,176,356,281,268,371,178,425,199,186,230,289,158,348
"COG0156",317,336,278,380,350,372,316,282,339,259,108,205,333,424,361,333,480,302,483,291,356,286,302,349,300,311,285,246,341,340,159,310,413,318,400,265,284,296,337,265,275,329,314,98,296,295,325,305,310,264,391,438,413,390,346,307,317,338,495,334
"COG0157",201,104,239,238,171,218,206,251,211,216,89,229,223,231,211,181,146,234,157,234,108,224,279,241,154,252,239,219,219,220,86,229,153,185,107,184,222,257,221,211,251,220,231,74,212,236,212,252,271,272,280,211,206,231,240,214,215,254,170,235
"COG0158",21,44,27,38,26,17,74,36,36,56,17,16,55,44,38,33,105,37,59,88,153,159,25,41,73,46,30,43,30,121,46,34,46,43,65,47,40,32,27,9,50,33,23,93,41,28,41,34,31,28,27,62,61,80,27,27,61,28,71,32
"COG0159",266,105,244,269,285,244,237,309,233,270,74,305,231,207,203,220,184,238,132,236,101,196,272,125,175,258,308,241,233,200,79,259,156,230,121,221,244,269,242,283,259,250,227,65,180,267,266,258,232,257,311,244,201,237,238,253,251,276,185,239
"COG0160",196,219,262,284,318,487,253,264,319,258,155,158,244,310,389,395,387,319,344,233,64,192,170,353,322,279,238,272,302,201,123,174,624,274,397,346,261,161,277,187,147,300,392,287,309,281,254,206,310,226,207,223,287,280,180,191,156,259,326,159
"COG0161",576,282,588,603,555,803,700,619,582,528,228,560,601,617,724,712,492,655,306,589,249,799,582,549,587,628,512,636,491,803,255,594,504,590,573,573,606,593,593,552,625,668,695,296,555,647,591,639,712,537,643,526,604,482,523,602,643,530,543,566
"COG0162",469,165,503,466,483,441,433,485,464,428,165,498,436,450,400,427,395,415,395,409,179,514,495,221,306,441,484,491,460,449,130,438,394,422,191,458,413,446,473,523,460,471,389,122,417,516,423,496,504,421,492,382,385,348,434,466,438,414,428,481
"COG0163",29,26,28,58,16,93,21,92,40,63,13,6,63,18,78,86,48,106,122,61,86,43,5,47,55,65,36,37,44,34,37,15,102,64,50,30,39,9,55,7,13,76,81,40,35,59,55,23,119,59,11,76,22,119,32,33,18,58,23,10
"COG0164",234,94,220,182,246,234,221,296,245,229,93,270,241,273,237,225,190,249,237,189,78,195,199,73,125,221,239,223,232,182,78,237,194,229,98,268,201,220,221,259,224,224,232,67,232,254,234,244,278,258,231,179,240,214,240,265,236,246,211,207
"COG0165",403,195,417,392,359,447,382,492,390,401,145,512,444,361,398,484,304,429,295,409,215,372,483,196,333,413,410,446,403,355,139,413,366,308,234,367,352,413,430,512,494,406,427,129,399,465,437,440,529,490,422,339,418,295,428,404,420,476,340,405
"COG0166",453,222,424,491,493,368,395,495,495,383,140,470,386,460,366,381,446,456,335,387,219,472,559,260,330,367,485,398,508,426,149,449,390,324,274,495,476,521,446,510,502,412,413,156,430,480,446,457,450,563,519,474,399,383,451,483,491,490,413,471
"COG0167",382,189,436,436,468,431,473,431,391,354,146,406,422,406,415,433,425,366,359,344,136,458,489,217,289,403,415,380,413,477,340,347,403,375,265,403,427,406,439,450,388,405,401,118,382,396,431,408,385,439,400,395,389,344,392,424,430,454,416,405
"COG0168",599,281,700,611,704,535,620,614,637,602,190,729,578,659,441,499,621,579,382,491,364,629,678,348,433,549,625,670,680,493,180,635,445,600,491,700,613,585,595,838,634,568,495,181,600,650,625,656,421,686,637,510,556,512,611,638,607,645,565,532
"COG0169",359,135,347,298,383,264,241,346,340,332,146,380,296,312,324,325,308,295,213,266,139,320,371,155,245,312,350,304,333,283,92,309,211,240,146,287,315,330,320,363,352,342,294,95,287,360,331,367,363,355,321,300,304,274,319,312,319,336,301,335
"COG0170",42,0,72,28,29,58,5,38,39,42,9,23,23,42,45,59,32,32,131,39,2,0,60,0,23,25,45,36,36,5,17,54,206,32,0,39,51,48,30,29,58,21,42,0,76,21,36,61,26,79,87,93,16,102,55,38,50,95,9,72
"COG0171",483,391,450,425,419,346,265,477,403,419,1558,450,376,407,342,339,388,382,286,424,129,198,504,269,302,419,485,522,411,232,591,508,382,415,292,431,418,554,420,543,450,422,333,416,540,429,456,506,352,479,412,409,355,355,482,422,457,435,338,552
"COG0172",471,187,528,439,524,481,461,532,491,394,168,548,521,466,409,469,439,504,437,467,170,485,495,235,283,438,465,509,530,484,172,424,402,440,223,501,482,467,497,603,492,488,475,106,442,531,459,509,559,517,507,369,419,351,489,471,441,479,433,480
"COG0173",714,238,693,597,654,440,558,520,611,629,192,678,551,661,451,424,583,513,416,528,226,594,722,278,333,521,602,621,650,536,192,624,532,551,300,635,635,707,633,692,695,559,449,147,646,580,615,692,351,738,772,622,545,562,667,611,643,699,585,708
"COG0174",966,413,1057,915,1107,1265,1270,1201,1117,1018,531,1301,1215,1107,1187,1252,775,1112,572,927,268,1407,928,660,861,1114,1095,1157,982,1259,451,902,844,1247,631,1130,1056,1035,1157,1117,1107,1059,1068,658,1030,1167,1020,1020,1235,1025,942,601,1073,635,1023,1112,974,864,851,988
"COG0175",115,316,108,136,97,211,86,187,114,132,159,54,136,131,169,145,117,151,234,184,570,87,139,288,233,176,95,86,74,153,548,133,183,100,259,76,155,130,121,89,123,145,171,313,116,161,144,108,281,103,156,240,141,256,109,112,102,170,140,138
"COG0176",387,362,346,242,235,165,209,306,263,334,3671,324,170,355,168,169,241,255,216,367,233,219,292,350,174,259,373,455,255,213,1256,594,170,230,131,307,229,428,280,339,389,236,193,2308,826,285,271,529,250,376,316,290,212,305,599,368,330,241,185,595
"COG0177",279,137,254,290,291,274,233,293,293,251,107,325,301,305,231,263,287,229,253,236,103,239,265,127,163,254,292,272,273,222,155,270,211,286,128,284,291,262,287,307,235,280,244,66,253,321,258,253,265,277,269,239,232,209,266,251,258,260,236,266
"COG0178",1159,444,1185,1223,1343,975,1151,1127,1232,1126,391,1174,1079,1313,952,916,1187,1058,710,996,518,1166,1191,562,724,1051,1220,1169,1298,1110,355,1042,993,1283,548,1202,1196,1109,1235,1229,1079,1136,1045,327,1142,1256,1198,1160,775,1242,1221,1013,1041,930,1090,1099,1009,1288,1269,1082
"COG0179",316,242,330,396,349,495,490,461,376,365,95,326,430,341,580,573,402,466,280,369,239,331,304,327,424,472,365,401,378,384,159,345,344,389,319,357,324,305,372,315,299,401,495,157,347,406,452,348,502,376,288,269,418,277,329,327,379,338,455,243
"COG0180",429,170,452,434,442,390,368,490,382,434,139,420,445,420,370,395,364,447,365,351,173,415,459,180,286,437,459,428,454,367,109,382,368,405,204,398,457,442,470,444,408,390,423,178,383,493,411,398,455,449,425,354,364,370,429,393,370,453,372,376
"COG0181",349,120,371,387,401,262,323,315,387,266,121,413,307,355,265,272,429,244,159,317,167,319,421,147,177,258,393,308,290,297,120,380,172,312,146,300,373,412,385,390,382,284,248,92,285,429,298,365,346,403,409,354,293,263,340,369,360,398,294,365
"COG0182",126,35,153,149,151,268,61,284,151,160,56,213,181,139,243,254,125,196,166,169,16,92,131,17,130,228,152,185,156,90,56,137,232,188,73,160,149,163,149,213,157,206,227,55,208,223,176,181,367,202,84,124,101,77,180,179,173,134,66,131
