"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0096",104,139,40,163,170,148,143,145,156,157,148,103,105,41,151,158,156,146,136,138,163,156,167,107,49,148,162,137,134,140,162,150,45,124,151,131,56,131,142,126,163,174,168,152,114,176,170,74,137,180,148,179,155,149,168,145,84,160,53,33
"COG0097",158,203,82,225,210,215,179,183,207,220,195,148,119,48,179,232,227,219,142,160,179,195,209,171,64,224,197,197,161,207,234,235,80,162,212,201,80,162,211,238,221,241,192,198,171,218,202,78,185,186,163,234,183,225,199,168,103,200,69,62
"COG0098",120,179,85,159,167,197,149,156,163,206,149,120,103,37,151,190,207,154,138,145,182,173,164,157,43,167,173,125,172,165,211,198,44,170,205,187,48,169,236,173,208,214,206,181,156,234,214,78,206,183,180,256,200,202,194,143,104,204,61,48
"COG0099",104,126,63,162,175,135,158,131,155,157,147,124,120,55,157,200,186,143,157,133,175,168,118,141,44,143,173,163,152,158,157,161,61,117,157,142,50,161,158,164,157,158,161,136,134,134,152,58,131,158,135,186,154,163,155,111,71,182,52,40
"COG0100",93,164,62,173,114,135,171,141,114,167,108,111,104,32,135,169,124,179,152,128,157,148,148,103,57,146,170,141,136,148,135,164,50,128,140,167,48,135,163,156,161,167,155,147,128,156,158,50,129,123,152,173,156,161,150,132,91,138,50,25
"COG0101",171,293,148,291,259,309,192,282,301,309,292,326,142,68,203,297,268,276,218,160,259,300,287,187,85,303,309,288,240,331,317,304,71,259,319,258,73,145,312,327,335,329,270,306,222,280,307,87,123,287,200,296,237,339,352,231,148,306,82,65
"COG0102",126,176,88,160,183,182,144,177,166,181,170,195,98,42,164,208,164,210,176,151,163,184,173,147,69,176,203,175,196,187,204,182,57,150,215,159,53,149,198,204,182,187,186,184,132,225,176,61,135,158,140,187,195,203,182,130,73,200,55,46
"COG0103",108,169,83,174,125,133,143,149,163,155,156,151,82,42,125,172,182,154,121,114,131,144,175,129,52,155,158,147,126,166,171,147,50,132,153,116,57,138,160,156,165,159,174,162,136,165,148,56,137,158,127,184,159,144,183,140,67,147,51,22
"COG0104",407,488,290,525,475,536,477,560,523,551,461,519,307,239,397,468,508,534,456,425,496,532,545,386,360,581,548,416,515,517,520,543,297,478,525,443,240,336,559,536,565,548,543,511,404,561,509,308,422,465,387,626,501,546,581,387,246,536,393,412
"COG0105",130,138,58,151,156,160,145,157,148,155,162,232,104,42,159,181,154,166,135,163,144,160,152,154,56,153,152,143,148,151,151,148,37,112,155,149,50,156,163,167,158,157,165,158,158,163,158,57,156,161,147,166,160,160,198,133,82,152,46,36
"COG0106",135,161,123,195,206,221,208,214,212,204,156,236,143,57,172,205,163,209,174,139,201,227,221,162,58,194,188,155,181,192,180,224,46,176,191,189,59,160,219,221,199,207,193,155,187,194,238,68,109,241,183,251,217,168,242,135,102,179,80,51
"COG0107",193,214,136,272,244,285,244,276,283,241,226,411,175,84,189,248,227,304,232,214,266,270,270,199,121,264,251,186,214,236,281,284,82,212,254,231,90,234,345,280,293,258,251,231,252,268,334,90,165,258,256,297,271,275,331,216,159,249,120,307
"COG0108",247,337,217,430,411,445,237,472,427,480,378,350,192,143,284,392,359,397,260,204,355,430,432,227,127,350,427,311,303,430,396,421,124,337,385,444,135,235,469,356,385,460,424,425,252,428,404,169,159,419,298,406,371,393,419,303,172,341,115,123
"COG0109",285,393,185,438,364,433,374,406,398,407,341,443,255,96,349,371,363,430,396,292,326,384,389,287,142,369,395,311,409,412,398,422,114,336,421,346,138,345,352,397,409,440,444,417,327,424,404,185,316,388,421,483,373,408,378,339,262,378,144,108
"COG0110",210,147,108,134,119,90,197,116,96,129,121,194,160,131,253,126,82,152,216,170,204,126,106,191,195,146,133,157,181,113,133,121,145,181,112,171,168,212,123,140,136,156,125,111,146,142,126,184,251,130,219,159,175,115,115,163,191,116,161,149
"COG0111",1026,805,612,894,811,899,904,812,890,930,884,1026,698,310,785,837,911,994,978,952,1071,879,829,994,406,910,838,841,973,1023,901,973,375,915,929,707,324,922,890,926,795,840,815,966,1138,814,961,370,634,848,944,1019,1108,888,818,750,728,942,403,649
"COG0112",381,521,274,488,503,507,506,562,528,518,475,504,335,287,411,503,604,563,451,391,500,561,573,421,243,443,626,470,484,529,521,542,325,414,501,432,333,459,468,491,514,570,503,529,416,523,534,257,435,486,452,592,499,481,511,377,341,504,191,175
"COG0113",181,329,166,308,370,392,228,352,391,418,272,385,215,90,261,345,239,334,235,169,285,359,378,174,120,282,401,270,224,357,374,438,105,308,365,353,108,221,399,288,373,331,334,310,237,427,414,130,144,385,235,281,333,330,343,253,187,358,128,94
"COG0114",323,565,265,490,448,442,309,532,442,560,498,546,227,125,321,489,462,542,331,273,441,562,523,267,178,553,581,386,437,504,527,560,156,393,508,467,140,264,551,532,553,611,560,519,351,528,570,187,205,438,304,589,468,519,553,443,227,542,154,147
"COG0115",612,691,470,816,780,696,722,777,753,754,724,815,557,231,702,713,669,792,721,651,792,787,717,624,246,753,752,735,802,783,839,782,215,659,770,652,266,699,747,779,786,802,774,746,661,754,722,294,512,735,720,711,800,838,660,620,556,829,243,155
"COG0116",120,83,45,73,229,165,42,125,168,164,102,57,183,107,71,165,103,26,53,57,41,136,91,60,93,55,88,142,41,47,99,73,91,188,89,264,77,78,83,63,82,23,85,70,43,83,130,148,112,191,40,39,44,60,57,213,163,87,83,55
"COG0117",215,312,137,342,250,314,179,300,299,368,290,312,161,96,176,305,264,354,185,181,255,312,339,204,101,326,299,329,204,338,329,314,109,254,325,267,93,146,294,302,299,394,311,296,250,316,274,104,144,271,192,277,237,311,305,253,133,311,102,63
"COG0118",149,160,99,228,199,202,190,211,209,202,171,246,134,74,182,180,178,224,164,186,225,228,244,166,92,219,228,159,194,213,198,279,76,207,205,175,51,164,261,216,223,212,208,223,207,201,271,62,124,190,159,243,215,236,235,197,133,222,79,54
"COG0119",696,871,481,1038,810,936,944,946,1049,925,951,1007,753,570,794,895,953,1125,968,825,1022,1054,985,859,749,960,1072,832,1004,962,1061,1034,547,931,1002,699,282,880,1106,1066,1018,1027,1130,1004,976,940,1068,418,696,863,957,1252,970,986,1086,745,564,994,444,325
"COG0120",93,109,24,82,168,133,131,107,89,180,85,65,109,59,108,122,117,91,132,77,80,122,90,82,38,63,131,106,135,106,108,95,40,89,91,141,26,126,84,77,104,52,87,84,51,123,78,66,82,124,132,72,109,107,74,166,79,125,38,31
"COG0121",49,10,23,9,5,9,20,3,3,3,6,5,42,33,12,9,26,11,28,27,8,8,4,31,24,12,2,10,15,9,9,3,33,29,4,16,28,20,5,9,7,4,5,9,23,5,4,68,81,3,18,3,12,5,8,28,74,3,27,19
"COG0122",184,180,188,242,101,149,306,200,166,167,192,207,194,35,259,191,168,263,281,195,236,192,180,157,78,236,214,186,263,271,163,178,55,171,174,99,85,234,163,170,173,243,214,143,189,192,175,118,135,117,231,244,201,199,187,105,162,180,70,55
"COG0123",281,352,152,347,228,285,235,343,364,288,295,419,226,130,184,302,339,338,238,197,253,327,383,277,174,265,354,248,203,409,374,397,132,377,296,211,91,252,365,268,268,420,337,439,263,378,357,199,191,288,244,318,292,303,374,196,299,331,158,105
"COG0124",359,521,225,499,480,501,455,547,547,527,527,383,317,139,388,502,480,590,442,389,503,550,556,387,157,538,544,463,550,581,523,555,134,386,556,425,125,412,525,515,535,572,523,499,400,538,547,160,385,467,487,619,528,539,600,405,294,551,132,124
"COG0125",127,177,76,201,153,160,169,179,174,183,217,112,122,38,151,177,198,183,179,149,193,184,171,143,40,207,150,118,199,151,184,200,67,120,199,177,56,190,208,209,224,212,210,237,192,211,192,73,180,155,204,187,222,202,219,180,134,176,74,57
"COG0126",308,470,188,460,474,479,482,488,479,560,467,469,301,124,417,495,461,491,438,380,439,517,484,336,139,490,496,395,483,469,458,520,123,423,497,419,135,382,471,433,480,491,486,503,399,448,464,175,362,456,432,518,453,512,536,369,240,465,136,110
"COG0127",149,241,87,270,338,282,214,302,288,318,253,255,142,63,221,293,287,290,209,200,224,316,288,168,82,260,249,189,244,273,251,268,48,190,249,281,104,171,265,247,280,260,250,253,216,263,271,79,169,296,197,235,229,261,250,261,120,236,68,48
"COG0128",287,422,209,486,428,434,395,487,490,507,440,510,346,108,418,470,430,517,386,287,463,476,516,278,178,460,515,424,394,491,493,556,125,385,487,435,110,393,536,485,507,575,492,414,368,516,474,145,238,444,367,484,510,488,533,343,217,457,149,128
"COG0129",595,647,677,775,831,876,681,760,849,799,660,806,643,278,630,692,804,761,682,542,712,779,760,568,290,665,894,726,636,742,791,904,247,763,798,594,295,693,826,769,745,654,757,751,621,742,834,429,421,816,670,881,715,756,729,588,555,815,298,205
"COG0130",193,235,136,222,279,206,258,230,190,250,222,180,181,71,202,236,204,249,246,174,233,221,207,192,89,216,227,312,249,236,222,202,73,181,239,309,88,222,233,192,208,196,211,210,161,249,236,93,238,228,250,221,251,218,159,226,138,214,62,52
"COG0131",136,158,107,188,210,221,146,199,208,199,161,233,137,54,188,204,193,190,205,158,204,203,206,126,62,165,195,185,178,186,167,211,66,176,159,169,62,162,227,187,216,165,159,167,154,168,232,77,114,232,161,229,189,175,181,151,124,163,76,50
"COG0132",60,25,42,41,110,99,95,64,63,107,36,9,97,39,109,79,46,33,91,48,71,73,68,63,34,12,50,42,57,25,34,26,36,40,36,128,31,89,49,35,43,11,23,37,34,41,76,53,89,90,89,41,54,40,28,98,72,46,30,23
"COG0133",245,323,208,405,409,477,325,454,422,409,335,418,273,103,301,378,410,378,355,269,426,390,468,253,139,364,350,288,346,307,353,467,125,322,389,312,113,355,427,364,418,402,351,351,319,363,511,130,178,399,309,488,381,364,442,298,202,373,120,120
"COG0134",172,177,119,239,283,258,198,288,270,289,215,219,198,72,261,270,193,263,223,179,189,305,288,219,77,232,262,203,186,261,235,287,74,244,230,232,72,223,279,220,239,245,209,225,211,247,298,147,140,310,227,248,244,293,332,211,182,258,89,69
"COG0135",112,149,78,190,171,165,127,198,174,223,150,145,140,62,117,166,128,187,129,133,126,187,159,110,57,175,200,173,122,202,185,266,43,190,147,176,58,124,185,159,179,180,148,226,138,201,207,108,101,169,140,146,172,194,185,191,140,169,58,39
"COG0136",245,395,184,414,418,428,372,475,459,438,415,467,305,118,381,397,402,445,371,301,332,445,442,259,175,322,462,389,325,419,387,501,128,351,432,325,135,349,428,421,419,426,426,400,353,397,461,185,284,440,385,436,388,370,434,283,289,430,111,108
"COG0137",251,304,234,371,366,336,330,390,388,347,328,432,249,126,353,393,307,395,352,283,335,395,384,307,99,311,348,281,327,368,287,361,78,271,266,260,121,308,370,289,310,278,306,291,280,305,341,110,250,299,310,416,289,309,345,259,196,294,96,77
"COG0138",404,645,285,617,573,506,382,628,527,705,754,518,279,180,388,562,580,572,424,443,517,615,644,418,162,708,628,534,510,605,602,668,171,460,615,543,137,335,605,618,666,660,634,553,536,661,620,372,374,537,401,553,574,657,675,513,309,636,338,170
"COG0139",95,90,56,154,136,171,134,170,148,158,97,162,93,43,105,133,119,146,114,90,148,164,153,93,61,130,143,104,121,132,111,184,46,150,121,121,46,122,141,145,153,124,146,128,119,117,185,52,85,173,123,184,131,122,156,132,85,150,42,29
"COG0140",46,65,42,65,136,120,43,101,120,95,63,86,62,43,65,96,73,73,50,47,75,94,106,28,29,68,78,94,69,77,86,102,41,89,64,84,40,46,82,74,87,61,82,71,47,82,115,37,35,140,47,97,60,65,87,109,63,71,28,15
"COG0141",314,457,261,592,482,558,428,555,565,583,530,645,279,99,366,501,472,599,446,344,460,565,547,314,146,477,561,539,426,573,589,654,131,486,564,403,132,418,622,516,544,518,588,587,402,529,613,187,195,473,407,619,490,505,634,335,289,505,142,111
"COG0142",471,706,374,799,708,726,708,779,758,877,708,934,448,183,629,696,723,813,692,569,655,758,776,536,221,753,780,726,701,845,765,789,206,606,800,642,203,637,780,756,722,813,778,745,625,765,765,266,500,722,711,864,786,761,692,577,402,745,221,169
"COG0143",443,600,252,600,525,513,586,601,617,511,532,589,459,194,566,580,481,634,574,578,608,668,608,541,208,591,632,607,596,681,591,609,194,485,586,557,148,547,649,529,600,695,621,645,491,606,608,203,540,536,558,636,574,676,634,441,357,609,199,167
"COG0144",232,217,302,229,475,395,160,285,327,247,275,162,224,135,236,336,313,162,174,240,142,308,237,210,94,162,207,296,201,244,185,200,100,303,252,310,159,178,169,182,210,128,228,285,185,215,228,138,235,386,153,125,215,225,160,324,190,245,86,59
"COG0145",989,190,318,383,338,371,685,217,246,225,290,121,527,194,490,379,493,250,720,909,841,215,271,849,34,308,244,418,668,300,259,241,59,268,308,399,77,817,250,280,216,98,211,404,999,201,191,43,460,242,738,271,730,287,78,327,564,368,68,71
"COG0146",865,146,278,302,288,285,580,159,199,167,242,92,401,113,398,261,402,149,547,693,656,205,162,697,31,255,164,297,537,240,178,205,64,193,206,365,67,703,184,191,167,76,163,352,756,150,177,28,398,188,588,177,582,221,52,248,479,237,46,52
"COG0147",382,637,512,714,774,744,563,738,811,811,671,821,486,263,662,802,595,722,584,534,589,834,747,507,252,671,729,635,526,753,654,792,202,495,648,630,203,491,629,573,586,562,592,566,529,635,719,239,309,712,506,559,529,590,759,526,366,634,204,147
"COG0148",356,504,224,524,488,481,474,477,434,528,477,436,312,131,452,481,499,553,514,414,486,515,529,412,162,538,526,417,490,475,499,520,135,352,515,428,134,474,506,502,526,539,530,489,404,542,557,178,399,490,451,542,546,477,509,373,272,470,157,135
"COG0149",216,247,122,281,232,252,222,254,256,283,253,242,200,82,239,267,212,301,219,226,251,291,295,193,90,281,277,227,222,270,217,240,65,185,262,193,76,173,240,205,231,283,249,202,184,243,217,87,160,197,187,214,186,246,275,170,121,216,71,58
"COG0150",249,557,189,374,385,390,375,410,439,423,843,507,276,648,403,402,305,385,370,317,349,417,430,289,257,470,423,342,365,413,420,404,550,301,423,364,387,338,355,517,469,396,445,323,338,408,398,845,308,420,356,391,352,446,483,322,203,396,1087,382
"COG0151",327,519,223,534,453,458,507,498,476,510,467,597,323,124,403,458,450,521,472,366,466,497,505,367,165,527,504,422,456,510,481,577,131,424,524,406,141,417,510,470,493,515,492,482,383,534,565,175,389,433,426,529,473,499,618,401,307,476,148,114
"COG0152",240,377,144,306,260,252,289,306,279,303,423,297,219,113,256,269,260,353,312,303,334,328,332,276,110,328,315,321,304,327,291,329,107,305,295,240,88,254,273,395,312,298,305,284,273,318,317,369,265,267,269,301,274,307,298,276,182,313,752,535
"COG0153",86,123,84,106,51,58,99,74,52,61,90,102,94,23,81,86,95,103,84,147,57,71,82,137,38,119,92,111,81,90,77,78,23,78,91,50,24,48,74,75,79,103,89,69,115,71,53,69,128,38,60,59,73,71,73,64,68,73,36,5
"COG0154",1445,964,713,1196,1047,1285,1307,1194,1218,1240,1065,1211,1126,470,1114,1044,1342,1220,1584,1091,1523,1109,1173,1191,346,1289,1218,806,1498,1098,1180,1371,284,843,1026,949,310,1672,1292,1129,1048,1093,1115,1242,1026,1230,1235,395,824,1063,1565,1500,1498,1074,1291,792,1202,1071,320,253
"COG0155",175,89,139,126,298,308,239,172,238,211,100,46,256,103,259,299,192,94,207,222,168,209,161,189,97,42,103,121,184,72,104,231,126,145,134,371,150,280,112,132,192,15,93,136,311,117,251,145,251,387,267,135,145,167,125,425,223,136,141,113
"COG0156",351,366,335,304,378,311,341,319,318,404,244,274,300,182,428,332,330,255,326,400,362,287,317,349,166,277,379,492,319,328,344,257,179,350,397,440,204,295,307,253,265,315,288,285,367,351,287,222,379,338,326,250,355,281,254,376,311,361,150,114
"COG0157",166,222,145,236,234,228,216,242,259,250,216,224,155,105,232,269,208,245,188,161,216,297,258,154,91,206,212,168,228,236,195,208,65,174,222,228,94,202,211,221,243,154,258,203,165,218,264,74,161,269,220,253,220,209,195,200,154,210,83,74
"COG0158",78,64,34,40,49,44,32,37,22,23,25,52,180,53,33,65,54,26,36,56,39,26,27,55,46,35,36,93,34,32,40,31,37,77,34,65,50,34,20,42,30,17,32,55,46,27,31,97,65,41,48,34,35,19,13,90,84,22,55,48
"COG0159",141,222,130,273,221,248,226,222,245,280,250,250,183,53,223,248,199,253,202,166,259,255,270,155,96,233,226,199,241,282,253,342,94,217,243,207,86,198,263,240,241,233,249,223,208,252,295,78,116,248,210,258,249,271,276,184,148,228,86,61
"COG0160",343,297,356,259,143,160,474,197,166,191,320,218,324,190,314,168,303,296,434,454,270,226,224,447,143,394,256,380,387,285,328,162,121,291,302,222,131,374,170,318,260,327,229,209,404,279,177,132,400,184,386,234,331,280,177,272,227,317,169,363
"COG0161",487,554,296,605,661,635,791,621,601,619,606,510,611,204,578,566,623,589,686,635,641,591,593,632,278,591,607,526,572,541,624,626,274,550,588,526,214,705,602,563,613,444,539,651,659,590,582,226,263,558,781,608,581,591,555,483,465,581,215,250
"COG0162",376,457,189,473,463,447,451,498,450,469,432,514,299,162,393,442,386,493,432,358,487,450,475,357,137,438,532,424,439,515,462,469,128,396,446,400,134,382,465,463,492,522,466,456,387,505,487,179,362,440,415,468,443,462,548,348,299,457,129,132
"COG0163",100,44,11,51,13,19,115,11,13,15,40,7,101,46,61,56,59,50,81,88,66,29,22,113,30,34,25,13,96,45,13,5,35,39,41,49,19,89,7,36,52,18,30,30,88,27,16,49,96,22,89,67,63,32,6,98,75,34,36,17
"COG0164",148,220,90,222,197,214,239,215,223,225,242,272,156,90,216,239,166,311,217,193,221,246,205,190,97,242,233,227,225,266,289,230,82,186,260,161,52,195,253,275,238,257,231,223,209,266,233,99,195,211,229,286,250,254,240,179,111,272,83,81
"COG0165",304,296,212,413,405,386,420,435,435,412,380,472,311,111,448,504,350,432,479,353,420,446,450,362,164,383,388,336,419,475,376,544,132,424,405,326,135,452,469,401,444,364,443,423,380,391,452,188,278,400,472,462,424,417,529,298,279,386,134,115
"COG0166",322,406,267,414,588,457,346,509,528,468,406,503,335,131,474,459,381,438,393,359,413,489,468,392,184,474,451,401,382,433,452,525,149,421,478,482,169,409,463,427,490,520,464,443,356,452,456,186,323,533,400,405,426,447,520,429,297,462,155,132
"COG0167",289,387,184,440,445,394,414,431,427,438,380,424,300,331,388,404,368,413,437,442,354,477,443,445,282,381,411,355,404,463,396,467,317,374,466,374,137,377,452,407,410,415,392,405,439,474,429,127,342,436,426,411,402,447,415,334,236,407,109,97
"COG0168",432,665,377,688,570,604,399,699,664,642,682,614,373,202,447,562,486,708,492,447,555,640,684,408,280,680,645,543,484,630,704,723,219,565,627,512,190,463,631,693,765,759,660,631,556,635,733,316,342,606,420,615,539,655,803,489,359,590,224,180
"COG0169",206,313,176,318,319,313,310,313,338,374,299,357,207,101,301,319,274,344,303,211,295,321,377,216,107,343,346,317,285,321,325,343,114,267,326,357,115,283,362,327,332,405,351,318,261,308,347,127,221,345,320,370,337,351,358,304,177,339,132,83
"COG0170",21,39,0,38,63,63,52,50,56,63,62,13,14,11,38,86,49,38,39,125,13,62,48,112,2,50,43,11,39,29,27,25,12,11,39,97,11,37,45,47,79,43,28,42,105,44,59,4,138,68,48,35,18,34,30,93,21,38,3,2
"COG0171",350,440,450,418,423,494,307,506,511,423,610,354,206,546,387,427,432,481,364,306,418,484,537,299,534,416,412,348,381,407,394,482,604,288,405,392,703,312,450,485,516,490,475,410,339,440,474,511,273,468,345,437,455,445,534,340,260,422,878,343
"COG0172",313,391,191,385,361,342,348,382,401,397,350,359,243,116,380,381,393,431,368,330,419,404,415,307,197,388,450,371,373,412,482,503,114,396,487,401,151,392,464,506,505,560,487,478,417,529,500,192,459,441,472,562,486,491,557,349,252,500,196,123
"COG0173",402,613,202,592,645,656,381,737,723,704,616,761,342,176,417,639,543,660,431,540,527,711,693,433,210,620,702,600,437,622,556,580,151,470,518,500,141,313,568,531,536,554,514,500,457,544,563,164,308,583,320,524,443,538,629,450,298,476,148,120
"COG0174",742,1019,463,1141,926,1017,1285,963,1057,915,1061,1368,845,294,912,934,1104,1196,1217,925,1120,1054,1012,945,463,1101,1064,869,1101,1104,1128,1052,459,938,1148,629,304,1137,1161,1073,1114,989,1087,1100,1094,1016,907,398,595,943,1224,1248,1062,1092,1174,643,723,1131,642,676
"COG0175",222,125,296,110,164,138,196,131,146,142,95,104,317,527,234,158,121,71,109,242,161,107,89,197,410,85,123,152,144,93,92,135,513,169,112,253,529,198,119,92,95,60,112,77,208,115,112,382,270,160,160,75,168,108,89,253,230,109,323,379
"COG0176",174,425,341,220,347,408,175,419,402,344,874,310,182,1247,242,298,325,257,186,194,242,342,492,143,1401,309,320,209,230,195,342,244,1291,222,281,279,1422,177,265,472,358,228,394,396,180,276,336,1637,211,362,200,353,238,386,298,292,166,246,2152,633
"COG0177",166,279,129,278,216,269,232,286,275,293,240,300,151,151,194,280,253,272,250,189,271,269,297,184,145,282,320,213,245,339,291,315,167,203,275,240,169,228,309,267,281,309,313,301,194,300,309,107,201,236,241,324,252,292,288,212,158,266,83,70
"COG0178",865,1263,554,1260,1109,981,881,1251,1114,1144,1130,1285,653,409,972,1114,1050,1219,892,975,1138,1166,1235,904,382,1174,1276,1252,1100,1142,1201,1258,388,1143,1236,1070,372,816,1211,1202,1205,1382,1254,1036,1016,1303,1229,443,684,1103,905,1294,1156,1246,1291,902,723,1181,375,293
"COG0179",464,373,339,418,279,280,501,305,306,272,328,390,377,104,496,295,375,456,545,356,441,322,340,393,151,360,365,419,502,398,342,402,153,401,417,269,140,562,362,382,390,310,421,381,317,306,390,212,270,299,547,443,441,340,322,254,371,372,163,145
"COG0180",321,375,207,400,394,427,436,440,403,415,384,472,274,108,355,405,404,410,356,338,387,463,423,319,142,411,428,365,407,443,442,469,134,385,435,405,118,347,395,408,479,460,429,375,315,466,467,160,396,392,436,461,422,485,396,329,252,418,138,90
"COG0181",184,367,129,321,353,347,209,436,392,399,316,438,215,101,262,337,252,347,245,202,273,410,397,175,127,311,410,285,253,388,401,439,107,302,405,313,127,219,380,323,362,393,385,355,200,408,412,123,173,393,257,322,324,352,395,240,169,337,109,77
"COG0182",108,159,16,210,88,117,232,144,152,106,157,135,170,39,181,164,157,197,249,198,288,147,155,198,63,167,137,50,214,175,167,132,69,129,161,116,18,244,158,184,172,160,160,155,216,125,174,42,171,118,224,251,197,153,191,73,96,158,57,79
