"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0096",139,157,128,140,126,147,136,137,83,160,137,93,176,170,183,144,36,162,136,135,164,95,130,151,132,144,177,149,156,169,49,138,112,162,125,175,155,140,166,155,52,158,164,163,145,177,143,59,180,153,187,137,145,111,175,152,160,156,152,148
"COG0097",149,196,201,202,165,150,184,171,92,206,230,136,214,204,260,179,78,205,215,199,238,99,224,205,181,202,186,211,258,175,62,188,170,204,181,249,185,199,243,228,71,185,223,223,174,185,176,74,198,234,225,163,202,174,222,200,159,206,201,212
"COG0098",165,193,214,173,147,161,167,177,82,156,195,134,206,213,256,188,53,213,208,208,269,107,241,215,182,199,181,177,193,219,59,171,158,259,160,198,172,213,207,262,77,195,187,219,207,188,171,72,225,204,219,157,223,158,204,214,187,209,187,202
"COG0099",140,162,135,137,116,151,138,146,59,140,159,101,145,168,206,141,42,176,150,151,183,69,203,151,155,131,166,155,154,154,40,144,140,163,148,132,119,155,172,178,79,150,136,163,131,152,154,44,163,157,150,150,134,143,160,139,157,150,164,150
"COG0100",139,158,160,144,129,148,132,117,64,156,143,116,149,183,178,150,48,166,165,136,176,75,180,171,162,141,148,158,144,151,43,127,158,213,133,133,136,137,156,151,42,173,152,145,130,136,166,44,139,152,141,124,139,134,133,173,156,148,160,153
"COG0101",196,316,204,310,184,191,282,172,102,306,272,174,306,328,296,324,85,305,299,297,238,141,251,316,173,301,325,268,355,281,76,304,200,261,312,306,318,316,297,263,100,293,328,324,248,273,186,76,361,299,300,190,282,248,300,323,165,271,279,320
"COG0102",149,183,160,179,138,171,148,168,68,176,167,132,166,165,201,177,55,217,175,185,211,99,198,219,184,175,198,182,198,199,53,171,158,169,163,155,164,189,170,141,77,195,173,184,181,173,153,45,181,177,190,164,190,140,176,186,176,189,179,192
"COG0103",123,179,134,158,109,132,115,131,83,164,126,101,158,138,163,150,48,155,173,139,162,66,163,153,135,142,169,146,156,171,49,128,130,166,127,142,155,175,169,151,74,165,176,176,127,166,131,42,178,139,177,128,150,113,173,159,129,156,142,152
"COG0104",379,528,528,509,404,419,391,451,386,513,515,331,519,551,454,452,248,482,512,550,579,216,559,540,438,526,599,429,528,574,284,496,430,639,452,478,528,523,476,520,260,551,589,539,401,330,440,268,513,511,569,434,545,392,462,536,428,525,501,622
"COG0105",148,155,140,155,144,128,159,124,61,151,112,103,169,167,184,157,53,153,155,157,163,82,136,169,151,170,147,143,146,150,50,140,126,160,137,163,144,164,221,144,64,173,152,152,135,130,130,64,196,140,149,163,150,133,170,162,140,170,158,160
"COG0106",138,171,142,234,142,181,159,175,83,213,197,147,196,232,207,218,62,186,143,153,246,96,233,201,189,185,242,179,226,228,63,170,198,157,193,232,224,173,224,203,80,175,242,201,161,178,157,51,190,193,175,171,218,175,172,192,190,150,185,226
"COG0107",182,240,226,271,199,188,168,216,118,296,267,173,244,339,270,277,77,264,250,225,342,78,316,314,221,238,343,218,298,312,89,217,223,255,276,243,273,225,243,265,96,249,311,285,237,285,228,93,285,263,274,257,268,201,247,269,214,224,266,226
"COG0108",165,327,268,377,270,201,257,254,163,363,338,249,317,325,330,369,129,308,314,302,307,144,310,324,246,321,411,230,343,327,117,369,274,365,381,399,462,427,390,429,185,419,400,389,352,298,252,137,425,398,403,213,395,329,408,393,282,351,436,396
"COG0109",260,366,350,413,301,352,320,371,144,439,349,274,446,379,341,380,94,387,437,362,458,223,323,380,357,376,379,331,445,425,122,329,393,492,363,385,390,355,376,386,115,395,394,424,354,387,407,111,415,433,414,320,373,287,400,413,360,389,414,380
"COG0110",183,104,115,105,201,210,188,206,149,133,114,194,164,151,136,125,137,112,112,108,261,140,150,122,162,159,128,148,168,131,152,99,136,157,98,126,100,134,130,164,143,136,110,157,124,202,176,177,139,134,135,215,109,154,88,132,207,117,145,140
"COG0111",935,901,757,852,940,865,833,785,548,921,866,978,857,902,842,943,329,995,920,903,943,417,1019,818,996,842,841,873,969,878,368,900,843,807,989,891,909,891,843,953,646,855,863,878,1023,824,851,317,879,914,843,1013,942,901,799,925,935,800,842,790
"COG0112",396,476,560,529,411,431,449,449,273,553,516,366,495,514,472,522,261,524,462,465,507,265,558,538,509,505,545,463,464,551,314,451,448,617,470,492,595,511,472,581,223,471,521,473,464,334,499,347,495,518,545,405,526,453,465,512,483,541,538,604
"COG0113",186,309,335,393,267,241,265,252,133,386,359,199,312,345,350,389,107,280,330,276,305,157,369,377,252,372,392,255,368,356,104,316,254,300,351,329,367,275,324,365,146,295,374,280,288,309,249,107,400,329,433,180,375,232,296,235,238,333,398,285
"COG0114",251,465,408,487,379,285,368,289,196,500,423,310,439,537,462,478,107,465,503,456,420,163,502,595,310,561,558,357,552,533,172,399,290,605,451,510,474,545,491,470,194,514,557,559,420,333,292,151,498,543,573,296,505,379,510,501,305,526,549,484
"COG0115",664,676,626,732,662,717,832,665,317,750,666,627,776,783,727,799,207,754,829,738,757,352,705,787,755,757,738,815,853,832,205,707,720,727,718,703,776,731,727,805,325,743,818,755,659,718,699,267,798,830,802,681,730,588,755,729,740,734,765,798
"COG0116",69,55,157,127,108,76,160,45,93,137,165,103,61,122,135,108,106,60,81,92,14,205,52,94,50,130,56,129,36,125,76,141,55,48,58,95,88,116,160,65,145,104,41,55,124,210,48,82,119,74,85,51,183,107,186,65,42,78,116,34
"COG0117",177,336,220,296,232,176,260,169,109,296,293,208,289,295,304,330,89,281,283,306,270,126,276,302,182,322,392,294,325,283,103,323,178,262,360,366,320,296,259,280,116,323,374,304,240,235,189,93,324,313,334,182,270,254,283,355,153,329,358,339
"COG0118",162,200,141,191,176,174,148,174,90,248,198,136,223,240,206,213,54,219,192,174,274,79,237,215,172,184,232,171,225,258,82,162,210,154,237,222,205,220,210,199,99,213,266,197,218,238,177,58,228,204,229,211,201,151,198,190,182,146,212,232
"COG0119",890,1042,1074,944,750,870,921,839,476,1060,961,737,1037,948,946,1048,585,1047,1028,964,1125,411,1240,1075,954,892,1104,924,1063,936,489,861,901,1083,982,1008,1032,988,826,1170,566,993,1137,1018,873,780,1043,289,977,1021,1051,881,940,733,766,1031,923,955,998,1188
"COG0120",56,111,122,100,102,123,121,120,52,130,104,71,90,80,141,102,47,122,118,95,109,72,84,98,123,120,80,114,79,107,41,95,135,114,91,121,84,102,144,105,81,77,73,105,100,176,152,37,99,83,98,35,144,80,174,86,121,93,92,78
"COG0121",40,9,29,5,31,33,10,15,23,6,5,47,13,4,11,2,24,15,6,15,4,87,6,6,11,5,4,9,14,5,30,2,36,21,12,6,3,11,6,9,34,7,3,13,20,16,12,30,5,7,5,34,4,45,13,13,15,7,2,7
"COG0122",184,200,135,185,188,256,195,266,79,181,188,198,216,200,184,206,48,237,238,191,296,106,209,211,263,236,232,171,261,180,76,163,228,213,218,193,202,203,171,181,100,228,267,195,217,136,245,95,200,190,225,180,139,195,203,211,271,209,214,248
"COG0123",271,453,309,342,223,221,268,173,174,332,360,220,348,249,303,386,136,392,347,308,237,244,405,288,254,366,374,297,335,348,164,397,280,335,437,391,381,316,299,299,220,318,396,319,231,264,216,105,353,307,374,265,295,294,237,405,206,378,416,317
"COG0124",396,491,440,474,419,415,479,441,195,523,530,311,571,529,542,521,126,560,545,523,624,263,443,528,480,509,622,426,622,564,93,358,332,414,456,460,437,425,386,353,175,460,442,466,408,392,378,125,449,425,461,363,415,339,417,428,408,392,464,438
"COG0125",163,204,153,212,174,188,114,198,78,193,181,162,256,209,173,201,55,206,206,266,250,139,129,235,242,217,197,118,205,210,47,169,189,182,197,199,257,299,209,156,88,272,215,249,236,169,226,59,224,217,224,169,180,189,202,205,224,213,174,198
"COG0126",340,494,404,513,340,386,445,436,162,481,479,311,452,473,427,495,131,453,480,458,551,189,373,495,438,458,500,381,550,480,133,414,361,418,418,473,462,488,479,381,192,420,499,463,396,400,410,141,532,497,504,429,441,360,496,452,415,483,500,471
"COG0127",188,233,192,265,185,184,208,210,100,287,279,183,242,280,268,240,52,237,256,253,278,81,208,266,192,245,243,206,290,303,52,224,157,191,189,212,254,226,233,153,70,217,217,219,227,162,168,92,219,209,217,159,224,211,253,210,160,219,207,197
"COG0128",252,455,324,453,356,338,397,400,185,497,453,306,472,510,434,461,109,474,471,442,504,177,414,490,426,448,514,382,528,483,151,385,386,411,429,459,478,473,460,391,216,515,584,504,398,424,418,118,509,485,489,323,409,389,416,408,394,450,478,507
"COG0129",584,864,888,783,674,641,732,649,315,855,785,616,722,762,727,837,287,730,798,648,772,462,1025,715,684,690,731,754,693,749,280,790,592,872,891,872,817,704,701,1025,681,692,814,746,728,714,648,302,749,752,765,517,873,665,647,810,673,746,732,854
"COG0130",209,210,179,218,247,230,276,235,90,224,220,191,220,199,250,217,92,230,247,209,253,150,179,209,241,206,167,218,237,237,83,215,209,212,213,213,212,205,243,214,132,214,165,247,226,208,244,92,239,212,230,179,225,204,270,220,219,244,258,180
"COG0131",139,175,188,224,132,193,200,195,86,238,223,128,176,204,181,209,46,194,148,174,251,84,249,199,183,144,187,191,181,226,58,193,163,163,176,180,250,162,180,212,85,182,217,164,164,130,163,63,198,153,185,162,227,141,147,178,189,159,150,219
"COG0132",56,48,58,72,69,118,42,116,33,61,66,56,61,73,93,64,31,46,39,34,84,80,23,36,73,34,29,54,40,66,36,68,82,36,15,62,65,47,82,40,49,48,38,42,74,98,94,34,77,44,35,32,92,46,88,36,94,28,54,36
"COG0133",253,333,365,390,256,318,312,307,145,432,431,234,377,408,382,405,111,359,404,313,474,182,489,444,311,341,457,300,385,388,129,411,330,457,379,423,379,346,385,448,178,376,430,355,350,413,369,106,434,397,392,244,443,298,358,397,351,395,393,329
"COG0134",176,215,146,286,174,205,218,238,118,312,275,174,239,268,266,283,58,207,223,205,252,124,188,243,211,230,252,192,292,268,83,226,228,181,229,233,268,259,267,192,134,222,257,194,231,220,222,62,255,236,236,174,284,185,278,218,250,199,261,239
"COG0135",112,174,120,191,144,118,191,126,80,212,180,107,157,190,194,233,57,131,205,143,132,117,151,188,132,187,192,172,209,173,67,150,163,133,171,168,188,176,186,141,75,174,202,166,181,224,120,59,201,177,182,116,197,109,172,160,121,153,218,207
"COG0136",263,388,408,474,273,333,389,343,174,491,415,238,401,385,400,429,133,416,369,421,414,195,439,441,385,365,426,366,438,434,130,417,356,375,444,415,452,380,445,463,180,424,479,393,356,377,367,141,465,424,423,282,440,332,349,431,351,374,377,474
"COG0137",292,354,339,409,273,326,257,363,156,393,428,242,369,410,386,393,109,347,340,367,450,140,449,372,355,328,406,340,413,365,81,365,374,328,382,370,371,322,390,385,194,351,432,348,364,332,352,103,428,345,362,361,379,324,297,311,369,352,327,368
"COG0138",452,520,462,590,440,349,566,412,339,659,541,411,552,648,595,626,166,607,630,788,514,183,604,613,413,547,659,503,604,632,160,542,398,563,571,544,580,670,580,564,206,633,605,602,559,627,412,131,622,674,659,527,536,508,592,674,414,581,661,587
"COG0139",70,124,134,137,91,86,108,118,68,163,135,98,133,143,154,156,47,124,125,145,148,58,181,145,122,117,176,111,146,165,48,108,93,124,120,130,169,145,153,151,68,135,164,147,177,115,139,36,154,129,143,106,153,119,138,135,122,118,130,140
"COG0140",40,66,73,115,47,58,95,81,38,131,81,51,61,94,104,102,32,64,68,69,50,46,100,84,61,80,94,81,61,89,34,82,33,65,65,79,99,67,107,102,34,89,82,46,101,88,47,38,84,79,89,46,100,70,109,73,49,64,56,79
"COG0141",307,557,573,526,330,418,513,402,224,594,516,294,574,499,536,637,104,570,530,505,504,172,669,560,538,475,655,567,584,566,111,516,520,576,680,588,540,495,499,597,196,521,670,541,367,673,405,130,647,518,569,378,533,345,457,555,433,529,536,633
"COG0142",552,756,605,807,574,651,759,647,261,772,763,541,791,684,722,745,167,755,778,728,822,307,726,718,711,727,767,640,896,769,193,671,650,733,730,770,768,804,699,677,303,796,824,816,720,696,668,242,752,778,802,588,770,620,729,792,736,685,773,751
"COG0143",433,516,396,468,364,456,515,447,201,523,427,349,500,529,464,510,171,470,524,435,533,256,413,519,470,539,577,454,526,560,208,508,524,559,543,564,604,651,596,555,276,590,608,618,563,492,582,178,629,614,611,510,605,436,603,584,567,606,614,588
"COG0144",175,267,239,302,259,234,297,242,94,289,306,225,253,238,301,231,122,275,231,250,119,297,214,212,163,210,145,273,158,283,70,264,171,145,186,204,204,241,248,141,237,196,122,216,223,234,154,117,166,187,169,196,288,249,296,211,119,188,169,122
"COG0145",901,413,286,274,985,550,420,510,138,236,283,1020,412,203,396,272,179,487,278,331,576,137,350,203,790,262,62,456,152,204,75,433,696,179,355,424,268,286,378,300,348,294,84,341,628,325,682,81,249,275,244,999,378,451,368,424,761,223,176,109
"COG0146",664,312,243,176,852,530,324,391,119,184,223,898,343,195,292,217,124,415,255,251,308,120,275,172,664,180,50,363,99,193,67,313,627,121,282,297,211,265,302,222,302,213,91,231,572,248,557,80,197,209,191,795,341,420,316,381,639,188,152,81
"COG0147",523,733,554,808,509,532,592,581,317,808,745,412,696,756,768,820,293,686,739,743,739,320,643,748,567,692,929,656,779,807,218,727,618,504,788,785,799,721,840,599,368,668,839,668,608,590,604,283,861,748,743,590,735,529,722,708,583,687,768,747
"COG0148",399,483,405,447,382,422,416,475,195,524,446,345,479,459,444,496,139,479,468,512,554,188,470,536,478,506,596,427,532,553,142,431,428,529,458,505,507,493,461,469,189,482,518,518,477,379,449,137,490,477,522,428,507,425,479,447,495,467,516,482
"COG0149",186,262,193,257,187,204,234,263,110,271,240,172,268,250,269,270,86,268,270,241,318,125,180,244,203,243,294,242,325,315,68,214,233,266,240,268,261,272,256,235,103,292,336,279,213,212,231,95,271,329,275,248,236,207,286,266,221,261,290,308
"COG0150",297,343,309,418,302,321,342,344,849,384,374,263,377,409,385,431,655,355,436,868,392,139,277,460,365,368,451,362,416,411,598,343,354,378,390,350,405,366,423,284,232,371,458,369,319,324,365,405,441,456,411,317,397,348,396,377,388,522,391,419
"COG0151",354,487,369,453,402,404,429,355,153,516,450,308,543,489,479,505,117,486,463,452,481,169,414,516,466,471,595,398,544,535,143,398,441,487,520,477,529,525,463,442,174,476,573,492,431,498,502,137,527,510,503,426,500,383,475,493,454,486,506,490
"COG0152",255,266,232,250,249,278,313,279,323,309,263,219,303,331,273,294,104,308,303,473,341,168,300,318,265,242,367,278,332,291,105,265,303,338,257,255,276,287,300,293,134,297,321,272,293,273,341,101,282,253,294,301,267,270,283,280,319,361,272,277
"COG0153",124,75,65,37,52,70,86,60,26,64,49,61,98,71,45,67,14,64,100,73,51,35,66,73,58,70,89,68,93,77,34,92,71,84,74,72,59,99,90,79,5,90,86,89,79,31,108,31,92,109,78,126,58,122,93,93,103,90,83,60
"COG0154",1073,1239,1019,1188,1352,1314,826,1080,416,1242,1182,1473,1228,1144,1078,1331,464,1193,1059,1025,1253,542,1474,1090,1607,1063,1335,849,1056,1109,274,987,1189,1190,1344,1181,1259,1111,1017,1339,944,1112,1312,1135,1339,827,1429,341,1178,1017,1249,1053,1223,1154,880,1254,1642,1049,1167,961
"COG0155",204,162,177,297,236,294,158,299,180,291,234,202,153,312,331,150,126,163,116,118,213,347,112,198,260,137,91,197,93,273,126,228,328,126,124,218,194,134,366,189,319,142,76,106,290,163,335,147,157,175,106,305,359,240,304,140,278,111,121,51
"COG0156",375,313,358,333,415,427,517,449,145,313,284,300,267,286,352,308,195,312,337,261,297,334,331,262,285,355,271,444,277,314,175,311,392,327,313,300,312,326,335,358,281,259,194,284,321,344,304,195,288,344,314,409,365,302,448,276,343,338,395,330
"COG0157",160,222,180,265,200,209,147,240,88,221,235,175,238,255,240,238,107,227,213,191,246,90,186,213,199,213,230,182,239,280,70,225,180,221,192,228,232,256,254,175,116,253,262,223,236,231,214,97,226,208,206,151,233,204,250,198,192,210,204,232
"COG0158",57,43,44,35,74,39,68,45,35,16,43,71,41,19,70,32,52,47,31,34,44,99,42,22,34,36,14,69,33,35,56,34,36,24,41,38,27,40,54,38,65,27,10,44,67,131,19,47,27,29,33,34,39,63,37,40,29,42,47,9
"COG0159",162,232,173,254,191,177,197,187,93,290,239,150,241,283,266,280,87,225,245,229,270,126,271,258,230,246,289,222,249,279,59,213,222,216,222,244,267,245,254,245,106,250,257,249,206,202,199,64,251,258,293,180,241,169,237,242,212,219,265,232
"COG0160",459,222,171,159,325,375,333,271,118,170,183,334,281,247,186,167,190,268,333,306,271,319,131,272,395,262,173,324,275,230,147,264,373,312,213,208,199,289,189,156,366,326,166,289,264,180,466,161,187,284,289,478,148,372,245,314,405,291,295,218
"COG0161",583,563,556,591,581,708,540,539,256,647,634,532,573,581,611,695,252,603,599,559,617,280,749,586,777,532,545,633,529,563,272,585,770,587,692,594,616,531,519,680,381,553,603,562,530,794,737,226,524,609,634,580,666,436,489,597,771,613,669,360
"COG0162",383,430,364,434,335,384,440,375,166,506,445,331,483,461,436,439,147,455,467,406,547,229,448,436,422,503,508,455,503,473,130,381,377,476,419,458,474,501,426,419,217,491,490,501,432,464,440,129,476,535,463,416,421,340,479,464,420,471,452,488
"COG0163",125,39,42,14,99,94,31,83,45,8,18,90,53,36,55,12,38,70,46,37,85,68,23,47,91,38,5,29,37,39,31,31,87,50,14,33,15,38,48,31,39,38,8,49,75,40,100,15,22,22,19,79,16,55,79,54,88,27,9,10
"COG0164",186,260,169,239,184,197,225,222,107,262,251,170,254,232,258,253,66,237,274,243,280,133,225,260,230,203,252,222,270,245,64,209,210,255,250,254,241,256,236,177,69,252,261,250,190,180,246,63,244,283,259,210,191,185,262,226,226,271,222,387
"COG0165",340,439,330,458,308,396,320,435,202,463,414,292,495,440,473,506,111,411,414,383,532,226,456,435,461,356,519,375,492,421,147,373,435,330,496,461,488,398,464,440,202,380,510,387,409,329,453,128,495,412,439,414,430,375,399,425,408,433,376,457
"COG0166",352,442,309,517,340,389,447,460,186,518,457,313,411,476,474,520,156,397,468,418,448,298,330,472,373,463,551,360,534,490,172,427,351,332,400,519,473,495,505,340,238,494,514,449,418,439,378,158,492,482,502,388,433,327,532,440,410,407,504,395
"COG0167",426,396,298,409,339,378,411,348,209,396,399,277,420,443,407,446,301,417,438,378,423,183,351,398,399,415,462,369,443,416,332,382,385,340,448,437,415,441,417,340,241,381,415,404,372,497,411,140,372,415,448,437,434,338,474,399,405,385,454,392
"COG0168",412,658,462,617,416,458,504,468,272,692,649,465,610,765,586,639,206,540,574,627,638,310,550,720,510,679,865,540,664,700,247,555,456,622,655,654,704,672,566,559,415,685,768,690,507,499,453,185,668,583,666,541,571,491,540,587,468,650,740,769
"COG0169",218,321,243,334,282,257,287,318,155,332,369,229,350,294,306,346,112,316,359,282,352,128,316,339,312,321,347,307,367,325,111,321,229,247,328,358,359,361,341,306,136,308,367,281,294,322,301,112,358,362,347,204,282,244,306,318,307,318,361,345
"COG0170",117,36,21,53,28,42,11,36,18,44,43,13,45,84,88,42,3,31,30,71,34,15,13,70,45,51,38,11,56,50,7,58,32,49,27,54,50,47,93,12,0,49,24,27,59,7,45,9,67,36,32,177,62,63,107,31,48,31,35,5
"COG0171",327,448,404,491,379,293,339,352,614,479,422,327,426,474,459,448,558,343,375,583,487,354,391,437,333,407,528,333,433,508,583,585,291,391,433,401,515,399,438,455,354,484,439,389,412,230,310,683,449,445,418,359,448,413,441,397,329,466,423,436
"COG0172",371,463,377,498,372,430,406,400,196,523,425,381,488,432,475,480,134,517,495,468,524,203,458,473,481,495,601,387,530,503,115,379,383,463,403,442,514,493,444,469,209,468,542,501,424,488,473,143,464,455,512,407,437,337,507,474,448,496,483,578
"COG0173",463,612,588,686,416,350,581,391,205,708,608,366,549,716,595,672,164,555,586,595,572,280,616,698,463,614,738,582,627,660,177,620,432,516,622,653,687,585,650,584,248,612,695,563,517,498,403,159,683,679,682,562,660,453,606,555,430,669,724,695
"COG0174",817,900,938,897,614,876,679,732,477,901,818,624,907,780,833,937,262,1009,917,830,1030,402,1207,897,1142,829,973,810,913,899,446,1038,1210,1309,1158,1107,1043,1003,952,1357,497,1058,1257,1099,843,1361,1251,268,996,1161,1102,982,1069,766,818,1056,1232,1127,1030,1110
"COG0175",186,99,220,145,219,223,146,228,352,132,128,239,111,127,157,145,506,141,115,86,194,383,133,92,178,133,83,136,84,100,541,140,246,114,108,95,127,94,186,160,247,88,67,89,139,157,210,525,117,113,120,254,150,144,171,96,168,94,148,77
"COG0176",162,409,427,441,194,168,174,265,1485,304,327,165,235,370,301,377,1313,186,237,896,310,193,201,348,187,277,305,188,254,325,1307,747,140,231,664,341,431,256,287,200,691,234,336,195,254,197,185,1509,362,320,300,190,435,360,272,259,195,456,288,172
"COG0177",228,230,204,262,219,247,214,242,142,276,252,194,274,263,282,282,152,274,297,208,275,132,308,281,233,261,293,216,301,291,167,243,209,304,251,276,298,275,288,268,120,263,285,265,244,256,255,168,267,270,240,202,245,212,265,280,226,275,283,257
"COG0178",967,1081,1162,1101,1111,857,1199,913,433,1235,1073,870,1170,1124,1078,1149,366,1156,1269,1141,1203,528,1265,1254,941,1173,1234,1080,1182,1193,362,1092,875,1306,1068,1094,1136,1222,1202,1185,517,1180,1150,1194,1055,1180,913,397,1194,1179,1270,993,1068,947,1202,1109,870,1194,1368,1150
"COG0179",392,365,376,313,459,488,445,480,155,333,370,434,404,344,271,343,104,444,432,367,402,216,459,367,545,326,324,398,401,330,145,327,367,375,354,314,324,406,274,463,383,362,361,413,489,423,507,129,386,341,351,299,296,420,308,372,561,339,303,341
"COG0180",327,407,319,433,356,364,327,356,181,419,379,303,431,422,433,396,105,453,441,382,495,210,365,455,423,422,405,354,503,433,122,339,353,397,371,390,436,430,373,393,176,417,425,447,363,388,393,114,396,440,438,385,425,343,420,455,399,403,395,408
"COG0181",178,341,272,396,231,213,280,280,146,401,353,175,344,298,352,432,90,317,415,300,316,141,390,381,241,381,399,303,418,394,106,333,248,328,373,323,403,310,351,379,127,307,390,296,284,295,224,110,386,350,411,217,366,257,380,340,262,402,407,324
"COG0182",233,208,119,146,152,231,56,194,94,127,157,137,246,167,175,111,51,176,169,176,298,86,159,168,260,139,189,75,168,184,77,119,192,186,168,184,152,148,163,145,54,204,217,230,127,85,257,13,129,142,147,235,123,139,126,194,248,160,114,118
