"","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X102_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0050",831,926,317,943,958,963,1037,908,823,700,798,1331,908,1060,667,805,947,944,940,679,775,895,938,861,866,823,764,927,525,864,438,447,962,889,870,717,910,858,872,539,986,792,900,969,870,822,1039,904,1019,946,846,1035,915,839,1005,780,824,944,1288,820,894,911,788,878,951,818,1074,882,852,969,936,940,768,775,880,989,833,743,1004,942,395,905,831,1254,791,842,886,739,956,938,876,924,875,547,356,911,984,902,908,648
"COG0051",210,226,79,268,235,237,230,199,213,116,210,244,237,212,229,207,258,210,190,198,247,211,183,225,254,196,222,251,140,207,102,101,274,246,234,211,278,267,255,87,277,237,221,247,179,222,289,202,266,248,209,245,226,211,254,174,200,258,296,209,278,249,224,216,260,230,261,261,218,235,238,241,196,221,218,241,231,228,263,227,73,199,149,281,224,217,240,154,209,234,246,210,269,95,77,209,265,252,228,156
"COG0052",511,624,188,617,617,578,622,501,592,339,600,593,610,679,510,510,585,595,571,468,650,559,495,602,545,551,538,591,303,590,218,186,634,541,495,509,645,590,635,226,572,694,616,606,504,579,616,614,684,630,602,641,580,562,649,416,503,597,609,451,606,582,605,584,644,531,681,580,535,665,681,549,542,579,634,637,609,498,602,699,201,585,450,663,583,560,561,344,562,611,562,583,563,235,188,606,624,566,645,430
"COG0053",75,109,60,88,89,60,137,355,106,169,121,48,108,29,293,281,49,102,96,302,93,40,391,90,108,352,260,78,348,56,103,134,135,35,79,300,87,83,61,196,26,111,124,190,369,89,57,41,95,95,140,74,103,48,61,162,411,82,207,73,85,138,177,132,80,38,11,105,134,101,153,52,260,123,71,24,105,125,72,96,77,83,87,62,389,120,81,169,61,19,125,79,36,184,103,130,15,73,69,277
"COG0054",287,265,92,284,298,312,282,223,270,178,270,275,277,323,223,219,288,271,331,200,317,282,196,320,264,262,240,272,135,332,126,110,325,336,284,217,284,298,271,109,266,302,287,313,203,306,307,341,288,276,249,298,318,321,308,241,186,313,302,255,335,311,273,273,336,300,305,314,274,309,313,345,214,289,305,296,278,137,293,285,100,293,245,291,255,275,269,190,343,271,275,343,271,121,79,307,312,272,296,170
"COG0055",915,1163,380,1165,1174,1291,1111,818,925,580,1059,1634,1172,1376,641,773,1226,1144,1194,702,947,1305,795,1061,1131,798,780,1164,457,1110,502,344,1359,1138,1024,712,1056,1051,1013,389,1129,1078,1144,1149,769,989,1255,1192,1209,1136,1119,1316,1203,1016,1209,680,935,1308,1221,819,1119,1170,1105,1088,1254,1056,1365,1166,1056,1265,1139,1107,772,843,980,1270,1209,651,1305,1245,395,1145,774,1585,758,1064,1086,497,1151,1269,1023,1087,999,375,316,967,1134,1144,1282,633
"COG0056",1003,1259,381,1286,1318,1323,1204,909,1059,661,1132,1694,1307,1534,683,893,1309,1322,1270,808,1022,1327,851,1113,1236,801,929,1350,514,1343,526,440,1331,1375,1259,796,1221,1151,1183,439,1268,1247,1264,1291,912,1201,1447,1410,1405,1289,1174,1465,1231,1160,1419,773,1013,1497,1476,853,1343,1286,1265,1169,1419,1138,1497,1243,1226,1448,1246,1265,836,911,1160,1410,1394,708,1460,1358,385,1250,867,1640,897,1206,1279,533,1377,1378,1142,1159,1105,424,395,1128,1324,1221,1389,714
"COG0057",967,978,377,1113,1073,953,1144,687,890,898,1020,1253,990,1008,878,813,1087,1011,1112,902,879,931,879,1133,1073,796,832,1101,554,1070,640,493,1107,1087,1052,795,1023,873,962,550,1130,946,1112,1065,825,985,1099,1015,984,1006,1094,958,1020,1050,1077,862,891,1130,1140,1073,1064,1113,1131,1019,1064,980,1052,1039,1011,976,1006,1187,804,857,986,1064,1078,1035,1136,930,584,1089,822,1182,836,968,1052,860,1162,1045,1151,1231,1144,641,437,1239,1206,1041,1024,890
"COG0058",365,149,2120,368,333,551,72,176,106,448,923,146,244,246,178,197,255,367,708,199,30,208,296,533,563,216,189,300,483,575,796,28,73,328,387,182,630,129,76,308,8,76,281,13,305,238,397,618,558,335,493,109,339,495,22,233,194,180,4,667,645,314,329,1239,362,365,229,242,814,160,135,450,176,161,303,388,629,323,348,99,1261,205,278,174,167,538,391,259,638,244,829,714,919,183,587,48,1086,444,243,288
"COG0059",590,729,250,723,849,769,605,521,685,534,665,971,743,823,534,577,819,724,797,599,746,775,487,738,706,648,659,809,375,749,320,238,752,822,688,650,667,708,849,304,680,748,730,784,579,598,753,838,709,559,715,753,742,743,678,508,631,826,607,512,738,718,691,658,754,663,834,759,725,784,719,774,638,655,748,801,754,497,831,710,266,819,558,937,679,689,649,440,720,788,653,725,604,272,213,620,749,694,656,481
"COG0060",1997,2452,891,2179,2362,2241,1993,1788,2034,1167,2192,2116,2284,2330,2007,2001,2299,2295,2286,1839,2503,2210,1832,1978,2187,2126,2135,2270,993,2150,810,768,2494,2246,2002,2014,2244,2161,2485,776,2086,2429,2294,2369,1766,2232,2294,2206,2254,2096,2300,2446,2194,2199,2040,1641,1931,2397,1821,1709,2158,2297,2353,2285,2361,2111,2298,2303,1958,2612,2383,2259,2148,1986,2186,2379,2419,2018,2423,2411,630,2126,1662,2342,2122,2160,2235,1059,2173,2459,1963,2165,1957,814,646,2110,2206,2251,2518,1317
"COG0061",535,677,210,660,810,755,559,549,590,359,603,570,578,708,817,648,679,592,721,686,889,648,518,727,694,735,757,677,311,733,314,211,667,729,601,766,829,684,820,247,549,651,691,625,585,629,684,842,766,632,660,635,636,688,646,483,616,662,646,691,803,670,740,657,696,663,677,682,633,674,652,730,751,660,706,760,729,512,705,645,192,623,517,521,835,635,571,318,752,687,766,786,731,236,178,618,945,606,729,450
"COG0062",292,286,35,182,289,272,72,428,340,339,261,138,225,153,321,424,196,251,250,390,373,156,415,325,212,427,336,163,210,238,120,205,153,187,120,477,338,246,234,221,71,161,288,53,384,271,218,306,255,184,313,285,338,485,127,535,634,211,111,619,399,407,257,383,284,320,173,288,336,240,291,378,728,516,398,287,340,577,269,215,137,189,446,194,675,371,212,371,466,203,523,462,549,327,174,106,596,284,313,496
"COG0063",560,499,112,395,538,440,209,691,603,522,454,305,376,353,592,707,396,468,448,710,737,309,784,509,369,742,668,310,422,455,209,350,261,352,266,666,546,496,501,395,97,304,533,156,655,498,430,572,457,342,383,403,425,586,137,581,720,290,147,610,469,524,364,446,385,429,356,391,388,286,344,428,813,641,480,421,417,619,351,273,176,275,491,290,768,406,277,413,583,382,590,568,618,358,183,217,753,391,406,534
"COG0064",761,922,321,903,1049,1169,777,740,803,431,827,1027,972,1069,700,739,1038,954,1117,736,1015,1054,696,1006,1046,808,899,1065,463,1142,333,247,1045,1019,942,811,835,880,980,390,764,998,845,1012,731,938,1058,1117,950,735,909,970,938,968,790,479,701,1202,804,692,997,884,1004,932,993,801,1013,953,941,1066,868,1004,838,745,913,1011,1070,628,1136,942,324,994,573,1009,878,1028,911,355,1034,1044,887,1025,920,333,253,720,1026,920,1004,481
"COG0065",1003,1285,383,1115,1165,1240,1084,884,1157,559,1185,1518,1224,1401,783,950,1222,1145,1159,937,1501,1208,733,1219,1231,1077,1068,1191,537,1223,469,342,1213,1158,1243,1005,1075,1352,1495,466,1090,1138,1168,1291,920,992,1202,1238,1070,962,1290,1133,1086,1125,1172,802,883,1328,1147,813,1104,1180,979,1155,1218,1127,1375,1210,1203,1328,1352,1139,1085,1090,1305,1225,1268,604,1304,1228,389,1222,980,1406,1011,1139,1260,409,1059,1089,903,1166,1053,354,273,877,1060,1239,1048,628
"COG0066",500,606,166,493,532,511,484,466,564,266,575,428,586,583,312,502,490,558,580,423,640,498,316,486,594,498,471,531,213,579,214,132,517,508,522,459,510,592,597,181,457,638,558,541,421,554,552,518,556,505,573,519,495,539,533,415,374,611,474,447,545,517,567,546,593,579,524,564,513,630,628,501,477,491,602,590,567,282,553,580,162,489,455,442,440,546,578,194,386,479,373,492,553,175,149,465,430,598,561,311
"COG0067",1855,2177,792,2090,2271,2648,2007,1757,1713,1428,1883,3019,2407,2598,889,1611,2375,2137,2679,1415,1733,2769,1384,2377,2562,1598,1734,2633,1563,2739,1045,718,2520,2614,2705,1549,2261,2008,2277,1257,1884,2304,2229,2894,1660,2178,2149,2847,2351,1616,2534,2340,2024,2158,2084,1342,1639,3074,1780,1368,2303,2273,2764,2017,2535,2068,2619,2237,2609,2590,2137,2724,1524,1690,2169,2760,2619,986,2526,2294,867,2662,1380,3009,1594,2500,2800,920,2355,2235,1608,2527,1469,1122,688,1887,1516,2128,2043,1317
"COG0068",37,6,6,25,4,5,4,7,44,368,8,3,3,5,57,54,3,15,9,28,3,22,79,4,6,17,19,4,163,6,66,177,5,7,4,29,7,5,12,142,13,2,8,1,5,26,10,5,17,34,5,4,46,27,9,81,72,6,1,96,15,4,11,3,5,21,4,4,6,1,5,3,19,42,5,1,13,265,1,2,45,13,77,9,53,4,6,135,38,11,47,10,46,216,75,3,16,35,7,167
"COG0069",2460,2938,1073,2934,3108,3556,2718,2463,2511,2054,2735,4170,3243,3655,1621,2446,3312,3040,3458,2241,2470,3786,2194,3185,3379,2469,2414,3516,2090,3654,1385,1301,3299,3575,3497,2289,2773,2694,2927,1919,3123,3320,3010,3879,2559,2877,3141,3716,3041,2097,3351,3143,3022,2783,3373,2154,2720,4000,3182,2128,2951,3048,3442,2794,3575,2855,3726,3234,3386,3575,3093,3466,2373,2320,2937,3650,3472,1487,3505,3271,1124,3538,1952,4114,2394,3229,3458,1240,3161,3203,2398,3278,2216,1564,988,2512,2632,2982,2872,1908
"COG0070",1830,1984,781,1843,1971,2318,1746,1316,1564,1273,1744,2970,2336,2256,769,1297,2197,2039,2505,1158,1619,2538,1104,2234,2395,1306,1479,2313,1556,2468,907,648,2310,2611,2396,1237,2175,1866,2057,1280,1774,2173,2041,2776,1357,1985,1863,2433,2163,1490,2395,2092,1731,2032,2021,1246,1414,2868,1668,1290,2223,2205,2474,1941,2465,1843,2288,2082,2265,2458,2049,2656,1237,1577,2071,2401,2424,893,2328,2176,861,2387,1274,2777,1291,2254,2547,774,2007,2010,1376,2257,1198,1040,656,1708,1258,1817,1889,1145
"COG0071",310,386,7849,489,426,680,535,286,419,283,1397,459,527,408,454,388,541,740,780,359,458,450,425,608,1176,385,495,541,1133,804,3372,1948,444,510,1291,412,280,416,497,1498,241,378,391,437,327,463,557,496,416,417,612,493,457,360,176,305,388,608,134,292,387,345,525,1390,481,360,405,432,1432,499,335,480,405,385,441,341,781,1556,553,396,3680,502,359,488,501,1120,994,1975,451,496,290,972,280,1561,4553,506,344,751,563,330
"COG0072",1542,1745,615,1586,1851,1765,1407,1241,1515,815,1570,1586,1856,1736,1287,1272,1784,1669,1673,1183,1899,1794,1195,1566,1653,1356,1404,1752,717,1811,639,490,1894,1735,1620,1275,1620,1656,1823,691,1376,1803,1752,1998,1211,1632,1776,1762,1624,1530,1716,1710,1669,1579,1496,1025,1186,1812,1548,1259,1665,1721,1772,1565,1714,1669,1930,1712,1388,1855,1606,1742,1347,1480,1649,1824,1792,1136,1842,1745,521,1732,1191,1649,1355,1534,1741,704,1634,1696,1462,1658,1607,614,478,1426,1664,1598,1795,908
"COG0073",1257,1419,485,1397,1307,1336,1394,1069,1162,949,1280,1526,1410,1177,1294,1074,1407,1260,1371,1056,1278,1314,1083,1416,1238,1048,1050,1493,772,1351,679,447,1624,1465,1293,1015,1657,1335,1365,839,1443,1413,1442,1717,1206,1445,1458,1326,1363,1511,1402,1533,1420,1278,1400,971,980,1333,1446,1071,1378,1399,1538,1247,1443,1404,1247,1383,1170,1618,1401,1480,988,1189,1304,1291,1436,902,1439,1423,594,1490,1097,1522,1001,1218,1317,823,1219,1404,1299,1250,1198,660,523,1561,1077,1417,1513,1030
"COG0074",643,846,261,702,802,755,662,837,808,467,725,950,791,865,778,892,853,817,692,852,893,867,684,621,683,992,1006,858,306,620,264,232,1000,754,726,929,509,864,994,239,566,783,738,892,817,782,805,598,576,698,731,978,810,574,685,546,772,1013,596,371,588,750,715,740,798,712,820,780,615,751,819,712,963,778,732,706,693,469,896,820,252,682,602,878,871,629,824,279,563,854,383,577,419,240,162,599,374,774,920,660
"COG0075",786,556,137,592,623,685,555,871,744,691,425,646,448,563,802,943,667,457,640,837,751,568,745,876,625,1019,933,685,204,747,315,321,340,652,618,953,842,771,705,186,403,398,578,296,1314,486,603,900,819,623,602,493,583,865,436,682,827,380,439,823,828,576,628,473,588,720,517,580,783,298,522,688,1039,680,692,700,614,545,676,444,277,596,800,636,816,696,528,273,853,716,990,784,996,243,307,436,1127,533,436,735
"COG0076",394,317,92,277,286,322,314,540,287,419,294,132,228,177,287,393,235,221,290,418,195,231,394,366,310,434,349,256,323,378,426,394,280,256,169,370,560,243,177,289,430,186,359,102,441,337,267,410,475,417,258,167,305,426,411,473,488,148,435,511,456,353,322,297,283,300,151,221,302,140,238,288,366,285,313,252,336,378,268,193,158,160,349,163,498,350,154,177,473,248,620,450,582,471,199,335,601,308,195,364
"COG0077",511,606,223,614,678,684,567,451,563,433,542,737,593,808,420,524,666,676,667,503,710,740,385,622,608,487,565,704,263,661,239,272,743,744,664,534,631,570,692,259,653,629,603,787,449,610,639,683,656,517,628,728,623,559,560,397,515,784,598,445,675,660,691,602,722,605,814,714,596,650,604,710,544,558,625,806,673,322,686,658,215,750,467,677,592,614,650,357,589,678,533,554,543,239,184,548,624,591,660,392
"COG0078",575,629,174,525,635,549,488,589,653,440,543,621,555,662,525,624,561,574,539,592,755,621,580,606,516,697,722,465,342,508,252,216,570,559,595,687,529,660,635,299,467,631,556,569,562,591,553,536,561,478,610,523,536,565,503,501,522,619,554,586,528,554,567,525,586,539,668,548,487,549,629,569,721,619,594,655,567,497,536,613,220,633,520,516,671,549,567,310,468,467,485,473,565,270,209,414,601,517,607,457
"COG0079",1126,1162,1154,934,1212,1136,896,1055,1024,939,873,892,954,1206,1021,1048,991,974,1171,1037,1281,998,1227,1168,1126,1178,1181,932,903,1272,756,597,910,1113,1023,1098,1096,1004,1215,852,960,1027,1011,904,1088,907,1013,1372,1163,749,928,892,978,1208,913,782,1085,1068,993,1136,1209,1036,972,1027,1049,856,1194,981,1084,972,1095,1197,1114,1103,1172,1230,1142,1010,971,976,1307,1150,901,791,1269,1042,1034,742,1206,957,1085,1271,1202,597,702,850,1362,895,923,1004
"COG0080",292,315,130,295,356,337,265,291,270,222,309,299,258,343,309,260,284,366,280,286,354,289,302,305,287,300,333,323,121,309,128,123,335,328,258,306,334,313,337,115,287,323,310,281,272,319,344,292,352,310,306,345,314,310,261,181,299,310,242,253,317,338,316,303,273,287,322,336,302,366,318,336,295,256,317,340,301,356,318,251,112,295,255,319,383,316,288,226,298,313,327,351,288,108,106,284,355,288,305,208
"COG0081",472,542,192,541,539,520,470,452,480,304,520,523,537,543,482,534,567,517,551,477,631,491,383,530,521,497,535,518,229,524,210,200,554,537,493,493,602,451,569,217,445,527,537,570,458,501,535,597,513,488,480,543,511,552,456,359,454,527,382,412,543,557,538,588,533,538,565,535,520,581,557,585,548,444,566,551,511,497,578,518,176,564,408,542,573,523,495,312,523,524,454,528,479,216,192,495,533,520,585,395
"COG0082",660,832,265,874,872,927,666,588,788,440,801,862,888,990,534,626,928,834,910,605,884,861,504,792,881,618,644,961,339,873,321,310,952,882,832,665,816,880,866,257,721,885,836,842,612,640,932,884,748,725,865,953,738,789,684,490,605,991,649,559,810,865,702,808,841,795,972,887,817,995,862,888,650,707,827,926,996,397,1013,834,251,803,600,903,636,844,858,286,833,902,791,896,835,282,223,611,884,896,948,473
"COG0083",229,146,46,173,189,200,82,159,244,151,107,80,108,103,296,239,152,101,124,264,357,122,130,225,180,286,267,129,127,167,90,25,100,150,66,300,284,218,218,25,134,86,147,47,190,125,172,216,222,145,131,84,180,212,131,178,184,50,111,257,218,130,157,117,138,124,103,139,146,43,132,179,289,226,181,168,142,208,191,95,48,97,168,106,299,175,55,77,193,150,361,210,344,8,77,135,451,118,109,196
"COG0084",479,592,188,563,574,546,566,505,491,577,480,475,531,578,686,522,559,568,457,487,615,608,566,540,530,505,514,567,293,524,306,230,640,587,469,515,573,538,578,252,610,562,516,652,494,591,591,561,584,531,544,618,535,554,545,491,557,615,706,609,565,528,579,551,563,538,594,538,468,630,555,592,493,557,524,579,510,607,551,583,281,528,446,517,648,521,514,534,531,602,568,490,510,217,228,631,598,530,589,553
"COG0085",2501,2951,1155,2941,3030,2842,3673,2340,2692,1538,2633,3428,3080,3363,2519,2346,3167,2920,2881,2367,3073,3051,2287,2623,2885,2598,2644,3096,1441,2752,1542,1132,3292,2850,2875,2622,2999,2849,3152,1279,2792,3221,2792,6177,2409,2929,3112,2805,3325,2951,2836,3150,2879,2717,2820,1992,2443,3411,2727,2156,3195,2936,2678,2822,3188,2768,3235,3088,2559,3409,3076,2859,2631,2467,2845,3117,2855,2562,3190,3158,1655,2977,2179,3661,2697,2666,3066,1548,2614,2933,2355,2711,2664,1148,948,3305,2633,2868,3111,1850
"COG0086",2870,3253,1585,3223,3382,3331,3681,2427,2839,1568,3089,3559,3412,3509,2035,2346,3381,3228,3380,2117,3117,3318,2420,3252,3237,2290,2385,3416,1478,3141,1874,1043,3481,3180,3031,2211,3919,2853,3075,1241,3165,3414,3181,5484,2424,3150,3754,3266,4277,3466,3100,3402,3200,3290,3212,2053,2363,3473,3178,2639,3906,3434,3108,3182,3638,3150,3446,3268,3026,3490,3375,3444,2377,2495,3157,3508,3299,2334,3741,3367,1832,3074,2400,3838,2434,3085,3180,1468,3205,3197,3280,3056,3400,1196,1088,3430,3771,3254,3409,1809
"COG0087",496,607,231,541,513,499,476,484,538,305,486,537,575,591,521,446,558,530,562,480,686,537,438,486,501,509,517,523,267,498,212,219,554,470,445,552,545,505,558,228,474,491,579,541,494,574,574,580,593,524,506,550,482,497,449,363,458,564,462,430,545,595,467,521,554,475,531,555,517,603,554,555,542,452,536,528,524,540,532,571,185,486,427,555,555,505,476,289,546,507,501,536,528,221,193,462,597,539,567,344
"COG0088",456,514,184,445,479,426,421,396,453,253,449,420,471,474,373,429,428,458,466,372,568,440,383,415,448,425,462,447,167,451,181,123,511,452,425,438,433,433,550,157,438,484,495,510,388,476,468,463,481,477,500,437,440,473,406,323,403,469,402,385,453,466,471,470,488,461,468,459,439,502,515,503,435,445,461,499,474,426,487,489,144,506,351,426,452,455,433,243,427,463,370,453,420,149,146,435,444,431,481,292
"COG0089",185,193,81,196,202,201,215,201,167,101,215,140,222,190,194,148,206,233,173,179,213,197,188,189,192,195,220,191,55,201,80,51,209,201,163,191,233,200,205,59,181,240,176,221,164,192,215,190,271,185,205,220,177,195,198,117,175,214,168,175,261,205,202,196,205,191,203,213,177,257,202,218,228,156,184,195,189,149,195,239,73,188,143,160,196,166,184,87,186,204,166,185,219,65,65,207,236,193,217,139
"COG0090",517,643,203,623,681,709,605,503,573,313,590,723,628,723,563,571,656,631,684,527,697,620,527,585,577,579,595,644,277,607,264,199,669,640,559,571,635,661,694,238,615,648,619,587,507,552,688,706,690,628,646,655,610,602,593,426,548,694,623,482,724,591,578,595,736,542,677,666,637,638,683,657,613,553,591,660,691,543,708,628,216,600,473,723,616,578,600,288,673,622,565,674,634,211,207,564,664,618,655,384
"COG0091",245,280,90,264,306,273,230,229,216,158,309,297,282,262,266,253,274,283,308,228,327,266,228,258,251,257,287,299,92,266,92,68,318,274,269,276,297,271,295,70,244,311,303,291,207,274,313,275,308,267,285,289,238,263,269,186,229,278,266,233,321,318,255,279,301,271,289,280,252,317,296,273,238,241,270,283,284,300,300,295,103,280,228,274,275,270,249,159,292,287,226,259,261,95,64,264,261,286,274,167
"COG0092",468,577,207,564,585,541,525,403,485,273,514,531,576,515,446,451,566,573,537,414,609,513,382,502,509,484,482,550,215,531,203,184,638,516,466,492,628,502,577,194,537,542,582,625,427,535,668,531,623,538,524,553,518,527,512,340,444,567,554,455,623,536,500,525,557,488,538,542,550,549,569,542,432,494,517,500,565,392,581,570,166,474,400,617,492,507,472,270,550,550,518,508,570,175,163,497,565,564,618,315
"COG0093",222,294,105,266,304,293,246,199,287,161,268,333,259,293,244,227,261,268,288,230,301,244,242,276,244,259,286,306,108,283,119,71,283,274,233,225,296,273,263,63,252,289,251,314,237,264,262,260,331,273,273,277,277,273,289,174,219,265,273,188,313,290,239,236,308,250,293,271,247,297,284,269,222,226,260,255,268,221,284,291,92,297,211,340,280,248,217,112,228,252,243,268,255,70,86,215,274,265,258,156
"COG0094",267,289,111,288,297,272,287,254,264,151,275,256,291,317,218,271,268,288,278,247,317,294,259,241,280,292,292,271,118,285,112,79,302,272,228,263,323,279,334,88,298,305,290,297,256,273,279,293,359,312,433,421,406,395,437,310,366,465,483,323,497,441,411,407,451,406,486,459,362,466,496,469,404,414,426,450,413,377,451,491,153,389,309,458,399,400,399,215,416,427,401,399,393,133,123,399,448,446,428,308
"COG0095",119,60,9,101,115,114,39,108,79,55,31,31,53,59,123,115,77,52,100,119,46,81,281,176,93,121,111,78,136,112,42,93,5,89,39,142,155,67,24,22,73,16,74,3,154,75,72,153,161,77,94,23,86,147,9,94,122,41,47,247,156,89,105,26,87,99,62,61,127,14,37,94,144,86,87,92,122,294,69,21,5,63,136,31,158,101,49,28,180,69,259,173,250,57,38,34,326,56,29,90
"COG0096",268,342,111,285,336,336,278,254,282,172,279,272,355,320,263,275,289,348,315,241,341,328,261,241,304,247,294,346,84,311,149,90,339,323,231,266,331,304,311,67,325,312,317,311,245,290,343,321,356,318,271,306,316,268,273,212,274,312,354,289,343,328,292,279,309,257,343,287,284,332,338,285,284,271,314,300,334,296,312,320,94,272,242,314,291,272,299,165,306,301,288,300,299,71,89,295,356,301,325,189
"COG0097",364,440,168,395,484,395,380,354,403,238,434,444,430,460,299,357,429,413,418,281,417,412,327,375,372,385,372,427,134,414,182,120,435,386,360,340,426,432,425,102,397,445,429,407,346,405,438,384,471,467,443,468,385,395,407,268,342,412,410,345,478,430,383,404,448,409,390,432,383,459,471,423,356,401,413,426,431,314,454,453,131,371,316,449,365,372,355,207,424,418,337,400,412,148,113,355,431,391,451,241
"COG0098",380,425,145,434,392,392,317,323,371,217,364,449,434,417,361,337,424,395,369,313,459,414,298,392,399,419,366,397,196,388,160,99,417,375,327,351,441,430,436,150,372,396,408,410,313,373,469,412,450,409,388,445,422,405,377,277,327,385,355,316,440,432,340,366,419,398,442,399,345,399,459,435,358,391,385,402,401,386,445,406,118,341,339,497,402,347,370,196,368,409,380,350,402,159,124,343,419,439,425,243
"COG0099",232,333,110,292,321,269,314,305,324,148,292,332,314,292,317,287,308,287,303,296,400,298,277,244,296,300,294,334,139,276,148,109,330,322,255,311,333,325,354,115,264,325,295,347,301,313,315,314,369,287,280,356,293,328,347,212,268,316,283,236,360,318,296,284,344,270,330,285,263,333,316,305,338,303,292,302,287,284,307,319,93,272,253,339,388,291,272,164,273,319,296,287,307,132,84,285,337,363,348,211
"COG0100",251,332,104,315,306,242,305,262,278,183,315,318,318,297,296,246,302,302,291,278,362,329,279,298,259,291,278,316,104,265,129,105,306,275,298,287,322,274,338,105,256,301,303,293,300,286,312,254,353,270,283,327,275,277,299,194,294,345,290,186,325,333,315,265,321,295,308,301,265,312,328,304,301,249,318,315,279,290,318,311,104,263,238,353,336,273,279,171,280,307,263,266,308,99,88,281,289,290,296,222
"COG0101",508,616,198,567,657,619,561,448,494,282,573,493,659,614,331,390,612,610,603,375,524,635,343,531,645,389,413,605,275,631,235,159,619,659,628,362,604,445,517,207,559,686,620,631,450,580,654,605,629,601,658,652,567,587,566,400,415,656,599,498,644,595,606,607,635,557,618,638,557,647,663,611,363,408,575,684,537,244,660,625,176,579,400,480,385,652,615,270,539,592,505,566,569,185,182,565,604,546,653,292
"COG0102",314,386,137,355,338,377,326,287,329,198,309,361,342,392,353,304,377,372,379,287,398,371,313,368,327,344,342,367,151,355,169,127,406,339,353,337,374,348,410,133,283,367,361,392,278,326,340,332,395,344,352,388,373,373,330,244,306,368,371,266,361,401,357,338,371,378,380,403,334,416,373,371,327,328,340,350,359,276,340,353,121,343,297,373,377,347,382,197,278,343,348,340,340,122,105,344,372,356,430,277
"COG0103",254,298,123,280,295,313,260,250,271,190,286,309,335,304,257,236,290,294,313,269,344,310,226,289,290,258,253,290,142,288,123,124,322,297,291,232,358,271,307,128,307,323,344,322,257,283,282,296,369,324,333,330,303,295,352,205,242,323,280,222,332,355,330,332,291,319,328,343,265,317,334,292,273,258,302,325,351,271,337,306,89,282,232,344,301,261,270,157,276,277,257,277,295,128,102,312,305,314,309,204
