"","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0050",883,789,1009,1264,472,527,983,778,800,1029,846,802,920,1045,969,1096,789,901,646,873,758,987,713,1005,957,1180,963,953,775,1048,840,1015,668,818,1023,635,898,889,936,257,780,811,825,790,956,994,309,1007,404,909,357,910,917,911,563,809,798,967,789,1019,694,894,975,629,699,986,823,820,785,888,547,952,904,882,1294,852,886,874,1078,1140,986,1195,628,868,800,954,958,1060,986,916,726,1304,876,781,647,770,981,1040,873,952
"COG0051",225,158,217,299,85,131,239,215,186,199,202,215,219,257,243,231,223,264,84,237,212,296,194,250,275,220,237,171,212,287,221,266,127,222,173,208,254,217,218,55,196,219,221,236,251,243,83,261,81,246,68,208,254,267,102,202,224,221,187,201,136,220,240,118,122,241,210,205,240,247,72,236,231,208,251,231,201,195,262,269,230,284,188,219,186,246,247,255,219,234,173,251,175,201,158,214,247,230,236,278
"COG0052",593,402,614,610,223,305,645,589,487,618,569,558,669,606,649,623,582,658,238,650,559,599,494,665,623,541,575,505,555,632,503,607,416,542,513,507,576,578,484,137,583,547,585,573,606,698,178,592,188,637,195,545,611,600,259,456,628,616,481,542,254,570,631,318,343,629,582,601,589,561,246,600,586,523,657,498,562,551,540,601,592,618,494,559,551,561,612,649,587,721,469,618,494,553,448,566,613,633,564,615
"COG0053",127,256,72,109,135,334,72,309,111,73,35,119,62,101,51,30,361,65,326,114,83,29,300,124,110,63,86,81,254,56,80,53,208,143,429,130,48,145,362,74,286,69,116,95,90,154,102,72,50,112,85,73,63,46,313,98,88,126,74,90,122,165,60,265,164,58,253,114,199,64,220,96,103,109,73,372,87,98,22,97,91,122,262,90,273,64,46,62,88,130,333,60,352,277,279,229,25,32,90,67
"COG0054",326,181,323,226,101,156,343,234,238,287,296,274,346,273,339,304,219,297,138,298,272,323,246,249,266,257,297,217,253,337,298,289,217,268,207,82,303,304,227,98,226,272,309,232,316,305,109,306,80,285,94,322,338,313,137,227,276,264,306,285,143,268,279,140,170,355,240,286,316,260,123,334,311,232,270,169,267,294,252,286,314,343,233,340,237,356,376,342,322,305,220,266,244,259,186,257,316,316,291,321
"COG0055",1108,758,1241,1547,342,531,1203,791,942,1164,1085,1044,1170,1313,1214,1330,785,1215,417,1200,975,1182,666,1225,1159,1399,1221,1009,782,1286,1066,1396,559,1059,961,512,1064,920,822,237,708,846,971,884,1160,1357,337,1319,274,1176,373,1143,1328,1185,404,786,977,1157,1076,1123,496,1081,1210,450,563,1108,764,1057,1094,1171,413,1221,1087,1141,1596,870,1135,1171,1050,1474,1297,1157,702,1095,759,1110,1103,1291,1114,1177,724,1624,763,785,586,738,1229,1238,1080,1286
"COG0056",1205,868,1295,1491,436,564,1422,913,1034,1256,1104,1153,1334,1385,1475,1507,929,1334,528,1304,1126,1371,719,1322,1358,1380,1309,1081,862,1440,1240,1401,592,1198,1107,588,1109,1115,885,256,829,1044,948,1000,1329,1423,403,1399,330,1355,369,1231,1433,1411,502,867,1159,1296,1224,1240,518,1224,1374,546,619,1357,855,1155,1327,1245,454,1381,1228,1249,1692,1040,1258,1305,1312,1581,1462,1441,841,1244,878,1319,1346,1568,1387,1336,786,1662,875,882,691,929,1409,1455,1157,1331
"COG0057",695,512,781,689,343,378,685,532,643,627,656,641,699,626,603,749,566,677,494,601,694,801,545,640,658,727,679,748,547,729,675,668,611,655,569,540,804,862,492,790,586,666,570,623,712,676,322,687,267,644,501,1052,1017,1134,680,825,964,966,1161,1043,907,1106,1077,1033,887,1147,819,1029,1154,1018,649,996,1095,1025,1156,857,1118,1076,1071,1257,1183,1095,960,1210,779,1185,1267,1053,948,1007,877,1171,808,839,935,800,1093,1091,1112,976
"COG0058",178,380,324,85,27,492,30,159,426,157,352,573,618,113,419,287,154,377,544,111,196,704,282,274,161,485,303,184,133,283,504,409,378,1299,239,296,956,49,187,309,216,321,91,210,446,78,615,387,170,216,436,640,527,247,556,262,262,352,91,407,570,495,193,90,439,493,178,1023,313,430,190,70,286,402,182,184,323,767,9,236,210,2,257,649,159,609,754,29,511,132,220,138,314,211,331,197,267,393,516,237
"COG0059",736,542,787,901,247,386,715,616,581,678,713,694,763,926,907,862,689,675,324,776,736,801,579,609,711,820,715,636,675,845,687,768,573,681,548,286,606,659,551,156,673,628,659,619,704,752,217,762,249,726,254,712,849,784,300,543,666,559,832,702,497,687,775,365,477,754,678,650,736,706,307,770,684,706,936,580,729,781,677,911,855,735,627,760,644,682,721,622,830,731,667,988,579,675,511,697,751,720,786,687
"COG0060",2269,1417,2347,2221,696,1021,2059,2111,1731,2274,2292,2167,2264,2392,2389,2452,2249,2346,923,2292,1976,2252,1873,2138,2420,1821,2377,1803,2134,2370,2050,2310,1472,2199,1884,1809,2049,2124,1829,503,2089,1949,2164,2101,2428,2457,606,2085,500,2394,560,2155,2319,2233,850,1655,2193,2096,2219,2196,787,2182,2160,847,1201,2195,2154,2226,2362,2269,829,2440,2284,2197,2215,1858,2165,2260,1920,2145,2468,1876,1960,2055,2044,2038,2017,2009,2312,2338,1939,2134,1849,2105,1432,2171,2350,2417,2058,2480
"COG0061",434,303,447,438,154,229,393,462,379,418,434,493,512,492,493,435,536,469,174,377,407,513,421,439,429,331,399,326,504,417,408,509,296,416,353,183,487,382,359,105,482,404,474,390,520,440,125,478,106,413,155,719,701,629,252,552,593,629,705,541,228,623,661,252,366,734,749,606,729,685,214,659,653,553,548,626,689,681,582,576,658,625,732,712,696,735,821,584,768,630,704,526,562,728,476,771,694,755,739,683
"COG0062",338,505,381,378,272,266,128,640,374,401,311,340,433,417,371,234,687,303,388,257,163,439,597,248,289,278,247,186,665,235,368,341,515,363,720,409,541,111,669,139,617,469,524,459,467,237,200,355,205,292,120,392,395,198,346,445,439,287,137,184,397,312,225,333,445,383,664,338,303,303,292,248,388,205,207,623,355,359,113,244,174,139,573,468,679,450,504,112,414,303,627,208,575,579,498,565,230,279,446,266
"COG0063",456,603,447,467,332,414,159,770,514,538,417,436,513,556,496,386,783,392,404,317,189,566,664,351,368,311,307,210,767,331,432,458,538,482,791,457,619,192,690,152,714,574,667,545,522,291,242,394,239,355,164,480,485,320,378,500,526,312,283,247,454,363,255,387,514,418,813,462,352,384,353,373,484,271,296,687,429,418,99,386,316,165,642,573,769,527,613,147,524,412,706,289,648,679,559,652,297,444,529,394
"COG0064",940,536,1041,826,291,462,785,861,685,944,800,978,1087,1046,1113,1087,891,965,381,962,782,1174,825,838,841,844,958,576,925,1052,957,1016,519,958,685,531,858,702,700,216,825,870,885,809,1080,1029,249,993,222,1044,223,1197,1099,1017,398,576,885,824,928,942,72,1004,973,379,372,1007,863,854,1019,887,366,983,851,977,967,718,948,1138,696,1113,1228,709,850,1144,844,964,974,753,1123,899,772,1073,684,837,506,926,1027,1084,945,989
"COG0065",1218,722,1222,1506,369,550,1123,1048,1004,990,1138,1179,1272,1525,1275,1349,1072,1042,453,1276,960,1237,909,1104,1327,1268,1133,985,1085,1214,1049,1263,707,1172,930,328,966,878,906,267,992,999,1268,1259,1203,1254,278,1100,284,1189,328,1222,1310,1264,446,949,1084,959,991,1271,406,1268,1152,426,571,1127,1034,1178,965,1255,353,1239,1241,1244,1335,882,1194,1238,1093,1416,1337,1276,903,1124,1077,984,1081,1006,1269,1275,925,1464,880,1014,660,1065,1112,1135,1150,1084
"COG0066",563,323,507,638,143,224,525,471,467,500,625,507,556,633,492,572,450,568,174,647,512,551,402,618,641,416,521,361,470,479,490,533,322,562,364,145,510,450,445,142,432,482,589,678,523,551,138,508,140,581,169,508,552,556,211,482,526,514,338,557,201,589,523,181,283,514,459,603,532,562,168,578,562,577,454,420,475,555,473,475,563,509,443,504,478,468,420,507,577,696,367,386,448,439,306,462,491,521,484,475
"COG0067",2314,1469,2187,2575,725,1533,2114,1527,1796,2140,2001,2491,2584,2754,2379,2492,1607,2059,1263,2406,2290,2357,1463,1914,2179,2504,2066,2027,1552,3016,2314,2178,1341,1953,1976,905,1513,1921,1590,555,1506,1889,1807,1878,2061,2500,692,2515,799,2423,705,2753,2629,2401,1063,1418,2126,1528,2767,2717,1114,2573,2805,1027,1435,2665,1526,1974,2773,1948,1017,2514,2262,2707,3097,1647,2083,2678,1812,2875,2983,1817,1512,2490,1556,2298,2448,2018,2574,2191,1466,2952,1708,1531,1308,1701,2210,2694,2406,2019
"COG0068",6,196,2,23,155,156,5,16,38,33,29,11,6,3,17,3,54,10,81,3,41,1,26,17,0,100,16,3,25,5,19,11,200,1,41,148,44,5,10,15,28,42,6,7,4,0,65,31,40,2,34,14,10,20,67,89,31,31,0,2,462,3,10,63,382,1,13,6,6,34,240,3,8,4,18,63,50,8,11,11,4,2,22,1,13,45,25,5,4,1,28,5,4,15,183,21,10,1,7,6
"COG0069",3145,2226,3114,3495,1290,2050,3419,2465,2356,2764,2716,3207,3737,3490,3450,3672,2439,2853,1633,3288,3297,3317,2196,2685,2864,3506,3214,3027,2437,3870,3117,3321,1994,2755,2768,1295,2280,2464,2413,698,2264,2496,2675,2598,3053,3340,1002,3302,977,3188,1068,3575,3664,3417,1729,1957,2920,2220,3606,3550,1606,3301,3546,1640,1982,3542,2412,2531,3441,2944,1527,3323,2966,3503,4180,2591,3071,3527,3073,3908,4035,3573,2324,3292,2474,3181,3120,3217,3348,2985,2329,4261,2602,2378,1961,2658,3224,3698,3187,3000
"COG0070",2108,1218,1974,2409,694,1530,2073,1293,1719,1872,1880,2269,2422,2586,2183,2237,1309,1797,1200,2246,2090,2055,1209,1797,2079,2503,1876,1826,1327,2826,2104,1923,1242,1966,1770,742,1269,1731,1377,523,1259,1824,1740,1813,1896,2189,623,2144,722,2352,711,2410,2317,2066,1116,1299,2051,1471,2851,2394,1158,2313,2658,1139,1289,2538,1252,1843,2485,1806,1074,2213,2159,2397,2850,1398,1815,2458,1756,2726,2817,1923,1309,2177,1317,2049,2084,1959,2342,2020,1236,3005,1265,1313,1166,1454,2090,2431,2158,1818
"COG0071",400,386,488,391,1967,1221,171,386,644,508,377,1156,695,504,525,365,513,418,1548,378,469,515,442,557,398,813,943,403,421,548,1163,544,294,1396,479,3628,259,523,285,3939,438,336,410,380,471,462,4568,537,3743,481,3994,762,639,585,1374,339,438,425,480,1260,351,652,448,600,239,515,392,1307,561,733,1707,460,390,975,478,345,464,830,267,512,641,68,485,910,393,442,287,219,440,364,393,470,354,428,311,486,495,381,554,548
"COG0072",1673,1048,1798,1430,526,758,1378,1270,1262,1715,1687,1601,1854,1742,1764,1793,1344,1680,748,1792,1685,1635,1233,1538,1749,1214,1622,1467,1277,1777,1658,1673,958,1591,1323,1130,1465,1483,1267,372,1200,1479,1505,1515,1708,1892,470,1718,391,1799,424,1835,1759,1727,689,1172,1660,1617,1362,1716,585,1737,1809,690,828,1794,1380,1534,1816,1640,580,1958,1760,1705,1674,1245,1717,1794,1318,1576,1890,1505,1278,1764,1277,1662,1661,1397,1835,1606,1197,1660,1173,1452,889,1337,1632,1840,1648,1797
"COG0073",1439,1046,1372,1348,456,755,1337,1072,1091,1447,1468,1276,1363,1343,1305,1200,997,1400,1206,1483,1530,1196,1020,1428,1432,1312,1349,1416,1038,1462,1277,1379,1179,1235,1322,818,1281,1523,1071,460,1115,1264,1169,1221,1334,1734,526,1239,609,1425,570,1374,1363,1477,930,1182,1476,1428,1397,1200,874,1413,1621,871,953,1384,1009,1238,1509,1381,603,1521,1447,1298,1494,1033,1400,1342,1458,1388,1377,1663,996,1280,1127,1206,1272,1380,1372,1439,1085,1498,1109,1116,1067,964,1457,1277,1427,1530
"COG0074",776,570,823,1138,243,289,608,909,609,829,677,646,707,1020,747,843,883,734,295,812,643,595,856,759,877,802,852,678,942,792,608,801,673,693,650,319,425,618,898,162,1011,614,882,748,704,958,153,690,246,792,199,602,728,842,251,605,720,682,704,661,195,745,708,298,481,733,1020,732,673,823,233,946,719,721,941,757,786,690,579,949,941,588,762,537,924,541,447,668,740,845,821,974,792,848,588,928,827,777,615,876
"COG0075",528,687,569,521,316,200,472,969,596,458,753,680,771,648,643,568,813,610,302,419,416,857,1036,548,465,642,545,433,984,545,677,577,838,438,622,323,948,464,911,176,1011,787,740,770,654,320,293,652,135,485,177,814,703,662,205,821,452,598,343,590,510,620,579,230,721,679,1008,405,631,583,237,383,585,526,612,755,565,643,394,632,379,365,738,804,947,820,964,420,636,595,840,630,1305,892,716,934,676,685,852,444
"COG0076",280,541,283,256,401,309,424,384,389,242,323,325,359,172,262,172,458,348,327,158,269,349,355,394,265,353,260,389,356,172,357,308,373,291,432,333,577,348,575,384,389,366,241,319,317,266,191,311,58,227,170,388,295,268,301,343,272,407,68,160,481,286,156,354,443,320,351,294,317,318,504,176,346,186,153,500,311,280,378,179,135,374,342,451,373,454,534,389,386,228,416,120,500,395,401,386,242,255,371,203
"COG0077",679,421,678,680,241,279,577,525,489,621,601,627,644,680,746,765,554,613,291,677,759,723,492,568,654,595,555,626,521,741,620,706,494,602,513,212,543,591,436,157,499,519,624,485,652,777,186,625,172,652,166,682,692,704,292,448,589,536,710,667,361,676,749,292,408,675,502,592,679,614,246,727,644,720,730,534,625,651,641,698,738,684,519,580,532,620,577,598,647,560,499,682,476,523,413,575,667,793,672,634
"COG0078",564,448,681,629,228,361,518,705,488,612,569,567,600,714,657,615,647,521,315,597,514,613,657,487,612,505,507,490,680,612,531,596,451,529,579,321,548,432,603,183,651,538,633,641,674,535,217,505,170,543,185,534,588,485,298,513,633,420,731,556,282,581,594,265,409,559,704,528,590,504,259,599,569,610,519,578,554,562,469,559,605,599,585,531,708,485,484,467,541,568,618,661,578,689,465,686,482,646,569,609
"COG0079",973,1025,1025,833,644,912,880,1094,924,963,907,1069,1231,1047,1176,1182,1175,999,912,980,1043,1238,1095,812,945,788,938,848,1124,1049,1251,964,1043,967,1229,918,1138,814,1032,460,1102,1116,1038,988,1134,920,729,1108,849,956,662,1284,1197,958,679,951,890,762,945,1051,894,946,1048,537,969,1190,1168,889,913,840,602,928,945,1036,772,1092,974,1185,939,831,1148,1064,1249,1224,1085,1278,1228,863,1109,1097,1031,884,1063,1167,920,1148,976,1201,1204,932
"COG0080",335,231,321,413,101,116,314,319,272,340,264,284,334,354,343,342,367,351,123,282,259,335,297,334,303,280,311,265,327,376,288,336,201,312,279,367,306,264,253,99,285,286,312,297,332,351,117,300,87,342,110,321,285,314,145,265,267,324,270,293,161,300,309,142,182,330,324,289,264,290,114,348,327,288,327,293,297,293,273,336,312,258,272,321,295,336,315,269,308,309,341,318,300,330,260,351,310,333,314,318
"COG0081",595,373,558,652,188,251,456,495,481,521,501,466,576,636,585,527,574,523,190,543,456,514,464,535,564,538,486,435,497,602,492,574,393,525,477,458,515,477,451,149,516,464,497,505,529,603,189,533,145,520,155,580,583,490,216,419,525,482,400,438,255,535,557,274,327,555,538,548,501,514,203,556,550,445,579,505,495,548,482,576,549,436,455,498,461,560,559,471,565,589,472,550,428,501,387,511,498,553,464,615
"COG0082",890,510,887,1020,317,356,742,620,674,802,841,781,919,1004,943,973,682,907,321,875,672,989,562,809,827,780,916,688,685,917,804,912,455,848,575,261,783,677,560,195,664,710,831,854,853,980,203,883,184,971,234,870,907,892,308,602,688,739,996,763,332,886,815,330,413,935,614,811,701,883,281,987,854,878,906,619,753,875,755,859,980,735,585,893,646,837,842,674,913,818,583,824,646,677,450,665,908,861,816,924
"COG0083",121,192,135,154,35,116,115,266,169,124,136,183,177,243,187,96,317,178,127,106,187,296,247,122,128,173,117,146,253,131,152,179,228,118,91,130,369,132,181,27,276,220,238,190,195,110,88,138,30,85,66,142,196,119,8,176,147,158,96,67,263,113,152,31,184,189,307,81,190,108,13,72,145,76,131,161,151,134,135,103,66,153,258,189,235,207,276,105,184,137,271,66,180,263,184,251,145,141,218,114
"COG0084",568,489,536,485,236,300,591,487,449,558,532,526,576,523,589,565,596,550,295,548,622,619,476,534,493,540,531,632,517,591,477,572,528,530,520,485,521,608,488,227,500,509,521,436,605,619,266,465,191,520,257,537,562,555,359,461,632,536,661,468,606,500,578,265,590,552,543,488,617,523,241,591,526,510,521,573,545,532,663,511,601,681,480,490,499,517,533,611,542,582,521,494,494,547,530,532,578,585,557,609
"COG0085",2886,1870,3101,3321,1106,1396,2816,2505,2463,3177,2705,2665,2697,3514,3138,3302,2643,3006,1205,3208,2624,2890,2416,3221,3328,3108,3297,2524,2568,3469,2852,3154,1864,2703,2413,2379,2548,3436,2303,1117,2578,2540,2873,2629,3036,3342,876,2984,1064,3266,1336,2705,2897,2945,1269,2199,2972,2959,2853,2823,1367,2737,3122,1400,1556,2951,2507,2748,2643,2867,1104,3196,2884,2924,3689,2513,2743,2949,2862,3311,3426,2760,2267,2564,2490,2650,2689,3029,2951,3167,2375,3528,2385,2600,1864,2709,3038,3206,2673,3197
"COG0086",3129,1869,3419,3602,1040,1553,3256,2338,2682,3148,3042,3180,3290,3623,3626,3476,2372,3311,1290,3452,2871,3581,2095,3783,3577,3630,3535,2629,2290,3535,3086,3608,1824,3246,2469,2520,3563,3338,2332,1038,2150,2821,2698,2795,3416,3446,1161,3509,1090,3448,1380,3059,3477,3250,1211,2296,3222,3274,2519,2994,1365,3253,3366,1358,1568,3334,2369,3216,3107,3302,1168,3322,3272,3111,3763,2302,3075,3328,3194,3598,3651,2982,2155,3185,2262,3203,3501,3601,3431,3382,2150,3642,2406,2426,1754,2493,3298,3537,3302,3471
"COG0087",532,373,551,671,164,244,498,479,440,547,507,508,562,630,531,545,562,560,198,538,475,565,492,571,569,492,534,421,506,515,502,584,378,496,451,501,546,476,467,147,541,450,541,507,543,568,178,580,166,569,162,527,538,530,204,399,515,508,328,448,232,513,564,217,282,559,533,535,456,506,184,575,593,469,538,445,496,516,474,545,541,466,515,536,551,532,467,536,571,605,480,535,464,535,393,632,510,531,475,567
"COG0088",500,345,458,572,131,163,418,431,392,468,461,421,506,564,468,451,458,466,93,513,421,456,414,446,507,370,449,345,457,457,426,474,307,519,353,371,460,441,431,98,413,416,479,481,497,498,156,472,143,480,131,461,457,445,193,369,443,430,298,429,179,506,442,179,268,479,428,444,471,425,161,542,471,403,466,386,452,477,415,375,473,384,404,444,408,436,436,394,506,509,410,413,404,416,313,476,447,453,430,500
"COG0089",190,156,239,214,42,77,221,212,168,201,198,197,159,222,196,217,203,210,70,222,206,209,180,231,220,202,187,152,192,176,196,234,150,200,178,142,220,207,202,50,165,204,184,185,205,212,59,220,66,218,51,185,186,197,65,164,191,220,109,168,84,201,181,94,115,221,199,212,206,167,48,215,206,198,185,160,185,188,219,154,209,195,224,193,198,147,214,252,212,229,158,183,166,165,137,223,204,175,196,200
"COG0090",598,395,694,778,180,259,595,604,542,608,603,578,701,778,671,701,576,661,234,640,438,749,505,662,704,706,605,508,612,678,619,720,402,607,459,471,562,565,503,441,567,522,610,542,726,692,195,713,168,605,188,683,740,611,217,481,605,623,452,547,280,592,629,277,360,660,568,586,631,635,202,713,636,596,743,529,595,636,609,749,670,544,529,611,560,645,686,597,664,655,525,720,546,595,400,588,654,678,611,687
"COG0091",312,179,297,321,78,100,273,245,220,276,286,234,284,344,279,320,273,284,96,303,232,296,230,300,294,284,309,197,277,305,257,298,209,292,216,272,258,248,213,60,269,253,250,269,250,318,76,281,72,285,73,273,284,304,94,221,249,289,169,255,118,288,295,106,151,280,276,285,278,298,95,276,276,234,317,241,252,281,233,288,281,221,272,254,258,244,278,316,298,287,247,296,218,254,183,255,298,295,295,271
"COG0092",534,327,559,581,160,214,486,464,497,541,493,510,562,623,568,487,499,559,179,574,407,607,437,601,656,565,566,396,478,592,490,585,277,540,419,469,574,518,407,131,495,489,524,489,552,593,153,566,149,577,175,503,564,576,208,385,473,557,354,442,242,522,532,227,287,519,459,524,514,554,186,589,577,502,587,430,497,567,533,623,566,557,462,536,481,532,512,535,566,585,412,602,398,482,335,513,620,550,499,548
"COG0093",244,202,289,307,90,95,278,203,215,278,235,192,238,269,289,280,264,272,76,272,210,257,205,309,315,319,266,215,269,303,249,307,167,243,210,217,271,258,224,59,247,256,284,218,273,306,82,303,75,259,82,277,260,271,93,214,274,290,193,223,142,265,286,110,149,285,254,264,242,291,83,259,274,226,368,230,240,263,266,354,285,269,223,264,238,291,254,324,310,311,249,346,240,267,180,248,287,293,276,309
"COG0094",443,324,421,386,123,160,440,407,391,440,413,410,419,406,433,461,423,439,140,436,387,448,353,474,440,365,457,324,388,457,398,449,297,428,367,372,430,431,410,97,429,432,454,386,425,451,112,434,96,462,125,396,406,426,161,344,435,442,284,354,179,403,417,178,257,438,409,387,448,426,121,437,440,394,441,372,400,436,425,423,451,433,395,396,420,405,423,433,469,506,384,381,360,399,260,484,435,418,401,472
"COG0095",55,174,114,15,66,144,7,166,130,39,94,123,158,38,109,67,149,96,40,30,54,179,113,50,58,51,50,22,148,56,123,99,76,40,234,243,262,54,100,3,168,123,78,87,140,2,43,97,23,49,26,124,107,65,25,120,92,70,27,33,87,97,38,21,35,96,150,27,95,44,64,14,86,51,26,128,86,116,70,43,56,82,188,151,175,185,199,11,141,26,143,42,152,161,96,83,69,84,167,31
"COG0096",298,218,319,280,96,98,325,260,254,311,282,259,314,296,290,334,285,324,89,342,257,334,242,326,315,285,272,220,301,290,277,311,178,285,264,251,322,257,246,88,277,289,313,280,328,349,101,338,91,287,71,282,312,342,126,247,292,321,168,275,131,303,302,120,155,268,283,280,285,310,98,316,339,276,288,272,284,313,341,304,334,287,272,300,258,328,316,335,345,312,248,318,237,274,210,295,293,324,248,311
"COG0097",424,223,433,435,135,150,454,380,367,431,426,378,433,417,430,463,347,447,147,432,347,466,303,434,448,367,437,300,383,414,400,445,241,408,323,340,420,373,339,110,333,361,392,356,402,479,123,458,96,456,118,444,440,380,158,315,404,424,258,344,163,367,408,208,233,447,371,437,402,387,176,452,445,393,433,295,419,440,381,428,432,464,318,404,352,424,390,469,409,472,293,382,325,341,259,374,413,455,339,454
"COG0098",398,256,406,528,127,175,381,384,324,415,390,366,386,469,394,452,370,439,127,422,340,443,311,381,404,429,355,337,346,413,319,454,249,386,353,403,436,347,297,95,349,358,422,391,420,395,142,373,97,394,125,392,424,381,138,317,384,388,350,330,188,386,386,167,189,366,393,376,353,370,142,396,395,376,513,328,403,401,364,461,426,363,352,350,365,354,389,383,428,449,352,457,346,371,251,392,423,383,385,467
"COG0099",213,118,207,225,61,98,232,210,170,186,199,176,199,219,209,237,230,193,83,190,175,212,177,230,228,227,188,182,225,189,188,227,143,173,178,181,205,197,198,52,202,173,241,216,201,191,62,187,61,210,88,258,287,281,131,252,260,306,212,265,143,281,301,147,188,293,324,284,293,336,132,328,318,294,312,288,272,289,266,333,296,283,297,276,289,266,300,324,327,318,317,324,260,320,217,337,299,291,240,335
"COG0100",282,217,314,385,96,97,319,315,253,320,258,284,275,321,306,289,348,321,102,323,286,343,263,351,337,331,314,259,302,303,244,306,214,255,282,233,287,272,238,59,291,246,311,302,313,327,74,288,85,300,91,242,280,274,120,235,296,301,271,247,145,307,301,141,157,278,293,310,321,305,107,323,311,269,316,259,283,270,273,329,317,279,267,240,276,261,265,318,298,357,266,354,266,295,200,296,286,315,302,300
"COG0101",640,339,572,510,182,303,562,347,497,648,613,606,610,625,629,691,381,598,209,623,595,683,332,581,573,413,591,511,364,574,549,583,312,601,371,226,557,595,381,127,352,513,470,538,591,678,145,555,154,622,156,569,574,619,229,419,548,580,654,604,223,655,594,262,276,631,353,587,588,548,187,649,606,605,546,375,574,567,582,516,641,647,400,575,389,502,534,550,588,591,319,503,430,383,328,363,580,586,536,627
"COG0102",349,271,380,404,119,153,333,297,272,367,364,329,350,396,362,383,366,357,150,386,332,345,297,360,387,332,368,302,323,363,281,365,230,323,281,245,337,393,274,79,337,290,338,363,316,371,122,353,87,373,102,365,368,381,140,271,314,354,396,344,137,364,400,191,200,398,345,342,338,329,123,384,353,342,367,318,374,366,288,317,395,307,319,335,300,300,349,339,356,417,336,311,293,370,263,336,361,358,340,417
"COG0103",304,200,300,379,115,153,376,259,235,292,302,283,304,340,315,313,308,297,117,312,246,282,247,342,321,283,280,267,298,316,299,324,147,273,257,257,286,331,261,92,302,255,297,308,297,302,108,290,70,307,82,285,297,314,113,254,317,325,331,288,110,313,286,168,158,285,270,297,332,289,128,353,302,313,293,279,275,321,300,342,330,318,243,270,257,279,282,363,321,365,246,305,263,273,176,282,333,300,280,299
"COG0104",1048,671,1111,1245,379,557,782,869,879,1125,991,986,1057,1150,1067,1023,893,1121,465,979,907,1079,784,928,1091,997,1020,871,948,1102,920,1154,655,1091,874,816,966,883,828,901,903,917,954,910,1025,1162,518,943,521,1057,553,1050,1058,1019,527,749,910,945,1046,981,458,1004,965,402,515,1029,912,1044,902,1029,433,1117,1158,952,1077,825,1012,1113,716,1021,1175,682,847,1069,899,988,925,744,1077,954,846,1051,827,958,609,828,1045,987,937,1212
