"","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0271",137,153,145,72,124,126,115,145,120,40,179,123,163,150,163,152,161,122,159,129
"COG0272",1364,1294,1447,688,1483,1425,1486,1765,1428,718,1543,1779,1710,1495,1519,1484,1800,1041,1289,969
"COG0274",251,116,248,81,161,168,205,171,247,497,183,157,297,180,179,232,133,217,172,170
"COG0275",643,591,668,260,684,657,650,753,713,146,596,602,554,630,608,686,669,433,506,456
"COG0276",767,783,758,293,773,646,578,959,747,159,730,752,825,867,804,832,795,348,698,385
"COG0277",2025,1732,1772,1804,1763,1852,1620,1733,1759,712,1634,1749,1910,1694,1829,1906,1640,2146,1605,1862
"COG0278",194,168,203,113,183,182,112,199,201,69,181,193,183,180,171,171,225,175,187,136
"COG0279",148,173,198,153,156,208,105,229,191,231,192,183,208,171,219,209,229,260,161,201
"COG0280",453,868,498,489,749,737,614,718,505,193,1219,1043,686,1014,1186,915,1283,830,1038,807
"COG0281",612,1210,685,895,996,1006,978,877,570,250,644,631,411,566,622,518,631,513,511,406
"COG0282",20,17,21,160,24,17,31,2,4,69,8,19,43,50,8,16,9,74,38,110
"COG0283",570,430,647,169,481,425,422,543,581,109,444,472,536,470,544,519,504,304,430,328
"COG0284",529,476,588,198,470,563,500,540,530,369,579,561,544,504,552,523,579,442,483,483
"COG0285",844,716,830,332,798,853,708,941,862,202,871,757,833,781,912,894,980,617,626,617
"COG0286",179,105,135,696,159,112,171,178,166,1443,119,196,405,264,99,134,222,281,85,359
"COG0287",600,518,546,328,678,588,486,743,624,180,644,635,503,604,603,676,692,497,556,548
"COG0288",101,163,72,283,97,53,171,40,40,66,69,103,75,81,67,49,44,85,108,148
"COG0289",550,450,485,244,548,450,471,540,550,119,499,492,435,443,549,564,619,247,467,283
"COG0290",341,320,333,192,398,369,354,424,417,138,378,393,408,380,405,394,428,258,404,293
"COG0291",155,105,116,51,119,113,92,107,158,27,104,101,131,120,117,153,167,76,89,85
"COG0292",290,271,235,108,270,274,251,255,271,58,274,226,221,250,292,286,310,180,271,203
"COG0293",203,338,295,175,353,372,263,347,253,114,348,323,168,295,319,328,347,310,296,319
"COG0294",617,525,667,263,627,650,523,689,654,183,620,619,734,648,638,784,745,567,480,588
"COG0295",40,68,38,42,36,49,96,40,38,14,72,81,53,81,66,60,39,73,75,80
"COG0296",830,136,678,282,258,215,145,165,705,44,231,178,643,333,322,532,318,227,224,446
"COG0297",543,244,551,155,247,183,300,195,383,27,244,181,571,286,275,341,186,215,176,203
"COG0298",2,0,4,5,1,0,1,0,1,1,1,3,4,3,1,0,0,4,0,1
"COG0299",426,348,465,212,421,376,404,429,463,511,475,686,453,434,467,484,413,340,312,423
"COG0300",295,345,205,175,286,242,375,276,269,87,223,237,250,348,212,206,176,177,244,308
"COG0301",7,7,85,29,3,151,8,19,9,111,44,26,72,24,33,8,9,250,26,347
"COG0302",510,431,462,257,525,456,490,541,563,1027,479,577,515,465,520,574,509,383,584,435
"COG0303",506,674,550,322,581,642,494,458,479,158,591,560,436,436,503,499,349,687,366,516
"COG0304",1238,1322,1134,965,1420,1127,1265,1314,1102,372,1180,1254,1122,1323,1275,1217,1296,1006,1678,899
"COG0305",1371,1159,1071,5726,2216,1077,2120,1514,3699,38973,1283,2837,1130,1344,1559,2256,1897,906,1929,943
"COG0306",205,479,356,313,372,208,376,242,174,137,493,435,302,419,273,201,258,475,327,320
"COG0307",404,434,450,164,470,399,413,492,411,111,442,402,411,462,445,426,438,331,402,368
"COG0308",1687,1863,1709,902,1168,1250,2449,1873,1309,457,1290,1334,1921,1542,1222,1246,1035,1925,956,2163
"COG0309",12,5,8,35,4,12,1,5,5,15,4,9,21,13,9,4,5,40,3,16
"COG0310",8,0,5,28,30,41,45,153,80,13,34,48,4,55,56,86,41,0,83,8
"COG0311",25,19,92,1,18,124,33,123,62,22,98,57,47,74,84,48,50,123,52,120
"COG0312",1413,1121,1245,601,1362,1007,815,1567,1640,337,1275,1365,1202,1216,1436,1672,1688,1021,1358,856
"COG0313",560,663,512,227,621,589,781,765,605,166,569,614,541,588,626,623,646,423,447,386
"COG0314",107,196,159,91,143,186,161,123,132,54,184,155,114,136,146,146,100,216,121,154
"COG0315",138,205,171,115,140,204,142,143,173,55,205,167,118,141,219,171,131,278,144,193
"COG0316",443,556,417,380,610,453,552,551,500,1788,510,679,446,522,480,601,657,505,641,431
"COG0317",1691,1379,1495,914,1458,1299,1509,1663,1780,567,1458,1461,1520,1456,1474,1741,1836,1247,1611,1075
"COG0318",3321,3665,2747,4514,3446,3341,3833,3386,2796,1167,3187,3069,2374,3052,2856,2941,2838,4235,4024,3628
"COG0319",297,281,235,149,266,254,271,291,303,67,225,250,172,217,215,309,388,209,194,237
"COG0320",887,557,866,265,734,636,614,831,864,161,740,651,933,795,829,893,753,499,777,479
"COG0321",422,479,497,174,418,455,393,630,482,136,482,414,410,463,495,465,501,298,409,304
"COG0322",1671,1472,1424,573,1543,1479,1464,1743,1829,313,982,863,942,883,1038,1154,1205,626,813,690
"COG0323",298,423,271,318,245,263,462,230,140,110,411,391,456,436,324,278,173,368,273,328
"COG0324",616,604,627,277,689,621,619,749,598,161,642,591,628,612,629,652,662,460,555,435
"COG0325",519,432,502,191,521,463,446,589,488,113,430,449,438,478,476,509,626,353,390,330
"COG0326",1152,901,961,396,791,493,1152,488,816,159,704,788,1013,709,726,775,493,436,612,373
"COG0327",89,166,82,140,118,67,294,142,66,75,96,115,124,114,98,79,54,149,92,82
"COG0328",393,331,372,109,350,309,362,385,389,208,376,385,382,328,370,386,392,248,271,261
"COG0329",987,948,884,587,1170,1041,799,1045,1037,388,1053,964,821,899,1093,1148,1095,1032,1115,941
"COG0330",1083,1327,1094,988,1302,1296,1324,1361,1038,407,1187,1137,947,1304,1306,1137,1316,1216,1573,1094
"COG0331",515,486,591,274,631,614,590,682,552,170,603,551,535,591,641,624,635,407,610,414
"COG0332",657,766,690,388,669,541,1007,665,593,200,773,633,760,639,610,507,474,560,618,537
"COG0333",63,79,66,36,68,70,61,73,50,14,43,33,60,49,45,49,77,24,71,30
"COG0334",457,842,633,470,506,547,925,780,428,378,658,554,1022,789,450,407,426,741,519,695
"COG0335",331,334,339,126,335,389,281,423,330,64,335,300,308,364,371,380,377,222,351,229
"COG0336",530,445,537,233,576,528,442,670,619,119,526,535,554,600,601,579,716,377,564,341
"COG0337",788,698,686,301,839,756,763,945,882,228,715,764,744,712,792,899,984,585,613,532
"COG0338",133,48,108,855,274,129,174,197,862,1799,213,710,99,198,245,369,171,196,91,330
"COG0339",814,651,780,569,590,367,880,421,606,192,502,527,776,537,557,542,356,538,496,568
"COG0340",429,379,525,225,478,500,529,534,464,129,510,440,479,421,486,463,503,432,368,570
"COG0341",701,742,669,447,745,585,756,674,630,180,739,708,699,694,772,699,660,519,675,535
"COG0342",1201,1092,1110,702,1256,1093,1269,1324,1197,280,1175,1073,1143,1147,1172,1224,1417,929,1329,792
"COG0343",793,725,897,307,799,931,666,962,771,207,829,750,814,859,837,855,865,762,773,847
"COG0344",294,211,292,127,294,307,219,371,338,95,282,288,360,305,366,329,352,248,236,217
"COG0345",489,442,446,259,505,503,444,561,494,117,492,451,437,457,534,564,687,366,465,398
"COG0346",609,623,537,1060,624,636,529,424,530,349,667,530,408,486,605,539,464,742,715,923
"COG0347",287,205,274,224,258,127,291,113,263,51,234,226,223,210,200,239,168,197,278,174
"COG0348",79,22,61,495,24,87,91,39,32,257,49,49,198,93,20,56,22,351,61,160
"COG0349",462,357,440,411,441,443,295,389,426,135,414,374,381,410,405,427,412,349,351,340
"COG0350",85,113,106,241,118,147,108,147,106,55,225,154,113,198,194,175,229,256,252,280
"COG0351",353,258,262,208,280,387,123,291,351,109,184,155,302,226,191,293,265,258,157,290
"COG0352",396,289,365,320,314,269,230,254,418,130,240,244,413,303,325,442,395,287,244,289
"COG0353",425,350,405,173,433,406,369,442,398,93,421,393,385,385,454,436,375,311,405,298
"COG0354",348,360,485,249,483,441,278,472,377,106,446,428,386,420,544,464,532,336,407,360
"COG0355",231,292,311,119,253,288,193,293,270,68,249,254,262,285,294,278,361,229,288,166
"COG0356",704,787,682,252,752,647,684,788,640,156,471,421,407,489,494,444,470,333,530,279
"COG0357",421,371,382,176,441,374,399,399,471,97,387,374,394,370,438,468,407,234,356,284
"COG0358",1241,1289,1357,1252,1409,1235,1534,1434,1334,5193,1265,1498,1359,1301,1320,1440,1503,1045,1255,1137
"COG0359",296,291,334,144,334,328,333,415,322,76,366,310,341,325,363,329,379,209,302,269
"COG0360",242,273,259,133,255,224,297,311,226,72,253,218,262,256,255,240,333,171,204,186
"COG0361",177,177,214,96,188,221,217,194,187,110,216,283,201,200,233,205,181,193,222,212
"COG0362",560,155,427,92,220,186,282,314,533,46,213,202,482,323,307,452,243,123,267,188
"COG0363",353,304,403,175,243,188,414,334,321,142,207,178,246,181,182,195,169,201,137,182
"COG0364",714,245,425,631,272,123,378,111,570,169,157,197,581,250,229,471,184,108,220,288
"COG0365",2478,2495,2244,1803,2899,3093,1976,3122,2509,725,2794,2692,1920,2518,2906,2830,3287,2619,2970,2268
"COG0366",1011,319,853,701,666,513,533,495,1885,242,543,546,1018,737,732,952,982,720,742,805
"COG0367",1056,923,768,762,873,1221,1102,1516,1598,979,997,1024,1092,953,953,1045,1224,907,690,1015
"COG0368",252,54,202,91,96,110,49,24,139,23,76,69,337,120,107,154,60,95,63,158
"COG0369",402,448,550,220,283,242,99,216,327,104,402,300,813,501,343,293,138,193,169,175
"COG0370",68,157,75,115,102,144,500,36,21,46,84,93,103,72,58,34,19,201,87,245
"COG0371",267,12,285,29,125,135,60,47,249,17,83,84,320,142,155,194,102,197,113,260
"COG0372",925,834,951,606,898,988,889,1038,932,257,907,897,903,918,919,842,968,1012,1041,911
"COG0373",623,539,620,223,454,309,558,388,510,95,272,250,464,304,268,318,188,387,244,456
"COG0374",7,2,4,46,5,4,1,1,5,12,3,8,37,22,2,4,9,60,3,18
"COG0375",33,0,11,2,2,6,0,0,42,2,0,1,7,1,7,36,9,5,1,4
"COG0376",665,797,679,582,1026,1020,703,1212,600,286,580,524,348,598,611,535,731,246,777,374
"COG0377",273,215,351,97,266,349,154,368,324,66,310,285,356,298,374,379,319,334,335,303
"COG0378",321,19,212,123,118,125,41,6,281,38,95,77,108,63,123,231,114,160,102,133
"COG0379",484,460,532,305,437,587,222,393,504,253,493,461,507,486,567,572,583,378,519,400
"COG0380",176,22,114,208,116,60,55,16,369,118,131,83,62,51,120,60,57,36,122,186
"COG0381",373,382,354,315,361,428,418,630,467,409,439,365,426,433,404,441,539,312,282,415
"COG0382",1168,734,1041,343,846,778,658,686,995,188,835,746,1120,840,805,1006,735,597,649,568
"COG0383",66,7,122,6,33,107,38,68,54,17,74,79,113,67,65,38,97,40,47,45
"COG0384",162,226,140,161,177,124,228,141,99,60,185,138,113,171,132,84,113,158,215,137
"COG0385",189,219,260,489,296,401,167,422,292,194,319,306,179,349,374,380,471,252,294,258
"COG0386",369,442,420,123,432,333,497,394,370,122,378,354,353,367,380,355,471,217,378,228
"COG0387",35,72,103,23,31,64,28,14,37,10,80,54,96,51,57,17,2,35,44,45
"COG0388",1427,705,1331,1536,977,1087,859,956,1298,493,1001,946,1375,995,1091,1320,1295,1349,1104,1398
"COG0389",1154,1143,997,830,1038,1007,1063,1039,1061,319,1035,953,1018,1085,1104,1101,1200,759,1099,1072
"COG0390",6,24,23,26,15,24,8,36,14,3,33,11,33,16,15,8,16,85,9,62
"COG0391",415,34,418,76,192,178,85,162,336,32,185,167,429,199,218,293,119,205,180,308
"COG0392",206,43,251,137,93,93,78,82,174,131,96,79,332,118,107,145,87,143,62,235
"COG0393",45,93,64,39,55,64,82,75,30,13,65,54,61,88,40,32,43,71,66,52
"COG0394",294,242,325,295,223,356,313,241,233,132,287,251,297,239,308,210,262,271,323,269
"COG0395",705,1144,597,828,935,1000,1003,877,1156,134,1002,846,412,967,1021,1237,1093,899,1269,1014
"COG0396",440,380,511,177,501,583,432,702,501,160,560,535,429,531,533,571,603,436,474,466
"COG0397",887,803,796,359,768,582,554,608,917,136,508,509,545,470,537,550,473,229,536,262
"COG0398",366,270,317,364,381,313,143,335,376,122,290,311,487,391,330,411,464,310,204,215
"COG0399",1564,1859,1458,1793,1826,1788,1393,1904,1537,4519,1902,1800,1757,1561,1808,1819,2089,1733,1064,2052
"COG0400",262,194,244,112,271,289,141,248,255,65,370,432,380,381,441,397,476,262,315,240
"COG0401",0,0,0,11,0,0,0,0,1,7,0,1,2,2,1,2,0,7,1,1
"COG0402",906,810,897,924,473,655,639,405,643,408,628,661,1063,692,629,584,249,1040,466,928
"COG0403",1613,1463,1535,1258,1611,1182,1271,1653,2067,323,998,1064,989,975,1177,1317,1147,737,990,644
"COG0404",3812,6917,3676,806,5845,5721,4499,5324,4605,1015,5682,5392,2552,4728,5886,5226,6976,5457,6818,3534
"COG0405",1101,1075,1095,882,1179,1241,1297,1558,1068,325,1290,1178,952,1337,1091,1124,1166,1293,1443,1066
"COG0406",632,231,591,262,377,351,345,532,589,122,375,301,614,449,428,512,317,249,447,328
"COG0407",757,702,725,328,836,607,621,837,711,154,700,682,738,737,739,710,813,431,696,407
"COG0408",693,587,524,226,686,455,514,517,608,122,531,532,554,533,578,617,606,242,569,294
"COG0409",13,7,3,33,3,4,2,2,2,11,2,4,9,15,0,6,5,31,2,9
"COG0410",777,669,643,1237,818,771,547,1073,791,266,770,821,471,746,838,890,913,954,887,771
"COG0411",350,440,327,717,473,513,352,722,424,121,734,701,327,681,726,755,852,885,816,686
"COG0412",249,294,291,502,310,384,237,356,326,120,346,367,201,299,335,295,394,571,416,526
"COG0413",596,508,605,354,698,730,552,725,685,199,787,693,548,589,847,713,704,393,852,449
"COG0414",610,432,572,236,555,455,530,542,548,123,524,480,531,416,561,547,534,209,424,279
"COG0415",2588,1890,2145,538,2032,1425,1902,2399,2542,206,1900,1909,2443,2356,1990,2718,2525,201,1701,647
"COG0416",573,366,569,269,574,478,322,559,556,138,446,448,542,458,563,611,545,426,468,338
"COG0417",575,669,666,4659,1684,670,1780,977,3142,9153,1244,3514,761,1011,1263,1981,1146,526,999,938
"COG0418",312,121,212,112,133,73,121,49,198,48,156,175,400,172,184,347,163,158,155,121
"COG0419",324,127,301,2333,630,272,514,256,1712,5493,364,1688,284,320,544,911,418,379,490,727
"COG0420",20,22,82,256,28,135,65,32,41,783,59,60,49,62,37,63,21,225,48,325
"COG0421",334,25,291,172,131,126,71,22,259,152,136,97,400,161,121,204,90,168,112,184
"COG0422",450,107,400,376,251,223,139,79,385,139,183,211,524,256,244,374,193,444,305,414
"COG0423",357,538,561,23,574,643,738,739,453,75,697,599,444,611,567,413,555,457,673,533
"COG0424",382,480,404,292,474,382,392,433,405,114,398,398,436,433,435,460,473,358,431,335
"COG0425",32,53,54,70,51,58,63,20,23,36,34,22,30,29,25,13,14,78,30,59
"COG0426",1114,3,868,55,300,106,29,2,917,48,231,215,940,296,390,704,264,5,197,122
"COG0427",44,13,25,298,9,35,14,5,17,130,10,26,77,79,13,31,19,103,23,45
"COG0428",91,144,116,72,114,75,171,128,42,44,161,99,192,186,120,42,39,75,111,112
"COG0429",366,126,243,117,106,43,144,12,284,53,70,77,343,139,125,239,109,111,100,112
"COG0430",6,6,7,5,0,7,14,0,2,28,4,4,0,3,5,1,0,1,1,8
"COG0431",223,140,232,331,101,162,160,133,204,138,171,110,286,211,133,180,107,165,128,255
"COG0432",251,102,244,92,178,207,77,258,283,64,192,174,260,243,267,294,271,221,190,199
"COG0433",75,114,71,669,32,183,42,68,35,200,52,46,65,87,65,50,39,120,30,329
"COG0434",31,18,27,15,30,53,48,112,52,13,48,50,30,43,65,68,46,25,44,21
"COG0435",327,241,239,172,156,57,151,29,223,58,56,91,263,107,92,140,35,61,115,62
"COG0436",2294,2163,2427,1624,2299,2724,2109,2499,2060,839,2637,2355,2358,2358,2585,2404,2361,2424,2226,2351
"COG0437",354,457,358,188,373,311,541,414,182,82,379,305,432,385,285,186,199,385,269,269
"COG0438",4085,3503,4610,4247,3909,4707,4416,5473,4896,9440,4163,4198,5486,4493,4703,4739,4854,3371,3959,4670
"COG0439",1407,1244,1256,1168,1152,1320,1366,1134,1284,497,1342,1287,1263,1314,1265,1267,1260,1275,1377,1065
"COG0440",310,270,352,145,376,356,249,390,320,81,370,348,278,300,342,331,338,282,348,312
"COG0441",917,985,1019,426,976,1004,860,1100,982,214,1553,1384,1454,1577,1557,1649,1668,1208,1533,1214
"COG0442",1146,948,1172,448,995,1085,962,1234,1134,251,1155,1086,1092,1054,1179,1162,1142,964,1038,984
"COG0443",2504,1775,2542,909,2083,1959,1883,1977,2312,1039,2065,2197,2755,2104,2263,2189,1997,1624,2308,1495
"COG0444",190,239,248,584,223,384,336,292,302,105,325,272,197,220,258,233,160,785,358,663
"COG0445",1481,1210,1319,532,1397,1257,1216,1354,1314,254,1340,1214,1330,1318,1452,1365,1608,921,1308,799
"COG0446",1541,2708,1324,1515,2170,2048,1999,1710,1550,786,2211,2055,927,1677,2051,1838,2248,2537,2344,1917
"COG0447",302,104,256,22,168,106,128,79,252,12,115,103,324,147,145,182,90,101,99,141
"COG0448",454,37,361,117,140,79,32,3,354,16,111,72,434,160,180,303,99,97,135,153
"COG0449",1217,1023,1128,668,1257,1206,1076,1531,1168,1393,1211,1177,1200,1176,1288,1199,1411,1162,1327,1112
"COG0450",299,187,293,393,181,240,187,165,234,185,221,191,333,214,236,254,234,300,134,283
"COG0451",4594,3803,4597,6281,4889,4438,3544,5088,6853,13009,3021,3724,3529,2989,3463,4086,3751,2412,2551,3038
"COG0452",805,764,857,384,904,888,751,819,801,206,918,875,790,812,918,872,1000,679,839,698
"COG0454",937,846,958,1147,815,670,876,629,768,462,845,693,1057,833,750,831,756,806,553,921
"COG0455",106,63,43,81,68,51,66,32,39,48,38,54,75,60,38,94,27,155,74,109
"COG0456",238,149,269,408,173,221,180,200,216,162,187,186,224,226,173,174,162,284,235,265
"COG0457",4236,4236,4513,1927,3727,4736,3700,3309,3683,2140,4149,3601,4437,3922,3969,3388,3893,4616,3087,4185
"COG0458",2215,2049,2334,1005,2319,2443,1926,2522,2414,752,2374,2301,2230,2364,2365,2358,2742,1913,2615,2008
"COG0459",1862,1662,2104,1974,1653,1921,1714,1743,1821,5027,1829,2062,2090,1795,1905,1887,1535,1463,2097,1576
"COG0460",830,762,739,408,807,783,792,880,811,221,862,813,675,717,855,897,964,857,844,884
"COG0461",471,443,578,269,538,431,440,443,521,522,515,701,449,468,526,524,399,429,466,482
"COG0462",709,702,758,397,800,802,736,911,800,432,766,853,795,854,789,820,812,709,888,710
"COG0463",3473,2770,3852,2621,2919,3521,2860,3458,3584,4862,3037,2740,4581,3341,3630,3732,3969,3322,2152,4183
"COG0464",618,585,910,258,282,863,237,172,414,334,601,456,790,502,580,355,219,751,295,1063
"COG0465",2918,1362,2456,808,1797,1729,1592,1758,2663,458,1843,1980,2718,1899,2173,2302,2027,1067,2034,1043
"COG0466",980,1434,925,1128,1568,1390,1864,1494,1007,669,1426,1862,887,1274,1358,1129,1844,1398,1505,988
"COG0467",470,96,407,22,144,84,14,30,295,9,111,139,556,217,216,287,90,10,131,59
"COG0468",1068,865,1023,2464,1318,1071,1090,1127,2155,8548,1167,1800,856,1084,1307,1722,1281,883,1391,1014
"COG0469",960,811,798,415,754,552,937,719,846,252,689,647,862,770,722,874,644,604,810,557
"COG0470",842,760,952,2282,1366,868,1284,879,2008,3525,1107,2063,903,967,1183,1507,1078,761,771,1034
"COG0471",1063,808,1052,990,790,857,864,851,877,384,857,791,1134,1010,805,765,717,1049,871,1109
"COG0472",1018,1041,978,466,1210,1176,1116,1330,1166,295,1084,998,1014,1062,1139,1180,1363,950,1050,838
"COG0473",991,798,923,619,1114,1077,755,933,1079,236,1056,889,849,996,1115,1189,1244,1035,1361,1045
"COG0474",74,225,213,258,69,253,29,103,96,112,112,135,193,158,216,75,35,225,70,197
"COG0475",548,140,514,826,275,378,227,366,493,218,315,301,559,441,383,416,272,558,364,741
"COG0476",644,455,693,214,499,692,340,412,560,888,522,493,646,505,612,568,549,562,369,606
"COG0477",2902,3111,2899,4439,2919,3608,2815,2920,2639,1592,4813,4563,3755,4248,4559,3885,4443,5198,5271,5746
"COG0478",1,14,8,0,1,9,0,0,4,0,2,3,1,3,6,0,0,0,1,0
"COG0479",439,586,474,294,619,714,452,826,494,163,639,628,377,638,613,591,717,538,742,550
"COG0480",1484,1423,1568,741,1558,1710,1382,1729,1454,484,1558,1631,1513,1632,1618,1558,1680,1767,1971,1442
"COG0481",1523,1216,1245,553,1478,1256,1214,1478,1612,289,1305,1322,1191,1255,1432,1617,1583,1001,1535,922
"COG0482",785,689,783,418,728,763,734,974,779,171,832,765,695,798,842,809,973,741,812,710
"COG0483",1024,804,978,627,1041,1018,736,999,1084,269,956,877,931,959,1067,1161,1195,775,1038,1022
"COG0484",929,900,1177,386,1077,1346,945,1111,928,456,1140,1146,1051,1032,1148,899,1011,946,994,1085
"COG0486",1075,850,904,339,926,909,824,931,1078,193,916,836,1005,942,986,1028,1203,640,819,567
"COG0488",1491,2324,1563,2063,1330,928,2493,525,798,574,1202,1557,1504,1187,1067,862,470,1262,1073,1246
"COG0489",935,844,946,1034,901,930,1088,941,811,363,943,830,1085,967,921,780,797,869,870,1052
"COG0490",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,10
"COG0491",1530,2028,1674,1576,1724,1789,1991,1791,1428,927,1873,1688,1540,1885,1712,1504,1413,1930,1840,1739
"COG0492",1410,1038,1465,530,1386,1485,1105,1482,1449,293,1453,1300,1427,1307,1496,1500,1402,851,1412,1185
"COG0493",687,1182,713,528,1132,1215,997,993,899,278,1205,1040,375,867,1186,936,1304,1372,1486,877
"COG0494",880,1071,899,1069,1064,1154,1096,918,844,830,1021,979,831,935,989,855,885,1204,1048,1296
"COG0495",1922,1846,2081,679,1911,2054,1838,2239,2010,469,2182,1859,1809,1931,2116,2059,2233,1664,1961,1817
