"","X149_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3"
"COG0270",234,346,323,399,493,279,549,513,6494,740,257,386,331,200,241,302,193,247,192,270
"COG0271",113,164,150,156,160,119,145,173,45,113,161,131,151,135,159,140,127,167,102,144
"COG0272",994,1510,1509,1395,1632,1079,1583,1906,1549,1299,1014,1155,999,825,1001,913,875,952,709,902
"COG0274",215,188,219,239,147,219,145,166,24,192,222,161,223,242,186,248,232,162,201,178
"COG0275",312,401,427,512,466,306,421,389,118,330,628,781,517,528,642,634,541,706,481,622
"COG0276",343,644,753,836,859,487,791,946,208,547,705,1012,646,459,852,788,428,882,350,552
"COG0277",2276,1899,1577,1995,1580,1957,2136,1488,808,2057,1859,1677,1814,2340,1721,1989,2666,1709,1996,1948
"COG0278",178,185,182,181,213,196,198,204,65,139,215,176,183,221,201,185,153,204,150,185
"COG0279",274,185,233,174,220,231,209,240,337,186,185,239,246,379,192,179,321,206,271,169
"COG0280",714,1029,981,869,1379,698,1120,1255,278,683,811,1068,532,941,1180,855,912,1097,701,1064
"COG0281",701,914,835,727,980,677,936,979,503,754,756,864,560,840,971,714,671,889,605,1020
"COG0282",35,15,7,9,4,47,11,2,51,138,16,3,56,30,2,8,41,13,20,7
"COG0283",325,501,480,604,543,321,433,550,123,358,643,539,444,355,550,492,383,551,337,396
"COG0284",492,583,578,535,578,511,517,543,170,473,509,573,490,517,545,516,499,538,485,549
"COG0285",649,878,861,919,911,648,899,959,227,681,802,997,701,774,953,813,787,902,654,795
"COG0286",121,144,109,143,117,223,113,181,491,333,141,169,763,233,96,170,154,187,199,81
"COG0287",536,632,641,734,766,494,654,644,175,479,597,825,474,458,680,604,452,685,569,565
"COG0288",60,58,64,32,51,90,63,45,177,92,69,34,121,82,58,44,69,55,69,97
"COG0289",252,465,499,559,636,309,532,517,154,361,470,516,396,294,559,510,317,554,255,415
"COG0290",287,386,458,452,461,308,409,416,110,317,420,454,307,300,405,379,334,433,265,349
"COG0291",73,131,108,191,153,68,118,111,58,108,95,120,67,90,110,134,72,151,73,111
"COG0292",193,268,282,296,295,193,244,297,83,213,305,296,162,262,272,237,238,279,205,285
"COG0293",358,310,301,306,448,321,420,387,109,248,309,353,201,276,329,261,228,341,416,393
"COG0294",616,711,651,730,751,566,598,685,190,546,615,721,610,602,626,649,625,711,650,561
"COG0295",60,60,92,43,54,74,66,74,20,86,52,66,56,150,60,36,127,53,85,75
"COG0296",218,402,259,681,204,258,189,101,96,477,615,209,620,128,380,746,226,513,166,190
"COG0297",152,268,270,461,135,192,130,83,38,310,490,153,464,204,303,501,196,309,167,295
"COG0298",0,0,0,1,0,4,1,0,5,1,1,1,16,13,2,0,8,1,5,0
"COG0299",399,432,527,496,450,417,377,420,522,386,437,414,477,420,474,392,377,416,432,409
"COG0300",245,240,224,285,210,251,232,229,188,162,210,303,152,82,199,305,90,205,232,348
"COG0301",374,69,25,6,2,331,14,15,99,84,61,14,112,160,29,6,148,8,406,112
"COG0302",453,510,451,554,574,404,486,544,927,390,488,521,451,381,511,503,356,589,439,446
"COG0303",793,545,535,509,433,687,791,521,235,608,554,387,440,966,517,548,942,391,624,670
"COG0304",930,1184,1274,1291,1422,903,1362,1325,577,1108,1148,1285,973,1210,1261,1332,1291,1333,876,1188
"COG0305",802,1269,1425,1691,1899,931,2902,1643,17160,2230,1360,1525,1277,1093,1579,2307,1099,1642,959,935
"COG0306",478,135,309,266,245,435,389,369,143,272,288,256,293,308,264,188,357,286,489,474
"COG0307",359,450,419,487,423,341,427,460,198,324,382,410,401,316,454,419,283,401,343,428
"COG0308",1845,1401,1325,1215,823,1974,967,1489,719,1642,864,1150,1406,1110,792,810,1085,804,1338,802
"COG0309",47,5,2,1,2,26,3,3,32,46,11,2,58,78,5,13,62,16,34,16
"COG0310",0,37,41,34,64,3,43,57,8,16,12,115,5,35,61,37,38,42,3,23
"COG0311",154,101,97,22,68,147,50,122,5,127,71,128,61,112,72,39,106,49,174,123
"COG0312",848,1317,1163,1781,1610,960,1414,1595,330,910,1190,1551,1254,813,1387,1636,815,1351,941,1169
"COG0313",342,577,638,618,722,375,550,640,207,386,536,674,467,468,577,546,450,631,419,516
"COG0314",193,166,160,145,132,185,205,179,66,175,162,130,122,243,152,145,243,93,196,204
"COG0315",243,195,191,149,172,208,255,173,71,227,195,133,133,376,167,135,380,122,234,266
"COG0316",569,453,537,482,655,522,631,591,893,558,489,575,373,393,525,467,341,512,547,474
"COG0317",1017,1390,1476,1862,1703,1140,1496,1557,729,1273,1400,1679,1308,1289,1530,1804,1170,1635,1083,1314
"COG0318",4153,2818,3333,3157,2993,4301,3553,2916,2329,3253,2803,3346,2797,3723,2888,3259,3773,3087,4194,3667
"COG0319",198,293,302,329,306,214,276,300,89,215,275,287,263,248,252,280,283,275,239,287
"COG0320",497,767,743,927,812,529,639,730,188,677,854,820,743,517,866,871,558,867,470,676
"COG0321",294,533,502,479,547,320,402,610,112,395,414,596,345,340,490,397,336,440,296,439
"COG0322",954,1560,1539,1824,1763,1012,1489,1713,461,1081,1501,1633,1170,1135,1492,1603,1102,1587,976,1403
"COG0323",396,444,357,225,165,449,343,313,278,450,303,324,469,427,354,285,478,284,359,461
"COG0324",452,682,705,672,754,469,614,698,153,473,615,727,564,615,649,617,598,685,504,556
"COG0325",307,467,542,544,541,356,468,632,142,336,487,591,390,387,519,515,401,551,353,432
"COG0326",317,627,677,841,464,408,553,430,313,489,852,478,860,360,686,869,500,709,423,612
"COG0327",63,94,143,58,68,81,81,102,100,99,61,162,96,57,96,41,72,84,125,96
"COG0328",156,227,259,273,245,204,227,240,76,191,328,401,310,241,341,362,256,344,297,345
"COG0329",1124,1051,1019,1127,1300,1064,1115,999,294,960,1017,1057,726,1066,1131,1102,1136,1170,953,992
"COG0330",1214,1195,1224,1128,1399,1208,1288,1253,540,1065,1110,1333,834,1321,1242,1144,1355,1257,1043,1346
"COG0331",294,392,375,437,485,298,391,383,112,326,609,688,442,536,624,584,531,677,435,493
"COG0332",505,666,705,536,470,571,495,593,283,608,594,717,741,727,580,569,651,556,528,587
"COG0333",26,53,86,53,88,41,48,77,8,40,71,74,82,53,64,42,48,79,51,51
"COG0334",650,657,620,392,417,739,476,720,367,612,437,819,695,773,491,376,757,489,668,660
"COG0335",247,342,344,413,434,228,332,410,97,238,328,418,256,255,407,360,229,409,189,283
"COG0336",229,392,376,401,450,270,380,419,95,300,535,630,498,412,615,611,504,648,382,510
"COG0337",557,793,756,967,1001,592,833,843,261,639,775,955,633,633,832,770,683,988,598,686
"COG0338",208,138,322,211,277,180,635,161,2137,302,177,218,293,69,268,345,56,231,251,122
"COG0339",303,443,511,628,321,425,398,380,418,532,675,411,915,378,544,580,424,555,409,498
"COG0340",584,487,520,508,487,547,466,537,131,439,469,513,478,387,466,413,406,477,560,488
"COG0341",469,663,779,710,792,496,574,675,217,457,662,723,647,606,774,594,585,725,492,585
"COG0342",767,1090,1143,1236,1351,823,1056,1287,350,919,1084,1340,925,1020,1211,1103,964,1247,880,1016
"COG0343",901,956,883,872,904,922,766,942,240,675,575,574,504,482,586,566,501,533,605,605
"COG0344",288,296,295,345,349,296,292,360,65,251,289,365,303,373,335,293,369,341,241,265
"COG0345",360,456,555,558,607,338,560,565,169,411,542,528,399,387,563,475,402,587,329,475
"COG0346",848,574,589,547,514,846,585,444,537,604,549,362,607,466,565,594,582,578,817,669
"COG0347",136,165,256,283,171,203,196,157,174,187,231,111,269,337,217,252,370,215,223,216
"COG0348",60,53,27,14,5,86,17,20,128,136,54,47,352,445,33,33,534,26,258,63
"COG0349",346,429,410,459,436,337,433,405,147,438,464,361,421,339,411,376,355,462,327,355
"COG0350",294,194,198,169,237,251,185,258,137,221,169,207,148,328,191,166,276,147,260,198
"COG0351",376,325,251,456,430,404,347,321,136,274,339,297,335,313,303,395,260,431,458,308
"COG0352",262,289,241,447,353,241,322,309,214,317,364,286,426,289,290,371,325,389,278,272
"COG0353",336,401,436,415,480,311,411,423,102,328,403,473,310,357,469,443,369,481,273,379
"COG0354",355,434,480,411,574,332,524,483,164,362,530,517,379,355,520,345,319,489,343,433
"COG0355",167,256,298,266,298,193,261,315,105,211,328,295,195,258,311,260,239,299,218,268
"COG0356",486,646,705,710,771,486,702,684,199,489,699,721,566,504,774,661,530,742,504,717
"COG0357",143,293,268,317,324,187,296,246,83,187,390,390,333,275,421,389,279,414,259,352
"COG0358",1179,1292,1347,1363,1490,1192,1384,1432,2945,1246,1296,1466,1218,1263,1273,1207,1238,1372,1263,1091
"COG0359",277,333,364,316,357,270,341,390,103,270,359,378,278,298,342,293,318,340,228,316
"COG0360",198,254,297,305,264,211,276,307,84,199,257,305,269,287,261,272,265,281,206,241
"COG0361",178,204,207,191,223,191,180,251,92,209,134,132,119,171,151,139,134,151,146,147
"COG0362",75,278,277,553,242,99,173,226,38,299,384,286,380,56,301,525,116,381,88,149
"COG0363",231,260,298,301,215,263,279,287,121,293,297,335,319,255,297,285,345,289,292,234
"COG0364",85,239,183,528,214,161,1141,162,209,307,365,121,462,123,191,512,160,360,68,178
"COG0365",2873,2956,2780,2953,3361,2659,3023,3104,1066,2226,2384,3034,1766,3301,2861,2779,2878,3102,2596,2870
"COG0366",341,805,608,1044,761,506,802,505,484,1090,852,525,1131,274,747,1953,304,884,484,428
"COG0367",973,1025,1010,786,1228,950,1054,1443,1174,930,804,1480,913,1271,987,1458,1004,874,1032,975
"COG0368",142,101,75,194,52,145,55,28,54,98,179,14,205,76,96,172,81,157,167,75
"COG0369",121,403,226,348,118,205,205,361,245,427,457,188,658,25,306,384,70,345,152,382
"COG0370",178,74,60,17,22,219,81,18,78,90,78,41,87,486,57,35,463,52,195,116
"COG0371",305,154,109,261,80,278,141,64,6,75,221,45,287,61,143,274,75,161,350,77
"COG0372",999,1030,972,909,950,986,893,989,396,891,922,1070,841,872,1008,945,874,995,997,1035
"COG0373",755,304,384,544,307,727,313,295,155,310,520,345,464,372,388,521,358,401,904,384
"COG0374",13,5,1,3,3,14,1,4,51,46,14,3,119,62,2,18,39,11,83,3
"COG0375",5,11,3,30,5,1,1,0,6,10,9,0,14,11,6,35,7,27,4,0
"COG0376",600,907,909,866,1126,554,708,1188,456,727,706,1192,574,55,883,744,33,1100,308,775
"COG0377",434,332,295,337,346,377,278,365,96,304,334,352,237,436,381,360,384,344,408,323
"COG0378",123,144,119,286,94,93,64,15,56,126,215,4,132,105,148,292,93,194,167,86
"COG0379",402,570,464,594,597,425,492,486,209,496,552,402,439,456,569,597,434,662,423,572
"COG0380",82,57,75,62,49,109,78,7,207,116,136,19,115,28,106,463,56,84,30,112
"COG0381",327,468,471,358,549,407,460,699,293,291,317,616,292,542,444,349,504,381,329,297
"COG0382",591,844,820,1019,805,618,806,675,276,793,939,646,834,620,806,998,647,944,569,836
"COG0383",83,136,55,21,38,49,181,88,15,264,91,72,82,163,72,56,185,62,22,86
"COG0384",149,114,144,109,125,153,111,136,132,118,124,134,146,117,133,115,115,131,134,128
"COG0385",158,273,213,163,290,150,263,272,171,225,318,384,244,250,380,257,272,358,216,368
"COG0386",136,231,276,275,300,141,249,273,108,182,339,440,322,146,401,335,141,398,206,330
"COG0387",37,105,52,5,5,40,31,52,11,73,82,22,51,5,55,46,18,21,29,124
"COG0388",1323,1160,1181,1452,1034,1338,884,962,669,1341,1182,973,1222,1319,1093,1412,1480,1557,1342,1024
"COG0389",937,997,1020,1217,1132,945,990,1094,402,919,1071,1101,964,667,1060,1134,736,1207,843,979
"COG0390",91,40,28,7,8,86,12,29,14,52,25,48,15,110,17,14,121,7,79,31
"COG0391",302,198,179,367,136,306,130,130,80,229,367,174,337,148,224,360,156,293,308,174
"COG0392",245,143,108,186,56,207,23,75,37,135,211,72,252,235,122,167,157,123,187,74
"COG0393",42,49,48,16,36,47,26,45,24,60,52,114,53,59,58,40,75,42,56,64
"COG0394",213,363,306,214,215,255,266,255,243,327,193,151,223,139,207,128,178,168,146,172
"COG0395",966,1074,1036,1092,1366,902,1424,940,115,939,714,955,391,683,1031,1113,970,1254,755,911
"COG0396",503,552,546,562,585,509,517,608,89,438,608,688,421,429,562,470,392,533,496,530
"COG0397",377,707,731,927,752,441,791,730,257,561,815,620,750,125,773,928,185,696,342,743
"COG0398",208,411,325,410,453,263,362,391,262,350,324,208,293,169,229,231,165,275,174,184
"COG0399",2274,1595,1802,1571,2112,1999,1892,2225,3759,1575,1123,1210,1052,1669,1192,1030,1476,1214,1497,888
"COG0400",250,454,385,424,478,239,385,452,82,364,410,393,369,354,416,369,333,452,223,358
"COG0401",1,1,1,1,0,0,0,0,22,2,0,0,16,2,0,0,0,0,2,0
"COG0402",1210,743,699,561,264,1073,495,381,285,948,504,278,677,490,377,541,648,348,658,514
"COG0403",804,1507,1501,1890,1587,1006,1351,1515,403,1493,1554,1658,1135,1228,1725,1810,1353,1724,995,1330
"COG0404",5536,5068,5866,5050,7312,4643,6392,6324,436,3014,4684,5389,1938,6053,5891,4832,6097,4810,5339,5727
"COG0405",1470,1187,1313,1021,1186,1336,1086,1424,421,1327,937,1685,1225,1238,1068,1052,1260,1175,1125,1233
"COG0406",352,415,424,565,335,377,333,429,214,431,550,509,489,238,396,545,275,400,343,326
"COG0407",408,609,690,787,861,440,735,782,229,496,679,781,483,634,800,718,567,770,423,581
"COG0408",217,466,533,708,701,282,611,483,156,353,561,537,502,254,592,575,207,629,190,437
"COG0409",8,4,2,3,1,12,3,4,18,27,8,1,42,30,2,11,26,14,30,2
"COG0410",947,817,819,804,933,859,829,1033,276,672,768,1079,473,1277,871,807,1141,870,876,682
"COG0411",971,797,713,720,974,852,875,1082,244,589,575,1045,365,1174,782,653,1094,726,839,700
"COG0412",642,387,385,298,365,591,321,352,209,482,296,395,337,812,347,370,582,435,535,434
"COG0413",406,758,764,636,825,460,687,726,194,536,666,743,483,391,806,622,396,717,473,713
"COG0414",190,519,530,598,596,268,509,482,179,378,663,487,473,223,570,450,259,563,208,391
"COG0415",113,1961,1602,2880,2165,490,2093,2648,752,1495,1914,2464,1292,43,1955,2517,52,2596,100,1719
"COG0416",380,503,488,598,603,405,518,531,157,400,552,524,481,640,581,624,666,573,422,412
"COG0417",614,718,1149,816,1287,693,2747,1023,13487,1873,868,996,681,382,1282,1542,511,1084,865,953
"COG0418",68,153,181,438,131,119,171,65,161,171,277,84,350,61,170,412,95,231,148,123
"COG0419",418,214,374,427,473,425,1326,314,5724,944,416,240,380,372,484,707,427,447,554,381
"COG0420",296,55,25,12,29,269,53,52,445,199,92,30,94,112,31,45,92,35,314,121
"COG0421",205,118,106,297,83,209,104,25,231,215,279,18,246,243,127,332,219,180,159,122
"COG0422",361,180,244,462,158,377,247,80,262,280,399,63,509,228,214,474,244,351,526,220
"COG0423",663,631,679,367,544,641,460,747,83,518,435,784,348,417,593,342,390,485,673,684
"COG0424",288,485,423,475,493,305,487,519,173,325,391,426,401,393,418,406,362,438,333,365
"COG0425",100,41,48,27,31,105,46,31,53,55,53,22,61,137,42,26,118,21,113,81
"COG0426",7,339,323,929,215,71,187,10,26,290,942,4,757,103,392,954,95,580,7,82
"COG0427",37,35,12,9,5,70,21,14,238,109,18,9,155,69,10,31,56,26,82,20
"COG0428",70,86,141,55,37,121,73,158,127,72,108,146,139,108,95,34,129,121,86,127
"COG0429",74,119,82,302,88,95,87,34,134,143,221,11,303,65,124,297,75,165,97,67
"COG0430",10,2,7,0,0,4,1,0,5,5,9,0,1,24,6,1,16,1,1,46
"COG0431",178,199,151,191,75,213,115,148,192,230,233,150,333,34,153,190,51,167,158,162
"COG0432",238,215,196,261,255,184,232,248,41,178,267,218,202,393,229,270,331,238,245,164
"COG0433",348,106,52,38,51,376,83,59,185,213,91,61,139,225,71,28,147,51,356,142
"COG0434",50,52,71,54,60,41,44,101,6,51,21,114,29,14,61,46,26,30,25,16
"COG0435",72,123,113,262,72,116,149,56,180,124,229,30,352,48,111,232,50,141,63,87
"COG0436",2758,2630,2379,2322,2396,2584,2491,2559,752,2463,2330,2534,1955,2813,2533,2319,2500,2424,2475,2705
"COG0437",480,413,398,170,170,469,260,238,205,309,252,393,251,739,307,244,607,246,417,366
"COG0438",3632,4892,4458,4416,4957,4092,4268,5697,5181,4453,4714,5500,5269,4076,4755,4159,4099,4381,3556,3634
"COG0439",1401,1331,1321,1343,1278,1339,1159,1215,932,1204,1299,1164,1025,1034,1351,1351,1207,1398,1397,1465
"COG0440",181,195,249,220,260,217,244,242,54,169,381,374,220,305,324,294,259,382,335,318
"COG0441",1252,1536,1558,1644,1626,1283,1563,1701,412,1257,1466,1676,1198,1309,1621,1476,1257,1568,1208,1551
"COG0442",1051,1204,1115,1203,1116,1034,1022,1203,278,881,1065,1257,935,1031,1056,1214,951,1191,1151,1056
"COG0443",1676,1897,2191,2444,2080,1690,1892,1938,839,1741,2606,1895,2166,1554,2262,2466,1511,2256,1666,1980
"COG0444",917,331,315,215,213,823,354,291,166,482,211,295,230,650,222,352,692,243,813,384
"COG0445",788,1244,1469,1493,1482,895,1275,1406,358,925,1310,1302,1139,1084,1428,1438,1149,1446,880,1253
"COG0446",2316,1774,1979,1668,2450,2327,2363,1926,1136,1352,1593,1776,1016,3095,1973,1774,2920,1645,2509,2220
"COG0447",126,138,102,271,89,102,83,59,33,177,202,79,260,374,141,286,301,206,101,89
"COG0448",66,147,131,404,94,107,79,6,25,229,308,5,324,149,175,414,193,211,87,85
"COG0449",1265,1252,1237,1283,1503,1223,1298,1438,516,928,1263,1498,1124,1299,1271,1264,1209,1376,1311,1126
"COG0450",230,264,188,288,217,241,161,150,403,271,266,151,361,278,246,251,229,280,262,211
"COG0451",4297,4585,4964,5238,5687,4153,5733,4895,13699,4913,4852,5084,4240,5432,5208,5307,5017,5455,4038,3549
"COG0452",706,893,889,935,988,731,865,845,210,664,836,853,728,675,943,840,651,893,725,846
"COG0454",672,776,744,957,665,792,635,637,514,766,929,614,1188,645,761,890,602,852,751,746
"COG0455",145,61,38,67,17,104,76,38,121,125,32,31,91,126,40,85,112,53,102,39
"COG0456",318,205,182,221,156,305,193,182,159,283,252,208,322,213,179,226,198,174,279,217
"COG0457",5548,4096,4170,3492,3569,4882,3510,3781,1782,4023,4896,3422,6089,5433,4026,3802,5911,4105,5017,4259
"COG0458",1348,1613,1586,1686,1851,1419,1531,1735,518,1327,2293,2640,1957,2154,2356,2406,2183,2585,2228,2355
"COG0459",1725,1756,1684,1724,1599,1766,1638,1793,5582,1725,2146,1706,1488,1396,1984,2046,1375,1770,1888,1972
"COG0460",761,713,849,886,841,777,834,955,266,634,793,857,743,737,884,777,707,895,851,781
"COG0461",432,409,602,477,457,492,391,434,1437,399,539,445,492,382,528,456,385,447,461,501
"COG0462",758,861,815,834,914,804,867,757,259,733,785,858,665,668,780,872,770,874,791,853
"COG0463",3890,3596,2968,3531,3948,3630,3233,3706,3538,3384,2429,2338,2231,3415,2295,2070,3004,2477,2433,1717
"COG0464",1232,479,436,401,176,1015,310,219,366,644,1154,153,671,348,591,460,295,321,1276,1150
"COG0465",1035,1863,2002,2644,2026,1162,1696,1599,484,1596,1657,1262,1439,911,1352,1899,879,1499,715,1263
"COG0466",1289,1285,1410,1023,1731,1212,1454,1654,703,970,1015,1418,851,1536,1332,1035,1445,1360,1302,1249
"COG0467",23,210,123,335,104,61,106,69,30,144,290,24,314,17,215,328,38,249,6,61
"COG0468",917,1106,1082,1324,1376,980,1588,1139,5799,1475,1116,1118,830,857,1282,1583,885,1334,1029,1105
"COG0469",359,492,524,612,447,353,432,460,191,422,732,739,776,528,685,928,754,792,513,705
"COG0470",930,896,1074,974,1216,942,1744,942,5824,1150,1066,859,770,498,1260,1109,627,1018,1130,1027
"COG0471",880,841,953,831,603,1048,766,762,415,998,929,843,1330,1254,734,955,1160,848,903,832
"COG0472",972,1149,1191,1188,1348,983,1177,1276,346,780,779,875,607,722,728,666,743,842,629,631
"COG0473",1149,1067,937,1208,1270,1068,1145,994,304,921,972,988,770,902,1047,1128,744,1200,1223,1135
"COG0474",201,113,145,51,15,230,142,63,139,330,252,61,130,180,140,63,179,65,110,237
"COG0475",777,381,339,485,244,643,292,349,491,457,573,313,581,387,366,538,379,394,570,362
"COG0476",628,613,511,615,517,595,571,498,295,598,709,404,599,651,550,563,622,522,658,666
"COG0477",5742,5089,4822,3930,4361,5280,4465,4468,2413,6857,4523,4328,4795,4270,4576,4656,4706,4174,4450,5845
"COG0478",0,1,5,0,0,0,0,0,0,7,17,0,0,3,7,3,0,0,0,22
"COG0479",688,686,633,540,739,627,709,782,392,572,514,832,361,478,668,542,537,638,614,701
"COG0480",1908,1641,1643,1591,1703,1833,1521,1805,618,1643,1627,1747,1571,2076,1645,1616,2064,1727,1849,1726
"COG0481",842,1259,1370,1759,1633,914,1294,1465,363,1009,1200,1564,911,1113,1443,1594,1041,1671,875,1225
"COG0482",772,760,794,840,921,832,774,983,231,650,763,933,620,807,810,770,774,867,915,739
"COG0483",1056,1071,961,1179,1168,996,994,1008,230,888,1036,1072,938,906,1068,1077,961,1098,904,916
"COG0484",1171,1051,1035,938,1016,1135,956,1125,354,961,1293,1104,745,928,1114,1029,963,1022,1209,1306
"COG0486",529,957,996,1122,1078,667,913,997,264,624,913,975,783,801,998,966,856,1114,623,858
"COG0488",1047,930,1187,799,539,1244,987,554,1086,1539,1494,502,1893,841,1050,1031,1125,865,1097,1564
"COG0489",973,969,953,812,866,983,784,906,504,915,897,1086,1051,700,950,858,680,791,880,877
"COG0490",2,2,0,0,0,3,0,0,1,21,0,0,0,0,0,0,0,0,0,0
"COG0491",2110,1804,1820,1468,1535,2015,1675,1751,952,1671,1542,1823,1541,1513,1752,1407,1586,1581,1882,1985
"COG0492",1024,1488,1462,1585,1497,1121,1269,1462,478,1104,1406,1473,1002,812,1536,1499,864,1518,1065,1323
"COG0493",1075,1024,1114,1017,1349,1021,1313,1001,386,841,888,984,541,2192,1173,994,2312,1018,1244,1190
"COG0494",1170,1045,1102,795,924,1265,882,1007,668,1129,843,929,948,889,997,879,918,907,1329,1189
