"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0271",168,140,122,120,54,125,98,87,151,129,146,151,128,176,126,111,123,99,168,136
"COG0272",1692,1495,1415,1230,969,1451,754,714,1399,1406,1268,1447,1257,1668,1436,2188,1558,1228,1475,1238
"COG0274",159,261,190,136,110,222,85,83,219,161,111,170,169,226,266,189,160,256,189,299
"COG0275",709,636,544,490,211,724,388,251,695,587,589,576,443,664,641,822,608,533,597,510
"COG0276",919,692,453,646,232,779,333,251,923,597,765,640,781,888,712,822,664,422,788,394
"COG0277",1594,1743,2107,2135,836,2013,1783,1775,1634,1956,1678,1956,1624,1567,2082,1752,1753,2258,1646,2513
"COG0278",221,171,167,163,65,194,153,129,188,206,138,175,200,206,152,193,204,185,181,208
"COG0279",205,270,231,292,450,174,234,175,183,177,110,132,157,154,148,111,142,191,129,243
"COG0280",1282,945,754,848,375,1013,578,713,989,1138,1302,1081,1238,1240,845,1096,1190,850,1055,794
"COG0281",1089,799,776,732,447,851,709,785,810,1078,1186,845,1073,976,739,1040,1087,727,938,834
"COG0282",1,5,41,62,95,16,219,192,16,12,14,32,29,15,22,1,8,38,26,49
"COG0283",516,521,379,350,124,531,269,189,510,337,457,486,366,482,448,517,386,400,441,327
"COG0284",569,558,604,532,273,467,301,216,543,571,457,539,485,552,461,608,558,476,543,471
"COG0285",913,904,808,747,278,821,483,335,859,869,752,863,636,881,758,799,876,751,882,686
"COG0286",136,127,110,265,654,103,779,714,111,73,115,118,137,214,129,326,102,168,203,226
"COG0287",750,617,557,513,213,698,530,350,703,574,533,599,596,596,588,797,605,513,528,445
"COG0288",52,31,57,89,120,86,156,291,58,96,172,56,52,55,76,53,52,87,86,90
"COG0289",659,399,350,355,148,502,271,239,566,378,426,478,398,566,413,588,475,266,433,290
"COG0290",425,435,333,340,147,416,211,180,450,342,304,385,343,397,385,423,378,330,395,261
"COG0291",73,68,53,61,34,92,43,33,98,73,112,112,99,99,83,113,103,76,116,71
"COG0292",296,287,196,226,74,268,128,108,267,261,269,260,208,267,235,289,281,215,232,248
"COG0293",435,282,318,269,152,291,294,183,293,403,353,334,324,340,264,409,388,261,325,217
"COG0294",735,614,575,560,185,660,433,267,695,611,496,648,491,661,563,888,621,594,609,551
"COG0295",55,91,63,61,62,67,69,55,35,78,97,71,68,74,86,102,84,108,76,154
"COG0296",183,308,136,152,127,486,306,294,536,195,163,296,242,217,447,22,233,288,351,104
"COG0297",132,178,102,102,107,339,251,146,378,313,220,220,116,198,345,78,253,219,290,208
"COG0298",0,0,4,3,8,1,19,8,1,0,0,0,5,1,0,0,1,5,2,10
"COG0299",452,995,471,383,2006,434,306,234,426,381,337,454,345,407,349,387,419,366,483,391
"COG0300",202,150,203,180,77,221,119,190,283,328,331,229,306,227,195,188,282,102,207,93
"COG0301",3,54,214,183,98,14,293,40,0,104,5,110,82,24,12,18,64,192,65,192
"COG0302",555,484,443,450,709,532,317,282,602,454,404,488,435,519,515,525,489,364,454,328
"COG0303",469,649,809,785,171,556,558,333,446,748,643,661,412,479,680,689,635,812,526,985
"COG0304",898,740,706,726,339,887,627,623,953,764,1360,1085,1447,1392,1210,1062,1240,1054,1269,1156
"COG0305",1847,3189,1401,1323,24953,1878,648,5642,1521,985,1138,1402,1152,1451,3884,2065,1256,946,1157,1123
"COG0306",243,265,316,394,172,244,381,331,218,498,448,284,450,342,287,331,295,428,448,310
"COG0307",420,392,395,369,157,413,306,168,408,388,410,413,338,445,381,461,455,294,414,257
"COG0308",839,1158,1270,1460,944,1340,2379,948,1211,1238,1911,1160,1788,1321,1185,1196,1242,1989,1547,1659
"COG0309",2,12,77,83,31,5,110,31,5,14,4,21,25,5,2,0,7,38,14,129
"COG0310",49,64,21,20,18,69,1,12,26,9,0,28,65,105,69,209,59,7,20,61
"COG0311",55,149,163,173,16,73,88,1,31,112,22,110,160,83,63,121,115,107,90,134
"COG0312",1626,1358,782,664,469,1454,803,640,1445,1138,1234,1128,1301,1554,1320,2083,1134,918,1169,864
"COG0313",753,516,471,397,187,573,304,261,594,599,675,576,494,674,497,728,571,437,580,420
"COG0314",131,188,227,215,70,154,126,99,113,204,205,164,135,164,173,214,179,244,162,227
"COG0315",137,243,265,258,85,181,164,102,150,253,141,128,124,83,123,156,135,236,120,265
"COG0316",649,567,554,488,779,495,526,351,524,546,533,485,528,545,570,609,515,420,481,343
"COG0317",1608,1500,1150,1217,682,1668,1176,940,1710,1315,1376,1361,1296,1466,1569,1778,1367,1227,1375,1219
"COG0318",3011,3291,3247,3384,1491,2857,3529,4611,3097,3485,3768,3407,3044,2893,3167,2156,3245,3860,3290,3796
"COG0319",308,263,240,201,88,274,151,129,277,267,351,285,181,253,287,276,255,253,281,236
"COG0320",796,753,588,595,210,866,376,280,830,665,587,682,715,799,744,714,695,553,708,527
"COG0321",543,528,431,372,161,453,211,184,457,444,418,431,483,494,423,535,496,302,465,316
"COG0322",1681,1424,1252,1172,446,1563,731,579,1760,1391,1501,1382,1112,1496,1327,1483,1426,1127,1373,1046
"COG0323",158,306,457,401,250,294,447,471,286,443,620,462,270,356,322,152,469,445,528,522
"COG0324",739,701,555,535,216,670,366,257,662,573,409,388,342,450,378,443,379,362,343,376
"COG0325",577,379,395,398,130,495,268,224,532,401,422,420,392,539,432,565,482,389,442,393
"COG0326",310,259,226,215,165,502,280,237,558,402,867,605,366,566,655,774,532,462,768,330
"COG0327",81,68,51,62,99,105,166,120,65,97,185,79,81,129,72,204,82,103,123,42
"COG0328",356,380,278,280,162,398,162,98,384,385,328,307,298,355,351,769,304,239,355,302
"COG0329",1246,948,1286,1457,437,1134,753,524,1143,963,972,1157,847,1111,1015,1116,1005,1089,986,906
"COG0330",1407,1120,1224,1339,592,1105,996,943,1273,1265,1354,1152,1471,1322,1004,1222,1299,1269,1152,1318
"COG0331",663,596,491,512,231,628,330,213,627,507,525,604,555,623,490,681,609,555,533,527
"COG0332",482,647,528,506,273,572,524,367,551,608,795,548,713,653,566,590,587,676,664,746
"COG0333",94,77,40,44,38,48,38,41,62,62,69,59,87,73,44,54,65,36,66,38
"COG0334",370,571,671,620,391,520,652,438,398,633,764,522,914,707,477,567,613,704,717,810
"COG0335",452,350,245,272,93,385,163,119,407,330,323,316,318,413,323,339,338,259,343,246
"COG0336",698,500,425,411,162,635,264,201,642,472,493,553,603,679,530,595,549,465,521,462
"COG0337",998,686,693,591,315,803,422,351,963,675,663,765,492,788,682,941,751,650,737,599
"COG0338",245,1467,295,173,3279,339,221,867,169,112,43,177,171,144,1209,457,149,99,139,78
"COG0339",216,300,195,228,291,369,531,360,355,323,682,415,458,487,564,692,427,462,621,448
"COG0340",468,477,488,476,202,486,448,252,518,485,426,486,407,498,450,539,497,408,466,385
"COG0341",740,590,503,573,304,649,553,451,694,608,729,616,539,700,509,762,646,536,710,599
"COG0342",1365,1081,916,897,463,1150,853,708,1161,1028,1103,1075,1165,1184,921,1228,1103,965,1141,1022
"COG0343",913,938,932,888,265,875,589,273,874,937,748,844,987,932,693,861,948,751,844,660
"COG0344",367,373,407,375,145,305,225,113,336,262,247,364,247,344,291,375,294,328,260,314
"COG0345",649,513,394,414,198,514,306,263,525,460,490,487,437,600,500,625,469,364,477,364
"COG0346",578,513,733,763,376,496,897,1046,572,606,559,708,578,440,541,372,549,645,594,513
"COG0347",174,180,142,185,94,215,197,210,268,228,188,222,214,177,194,152,179,273,243,369
"COG0348",20,62,98,133,331,58,405,496,35,68,30,65,89,73,30,79,57,523,109,488
"COG0349",461,420,372,397,185,448,367,410,420,369,402,460,272,410,385,329,360,351,397,302
"COG0350",241,171,258,295,108,174,236,338,147,193,202,211,260,202,167,162,204,280,190,351
"COG0351",439,322,367,390,181,384,426,210,388,329,266,369,334,375,300,402,317,272,264,233
"COG0352",369,249,287,330,184,343,342,313,427,260,283,328,252,316,261,313,253,258,306,245
"COG0353",498,328,343,339,111,408,229,170,434,398,416,411,388,425,318,423,397,349,402,354
"COG0354",530,443,452,407,195,443,330,233,389,375,309,435,309,438,376,462,441,296,421,284
"COG0355",354,248,209,251,105,272,186,109,304,290,297,240,279,271,246,266,249,284,236,305
"COG0356",765,641,546,504,245,754,386,283,755,701,731,580,771,711,612,721,683,555,671,520
"COG0357",468,282,289,317,149,435,218,182,411,324,382,356,392,412,371,401,374,273,402,228
"COG0358",1418,1391,1262,1209,3321,1312,881,1166,1401,1157,1351,1260,1007,1333,1340,1411,1284,1195,1356,1251
"COG0359",380,348,322,287,109,358,185,139,327,269,273,305,269,337,328,337,312,283,334,247
"COG0360",269,276,248,237,87,313,134,113,272,221,265,246,169,264,257,294,258,227,241,305
"COG0361",179,214,226,193,115,225,132,88,221,217,185,184,208,194,168,279,250,205,209,209
"COG0362",259,229,131,120,137,342,175,90,470,170,176,234,149,270,328,395,188,101,267,76
"COG0363",207,226,184,144,297,301,205,159,269,238,332,213,198,269,367,289,211,338,275,217
"COG0364",217,133,87,69,169,349,226,609,455,181,232,250,76,247,2237,167,164,112,269,159
"COG0365",3381,2629,2764,2810,994,2864,1916,1759,2918,2819,2543,2821,3062,2832,2452,3107,3000,2995,2611,3098
"COG0366",783,584,360,370,671,1001,1236,672,918,461,337,623,598,608,891,353,609,373,811,268
"COG0367",1260,1053,1283,1357,1149,951,771,729,899,921,888,1075,873,1231,1038,2282,1115,878,865,1302
"COG0368",44,65,95,81,19,139,132,76,149,77,71,138,62,90,132,16,73,77,112,62
"COG0369",65,200,183,117,154,217,212,147,197,269,448,270,283,488,287,36,393,110,526,27
"COG0370",18,24,219,170,64,66,210,75,49,99,140,111,113,68,63,166,90,361,57,567
"COG0371",60,72,140,141,9,145,98,21,128,61,11,187,107,123,175,23,107,131,119,53
"COG0372",933,984,959,964,377,992,834,612,972,958,820,974,1120,1034,899,803,984,940,902,768
"COG0373",266,225,371,421,159,415,572,226,470,371,520,388,354,347,306,268,257,401,455,308
"COG0374",2,3,6,59,56,8,194,44,13,2,11,3,26,3,0,1,0,36,19,66
"COG0375",3,1,1,5,8,31,33,6,32,2,0,1,3,1,5,0,0,7,7,20
"COG0376",1192,681,594,799,466,829,810,570,991,784,822,723,1350,1071,574,399,889,96,883,81
"COG0377",217,285,253,258,57,229,145,67,192,225,202,349,460,352,312,402,388,359,283,401
"COG0378",91,57,111,90,32,172,186,112,248,94,6,165,89,30,145,18,91,106,124,103
"COG0379",582,414,551,597,204,483,361,288,550,540,429,511,657,499,404,510,556,459,452,398
"COG0380",68,45,57,61,78,106,156,212,91,94,22,64,28,45,131,33,96,33,72,29
"COG0381",615,468,456,401,405,439,201,334,367,300,359,398,340,589,390,751,418,323,352,615
"COG0382",813,814,721,654,234,940,405,345,971,781,738,831,544,824,877,595,837,603,871,463
"COG0383",39,108,115,53,9,229,31,2,36,94,5,42,81,104,191,19,92,144,64,169
"COG0384",100,30,84,61,46,78,90,103,79,115,258,145,149,132,128,76,129,136,151,100
"COG0385",442,376,381,332,224,362,232,526,321,332,216,318,347,393,321,421,386,296,313,207
"COG0386",431,248,231,256,188,370,219,108,391,342,315,203,205,260,176,257,203,137,257,60
"COG0387",3,73,83,50,9,57,12,16,9,110,53,57,68,52,40,3,101,39,90,2
"COG0388",1068,1168,1351,1225,579,1212,1304,1572,1557,999,717,1166,1074,1005,1147,746,970,1462,1049,1499
"COG0389",1111,847,901,947,494,1087,860,827,1158,1008,1117,1038,950,1075,975,1001,1031,709,1048,698
"COG0390",10,73,35,35,6,18,70,41,8,34,17,23,29,32,21,1,31,94,18,111
"COG0391",150,214,278,279,61,323,226,61,244,163,31,242,177,193,266,167,151,151,187,192
"COG0392",60,161,231,184,44,92,131,130,126,72,32,140,91,106,94,34,69,145,142,182
"COG0393",41,51,84,65,30,44,68,38,45,57,96,50,98,55,37,37,62,95,67,84
"COG0394",223,294,272,221,158,231,284,274,208,247,167,209,169,163,191,134,188,191,202,182
"COG0395",1276,1034,784,588,157,1167,518,839,1282,855,1204,1043,788,1059,1568,1049,1000,856,861,614
"COG0396",544,669,572,557,190,583,356,154,506,515,370,551,506,613,509,636,533,431,518,400
"COG0397",755,555,466,448,196,734,458,395,862,713,759,663,586,763,694,742,688,237,749,88
"COG0398",455,259,258,273,249,407,467,367,367,250,283,350,272,372,343,307,302,256,390,198
"COG0399",2041,1900,1979,2170,4688,1570,1428,1822,1529,1312,1946,1719,1469,1941,2058,2209,1687,1685,1536,2430
"COG0400",454,352,367,349,131,419,206,189,408,387,303,382,305,379,322,404,442,310,380,341
"COG0401",0,0,2,7,14,0,16,22,0,0,2,4,2,0,0,0,0,0,1,1
"COG0402",220,655,980,862,367,638,1052,919,524,751,793,696,577,602,714,418,712,1075,857,693
"COG0403",1639,1635,1045,1115,426,2049,782,1273,1748,1436,1477,1303,1470,1539,1613,1441,1318,1297,1477,1231
"COG0404",7269,5524,4462,4894,1085,5202,2741,787,4908,5792,6803,4933,5891,5684,5664,5984,5607,5762,4863,5399
"COG0405",1174,1066,1526,1758,562,1114,1401,905,1241,1201,1039,1234,1633,1386,1055,1047,1174,1153,1274,1422
"COG0406",231,337,271,197,113,361,200,155,299,213,221,451,303,481,551,366,301,260,381,246
"COG0407",745,569,500,508,212,721,411,334,764,595,772,635,548,786,563,570,569,607,685,668
"COG0408",784,474,303,287,180,571,234,226,619,487,622,467,477,573,558,542,437,218,535,161
"COG0409",2,2,10,26,28,3,98,37,9,0,3,4,13,1,0,0,0,24,7,39
"COG0410",921,873,845,756,309,871,709,1237,815,717,654,752,797,912,867,1003,772,1133,673,1172
"COG0411",908,851,780,701,253,774,551,1044,727,665,622,740,730,877,831,949,725,978,657,1171
"COG0412",363,348,528,550,139,309,521,495,356,434,283,429,419,331,259,293,367,516,360,830
"COG0413",792,759,634,582,387,651,349,331,753,751,534,757,683,758,784,952,789,404,676,344
"COG0414",600,529,350,265,189,557,238,226,536,382,431,477,318,518,470,629,431,273,444,223
"COG0415",2188,1441,585,314,461,2461,615,490,2763,1682,1862,1739,1559,2449,2176,2034,1666,44,2131,41
"COG0416",579,556,460,496,188,559,354,262,518,402,386,521,424,600,577,629,474,519,428,608
"COG0417",1299,4158,1124,713,10672,1379,716,4672,800,955,722,791,693,839,5038,4038,960,407,749,508
"COG0418",127,158,68,69,97,273,165,200,315,110,166,176,72,146,281,80,112,105,196,68
"COG0419",519,1893,641,559,6562,603,828,2363,317,414,116,413,332,280,2261,698,335,323,216,427
"COG0420",18,98,271,294,559,23,323,298,35,140,21,133,90,38,118,72,85,120,45,162
"COG0421",91,135,149,172,142,199,156,213,222,115,28,181,40,102,227,77,86,263,120,200
"COG0422",167,178,304,330,191,377,409,378,386,203,104,292,267,206,344,180,137,321,218,213
"COG0423",496,525,691,653,102,526,312,28,486,716,520,518,852,643,431,584,677,468,632,499
"COG0424",524,363,347,351,166,423,289,295,492,408,474,431,325,481,343,374,412,341,385,375
"COG0425",29,37,64,84,42,26,113,86,33,64,51,60,58,33,32,48,44,99,48,131
"COG0426",205,387,81,8,29,841,40,55,671,88,12,315,44,212,707,2,129,46,327,146
"COG0427",5,19,62,114,175,22,373,286,19,13,10,51,43,30,29,3,25,44,48,77
"COG0428",43,80,72,124,70,62,56,70,76,124,144,78,116,184,68,104,98,94,217,141
"COG0429",78,57,42,64,103,197,204,122,214,74,128,146,67,86,211,17,47,89,129,56
"COG0430",0,4,4,4,6,5,7,4,1,45,5,4,3,2,6,21,17,16,2,29
"COG0431",64,178,191,162,160,218,336,312,158,142,142,174,191,190,180,37,155,85,208,28
"COG0432",232,186,218,225,88,276,162,99,225,189,109,206,203,259,257,202,204,256,208,387
"COG0433",55,61,257,330,136,39,554,688,37,123,130,145,131,81,47,35,116,130,127,311
"COG0434",58,68,65,36,15,65,35,8,37,17,20,44,64,97,80,128,47,17,51,8
"COG0435",81,114,56,70,95,222,229,211,188,84,226,134,44,142,239,42,86,51,179,34
"COG0436",2387,2489,2969,2736,732,2482,1922,1571,2364,2821,2165,2696,2741,2573,2526,2363,2806,2650,2313,2780
"COG0437",144,265,368,421,75,251,258,173,272,311,427,303,303,303,251,239,370,623,402,767
"COG0438",4771,5030,4586,4503,7400,4626,3806,4200,4112,3559,3510,4270,3513,5228,4267,5585,4799,3490,4451,4307
"COG0439",1283,1146,1249,1285,574,1403,1420,1191,1444,1429,1337,1245,1430,1210,1208,1402,1386,1383,1235,986
"COG0440",394,286,312,322,125,367,224,107,372,338,156,247,239,242,209,234,237,175,239,183
"COG0441",1768,1451,1487,1411,430,1492,916,633,1554,1544,917,993,1110,1116,891,1062,987,850,958,887
"COG0442",1140,1039,1082,1040,334,1134,789,448,1193,1051,895,1111,1128,1166,968,1179,1128,1016,1040,1013
"COG0443",2064,1896,1715,1701,1001,2413,1420,903,2330,2017,1833,1938,2167,2187,2083,2925,2068,1496,1912,1596
"COG0444",204,333,732,736,111,314,567,651,225,375,233,406,331,255,448,294,369,768,219,632
"COG0445",1519,1003,849,1048,412,1458,725,563,1540,1227,1261,1184,1622,1337,1210,1235,1276,1149,1228,1005
"COG0446",2416,1917,1814,2012,697,1752,2037,1463,1753,2284,2646,1895,2062,1930,2025,1927,1943,2789,1775,3083
"COG0447",101,145,103,78,18,214,68,20,213,85,116,142,74,122,168,37,97,268,119,399
"COG0448",89,137,48,52,70,242,176,85,283,91,37,150,22,105,189,1,94,146,196,149
"COG0449",1472,1331,1203,1214,1162,1289,887,708,1250,1152,1023,1185,1356,1327,1182,1535,1226,1142,1155,1250
"COG0450",206,242,264,285,316,216,259,395,249,173,189,243,259,222,200,114,197,280,219,270
"COG0451",5991,7604,5064,5049,17491,5217,2848,6192,4979,3623,3722,4632,3811,5056,7227,5210,4352,3787,4149,5306
"COG0452",938,814,823,795,269,902,513,324,881,860,763,886,845,869,839,969,877,707,870,640
"COG0454",605,660,694,596,636,820,1112,1114,859,685,873,749,669,736,731,733,729,694,851,661
"COG0455",27,28,69,83,75,66,197,99,68,41,60,64,64,51,74,7,45,122,83,122
"COG0456",91,156,202,158,125,108,245,244,119,161,157,253,199,176,198,160,190,227,169,213
"COG0457",3518,3731,5082,5018,2873,3545,4681,1956,3592,4382,4252,4870,3791,4045,3305,3108,4366,5172,4252,5443
"COG0458",2701,2296,2381,2176,802,2436,1555,941,2624,2382,1352,1575,1947,1703,1358,1594,1582,1295,1563,1453
"COG0459",1619,2194,2005,1754,4885,1831,1148,2026,1794,2038,1614,1848,2253,1862,2143,1677,1934,1390,1786,1410
"COG0460",909,682,668,685,429,784,772,406,933,740,803,778,835,807,722,981,768,717,693,697
"COG0461",504,1243,545,417,1835,437,313,271,464,437,441,466,436,419,387,399,459,382,465,389
"COG0462",902,758,798,796,298,810,560,422,864,833,703,749,929,880,777,1009,829,748,823,743
"COG0463",3787,3648,3597,3654,4905,3468,3606,2692,3438,2611,2742,3413,2465,3485,3319,3484,3292,3630,2965,5051
"COG0464",172,468,893,787,278,484,793,251,335,1158,558,704,661,351,574,407,794,466,541,374
"COG0465",2000,1901,1202,1160,585,2346,819,830,2384,1841,1396,1739,1733,1852,2051,2631,1844,1304,1667,1330
"COG0466",1745,1022,1129,1284,647,1195,1060,1076,1356,1338,1473,1201,1482,1437,998,2556,1407,1458,1164,1440
"COG0467",85,168,97,26,10,262,14,10,298,68,101,168,53,156,205,0,102,25,259,37
"COG0468",1375,2242,1165,1084,5881,1400,624,2534,1114,1027,914,1097,1189,1153,2812,1210,1138,870,979,941
"COG0469",623,692,549,499,249,751,408,415,770,710,769,665,669,679,708,663,717,680,732,530
"COG0470",1220,2450,1120,949,4756,1195,555,2272,891,1050,805,965,750,857,2495,1840,1044,664,983,534
"COG0471",611,851,801,906,472,829,956,970,896,823,821,827,1060,842,800,498,803,1168,888,1382
"COG0472",925,740,646,641,250,828,455,328,824,590,1085,1013,940,1303,1051,1248,1110,1001,1043,1103
"COG0473",1245,970,1159,1093,344,1044,832,611,1248,1078,813,1131,1183,1078,1044,1071,1064,837,983,910
"COG0474",21,277,122,144,92,141,136,248,51,370,207,144,64,125,195,13,296,161,132,426
"COG0475",283,368,470,507,393,513,730,801,415,382,154,447,515,372,559,437,332,420,310,458
"COG0476",555,656,659,649,535,565,557,214,570,691,473,683,545,481,622,478,634,593,566,583
"COG0477",4496,4837,7095,7041,2829,4305,5248,6752,4310,5869,4728,6054,5261,4315,4285,3708,5200,4934,4560,4198
"COG0478",0,6,0,0,2,3,0,0,0,17,4,8,1,0,10,1,12,0,0,1
"COG0479",744,649,631,663,215,678,455,271,630,700,563,628,822,706,581,669,738,510,597,544
"COG0480",1667,1623,1888,1945,640,1698,1483,726,1641,1749,1442,1600,2239,1792,1549,1606,1716,2047,1443,2065
"COG0481",1537,1226,1012,1072,378,1482,705,543,1759,1213,1177,1280,1260,1406,1275,1434,1330,1029,1268,1082
"COG0482",965,784,637,660,272,797,555,434,917,765,738,773,740,863,713,847,773,784,766,765
"COG0483",1180,965,905,967,308,1026,680,567,1106,872,794,1008,967,1035,962,1154,956,904,867,818
"COG0484",670,736,784,795,321,752,519,266,625,888,928,1148,1278,1182,935,1549,1259,908,991,887
"COG0486",1091,728,657,725,291,1075,516,391,1130,839,834,862,1045,980,919,883,900,855,913,763
"COG0488",538,890,901,786,921,1065,1629,2004,857,1573,2246,1245,831,796,1255,833,1130,1191,1371,798
"COG0489",863,922,892,981,502,876,1019,1017,826,874,811,844,1052,995,773,1092,919,875,920,723
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1486,1615,2109,2105,872,1561,1646,1538,1467,2027,1952,1887,1630,1743,1640,1718,1859,1705,1761,1534
"COG0492",1573,1223,1134,1116,359,1433,650,496,1549,1329,1009,1392,1754,1565,1187,1270,1398,817,1359,857
"COG0493",1348,909,929,1135,312,1033,755,555,1114,1205,1149,998,1364,890,879,1289,1141,1772,836,2319
"COG0494",622,695,833,758,495,562,834,691,572,795,1101,1054,1075,974,868,944,1066,1006,997,886
"COG0495",2174,1694,1928,1795,533,2064,1222,767,2125,2018,1844,1995,2022,2215,1637,2121,1922,1592,1954,1547
