"","X148_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG0268",125,143,165,124,152,173,168,86,194,168,183,116,161,125,158,164,164,186,169,247
"COG0269",7,8,7,2,0,5,4,7,70,4,6,2,0,16,3,1,5,3,0,27
"COG0270",251,420,399,395,493,364,418,238,408,286,380,478,282,285,368,447,403,436,463,916
"COG0271",139,145,151,155,159,138,173,105,107,174,168,107,165,129,182,163,155,163,156,109
"COG0272",1281,1375,1488,1505,1635,1514,1700,990,1402,1484,1528,1353,1393,1153,1707,1537,1681,1604,1708,2219
"COG0274",175,114,176,168,154,199,207,203,244,267,217,134,120,158,244,305,206,145,208,180
"COG0275",342,367,370,416,469,399,440,280,368,418,743,614,653,608,641,567,622,764,687,776
"COG0276",433,627,780,634,789,805,879,351,767,687,763,723,802,634,890,781,733,852,839,825
"COG0277",2206,1982,1695,1718,1690,1729,1637,2196,1994,1800,1877,1805,1720,1811,1730,1953,1951,1678,1666,1767
"COG0278",185,136,176,201,216,207,204,159,165,213,201,164,172,159,218,165,176,191,199,163
"COG0279",277,287,186,222,279,214,204,242,306,184,208,201,211,237,180,181,156,209,192,173
"COG0280",863,791,1003,1188,1078,1093,1177,605,1120,723,1131,1218,1224,1119,730,530,815,1244,1084,1221
"COG0281",839,749,940,1078,869,995,912,587,1124,668,963,1031,937,1028,578,473,695,955,906,1047
"COG0282",37,35,39,11,26,9,8,70,44,24,17,10,18,107,11,76,17,2,5,8
"COG0283",333,411,531,462,541,502,494,351,416,653,509,459,464,402,539,504,538,505,560,510
"COG0284",539,526,532,571,583,539,580,518,445,513,540,513,539,426,569,483,522,545,553,569
"COG0285",529,505,514,586,677,598,531,452,514,573,906,882,791,667,816,685,771,896,837,823
"COG0286",170,253,185,124,227,113,204,153,133,128,105,161,138,335,194,472,90,146,140,329
"COG0287",546,546,550,565,587,641,688,511,549,529,671,695,699,575,666,527,620,739,682,774
"COG0288",42,44,57,44,33,41,46,39,141,65,41,48,110,181,48,126,82,46,40,41
"COG0289",300,400,429,465,487,538,504,225,446,470,577,521,529,483,535,444,507,613,521,584
"COG0290",293,370,350,346,427,388,408,267,427,356,388,377,437,322,454,357,385,452,382,429
"COG0291",79,97,104,123,136,109,102,52,101,108,132,106,122,94,142,98,98,145,107,116
"COG0292",188,249,230,250,262,286,262,185,311,253,273,284,304,221,265,233,246,301,269,290
"COG0293",294,313,297,375,281,331,296,357,332,255,313,361,343,285,263,159,284,398,320,392
"COG0294",572,610,554,597,617,651,674,579,633,607,662,661,714,550,675,651,629,709,653,836
"COG0295",68,60,66,69,77,59,51,73,151,54,62,58,57,118,49,86,45,57,70,79
"COG0296",150,116,314,243,220,375,259,239,123,699,424,154,242,274,465,781,499,223,337,29
"COG0297",134,73,301,229,174,266,231,175,213,512,275,113,211,265,405,590,337,133,265,67
"COG0298",5,1,4,0,1,2,1,3,0,0,0,0,0,0,1,5,0,0,0,0
"COG0299",406,414,398,431,579,449,414,413,368,452,466,449,416,320,464,411,537,431,467,382
"COG0300",232,191,207,261,252,190,274,262,419,210,226,226,259,289,264,309,172,234,218,168
"COG0301",265,235,53,88,85,47,10,411,21,65,26,133,4,108,4,50,78,6,23,26
"COG0302",459,455,480,434,468,550,570,397,433,479,527,534,552,416,622,434,553,530,550,512
"COG0303",869,781,553,615,568,514,504,711,450,542,484,528,518,587,461,400,490,400,528,718
"COG0304",951,1201,1280,1192,1269,1297,1387,923,1475,1140,1244,1340,1507,1310,1384,1084,1177,1347,1242,1094
"COG0305",915,1129,1260,1218,1682,1572,1720,761,1148,1077,2275,1614,1451,1342,1817,1135,2188,1988,2094,2001
"COG0306",448,427,411,291,297,243,441,465,538,340,194,302,171,339,305,250,191,278,332,357
"COG0307",351,369,450,425,414,418,489,324,430,461,467,399,466,409,520,436,438,462,452,418
"COG0308",1702,1237,1520,1221,1495,1248,1247,1858,2553,1769,1304,1265,1169,1809,1175,1912,1145,876,1051,1118
"COG0309",78,65,16,5,60,3,1,24,4,12,2,52,2,5,2,24,19,0,8,0
"COG0310",10,26,21,56,44,59,46,2,4,10,67,51,33,5,36,6,30,82,69,199
"COG0311",212,206,68,123,120,75,64,168,3,85,61,177,27,0,51,36,58,48,92,99
"COG0312",805,778,1177,1073,1193,1419,1266,1044,884,1327,1331,1282,1221,995,1276,1134,1417,1551,1171,2012
"COG0313",414,498,554,584,582,592,653,334,787,573,609,578,678,544,612,530,513,754,592,723
"COG0314",225,211,129,213,156,142,132,201,228,162,156,162,115,150,132,93,134,117,153,222
"COG0315",275,244,164,269,204,177,144,219,257,167,165,213,112,162,107,117,159,138,217,256
"COG0316",536,504,486,495,507,547,563,511,571,451,522,623,622,519,638,427,650,633,607,590
"COG0317",1083,1257,1372,1351,1524,1468,1598,1037,1321,1417,1677,1375,1611,1362,1725,1486,1399,1606,1637,1720
"COG0318",3236,3308,3263,3207,3338,2943,3149,4510,3528,2715,2730,2920,3222,2972,2999,2747,3629,3064,3139,2081
"COG0319",229,217,275,250,274,268,237,186,345,256,259,261,270,254,213,185,264,340,320,277
"COG0320",588,637,745,692,745,790,833,480,507,868,910,677,658,548,1016,845,843,815,858,749
"COG0321",379,336,432,499,525,509,485,277,435,469,528,447,413,363,507,427,418,555,530,506
"COG0322",1210,1369,1395,1517,1387,1521,1488,911,1450,1483,1713,1396,1423,1300,1537,1313,1304,1695,1589,1510
"COG0323",426,441,516,416,379,342,366,391,521,425,332,288,443,531,243,428,270,163,294,133
"COG0324",464,532,642,587,731,718,682,431,486,639,673,626,674,535,741,620,596,716,720,720
"COG0325",360,407,487,460,490,522,535,315,532,448,476,415,551,390,526,396,447,564,507,516
"COG0326",308,341,746,523,479,667,747,407,844,1020,746,325,706,846,820,1037,743,435,637,750
"COG0327",54,84,96,103,70,81,86,91,298,87,107,64,94,200,45,136,67,70,66,203
"COG0328",257,316,313,342,374,378,354,274,432,379,385,296,303,287,380,346,320,382,356,785
"COG0329",1194,1363,1014,986,1114,1094,1164,1013,1027,804,1164,1285,1185,1046,1064,754,1097,1255,1067,1171
"COG0330",1253,1394,1167,1335,1330,1238,1393,1138,1433,1061,1230,1586,1452,1252,1161,1015,1104,1409,1258,1224
"COG0331",443,555,547,618,671,627,626,392,526,542,613,647,718,550,626,554,569,710,569,740
"COG0332",504,522,657,674,651,604,637,578,741,703,560,473,616,681,650,818,523,419,587,591
"COG0333",38,53,55,51,69,84,81,45,80,70,65,57,79,56,97,59,75,76,77,71
"COG0334",763,600,660,618,758,512,761,656,780,605,463,597,519,630,736,987,392,381,552,583
"COG0335",197,285,317,345,355,388,415,211,368,293,389,372,375,292,404,304,348,464,365,363
"COG0336",394,483,513,510,584,584,613,347,437,555,613,585,563,480,667,609,572,678,634,567
"COG0337",538,611,749,724,800,840,830,486,799,707,804,783,834,639,812,729,769,931,810,982
"COG0338",151,200,138,112,259,280,210,187,70,111,508,244,120,143,159,106,243,260,334,441
"COG0339",314,282,611,434,391,539,460,366,762,727,495,242,386,758,671,855,579,312,416,688
"COG0340",511,471,463,537,487,475,442,542,462,534,529,492,468,455,487,518,469,512,494,543
"COG0341",493,550,723,691,743,738,769,443,737,719,685,609,780,743,656,690,575,770,676,723
"COG0342",843,975,1135,1117,1297,1197,1299,721,1258,1115,833,780,891,826,793,820,756,926,764,833
"COG0343",920,916,861,949,863,902,867,936,733,902,892,937,768,606,945,792,755,932,887,785
"COG0344",336,409,260,304,425,367,320,220,204,328,347,481,281,251,384,305,318,353,346,385
"COG0345",375,443,435,454,474,561,576,325,574,462,531,539,591,433,558,438,521,716,554,609
"COG0346",666,703,594,573,573,571,494,911,488,484,502,573,592,577,409,434,627,557,541,406
"COG0347",120,184,225,152,151,188,207,167,152,270,203,176,254,242,259,240,283,167,241,171
"COG0348",111,115,127,52,122,37,6,129,70,51,33,70,71,318,33,231,80,8,48,68
"COG0349",337,439,382,384,428,450,394,313,276,395,408,394,474,384,419,412,462,456,429,316
"COG0350",182,185,120,136,172,117,143,192,142,108,194,258,222,175,151,124,197,243,181,172
"COG0351",401,453,308,309,294,302,299,343,286,250,400,507,354,259,460,414,284,430,361,394
"COG0352",239,285,299,245,321,309,288,224,414,331,370,349,334,289,373,454,353,402,360,354
"COG0353",348,386,391,388,443,448,431,301,399,418,484,418,419,426,482,406,437,486,429,382
"COG0354",374,372,411,471,511,497,502,289,314,473,493,490,467,404,503,354,497,619,487,431
"COG0355",216,212,225,283,278,278,296,187,257,301,294,314,266,230,293,291,275,324,265,280
"COG0356",531,529,638,702,727,725,772,430,830,743,703,743,693,589,724,630,605,841,699,659
"COG0357",302,338,396,362,418,416,414,213,435,412,458,397,464,400,422,391,365,451,414,376
"COG0358",1178,1258,1310,1256,1454,1397,1386,1244,1115,1453,1372,1254,1433,1223,1597,1349,1409,1496,1456,1476
"COG0359",268,355,317,305,384,310,323,238,300,347,339,344,360,264,357,348,330,382,366,393
"COG0360",147,168,172,158,193,183,177,133,179,179,280,223,264,239,273,247,269,275,278,339
"COG0361",247,236,228,237,196,216,197,221,191,202,205,252,203,184,222,167,198,227,213,273
"COG0362",75,109,261,176,138,321,267,90,222,464,343,150,213,212,459,490,378,240,275,432
"COG0363",171,169,296,244,167,279,248,235,361,374,271,172,284,365,331,434,233,202,210,316
"COG0364",61,76,263,129,59,245,200,93,333,422,330,90,248,250,439,536,295,195,256,169
"COG0365",2697,2809,2515,2986,3020,2852,2950,2671,2458,2294,3034,3365,2942,2539,2675,1965,2795,3403,2887,2922
"COG0366",393,257,810,637,539,721,520,418,138,879,915,522,831,960,917,1160,989,745,670,423
"COG0367",1103,1445,916,1097,1185,1061,1000,948,1003,813,943,1129,1149,878,850,1047,778,1208,1011,2293
"COG0368",140,147,107,67,47,110,95,144,48,160,118,128,73,20,236,263,185,56,110,19
"COG0369",240,178,533,365,232,342,518,167,363,569,296,118,119,185,508,635,266,107,288,34
"COG0370",222,108,65,104,33,58,39,245,244,80,41,114,91,162,16,102,42,12,2,92
"COG0371",226,175,121,117,74,170,150,293,3,272,156,134,83,37,276,273,244,100,135,21
"COG0372",928,945,972,1016,1049,888,976,1006,898,1045,960,1100,939,853,937,851,941,918,942,871
"COG0373",467,447,497,262,215,324,410,818,628,580,359,402,397,418,586,641,469,218,411,263
"COG0374",11,10,24,1,35,2,1,28,0,12,8,5,4,3,2,42,3,1,2,0
"COG0375",1,2,8,2,3,4,1,3,1,12,15,4,13,0,1,4,3,2,1,0
"COG0376",643,736,909,899,1089,921,1085,396,785,670,900,975,1020,986,780,483,645,1080,925,426
"COG0377",450,417,269,329,306,299,288,467,168,354,349,451,232,139,350,300,363,354,367,388
"COG0378",85,117,125,96,29,125,38,113,8,189,182,102,115,32,232,116,192,111,142,13
"COG0379",517,582,494,528,425,595,479,360,438,483,583,660,494,368,488,450,579,589,516,500
"COG0380",60,23,54,82,5,109,33,57,44,119,57,23,260,46,39,168,246,53,42,26
"COG0381",380,456,322,429,476,425,471,318,492,353,423,424,434,411,385,409,252,545,473,672
"COG0382",752,690,833,832,785,885,865,553,765,1041,910,722,691,640,972,994,837,853,952,599
"COG0383",104,52,65,125,91,50,56,68,29,155,98,38,51,56,42,271,36,39,78,12
"COG0384",131,122,183,113,136,148,181,165,149,146,85,98,166,227,132,155,142,145,108,76
"COG0385",251,348,322,402,407,353,342,211,223,271,341,383,401,282,262,263,285,458,388,502
"COG0386",229,257,395,338,391,340,419,154,577,398,386,305,448,404,449,388,319,414,402,387
"COG0387",119,41,100,82,25,56,30,43,12,87,51,13,20,17,37,19,22,6,67,3
"COG0388",1184,1251,1060,1111,1014,1067,983,1478,529,1324,1115,1188,1088,948,1311,1376,1290,1104,1103,783
"COG0389",951,875,1062,1020,944,1089,1143,890,1008,980,1097,1026,1051,1056,1163,1054,1035,1101,1078,1100
"COG0390",65,68,8,30,42,15,4,126,38,19,13,36,1,12,8,22,25,11,13,2
"COG0391",347,293,197,145,198,251,224,318,15,386,238,283,128,70,404,426,354,155,263,159
"COG0392",196,205,149,53,178,119,136,211,55,246,124,176,54,23,200,277,181,52,131,26
"COG0393",81,53,76,71,71,46,80,75,68,57,36,37,53,74,33,66,37,44,73,32
"COG0394",293,262,313,342,213,315,222,224,223,271,227,216,341,222,258,308,351,251,259,200
"COG0395",801,636,926,983,1030,1022,1164,937,1016,610,1172,1042,1344,1029,944,521,872,1314,1231,1049
"COG0396",531,548,482,602,578,542,517,466,409,568,601,637,487,334,459,442,523,574,559,596
"COG0397",428,492,757,698,610,725,837,386,934,830,804,545,738,610,847,807,812,773,705,724
"COG0398",196,290,358,295,321,345,367,216,255,366,396,305,361,383,467,493,332,416,397,306
"COG0399",1755,2316,1479,1747,2076,1779,1795,2098,2389,1476,1794,1861,1619,1469,1646,1593,1525,2046,1878,2147
"COG0400",274,345,386,430,397,447,416,210,311,405,426,395,387,345,440,346,382,443,421,408
"COG0401",4,1,2,1,4,0,1,2,0,2,0,2,1,5,1,7,0,0,0,1
"COG0402",1047,848,864,714,478,567,494,1205,909,846,601,438,360,460,577,776,641,258,557,428
"COG0403",1003,953,1414,1357,1372,1731,1471,907,1197,1626,2006,1530,1396,1313,1513,1439,1378,1704,1634,1403
"COG0404",4561,4729,4894,5763,5252,6136,5967,5063,6371,3739,5521,6077,5803,5147,4368,2382,4940,7113,5810,5886
"COG0405",1772,1611,1320,1186,1576,1060,1429,1248,715,1055,1059,1336,1351,1157,1134,1056,1182,1181,1184,1065
"COG0406",343,396,331,388,325,401,416,353,217,539,473,388,345,182,634,630,564,329,439,368
"COG0407",415,516,750,599,635,745,771,339,758,720,750,575,846,669,815,701,692,792,678,611
"COG0408",183,303,496,441,490,553,607,198,653,548,568,480,677,526,688,517,550,729,592,524
"COG0409",3,0,11,2,28,1,0,10,2,5,5,3,2,2,4,21,2,3,2,2
"COG0410",702,786,691,761,760,777,750,997,422,711,828,903,777,574,714,394,842,913,879,1013
"COG0411",765,713,616,786,760,766,755,1025,487,539,760,884,672,539,624,292,652,915,756,985
"COG0412",563,536,319,378,468,370,288,616,242,324,314,501,288,429,236,292,432,353,298,260
"COG0413",548,670,657,777,663,871,767,416,590,639,703,812,812,675,678,523,742,839,740,970
"COG0414",240,331,480,462,482,586,491,177,431,574,547,428,542,430,610,555,612,582,579,658
"COG0415",475,475,2095,1565,1354,2020,2380,74,1550,2113,2509,1634,2177,1743,2551,2184,1597,2158,2011,1979
"COG0416",365,526,450,432,479,546,520,408,365,556,533,577,492,450,596,544,581,596,572,608
"COG0417",742,656,674,1005,793,1343,1006,803,519,639,2018,980,583,676,1076,432,1302,1338,1570,3911
"COG0418",50,81,213,97,111,151,205,97,301,317,247,95,168,220,360,386,272,125,222,83
"COG0419",292,396,171,192,364,348,245,304,107,188,1020,635,287,471,479,187,780,510,661,659
"COG0420",235,219,53,85,75,43,15,301,15,83,28,178,25,102,33,59,64,14,39,78
"COG0421",204,282,125,105,63,137,116,181,58,238,155,93,96,147,208,338,243,93,162,90
"COG0422",312,365,238,134,103,213,207,396,73,374,272,214,236,221,454,541,379,174,271,173
"COG0423",807,672,571,727,696,583,665,668,376,603,489,686,581,480,474,410,420,470,581,552
"COG0424",366,381,422,377,423,392,465,293,503,413,416,390,510,438,479,433,403,537,386,359
"COG0425",97,83,62,42,55,44,34,124,55,49,27,45,40,78,36,42,53,28,48,37
"COG0426",11,48,301,129,40,413,266,14,1,894,473,96,174,47,828,996,703,213,560,0
"COG0427",51,89,47,19,74,13,22,47,19,14,10,42,18,98,18,126,25,8,24,0
"COG0428",62,67,142,58,90,52,90,62,93,83,49,64,140,158,70,149,70,41,131,85
"COG0429",60,86,154,41,44,112,111,77,186,264,166,39,97,112,231,358,189,90,135,23
"COG0430",20,7,3,5,2,3,0,5,10,10,0,2,0,1,0,0,4,0,0,7
"COG0431",207,172,229,179,159,132,159,175,104,261,184,143,116,174,188,268,201,73,166,38
"COG0432",222,233,224,218,171,249,224,207,82,242,244,209,175,131,250,283,226,270,224,213
"COG0433",342,269,117,105,113,78,59,307,26,72,53,231,32,40,45,130,44,51,62,47
"COG0434",53,36,41,49,59,51,45,61,29,19,59,66,33,37,50,22,39,64,61,108
"COG0435",58,53,184,83,70,123,164,72,135,262,174,36,139,197,317,372,228,82,151,33
"COG0436",3039,2929,2380,2755,2487,2524,2486,2671,2025,2535,2512,2848,2248,1985,2282,2119,2347,2361,2449,2282
"COG0437",473,353,403,366,325,276,384,505,496,322,266,283,430,399,174,517,247,168,181,195
"COG0438",2611,2950,2882,3130,3252,3101,2919,2299,2877,3106,4409,4190,4654,3325,4525,5562,4824,4684,4980,5646
"COG0439",1398,1333,1261,1379,1183,1284,1363,1388,1120,1293,1285,1272,1227,1074,1447,1253,1210,1264,1259,1513
"COG0440",225,216,223,247,235,249,244,186,145,196,320,422,371,300,359,270,291,438,347,402
"COG0441",1388,1414,1506,1561,1455,1554,1675,1214,1364,1477,1588,1677,1450,1256,1625,1354,1381,1663,1618,1594
"COG0442",1051,1078,1017,1135,1146,1118,1183,1041,850,1107,1149,1144,1004,889,1190,954,1090,1132,1125,1086
"COG0443",1716,1761,2012,2146,1795,2322,2153,1693,1903,2555,2159,2078,2018,1657,2603,2629,2373,2141,2127,2957
"COG0444",798,727,205,334,366,249,237,1135,202,237,282,484,169,259,167,145,359,184,220,338
"COG0445",814,1047,1259,1212,1328,1399,1481,821,1232,1302,1399,1218,1488,1264,1481,1337,1261,1479,1372,1149
"COG0446",1847,1849,1837,2069,1775,2072,2099,2656,2493,1287,1857,2019,2036,2269,1507,996,1914,2397,1978,2029
"COG0447",99,98,147,98,103,139,125,124,108,264,200,151,139,86,287,320,201,92,162,26
"COG0448",32,33,168,86,43,174,108,93,47,335,224,46,94,114,292,444,281,80,151,7
"COG0449",1233,1221,1190,1220,1344,1335,1342,1204,1081,1245,1295,1397,1312,956,1333,1133,1256,1438,1265,1512
"COG0450",254,331,249,216,198,219,188,210,315,254,200,239,124,228,274,361,237,213,223,116
"COG0451",4464,5258,4109,4315,5010,5229,4970,3903,4159,4529,5871,5007,4264,2959,5426,4844,5084,5664,5549,5135
"COG0452",771,864,791,882,769,940,840,640,562,865,952,989,886,770,932,750,803,1022,847,974
"COG0454",660,585,846,750,676,774,791,753,963,950,738,572,694,1107,980,1151,815,639,744,752
"COG0455",109,120,84,47,25,38,71,125,69,43,51,25,116,94,70,100,92,38,42,12
"COG0456",264,266,202,184,261,198,178,344,164,248,165,305,191,227,216,260,246,136,198,174
"COG0457",5186,5512,4284,4220,4201,4070,4081,5282,5668,4380,3656,3655,3605,3705,3473,4220,4191,3589,4306,3244
"COG0458",2315,2319,2239,2490,2520,2405,2463,2211,1613,2342,2517,2788,2464,1837,2432,2140,2232,2686,2497,2354
"COG0459",2050,1883,1745,2062,1533,1951,1732,1858,1466,2099,1791,2026,1442,1296,2130,1786,1944,1703,1888,1622
"COG0460",701,753,694,743,734,863,889,705,1035,803,826,844,897,971,907,725,815,961,761,953
"COG0461",289,304,320,282,412,328,364,334,315,395,500,431,473,412,536,461,564,466,494,470
"COG0462",759,797,742,820,790,844,809,793,829,809,843,980,778,663,839,748,776,887,885,927
"COG0463",3572,3840,3013,3317,3593,3503,3135,3369,3297,3691,2439,2155,2229,1475,2521,2846,2007,2655,2364,2441
"COG0464",1083,827,531,774,218,613,302,1298,545,934,420,628,164,94,418,684,534,218,330,430
"COG0465",1174,1269,1715,1798,1544,2113,1842,1020,1449,2570,2141,1716,1901,1294,2540,2658,2229,1982,1861,2585
"COG0466",1202,1291,1259,1395,1599,1325,1373,1234,1634,986,1243,1378,1720,1459,1089,907,1110,1735,1263,2655
"COG0467",54,33,248,90,33,210,200,21,0,406,240,58,81,24,460,473,273,89,214,3
"COG0468",1008,1116,954,1133,1088,1328,1181,948,811,1033,1675,1335,1077,870,1182,775,1278,1346,1556,1079
"COG0469",481,521,714,719,733,763,680,586,820,795,802,617,843,749,849,921,723,617,720,661
"COG0470",971,973,984,1038,872,1181,968,1078,819,976,1462,908,730,670,1021,729,1086,1246,1264,1777
"COG0471",908,847,933,789,1189,752,942,985,487,1104,686,654,773,801,1130,1304,831,597,968,466
"COG0472",852,984,1030,1113,1092,1118,1191,922,1098,1004,1239,955,1320,1044,1111,1063,962,1335,1163,1288
"COG0473",1158,1169,942,1038,933,1055,1026,1067,810,901,1125,1329,1218,864,1044,748,1105,1312,1069,1088
"COG0474",144,84,136,284,102,201,69,238,227,180,109,53,28,13,42,192,66,30,36,10
"COG0475",721,594,327,351,195,359,270,631,259,532,399,482,248,345,460,649,540,277,337,459
"COG0476",678,672,597,668,495,598,454,608,444,677,571,649,429,370,546,594,547,516,590,442
"COG0477",6789,6995,4628,5232,5645,4578,4348,5029,4093,4363,4031,6893,4704,5015,4085,3767,5309,4401,4501,3460
"COG0478",2,2,1,12,2,7,2,0,6,6,3,0,1,0,0,0,1,0,2,0
"COG0479",740,700,641,739,697,618,667,651,471,490,641,774,654,527,546,423,486,725,656,663
"COG0480",1918,1912,1489,1703,1779,1642,1657,2043,1633,1743,1658,1944,1659,1502,1700,1451,1505,1623,1696,1656
"COG0481",953,1100,1234,1274,1287,1383,1482,901,1383,1256,1538,1321,1412,1181,1462,1133,1267,1592,1489,1453
"COG0482",688,701,815,829,899,857,843,798,709,730,818,866,907,700,903,775,834,944,817,830
"COG0483",865,1002,878,960,1089,999,1081,914,612,931,1078,1180,1160,730,1107,883,1083,1213,1115,1125
"COG0484",1293,1303,898,1311,1005,1073,1070,1283,882,1197,953,1302,982,747,1029,904,953,1032,1043,1584
"COG0486",615,694,919,895,1023,963,1051,542,967,981,1101,857,1074,761,1074,971,873,1063,921,825
"COG0488",836,909,1392,1119,725,998,931,1108,2483,1577,523,372,738,1361,626,1113,876,347,600,613
"COG0489",675,681,601,663,651,573,639,579,531,615,834,963,755,837,823,1021,820,871,874,1115
"COG0490",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2108,2007,1843,1874,1848,1730,1790,2055,1780,1634,1567,1704,1752,2134,1477,1489,1759,1542,1609,1671
"COG0492",1215,1187,1368,1444,1296,1478,1469,1007,1105,1416,1492,1707,1372,1132,1476,1324,1301,1539,1483,1295
