"","X110_MES_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0274",225,103,273,257,155,234,94,268,208,132,117,60,139,188,197,103,168,257,178,186
"COG0275",542,749,633,591,599,580,718,529,490,613,233,174,589,666,658,217,309,490,477,705
"COG0276",559,762,682,801,636,768,901,423,354,745,256,247,763,758,901,245,334,375,345,775
"COG0277",1988,1983,2055,2027,1907,1655,1499,2348,2465,1945,1860,829,1703,1863,1624,888,1630,2259,2183,1626
"COG0278",160,190,160,145,194,182,215,186,180,173,121,79,128,158,172,75,106,183,179,167
"COG0279",261,203,206,285,206,289,234,277,233,205,194,336,197,169,187,479,124,306,255,221
"COG0280",912,1168,858,1143,1115,1112,1106,838,558,1130,692,317,1294,1005,1082,398,770,741,616,972
"COG0281",797,1018,717,1091,1015,1040,887,695,655,842,819,372,1222,794,881,451,1012,710,614,797
"COG0282",22,74,25,50,18,18,7,45,46,10,169,94,18,11,13,90,131,27,59,7
"COG0283",391,475,448,418,446,400,520,396,365,426,175,124,419,470,479,130,170,351,305,653
"COG0284",552,497,460,392,566,517,527,476,504,521,166,169,483,551,591,270,262,538,482,527
"COG0285",783,752,790,769,882,882,906,751,698,790,317,238,754,893,808,233,420,668,666,887
"COG0286",166,322,136,109,116,165,156,174,114,112,695,408,109,134,255,667,465,110,150,90
"COG0287",524,739,587,552,647,556,783,469,487,636,310,210,530,663,573,211,495,555,556,682
"COG0288",73,153,103,224,39,57,78,99,73,59,275,82,172,59,54,121,258,51,77,67
"COG0289",327,535,411,425,409,468,581,277,270,496,216,141,468,506,541,167,249,262,257,535
"COG0290",332,390,371,384,371,422,491,343,300,392,191,127,316,410,416,136,183,295,279,426
"COG0291",94,129,108,80,104,90,135,69,58,108,55,30,112,106,112,44,47,79,74,127
"COG0292",241,244,246,320,280,259,277,216,222,256,103,56,241,252,270,81,122,210,206,301
"COG0293",354,307,247,355,418,338,367,288,241,367,179,97,325,311,313,145,212,358,321,334
"COG0294",614,570,552,559,608,565,694,581,574,565,243,159,499,621,617,191,333,633,538,696
"COG0295",77,78,84,141,71,88,70,118,93,57,39,32,110,69,62,46,82,83,76,47
"COG0296",218,283,421,155,217,301,217,281,168,175,297,110,144,419,265,135,130,199,239,450
"COG0297",205,255,325,189,221,248,194,277,165,129,155,83,232,253,280,103,80,196,179,294
"COG0298",2,5,0,0,0,0,1,0,3,0,3,2,0,0,6,3,21,2,4,1
"COG0299",465,401,352,371,405,911,469,350,413,403,220,486,352,417,470,2163,183,441,413,484
"COG0300",226,213,201,396,257,141,201,121,152,264,186,101,378,219,326,71,220,183,231,220
"COG0301",204,67,8,15,131,80,1,242,267,5,40,87,5,16,2,111,30,319,349,21
"COG0302",455,479,538,436,485,560,525,360,353,526,250,484,426,557,485,741,89,406,458,571
"COG0303",748,685,653,454,630,585,471,875,850,844,327,101,657,692,404,191,634,788,754,408
"COG0304",1155,1124,1217,1601,1132,1255,1638,1070,991,1427,971,476,1302,1245,1460,573,1285,901,830,1353
"COG0305",1259,1618,3903,1099,1110,1778,1157,1005,914,3276,5602,18450,1128,2968,1656,25047,1033,927,804,1966
"COG0306",439,279,307,521,182,467,430,443,471,447,331,176,442,320,461,165,402,521,481,198
"COG0307",261,302,260,276,244,250,271,214,177,273,153,120,413,426,442,149,231,336,355,450
"COG0308",1756,1482,1155,2570,1214,1395,832,2031,1744,1064,945,717,1908,1197,1585,1011,1115,1935,1977,1367
"COG0309",27,19,1,2,14,12,4,47,45,1,40,22,5,3,7,44,93,32,57,7
"COG0310",27,1,56,2,39,96,19,12,2,37,21,27,0,59,43,31,2,1,1,56
"COG0311",128,3,75,5,129,134,3,137,146,35,0,20,37,67,33,18,0,134,179,75
"COG0312",1069,1252,1423,897,994,1173,1389,945,1137,1438,638,495,1181,1583,1047,437,893,1030,884,1306
"COG0313",502,731,495,752,579,509,690,430,381,611,243,172,740,582,665,190,336,378,339,626
"COG0314",212,196,191,247,196,177,93,209,223,168,103,54,186,193,91,67,83,225,207,112
"COG0315",278,197,211,254,237,240,119,352,268,231,116,43,209,222,112,69,110,261,225,137
"COG0316",540,530,624,530,484,514,594,458,553,609,352,989,497,662,591,805,319,559,564,604
"COG0317",1274,1593,1614,1385,1321,1414,1645,1259,1204,1451,915,652,1363,1632,1692,687,1076,1200,1094,1578
"COG0318",3566,2559,3105,3631,3320,3036,3900,3872,4586,3532,4468,1263,3714,2744,2887,1472,5664,4104,4038,3291
"COG0319",285,282,247,369,267,229,329,251,256,289,126,70,293,291,269,80,148,227,215,241
"COG0320",594,617,768,471,720,782,711,547,518,642,285,235,620,746,842,237,299,570,465,799
"COG0321",367,414,417,436,420,523,382,301,371,409,180,112,454,510,477,154,216,323,307,483
"COG0322",1195,1537,1342,1498,1433,1468,1558,1044,962,1458,528,366,1495,1711,1507,401,781,1084,875,1386
"COG0323",388,417,349,511,396,384,278,468,526,375,501,196,559,323,458,206,593,392,383,325
"COG0324",588,669,531,536,586,633,775,567,484,618,269,164,554,626,688,215,296,449,433,669
"COG0325",394,459,413,503,460,416,566,439,356,507,202,160,437,468,540,153,224,344,302,523
"COG0326",578,822,696,834,444,641,640,457,441,662,418,237,870,637,764,229,393,466,357,696
"COG0327",102,128,66,246,71,109,79,112,88,56,123,84,197,65,117,87,151,85,57,69
"COG0328",297,352,381,426,304,382,342,263,262,305,92,228,326,388,318,162,135,274,244,371
"COG0329",1085,1123,1051,1013,1049,960,1294,1110,1304,1191,593,370,887,1097,1133,442,439,1165,1139,1026
"COG0330",1191,1259,968,1555,1353,1234,1467,1292,1178,1303,972,543,1440,1042,1359,561,1029,1210,1208,1316
"COG0331",502,641,559,548,631,643,708,493,463,533,259,193,509,569,659,214,335,439,432,680
"COG0332",600,622,542,717,542,637,461,702,615,447,402,341,817,535,670,294,568,502,470,618
"COG0333",46,50,21,91,62,63,113,41,30,72,26,15,87,56,70,26,32,41,32,90
"COG0334",676,544,498,738,604,648,421,735,634,443,318,234,540,341,537,235,491,450,442,343
"COG0335",271,371,319,329,320,305,412,244,213,326,125,100,365,354,363,102,131,242,209,357
"COG0336",465,544,545,412,539,557,651,438,387,564,218,155,452,566,634,151,246,399,364,589
"COG0337",641,824,691,824,685,637,1061,637,586,785,319,258,708,860,856,299,381,566,523,840
"COG0338",216,157,1194,83,116,853,54,71,97,997,871,2419,43,896,217,3202,104,177,218,217
"COG0339",417,635,547,851,346,443,561,441,402,387,612,439,648,560,504,474,772,358,361,552
"COG0340",494,434,454,452,545,474,514,465,460,402,219,129,445,460,484,161,239,494,523,582
"COG0341",617,867,522,738,606,635,719,574,529,609,414,228,785,639,803,282,374,490,423,753
"COG0342",933,1312,979,1260,1048,1054,1318,941,781,1052,699,403,1121,1111,1308,459,730,851,736,1230
"COG0343",878,634,717,742,989,852,824,771,744,736,320,238,714,843,846,268,390,864,923,825
"COG0344",328,290,312,202,314,282,302,337,369,277,144,112,207,304,271,135,194,311,310,289
"COG0345",407,561,503,578,471,491,606,409,368,482,290,143,526,549,479,199,254,354,351,565
"COG0346",622,534,557,448,643,537,674,608,899,659,1064,300,591,526,480,401,826,749,907,561
"COG0347",219,252,225,150,155,132,298,285,154,222,156,64,123,123,126,65,162,127,108,189
"COG0348",208,214,34,75,82,49,18,475,143,25,499,292,21,39,27,322,712,158,109,36
"COG0349",370,431,379,333,419,364,559,360,348,459,428,178,337,411,396,170,446,329,344,439
"COG0350",255,175,154,193,232,223,168,241,269,168,345,105,200,134,147,128,245,287,275,173
"COG0351",363,305,257,280,397,258,490,330,275,302,216,111,218,336,327,161,257,355,409,368
"COG0352",268,341,267,400,300,247,405,284,264,313,302,141,297,358,287,176,387,274,247,370
"COG0353",249,311,229,261,279,231,341,253,257,248,175,103,428,392,481,121,184,339,318,436
"COG0354",344,499,419,259,444,434,539,310,360,444,254,137,346,456,479,163,300,356,319,460
"COG0355",226,259,242,299,296,253,318,247,233,283,119,91,262,243,264,110,119,219,160,249
"COG0356",600,640,611,837,640,733,765,531,508,654,262,232,763,697,731,214,279,526,507,684
"COG0357",296,432,393,427,364,337,474,284,245,442,192,180,388,377,470,118,193,252,282,434
"COG0358",1278,1421,1359,1199,1315,1294,1391,1191,1094,1289,1261,3002,1291,1506,1417,3293,744,1184,1155,1484
"COG0359",207,222,199,185,212,240,232,190,166,208,161,126,292,292,364,103,170,241,235,358
"COG0360",210,251,254,249,259,243,308,233,226,248,162,71,235,232,264,89,132,193,197,273
"COG0361",226,147,179,171,254,258,184,199,213,223,88,123,195,207,170,146,70,223,196,170
"COG0362",139,196,330,199,177,254,203,114,106,145,75,95,179,321,299,125,241,65,80,332
"COG0363",322,285,350,361,197,252,176,341,232,285,159,104,322,334,307,324,138,296,222,256
"COG0364",130,256,2307,306,119,136,195,110,69,1721,690,496,223,1504,234,182,355,39,108,230
"COG0365",2900,2664,2385,2442,3099,2923,2877,2906,2672,3185,1839,827,2512,2660,2802,950,2223,2870,2782,2538
"COG0366",428,903,883,136,494,600,757,383,272,781,676,609,358,870,560,655,683,329,480,771
"COG0367",975,885,1145,989,1194,924,959,864,764,999,707,1796,890,1092,1036,1173,356,917,936,890
"COG0368",108,36,124,51,104,78,73,82,87,76,95,38,60,101,104,34,123,128,153,118
"COG0369",285,241,263,437,255,421,197,98,151,144,201,375,413,320,444,247,268,146,160,277
"COG0370",196,249,58,252,139,32,41,337,283,52,95,96,154,58,46,71,30,228,194,57
"COG0371",185,76,178,3,145,99,120,118,124,158,22,7,12,158,135,14,10,248,308,152
"COG0372",996,874,912,956,983,999,931,904,920,918,598,351,804,883,958,348,710,969,987,950
"COG0373",585,437,322,580,328,267,304,394,500,241,231,158,501,384,489,169,255,679,688,384
"COG0374",26,41,3,1,3,19,9,23,5,2,51,33,12,3,14,54,145,21,23,2
"COG0375",8,1,8,1,2,4,20,7,5,0,5,3,0,3,1,10,14,1,2,16
"COG0376",462,807,619,727,931,820,1461,101,461,789,566,464,885,614,1045,462,1108,237,604,854
"COG0377",372,172,309,176,352,401,277,386,422,303,95,98,198,312,273,85,97,424,394,301
"COG0378",123,51,160,3,133,77,147,108,73,85,96,33,11,107,30,47,194,104,119,162
"COG0379",460,445,375,370,547,516,553,460,361,443,269,209,405,484,356,217,288,399,407,545
"COG0380",41,99,133,59,75,26,126,35,107,94,190,116,24,113,48,92,125,33,116,269
"COG0381",380,424,385,487,390,428,465,322,256,432,301,437,376,450,515,387,257,321,302,377
"COG0382",718,776,821,728,774,781,889,597,630,741,330,249,771,831,836,237,338,644,566,947
"COG0383",83,117,211,22,107,101,9,143,74,160,5,12,9,175,26,9,0,63,68,40
"COG0384",124,191,91,162,115,92,176,135,231,135,165,85,240,114,226,74,110,146,140,167
"COG0385",302,349,319,214,372,352,367,278,211,321,445,282,220,386,352,223,771,244,198,304
"COG0386",243,462,288,534,340,274,477,185,219,393,123,140,425,363,490,161,110,179,174,399
"COG0387",52,27,54,10,73,120,6,32,81,13,10,14,59,42,11,5,8,66,54,35
"COG0388",1116,839,1108,561,1151,1047,1522,1456,1494,956,1542,549,664,1043,857,571,1882,1280,1276,1248
"COG0389",821,1073,959,1031,983,933,1097,736,914,1006,534,278,747,690,761,303,656,536,600,717
"COG0390",67,12,22,56,40,36,4,94,131,10,26,1,24,11,11,3,20,93,121,8
"COG0391",212,95,276,16,184,215,126,163,240,109,58,26,30,220,157,63,22,229,287,283
"COG0392",154,45,76,50,80,111,74,187,213,22,144,101,37,94,113,49,391,192,246,185
"COG0393",73,49,33,53,59,70,51,89,69,20,45,53,84,37,92,17,16,65,76,71
"COG0394",240,175,253,238,346,214,250,272,262,225,299,170,235,247,211,175,332,220,203,396
"COG0395",963,1063,1540,999,1031,755,1577,850,813,1519,821,162,1177,1267,1056,155,521,961,970,800
"COG0396",461,431,518,389,603,607,446,414,506,482,120,120,259,393,343,124,172,324,327,383
"COG0397",398,810,702,952,633,572,910,260,432,758,238,140,564,491,482,124,352,225,271,536
"COG0398",273,419,352,232,318,286,428,221,187,393,348,170,274,341,349,249,548,202,229,347
"COG0399",2011,1581,2033,2323,1821,1968,1773,1710,1464,1871,1775,3976,1956,1933,1791,4846,1095,2046,2135,1649
"COG0400",291,401,407,292,400,373,401,270,319,383,178,119,265,401,403,132,175,296,285,473
"COG0401",2,8,0,0,0,1,0,2,1,0,17,9,1,0,0,13,29,2,1,0
"COG0402",969,334,672,939,653,776,298,1082,1290,514,960,426,820,563,512,372,950,1111,1056,549
"COG0403",1254,1176,1533,1208,1214,1293,1101,1275,924,1242,1220,451,1407,1424,1478,404,635,1015,715,1895
"COG0404",5720,5522,5456,6368,5561,5701,5783,5799,5070,6611,815,908,6954,5449,5673,1135,1567,5794,4942,4839
"COG0405",770,670,698,481,806,683,979,816,1279,795,923,537,1092,993,1470,571,1408,1406,1517,1147
"COG0406",343,240,514,182,358,437,318,289,377,302,250,167,226,455,393,166,628,335,354,441
"COG0407",599,717,596,739,591,547,846,595,447,683,300,248,748,682,852,200,372,433,352,748
"COG0408",314,617,510,681,419,411,683,240,201,558,242,184,570,592,572,168,286,238,220,623
"COG0409",15,13,0,1,5,11,1,30,3,1,40,13,3,4,5,23,109,14,15,0
"COG0410",937,694,807,380,794,930,912,1142,1024,886,1185,261,655,854,645,281,1350,1018,955,723
"COG0411",928,650,746,476,734,900,811,1036,962,855,1055,207,634,779,592,266,1094,1009,950,601
"COG0412",448,315,282,253,400,376,523,492,730,301,479,153,270,286,230,174,388,607,642,387
"COG0413",499,655,796,591,790,803,806,420,385,693,338,251,544,704,674,381,313,410,442,807
"COG0414",336,564,501,436,413,408,604,267,236,463,242,137,432,564,486,188,279,212,206,716
"COG0415",782,1908,2173,1486,1450,605,2673,57,131,2075,348,370,1207,1544,1629,300,401,40,105,1367
"COG0416",518,426,509,347,478,436,529,546,425,430,264,177,405,540,483,181,353,422,368,621
"COG0417",1055,762,4793,460,688,2322,156,410,440,3853,4545,14932,687,3574,945,10680,203,698,763,1210
"COG0418",143,190,271,291,110,134,201,84,74,188,185,113,149,259,239,91,298,80,78,184
"COG0419",578,482,2207,178,274,1220,111,335,310,2086,2440,5986,120,1783,364,6451,213,395,573,534
"COG0420",152,108,116,10,119,68,12,114,188,56,177,401,17,72,14,377,118,155,233,16
"COG0421",136,165,210,61,113,100,85,250,269,83,181,209,28,160,116,136,194,150,202,189
"COG0422",351,184,299,58,199,164,459,286,255,249,365,247,108,299,188,176,347,360,385,370
"COG0423",669,512,442,428,688,722,576,496,551,481,33,123,481,480,686,88,22,630,635,584
"COG0424",409,494,316,493,388,392,518,384,335,484,334,143,434,415,460,177,340,323,314,478
"COG0425",99,49,29,51,65,45,47,97,98,36,91,40,37,42,29,40,117,139,115,36
"COG0426",105,156,728,0,100,289,185,53,27,151,58,80,6,433,236,36,17,2,12,642
"COG0427",35,59,28,23,32,31,11,51,49,14,248,207,16,19,33,165,329,47,40,14
"COG0428",119,99,63,147,79,193,67,94,73,40,58,120,142,72,153,63,291,116,83,99
"COG0429",83,127,182,200,45,91,93,83,90,69,124,120,127,164,104,85,151,84,79,135
"COG0430",1,0,9,9,4,9,0,19,12,1,2,18,2,2,1,10,0,2,5,0
"COG0431",173,166,184,97,138,157,89,64,177,91,203,117,86,93,107,104,157,88,148,108
"COG0432",278,160,220,97,204,184,247,281,253,231,89,69,104,265,226,99,127,258,213,228
"COG0433",176,61,49,24,181,98,41,125,192,55,679,172,126,95,40,121,534,196,331,43
"COG0434",35,19,60,34,61,81,25,28,40,57,10,18,19,67,48,23,0,44,36,28
"COG0435",68,128,218,169,59,87,90,67,77,184,191,57,244,180,169,88,290,81,83,160
"COG0436",2582,2124,2419,2177,2810,2672,2366,2629,2814,2534,1519,699,2175,2406,2351,757,2241,2821,2678,2316
"COG0437",459,289,222,482,308,356,212,608,596,212,171,100,408,238,490,80,449,533,430,329
"COG0438",4049,4037,4260,4244,4729,4493,4296,3483,3391,3740,4401,6273,3579,4635,4670,7338,3520,3326,3993,4880
"COG0439",1407,1073,1177,1084,1303,1225,1342,1213,1281,1119,1142,575,1310,1119,1337,537,1911,1426,1355,1316
"COG0440",303,336,312,218,377,386,383,317,257,342,126,86,275,335,313,93,142,291,313,338
"COG0441",1359,1412,1366,1343,1502,1677,1617,1197,1161,1568,643,408,1382,1545,1620,430,702,1255,1162,1468
"COG0442",1121,925,1024,922,1170,1127,1107,1005,969,980,514,351,858,1081,1140,352,484,1075,1054,1200
"COG0443",1782,1876,2048,1832,1984,2226,1964,1555,1463,1763,925,956,1765,2123,2088,974,966,1716,1611,2290
"COG0444",662,209,439,173,406,386,124,728,1001,394,609,87,215,268,177,109,465,933,898,226
"COG0445",1084,1254,1176,1302,1242,1247,1537,1090,887,1215,562,386,1186,1229,1609,387,685,963,789,1502
"COG0446",2561,2142,2104,2485,2035,2009,1811,2846,2572,2567,1468,727,2716,1931,1949,752,2425,2732,2308,1637
"COG0447",170,114,175,108,112,131,91,289,129,64,21,20,93,172,136,21,31,135,115,200
"COG0448",66,87,147,38,42,76,76,101,56,36,82,83,38,197,123,67,58,113,84,159
"COG0449",1288,1079,1081,1101,1235,1358,1367,1089,1051,1244,718,618,1053,1266,1272,1218,670,1251,1275,1408
"COG0450",197,203,199,319,237,232,190,257,226,159,421,412,188,177,157,311,458,183,254,206
"COG0451",4464,3684,7418,4131,4276,5907,4865,3789,3753,5556,6154,14325,3774,6084,4726,17839,1888,4170,4212,5201
"COG0452",796,955,837,616,889,881,987,690,614,815,314,260,790,880,841,264,388,701,646,988
"COG0454",731,1007,696,955,726,693,728,714,683,606,1148,581,833,707,798,601,1155,666,735,804
"COG0455",99,62,65,71,57,52,73,134,104,88,95,83,59,60,74,72,72,161,158,46
"COG0456",243,187,221,144,201,227,170,238,320,189,392,123,136,179,157,183,338,304,350,199
"COG0457",4605,3936,3262,5733,4839,4165,3733,5258,5348,3093,2024,1742,4254,3241,3640,2789,1935,5250,5444,3949
"COG0458",2232,2062,2128,1671,2482,2628,2622,2103,1914,2302,1089,792,2054,2398,2454,818,1171,2142,2235,2430
"COG0459",1712,1266,2036,1455,1806,1983,1538,1467,1505,1493,2096,5436,1650,1910,1668,4919,658,1733,1784,1727
"COG0460",799,974,688,1054,779,733,934,675,653,845,419,317,770,845,778,399,466,775,799,875
"COG0461",479,431,390,447,458,943,438,387,391,433,297,1310,431,385,564,1936,224,463,438,574
"COG0462",788,738,779,740,825,843,951,707,672,783,403,274,683,874,829,320,390,791,711,768
"COG0463",3542,2861,3302,3307,3458,3266,3777,3502,3119,2993,2678,3943,2793,3597,3053,5029,2018,3556,3879,3490
"COG0464",780,195,552,527,876,634,155,456,572,222,242,318,547,443,230,269,350,877,1149,350
"COG0465",1394,1503,2125,1483,1785,1942,1769,1333,1079,1720,828,802,1415,2194,1849,573,796,1153,1034,1942
"COG0466",1383,1527,989,1552,1345,1465,1672,1510,1290,1576,1151,766,1398,1258,1441,631,1254,1394,1214,1260
"COG0467",54,43,145,0,56,91,86,24,20,67,14,24,97,224,163,9,171,23,30,279
"COG0468",1143,968,2700,843,1014,1612,957,820,778,1813,2475,6708,836,1921,1196,5868,537,903,996,1201
"COG0469",668,669,672,875,682,659,646,664,627,596,413,282,801,756,755,230,555,618,503,719
"COG0470",1070,892,2567,837,930,1614,698,736,761,2115,2211,6016,788,2106,914,4803,391,992,976,1140
"COG0471",907,667,796,503,770,795,824,1134,1124,757,622,335,553,487,622,313,689,652,688,636
"COG0472",1075,1234,986,1086,1174,980,1421,990,830,1044,485,318,1067,1158,1333,418,516,1020,999,1166
"COG0473",1048,928,1044,822,1071,1025,1262,849,932,1204,593,335,784,1085,1012,370,747,1058,1132,1089
"COG0474",209,29,188,216,268,296,28,184,200,70,269,136,218,115,37,93,285,200,222,65
"COG0475",491,336,537,218,376,427,195,434,462,224,897,321,147,439,250,378,878,555,815,379
"COG0476",592,432,591,461,725,505,565,589,563,582,219,233,456,600,465,568,386,640,645,571
"COG0477",4722,4549,4137,4211,5446,4715,4501,4905,7027,4699,6745,2667,4782,3946,3924,2732,5860,5152,5731,4688
"COG0478",2,0,12,5,19,6,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG0479",626,517,546,512,667,692,674,575,626,684,309,409,584,600,669,240,307,630,659,592
"COG0480",1846,1348,1599,1658,1699,1769,1754,2041,2021,1477,680,572,1491,1514,1675,624,728,1914,1896,1548
"COG0481",1066,1209,1214,1364,1254,1329,1658,1005,915,1234,566,368,1252,1314,1410,381,635,943,914,1331
"COG0482",858,728,705,765,767,766,904,833,699,780,409,256,709,787,902,241,581,821,770,858
"COG0483",892,934,971,561,1051,908,1215,887,946,1080,418,190,552,675,701,202,431,578,658,738
"COG0484",1106,902,1016,820,1229,1232,942,925,894,899,360,492,910,934,951,446,373,1106,1205,1013
"COG0486",772,932,901,984,915,813,1113,794,606,966,391,270,832,979,1088,263,464,660,562,1068
"COG0488",1040,1696,1188,2551,987,1169,770,1303,1459,1028,1998,804,2273,971,1081,914,2183,947,1070,1039
"COG0489",883,814,775,802,881,977,720,872,853,734,1044,373,833,779,956,493,1206,828,1028,911
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG0491",1833,1669,1505,1702,1857,1836,1715,1711,2433,1791,1522,803,2000,1496,1792,867,2252,2059,2081,1650
"COG0492",1039,1291,1225,1067,1442,1333,1431,816,893,1309,527,488,982,1401,1504,386,648,972,1068,1535
"COG0493",1424,1138,940,1022,1166,1012,1328,1775,1150,1356,495,286,1150,981,776,303,660,1529,1017,1070
"COG0494",1123,954,920,1094,1151,970,1033,1019,1262,949,1116,525,1058,845,929,675,1377,1193,1227,1023
"COG0495",1930,1828,1738,2294,2056,2096,2225,1670,1615,1782,699,547,1806,1884,2239,576,844,1745,1744,2051
"COG0496",261,257,284,277,237,283,298,291,277,270,209,107,262,278,325,84,281,244,241,365
"COG0497",460,459,517,743,311,343,354,454,431,350,474,168,593,446,504,197,589,397,354,517
