"","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0271",173,169,163,173,129,125,89,128,128,156,150,122,125,144,123,130,141,98,159,117
"COG0272",1307,1149,1255,1122,1009,771,353,418,945,1048,1493,665,1448,1409,1532,1258,1708,699,1458,1797
"COG0274",334,225,166,148,197,129,17,97,178,220,213,162,237,173,245,281,247,79,239,154
"COG0275",644,697,728,687,720,577,229,288,512,612,648,307,703,557,639,569,611,321,688,764
"COG0276",952,876,967,877,738,654,339,312,442,856,702,363,833,827,754,459,768,333,947,926
"COG0277",1841,1646,1535,1568,1885,1804,2010,1781,2122,1626,2048,1614,1887,1729,1781,2527,1660,2182,1710,1762
"COG0278",193,227,237,223,192,131,112,100,168,190,177,84,164,167,172,176,211,159,204,177
"COG0279",153,198,272,190,232,222,382,171,242,170,188,128,187,177,282,382,291,215,199,235
"COG0280",491,1236,1058,1346,1111,1165,437,642,852,1008,851,823,934,1032,921,894,1105,554,1005,1126
"COG0281",438,950,865,1046,930,1036,833,817,750,806,714,961,676,892,854,907,995,800,860,841
"COG0282",23,12,9,5,13,96,300,136,41,45,10,156,18,38,7,50,19,194,17,3
"COG0283",600,543,574,506,530,364,182,204,364,402,528,177,536,418,506,377,426,235,479,524
"COG0284",587,570,582,583,534,436,230,253,579,533,466,228,525,507,512,503,529,302,503,585
"COG0285",804,909,962,882,949,687,368,369,868,791,868,388,876,862,922,767,883,444,918,1012
"COG0286",347,183,184,135,101,327,1318,651,134,248,124,477,132,187,106,219,165,509,221,183
"COG0287",615,615,644,817,697,566,283,236,580,627,586,496,671,565,603,494,573,361,700,798
"COG0288",34,34,42,39,54,153,224,292,65,57,90,272,37,98,33,86,60,179,56,42
"COG0289",525,538,479,639,568,440,187,233,354,463,441,271,566,423,423,268,442,294,502,572
"COG0290",437,464,378,483,441,307,143,191,381,392,384,178,422,340,398,303,382,210,451,442
"COG0291",149,93,93,132,137,112,63,77,81,121,80,48,153,87,105,98,96,51,163,130
"COG0292",264,283,255,263,251,209,90,122,227,243,237,99,267,285,269,240,298,150,265,271
"COG0293",166,317,344,409,311,334,177,193,344,277,266,203,308,314,265,257,324,213,291,323
"COG0294",772,642,666,773,653,575,193,307,662,617,634,342,711,613,622,632,537,334,699,687
"COG0295",36,62,62,49,51,118,81,68,61,49,59,79,52,68,91,130,87,106,58,66
"COG0296",876,328,200,214,445,255,466,144,135,354,273,92,369,196,184,73,196,213,373,136
"COG0297",731,246,261,162,318,279,418,81,126,270,297,71,334,277,180,213,232,289,357,170
"COG0298",0,0,1,2,0,1,65,5,0,2,1,19,0,2,0,11,2,27,0,1
"COG0299",473,559,467,481,565,329,196,203,484,446,430,204,493,435,1030,348,906,247,429,373
"COG0300",193,171,309,199,236,264,52,360,193,320,221,195,222,270,128,78,151,90,230,249
"COG0301",4,15,4,1,20,105,64,25,219,35,31,25,10,56,73,144,70,106,6,14
"COG0302",594,535,561,554,506,353,216,509,419,503,462,87,605,498,458,354,489,262,613,539
"COG0303",193,404,268,322,360,363,309,230,528,322,688,680,583,619,613,934,577,576,352,401
"COG0304",1201,1266,1421,1342,1249,1336,629,1205,980,1272,1095,1280,1261,1333,1022,1158,1109,809,1329,1330
"COG0305",1520,1471,1792,1930,2258,1319,717,3924,1383,1382,3090,1007,2320,1755,3257,1098,1682,625,2043,1630
"COG0306",250,290,433,261,191,333,360,227,355,407,271,393,226,416,250,319,415,349,294,275
"COG0307",537,398,469,452,475,408,206,202,392,425,396,201,473,412,384,273,383,267,434,425
"COG0308",1871,1265,1611,805,1358,1843,3101,1675,1289,1506,1210,1080,1219,1405,1138,1611,1403,1822,1297,1797
"COG0309",3,8,10,5,6,3,304,30,79,12,9,109,2,11,12,83,17,212,7,6
"COG0310",5,53,70,71,55,4,4,20,41,43,45,3,74,69,84,39,98,0,56,142
"COG0311",42,98,139,59,62,3,21,0,183,81,83,0,48,98,135,112,120,50,54,126
"COG0312",1412,1231,1361,1532,1538,1028,746,403,817,1244,1453,892,1648,1287,1377,797,1140,790,1606,1506
"COG0313",666,620,680,690,596,570,236,299,472,595,525,365,612,543,499,474,540,315,589,739
"COG0314",42,168,117,130,159,146,158,111,216,116,194,85,150,152,202,249,178,150,100,145
"COG0315",63,203,151,132,162,141,135,108,261,170,259,86,164,168,221,371,223,139,113,133
"COG0316",511,521,627,608,540,480,412,402,558,510,571,323,546,545,573,389,519,446,518,546
"COG0317",1806,1532,1581,1642,1645,1379,1207,1023,1166,1498,1538,1103,1715,1297,1494,1285,1404,1146,1702,1534
"COG0318",1964,3023,2410,3012,2759,2886,2680,5561,3372,3121,2828,5704,2940,3376,3270,3660,3121,3990,2959,3455
"COG0319",175,329,260,311,273,291,135,168,243,235,304,147,294,224,286,246,250,173,312,306
"COG0320",1151,859,811,751,877,586,221,311,588,796,743,303,875,717,796,573,845,344,918,833
"COG0321",419,528,593,528,532,394,164,233,402,447,422,189,485,475,523,304,502,199,501,595
"COG0322",1549,1431,1531,1643,1754,1283,396,682,1346,1422,1398,705,1600,1379,1395,1166,1503,610,1610,1638
"COG0323",303,293,341,157,318,553,546,434,463,427,300,623,256,569,298,469,344,493,303,341
"COG0324",773,741,758,749,656,595,311,304,548,622,606,311,629,578,647,601,602,390,649,810
"COG0325",526,506,568,561,526,392,184,232,395,471,481,218,574,443,419,433,451,241,519,627
"COG0326",1107,622,581,500,681,853,499,446,329,728,646,372,769,664,359,345,638,452,722,469
"COG0327",93,73,103,79,92,213,144,184,49,108,46,162,69,147,80,64,118,152,86,164
"COG0328",457,291,330,377,409,257,163,149,288,346,341,125,346,393,350,236,368,193,351,410
"COG0329",848,1116,994,1327,1179,1046,410,556,1337,1027,997,414,1155,920,1031,1053,927,858,1190,1092
"COG0330",1029,1294,1341,1364,1258,1208,895,1062,1220,1249,1035,1012,1154,1273,1154,1302,1234,999,1171,1445
"COG0331",583,684,603,690,640,546,246,280,497,524,560,310,600,551,587,538,584,331,640,703
"COG0332",670,594,649,421,525,713,552,609,537,634,548,531,520,644,642,690,644,547,627,666
"COG0333",115,86,73,80,62,67,37,43,34,67,49,33,59,45,69,33,57,30,84,75
"COG0334",969,574,873,368,496,658,741,680,688,845,545,708,395,715,568,793,646,687,686,783
"COG0335",399,358,387,459,351,268,95,139,295,359,348,120,355,359,326,244,364,148,420,443
"COG0336",731,613,564,701,626,472,175,224,429,591,531,253,582,482,527,479,557,280,583,632
"COG0337",862,818,868,971,849,680,328,360,645,800,747,390,892,723,702,664,645,403,831,911
"COG0338",127,264,191,243,570,121,408,246,292,196,970,109,358,286,1433,80,833,151,420,175
"COG0339",967,452,401,325,482,772,1536,604,292,500,565,718,530,403,456,369,377,1003,582,407
"COG0340",548,512,508,482,492,394,316,232,495,486,456,262,476,423,509,427,469,329,474,479
"COG0341",703,722,714,798,636,733,489,461,508,637,427,256,449,368,397,425,406,399,462,468
"COG0342",1183,1150,1259,1280,1152,1264,824,621,942,1248,1104,760,1125,1029,1092,985,1116,910,1206,1384
"COG0343",891,888,987,888,898,614,319,348,886,850,774,372,830,824,898,689,877,478,879,926
"COG0344",368,360,316,367,337,271,218,115,417,325,319,191,354,264,341,382,332,278,361,376
"COG0345",498,534,510,667,524,449,272,303,412,491,493,251,547,427,558,462,530,305,600,543
"COG0346",279,488,354,539,557,565,971,1015,698,526,512,760,563,486,536,464,556,884,472,366
"COG0347",276,194,135,158,159,256,289,248,145,211,178,261,210,129,190,364,170,192,227,140
"COG0348",48,32,23,17,33,319,1005,710,118,103,75,739,38,75,59,437,37,721,34,41
"COG0349",370,479,285,465,407,389,290,381,438,368,433,466,417,393,394,373,322,357,436,371
"COG0350",75,200,210,216,220,162,142,246,274,169,165,229,182,177,191,340,230,204,150,231
"COG0351",484,371,304,442,405,259,371,136,360,351,317,272,406,280,301,334,264,340,378,278
"COG0352",470,375,284,353,346,263,417,207,299,311,313,395,377,291,255,268,229,393,374,294
"COG0353",461,476,456,491,426,380,173,187,378,391,360,183,443,366,348,359,399,220,471,493
"COG0354",418,538,456,569,421,383,271,232,422,424,439,286,473,418,503,342,405,303,444,527
"COG0355",288,282,274,310,274,210,172,124,208,260,167,89,166,198,179,201,169,121,188,209
"COG0356",681,673,779,724,653,609,293,298,569,691,689,303,667,668,617,526,665,353,708,797
"COG0357",445,379,338,462,414,370,207,227,312,399,323,198,454,293,314,281,313,249,442,414
"COG0358",1430,1317,1496,1446,1398,1184,995,806,1305,1343,1406,711,1376,1316,1352,1274,1248,710,1285,1419
"COG0359",374,325,375,378,335,307,128,214,315,331,316,154,327,329,303,283,325,171,346,417
"COG0360",312,305,299,259,252,219,123,147,201,253,313,126,237,236,278,270,251,134,277,298
"COG0361",196,226,219,198,202,123,84,131,203,184,201,60,184,224,217,205,236,121,238,219
"COG0362",641,259,220,279,343,201,337,66,138,298,339,260,488,225,250,64,277,251,445,316
"COG0363",425,280,274,186,273,342,185,231,194,293,311,161,308,262,190,250,218,210,275,333
"COG0364",643,218,111,212,345,239,319,367,76,270,1482,342,472,192,137,128,149,251,389,99
"COG0365",2155,2987,2812,3290,2927,2610,1205,1631,2795,2554,2553,2228,2862,2670,2695,3204,2875,1872,3002,3049
"COG0366",997,559,538,780,845,922,2609,517,330,808,852,645,999,809,572,283,547,1858,886,477
"COG0367",901,1015,1185,1223,934,844,1088,1103,1314,925,1060,367,1080,1368,1009,1211,904,691,870,1453
"COG0368",370,94,62,49,110,31,20,67,111,103,105,114,145,86,66,68,80,52,127,21
"COG0369",810,347,431,100,302,220,725,152,277,518,322,248,269,593,301,35,431,439,464,196
"COG0370",41,22,35,23,68,248,323,385,187,63,64,28,18,56,31,457,33,130,38,36
"COG0371",406,158,113,107,159,32,14,4,169,129,155,5,226,54,112,41,119,31,218,54
"COG0372",927,994,994,920,966,845,608,519,919,1000,870,663,910,938,1010,922,958,700,940,1071
"COG0373",775,351,387,245,363,435,277,312,398,529,391,254,451,454,272,336,292,405,484,358
"COG0374",18,3,9,1,6,2,624,59,8,35,3,165,7,17,1,56,18,380,13,1
"COG0375",2,2,1,1,13,0,59,5,2,2,5,14,27,1,4,15,6,40,10,0
"COG0376",440,1108,1116,1104,828,1033,801,931,552,859,510,1131,813,949,650,54,848,649,1018,1216
"COG0377",380,367,312,298,356,157,40,90,384,297,351,95,332,313,413,396,379,165,361,375
"COG0378",83,93,21,87,196,36,235,71,96,57,109,169,244,54,58,120,43,156,173,5
"COG0379",611,561,440,604,556,375,267,295,494,477,461,317,532,468,460,465,510,345,580,397
"COG0380",29,30,22,60,54,56,18,140,67,45,154,118,78,143,28,38,39,110,59,10
"COG0381",357,446,461,558,458,441,79,340,391,440,473,257,471,446,423,534,416,134,471,632
"COG0382",1220,873,866,862,928,623,400,365,738,849,844,307,927,818,797,597,754,417,1005,699
"COG0383",63,52,94,32,106,53,14,28,109,79,305,1,42,146,100,168,83,30,46,67
"COG0384",118,119,208,127,86,215,236,276,126,164,133,125,105,119,66,91,105,245,118,123
"COG0385",162,431,401,471,357,284,271,302,350,388,266,465,208,272,251,210,263,189,225,254
"COG0386",387,386,441,459,370,424,256,136,228,391,325,104,364,354,273,107,329,263,365,397
"COG0387",37,37,47,5,43,22,13,1,94,69,27,7,15,42,44,2,59,5,18,14
"COG0388",1317,971,898,1089,1169,897,996,1496,1410,1035,1118,1876,1265,997,1253,1352,1050,1258,1206,942
"COG0389",1187,1025,1115,1083,1051,1137,1060,887,979,1019,991,934,1136,1037,906,677,988,886,1124,1126
"COG0390",8,17,20,7,18,14,11,4,50,14,29,23,7,18,50,104,27,77,22,46
"COG0391",582,226,131,139,245,65,44,104,333,201,280,27,323,140,201,151,194,130,290,124
"COG0392",375,128,165,77,117,21,35,56,190,130,126,380,142,61,126,236,80,118,153,89
"COG0393",51,54,87,43,52,78,99,58,60,74,37,23,40,92,51,75,56,120,42,78
"COG0394",287,222,259,234,191,194,314,377,268,247,261,339,235,263,255,234,248,333,227,227
"COG0395",443,905,799,1275,1183,1033,106,448,766,976,1172,517,1252,872,1004,707,750,420,1011,932
"COG0396",434,555,553,557,580,367,189,214,586,560,564,266,575,533,606,419,654,311,581,713
"COG0397",967,785,689,787,771,572,572,334,430,761,501,323,560,424,346,71,398,313,536,382
"COG0398",535,364,315,426,377,350,719,449,243,399,376,557,404,334,286,225,271,632,510,285
"COG0399",1879,2081,1876,2120,1786,1436,461,1084,1980,1602,2039,1044,1795,1642,1975,2510,1920,925,1763,1869
"COG0400",413,439,423,473,387,390,211,187,362,353,405,195,466,378,397,335,361,251,418,387
"COG0401",1,0,0,0,0,12,38,11,0,3,0,22,3,0,0,2,1,32,0,0
"COG0402",823,634,335,232,568,459,657,636,974,625,592,876,565,725,664,739,749,820,553,396
"COG0403",1594,1381,1730,1687,2017,1265,544,850,1107,1392,1499,624,1915,1483,1670,1260,1232,613,1895,1770
"COG0404",2647,5902,5074,7168,5598,5088,418,992,4628,4753,3528,1044,3590,2998,3644,4182,3850,1593,3542,3483
"COG0405",839,1259,1576,1235,1063,1275,1564,1057,1489,1408,1039,1483,1052,1201,1036,1200,955,1719,1171,1527
"COG0406",732,337,392,376,437,198,121,280,408,460,481,576,509,505,454,252,407,318,507,533
"COG0407",820,720,792,829,745,658,338,334,475,726,626,383,675,762,598,693,589,363,796,806
"COG0408",664,576,577,712,605,512,308,324,286,567,552,303,568,454,477,206,425,246,642,511
"COG0409",4,0,2,2,2,0,258,35,3,14,2,117,2,8,0,43,6,179,4,2
"COG0410",401,857,590,990,877,554,206,575,808,719,794,1349,876,792,855,1204,916,673,806,1091
"COG0411",296,818,626,907,785,541,175,510,774,653,693,1092,763,751,798,1245,938,585,744,1138
"COG0412",146,356,280,347,298,398,255,409,482,309,297,424,293,302,314,856,371,503,277,401
"COG0413",635,705,624,865,695,627,241,299,634,653,809,306,694,629,815,411,778,344,666,754
"COG0414",577,560,452,586,541,407,215,275,375,437,516,291,602,417,542,250,435,228,508,547
"COG0415",2604,1707,2565,2178,2438,1757,841,676,524,2339,2222,643,2815,2314,1434,37,605,527,2660,2442
"COG0416",651,600,440,593,546,374,220,223,457,427,524,336,579,420,533,653,466,298,573,552
"COG0417",926,915,1129,1283,2078,617,733,1232,1093,1010,3685,218,2047,2000,4065,380,2288,329,1466,970
"COG0418",516,194,103,159,265,212,277,196,88,181,145,188,211,87,89,46,107,154,195,54
"COG0419",410,424,389,511,1013,486,625,897,663,305,1709,219,946,567,1831,365,1227,461,612,256
"COG0420",35,11,15,11,17,71,99,111,172,28,227,212,65,83,99,99,65,203,28,24
"COG0421",420,149,60,102,169,172,52,177,164,148,196,186,221,124,157,243,106,199,218,24
"COG0422",633,226,99,192,268,220,510,189,264,252,269,362,334,160,215,238,173,382,349,65
"COG0423",421,558,843,549,514,460,55,120,667,627,449,30,384,616,579,404,654,230,482,744
"COG0424",488,468,511,506,413,484,320,292,395,448,382,337,418,427,359,391,439,341,409,400
"COG0425",14,31,18,21,29,71,67,69,76,42,45,114,27,43,33,142,34,97,28,27
"COG0426",1182,507,150,232,503,61,30,16,70,286,618,17,683,189,444,113,263,38,685,2
"COG0427",27,22,6,12,26,80,584,408,59,84,17,308,36,28,22,77,33,313,20,8
"COG0428",150,130,263,47,64,143,123,52,66,174,61,301,25,197,87,85,167,54,107,137
"COG0429",414,135,68,84,154,132,292,89,51,116,183,147,201,75,62,76,82,231,236,20
"COG0430",1,5,0,0,2,0,7,18,3,3,5,0,1,13,7,26,7,7,2,2
"COG0431",312,148,182,93,176,191,419,229,199,187,177,240,195,166,144,20,147,299,206,135
"COG0432",301,194,234,251,269,159,134,47,246,255,244,106,260,269,203,364,188,177,268,249
"COG0433",76,42,84,45,45,48,90,450,271,131,81,533,74,213,71,227,105,280,67,60
"COG0434",9,36,47,71,59,43,5,10,46,63,57,1,58,62,68,17,70,19,59,80
"COG0435",450,154,102,65,180,157,289,185,66,167,198,296,198,171,131,43,82,185,201,30
"COG0436",2183,2535,2386,2387,2564,2003,826,1530,2942,2342,1663,1444,1560,1683,1669,1840,1835,1142,1637,1640
"COG0437",351,278,449,174,242,373,65,261,448,388,230,464,153,466,221,655,299,267,216,389
"COG0438",5198,5007,5046,4728,4368,3238,4353,4058,4750,4668,4763,3477,4595,5047,4990,3882,4397,3531,4517,5652
"COG0439",1315,1315,1335,1274,1241,1023,527,1252,1256,1299,1107,1995,1239,1277,1190,982,1297,894,1368,1141
"COG0440",291,352,283,405,304,249,117,156,325,284,336,151,329,286,280,298,351,185,327,395
"COG0441",1567,1559,1700,1688,1588,1202,536,643,1497,1445,1337,686,1570,1442,1452,1229,1626,793,1634,1715
"COG0442",1201,1097,1245,1147,1171,906,447,465,1098,1026,682,329,761,666,701,673,752,395,765,801
"COG0443",3217,2405,2044,2150,2183,1729,1138,876,1707,2073,2147,896,2145,2113,1931,1572,2233,1193,2388,1916
"COG0444",112,289,223,194,305,260,115,375,679,214,304,476,223,224,383,661,374,481,191,293
"COG0445",1553,1362,1563,1552,1341,1179,643,659,882,1278,1153,633,1307,1146,1010,1076,1237,713,1492,1350
"COG0446",719,2123,1538,2464,1844,2261,1008,1428,1784,1725,1840,2434,1942,1648,1937,3159,2086,1969,1805,1771
"COG0447",443,138,78,86,166,87,14,46,113,145,168,22,186,143,130,380,147,81,203,92
"COG0448",559,160,64,85,231,102,290,35,51,144,214,62,278,86,143,141,98,316,262,1
"COG0449",1337,1381,1339,1495,1273,949,680,642,1177,1260,1277,674,1181,1231,1293,1271,1225,758,1276,1525
"COG0450",369,279,199,225,213,252,295,300,227,213,237,435,259,188,191,262,235,352,283,164
"COG0451",5949,5816,5084,5775,5847,3079,1291,3400,5147,4405,6210,1902,6122,4804,7676,5443,5681,2301,5573,4975
"COG0452",904,895,740,941,897,758,432,361,850,795,810,380,901,828,815,696,839,479,888,816
"COG0454",1271,730,762,685,719,1100,1528,1191,691,915,721,1129,816,753,602,650,737,1149,787,632
"COG0455",47,50,33,33,69,114,236,174,73,63,52,74,77,84,38,122,58,202,70,24
"COG0456",248,205,174,153,167,237,395,395,342,196,205,344,196,206,233,215,222,354,206,179
"COG0457",4093,4670,4066,3558,3635,3643,3974,4648,5219,3999,3658,1966,3352,4341,3749,5543,4071,4256,3766,3465
"COG0458",2336,2552,2720,2682,2519,1767,889,1060,2364,2315,2319,1199,2397,2357,2327,2230,2588,1271,2551,2587
"COG0459",2327,1838,1864,1698,1866,1393,685,1129,1937,1815,1253,472,1254,1565,1432,868,1373,614,1196,1160
"COG0460",750,835,701,898,869,999,634,477,676,749,702,487,949,653,683,742,726,604,839,903
"COG0461",385,393,365,318,345,302,157,156,334,311,445,209,477,466,1279,355,884,286,581,477
"COG0462",874,854,903,873,869,621,308,494,751,845,788,422,890,777,735,726,835,460,880,879
"COG0463",4722,3569,3695,3876,3643,2141,2747,2932,3561,3288,3683,2001,3809,3345,3578,4978,3240,2941,3544,3519
"COG0464",862,343,266,200,397,116,650,179,841,468,631,385,308,854,481,331,662,445,366,157
"COG0465",3244,2018,1730,2078,2156,1303,679,717,1224,1888,2301,712,2301,2145,1881,1343,1897,929,2369,1861
"COG0466",802,1412,1587,1785,1234,1389,647,1042,1111,1270,718,844,741,819,755,1049,1023,667,781,947
"COG0467",722,162,141,93,224,17,9,15,89,245,221,173,273,168,175,19,153,19,296,36
"COG0468",1029,1204,1242,1401,1780,852,366,885,1263,1076,2062,493,1767,1231,2293,881,1571,537,1443,1101
"COG0469",1016,690,700,593,815,694,475,479,541,756,661,512,851,772,630,524,652,502,765,778
"COG0470",998,1014,1108,1214,1502,738,313,772,1163,946,2116,360,1488,1274,2377,526,1657,387,1193,889
"COG0471",1242,943,1237,638,761,811,1456,1402,815,949,840,1034,741,817,802,1192,800,1063,859,832
"COG0472",1021,1247,1223,1323,1163,1040,551,704,972,1070,1069,517,1187,1016,1089,1115,948,653,1131,1338
"COG0473",629,660,603,778,795,587,442,344,720,617,1028,715,1196,935,990,829,1032,754,1170,1031
"COG0474",95,75,85,21,113,15,529,575,150,172,179,219,63,461,274,302,273,147,80,109
"COG0475",602,349,223,278,370,340,797,840,483,364,479,848,469,352,357,466,406,758,470,352
"COG0476",678,611,455,556,554,411,566,412,641,475,640,370,558,561,646,652,540,498,549,451
"COG0477",3083,4550,3915,4433,4227,4983,5461,5792,7012,4265,3077,3959,2762,3024,3258,2880,3152,4292,2559,2922
"COG0478",0,1,0,0,1,0,1,0,0,1,7,0,1,10,9,1,4,0,0,0
"COG0479",456,645,822,747,654,557,299,350,630,647,562,348,605,702,658,487,701,362,618,800
"COG0480",1578,1730,1788,1676,1636,1529,1112,767,1867,1580,1510,691,1527,1591,1677,1917,1721,1328,1677,1745
"COG0481",1331,1436,1415,1633,1561,1197,457,582,1062,1358,1260,652,1577,1247,1250,1172,1321,632,1719,1519
"COG0482",828,904,937,884,844,690,243,399,657,828,750,561,849,714,762,786,757,469,934,977
"COG0483",1082,1124,1081,1186,1081,778,368,595,975,858,1014,684,1111,896,953,958,870,521,1062,1091
"COG0484",1105,1033,1066,1070,971,809,392,392,1263,976,1059,360,853,1076,1129,944,1242,593,1037,1084
"COG0486",1081,1029,1145,1095,1046,834,439,428,664,1002,923,502,1078,796,690,775,814,529,1051,992
"COG0488",1384,1055,635,518,834,1980,1947,2230,833,1028,1119,2099,782,1375,965,805,1198,1764,794,497
"COG0489",1024,989,986,859,857,835,994,950,888,921,788,1145,813,914,925,750,1012,901,850,1037
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0
"COG0491",1346,1663,1714,1567,1605,2066,1513,1646,2119,1733,1479,2157,1517,1882,1700,1438,1872,1953,1581,1846
"COG0492",1570,1549,1516,1527,1485,1186,330,629,1146,1415,1351,651,1468,1318,1230,862,1295,585,1494,1525
"COG0493",342,976,872,1389,1026,1147,432,602,989,863,906,708,939,755,857,2181,1072,708,904,961
"COG0494",696,875,881,906,836,982,1005,1165,1276,982,584,873,528,630,704,633,638,769,571,575
"COG0495",1925,2158,2251,2164,2104,1616,715,776,1883,1904,1732,895,2039,1992,1713,1512,2149,1057,2143,2165
