"","X65_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0270",234,289,460,231,169,356,314,424,529,386,329,437,291,517,369,349,274,552,408,416
"COG0271",101,172,181,88,100,120,101,128,163,143,132,142,174,114,148,193,204,137,129,140
"COG0272",925,1156,1813,944,1099,791,1085,1553,1486,1437,1286,1376,1545,1197,1422,1680,1495,1397,1242,1722
"COG0274",191,152,166,212,231,120,285,209,157,230,179,208,231,204,97,241,122,113,134,139
"COG0275",437,544,635,462,479,359,467,662,613,704,438,665,696,310,619,640,767,587,590,654
"COG0276",313,809,956,311,350,332,370,750,738,888,779,756,714,398,762,904,870,704,732,893
"COG0277",2208,1715,1595,2170,2359,2261,2223,1899,2080,1764,1584,1950,2178,2142,1526,1634,1566,1691,1728,1583
"COG0278",174,198,202,197,186,139,188,185,180,236,208,196,195,145,160,182,222,190,138,243
"COG0279",266,159,261,289,228,159,343,183,185,185,225,143,170,184,231,164,248,313,161,217
"COG0280",657,1324,1213,566,574,704,660,886,1205,978,1288,830,1078,370,1526,1088,1135,877,1214,1263
"COG0281",658,1094,986,652,628,712,642,697,853,830,1003,728,862,983,1268,845,853,774,1163,1010
"COG0282",41,27,7,47,41,152,73,30,17,17,34,52,26,307,11,11,9,14,25,4
"COG0283",371,377,514,346,358,274,334,471,419,491,320,554,517,254,408,476,502,376,423,475
"COG0284",450,464,540,537,477,347,458,550,500,520,461,508,536,273,527,557,590,663,461,568
"COG0285",408,455,664,413,491,323,435,578,556,580,672,857,870,446,785,940,883,874,707,952
"COG0286",158,165,201,166,111,610,335,131,117,205,161,272,103,1935,131,135,163,236,101,122
"COG0287",544,549,658,534,520,410,421,610,663,676,542,662,676,752,709,637,783,700,521,741
"COG0288",83,83,38,58,61,176,76,72,77,53,55,75,75,238,89,50,79,47,207,55
"COG0289",269,480,564,226,281,259,235,489,503,541,372,534,525,274,526,550,603,376,440,544
"COG0290",277,438,450,290,318,254,272,367,414,428,313,372,395,197,428,435,447,363,292,409
"COG0291",60,108,95,57,69,70,59,121,120,156,95,157,107,62,122,118,118,108,102,125
"COG0292",189,309,289,195,185,139,217,269,261,259,253,265,227,137,245,286,309,229,277,283
"COG0293",357,297,404,343,264,215,225,307,398,286,337,262,367,247,326,307,404,456,275,382
"COG0294",585,565,676,557,545,368,531,601,589,675,508,630,656,394,508,640,734,755,482,690
"COG0295",76,57,76,83,75,90,128,67,71,53,96,47,75,91,43,63,59,67,135,65
"COG0296",216,172,106,207,182,351,329,429,200,534,198,754,408,44,127,308,240,87,147,122
"COG0297",180,193,89,181,185,222,269,234,137,331,111,476,277,33,177,276,191,72,261,144
"COG0298",1,2,0,6,5,12,9,1,0,0,5,4,0,2,1,0,1,1,0,0
"COG0299",397,332,442,385,386,296,382,421,411,414,367,488,434,266,590,402,468,492,323,463
"COG0300",226,277,208,283,141,193,150,271,248,230,318,266,281,45,218,237,181,314,353,240
"COG0301",374,13,19,415,276,220,289,13,8,3,82,19,15,30,8,6,0,369,9,25
"COG0302",447,545,537,405,385,305,310,543,507,539,499,515,498,248,548,578,498,523,429,499
"COG0303",761,424,522,718,827,545,829,578,852,419,396,491,750,729,335,496,420,697,644,458
"COG0304",858,1746,1400,934,1017,959,1095,1302,1419,1336,1422,1097,1271,1882,1494,1387,1723,1054,1370,1341
"COG0305",806,1591,1581,802,875,737,921,2388,3264,1943,1222,1651,1511,1061,1713,1768,1213,1240,1255,1343
"COG0306",501,229,377,559,449,340,349,299,437,270,459,186,248,387,189,358,424,418,431,306
"COG0307",355,374,484,376,355,264,249,470,350,425,340,420,444,234,431,464,475,442,377,482
"COG0308",1922,1215,1410,1878,1708,1675,2101,1426,1016,1238,1795,1470,1185,940,878,1484,956,1444,2107,1353
"COG0309",35,7,2,36,44,80,77,2,0,7,34,21,3,9,4,0,3,48,1,5
"COG0310",1,76,106,2,1,3,29,96,33,67,63,21,58,4,51,85,28,19,0,64
"COG0311",161,34,134,166,146,70,133,73,42,58,180,30,41,0,45,67,7,265,20,124
"COG0312",654,948,1091,676,738,577,604,990,987,1050,1377,1477,1587,972,1319,1537,1353,735,992,1371
"COG0313",220,323,404,234,235,213,242,418,378,379,473,524,550,291,710,626,673,561,693,720
"COG0314",204,130,143,201,234,172,234,121,205,109,138,117,202,173,78,141,90,194,158,159
"COG0315",260,127,207,220,258,207,336,160,242,109,191,173,214,243,89,164,108,256,188,176
"COG0316",604,557,563,581,526,442,352,542,613,498,618,469,535,433,645,575,547,496,451,549
"COG0317",1053,1676,1565,1091,1214,1086,1144,1702,1481,1741,1313,1721,1589,1413,1566,1618,1713,1327,1382,1574
"COG0318",4060,3629,2934,4534,4733,4273,3648,3167,3612,3037,2033,2032,2177,3409,2115,1886,2632,1819,2523,2019
"COG0319",237,233,305,176,248,205,210,271,272,307,209,326,263,154,290,243,340,238,312,288
"COG0320",496,720,726,505,560,400,482,780,661,883,754,859,821,263,696,907,677,643,551,806
"COG0321",311,367,635,286,362,224,285,534,401,491,441,428,443,219,438,464,407,410,420,578
"COG0322",898,1370,1677,954,1026,691,912,1659,1426,1672,1120,1699,1569,744,1528,1649,1558,1468,1531,1610
"COG0323",436,378,287,407,568,462,508,357,349,316,271,346,295,531,423,371,293,293,689,327
"COG0324",459,575,629,420,463,374,527,720,609,648,563,555,588,393,661,655,753,612,557,705
"COG0325",295,462,617,315,400,306,355,539,480,515,375,473,487,269,543,484,596,405,457,567
"COG0326",369,645,426,390,496,343,360,710,660,804,387,914,683,699,619,675,684,257,909,495
"COG0327",67,119,109,93,101,115,84,125,67,80,71,85,57,283,120,149,67,35,206,86
"COG0328",163,189,232,168,163,125,174,208,225,229,310,381,334,100,349,347,324,280,310,357
"COG0329",1141,1179,907,1036,1320,940,1002,1056,1214,1195,851,1011,1124,440,1349,1127,1344,1173,880,1125
"COG0330",1293,1585,1326,1195,1230,1063,1240,1192,1215,1218,1507,1129,1143,1117,1558,1353,1449,1482,1328,1314
"COG0331",378,626,619,365,473,361,528,635,551,624,630,563,565,358,773,621,743,605,502,691
"COG0332",520,680,597,568,596,569,614,617,442,571,706,569,535,393,813,654,444,405,884,685
"COG0333",48,90,86,37,33,32,38,64,66,82,61,57,67,39,119,62,88,63,59,91
"COG0334",650,618,684,613,638,680,738,630,438,685,893,436,598,519,674,789,429,695,852,665
"COG0335",218,401,463,213,241,185,217,308,323,380,343,329,373,116,306,409,398,313,401,445
"COG0336",375,599,633,362,406,288,388,582,579,625,564,562,583,290,423,689,677,454,472,619
"COG0337",572,654,902,513,495,456,513,835,846,841,535,829,836,306,1086,760,1138,708,707,897
"COG0338",239,166,148,217,85,142,130,556,1024,436,158,205,286,245,52,209,53,276,43,121
"COG0339",405,436,413,400,415,705,529,616,375,541,491,677,531,677,311,617,569,226,749,384
"COG0340",536,359,540,558,472,423,449,510,424,459,428,426,498,311,430,469,559,626,398,544
"COG0341",505,830,653,446,522,503,558,753,630,672,542,643,674,310,922,775,722,583,735,714
"COG0342",758,1284,1242,691,774,696,987,1216,1061,1183,1182,1203,1132,627,1344,1272,1314,1002,1156,1356
"COG0343",919,841,964,884,728,539,674,741,767,841,940,798,849,362,835,873,754,1048,704,963
"COG0344",319,215,375,283,391,256,395,298,298,329,257,338,331,142,240,353,284,413,210,331
"COG0345",360,425,613,373,313,341,329,545,547,526,289,330,332,222,355,348,420,335,300,371
"COG0346",822,627,377,872,1007,960,630,488,658,482,599,544,613,663,525,486,645,548,611,525
"COG0347",152,268,125,184,166,225,311,193,192,221,157,178,149,196,120,124,175,106,150,113
"COG0348",102,75,22,137,139,501,434,54,14,35,75,81,38,579,20,15,8,37,23,19
"COG0349",327,386,431,332,384,391,299,418,496,421,266,415,473,464,424,360,570,369,364,374
"COG0350",268,212,256,263,254,262,314,181,183,196,265,137,196,280,228,206,152,326,168,231
"COG0351",369,354,291,376,259,324,300,333,327,357,372,392,310,383,308,334,521,555,198,282
"COG0352",243,252,326,229,291,283,237,325,338,356,210,440,387,616,245,323,480,299,279,268
"COG0353",297,443,436,316,326,268,340,397,349,457,351,442,413,194,544,441,494,398,413,471
"COG0354",320,405,480,325,346,310,258,455,458,416,328,350,479,325,495,424,497,462,314,510
"COG0355",183,276,336,173,208,136,203,251,271,295,264,256,267,156,207,290,314,282,331,304
"COG0356",435,783,577,443,495,381,528,703,661,734,745,679,653,357,685,762,751,533,883,730
"COG0357",257,325,368,229,249,290,199,423,381,429,356,435,403,199,387,400,437,370,380,441
"COG0358",1252,1167,1407,1127,1114,843,1241,1443,1383,1297,999,1312,1281,569,1626,1421,1383,1395,1250,1345
"COG0359",240,299,382,248,274,218,287,336,339,319,263,336,310,140,364,363,399,353,283,358
"COG0360",206,226,320,179,224,158,214,259,270,298,190,258,246,141,256,269,273,249,244,283
"COG0361",236,219,245,217,194,142,203,168,187,205,240,187,197,110,187,187,215,185,185,187
"COG0362",85,179,236,75,101,178,89,385,147,460,198,500,280,19,161,285,207,34,214,168
"COG0363",222,277,241,268,258,225,331,381,257,300,212,324,323,198,278,286,173,128,329,206
"COG0364",108,311,161,80,74,272,124,1005,1736,355,71,582,705,521,143,268,192,13,266,56
"COG0365",2675,3215,3189,2673,2718,2123,2676,2879,2981,2936,2992,2618,2845,1789,3408,2956,2886,3157,2515,3064
"COG0366",465,790,466,441,278,1317,491,950,776,900,594,1074,1132,1862,578,743,763,175,374,529
"COG0367",995,800,1380,982,741,703,1051,990,1040,853,872,883,1088,105,1047,1024,966,1708,850,1139
"COG0368",92,39,11,87,54,64,64,74,53,80,76,168,113,242,32,100,87,139,63,24
"COG0369",137,143,361,151,168,200,80,211,155,448,288,411,276,66,67,360,190,83,450,244
"COG0370",177,179,12,221,276,193,606,104,58,44,151,41,46,37,269,36,37,87,169,49
"COG0371",319,83,53,318,147,86,108,139,125,249,115,286,178,3,69,143,98,331,17,65
"COG0372",960,995,1060,954,932,810,816,922,853,946,1075,863,910,774,848,996,937,1117,852,938
"COG0373",759,346,310,789,510,436,403,381,301,459,342,568,371,421,265,409,346,642,572,325
"COG0374",18,5,4,25,15,126,59,7,1,8,30,43,7,5,0,0,12,5,5,3
"COG0375",2,3,0,3,3,21,7,7,1,14,3,28,10,0,2,0,17,1,2,0
"COG0376",630,1177,1128,395,488,565,153,841,828,1025,1391,772,690,705,1055,786,1387,800,875,1114
"COG0377",430,290,388,362,416,223,402,334,226,332,432,260,322,21,284,326,247,434,168,325
"COG0378",132,100,14,95,77,127,102,78,74,153,85,281,157,205,61,85,157,104,16,45
"COG0379",371,464,469,349,371,355,380,468,420,574,652,559,481,333,594,485,598,637,362,519
"COG0380",107,175,9,49,64,273,74,108,78,58,19,70,131,38,155,29,89,12,18,21
"COG0381",314,425,667,301,298,246,513,526,395,448,335,324,463,104,504,534,489,487,369,519
"COG0382",615,631,667,509,599,503,606,810,759,989,619,1049,859,245,816,836,852,637,667,739
"COG0383",71,27,87,72,76,150,148,142,141,40,84,66,177,4,20,51,15,64,3,85
"COG0384",159,217,118,177,196,203,101,143,129,122,134,131,137,470,157,174,137,79,267,162
"COG0385",209,362,391,207,218,299,205,355,334,339,362,265,399,394,418,349,329,317,197,490
"COG0386",185,381,407,174,234,227,107,371,397,402,339,385,383,155,497,417,468,260,469,440
"COG0387",43,23,55,55,75,63,12,14,21,32,72,15,51,0,5,19,6,20,28,54
"COG0388",1287,982,946,1542,1507,1418,1419,1017,905,1181,1019,1486,1132,2203,947,906,1531,1040,699,1000
"COG0389",869,1149,1076,917,870,966,727,1109,1014,1119,1023,1157,1047,854,1252,1183,1095,960,1053,1077
"COG0390",100,1,17,122,141,52,102,19,9,7,33,12,31,10,3,8,2,35,36,18
"COG0391",320,105,120,344,253,147,247,235,118,296,176,265,200,27,116,256,144,366,38,110
"COG0392",231,34,64,206,246,219,205,62,25,163,86,181,69,256,49,100,73,237,40,89
"COG0393",61,52,66,89,84,84,86,57,37,47,101,45,26,11,75,61,39,65,121,59
"COG0394",223,307,252,236,254,356,253,255,211,254,282,307,237,333,449,262,232,215,218,227
"COG0395",939,1304,965,935,794,1040,739,1199,1551,1041,731,896,1483,996,1097,1181,1611,620,1191,1084
"COG0396",470,515,632,469,447,357,400,546,450,564,334,320,362,181,305,407,322,448,235,386
"COG0397",401,761,781,369,453,405,181,666,794,789,589,846,831,519,662,841,904,383,716,670
"COG0398",222,265,330,176,198,387,248,318,377,438,288,450,357,333,303,371,429,272,272,365
"COG0399",2104,1263,2142,2110,1485,1175,2302,1609,1814,1742,1480,1606,1434,702,1843,1605,1849,2820,1640,1843
"COG0400",251,370,436,243,287,229,308,383,384,432,354,372,388,187,435,389,419,376,282,435
"COG0401",2,3,1,2,3,17,1,0,1,0,4,5,0,10,0,0,0,1,1,1
"COG0402",1174,406,398,1181,1335,1117,845,485,541,578,578,761,616,904,204,475,301,731,767,359
"COG0403",760,1631,1509,965,829,696,1220,1551,1191,1926,1534,1695,1448,944,1402,1661,1147,1029,1467,1535
"COG0404",5044,6979,6196,5106,5108,2585,4696,4820,6450,5257,5716,4190,6062,817,6331,5905,5874,5284,6626,6621
"COG0405",1514,1410,1529,1295,1889,1343,1406,1220,1167,1107,1534,963,1235,1204,1252,1270,1465,1304,1154,1382
"COG0406",331,393,442,392,337,400,273,542,358,485,319,516,424,325,271,486,335,384,282,308
"COG0407",355,607,830,321,442,414,464,659,709,776,511,697,699,315,842,800,814,548,711,782
"COG0408",223,534,473,198,188,232,161,625,614,626,515,648,611,317,644,613,703,298,591,568
"COG0409",14,0,1,10,5,83,40,3,0,6,11,27,1,5,3,0,4,7,0,0
"COG0410",978,852,1010,1013,1000,771,1045,789,926,856,749,772,920,706,819,817,941,738,634,815
"COG0411",907,810,1007,980,976,662,862,815,914,744,765,606,830,364,729,786,824,646,602,834
"COG0412",652,312,336,695,739,580,606,288,322,295,468,328,344,104,321,287,492,460,265,429
"COG0413",405,804,710,457,368,351,340,771,733,673,692,580,750,226,864,782,798,649,466,788
"COG0414",189,400,460,208,214,237,194,480,426,589,280,539,525,306,547,515,576,381,429,538
"COG0415",152,2010,2715,91,126,397,94,2345,2055,2640,1583,2610,2365,574,2427,2486,2726,423,1883,2144
"COG0416",389,469,534,411,432,306,550,475,449,589,409,558,493,289,568,536,551,521,346,484
"COG0417",695,645,997,775,456,335,559,2310,3844,1421,689,989,1289,229,689,1429,155,828,682,667
"COG0418",70,152,50,101,65,160,64,203,193,270,70,356,247,351,117,228,167,49,198,72
"COG0419",566,343,327,488,302,389,414,1063,2042,611,348,432,495,1082,302,547,95,778,131,228
"COG0420",345,36,47,298,220,227,197,63,53,23,102,37,48,264,32,33,10,366,11,21
"COG0421",224,81,24,190,276,246,171,143,88,249,53,303,159,313,76,122,67,95,35,39
"COG0422",327,275,106,388,299,358,295,363,226,374,248,433,268,538,147,278,445,361,96,73
"COG0423",691,630,751,683,603,358,512,531,458,463,827,344,490,8,596,655,624,916,506,764
"COG0424",315,460,510,268,316,322,331,417,447,433,339,439,469,462,573,460,513,351,480,467
"COG0425",108,43,33,139,91,82,112,39,35,20,49,19,28,118,34,25,51,85,39,42
"COG0426",10,133,10,11,35,36,73,403,161,695,29,834,456,7,39,353,195,11,10,32
"COG0427",41,22,9,39,22,130,60,19,10,13,59,55,25,59,22,12,10,55,10,11
"COG0428",73,138,141,80,86,72,128,70,39,111,131,47,56,452,181,156,74,84,152,173
"COG0429",83,73,18,104,120,140,91,174,73,213,71,302,175,33,48,154,101,17,160,36
"COG0430",8,0,0,8,13,5,23,0,0,5,0,0,1,5,1,1,0,9,5,0
"COG0431",192,107,143,183,178,270,92,156,81,179,163,230,154,301,92,154,102,224,128,128
"COG0432",206,193,248,183,238,176,364,221,247,285,183,251,276,159,196,270,231,295,69,211
"COG0433",312,37,65,282,171,606,290,50,41,79,120,89,60,187,22,56,33,468,74,57
"COG0434",51,45,102,50,64,52,18,92,61,59,57,26,46,2,40,78,29,40,23,60
"COG0435",79,116,52,60,64,149,53,157,167,210,30,266,178,289,64,167,83,27,251,45
"COG0436",2695,2192,2556,2640,2894,2056,2543,2406,2431,2446,1744,1436,1750,916,1795,1655,1468,1965,1403,1658
"COG0437",303,306,163,346,372,188,409,167,165,151,319,254,254,443,397,416,196,295,515,330
"COG0438",3926,3530,5523,3434,3334,3889,4108,4810,3759,4413,3592,4311,4301,3902,4977,4546,4286,4865,3306,4714
"COG0439",1328,1406,1216,1375,1281,1029,1165,1203,1091,1325,1441,1339,1264,1232,1501,1348,1366,1367,1252,1298
"COG0440",300,396,421,295,245,239,268,364,381,338,336,314,338,154,288,355,384,351,280,365
"COG0441",1240,1589,1722,1204,1179,912,1222,1502,1447,1648,1569,1497,1565,743,1389,1686,1668,1648,1251,1658
"COG0442",1093,1037,1159,1086,1015,718,1014,1150,992,1181,1132,1111,1039,468,1047,1157,1129,1180,909,1175
"COG0443",1554,2219,2025,1661,1507,1170,1410,2130,1833,2424,2135,2405,2075,860,1872,2320,1969,1827,2021,1882
"COG0444",872,215,300,1085,985,680,761,409,383,200,317,205,510,590,170,208,160,597,227,249
"COG0445",756,1546,1391,811,841,688,1001,1350,1305,1465,1518,1410,1330,465,1511,1458,1549,1036,1266,1460
"COG0446",2315,2583,1871,2644,2519,2024,2681,1654,2528,1790,2065,1593,2095,1534,2127,2002,1816,1818,2591,2280
"COG0447",117,110,54,111,133,105,322,177,80,229,72,250,159,204,112,174,107,80,126,71
"COG0448",84,95,7,106,68,181,180,185,74,264,51,393,186,18,49,162,121,1,40,13
"COG0449",1216,1410,1511,1238,1103,906,1220,1392,1175,1311,1380,1181,1202,823,1245,1334,1392,1521,996,1340
"COG0450",177,87,113,155,143,213,175,119,93,172,269,304,170,704,124,146,188,280,174,220
"COG0451",2865,2278,3375,2596,2524,2003,3043,3583,3651,3606,3835,4949,4584,1704,5411,5007,4852,5411,3705,4884
"COG0452",678,810,799,679,598,519,578,885,790,883,829,818,934,468,928,861,949,991,769,932
"COG0454",473,433,413,497,482,708,434,504,381,568,630,1044,789,1924,672,748,727,604,814,661
"COG0455",156,91,28,123,112,183,107,75,89,73,46,100,80,29,72,50,66,39,76,54
"COG0456",312,165,188,315,307,375,257,233,182,188,200,224,209,463,159,196,147,344,146,163
"COG0457",5161,3059,3914,5221,5473,3992,5505,2962,3214,3817,3653,3959,3712,1608,3556,3416,3857,5246,4200,4049
"COG0458",2158,2470,2718,2201,1971,1436,2092,2416,2226,2543,2830,2205,2458,1143,2876,2592,2573,2635,2053,2698
"COG0459",1821,1785,1757,1831,1558,1124,1444,1770,1547,1879,2258,1758,1791,697,1252,1927,1477,1982,1692,1718
"COG0460",736,862,933,819,655,617,698,842,852,834,779,784,877,475,851,841,981,835,762,823
"COG0461",430,449,460,468,398,316,387,418,420,600,436,447,425,169,488,489,473,500,403,456
"COG0462",649,881,752,772,656,515,737,840,796,829,597,484,531,243,594,537,592,574,470,599
"COG0463",3744,2446,3649,3455,3079,3179,4330,3378,2960,3636,2472,3548,3013,1983,3973,3325,3665,4331,2694,3404
"COG0464",1216,153,208,1211,529,665,627,312,219,380,684,495,443,126,110,354,142,1360,619,231
"COG0465",672,1308,1182,673,761,642,749,1319,1061,1557,1753,2541,2155,744,1636,2048,1705,1250,1414,1592
"COG0466",1184,1687,1602,1268,1223,1031,1305,1279,1526,1241,1445,1141,1241,1725,1672,1422,1595,1399,1439,1633
"COG0467",21,67,55,24,32,45,26,155,90,283,49,323,204,11,29,187,105,12,49,57
"COG0468",1014,1218,1076,921,803,601,794,1705,1938,1559,1251,1109,1196,527,1052,1411,931,1248,895,1019
"COG0469",531,796,676,586,622,517,668,770,630,839,646,873,755,611,714,748,684,493,738,625
"COG0470",963,675,951,978,758,519,652,1522,2099,1235,776,887,1131,466,888,1122,628,1220,845,937
"COG0471",1051,813,759,975,1221,1028,1407,843,802,910,1054,934,854,1506,694,861,829,659,906,842
"COG0472",973,1072,1304,947,778,718,971,1232,1059,1202,991,1045,1216,311,1654,1187,1431,1221,1058,1222
"COG0473",1101,1300,1066,1101,947,823,870,1143,1172,1135,1180,1028,1184,1104,1077,1085,1290,1291,767,1125
"COG0474",227,24,84,253,199,266,286,72,65,68,73,96,129,501,29,81,40,76,158,73
"COG0475",831,271,343,597,454,719,472,424,244,425,497,489,409,200,198,375,183,647,156,219
"COG0476",388,241,360,413,373,348,393,332,358,349,546,552,632,264,436,494,552,782,446,500
"COG0477",5736,4881,4532,5061,7136,7091,4519,4250,4759,3927,5217,4390,4630,5722,5334,4047,4431,5726,4548,4479
"COG0478",0,0,0,0,0,0,3,1,0,0,0,1,6,0,1,0,0,3,1,0
"COG0479",626,779,777,617,597,398,512,679,626,610,812,482,673,425,625,695,629,713,590,697
"COG0480",1816,1987,1770,2083,2012,1455,2077,1644,1458,1627,2116,1412,1623,589,1336,1794,1660,2032,1471,1694
"COG0481",876,1511,1441,862,931,773,1000,1440,1272,1647,1218,1579,1344,573,1450,1564,1589,1162,1144,1363
"COG0482",795,819,986,763,746,568,691,860,807,876,784,776,720,427,1307,829,880,707,659,923
"COG0483",978,990,1144,960,941,788,848,1034,1088,1077,929,1041,1051,652,1062,1011,1276,1165,739,1113
"COG0484",1171,999,1146,1187,979,714,902,906,893,1034,1338,901,961,426,922,1182,958,1615,887,1087
"COG0486",569,930,956,560,656,431,726,990,959,1057,1044,1046,914,518,1075,1064,1190,832,768,1030
"COG0488",1122,1026,549,1104,1508,1702,1090,984,971,876,826,1178,1040,1882,770,948,725,431,2383,679
"COG0489",1016,904,949,930,871,974,789,905,730,859,1039,904,758,466,874,1023,743,939,865,926
"COG0490",2,0,0,6,0,45,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG0491",2185,1806,1792,1925,2482,1975,1662,1790,1724,1569,1617,1448,1691,1181,1739,1715,1646,1728,1970,1756
"COG0492",995,1461,1380,942,876,809,796,1426,1208,1502,1730,1412,1353,386,1861,1497,1498,1399,987,1543
"COG0493",1034,1542,1034,1100,1142,870,1893,1094,1308,928,1357,796,1119,869,1460,966,1326,971,1132,1154
"COG0494",1247,952,1003,1314,1276,1283,1029,904,859,839,1010,936,867,1229,1027,849,987,1259,1106,966
