"","X137_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0275",462,752,157,622,586,514,341,532,671,470,472,392,433,119,481,318,343,357,450,304
"COG0276",231,606,116,521,533,257,222,276,614,279,725,749,763,282,771,310,347,628,647,335
"COG0277",2234,1729,748,2010,1728,2251,1763,2607,1647,2275,2052,1924,1795,1509,1806,2390,2075,1786,1561,2186
"COG0278",180,191,60,202,193,176,163,178,224,179,230,167,198,94,203,202,173,138,131,206
"COG0279",317,264,245,147,190,272,241,364,176,263,162,162,193,232,194,233,349,219,118,253
"COG0280",636,1115,284,712,1058,666,601,832,1064,687,1236,834,1088,405,929,578,468,1158,934,608
"COG0281",610,862,261,597,907,686,715,698,836,651,928,738,985,687,792,633,726,1128,901,679
"COG0282",50,13,34,14,23,35,126,42,14,30,37,16,4,165,18,39,59,94,22,37
"COG0283",336,539,90,555,478,340,300,389,480,363,484,507,478,145,437,395,309,407,393,327
"COG0284",489,532,357,510,527,469,342,500,608,532,592,485,548,188,541,502,463,450,515,490
"COG0285",699,943,200,786,839,632,462,749,877,607,833,836,947,273,779,743,770,728,727,625
"COG0286",299,118,1421,176,182,168,772,163,232,223,74,176,96,754,181,102,227,308,150,154
"COG0287",306,426,139,370,422,346,329,325,444,388,756,619,682,298,683,476,438,593,506,533
"COG0288",85,42,70,71,80,63,125,82,51,68,112,25,49,157,47,45,63,103,116,63
"COG0289",260,542,129,502,426,304,241,337,496,310,576,519,491,190,504,272,208,439,462,247
"COG0290",289,440,150,377,352,300,195,328,396,356,389,394,391,137,378,316,264,311,347,273
"COG0291",53,118,29,153,103,65,62,68,117,85,108,143,113,52,162,77,83,93,88,68
"COG0292",129,172,29,160,143,134,83,160,169,153,271,269,227,87,258,212,227,211,265,179
"COG0293",231,297,100,178,333,342,276,246,313,349,377,237,408,175,298,226,181,297,235,357
"COG0294",565,712,157,597,627,588,455,578,678,604,676,592,636,209,623,562,519,539,478,590
"COG0295",133,72,24,46,75,86,88,124,60,47,59,36,79,70,53,93,133,132,132,82
"COG0296",274,422,59,852,360,197,267,258,373,178,239,756,116,272,496,172,143,281,164,253
"COG0297",224,289,36,562,281,195,231,205,295,133,166,479,178,175,308,183,256,249,296,171
"COG0298",10,0,3,2,1,1,16,7,1,1,2,2,0,19,3,3,11,1,0,1
"COG0299",356,466,549,438,460,413,314,407,378,405,396,414,424,431,466,378,431,335,416,438
"COG0300",148,147,87,283,227,177,144,111,278,226,176,305,269,157,230,140,139,276,375,212
"COG0301",286,36,88,6,59,325,302,118,4,356,7,8,30,157,16,246,300,124,9,384
"COG0302",329,546,991,519,450,403,300,356,578,459,471,524,454,512,564,327,345,378,466,436
"COG0303",758,505,152,553,577,827,586,999,432,804,657,582,673,327,492,823,859,580,494,735
"COG0304",1058,1279,401,1146,1339,964,904,1185,1435,895,1384,1274,1092,756,1186,1013,1102,1356,1264,828
"COG0305",918,1455,38703,1348,1199,855,637,1157,1740,1099,1578,2321,1199,9400,3589,883,1020,1312,2052,840
"COG0306",391,247,139,219,402,508,370,401,366,420,158,184,570,268,229,421,337,329,395,475
"COG0307",282,476,85,399,464,305,297,268,465,359,415,389,452,160,434,290,210,403,441,303
"COG0308",2095,1203,482,1670,1435,1681,2307,1728,1429,1419,758,1184,1177,1412,1202,1733,1859,1743,2462,1940
"COG0309",86,12,18,10,16,83,118,62,3,60,4,7,5,106,8,57,111,2,1,31
"COG0310",23,51,15,5,14,1,0,32,53,1,16,35,45,2,33,3,42,2,40,0
"COG0311",123,100,24,18,65,162,73,89,80,145,13,45,90,23,43,173,178,2,26,185
"COG0312",855,1165,339,1438,1238,963,854,842,1300,962,1321,1674,1323,544,1411,1131,852,980,803,875
"COG0313",321,648,138,563,550,355,337,412,565,393,688,527,746,183,590,433,328,567,707,329
"COG0314",234,173,54,124,126,223,168,235,115,180,129,140,190,79,117,219,213,146,134,204
"COG0315",349,187,60,138,196,251,198,363,126,241,140,177,235,92,158,251,339,170,144,239
"COG0316",371,499,1805,411,463,525,492,375,651,598,548,512,595,1008,608,499,343,466,520,536
"COG0317",1146,1598,574,1654,1318,1123,1107,1203,1590,1134,1548,1798,1495,942,1562,1110,1230,1422,1573,1063
"COG0318",2360,1979,789,2201,2079,2927,2477,2598,1822,2764,3249,3188,3371,2846,2783,4804,3423,3036,3864,4045
"COG0319",236,301,63,317,280,205,160,264,238,236,310,260,325,91,302,237,221,273,290,232
"COG0320",482,893,192,903,730,543,358,558,846,488,679,873,748,214,821,514,467,574,574,489
"COG0321",283,530,115,445,463,321,236,284,508,322,426,392,518,153,418,374,283,408,425,290
"COG0322",892,1568,305,1688,1365,940,698,1024,1491,1003,1472,1497,1607,403,1590,968,969,1230,1488,930
"COG0323",575,338,145,366,540,427,443,508,324,370,363,267,391,428,288,517,550,549,661,397
"COG0324",516,768,164,607,562,482,361,598,676,487,678,598,717,262,625,488,577,560,579,427
"COG0325",366,550,107,492,448,338,250,366,513,311,582,459,505,188,492,340,411,411,459,333
"COG0326",358,641,164,1106,749,469,500,439,654,372,662,898,642,356,795,454,308,826,1119,337
"COG0327",77,65,82,95,119,88,158,71,93,57,64,62,108,134,65,92,37,194,308,64
"COG0328",232,338,220,343,348,250,185,264,333,273,283,374,426,135,391,246,268,285,361,276
"COG0329",1020,1213,416,1026,1003,1114,718,1183,1087,1256,1252,1100,1117,423,1035,1341,842,986,862,1134
"COG0330",1263,1314,403,1021,1091,1246,1001,1321,1403,1291,1405,1132,1194,722,1141,1308,1170,1205,1312,1234
"COG0331",496,706,188,579,561,402,309,525,657,438,423,348,380,156,389,303,305,360,378,256
"COG0332",696,555,209,597,646,541,471,606,640,380,450,593,591,468,489,611,808,759,1026,530
"COG0333",27,83,19,52,49,47,32,36,80,32,82,52,80,24,51,41,18,53,49,31
"COG0334",807,445,365,461,690,671,682,696,832,566,385,379,593,597,399,658,922,684,973,693
"COG0335",144,269,44,232,228,152,100,180,270,174,369,361,322,105,364,246,220,287,295,207
"COG0336",393,657,96,556,539,384,306,432,644,447,552,607,585,169,549,377,402,521,481,370
"COG0337",529,856,202,796,719,597,453,675,798,584,896,810,890,260,749,594,536,683,784,539
"COG0338",126,276,1761,155,128,169,187,71,154,211,64,373,127,1183,648,78,121,156,192,237
"COG0339",538,461,192,866,585,436,682,417,488,337,344,596,469,806,551,448,604,723,891,361
"COG0340",444,490,112,440,480,460,396,399,465,559,480,448,608,249,460,456,432,413,524,550
"COG0341",569,707,162,714,686,477,545,606,697,442,682,570,713,372,634,502,556,758,722,466
"COG0342",999,1133,290,1203,1144,784,829,1029,1176,785,1093,1152,1182,601,1080,780,925,1231,1167,723
"COG0343",763,843,209,813,863,890,644,676,897,959,745,892,899,331,785,776,688,590,643,878
"COG0344",342,411,104,274,291,311,224,332,301,370,340,283,325,133,301,375,352,256,173,268
"COG0345",302,560,117,505,431,325,325,405,545,373,593,536,536,191,496,344,329,447,396,348
"COG0346",673,549,315,618,644,910,934,523,439,938,648,607,592,749,557,922,615,579,574,884
"COG0347",316,203,61,284,214,164,154,385,197,140,236,265,206,173,185,158,358,222,284,137
"COG0348",411,43,282,74,103,162,377,529,20,111,63,40,58,707,71,125,417,298,76,140
"COG0349",270,478,125,432,420,339,385,335,394,388,588,381,404,296,415,333,259,402,239,311
"COG0350",269,211,72,113,170,254,209,275,161,284,220,182,247,217,167,276,325,190,173,293
"COG0351",186,299,71,211,174,233,299,199,232,275,396,383,291,298,395,243,218,305,134,406
"COG0352",236,423,119,383,292,286,361,306,307,275,364,369,299,303,346,280,224,282,242,255
"COG0353",328,463,105,443,409,338,233,382,424,342,387,428,438,146,431,338,338,420,372,304
"COG0354",283,546,129,353,471,353,332,357,485,393,569,331,499,199,407,334,210,411,251,356
"COG0355",208,294,89,232,262,187,155,241,329,191,299,255,284,129,271,181,207,217,195,184
"COG0356",460,714,155,665,592,506,355,558,737,451,656,636,732,285,628,471,514,614,688,442
"COG0357",205,402,93,388,383,240,234,293,389,308,422,408,408,168,400,255,208,393,441,286
"COG0358",1225,1466,5192,1235,1321,1065,935,1188,1463,1240,1392,1204,1396,1599,1464,1088,1228,1135,1526,1145
"COG0359",290,379,92,303,329,280,233,304,348,305,366,333,341,121,288,263,324,279,311,241
"COG0360",241,231,77,247,232,221,139,269,253,199,266,247,290,95,266,222,267,225,291,200
"COG0361",200,219,115,186,218,214,151,205,214,247,191,188,245,113,191,209,191,154,232,210
"COG0362",91,311,39,590,251,111,168,113,301,79,154,462,192,154,360,89,58,186,260,90
"COG0363",340,266,143,362,254,254,190,338,263,184,234,284,247,225,280,259,250,344,413,169
"COG0364",150,243,147,758,265,62,261,151,250,87,292,548,139,429,370,70,160,286,420,84
"COG0365",2861,3153,721,2408,2522,2710,1854,3027,2718,2889,3141,2856,2933,1246,2754,2637,2656,2526,2055,2700
"COG0366",480,730,217,1088,799,501,1198,320,638,452,773,1992,413,1560,908,315,408,978,526,487
"COG0367",1079,965,989,1078,925,901,810,1041,1016,957,832,1425,1074,822,966,723,1197,808,1142,958
"COG0368",89,120,46,237,109,111,116,84,126,140,82,155,49,94,121,106,87,37,59,150
"COG0369",76,257,118,469,568,186,305,86,609,79,106,359,281,453,322,129,46,231,75,142
"COG0370",565,25,36,61,53,191,197,486,22,142,96,36,54,58,22,281,639,275,461,187
"COG0371",119,194,16,316,100,217,153,77,158,301,142,267,70,62,162,116,120,31,47,290
"COG0372",889,982,249,898,918,938,843,833,1049,929,930,953,914,549,939,877,829,856,858,975
"COG0373",442,300,115,674,482,618,587,322,473,792,314,538,369,315,454,524,329,466,609,716
"COG0374",62,3,15,18,33,63,203,36,11,16,6,7,0,185,7,6,97,4,5,18
"COG0375",8,9,5,27,4,3,30,9,1,4,19,31,2,29,10,3,18,2,0,1
"COG0376",141,935,290,700,867,499,809,28,1083,495,977,702,817,555,808,480,95,1027,696,624
"COG0377",363,361,85,285,287,372,226,347,326,399,287,386,279,66,281,433,436,129,143,434
"COG0378",110,150,34,305,119,114,200,108,49,111,161,314,60,133,170,72,104,24,39,123
"COG0379",359,589,259,516,424,349,333,442,513,418,330,344,317,211,349,247,219,264,185,230
"COG0380",60,29,120,158,56,81,164,48,26,112,135,427,54,177,71,72,57,73,48,115
"COG0381",505,447,393,325,331,287,169,503,421,311,346,350,380,179,377,296,630,412,386,333
"COG0382",537,919,171,1071,865,590,377,591,845,596,806,1006,841,284,881,670,548,617,694,542
"COG0383",154,73,8,69,68,48,34,167,62,41,104,61,49,9,56,78,230,69,40,78
"COG0384",67,80,38,101,117,118,119,92,112,106,168,119,149,162,102,219,109,204,243,147
"COG0385",215,405,201,169,280,247,250,253,358,216,399,252,372,316,330,184,146,277,158,193
"COG0386",127,391,139,393,387,200,234,117,418,176,471,344,411,200,354,215,122,391,466,203
"COG0387",11,22,9,27,95,57,17,16,43,25,39,37,67,3,28,82,11,29,17,41
"COG0388",1357,1219,483,1369,1068,1360,1311,1437,987,1285,1097,1364,898,1055,1217,1587,1646,965,790,1292
"COG0389",728,1071,308,1132,1084,946,892,726,1056,1037,1060,1119,1053,774,1030,884,767,1072,1078,922
"COG0390",115,26,9,14,14,126,75,144,14,92,3,18,25,8,16,121,133,7,11,107
"COG0391",219,318,27,406,206,253,196,185,266,373,134,309,128,75,236,231,202,78,89,285
"COG0392",219,146,124,208,123,221,127,216,131,248,41,204,54,161,138,249,274,32,71,227
"COG0393",104,53,9,46,71,69,65,58,68,47,44,40,69,22,49,78,114,82,86,60
"COG0394",225,236,120,270,277,199,245,245,217,186,235,136,157,200,162,184,193,136,217,139
"COG0395",761,905,158,693,904,953,553,887,890,793,1421,1104,1272,194,974,823,636,1049,1084,925
"COG0396",355,628,154,485,552,438,358,415,536,483,469,490,553,170,494,500,421,380,407,490
"COG0397",202,699,140,889,750,445,435,178,768,497,782,909,757,325,748,477,140,573,600,421
"COG0398",250,420,111,373,356,286,469,244,360,272,427,335,306,508,441,200,221,342,146,200
"COG0399",2226,2100,4461,1606,1549,1847,1414,2373,1802,2171,1457,1574,1609,1632,2043,1509,2407,1427,1424,2096
"COG0400",329,458,86,372,379,279,202,311,363,279,442,387,380,137,395,279,346,375,228,271
"COG0401",1,0,16,1,7,5,25,0,0,0,0,0,0,33,1,4,2,18,0,5
"COG0402",915,593,413,905,825,1100,1027,956,548,1092,458,787,544,676,579,1308,688,465,666,1127
"COG0403",1255,1523,286,1580,1448,797,761,1292,1609,711,1393,1767,1333,556,2098,890,1089,1236,1229,757
"COG0404",4662,5232,1036,3891,4883,5208,2643,6049,5120,5212,6501,4873,6250,792,4733,5014,3820,5120,4606,4865
"COG0405",1485,1131,312,1063,1272,1652,1454,1223,1388,1434,1100,1039,1214,1019,988,1921,1672,1189,1342,1590
"COG0406",278,382,119,609,333,331,287,258,429,383,352,507,314,243,410,371,265,190,405,335
"COG0407",478,774,156,755,735,382,382,554,823,449,859,688,744,319,696,437,463,669,588,364
"COG0408",164,591,124,648,520,208,272,207,641,260,662,607,565,245,599,204,124,516,561,219
"COG0409",36,1,3,6,14,25,96,25,2,6,0,6,0,106,5,5,74,4,1,16
"COG0410",998,998,284,767,748,944,759,1165,696,940,971,860,778,455,874,953,1021,601,521,945
"COG0411",913,804,196,508,661,940,539,1128,722,890,792,706,777,359,755,902,952,569,495,906
"COG0412",631,416,144,267,349,666,541,577,297,734,277,385,380,260,325,688,610,399,241,635
"COG0413",326,722,240,586,639,430,384,371,667,502,764,642,847,302,585,399,337,686,565,453
"COG0414",217,567,131,577,490,222,238,310,473,269,566,508,522,198,481,217,195,433,533,203
"COG0415",110,1437,205,2579,2115,121,619,47,2642,282,2131,2395,1965,586,2364,137,51,1734,1931,134
"COG0416",579,641,153,592,424,415,325,645,545,437,591,607,404,203,527,405,650,384,313,404
"COG0417",501,645,9186,605,712,555,705,493,1153,870,732,1502,1236,5204,3473,465,551,665,1804,712
"COG0418",66,237,70,454,209,99,184,93,185,114,222,411,100,233,279,66,50,208,160,62
"COG0419",440,342,5329,260,246,375,833,444,380,600,461,715,299,2318,1600,286,496,458,573,527
"COG0420",197,30,773,23,49,241,327,103,37,335,51,32,41,404,70,190,209,128,63,303
"COG0421",188,200,142,355,147,212,201,248,133,244,115,288,63,174,218,260,356,167,78,213
"COG0422",274,287,145,460,243,336,500,237,265,368,189,446,131,408,334,289,261,211,143,334
"COG0423",537,504,89,337,608,627,309,384,641,621,302,383,652,76,377,574,540,504,745,630
"COG0424",322,396,118,381,407,312,316,413,453,284,559,400,390,269,393,307,306,453,459,293
"COG0425",106,32,49,41,49,113,118,114,27,118,56,22,53,106,54,76,119,61,55,100
"COG0426",68,571,36,1161,355,14,41,124,335,69,188,935,52,28,617,21,98,45,23,9
"COG0427",96,18,118,40,60,74,389,40,22,45,15,50,9,362,44,35,77,92,11,48
"COG0428",74,45,38,52,125,64,37,92,146,54,54,46,127,112,65,67,181,129,193,73
"COG0429",98,149,51,374,152,114,226,95,148,76,113,298,35,204,233,100,84,145,124,75
"COG0430",21,2,26,1,0,6,11,21,1,7,2,3,12,19,0,13,29,0,11,14
"COG0431",87,160,125,208,203,186,294,49,182,204,103,203,110,297,191,192,57,152,171,205
"COG0432",320,220,78,244,216,215,156,350,255,226,178,280,157,85,225,272,354,140,91,224
"COG0433",149,26,145,38,76,133,338,109,56,281,22,45,70,275,81,155,352,61,39,343
"COG0434",28,59,18,31,45,57,35,24,59,38,27,43,43,1,41,57,25,36,46,62
"COG0435",55,184,51,332,163,79,240,40,191,77,209,247,57,239,186,67,52,167,130,80
"COG0436",2514,2706,914,2197,2484,2664,1927,2636,2514,2686,2382,2386,2515,912,2263,2884,2802,1907,2014,2645
"COG0437",569,292,104,322,399,500,249,604,385,393,231,223,298,124,178,642,662,366,548,443
"COG0438",4169,4949,9639,4124,4464,3594,3838,3972,4856,3816,4315,4217,4186,4129,4461,3324,4455,3411,4496,3999
"COG0439",1151,1280,554,1327,1272,1380,1348,1148,1398,1296,1229,1343,1262,937,1180,1285,1005,1050,1365,1333
"COG0440",249,377,96,303,306,253,219,290,350,302,375,324,379,113,318,255,225,285,262,315
"COG0441",1194,1578,335,1363,1491,1217,880,1160,1686,1262,1399,1441,1591,515,1374,1191,1264,1217,1301,1264
"COG0442",978,1194,268,1127,1017,953,707,941,1237,1122,946,1142,1052,346,1060,1020,1039,830,953,1032
"COG0443",1487,2204,999,2579,2070,1554,1349,1529,2404,1826,2048,2428,1858,1100,2146,1501,1538,1737,1848,1645
"COG0444",771,353,100,187,199,887,529,680,223,952,342,332,360,267,207,1020,679,269,330,881
"COG0445",977,1329,280,1417,1265,878,716,1093,1490,794,890,963,924,374,847,576,669,830,813,510
"COG0446",2569,1797,744,1524,1820,2549,2059,2959,1663,2542,2398,1785,2221,1216,1720,2684,2121,2275,2072,2380
"COG0447",325,222,15,321,151,109,65,324,157,132,121,313,81,28,195,123,400,76,149,112
"COG0448",157,175,20,469,161,98,162,170,161,79,131,448,147,124,259,84,112,103,29,82
"COG0449",833,848,908,843,728,761,580,810,914,784,1270,1144,1163,827,1307,1044,1243,986,1048,1156
"COG0450",257,322,182,313,265,241,229,270,218,240,143,270,173,378,272,242,329,226,201,242
"COG0451",4626,5786,12671,4482,4237,4038,2848,4940,5074,4636,4288,5420,4054,4833,6814,3787,5279,3125,3464,4188
"COG0452",577,911,214,791,847,687,584,679,798,727,895,821,910,321,807,610,472,750,713,680
"COG0454",636,707,474,1047,869,754,1138,632,830,641,717,868,762,1037,817,730,592,1075,847,764
"COG0455",133,52,37,98,68,142,187,115,62,109,131,107,28,168,81,133,180,106,53,166
"COG0456",233,229,152,249,213,341,369,197,178,339,205,216,182,340,171,313,228,213,176,323
"COG0457",3725,3047,1465,2855,2914,3705,3253,3866,2576,3629,3818,3739,4207,2776,3598,5582,6189,3780,3694,5275
"COG0458",1359,1656,521,1469,1459,1301,979,1381,1675,1469,2357,2374,2444,963,2207,1980,2111,1862,1945,2146
"COG0459",1477,1739,5022,1815,1781,1675,1180,1354,1929,1947,1345,1965,1634,1747,1908,1544,1432,1378,1725,1793
"COG0460",726,898,203,764,745,671,739,737,810,784,798,803,826,411,797,670,680,979,756,763
"COG0461",382,575,524,469,511,456,297,386,540,464,499,421,479,476,483,382,385,419,437,417
"COG0462",744,834,401,712,785,734,592,696,837,766,737,796,756,357,742,676,733,705,714,726
"COG0463",4359,3789,4977,3342,3113,3513,3682,4547,3395,3781,3204,3344,2944,2595,3797,3108,5147,2271,2833,3826
"COG0464",615,357,349,626,503,756,862,282,401,1212,153,335,335,449,284,361,398,76,147,779
"COG0465",1172,1976,454,2673,1605,1021,833,1395,2110,1133,1721,2861,1851,646,2135,1079,1059,1286,1586,1039
"COG0466",1317,1354,643,971,1181,1282,1030,1437,1320,1168,1730,1144,1530,786,1373,1237,1317,1370,1795,1224
"COG0467",25,196,4,469,231,23,6,47,200,43,96,378,57,23,219,30,35,19,9,27
"COG0468",826,1118,8484,1041,989,841,627,906,1305,1076,1019,1513,1109,2907,2183,806,867,959,1120,914
"COG0469",671,682,213,960,766,659,450,762,705,533,678,886,652,347,780,583,493,686,889,561
"COG0470",654,1003,3533,827,961,869,571,648,1072,946,769,1143,1071,2317,2167,760,540,747,1201,942
"COG0471",1425,967,440,1043,905,978,955,1147,1077,816,646,917,767,992,837,1258,1825,852,872,988
"COG0472",1033,1168,293,982,1057,936,779,1063,1158,1000,1225,1063,1110,482,1055,863,955,1039,1165,990
"COG0473",899,993,269,991,963,1057,872,768,1026,1185,1336,1134,984,492,1117,1010,937,885,699,1201
"COG0474",290,86,126,62,133,192,145,268,101,246,44,108,175,193,78,194,365,9,31,223
"COG0475",341,243,149,344,222,391,488,286,233,511,303,485,220,622,377,458,481,325,199,850
"COG0476",647,584,873,587,546,610,470,665,520,602,530,626,562,398,542,566,654,341,329,695
"COG0477",4562,4926,2496,4394,4525,5936,5039,4683,4125,6003,5268,4662,5072,4723,4042,7156,4337,5198,4273,5637
"COG0478",0,1,0,3,0,1,1,1,0,1,0,2,6,0,1,0,2,0,0,0
"COG0479",533,639,151,449,573,598,449,558,718,614,686,527,678,215,547,615,513,563,498,640
"COG0480",2137,1669,462,1449,1514,2004,1572,1985,1837,1866,1470,1655,1506,852,1418,2053,2271,1474,1466,1806
"COG0481",1023,1435,340,1568,1204,935,768,1120,1420,1049,1283,1593,1351,415,1400,929,974,1226,1167,865
"COG0482",727,906,191,747,744,764,535,780,917,899,845,787,821,248,821,724,712,642,729,797
"COG0483",883,1222,281,993,939,970,665,940,1057,984,1202,1039,966,396,1030,942,926,781,718,948
"COG0484",914,1052,433,857,946,1114,816,898,1094,1189,887,937,1125,393,935,980,965,750,1033,1164
"COG0486",719,1006,204,1131,922,583,484,847,1053,623,955,1055,911,390,926,611,756,829,810,542
"COG0488",1068,1025,628,1436,1357,1285,1729,1072,822,1123,812,631,774,1024,632,953,533,1282,1629,717
"COG0489",781,858,349,895,949,963,1046,750,979,930,748,796,858,800,781,904,748,813,1073,920
"COG0490",1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",1564,1652,929,1489,1917,2160,1650,1556,1681,2111,1669,1384,1850,1371,1471,2453,1607,2076,2019,2137
"COG0492",792,1543,290,1423,1328,964,669,878,1614,1138,1271,1516,1453,447,1332,836,824,1187,1051,1100
"COG0493",1981,1042,276,671,851,1146,718,2296,809,1062,823,705,819,328,579,702,1257,694,673,664
"COG0494",1016,998,819,867,1025,1165,1274,927,919,1245,1189,833,1065,1015,873,1256,937,939,1063,1303
"COG0495",1563,2063,423,2046,1957,1698,1263,1557,2089,1805,1947,1961,2007,745,1840,1653,1551,1671,1833,1755
"COG0496",240,284,94,430,375,257,217,237,336,199,224,373,274,122,243,303,270,289,379,248
