"","X41_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG0272",1499,1031,1604,1521,1568,1589,1001,1559,1081,1540,1421,704,1531,1572,889,1489,1568,1379,693,1555
"COG0274",226,222,181,236,275,206,157,184,201,221,265,150,193,215,34,166,206,265,137,230
"COG0275",764,457,685,519,595,621,489,558,447,622,568,306,601,719,160,677,613,629,267,682
"COG0276",806,341,838,663,756,860,348,858,405,843,677,359,769,790,188,899,853,710,302,896
"COG0277",1952,2292,1650,1898,1771,1613,2301,1517,1975,1778,2060,1628,1694,1946,912,1674,1739,1793,1501,1639
"COG0278",138,129,139,118,149,120,135,130,86,126,148,108,176,183,74,212,173,174,84,180
"COG0279",208,275,294,247,188,175,281,223,223,180,146,75,110,142,99,122,107,133,103,129
"COG0280",965,580,1214,515,788,995,626,1115,645,959,849,780,1080,1095,624,948,999,704,741,1000
"COG0281",718,565,876,607,700,834,654,905,655,802,741,944,968,925,485,803,814,559,702,742
"COG0282",10,19,18,98,31,52,62,31,53,14,10,94,25,16,144,4,17,6,117,5
"COG0283",558,318,539,431,600,474,322,375,361,519,467,185,478,570,130,488,473,492,167,468
"COG0284",498,497,621,428,526,512,508,499,517,542,430,272,504,551,160,550,562,513,191,553
"COG0285",887,628,955,758,893,765,655,796,681,799,833,397,878,913,219,852,839,851,364,767
"COG0286",161,111,111,816,153,263,160,253,222,190,117,490,194,126,554,170,120,165,590,156
"COG0287",683,583,678,463,557,608,520,534,533,636,617,471,590,757,349,702,617,664,285,607
"COG0288",46,37,30,108,76,67,61,55,91,84,104,275,67,46,351,52,70,38,271,54
"COG0289",563,264,517,420,493,482,269,398,326,459,460,292,479,522,142,563,558,542,229,534
"COG0290",407,299,430,278,347,369,283,342,288,398,371,175,364,432,81,451,436,411,138,418
"COG0291",139,58,132,66,95,131,66,90,85,106,113,43,121,142,40,139,146,140,45,123
"COG0292",295,196,252,204,248,219,201,198,208,259,217,115,202,251,55,327,278,248,100,272
"COG0293",306,357,433,182,261,294,340,347,325,294,245,229,307,297,116,356,311,286,157,299
"COG0294",690,633,700,586,675,624,601,592,583,599,542,323,633,656,178,762,545,685,294,638
"COG0295",60,58,58,76,52,65,87,90,74,94,78,75,69,57,7,41,61,59,70,66
"COG0296",540,159,184,668,713,361,193,285,255,372,416,145,376,463,347,419,296,685,157,252
"COG0297",334,143,151,466,532,262,152,286,170,330,333,71,287,304,140,295,239,405,70,234
"COG0298",2,3,0,13,1,1,6,8,2,0,0,22,3,2,0,0,0,0,13,0
"COG0299",461,397,488,509,512,411,390,669,424,423,330,199,470,561,557,439,433,444,252,451
"COG0300",203,232,205,168,217,299,172,231,231,312,187,208,181,208,74,219,325,275,234,267
"COG0301",10,406,87,103,62,17,362,33,300,25,4,27,57,18,149,4,1,7,51,7
"COG0302",576,434,556,499,502,489,383,533,465,508,506,81,465,446,353,561,477,575,280,496
"COG0303",550,820,546,404,499,507,809,585,680,536,673,697,552,546,199,394,590,504,356,545
"COG0304",1173,905,1098,933,1074,1278,919,1393,883,1321,1201,1291,1310,1247,732,1478,1515,1190,723,1481
"COG0305",2399,824,1231,1334,1037,1329,807,1931,932,1441,3902,1050,1194,2374,32612,1271,1600,3655,8807,1821
"COG0306",198,468,310,301,352,403,493,460,398,339,289,351,418,217,257,339,424,153,167,393
"COG0307",421,335,469,375,449,449,359,394,372,442,376,205,453,414,103,477,429,468,175,465
"COG0308",1227,1826,1585,2087,1699,1499,1653,1607,1868,1257,1192,1115,1500,1152,481,1128,1284,1261,1432,1282
"COG0309",6,68,16,74,11,14,69,15,37,6,2,124,22,4,4,2,1,2,47,6
"COG0310",95,1,61,8,4,57,1,39,12,66,65,4,14,74,4,28,78,78,2,60
"COG0311",49,206,126,49,87,68,149,87,146,80,47,0,83,66,0,29,39,74,5,47
"COG0312",1638,1019,1375,1225,1229,1273,935,1216,958,1491,1479,869,1233,1559,253,1318,1287,1637,644,1223
"COG0313",574,363,695,478,539,597,372,529,381,646,479,360,575,547,163,707,661,593,263,598
"COG0314",134,195,171,127,168,139,199,178,174,159,166,84,154,162,67,90,151,127,92,146
"COG0315",163,252,235,141,155,133,235,191,184,152,235,105,185,175,107,96,146,178,124,178
"COG0316",577,606,508,375,451,548,526,524,491,557,594,299,499,551,489,533,573,532,382,595
"COG0317",1763,1121,1526,1401,1463,1459,1113,1483,1146,1516,1556,1056,1374,1708,840,1716,1595,1839,888,1624
"COG0318",2947,3865,2628,2832,2768,3100,4366,2961,4168,3152,3082,5488,3256,2836,2197,3417,3019,2699,4390,3156
"COG0319",295,208,327,243,233,231,214,269,192,225,248,142,272,309,77,330,306,319,98,220
"COG0320",619,333,493,505,608,507,343,503,374,541,812,264,704,908,254,786,845,849,258,798
"COG0321",520,298,575,360,499,471,315,481,325,464,456,237,440,441,93,473,496,504,209,505
"COG0322",1817,950,1634,1146,1475,1442,960,1482,982,1408,1494,707,1398,1605,357,1626,1532,1709,612,1401
"COG0323",284,431,310,424,418,424,445,531,443,358,327,632,501,279,329,333,398,211,501,378
"COG0324",628,458,739,510,618,650,480,561,483,690,568,327,612,647,183,716,687,643,273,682
"COG0325",492,303,519,440,447,496,356,451,351,469,433,193,442,487,106,564,532,534,184,512
"COG0326",806,393,535,851,944,719,457,640,406,758,727,369,779,660,359,716,802,834,237,679
"COG0327",90,58,77,97,92,101,93,131,82,92,60,149,110,92,143,63,122,73,72,98
"COG0328",348,259,329,256,389,302,294,350,249,383,321,122,333,413,138,365,352,398,108,371
"COG0329",1165,1268,1198,714,832,943,1187,922,1111,1115,1024,448,1028,1192,283,1258,1085,1093,395,1102
"COG0330",1153,1219,1287,903,1069,1283,1298,1237,1190,1247,907,995,1133,1275,370,1263,1317,1085,885,1376
"COG0331",592,428,649,459,565,583,470,539,459,612,586,339,577,622,313,707,615,573,311,566
"COG0332",530,440,556,703,681,629,544,678,594,586,520,508,611,577,235,573,667,546,492,660
"COG0333",73,29,72,95,69,79,46,55,38,70,41,32,74,60,4,89,72,54,33,55
"COG0334",413,611,591,687,645,790,604,822,745,758,475,675,675,475,433,567,721,399,527,779
"COG0335",347,220,386,279,314,343,210,317,230,417,311,123,333,335,54,417,373,319,109,404
"COG0336",601,388,599,445,556,541,369,542,353,613,541,248,545,624,132,641,638,583,204,659
"COG0337",843,538,806,637,676,769,570,661,583,752,663,352,706,849,206,995,879,877,353,766
"COG0338",386,199,169,259,108,215,157,514,187,135,1212,106,123,612,1838,63,223,922,672,319
"COG0339",527,345,370,934,752,534,420,511,430,526,516,675,614,494,434,575,611,555,686,526
"COG0340",513,543,525,462,538,462,476,468,550,496,302,159,327,303,96,335,315,310,136,322
"COG0341",707,438,782,620,701,650,491,690,485,669,527,409,719,632,199,701,740,665,327,727
"COG0342",1196,758,1275,1011,1088,1110,792,1119,848,1257,956,715,1100,1123,351,1333,1273,1127,548,1228
"COG0343",826,924,1002,685,932,875,807,888,886,831,696,327,853,846,202,776,852,840,299,807
"COG0344",344,343,400,298,314,303,305,266,266,339,285,195,279,346,61,308,301,303,124,315
"COG0345",559,345,576,367,434,464,388,415,372,504,456,282,443,537,127,597,523,530,291,544
"COG0346",599,918,553,607,570,489,828,510,858,508,542,817,600,526,377,585,511,509,778,523
"COG0347",215,145,162,302,278,196,153,182,180,193,234,252,203,233,66,238,231,245,196,203
"COG0348",55,96,41,337,59,72,166,50,144,75,37,653,100,35,555,11,17,20,433,21
"COG0349",425,371,402,407,372,341,365,353,330,405,399,450,428,436,248,537,381,381,413,383
"COG0350",183,311,214,164,136,172,269,170,289,202,137,241,177,169,170,162,182,158,235,170
"COG0351",414,406,425,350,247,305,340,252,369,362,233,286,276,390,158,429,353,388,220,319
"COG0352",396,230,326,447,313,292,276,245,277,334,279,405,298,347,288,422,274,361,318,308
"COG0353",453,306,442,293,391,422,326,397,332,419,336,170,403,430,100,487,413,440,153,435
"COG0354",431,390,566,408,434,413,388,429,316,460,372,284,419,472,153,528,441,360,214,483
"COG0355",304,187,299,181,313,281,200,273,186,288,276,140,244,264,88,305,310,291,101,275
"COG0356",648,479,706,539,717,688,486,663,469,705,646,298,656,694,168,731,728,633,228,760
"COG0357",484,255,470,316,437,344,251,325,262,370,373,192,391,440,108,474,470,406,189,418
"COG0358",1390,1150,1434,1168,1373,1352,1140,1334,1177,1367,1288,762,1323,1348,2324,1443,1377,1346,2198,1318
"COG0359",297,246,367,233,317,322,270,337,264,358,320,184,326,348,103,339,344,318,177,307
"COG0360",267,186,279,250,236,275,214,243,204,286,255,117,242,274,65,281,309,301,110,252
"COG0361",214,239,219,171,226,193,215,236,229,220,156,49,223,204,114,201,171,184,89,184
"COG0362",470,64,221,375,425,301,75,221,106,329,219,143,173,253,1,221,216,384,50,172
"COG0363",275,198,278,293,336,314,251,261,242,329,325,156,257,267,162,236,321,321,221,247
"COG0364",465,37,131,476,420,264,75,196,152,275,2338,310,243,351,970,355,353,547,418,270
"COG0365",2729,2806,2939,1750,2290,2632,2615,2565,2534,2707,2520,2269,2465,2963,838,2764,2724,2499,1387,2817
"COG0366",1021,274,567,1136,901,730,467,654,508,783,849,664,723,809,1067,842,827,1787,764,693
"COG0367",937,989,1258,909,789,884,869,1061,1035,1166,1146,333,883,955,477,948,913,1518,901,957
"COG0368",161,151,72,217,186,112,108,68,142,138,139,151,103,113,58,123,84,173,130,113
"COG0369",285,95,172,644,595,514,181,571,189,495,278,289,575,252,312,317,350,302,78,442
"COG0370",35,180,95,83,60,69,212,42,205,44,68,32,46,56,149,36,53,17,209,40
"COG0371",220,304,123,315,276,139,238,84,265,147,171,17,126,172,13,190,180,239,0,136
"COG0372",913,1057,967,812,928,991,909,911,959,948,918,644,925,984,348,963,984,882,535,960
"COG0373",445,709,393,458,600,478,641,407,704,497,228,185,356,217,167,266,329,319,95,296
"COG0374",6,16,10,121,16,29,70,25,17,8,1,113,28,4,12,2,1,5,72,2
"COG0375",31,3,1,15,12,2,8,5,3,1,8,19,7,10,0,17,1,24,6,0
"COG0376",842,463,931,593,683,832,488,942,598,848,593,1136,952,784,249,1202,862,623,760,889
"COG0377",337,452,302,265,288,276,360,302,380,340,342,66,271,386,51,312,300,333,94,336
"COG0378",257,90,84,138,197,63,109,49,102,72,149,182,123,215,82,205,110,276,92,88
"COG0379",525,408,502,427,523,452,361,480,407,495,265,214,317,356,145,360,286,337,239,298
"COG0380",64,84,35,97,112,50,66,40,122,128,112,109,69,57,240,127,107,373,318,44
"COG0381",453,320,570,285,342,424,298,359,416,490,386,288,339,424,533,472,449,486,448,432
"COG0382",918,562,793,881,1014,841,602,830,594,837,851,332,901,885,167,945,796,1056,301,791
"COG0383",30,89,62,69,129,54,69,88,48,222,182,1,54,57,18,38,94,54,52,51
"COG0384",110,131,121,150,123,187,185,166,180,144,79,70,120,78,106,112,129,63,134,140
"COG0385",315,199,398,247,244,370,263,348,215,372,357,805,299,381,262,343,369,292,305,355
"COG0386",369,179,385,306,405,401,221,386,226,388,273,106,387,361,239,433,441,374,102,399
"COG0387",15,46,25,47,88,68,45,116,33,37,40,7,78,43,1,12,35,30,20,32
"COG0388",1297,1312,1023,1261,1299,1039,1343,907,1398,1067,1151,1914,1063,1124,760,1493,969,1378,1435,989
"COG0389",1130,965,1075,997,1088,1076,897,1018,937,1020,966,958,1078,1097,604,1200,1109,1093,807,1101
"COG0390",13,98,12,18,21,11,115,14,109,14,16,22,12,13,5,6,14,13,17,15
"COG0391",176,225,113,244,273,137,203,130,197,164,231,21,223,274,4,245,247,355,18,235
"COG0392",154,257,116,280,261,137,207,72,188,106,82,416,122,114,477,127,75,188,92,80
"COG0393",42,76,57,68,69,94,64,94,77,68,31,17,56,25,26,48,51,35,59,55
"COG0394",234,181,249,326,312,249,229,228,270,230,287,343,305,262,185,232,258,208,265,254
"COG0395",1214,919,1034,359,603,911,941,917,797,1129,1624,520,923,1187,246,1270,1251,1101,414,1157
"COG0396",548,507,641,408,529,510,452,504,449,553,524,261,503,660,25,483,538,599,199,521
"COG0397",797,432,676,768,830,780,482,724,456,750,475,324,530,480,157,554,510,565,222,481
"COG0398",405,224,380,433,344,378,273,339,242,326,358,518,351,385,39,485,352,411,402,366
"COG0399",1756,2209,2113,1618,1465,1599,1851,1870,2035,1663,2090,1089,1480,1873,2310,1762,1433,1722,1841,1704
"COG0400",383,284,432,343,413,372,265,375,261,348,348,178,389,475,167,431,398,410,56,328
"COG0401",2,2,1,15,1,3,6,4,1,1,0,22,2,0,28,0,0,0,12,0
"COG0402",577,1125,460,953,861,664,1144,713,1054,603,659,817,803,619,969,529,546,528,601,546
"COG0403",1907,795,1320,1161,1502,1396,797,1420,949,1555,1595,627,1512,2169,392,1310,1508,1977,944,1448
"COG0404",5534,5123,6430,2012,3700,4817,5101,5494,4666,4906,5610,1515,4824,5568,406,4901,6040,4531,730,5979
"COG0405",1047,1686,1211,1287,1086,1344,1651,1284,1340,1421,1024,1416,1289,1011,446,1277,1386,1043,930,1356
"COG0406",509,371,332,463,564,405,319,357,348,552,517,556,386,423,267,410,467,582,250,463
"COG0407",736,377,793,514,741,833,387,737,442,737,596,352,802,668,191,857,786,698,329,746
"COG0408",647,194,544,452,516,462,211,505,252,561,545,293,502,626,151,627,582,572,268,605
"COG0409",7,9,2,37,5,10,27,14,10,5,0,108,7,1,6,0,1,1,48,6
"COG0410",887,981,832,451,680,714,929,694,844,714,862,1318,714,908,436,843,755,776,437,693
"COG0411",776,899,828,326,493,630,903,591,802,660,779,1073,592,826,300,683,686,636,412,690
"COG0412",293,715,370,343,309,351,656,331,578,333,243,421,368,300,336,431,249,321,450,256
"COG0413",497,283,492,335,442,385,310,417,339,467,795,334,663,752,325,714,739,690,309,770
"COG0414",579,208,531,449,634,466,244,439,225,450,486,325,474,592,157,599,517,577,216,474
"COG0415",2785,42,1744,1236,2061,2348,131,1947,483,2366,2214,609,2118,2319,267,2733,2455,2519,514,2389
"COG0416",598,389,541,454,551,436,418,393,434,542,506,345,427,595,114,528,502,582,279,476
"COG0417",1930,729,731,677,652,923,511,2105,643,919,4980,218,701,2302,7947,366,1138,3067,3638,1674
"COG0418",350,56,94,384,303,191,83,142,115,202,250,293,204,259,194,254,222,357,203,209
"COG0419",971,471,372,399,285,328,393,957,408,271,2229,231,248,1095,3410,167,453,1796,1895,661
"COG0420",54,315,75,85,67,54,196,49,252,55,113,192,48,28,415,20,21,33,339,42
"COG0421",213,240,55,260,254,141,213,84,225,157,249,205,138,227,227,155,142,276,186,139
"COG0422",356,324,172,473,382,257,351,211,387,267,316,366,225,305,326,420,238,383,369,258
"COG0423",400,724,715,367,593,606,593,705,644,611,413,29,605,507,23,518,681,423,42,633
"COG0424",452,294,437,440,402,431,334,401,348,414,350,365,426,416,199,501,454,418,286,441
"COG0425",33,127,59,57,58,49,126,49,100,45,31,130,55,36,100,41,36,29,36,23
"COG0426",697,6,150,779,875,310,11,250,75,425,716,9,332,629,10,501,327,918,3,311
"COG0427",35,33,17,141,21,93,83,59,44,25,19,200,34,12,276,8,8,11,142,16
"COG0428",35,65,79,138,146,201,83,258,101,135,67,306,216,64,153,80,118,27,83,144
"COG0429",246,80,75,297,250,126,112,79,89,147,179,169,152,195,163,179,140,304,46,138
"COG0430",1,6,1,3,4,2,6,2,5,3,6,2,2,0,0,1,1,2,14,1
"COG0431",184,192,138,292,268,222,200,176,192,174,172,261,213,185,169,140,145,198,203,160
"COG0432",277,224,226,233,233,211,235,210,201,251,164,66,135,154,40,168,168,175,42,137
"COG0433",68,286,119,155,74,144,215,123,350,69,41,523,117,37,302,40,50,16,780,43
"COG0434",61,41,71,26,24,74,42,56,48,47,74,1,40,56,0,26,71,49,20,75
"COG0435",205,65,58,331,280,173,90,162,98,190,212,317,175,215,99,119,170,184,148,180
"COG0436",2331,2865,2586,2088,2460,2298,2662,2445,2456,2368,2346,2243,2537,2485,873,2314,2443,2155,1121,2289
"COG0437",152,489,261,261,302,364,488,358,460,331,246,471,442,223,313,220,376,181,162,375
"COG0438",4684,3533,4715,5244,4634,4573,3481,4348,4088,5061,4209,3477,4404,4437,4015,4440,4395,4667,5311,4296
"COG0439",1238,1573,1290,1058,1284,1322,1366,1231,1332,1245,1150,1891,1336,1263,631,1401,1322,1263,800,1252
"COG0440",312,301,384,249,322,337,295,325,287,319,309,176,327,367,76,411,338,292,115,314
"COG0441",1527,1218,1624,1162,1505,1486,1171,1514,1261,1580,1354,669,1449,1459,395,1542,1638,1472,573,1622
"COG0442",1179,1054,1156,923,1164,1090,965,964,1046,1121,1067,478,998,1167,325,1114,1127,1140,449,1083
"COG0443",2268,1604,1913,2269,2607,2095,1624,1980,1656,2294,1904,977,1939,2181,934,2213,2137,2371,797,2184
"COG0444",226,1009,271,227,254,222,954,253,841,239,475,425,216,311,18,141,252,298,265,233
"COG0445",1350,746,1289,1058,1309,1309,822,1308,936,1414,1196,649,1320,1399,333,1442,1489,1354,520,1464
"COG0446",1906,2427,2228,907,1284,1693,2543,1907,2329,1623,2058,2513,1797,1897,1245,1629,2052,1442,1209,2089
"COG0447",195,100,74,260,268,138,116,96,144,195,157,23,128,197,8,159,134,278,45,119
"COG0448",286,71,62,314,328,125,95,79,111,188,193,43,163,186,4,176,113,367,60,103
"COG0449",1247,1196,1373,1123,1189,1248,1194,1279,1207,1259,1152,656,1137,1243,776,1347,1195,1272,755,1243
"COG0450",241,196,266,339,289,248,235,170,236,240,189,444,228,185,341,241,179,241,550,184
"COG0451",6200,4426,5150,4312,4291,4505,3910,5268,4162,4598,7179,1873,4143,5993,7438,4875,4403,6801,5814,4913
"COG0452",875,708,943,696,847,800,618,798,685,851,779,407,849,878,197,926,894,829,373,807
"COG0454",811,684,813,1139,1014,840,735,759,737,831,692,1181,847,742,570,760,749,788,1022,720
"COG0455",59,139,28,101,34,74,171,60,120,45,71,88,88,61,95,64,79,61,134,53
"COG0456",188,337,221,296,263,194,278,178,341,222,221,367,200,160,304,186,200,239,343,178
"COG0457",3406,5965,4566,6034,4525,3880,5571,3980,4926,3936,3297,1909,4341,3679,1153,3970,3519,3679,2329,3495
"COG0458",2510,2075,2595,1896,2372,2350,1944,2468,2069,2417,2125,1099,2276,2350,729,2502,2513,2480,1088,2335
"COG0459",1822,1866,1522,1513,2071,1816,1681,2073,1794,1935,2056,663,1758,1818,6645,1592,1722,1792,3410,1885
"COG0460",832,703,853,622,796,739,687,684,829,824,737,433,683,864,224,928,851,870,419,892
"COG0461",346,337,319,304,401,332,259,481,272,286,426,215,447,575,637,523,495,525,254,552
"COG0462",894,761,809,610,754,846,705,808,742,887,715,405,757,841,400,870,872,872,358,820
"COG0463",3682,3715,4115,3343,3712,3426,3393,3009,3647,3422,3266,2065,3094,3460,2403,4053,3023,3642,2796,2928
"COG0464",331,1139,506,657,914,467,783,485,1050,534,580,356,467,348,285,294,326,443,456,282
"COG0465",2277,1056,1565,2216,2531,1858,997,1621,1204,2283,2119,771,1710,2227,748,2103,1959,2641,704,1894
"COG0466",1174,1214,1501,746,919,1288,1309,1259,1259,1283,1015,1264,1216,1305,651,1426,1270,1035,802,1382
"COG0467",262,21,75,297,395,223,25,186,45,230,212,187,250,215,189,232,194,311,10,195
"COG0468",1707,887,1094,843,1023,1018,806,1507,956,1072,2714,441,975,1798,4041,1004,1194,2030,2605,1544
"COG0469",887,547,643,788,863,747,604,669,616,785,719,579,724,747,307,748,804,874,445,726
"COG0470",1486,1013,1008,784,961,993,832,1567,964,850,2564,404,922,1623,3302,763,1081,1978,1769,1299
"COG0471",753,978,787,1394,1068,947,998,946,1066,986,750,1031,916,730,735,836,867,882,1090,982
"COG0472",1243,988,1170,891,1023,1075,988,1030,987,1219,961,524,1040,1154,244,1397,1191,1201,373,1196
"COG0473",1231,1216,1126,770,936,966,1109,998,1049,966,1089,744,995,1141,177,1206,980,1050,480,978
"COG0474",82,193,45,194,214,175,204,195,225,145,202,241,166,67,453,32,71,105,268,88
"COG0475",478,701,319,581,563,410,628,281,675,455,524,858,324,419,448,317,320,493,1033,317
"COG0476",589,630,557,616,677,533,626,529,641,531,611,362,558,597,603,557,506,558,338,432
"COG0477",3924,6186,4343,4884,4352,4377,5801,4206,5176,4656,4241,5933,4684,4208,6606,4060,4300,4124,5670,4247
"COG0478",1,1,0,0,7,2,0,3,0,5,9,0,0,2,0,0,2,2,0,1
"COG0479",562,696,721,392,488,579,671,689,641,671,597,318,621,627,168,583,626,502,272,618
"COG0480",1506,1959,1549,1556,1493,1579,1882,1635,1871,1676,1555,688,1472,1632,394,1612,1723,1433,720,1698
"COG0481",1575,886,1381,1011,1239,1338,887,1268,953,1346,1284,635,1197,1428,312,1659,1411,1573,459,1442
"COG0482",808,802,931,642,745,829,761,754,838,818,724,566,775,814,192,872,901,803,407,850
"COG0483",1109,1041,1037,948,1021,957,930,836,968,1043,950,692,903,1057,309,1154,1013,1043,735,972
"COG0484",880,1234,1061,770,1216,1089,1054,1040,1104,1106,1024,379,937,1049,210,911,1092,1012,353,1030
"COG0486",1062,572,1043,813,985,940,660,890,652,936,589,303,567,690,185,757,672,677,222,622
"COG0488",897,1020,686,1876,1564,1071,1234,1196,1225,1158,1213,2240,1381,923,1245,879,1084,871,1831,1045
"COG0489",867,869,910,1020,888,927,897,945,1012,861,832,1189,960,871,774,762,878,893,936,1012
"COG0490",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0
"COG0491",1561,2249,1741,1529,1591,1767,2176,1831,2017,1737,1541,2148,1868,1537,1041,1632,1847,1363,1879,1800
"COG0492",1449,1058,1452,1061,1488,1411,982,1350,1092,1445,1179,676,1340,1451,282,1608,1508,1379,737,1444
"COG0493",987,1155,1158,521,664,843,1133,902,1005,799,921,700,868,1061,239,1044,956,855,590,860
"COG0494",929,1237,977,949,882,967,1214,939,1262,1003,870,1369,999,853,814,985,915,814,1051,938
"COG0495",2030,1836,2184,1514,2064,1943,1648,1977,1846,2100,1582,857,1944,2107,444,2030,2067,2118,713,1927
