"","X82_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3"
"COG0271",176,127,129,136,203,176,85,133,129,138,128,124,162,140,157,152,138,101,112,145
"COG0272",1228,1119,1459,1610,1484,1361,1530,1209,1509,1219,1388,603,1621,1615,1454,1464,1295,717,911,1551
"COG0274",107,224,162,239,115,142,204,179,177,137,166,100,213,190,207,192,238,83,155,178
"COG0275",610,439,624,657,726,634,602,524,618,515,607,296,642,655,546,594,669,308,410,610
"COG0276",776,274,685,917,836,822,875,670,806,587,604,343,707,907,647,824,818,356,373,790
"COG0277",1703,2281,1845,1619,1544,1682,1937,1881,1589,2051,1854,1848,1839,1595,1965,1755,2000,2168,2064,1612
"COG0278",161,174,204,196,212,190,210,168,182,160,197,109,192,215,172,173,178,133,148,173
"COG0279",178,327,163,164,207,176,316,244,192,294,195,158,161,172,177,173,199,201,215,215
"COG0280",1342,481,1200,1032,1065,1083,1412,1148,1258,808,1151,689,803,957,794,977,898,594,706,1118
"COG0281",1232,527,1031,912,846,857,1251,1027,1032,761,1021,808,653,768,714,952,696,786,652,966
"COG0282",20,104,17,10,11,13,101,70,13,63,10,136,16,13,31,32,16,173,66,45
"COG0283",422,291,473,442,489,547,448,383,494,347,389,173,551,463,483,428,518,247,299,492
"COG0284",284,331,375,398,391,365,318,286,353,344,576,239,498,552,546,499,485,294,416,486
"COG0285",784,676,931,859,927,876,824,673,900,790,893,388,780,890,892,806,818,467,627,844
"COG0286",120,174,105,144,178,124,86,301,88,275,124,642,100,196,152,211,151,479,308,284
"COG0287",520,406,614,620,739,712,644,553,635,517,642,255,611,632,577,558,604,374,476,627
"COG0288",186,117,65,41,62,86,281,164,72,77,54,280,60,55,52,80,49,147,95,89
"COG0289",429,266,501,543,601,578,460,487,536,368,436,213,502,507,430,409,539,276,296,467
"COG0290",325,248,390,449,472,415,428,336,365,351,359,211,358,363,347,358,380,230,268,393
"COG0291",104,49,95,117,140,103,111,127,112,76,113,89,84,135,130,105,152,66,65,86
"COG0292",293,196,269,258,290,240,315,222,268,216,258,151,253,255,269,283,272,150,166,255
"COG0293",330,242,386,320,385,375,283,314,336,309,360,208,307,300,278,336,223,208,314,309
"COG0294",339,352,446,430,434,457,331,345,430,409,638,353,653,614,643,608,627,343,518,572
"COG0295",100,111,55,66,53,52,117,125,77,72,70,49,52,61,48,74,56,97,82,69
"COG0296",153,285,273,337,234,368,183,248,333,142,214,156,477,348,516,298,736,334,390,350
"COG0297",239,199,229,287,186,261,280,292,235,109,239,88,350,317,344,300,515,230,242,284
"COG0298",0,9,0,1,0,1,0,1,0,1,1,5,1,1,2,1,2,33,4,6
"COG0299",336,390,401,444,431,447,368,339,431,422,398,219,537,379,435,422,359,238,382,541
"COG0300",369,167,212,231,179,239,483,225,187,176,234,357,157,289,215,254,295,97,188,186
"COG0301",7,282,97,4,3,4,12,114,27,201,154,19,42,19,94,49,8,104,375,19
"COG0302",370,300,471,602,486,548,557,373,578,444,425,500,570,510,441,471,486,252,431,472
"COG0303",654,879,604,507,473,508,454,589,482,781,439,225,322,323,382,433,378,348,461,340
"COG0304",1354,1171,1228,1351,1713,1410,1563,1341,1345,1117,1180,1107,1222,1391,1159,1374,1284,767,1029,1266
"COG0305",1140,899,1315,1739,1218,1970,993,1342,1923,1309,1177,3958,2320,1304,1401,1767,2419,652,780,1420
"COG0306",404,410,156,351,454,204,418,340,239,391,206,264,221,449,265,408,192,370,424,283
"COG0307",400,224,438,412,472,463,392,433,457,334,422,191,422,463,490,399,390,226,313,422
"COG0308",1890,1908,1173,1430,926,1116,2497,1866,1459,1564,1303,1680,1138,1635,1286,1457,1185,1878,2114,1448
"COG0309",2,90,7,0,3,4,0,1,2,87,22,28,10,3,42,10,7,181,41,23
"COG0310",0,50,39,95,26,27,1,4,94,19,34,12,32,47,15,54,51,3,0,33
"COG0311",36,136,102,83,12,21,2,2,84,174,122,0,54,82,114,78,49,43,159,56
"COG0312",1179,811,1165,1574,1358,1342,809,950,1425,672,948,386,1361,1238,1219,1238,1621,833,980,1150
"COG0313",680,357,627,632,657,632,731,601,609,423,582,282,539,624,546,552,516,325,289,555
"COG0314",191,193,177,154,86,103,245,161,144,232,199,124,122,126,183,158,137,132,207,141
"COG0315",183,324,220,175,114,129,283,170,189,267,215,130,139,146,179,150,154,161,216,196
"COG0316",493,364,482,546,582,538,539,477,513,508,519,337,595,533,432,567,516,464,497,513
"COG0317",1355,1108,1432,1675,1648,1494,1301,1410,1442,1167,1383,941,1396,1518,1532,1380,1719,1166,1039,1464
"COG0318",3647,4008,3149,2948,3954,3597,3843,3018,2765,3363,3283,5574,3533,2760,3349,3374,3101,4090,3786,3066
"COG0319",297,219,269,231,300,281,388,289,257,180,261,153,250,260,274,250,235,156,161,276
"COG0320",602,457,747,851,684,771,501,635,777,587,677,338,828,804,779,752,871,350,401,788
"COG0321",435,253,465,525,401,470,387,368,451,343,449,207,422,497,441,513,402,246,290,442
"COG0322",1434,900,1464,1682,1581,1499,1701,1290,1592,1205,1494,726,1328,1530,1464,1438,1559,674,970,1377
"COG0323",599,556,424,373,270,332,485,561,430,392,402,517,288,457,500,553,284,508,472,333
"COG0324",600,569,612,693,709,659,521,554,589,552,597,309,608,620,637,588,592,394,399,640
"COG0325",413,367,513,469,571,497,561,433,466,380,461,218,406,528,441,440,456,223,309,477
"COG0326",822,393,591,679,653,821,780,804,642,263,507,452,710,791,796,605,849,493,417,625
"COG0327",197,62,74,120,75,82,196,208,102,62,67,160,55,138,61,144,42,155,86,91
"COG0328",337,253,306,345,349,369,288,305,360,271,266,145,306,389,345,382,392,198,227,309
"COG0329",901,1046,1104,1094,1284,1203,1112,1002,1017,1459,980,562,1147,971,1029,911,1105,827,1079,1010
"COG0330",1421,1183,1340,1442,1478,1289,1482,1208,1354,1328,1358,992,1039,1312,1154,1223,1208,1038,1247,1197
"COG0331",528,408,617,630,722,609,613,559,609,558,606,273,599,616,586,579,587,347,360,594
"COG0332",494,456,366,383,274,372,542,492,425,318,519,542,544,612,631,639,578,543,525,601
"COG0333",68,24,63,83,99,98,96,61,69,44,53,51,84,76,60,58,55,38,29,82
"COG0334",779,774,614,827,442,424,713,713,538,662,574,677,344,860,541,670,371,722,785,666
"COG0335",339,228,359,420,389,365,453,300,367,265,342,137,334,408,308,374,369,160,200,351
"COG0336",413,386,571,657,697,628,403,457,554,447,490,228,588,572,507,535,584,272,333,575
"COG0337",709,494,712,777,1138,826,875,639,815,529,734,359,727,799,722,703,763,391,495,674
"COG0338",42,112,77,180,45,282,48,141,357,195,107,227,227,153,130,262,373,169,201,266
"COG0339",708,518,365,623,546,522,749,751,516,394,374,605,616,528,585,425,625,953,506,544
"COG0340",455,431,474,422,572,499,531,410,489,498,351,167,318,332,327,284,305,219,306,306
"COG0341",738,525,644,717,694,746,791,749,792,500,595,461,633,680,631,603,585,635,532,692
"COG0342",1106,943,1133,1241,1405,1192,1228,1215,1203,941,1035,685,1040,1238,1103,1045,1092,822,767,1119
"COG0343",760,680,870,907,754,761,704,618,881,872,614,235,494,575,575,539,554,316,585,582
"COG0344",217,357,320,351,292,299,187,234,329,378,348,102,372,280,323,254,304,253,294,306
"COG0345",478,312,456,529,589,583,562,433,515,407,480,338,554,456,472,443,534,313,319,493
"COG0346",585,697,618,474,616,637,500,579,555,753,675,1042,608,449,694,525,594,879,878,601
"COG0347",208,366,155,183,268,271,144,211,201,176,172,258,298,203,278,165,307,200,172,232
"COG0348",25,567,71,12,19,40,123,350,19,140,82,689,80,40,123,76,32,669,209,125
"COG0349",363,302,432,369,547,478,338,373,370,343,451,407,426,402,457,407,416,377,298,394
"COG0350",198,291,222,176,161,173,233,163,176,290,210,252,190,159,169,169,149,179,279,212
"COG0351",262,257,360,340,505,347,278,256,274,401,267,73,191,205,211,207,242,248,264,230
"COG0352",255,270,295,295,464,351,414,288,246,295,284,203,347,285,347,287,374,375,265,326
"COG0353",372,304,417,436,512,450,418,384,454,366,410,180,428,455,432,364,457,196,302,413
"COG0354",366,247,460,509,523,496,284,357,492,400,474,217,467,434,469,426,306,336,289,456
"COG0355",266,201,272,305,326,309,241,231,287,219,299,132,284,306,242,295,264,185,165,301
"COG0356",762,481,665,741,789,695,727,638,708,557,617,312,558,725,644,650,647,372,470,671
"COG0357",406,204,406,454,446,477,495,387,423,319,346,198,373,420,395,359,400,248,235,375
"COG0358",1280,1252,1299,1388,1469,1409,1200,1221,1396,1206,1277,784,1417,1479,1241,1300,1236,718,1075,1270
"COG0359",322,290,295,346,385,332,298,266,309,309,194,134,219,242,223,199,212,144,140,197
"COG0360",260,230,262,260,248,265,271,192,242,251,246,147,255,284,256,226,214,135,166,247
"COG0361",185,187,234,190,206,180,194,135,187,226,211,131,211,205,193,216,200,119,219,188
"COG0362",236,109,217,296,234,327,193,209,319,108,169,55,401,345,326,248,539,220,128,304
"COG0363",386,355,240,293,198,288,356,360,290,146,207,210,244,335,254,287,274,224,251,242
"COG0364",244,169,144,262,188,294,249,240,229,73,129,330,297,251,347,219,549,262,123,224
"COG0365",2498,2627,3086,2880,2881,2820,2612,2551,2855,2961,3052,1658,2767,2673,2433,2663,2819,1801,2593,2849
"COG0366",354,478,718,781,726,740,82,953,835,393,333,354,683,506,522,550,1269,1294,430,463
"COG0367",895,999,1086,1058,908,786,855,892,1187,1407,1189,1129,831,940,1032,1314,1555,750,837,997
"COG0368",62,93,88,93,67,103,95,35,67,97,118,67,159,144,163,88,158,48,154,77
"COG0369",464,88,316,382,204,209,645,226,356,196,283,131,270,577,420,631,359,419,182,348
"COG0370",168,605,74,34,34,80,301,270,75,164,140,374,75,56,72,75,37,128,290,65
"COG0371",11,124,140,150,142,161,6,38,95,168,156,4,277,183,224,58,267,51,232,142
"COG0372",888,864,1073,980,963,886,823,819,997,992,971,533,881,987,934,860,927,740,917,954
"COG0373",594,434,285,421,320,422,587,422,336,443,324,282,456,554,408,423,531,425,704,335
"COG0374",10,91,2,0,9,4,2,4,2,47,5,46,4,15,26,15,9,394,26,40
"COG0375",0,12,8,0,23,14,0,1,4,7,3,6,3,2,9,1,35,56,6,6
"COG0376",849,163,1075,893,1363,941,739,1001,945,850,964,985,650,911,676,961,712,596,593,1082
"COG0377",208,424,317,372,262,228,222,162,327,379,350,103,367,328,336,295,352,197,341,326
"COG0378",9,99,115,86,132,170,2,29,106,97,120,67,186,58,196,41,305,194,116,119
"COG0379",445,359,543,521,560,505,472,391,528,549,564,322,536,425,538,427,582,323,333,484
"COG0380",23,81,98,50,134,119,23,66,105,46,67,110,235,34,84,116,492,117,188,50
"COG0381",382,503,423,476,458,359,543,423,473,396,411,305,298,460,336,443,326,154,330,446
"COG0382",762,551,838,733,854,838,894,613,849,670,766,368,835,907,963,747,995,373,500,804
"COG0383",7,142,163,48,16,31,3,56,50,57,92,19,37,64,61,125,79,29,71,38
"COG0384",233,176,131,139,183,143,151,231,141,124,109,243,113,205,136,142,132,249,131,152
"COG0385",209,196,447,338,367,314,315,264,405,324,440,343,246,329,268,400,231,279,210,382
"COG0386",440,117,354,443,456,428,570,400,403,258,336,125,296,444,335,381,361,239,184,396
"COG0387",76,14,81,38,3,22,9,19,95,33,62,2,15,56,65,67,31,16,32,39
"COG0388",740,1494,1041,978,1464,1121,519,939,1038,1218,1076,1518,1349,991,1336,1016,1408,1277,1354,1032
"COG0389",1100,829,1012,1131,1153,1047,1188,1063,1033,968,1022,886,980,1095,1121,1001,1131,870,1000,1079
"COG0390",20,137,47,6,5,7,72,10,11,39,31,10,25,12,18,30,17,79,61,11
"COG0391",41,243,177,287,122,199,13,74,170,279,187,85,357,246,403,167,388,109,275,234
"COG0392",36,151,56,64,49,72,23,18,58,116,68,73,139,137,203,57,173,105,246,120
"COG0393",108,104,64,69,46,44,62,89,60,72,47,49,39,92,87,90,48,120,70,64
"COG0394",238,245,345,232,258,303,181,205,291,248,357,366,360,256,297,246,227,291,200,271
"COG0395",1157,731,1102,1136,1556,1217,961,980,988,633,1066,512,880,890,714,875,1057,383,710,785
"COG0396",394,353,575,580,416,508,407,396,547,581,608,202,516,560,548,572,480,305,473,522
"COG0397",814,214,674,838,942,820,1087,611,747,488,651,326,819,707,722,718,951,479,404,764
"COG0398",287,267,352,327,376,385,263,330,384,291,322,490,369,378,345,339,352,660,212,451
"COG0399",1986,2085,1750,1626,1807,1463,2442,1477,1976,2162,1795,1112,1531,1550,1683,1655,1642,873,1925,1869
"COG0400",319,293,411,423,395,441,382,395,427,348,403,197,421,394,411,323,390,249,263,406
"COG0401",0,2,1,0,0,0,0,12,0,4,1,12,0,2,2,0,0,16,4,4
"COG0402",787,878,637,519,305,556,636,462,555,844,680,628,729,631,836,706,767,790,1013,558
"COG0403",1463,1093,1374,1662,1155,1785,1263,1267,1868,1107,1186,945,1472,1527,1363,1457,1768,655,836,1355
"COG0404",7017,4088,5777,6029,5927,6097,6972,5124,5773,4915,5672,971,4995,4815,3678,4550,4926,2377,4110,5438
"COG0405",1089,1498,1198,1320,1491,1161,741,1199,1116,1678,1173,1119,1235,1341,1291,1208,1045,1788,1540,1175
"COG0406",150,190,228,323,205,255,157,121,260,227,338,267,547,487,497,468,577,283,332,407
"COG0407",750,488,618,792,779,895,789,635,774,525,625,342,734,776,628,751,734,379,366,729
"COG0408",633,136,515,581,683,711,680,500,565,279,467,269,554,579,483,471,613,263,206,540
"COG0409",4,37,0,1,5,5,2,2,2,11,2,32,3,7,10,5,7,183,15,27
"COG0410",630,929,862,811,926,889,439,585,836,765,740,567,836,652,687,783,879,697,897,827
"COG0411",594,938,755,745,817,725,469,528,726,706,746,490,658,606,563,781,659,555,787,694
"COG0412",275,626,432,247,513,349,252,378,373,541,373,420,444,263,414,330,397,430,695,372
"COG0413",504,355,776,808,763,787,596,706,775,537,760,271,771,650,662,640,640,293,455,654
"COG0414",299,164,335,329,420,429,318,306,341,194,453,264,648,465,551,401,446,262,200,498
"COG0415",1830,131,1685,2437,2651,2233,1532,1748,2066,292,1448,673,1542,2535,1968,2350,2375,519,235,1682
"COG0416",339,557,474,536,526,518,334,402,483,446,476,211,586,436,535,402,565,282,338,497
"COG0417",666,574,508,1437,149,1159,287,611,1832,723,638,1238,1280,832,764,1971,1519,308,640,766
"COG0418",183,69,122,224,202,204,256,210,116,84,66,128,200,145,170,94,265,147,37,160
"COG0419",138,376,210,514,79,611,64,507,679,553,183,620,505,185,239,405,493,294,320,264
"COG0420",21,241,61,22,20,23,2,128,20,287,104,172,68,51,101,92,37,219,345,46
"COG0421",26,248,124,141,68,143,22,178,93,190,109,155,258,171,224,125,285,160,248,130
"COG0422",133,337,207,259,419,319,51,175,143,318,213,200,340,239,391,121,460,388,343,288
"COG0423",534,506,645,666,589,528,357,505,655,691,639,101,420,670,542,663,343,204,617,507
"COG0424",459,313,427,439,524,534,546,423,463,354,413,340,439,431,403,381,408,303,270,458
"COG0425",60,145,48,29,40,38,33,79,44,65,44,77,61,40,48,33,33,102,106,38
"COG0426",9,105,215,334,182,427,0,58,258,6,121,17,675,320,654,159,941,40,20,444
"COG0427",13,115,33,9,7,15,0,89,13,101,35,413,29,37,71,34,43,334,104,87
"COG0428",146,127,87,138,71,66,66,138,116,111,107,64,80,192,75,190,42,53,97,136
"COG0429",113,118,75,145,90,143,212,122,101,64,55,90,212,154,210,89,322,215,98,164
"COG0430",1,24,0,1,1,0,1,0,2,14,6,27,8,4,2,16,1,6,10,8
"COG0431",94,57,103,91,59,73,56,128,111,109,143,226,184,179,230,174,167,295,199,197
"COG0432",92,279,227,264,250,237,120,153,211,251,224,40,231,271,200,234,248,171,213,188
"COG0433",123,237,124,59,33,36,28,43,133,357,206,462,45,107,125,220,29,276,417,58
"COG0434",33,23,66,74,28,32,23,31,66,44,52,11,38,48,30,52,36,19,58,59
"COG0435",242,56,80,162,93,155,127,162,92,69,66,209,262,186,188,134,246,197,61,156
"COG0436",2017,2623,2696,2560,2295,2176,2333,1916,2621,2764,2775,1598,2305,2357,2498,2395,2294,1715,2594,2275
"COG0437",466,591,330,342,206,276,450,359,358,391,339,238,214,451,315,427,234,270,499,299
"COG0438",3555,3995,4776,4417,4300,3955,4292,3293,4832,4546,4641,3958,4871,4631,4672,5099,4240,3581,3956,4729
"COG0439",1404,1248,1421,1312,1331,1223,1010,1015,1277,1322,1248,1270,1316,1328,1352,1241,1409,884,1275,1259
"COG0440",265,237,355,372,417,371,274,307,381,308,364,158,317,304,297,319,312,191,289,314
"COG0441",1351,1118,1606,1621,1648,1512,1446,1230,1606,1404,1548,621,1390,1567,1378,1407,1493,777,1152,1553
"COG0442",891,900,1054,1168,1043,1051,943,876,1136,1049,1088,506,1063,1100,1102,1015,1128,602,958,1042
"COG0443",1863,1390,2065,2420,1990,2048,1781,1737,2003,1655,1999,903,2354,2244,2283,2146,2440,1289,1519,2125
"COG0444",237,754,337,217,154,207,130,243,201,709,424,382,374,205,392,245,400,469,858,222
"COG0445",819,640,873,1029,1042,956,896,757,933,736,1245,628,1244,1425,1188,1157,1430,745,803,1468
"COG0446",2854,2549,2062,1938,1786,2090,2846,2201,2080,2068,2101,1396,1940,1639,1436,1597,1721,1869,2317,2068
"COG0447",105,320,137,155,94,163,125,93,114,65,123,51,214,176,197,128,299,94,137,106
"COG0448",38,185,98,161,113,199,104,108,117,50,83,39,269,162,243,100,416,326,103,167
"COG0449",1095,1138,1247,1392,1436,1330,1181,993,1367,1258,1192,627,1291,1252,1198,1231,1262,742,1176,1245
"COG0450",207,290,211,203,205,192,242,241,211,303,227,326,221,229,279,199,259,353,312,272
"COG0451",3696,4396,4421,5002,4845,4760,4267,2842,5486,5065,4373,3486,5075,4620,4591,4816,5414,2439,3900,5099
"COG0452",820,509,894,927,988,979,639,778,926,822,889,447,923,803,901,767,797,498,680,869
"COG0454",833,690,704,712,681,788,1194,1097,724,610,705,1236,802,837,807,736,913,1076,782,846
"COG0455",77,150,47,60,63,79,90,113,60,84,40,175,76,66,74,80,81,218,136,55
"COG0456",137,245,204,171,145,189,125,212,152,281,217,422,237,208,273,229,210,356,320,203
"COG0457",4262,5681,4417,3330,3723,3853,5176,3569,3665,5187,4877,4655,4016,4157,4613,4176,3754,4144,5113,4534
"COG0458",2070,1892,2618,2617,2589,2329,1708,1818,2460,2250,2483,1048,2317,2406,2206,2322,2360,1345,2011,2260
"COG0459",1577,1403,1854,1874,1464,1513,1438,1290,1861,1791,1939,1166,2011,1883,1942,2276,1986,882,1708,1721
"COG0460",739,695,760,915,1033,898,1172,947,828,733,760,487,853,772,729,687,815,607,855,829
"COG0461",431,387,430,520,406,521,468,404,495,432,419,214,568,492,482,422,496,279,438,582
"COG0462",702,684,887,881,922,766,785,681,883,778,851,487,805,832,729,776,840,449,684,745
"COG0463",2792,4464,3450,3390,3691,3180,3549,2237,3534,3728,2315,1913,2037,2309,2253,2282,2041,1978,2472,2231
"COG0464",556,549,707,372,180,262,321,120,473,809,584,108,362,371,472,582,340,306,750,277
"COG0465",1315,1135,1734,2099,1741,1835,1420,1227,1916,1220,1768,749,2258,1927,2028,2140,2800,917,1016,1901
"COG0466",1416,1208,1276,1325,1568,1383,1428,1409,1334,1279,1364,1056,1053,1231,1089,1172,1031,920,1216,1256
"COG0467",92,24,145,205,106,212,0,16,245,22,91,19,294,257,327,174,383,10,23,145
"COG0468",893,835,1056,1388,995,1279,734,901,1417,1056,1019,906,1273,1073,1029,1234,1533,534,892,1123
"COG0469",787,578,709,723,690,725,732,662,715,485,698,458,744,795,726,704,865,515,498,626
"COG0470",766,633,832,1154,688,1090,825,752,1393,906,892,792,1077,954,1014,1208,1053,415,803,900
"COG0471",868,1531,811,895,802,759,494,783,752,904,798,1347,817,946,904,836,913,1198,997,982
"COG0472",1066,956,1177,1186,1497,1207,1206,997,1143,991,1137,708,1000,1165,1036,1005,1058,651,853,1193
"COG0473",833,791,1079,1086,1239,1240,1025,853,1125,1123,1184,556,1099,956,1035,887,1160,767,1087,968
"COG0474",238,297,193,59,29,49,71,16,188,118,270,576,82,161,138,480,87,155,215,112
"COG0475",121,482,360,387,218,274,205,344,302,559,252,485,360,225,278,245,349,505,445,288
"COG0476",481,645,613,464,585,516,431,404,565,643,663,371,534,538,686,524,576,478,553,546
"COG0477",3129,2989,3413,2580,2927,3128,2769,3277,2835,4658,5507,5856,5418,3849,5966,4618,4691,6382,6496,4408
"COG0478",9,2,6,2,1,4,1,0,4,1,6,0,0,2,4,14,1,0,1,1
"COG0479",603,538,715,682,612,586,533,527,729,655,672,357,487,591,559,730,475,376,618,577
"COG0480",1505,2092,1784,1735,1743,1528,1686,1434,1612,1963,1723,804,1474,1692,1548,1739,1674,1336,1840,1634
"COG0481",1203,932,1402,1571,1606,1396,1367,1222,1384,1033,1277,581,1281,1357,1252,1187,1546,675,911,1323
"COG0482",729,724,782,887,856,861,717,695,790,627,733,335,753,852,763,745,719,475,732,769
"COG0483",797,836,994,1049,1254,1026,606,772,960,957,1033,616,1102,989,997,903,1108,552,870,979
"COG0484",920,905,1142,1121,952,998,743,759,1000,1254,1262,367,972,1068,1011,1212,1016,574,1115,984
"COG0486",807,655,962,995,1101,1033,1007,797,896,688,949,456,848,1060,902,852,1055,504,545,975
"COG0488",2297,1140,926,918,737,1010,2332,1964,981,867,1007,2171,1430,1093,1423,1303,984,1751,1433,1178
"COG0489",873,755,889,995,729,836,751,768,934,1006,860,960,847,975,875,827,873,936,1084,936
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0491",2014,1734,1851,1774,1697,1614,1623,2097,1828,2072,1799,1620,1693,1814,1836,1887,1449,1876,2064,1636
"COG0492",1075,786,1451,1593,1479,1521,1240,1145,1551,1088,1416,620,1392,1450,1386,1312,1418,578,1093,1359
"COG0493",1097,1839,1171,927,1324,1148,997,1120,1117,1162,1118,597,1079,743,855,768,958,729,1001,964
"COG0494",1100,1038,1045,889,1007,1041,1099,956,953,1165,1081,1160,1143,919,1019,930,884,1130,1184,895
