"","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3"
"COG0274",307,163,213,260,220,220,141,169,172,62,218,63,182,188,136,160,233,163,189,126
"COG0275",572,585,632,271,592,619,292,469,604,264,675,178,645,669,664,695,499,385,621,688
"COG0276",494,525,756,273,671,790,220,352,715,278,862,252,865,648,781,908,511,367,734,736
"COG0277",2413,2152,1806,1196,1702,1664,1353,2267,1722,1535,1644,846,1683,1904,2096,1516,2109,2187,1862,1862
"COG0278",212,151,170,55,211,163,103,212,187,84,192,62,176,183,157,210,131,164,200,187
"COG0279",340,157,250,149,226,212,303,264,199,96,225,328,191,201,215,193,184,199,258,207
"COG0280",856,658,937,491,1033,1047,499,683,1018,719,1184,337,1102,1120,1155,1074,784,689,1021,1246
"COG0281",869,712,768,570,919,870,689,687,887,646,922,361,940,997,907,841,729,661,962,1073
"COG0282",45,76,32,266,10,17,116,36,22,262,8,92,11,25,14,13,129,66,57,71
"COG0283",378,447,479,193,456,478,192,354,433,172,528,119,458,507,429,506,366,286,442,468
"COG0284",500,493,512,249,497,547,294,476,576,193,510,194,520,549,504,595,437,449,550,476
"COG0285",797,805,792,347,867,787,410,665,861,368,890,240,817,891,881,928,642,528,805,775
"COG0286",217,202,167,1274,127,161,394,131,209,434,164,417,114,132,129,170,275,321,348,326
"COG0287",492,536,622,401,566,631,264,545,632,281,639,220,590,591,682,725,513,507,562,710
"COG0288",102,95,58,222,48,40,85,65,90,227,32,103,66,65,64,61,113,104,72,155
"COG0289",292,418,468,205,394,495,110,271,451,212,546,129,515,482,527,520,359,285,455,494
"COG0290",309,347,369,137,395,390,177,275,386,169,443,126,403,417,426,477,311,279,380,393
"COG0291",107,86,127,43,79,98,59,44,104,58,123,32,116,113,99,107,85,58,102,125
"COG0292",236,224,244,96,280,259,113,218,255,111,248,81,232,241,240,292,215,184,234,260
"COG0293",193,172,191,59,241,211,84,233,173,83,321,108,322,367,379,357,244,280,321,345
"COG0294",613,548,647,225,608,599,259,548,599,230,721,163,572,629,649,693,539,529,611,600
"COG0295",138,57,50,107,75,89,136,81,82,81,66,39,67,72,64,60,86,67,84,88
"COG0296",138,377,474,894,309,266,178,185,180,206,357,108,277,341,257,150,493,372,302,257
"COG0297",186,286,316,370,199,212,234,168,225,82,232,94,211,270,180,218,280,251,205,234
"COG0298",5,2,2,8,1,1,14,4,0,11,0,2,0,1,0,0,5,6,3,8
"COG0299",391,418,420,373,761,624,435,436,623,163,617,442,422,431,403,390,341,384,496,409
"COG0300",69,170,213,426,155,246,134,169,245,214,177,89,339,265,243,347,191,187,140,227
"COG0301",176,116,11,44,44,15,274,313,16,3,32,103,2,64,14,9,66,360,65,65
"COG0302",366,424,585,471,543,536,514,416,581,253,536,518,578,548,574,508,418,461,465,416
"COG0303",920,703,504,250,653,501,392,787,540,281,370,73,366,399,537,279,410,478,359,437
"COG0304",1198,1163,1204,652,1131,1274,623,999,1292,653,1357,469,1397,1210,1422,1468,1066,1009,1117,1161
"COG0305",1111,1278,3666,6183,3238,2635,10180,854,2776,9553,1432,18475,2033,1286,2962,1459,2163,776,1425,1598
"COG0306",335,259,228,234,391,402,142,509,492,119,324,178,357,177,391,387,254,393,297,288
"COG0307",273,396,392,177,343,416,129,339,430,171,460,141,500,444,450,451,320,316,372,425
"COG0308",1630,1519,1226,3603,1280,1288,1710,1657,1308,1157,1208,669,1432,1412,965,1529,1689,2128,1456,1510
"COG0309",54,50,10,21,5,8,78,36,8,43,8,26,1,10,5,9,60,51,30,12
"COG0310",39,7,36,2,60,95,3,3,59,6,46,21,65,55,36,64,18,4,52,0
"COG0311",102,137,46,0,120,92,86,174,60,20,78,17,49,99,47,87,129,169,106,0
"COG0312",839,1010,1410,364,1148,1390,495,1038,1428,603,1172,475,1341,1234,1523,1423,971,914,1012,1228
"COG0313",432,510,558,258,535,609,254,409,600,228,628,160,707,613,654,658,407,313,555,693
"COG0314",246,187,116,43,184,167,104,232,182,76,152,37,113,170,168,139,153,196,157,207
"COG0315",387,211,163,60,236,209,192,235,190,80,211,41,168,205,242,148,214,244,211,180
"COG0316",439,449,564,371,715,629,690,574,669,472,498,953,554,456,605,602,545,478,496,531
"COG0317",1265,1428,1605,866,1308,1455,1083,1124,1465,854,1535,656,1576,1424,1551,1581,1265,1038,1455,1505
"COG0318",3718,3624,2856,2959,3197,3081,1416,4400,3141,4449,2970,1193,3110,2853,3482,3269,3342,3906,3065,2634
"COG0319",237,259,307,106,225,251,127,221,249,117,313,70,277,290,272,266,198,189,229,287
"COG0320",509,729,785,269,769,749,301,495,744,261,868,222,768,768,635,776,608,423,718,626
"COG0321",292,388,462,202,498,512,193,289,457,166,491,130,439,511,458,547,367,275,439,368
"COG0322",1175,1323,1581,782,1407,1421,622,985,1324,546,1434,378,1533,1577,1526,1546,1133,951,1326,1512
"COG0323",446,555,288,508,356,333,409,435,412,457,333,200,394,458,344,341,476,466,429,396
"COG0324",623,532,615,289,635,689,321,492,644,266,715,180,715,606,624,789,475,402,698,691
"COG0325",409,427,497,234,435,456,212,330,451,153,516,139,503,487,488,600,364,300,481,476
"COG0326",371,621,713,148,432,598,217,451,757,109,613,241,723,612,529,648,526,380,501,844
"COG0327",62,76,64,210,84,153,81,82,113,67,97,79,144,105,85,78,106,95,94,138
"COG0328",169,207,248,112,272,250,133,176,227,84,333,241,353,335,366,337,250,235,332,333
"COG0329",995,1150,1078,337,920,1051,457,1238,1013,356,1141,339,1166,1029,1162,1151,957,1077,1149,1069
"COG0330",1345,1109,1144,1122,1096,1189,785,1265,1252,799,1272,522,1439,1271,1276,1427,1088,1213,1267,1227
"COG0331",520,585,592,242,547,590,246,419,579,273,640,198,618,586,574,618,458,394,577,579
"COG0332",647,587,476,438,600,654,570,530,685,470,647,297,680,663,485,696,598,528,549,650
"COG0333",37,42,67,21,66,70,16,48,55,42,89,16,71,59,69,92,27,29,62,84
"COG0334",794,553,401,943,632,670,849,595,632,440,516,325,764,630,449,771,621,768,559,505
"COG0335",251,272,335,94,316,366,130,264,298,149,349,94,394,367,303,384,282,242,340,348
"COG0336",378,491,543,205,523,566,226,380,522,201,646,156,596,542,538,623,414,290,545,534
"COG0337",739,689,779,326,634,734,379,592,705,325,788,273,829,828,860,907,627,484,662,817
"COG0338",60,123,649,936,1012,656,1520,179,720,584,255,2335,276,107,613,115,324,189,255,159
"COG0339",365,526,537,338,477,575,688,352,510,606,436,400,559,433,412,395,497,478,514,615
"COG0340",380,489,474,212,505,458,288,497,446,157,470,139,483,519,482,491,384,456,427,458
"COG0341",637,637,701,363,589,713,623,465,693,303,710,247,775,609,650,760,485,467,664,788
"COG0342",1052,955,1123,634,1058,1157,997,801,1115,530,1268,409,1189,1167,1136,1256,897,791,1149,1266
"COG0343",708,770,719,316,882,755,432,838,808,212,891,231,849,958,782,900,682,880,748,679
"COG0344",392,388,288,140,274,286,192,334,282,124,351,96,271,300,266,285,281,283,319,290
"COG0345",423,422,494,287,473,516,202,396,461,324,535,146,494,442,524,499,414,343,498,571
"COG0346",516,795,567,765,509,490,374,916,552,744,483,294,504,613,621,481,625,881,588,498
"COG0347",340,250,187,301,157,179,166,142,214,188,187,99,187,174,181,174,208,146,196,271
"COG0348",443,215,67,513,48,55,367,120,41,400,23,342,22,93,32,70,217,210,190,250
"COG0349",293,453,431,376,360,371,166,388,366,396,434,145,358,387,441,399,401,290,403,441
"COG0350",325,194,193,200,182,187,205,241,182,210,139,61,115,146,139,141,146,177,167,109
"COG0351",200,205,222,61,172,183,111,247,166,139,385,133,331,329,343,290,278,383,329,338
"COG0352",268,349,334,152,228,258,173,281,243,267,333,144,267,280,309,286,314,246,407,350
"COG0353",352,383,420,195,335,365,190,332,407,156,470,100,462,385,387,492,337,306,414,472
"COG0354",340,396,416,113,444,423,159,366,461,207,291,106,335,287,309,324,251,204,293,316
"COG0355",273,240,277,86,246,254,142,181,233,86,256,97,264,267,271,257,194,173,264,237
"COG0356",546,557,654,277,584,633,298,479,655,225,711,205,771,649,684,843,554,433,626,666
"COG0357",270,377,411,171,278,395,154,275,322,152,431,155,400,409,381,394,309,232,355,521
"COG0358",1214,1162,1441,1971,1457,1391,2806,1140,1485,1797,1351,3073,1416,1348,1305,1340,1228,1114,1334,1468
"COG0359",286,288,331,154,341,355,164,266,293,133,238,58,249,225,217,267,162,179,240,220
"COG0360",300,222,254,111,245,280,154,219,234,97,292,67,248,243,258,300,190,173,234,279
"COG0361",192,200,205,76,208,180,257,212,221,75,205,129,180,256,170,195,176,212,193,135
"COG0362",70,276,366,94,258,256,92,82,207,112,183,59,151,165,119,136,186,76,132,97
"COG0363",245,273,268,489,234,272,470,219,283,205,252,148,307,278,226,259,310,231,220,306
"COG0364",134,282,402,316,456,285,203,63,176,311,125,335,172,145,774,72,189,83,121,180
"COG0365",3235,2370,2760,1020,2593,2748,1657,2792,2700,1262,2061,513,1956,1992,1885,2000,1473,1778,1922,1753
"COG0366",268,857,970,1094,637,558,817,340,561,670,567,583,607,793,751,496,1013,722,793,897
"COG0367",1226,1005,997,798,1151,1059,1295,900,1003,423,936,1797,1015,1066,1071,1180,927,941,1200,771
"COG0368",74,146,112,38,83,75,28,131,80,110,103,42,70,108,86,51,89,145,73,50
"COG0369",25,339,334,237,430,250,214,106,285,143,406,361,283,434,187,291,404,152,353,217
"COG0370",458,98,30,46,27,69,398,224,118,76,13,88,64,71,92,54,86,260,38,230
"COG0371",59,150,144,2,93,106,51,242,69,1,148,13,130,138,133,115,92,251,112,57
"COG0372",930,963,855,535,919,917,540,1012,860,464,1010,350,988,948,912,1074,895,929,860,834
"COG0373",389,400,419,355,246,345,141,686,315,119,328,156,408,270,316,348,313,694,265,473
"COG0374",54,47,10,74,8,25,142,35,7,137,3,30,3,4,3,2,50,14,31,46
"COG0375",14,12,18,5,0,1,25,3,0,11,0,4,0,10,2,1,13,5,4,2
"COG0376",57,540,806,760,730,703,259,592,857,536,979,423,869,895,748,1122,667,552,955,792
"COG0377",411,329,270,76,362,320,213,387,269,83,379,77,265,342,269,305,294,379,347,188
"COG0378",120,189,187,63,52,42,85,99,58,98,86,45,26,127,61,9,147,114,81,67
"COG0379",442,584,505,363,449,410,592,387,410,275,601,241,421,524,507,408,506,353,501,458
"COG0380",38,60,62,128,42,35,73,48,81,402,24,119,44,67,76,10,134,157,27,106
"COG0381",596,350,349,795,434,484,739,284,399,309,455,436,474,492,451,488,317,319,427,404
"COG0382",588,877,942,177,867,722,364,576,745,307,921,221,822,955,721,736,755,539,799,649
"COG0383",173,106,64,0,126,63,232,55,68,94,57,4,104,137,169,44,245,69,66,127
"COG0384",91,125,101,187,84,152,97,168,141,179,123,82,188,112,112,183,111,125,122,193
"COG0385",273,288,321,355,455,297,197,228,261,291,437,289,349,399,369,361,363,213,402,361
"COG0386",130,282,348,143,301,371,118,218,395,118,419,144,418,356,379,465,272,177,388,439
"COG0387",7,52,29,3,79,50,4,50,64,7,43,7,27,90,35,19,63,31,38,21
"COG0388",1325,1383,1193,1189,1032,983,790,1322,937,1277,997,596,860,1113,895,897,1312,1313,1133,873
"COG0389",692,1021,1107,1182,888,973,506,915,992,785,1031,384,1109,1030,953,1118,947,938,949,1153
"COG0390",98,25,12,30,60,18,29,122,17,7,24,2,14,36,13,12,42,84,32,11
"COG0391",156,303,271,5,175,225,76,311,128,14,203,31,203,188,135,125,210,285,252,101
"COG0392",210,225,140,76,137,94,160,182,85,72,150,96,72,123,16,108,137,201,135,41
"COG0393",87,76,36,59,51,53,96,62,67,53,60,49,63,72,42,104,74,66,67,59
"COG0394",233,274,237,196,254,209,191,192,256,248,205,165,223,343,239,198,345,225,265,195
"COG0395",681,691,978,187,855,999,148,871,884,521,873,181,1023,1035,1393,1144,977,728,873,1083
"COG0396",407,520,499,229,620,556,374,460,528,227,564,160,524,576,548,562,442,416,568,456
"COG0397",107,578,738,173,616,716,139,435,690,305,778,260,795,666,742,698,533,406,654,784
"COG0398",236,359,442,239,305,330,306,255,321,372,370,166,329,305,383,264,344,231,417,444
"COG0399",2549,1517,2048,2711,2270,2077,4589,1873,1703,1397,2212,3927,1782,1671,1897,1745,1613,1980,1830,1653
"COG0400",334,396,380,253,345,349,265,324,388,75,410,133,395,428,414,383,405,225,413,410
"COG0401",2,3,2,8,1,1,10,2,1,6,0,11,0,3,0,0,0,2,2,7
"COG0402",739,786,578,475,627,643,285,1212,676,692,597,397,497,667,452,353,855,1027,618,395
"COG0403",1204,1202,2023,1016,1503,1487,675,770,1513,539,1454,469,1595,1523,1344,1601,1473,800,1204,1279
"COG0404",6241,3078,4762,755,5355,5762,1619,5783,5363,1086,5988,977,6189,5167,6346,5637,3023,4075,4864,5572
"COG0405",1258,1533,935,1076,959,1188,1044,1509,1126,894,1187,497,1284,1213,1053,1797,1315,1531,1419,1096
"COG0406",249,471,427,254,419,486,181,362,332,355,346,173,407,399,326,400,478,316,335,249
"COG0407",674,535,705,344,558,691,238,430,682,291,499,143,514,410,459,530,345,253,386,524
"COG0408",218,362,622,254,456,585,188,228,544,207,621,199,604,486,648,558,382,200,433,595
"COG0409",19,16,6,28,5,3,41,8,1,58,1,15,2,4,1,2,21,14,9,10
"COG0410",1245,697,835,336,784,786,364,1067,792,553,877,251,702,802,894,779,615,891,822,629
"COG0411",1144,574,677,276,843,750,372,934,728,428,821,189,746,770,874,782,569,790,775,662
"COG0412",850,580,320,390,336,311,410,702,367,392,359,174,296,425,320,348,446,707,418,325
"COG0413",428,529,628,352,759,789,315,447,669,240,722,259,719,743,754,661,532,434,686,724
"COG0414",261,476,507,223,414,510,145,242,442,218,578,164,488,478,496,433,381,208,435,566
"COG0415",39,1427,2367,780,1516,1773,318,134,1922,546,1686,538,2294,1937,2098,2518,1458,239,1142,1926
"COG0416",669,498,527,298,477,516,357,448,474,248,522,142,481,512,469,454,383,347,483,489
"COG0417",366,598,3384,5588,4623,2827,8595,693,3689,1862,626,9892,1105,469,1920,394,1214,444,542,480
"COG0418",77,219,262,100,137,164,91,73,124,128,201,123,214,177,180,99,204,68,156,179
"COG0419",356,464,1560,2020,1696,1298,5120,475,1651,986,374,5946,692,243,1342,184,1012,473,548,475
"COG0420",108,207,73,275,124,32,762,281,55,246,21,624,41,48,48,24,203,362,126,81
"COG0421",213,279,225,199,143,114,479,226,130,122,131,203,100,132,104,46,208,204,110,160
"COG0422",263,313,330,191,207,216,167,361,185,331,246,218,237,164,256,78,261,362,223,182
"COG0423",360,557,383,251,577,664,752,592,637,71,552,122,656,631,457,858,554,620,504,414
"COG0424",382,384,404,215,384,380,218,340,370,230,441,153,455,412,481,507,326,262,429,469
"COG0425",128,58,27,55,34,52,58,107,56,36,33,41,32,46,58,31,41,92,55,50
"COG0426",112,400,557,14,305,373,21,15,185,8,488,86,232,346,181,72,285,16,200,130
"COG0427",50,105,36,329,26,32,158,46,16,140,28,214,11,38,22,22,132,86,83,50
"COG0428",106,66,66,334,109,122,281,55,116,68,123,89,126,92,49,190,63,121,178,77
"COG0429",75,190,198,218,51,89,105,99,74,45,130,117,95,153,99,49,152,113,118,144
"COG0430",28,3,0,0,14,2,73,7,0,4,3,19,0,0,1,0,7,7,4,0
"COG0431",27,232,162,191,161,176,128,174,121,211,129,168,158,181,104,144,215,196,174,143
"COG0432",350,192,257,105,205,187,324,231,166,72,198,72,192,234,220,180,161,174,185,171
"COG0433",223,258,63,455,87,37,788,245,79,511,40,147,48,138,93,54,222,429,156,55
"COG0434",20,33,30,0,53,92,17,44,39,30,70,12,53,55,49,52,58,56,63,13
"COG0435",48,148,203,105,95,143,69,80,128,138,143,67,129,109,132,59,127,74,125,125
"COG0436",2755,2575,2227,1174,2670,2417,1566,2719,2211,1242,2549,724,2384,2745,2450,2361,2523,2560,2362,2133
"COG0437",697,338,191,621,232,373,331,518,315,177,318,113,375,376,235,466,324,489,293,296
"COG0438",3941,4417,4531,6493,5356,4672,8137,3394,4306,3520,5017,6371,4225,5129,4254,4680,4542,3971,4611,3887
"COG0439",1006,1273,1228,1029,1224,1179,582,1418,1260,702,1286,605,1395,1283,1224,1335,1182,1358,1159,1063
"COG0440",287,266,307,114,288,336,120,323,314,144,332,93,345,318,351,360,250,264,347,314
"COG0441",1273,1317,1395,584,1476,1596,1211,1263,1308,550,1544,420,1561,1558,1466,1642,1193,1165,1430,1390
"COG0442",995,1099,1052,465,987,1049,934,1055,1038,352,1193,310,1049,1141,958,1215,871,967,1054,1008
"COG0443",1523,1876,2211,1091,1942,2257,2468,1596,2255,786,1630,713,1372,1386,1300,1314,1187,1002,1307,1263
"COG0444",660,547,227,177,382,254,154,906,262,247,271,79,229,339,364,273,497,843,338,218
"COG0445",1033,967,1202,557,1048,1301,685,831,1268,470,1499,373,1527,1293,1266,1534,896,741,1244,1214
"COG0446",3177,1316,1767,1058,1923,2067,935,2698,1995,1446,2106,763,2055,1726,2339,1842,1347,2251,1953,2176
"COG0447",356,208,190,121,85,127,209,119,108,45,149,16,126,149,87,84,183,146,139,104
"COG0448",149,208,232,231,196,117,97,71,86,102,161,90,96,145,71,23,216,118,117,137
"COG0449",1246,1102,1288,705,1237,1286,949,1233,1244,704,1318,606,1254,1312,1316,1390,951,1116,1258,1135
"COG0450",306,288,290,232,249,168,296,223,189,387,264,376,150,227,158,149,261,309,277,180
"COG0451",5453,4418,7000,6542,7343,5730,9034,4037,5649,3475,5850,14488,4900,4544,5701,4309,4955,3942,5201,3670
"COG0452",693,692,748,336,798,877,299,722,889,313,892,242,846,920,883,763,697,653,689,971
"COG0454",631,800,799,550,662,744,759,775,699,944,716,582,742,796,627,744,772,789,834,1072
"COG0455",154,94,77,152,44,54,325,161,57,133,35,74,55,53,53,44,160,127,66,86
"COG0456",207,348,173,452,223,176,193,361,170,292,195,117,198,212,193,188,280,315,240,181
"COG0457",5478,4510,3685,3898,3868,3584,3497,5351,3650,2347,4647,1757,3378,4232,3329,3975,4093,5057,4854,3883
"COG0458",2278,2212,2240,1076,2301,2235,1332,2046,2210,963,2565,765,2414,2558,2294,2664,1959,2017,2322,1990
"COG0459",1431,1620,1965,3916,2565,2028,2459,1732,2017,2809,1914,5440,1831,1808,1610,1571,1703,1757,1634,1297
"COG0460",780,661,802,733,655,741,493,709,761,413,851,346,834,702,933,806,546,845,744,934
"COG0461",358,437,504,333,926,642,280,439,684,174,594,1273,541,432,401,496,367,429,546,455
"COG0462",752,708,773,395,743,834,626,809,810,386,860,282,861,794,792,865,670,657,774,716
"COG0463",4903,3368,3851,3443,3774,3071,6141,3463,2870,2539,3591,3907,3035,3555,3211,2924,3413,3596,3636,2787
"COG0464",355,577,381,491,641,417,1015,978,450,255,331,356,306,503,289,150,672,1047,395,186
"COG0465",1269,1636,2046,1459,2123,1925,899,1017,1906,622,1978,809,1814,1884,1743,1627,1593,982,1671,1537
"COG0466",1619,968,1414,916,1080,1461,803,1368,1930,697,1384,704,1507,1256,1476,1671,977,1145,1406,1591
"COG0467",24,181,233,48,147,142,79,32,102,9,172,34,125,211,113,38,147,21,110,74
"COG0468",608,676,1501,1854,1632,1176,3409,597,1221,937,1186,6896,1489,1064,1633,1058,1463,865,1052,1042
"COG0469",511,685,754,476,639,666,268,572,679,410,702,317,772,768,643,674,657,522,646,661
"COG0470",514,792,2175,2387,2387,1789,3507,895,2060,969,1006,6177,1266,958,1695,778,1157,802,836,905
"COG0471",1216,953,829,1197,883,807,1144,898,790,886,983,581,891,820,754,1074,976,1077,944,648
"COG0472",1159,886,1051,561,963,1167,802,975,985,394,1146,359,1233,1108,1143,1214,765,869,920,1177
"COG0473",927,1004,1017,605,930,951,481,1018,912,397,988,324,1013,1015,1146,989,898,1153,861,903
"COG0474",299,138,86,196,317,115,665,236,128,393,77,132,64,133,135,40,331,206,107,27
"COG0475",452,401,383,728,303,388,785,704,289,851,343,334,282,336,303,207,483,699,367,317
"COG0476",661,617,537,279,622,479,572,631,533,379,582,228,456,589,579,407,645,588,548,481
"COG0477",4348,7866,4144,3851,4399,4188,3049,5731,4214,5215,4685,2645,4318,5143,4632,4773,6926,6517,5338,4428
"COG0478",1,2,1,0,22,4,0,0,1,0,1,0,0,3,3,0,4,0,4,0
"COG0479",552,540,571,293,690,601,289,690,686,261,629,457,649,609,649,751,536,588,602,519
"COG0480",2058,1557,1430,1038,1588,1575,1773,1940,1619,620,1777,582,1590,1626,1592,1695,1614,1821,1604,1375
"COG0481",1095,1115,1498,552,1155,1360,599,956,1307,473,1418,349,1499,1291,1283,1511,1042,877,1290,1254
"COG0482",808,701,783,357,737,839,511,870,704,308,950,232,833,764,801,991,591,762,723,741
"COG0483",934,978,996,667,952,919,491,952,949,622,1067,257,971,988,1069,1092,907,900,992,906
"COG0484",948,959,881,440,1192,1128,681,1101,1217,363,1095,489,1081,1080,1015,1037,910,1037,938,829
"COG0486",776,797,976,348,655,909,492,584,834,334,693,197,701,615,649,753,384,333,575,581
"COG0488",831,1394,905,1878,966,1233,748,1243,1671,1647,1076,799,1136,949,967,710,1573,1399,1159,1733
"COG0489",727,811,793,696,914,969,649,980,895,943,905,376,877,988,753,870,952,1106,886,844
"COG0490",0,4,0,0,0,0,0,0,0,27,0,0,0,1,0,0,24,3,0,0
"COG0491",1026,1316,948,1047,1040,1145,650,1464,1154,1155,1666,757,1787,1708,1693,1806,1696,2091,1759,1670
"COG0492",806,1275,1334,813,1210,1407,635,1021,1269,487,1542,479,1529,1418,1347,1470,1162,1092,1237,1294
"COG0493",2156,846,939,314,923,1002,583,1149,1054,533,977,262,1007,1024,1375,972,838,1016,973,1110
"COG0494",946,1073,876,870,945,923,885,1250,972,1040,950,565,994,1053,925,1051,1108,1152,1126,925
"COG0495",1547,1673,1898,776,1767,1857,1571,1740,1857,674,2075,525,2104,2049,1754,2234,1505,1689,1873,1854
"COG0496",226,320,268,258,254,300,146,276,301,158,292,84,306,304,259,298,273,255,259,249
