"","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3"
"COG0271",129,127,169,140,143,194,148,75,146,146,70,89,110,110,100,150,150,183,98,170
"COG0272",1126,1459,1383,1523,1624,1603,1189,883,1454,1484,584,972,1018,1657,974,1473,1582,1486,757,1727
"COG0274",132,221,110,227,199,147,134,35,217,204,30,180,169,198,153,205,139,167,113,206
"COG0275",563,657,632,590,669,742,511,274,748,648,236,443,467,629,464,674,713,705,346,736
"COG0276",674,645,780,720,926,889,786,360,778,884,363,371,304,837,384,793,823,877,319,871
"COG0277",1816,1810,2131,1673,1605,1569,1732,1491,1959,1832,1933,2269,2206,1564,1875,1968,2019,1620,1808,1800
"COG0278",168,198,221,184,185,202,168,146,182,168,96,192,182,177,141,180,172,210,133,212
"COG0279",227,175,198,243,184,213,161,250,191,147,411,262,243,185,212,167,190,208,216,238
"COG0280",1115,1057,1232,1034,1230,1333,1362,760,1033,1072,453,607,713,1039,778,996,1113,972,602,989
"COG0281",1078,886,937,946,986,1065,1114,650,882,813,891,596,689,817,628,846,923,787,658,896
"COG0282",106,17,32,16,26,5,33,277,6,21,285,41,42,15,89,10,13,4,208,14
"COG0283",396,457,440,485,485,487,379,209,525,464,195,317,354,467,333,602,401,517,286,596
"COG0284",445,557,571,513,530,629,489,235,512,508,201,514,529,507,453,561,532,562,326,594
"COG0285",672,837,782,855,917,952,702,335,911,809,317,576,685,805,611,879,871,874,470,978
"COG0286",320,122,97,147,183,134,200,1142,100,157,1265,152,139,171,425,76,123,165,745,128
"COG0287",546,669,718,548,640,799,513,340,632,620,277,509,555,577,620,689,672,743,483,628
"COG0288",179,73,158,40,58,42,116,215,47,67,208,45,48,57,144,86,67,53,137,48
"COG0289",418,434,587,404,552,659,496,259,508,553,194,297,309,501,312,511,451,591,235,527
"COG0290",348,415,436,358,381,442,413,175,437,439,139,294,299,417,301,449,398,418,215,455
"COG0291",100,99,108,94,110,144,105,63,145,117,40,31,37,70,56,92,75,94,28,72
"COG0292",201,239,287,271,298,303,278,120,271,279,96,176,193,257,194,309,201,321,134,264
"COG0293",297,318,456,322,365,415,303,171,338,311,159,349,345,309,328,281,388,358,249,336
"COG0294",576,701,638,618,711,718,542,237,736,631,214,594,589,568,582,649,695,703,434,660
"COG0295",145,82,48,71,88,50,64,78,60,72,105,57,63,77,88,85,73,53,82,54
"COG0296",236,226,204,340,214,193,203,237,566,280,446,241,190,239,451,488,215,425,311,422
"COG0297",258,171,147,188,207,119,182,171,348,244,416,178,146,229,228,359,163,274,222,285
"COG0298",1,0,2,1,1,0,2,3,0,0,44,1,6,3,2,0,0,0,26,0
"COG0299",319,403,418,766,417,459,322,246,502,395,182,437,399,599,429,431,445,456,291,466
"COG0300",252,214,197,152,245,226,280,134,235,319,45,209,185,219,310,269,261,207,132,142
"COG0301",128,86,4,38,27,0,11,137,44,7,36,348,305,14,315,13,20,2,287,49
"COG0302",270,319,341,350,334,396,353,248,393,355,225,439,391,575,446,544,529,485,310,507
"COG0303",574,639,665,623,492,436,466,268,596,624,455,851,810,569,589,505,814,395,590,515
"COG0304",1296,1248,1427,1082,1341,1360,1687,911,1114,1461,608,920,927,1270,873,1281,1425,1481,932,1220
"COG0305",1281,1563,1664,3169,1402,1870,1653,5716,1559,1663,664,838,880,2658,959,1832,2941,1314,634,1511
"COG0306",318,254,165,399,360,257,246,180,285,424,376,454,484,437,323,220,378,345,373,268
"COG0307",394,422,440,385,424,426,443,268,392,463,174,318,348,409,339,442,423,487,310,482
"COG0308",1856,1309,729,1318,1362,855,1257,1505,1272,1243,3110,1787,1634,1328,2045,1239,948,1174,2300,1205
"COG0309",1,9,1,9,3,1,2,88,7,4,213,35,43,2,9,3,4,0,69,14
"COG0310",0,64,11,72,100,73,64,0,61,64,7,2,3,83,9,77,48,29,0,41
"COG0311",3,121,8,128,81,62,51,11,89,40,23,164,183,86,120,62,61,34,76,93
"COG0312",1000,1437,1295,1192,1520,1562,1454,663,1409,1423,774,896,1035,1300,841,1493,1501,1326,826,1209
"COG0313",600,582,634,500,615,725,478,263,585,638,260,378,434,583,401,554,574,744,315,650
"COG0314",173,173,120,174,139,119,118,85,181,165,144,204,206,161,147,141,206,112,155,155
"COG0315",192,195,155,219,168,162,138,96,195,174,123,239,273,197,177,182,250,91,174,177
"COG0316",453,588,582,687,515,631,539,584,523,568,409,566,581,601,443,522,582,570,465,507
"COG0317",1441,1403,1495,1397,1431,1608,1571,1121,1705,1541,1145,1081,1157,1559,1103,1694,1550,1732,1171,1541
"COG0318",2934,3533,3376,3006,2856,3059,3638,3394,2779,3079,2614,4083,4489,3087,3756,2808,3536,3478,3552,3006
"COG0319",241,236,309,254,236,318,246,131,279,224,104,218,228,271,221,256,273,343,179,335
"COG0320",372,508,414,479,585,545,500,215,616,530,233,444,479,754,503,862,690,800,396,906
"COG0321",415,490,384,498,554,544,379,205,521,508,178,289,320,508,323,487,430,447,255,505
"COG0322",1297,1375,1439,1394,1550,1651,1392,508,1646,1534,405,878,986,1477,1056,1567,1451,1621,741,1543
"COG0323",552,385,386,380,343,157,363,491,296,403,509,426,420,379,337,302,357,294,500,342
"COG0324",516,623,696,593,646,729,580,301,645,692,295,461,452,627,447,651,693,712,375,719
"COG0325",403,471,546,369,511,537,382,253,520,540,231,343,303,473,325,494,486,603,263,516
"COG0326",857,603,686,416,560,467,680,537,802,767,302,268,282,416,304,476,353,478,348,433
"COG0327",178,99,70,102,120,73,125,115,84,105,151,66,78,145,91,97,61,81,145,71
"COG0328",291,333,288,420,369,396,287,135,386,361,160,235,260,372,245,378,318,387,170,326
"COG0329",653,670,859,573,707,910,746,283,777,747,390,1218,1236,1071,953,1176,1118,1225,737,1215
"COG0330",1211,1253,1381,1116,1316,1429,1642,886,1266,1366,910,1279,1237,1222,1063,1118,1211,1300,1046,1311
"COG0331",552,601,672,538,645,689,568,282,620,599,242,356,475,609,438,631,576,670,325,696
"COG0332",766,669,426,597,659,495,662,528,597,666,549,480,527,678,569,596,473,612,501,555
"COG0333",71,77,73,59,69,85,105,59,50,74,27,32,39,68,46,51,60,88,32,75
"COG0334",631,671,364,594,716,409,635,880,498,731,778,678,617,714,731,512,437,604,724,448
"COG0335",264,345,405,322,368,469,395,121,358,371,97,204,226,355,239,398,298,425,170,411
"COG0336",520,549,588,475,622,656,584,249,620,618,212,354,392,576,332,627,588,670,290,656
"COG0337",697,755,914,642,774,957,653,358,830,853,339,534,579,770,535,812,832,995,454,935
"COG0338",136,120,49,1063,149,261,156,815,222,199,413,212,195,618,313,338,661,56,220,272
"COG0339",705,508,305,479,462,307,408,944,514,572,1457,335,363,547,531,603,417,542,697,480
"COG0340",251,340,314,324,277,317,234,187,348,288,306,540,480,429,570,432,481,521,433,493
"COG0341",804,679,663,556,738,758,783,470,691,737,505,448,430,673,540,608,640,774,549,697
"COG0342",1229,1159,1179,1005,1238,1324,1408,769,1237,1198,834,740,775,1179,806,1090,1146,1327,786,1126
"COG0343",585,832,732,899,879,892,865,321,917,821,333,902,871,785,838,900,750,828,644,900
"COG0344",169,212,225,207,226,232,142,81,236,191,225,325,329,296,213,348,291,342,209,440
"COG0345",429,528,630,485,529,652,450,306,609,531,212,362,354,537,349,553,508,598,296,577
"COG0346",574,595,648,539,468,560,650,643,509,528,946,904,863,473,934,485,590,551,918,463
"COG0347",234,228,235,179,170,167,240,177,212,213,286,158,151,177,166,224,176,252,182,207
"COG0348",356,65,59,55,56,12,83,654,38,28,938,130,98,83,120,61,32,11,425,46
"COG0349",409,409,516,399,443,450,347,315,392,421,307,303,347,381,363,453,454,494,332,464
"COG0350",185,204,215,192,233,217,222,178,191,212,168,295,274,180,276,167,192,154,211,211
"COG0351",332,254,360,305,365,413,343,265,399,356,374,385,402,289,410,343,336,431,386,445
"COG0352",293,256,362,250,315,348,245,261,347,286,401,229,288,260,267,361,337,417,350,376
"COG0353",404,411,417,316,439,526,428,153,476,445,151,316,341,377,293,419,370,460,213,426
"COG0354",259,290,356,308,337,385,252,197,305,283,267,330,379,420,353,470,541,514,330,571
"COG0355",218,285,321,263,293,336,250,138,301,278,156,173,207,240,179,299,294,306,148,297
"COG0356",658,611,660,591,697,750,803,289,684,712,322,489,501,713,462,727,649,745,407,674
"COG0357",370,390,428,248,375,476,339,186,430,450,193,242,294,383,260,449,371,454,244,433
"COG0358",1157,1329,1377,1496,1328,1430,1209,1362,1340,1376,982,1141,1166,1306,1105,1398,1330,1391,945,1473
"COG0359",247,330,354,336,370,350,342,198,337,341,142,243,250,339,253,395,308,310,194,375
"COG0360",225,223,261,272,298,297,278,147,254,265,139,165,210,283,208,283,269,271,152,262
"COG0361",143,214,182,206,244,229,218,133,208,183,74,210,205,215,209,185,208,189,173,218
"COG0362",207,230,162,258,301,261,209,140,428,256,322,67,71,276,194,374,185,348,190,303
"COG0363",361,290,238,227,278,185,265,163,290,305,177,208,253,268,284,319,273,260,199,307
"COG0364",261,157,297,450,238,209,255,455,370,338,337,73,75,293,297,402,1105,333,255,263
"COG0365",2565,3006,3063,2660,2916,3378,3256,1369,2912,2795,841,1839,1944,1899,1503,1872,1931,1829,1274,2078
"COG0366",936,616,804,631,593,723,773,1637,847,786,2645,439,321,584,812,1031,769,860,1216,732
"COG0367",857,867,864,1114,1284,1192,890,880,1041,923,1061,921,930,1087,951,923,1049,991,764,957
"COG0368",33,91,100,76,86,39,55,123,109,75,23,173,150,71,151,149,62,113,122,108
"COG0369",211,239,120,413,501,116,130,461,383,374,763,132,135,225,192,318,187,318,356,261
"COG0370",236,95,111,28,51,19,190,124,52,66,288,198,179,60,271,61,71,35,195,14
"COG0371",44,96,151,99,116,79,87,8,158,177,10,318,235,110,247,203,147,172,155,204
"COG0372",813,924,854,936,1002,887,970,683,939,933,586,1022,993,912,915,972,893,977,787,1033
"COG0373",430,334,315,238,381,262,314,250,409,442,331,734,704,316,661,384,278,392,583,263
"COG0374",4,2,3,16,7,1,6,120,4,0,647,18,26,21,20,4,3,4,192,3
"COG0375",0,3,15,1,0,4,4,9,12,2,61,5,8,0,4,28,2,19,32,4
"COG0376",1054,755,1016,718,1102,1112,1238,756,822,816,792,518,553,710,573,831,718,1207,797,915
"COG0377",164,357,284,383,374,317,325,72,383,312,38,448,388,336,302,383,282,289,220,430
"COG0378",29,98,160,61,24,113,113,137,197,86,235,112,120,35,145,193,58,192,205,142
"COG0379",372,487,456,501,527,599,485,424,602,443,291,379,430,443,415,511,485,546,339,559
"COG0380",44,126,146,51,49,57,197,279,76,101,31,99,60,39,220,135,68,119,165,32
"COG0381",431,355,319,420,567,572,408,285,446,460,86,305,277,475,375,413,419,481,187,441
"COG0382",589,760,771,818,764,828,588,384,999,797,420,524,620,722,651,936,763,961,390,926
"COG0383",67,74,137,118,111,35,25,13,94,111,10,75,53,74,46,207,163,36,39,65
"COG0384",226,137,133,81,131,133,189,207,100,215,169,116,126,94,73,68,73,99,91,80
"COG0385",243,288,389,420,381,437,324,399,376,352,276,221,235,346,299,377,386,329,241,363
"COG0386",417,350,415,283,410,485,439,206,390,480,257,164,215,343,210,352,418,449,247,363
"COG0387",16,74,33,108,58,6,24,13,60,32,16,41,47,34,34,46,38,14,19,26
"COG0388",927,1220,1112,1054,1076,1059,897,1194,1155,1020,1003,1333,1313,939,1453,1213,892,1516,1286,1259
"COG0389",1062,1051,1040,889,1062,1186,1061,689,1102,1083,1026,993,913,978,1084,1062,975,1238,868,1076
"COG0390",10,48,5,53,16,11,0,3,19,7,10,91,137,20,40,15,19,3,60,20
"COG0391",66,201,139,138,209,164,108,26,287,261,32,203,219,167,196,181,96,161,152,215
"COG0392",20,99,43,125,119,51,23,64,139,84,39,232,174,91,228,110,23,129,121,159
"COG0393",73,57,41,59,51,38,70,75,36,58,69,65,63,62,54,42,40,42,60,60
"COG0394",196,326,308,271,254,257,322,321,245,263,307,200,224,222,280,234,233,204,258,243
"COG0395",992,899,1470,835,1008,1261,1354,109,1034,1219,101,932,864,930,1047,1189,1440,1262,554,887
"COG0396",246,417,350,380,424,409,342,152,385,328,177,475,478,560,446,597,487,483,379,623
"COG0397",605,701,738,626,800,783,779,332,859,759,569,428,508,737,382,759,775,823,465,680
"COG0398",395,277,409,302,388,415,216,412,356,385,739,236,236,330,205,395,404,501,476,407
"COG0399",1439,1568,1431,2272,1939,2125,1226,1695,1801,1431,484,2112,1867,2074,2044,1564,1859,1719,1412,2026
"COG0400",385,410,431,368,397,477,379,166,462,334,217,298,261,327,251,377,422,426,224,490
"COG0401",15,1,0,2,0,0,7,22,0,0,39,5,3,0,1,0,0,1,19,0
"COG0402",456,734,427,661,519,277,411,560,583,548,612,1134,1160,604,910,622,527,509,961,583
"COG0403",1284,1385,1362,1537,1500,1673,1688,557,1750,1498,549,778,746,1478,939,2066,1369,1369,759,1520
"COG0404",5142,5588,6419,5238,5913,7201,7009,640,5423,5884,462,4971,5706,5696,3573,5249,6401,4993,2642,5334
"COG0405",1306,1190,1156,989,1397,1245,1415,1037,1038,1463,1542,1538,1539,1182,1065,1130,1110,1334,1375,1145
"COG0406",214,480,288,429,495,370,365,269,494,483,131,371,356,472,344,523,305,410,290,365
"COG0407",669,634,848,586,804,790,677,366,766,741,361,371,418,716,386,686,731,855,358,704
"COG0408",520,508,658,484,557,713,591,255,599,591,273,191,241,576,286,647,608,671,246,560
"COG0409",2,7,3,3,6,1,7,68,0,1,248,7,11,3,12,5,1,0,102,2
"COG0410",413,603,627,541,580,618,594,215,566,508,221,982,1002,845,757,845,811,874,687,939
"COG0411",553,852,904,754,911,906,783,186,716,708,184,894,927,744,745,809,881,713,562,855
"COG0412",418,362,266,337,313,350,324,297,336,243,322,709,688,331,574,314,322,433,521,427
"COG0413",627,788,776,771,778,835,790,284,767,752,232,413,434,747,414,699,731,687,371,700
"COG0414",464,483,577,426,481,575,385,208,536,519,198,198,236,526,286,608,518,594,238,564
"COG0415",1793,1707,2051,1471,2455,2143,1890,856,2363,2526,825,154,142,1728,617,2371,2089,2794,628,1491
"COG0416",376,466,594,455,548,579,469,194,546,487,229,391,428,512,372,579,497,544,337,637
"COG0417",673,811,696,4557,812,1303,683,3767,1141,1193,744,633,688,2842,871,1359,2745,369,674,710
"COG0418",205,113,195,133,156,137,153,220,271,249,284,65,73,170,109,273,183,257,191,244
"COG0419",514,349,426,1725,287,460,298,2483,384,462,635,560,448,1327,705,636,1355,171,864,343
"COG0420",125,65,40,113,51,17,29,308,29,25,128,314,268,35,274,26,60,20,300,31
"COG0421",163,115,141,161,86,103,70,261,197,140,43,219,214,123,212,237,101,138,166,184
"COG0422",238,203,183,189,206,136,270,460,304,235,514,342,329,222,376,325,272,402,476,290
"COG0423",305,403,196,383,426,323,433,138,353,472,66,630,600,628,568,423,460,530,308,515
"COG0424",483,439,558,366,460,493,486,327,448,458,261,284,315,410,319,410,476,521,306,421
"COG0425",78,53,59,32,46,17,59,71,31,27,83,106,108,47,91,27,54,24,111,34
"COG0426",63,183,196,345,223,211,159,25,614,309,18,8,10,331,135,827,176,438,44,527
"COG0427",93,20,16,30,25,7,41,248,14,19,624,53,59,32,42,24,15,16,352,18
"COG0428",142,121,46,101,166,44,159,81,68,131,148,71,69,164,112,84,49,77,47,81
"COG0429",136,71,105,54,89,90,86,224,205,134,284,82,105,96,118,176,96,158,230,158
"COG0430",0,30,0,5,2,2,0,19,3,0,2,11,17,1,8,3,4,2,9,0
"COG0431",151,157,115,161,204,76,122,309,176,153,426,153,152,145,274,205,100,135,312,138
"COG0432",168,194,231,217,244,269,201,157,239,201,134,219,260,201,167,265,257,262,161,220
"COG0433",48,90,18,84,69,67,40,428,50,67,87,310,224,31,499,38,86,31,535,46
"COG0434",37,62,24,62,96,61,38,1,53,78,4,51,51,67,32,51,53,29,37,49
"COG0435",159,108,188,125,143,74,135,223,175,181,343,101,75,132,86,208,135,123,215,170
"COG0436",2012,2550,2443,2533,2520,2342,2324,1210,2476,2508,868,2746,2783,2318,2219,2464,2584,2285,1869,2634
"COG0437",385,312,249,256,311,155,478,52,249,329,56,512,514,339,308,265,251,191,224,296
"COG0438",3300,4410,4281,5302,5063,4891,3641,4825,4511,4410,2788,2432,2278,3125,3102,3202,2830,2979,2495,3258
"COG0439",1049,1249,1201,1207,1302,1240,1376,944,1291,1381,503,1428,1401,1127,1142,1353,1188,1381,1407,1308
"COG0440",314,337,381,295,359,402,378,128,335,372,156,282,311,352,302,360,354,394,190,380
"COG0441",1206,1431,1390,1419,1699,1651,1573,728,1620,1564,480,1262,1272,1533,1187,1619,1488,1641,878,1548
"COG0442",860,1085,953,1075,1193,1156,1094,513,1254,1049,449,1021,1001,1070,959,1138,1020,1168,741,1077
"COG0443",1761,1952,2018,1911,2151,2064,2294,1569,2357,2115,1097,1572,1617,2229,1601,2426,1903,2149,1389,2261
"COG0444",297,389,315,361,306,205,245,58,275,247,122,985,977,238,648,283,399,172,566,320
"COG0445",1297,1276,1349,1013,1394,1498,1556,576,1405,1437,696,764,831,1346,783,1489,1288,1441,721,1332
"COG0446",2286,2183,2342,1890,1915,2438,2401,1033,1732,1997,933,2474,2801,2122,1906,1773,2298,1690,2124,1791
"COG0447",103,109,108,109,110,92,115,29,224,122,19,131,128,114,127,176,73,166,73,204
"COG0448",120,65,139,194,100,89,98,145,265,120,192,59,52,80,104,147,52,99,94,121
"COG0449",978,1311,1260,1252,1372,1466,1365,752,1315,1243,580,1291,1182,1198,1101,1266,1366,1403,876,1396
"COG0450",213,154,143,222,192,198,126,336,267,194,214,208,149,129,223,134,105,168,163,198
"COG0451",3005,4337,4157,7390,5335,5951,3490,3513,4993,4284,1357,4109,3956,5805,4506,5319,5706,5006,2837,5765
"COG0452",801,897,907,788,864,988,749,369,862,928,405,661,720,819,685,941,857,942,534,910
"COG0454",1109,764,660,596,725,670,586,1086,802,728,1519,710,716,767,946,774,645,862,1104,792
"COG0455",84,63,146,43,44,22,83,268,35,65,219,158,163,67,120,57,77,57,177,47
"COG0456",213,229,215,206,177,162,154,272,221,215,400,349,292,202,275,187,213,198,398,232
"COG0457",3714,3994,3995,3788,3964,3551,3041,2756,3957,3467,3950,5342,5614,3537,4489,3574,3416,3962,4741,4719
"COG0458",1862,2359,2365,2296,2586,2647,2571,1052,2504,2520,808,2136,2122,2333,2018,2485,2425,2609,1467,2602
"COG0459",1287,1840,1385,2478,1912,1706,1765,1473,1958,1797,469,1269,1110,1288,1132,1258,1117,1020,794,1125
"COG0460",922,790,894,643,829,935,832,459,751,838,686,825,732,726,891,816,819,890,759,887
"COG0461",291,312,309,585,273,326,264,171,277,314,256,458,410,661,450,512,422,530,283,536
"COG0462",736,809,779,757,837,907,908,487,800,831,280,776,702,841,682,803,790,865,553,870
"COG0463",2233,3089,3191,3726,3563,3836,2402,3392,3726,2924,2730,3824,3467,3010,4272,3421,3292,3988,3692,3894
"COG0464",109,541,202,669,353,226,152,568,510,345,609,1194,982,374,1082,483,285,234,853,362
"COG0465",1290,1612,1810,2130,1909,2156,1854,844,2596,2023,698,1131,1015,1932,1141,2509,1794,2137,839,2045
"COG0466",1410,1281,1626,1069,1389,1669,1722,905,1253,1340,631,1277,1280,1411,1006,1173,1555,1486,1052,1263
"COG0467",22,117,90,136,150,84,81,40,266,203,10,24,19,107,62,252,109,249,17,241
"COG0468",863,1132,966,2431,1096,1432,1245,2298,1262,1287,365,956,904,1771,940,1375,1680,1051,599,1168
"COG0469",711,741,677,586,668,576,794,364,786,784,474,574,539,681,529,783,670,729,407,725
"COG0470",690,1005,777,2468,943,1186,661,1513,1063,1143,313,922,880,1799,1026,1230,1705,819,606,914
"COG0471",779,813,609,866,845,628,822,865,826,895,1358,1018,876,814,1097,853,746,907,921,917
"COG0472",1053,1064,1240,1041,1251,1339,1120,518,1125,1216,516,902,952,1109,908,1248,1167,1342,741,1208
"COG0473",864,1075,1381,950,1057,1185,1343,535,1074,1045,582,1141,1046,891,994,1073,1161,1178,841,959
"COG0474",13,174,62,306,143,20,24,213,157,90,478,252,215,107,176,122,118,24,147,80
"COG0475",334,387,318,346,427,271,239,842,410,342,823,755,665,381,715,555,314,267,765,357
"COG0476",394,536,547,596,535,510,356,516,612,483,533,587,606,467,593,586,564,526,496,607
"COG0477",5045,4978,5250,4431,4457,4365,4909,4692,4417,4158,5400,5952,5546,4225,5871,4319,4535,3982,5145,4847
"COG0478",0,3,1,13,2,0,0,0,2,2,1,3,0,1,0,0,2,0,0,1
"COG0479",524,642,688,634,712,734,747,259,623,638,314,678,659,611,603,589,676,576,473,610
"COG0480",1468,1647,1496,1661,1772,1691,2084,1209,1666,1774,1104,1975,1917,1587,1467,1718,1619,1634,1524,1754
"COG0481",1212,1277,1322,1161,1378,1586,1494,540,1517,1453,495,924,921,1320,928,1501,1265,1717,647,1529
"COG0482",663,793,864,748,842,921,865,406,887,830,282,787,824,783,769,788,755,904,573,880
"COG0483",756,1060,1211,907,982,1196,993,466,1055,1037,260,613,665,604,625,719,618,774,489,752
"COG0484",777,1103,902,1130,1146,1070,964,487,1006,1019,366,1216,1085,1100,1065,1104,977,945,761,1034
"COG0486",890,879,961,709,940,1070,1019,419,1106,1014,424,552,573,871,621,1071,942,1081,538,929
"COG0488",2015,1247,1057,988,849,476,1019,1658,907,1095,1894,1081,1214,1248,1298,1067,947,845,1696,1026
"COG0489",802,885,760,932,1004,871,853,1052,885,948,987,979,902,996,1129,796,756,835,1045,904
"COG0490",0,0,0,0,0,0,0,0,0,0,1,6,0,0,8,0,0,0,0,0
"COG0491",2074,1970,1724,1665,1802,1573,1870,1276,1577,1794,1036,1414,1474,1161,1152,1046,1077,1075,1132,1156
"COG0492",1200,1339,1257,1221,1581,1576,1498,671,1488,1558,298,1062,1030,1313,1211,1443,1338,1456,654,1526
"COG0493",1068,1195,1278,887,875,1389,1530,430,1004,969,393,1108,1158,1016,839,970,1322,1043,718,1021
"COG0494",920,1133,1122,1012,897,947,1035,1183,912,965,1092,1202,1255,970,1299,784,920,897,1269,965
