"","X64_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0274",207,228,101,222,159,180,190,184,114,73,151,128,178,222,148,203,228,96,142,166
"COG0275",476,550,659,706,498,551,590,701,574,181,206,715,727,760,581,443,527,240,396,738
"COG0276",629,669,769,882,370,770,578,580,784,264,259,889,786,847,661,446,653,316,525,999
"COG0277",1971,1601,2057,1717,1888,1607,1830,2197,1659,863,1493,1615,1651,1888,1875,1978,1831,1866,1896,1587
"COG0278",183,196,199,187,141,208,164,163,162,75,53,236,174,205,193,169,188,121,145,237
"COG0279",155,231,183,214,187,146,135,146,179,332,304,192,225,162,206,225,248,167,243,252
"COG0280",1128,959,1211,957,833,1079,992,1018,1275,314,690,1169,1181,1057,1088,696,562,763,612,1067
"COG0281",678,568,679,511,411,652,564,514,785,270,700,864,913,853,1054,637,580,768,644,842
"COG0282",27,25,44,9,88,47,34,30,22,104,135,14,3,19,17,35,140,189,120,10
"COG0283",370,422,458,512,312,448,375,589,386,117,164,525,437,554,420,341,438,177,345,504
"COG0284",490,538,554,512,488,490,502,539,480,156,190,562,588,551,565,494,454,225,419,604
"COG0285",779,873,797,895,576,827,639,752,776,226,192,610,620,597,583,407,483,219,405,627
"COG0286",105,163,83,118,419,194,157,90,102,423,663,112,98,148,126,222,725,679,449,181
"COG0287",500,517,772,752,562,565,546,721,508,226,168,765,684,682,618,519,458,338,405,682
"COG0288",68,62,143,42,148,87,192,149,157,93,174,46,61,64,50,77,130,282,120,52
"COG0289",444,429,563,527,332,426,406,532,436,150,189,573,456,600,470,307,367,213,318,475
"COG0290",347,351,407,440,268,343,362,430,302,128,170,431,391,406,360,265,299,189,296,395
"COG0291",95,83,117,133,82,102,86,106,119,34,53,132,117,134,105,74,62,41,75,83
"COG0292",254,242,234,273,193,280,259,271,270,71,69,197,193,181,170,151,134,61,104,170
"COG0293",295,313,434,309,327,344,285,316,310,107,115,267,278,225,244,209,121,131,154,274
"COG0294",540,639,681,728,560,618,540,609,459,184,214,692,719,700,680,614,611,245,498,648
"COG0295",77,79,62,50,87,36,135,100,135,35,74,43,86,55,66,69,64,54,74,56
"COG0296",541,299,222,560,410,375,135,402,155,126,142,209,82,275,141,197,416,180,185,131
"COG0297",444,253,175,329,220,253,252,284,238,97,43,207,173,298,208,197,455,147,232,247
"COG0298",0,1,0,1,1,0,1,2,0,3,17,0,0,4,0,1,7,7,9,3
"COG0299",413,1147,387,417,442,446,364,426,348,459,160,410,475,442,450,428,442,202,331,490
"COG0300",273,196,183,257,296,225,292,277,332,108,36,99,179,163,162,180,104,142,151,180
"COG0301",49,59,2,2,359,54,14,10,11,97,6,0,41,0,157,319,89,35,166,7
"COG0302",389,470,514,570,414,488,455,511,424,478,549,541,458,577,464,430,384,244,348,523
"COG0303",561,583,649,420,518,534,624,606,616,103,426,474,652,489,650,700,415,347,641,400
"COG0304",1292,1029,1373,1395,849,1362,1297,1097,1333,455,767,1509,1180,1238,1113,900,990,921,1062,1356
"COG0305",1482,2160,1662,1492,1022,1172,2381,1614,1091,18594,12485,1232,1247,1748,1095,896,1285,5673,967,1707
"COG0306",384,428,154,236,318,468,456,128,452,183,280,386,507,231,190,441,284,341,441,416
"COG0307",342,361,422,433,348,387,393,483,404,144,112,472,471,484,438,353,370,161,334,527
"COG0308",1136,1610,787,1161,2074,1186,1967,1359,1983,667,980,971,1220,1134,1190,1908,2062,877,1576,1769
"COG0309",5,6,4,5,18,10,6,5,7,17,63,2,6,19,17,30,69,43,64,8
"COG0310",43,57,14,44,10,12,40,49,0,23,26,38,30,33,37,5,4,18,6,66
"COG0311",115,149,6,31,110,123,36,50,32,19,0,28,101,30,140,163,72,2,120,130
"COG0312",1322,1107,1363,1510,849,1222,1116,1248,1200,515,619,1396,1328,1564,1049,957,1247,612,752,1334
"COG0313",370,541,610,580,397,544,612,636,640,170,134,483,479,448,406,269,291,161,246,445
"COG0314",165,205,129,115,169,157,176,155,180,51,81,118,189,130,189,186,131,132,135,107
"COG0315",223,210,129,134,174,146,181,211,191,40,86,134,209,140,200,202,121,101,184,163
"COG0316",483,502,596,503,449,458,571,538,526,982,515,583,541,447,441,511,439,352,441,605
"COG0317",1344,1325,1484,1805,1027,1281,1453,1633,1333,655,594,1756,1460,1623,1352,1109,1397,939,1116,1614
"COG0318",3274,2713,3325,3100,3760,3091,4014,3273,3774,1226,2700,3644,3394,3139,3421,4207,2831,4599,3866,2470
"COG0319",183,265,305,283,216,202,283,296,301,75,132,330,333,318,260,213,262,135,193,262
"COG0320",804,823,644,912,506,728,539,825,617,229,182,736,748,836,678,535,808,285,491,852
"COG0321",372,521,418,430,279,452,392,537,393,132,192,407,494,476,453,324,349,178,306,540
"COG0322",1258,1378,1438,1674,1110,1286,1279,1631,1458,374,589,1632,1595,1605,1453,1039,1073,590,1058,1475
"COG0323",417,417,363,286,366,454,545,432,554,210,342,266,438,352,420,401,421,497,591,313
"COG0324",438,577,696,682,458,542,546,689,565,199,206,699,733,677,641,484,562,295,410,731
"COG0325",317,480,558,568,336,416,409,514,402,141,152,614,495,526,513,350,401,203,349,589
"COG0326",616,685,648,820,390,732,1032,814,889,255,275,628,645,811,484,431,878,427,567,589
"COG0327",59,103,57,74,68,47,204,110,166,78,75,79,101,73,75,71,100,123,130,92
"COG0328",344,321,278,373,264,313,376,322,286,214,94,306,410,350,307,222,306,92,236,388
"COG0329",957,939,1284,1266,954,955,895,1228,986,357,485,1306,1099,1229,1044,994,722,520,970,998
"COG0330",1267,1102,1448,1295,1072,1104,1249,1091,1339,538,854,1418,1252,1183,1285,1175,857,961,1130,1336
"COG0331",478,552,626,588,506,549,516,659,503,182,231,755,608,625,649,452,465,280,411,659
"COG0332",655,661,453,593,580,576,772,548,816,303,382,536,637,562,577,616,697,351,721,646
"COG0333",44,52,79,77,40,53,48,50,78,21,29,84,71,76,63,51,86,38,38,77
"COG0334",560,733,365,401,724,640,742,514,786,330,379,443,603,351,601,714,714,473,811,930
"COG0335",351,324,385,398,221,381,309,394,320,85,93,423,337,414,329,219,278,142,186,416
"COG0336",577,506,583,645,344,587,436,633,500,143,164,663,550,624,533,397,507,193,374,593
"COG0337",557,635,888,928,545,668,696,774,719,266,382,1164,856,975,737,546,637,317,537,829
"COG0338",214,1101,52,190,329,93,220,149,38,2370,748,45,133,269,112,208,266,890,187,174
"COG0339",536,412,339,547,538,580,780,511,664,425,346,500,511,543,339,441,951,593,542,355
"COG0340",439,493,465,465,556,425,439,456,415,139,162,511,514,460,480,479,435,207,444,514
"COG0341",304,438,427,461,381,353,454,504,499,177,240,681,719,725,538,478,601,448,457,732
"COG0342",891,1084,1168,1327,776,917,1104,1273,1111,386,492,1227,1224,1217,1073,771,953,656,924,1369
"COG0343",903,959,697,824,802,910,631,760,737,233,257,812,935,751,927,862,718,326,698,998
"COG0344",222,273,308,313,243,256,213,332,207,95,113,339,302,351,332,270,292,149,240,304
"COG0345",402,417,634,566,377,416,447,583,468,153,344,620,590,612,441,356,408,259,320,479
"COG0346",581,548,639,549,937,534,597,646,609,309,705,612,581,628,621,853,620,1073,739,410
"COG0347",124,118,151,155,125,151,182,141,144,64,188,223,227,198,161,206,267,215,270,143
"COG0348",85,56,53,30,149,48,67,104,30,337,409,15,63,35,66,128,366,472,318,14
"COG0349",222,215,376,296,235,247,241,312,259,108,348,524,377,459,467,361,416,394,408,336
"COG0350",178,219,225,149,242,143,213,188,222,86,291,192,221,165,222,272,167,321,232,229
"COG0351",259,243,392,402,431,339,201,293,249,120,167,469,331,363,367,343,333,236,312,319
"COG0352",263,218,361,407,246,340,258,300,282,158,195,404,282,397,244,247,436,312,299,293
"COG0353",361,377,442,465,284,374,363,466,412,98,123,499,433,425,387,308,304,173,261,478
"COG0354",313,380,585,386,342,401,318,489,324,147,174,496,539,467,467,326,405,218,301,491
"COG0355",270,227,286,304,162,343,229,324,259,88,88,296,283,270,295,221,201,127,208,285
"COG0356",605,615,675,729,462,718,704,740,761,222,224,811,722,687,649,490,554,269,463,778
"COG0357",336,337,455,420,271,352,407,445,349,159,155,410,433,465,388,263,354,198,268,395
"COG0358",1070,1327,1376,1424,1119,1222,1407,1430,1267,2966,1438,1347,1313,1347,1260,1219,1201,1274,1048,1540
"COG0359",261,293,340,336,234,301,304,378,292,100,186,355,339,347,316,267,288,142,233,375
"COG0360",201,236,276,271,174,241,295,296,259,60,82,306,286,277,267,209,273,130,211,321
"COG0361",231,213,178,200,199,273,202,167,214,98,90,237,213,169,217,223,178,80,158,221
"COG0362",390,199,174,431,188,269,238,278,189,90,50,266,178,379,205,97,358,81,224,220
"COG0363",296,269,254,299,317,259,345,419,360,132,157,174,256,309,198,267,284,187,290,283
"COG0364",392,152,275,468,275,311,381,451,231,502,274,257,137,550,132,166,453,660,199,108
"COG0365",2899,2604,3176,2913,2263,2447,2344,2991,2524,835,1588,2932,2979,2956,3001,2593,1802,1808,2106,2764
"COG0366",856,562,813,896,845,728,475,1156,308,658,532,852,404,825,538,480,1139,689,784,579
"COG0367",949,1003,828,940,1030,778,1087,1051,875,1868,1437,963,1025,1054,1139,1039,949,709,1263,1195
"COG0368",108,81,94,144,133,121,66,151,86,55,59,97,30,159,107,159,225,95,149,68
"COG0369",416,277,84,193,132,536,97,93,262,223,130,197,318,241,241,206,639,225,490,462
"COG0370",74,56,81,53,242,55,338,157,166,109,121,23,56,56,128,230,95,75,151,32
"COG0371",152,134,134,198,279,172,58,166,14,12,4,80,63,212,154,254,266,36,127,112
"COG0372",1031,942,875,960,845,1017,818,864,855,372,473,987,959,809,974,994,822,601,751,1041
"COG0373",379,263,308,482,686,524,456,279,549,154,176,353,377,429,340,701,469,229,506,385
"COG0374",5,13,3,22,18,12,6,5,7,22,107,5,0,18,13,17,114,47,62,5
"COG0375",13,1,8,29,7,1,0,21,0,3,14,13,1,19,1,5,12,4,14,3
"COG0376",996,766,1023,1033,612,872,628,892,804,442,357,846,532,566,641,369,414,359,319,689
"COG0377",410,359,255,329,285,347,201,274,199,90,109,291,259,263,362,395,240,97,273,298
"COG0378",174,104,130,284,122,142,59,185,12,32,137,215,69,237,130,111,135,100,112,12
"COG0379",566,498,511,570,411,502,341,435,411,227,174,383,309,304,396,247,331,187,275,326
"COG0380",137,52,140,120,236,115,59,216,24,107,181,90,49,81,40,70,60,135,38,20
"COG0381",309,482,319,421,356,300,313,421,382,407,263,412,388,453,451,386,262,303,293,524
"COG0382",881,836,788,946,619,933,669,849,769,227,357,926,798,991,739,589,882,347,717,840
"COG0383",206,111,119,42,49,65,55,270,5,10,3,29,49,66,114,46,68,7,87,92
"COG0384",100,125,131,114,126,146,194,153,223,82,302,128,131,145,122,149,148,147,205,184
"COG0385",352,358,360,305,286,367,265,400,244,278,185,351,371,305,454,241,250,484,297,389
"COG0386",263,355,474,370,244,350,360,394,421,155,141,422,463,361,330,203,336,127,324,467
"COG0387",147,88,44,16,39,134,49,30,74,4,90,17,68,28,74,37,40,14,57,62
"COG0388",1257,1079,1094,1555,1433,1131,837,1208,743,604,1053,1595,949,1167,1000,1335,1265,1603,1337,952
"COG0389",1006,877,1079,1223,1029,1017,1006,982,1028,397,761,1169,1039,1102,1059,1001,955,789,937,1112
"COG0390",30,38,5,9,58,22,15,13,17,0,74,5,27,20,31,91,18,28,41,15
"COG0391",208,170,139,286,282,257,81,187,40,25,6,153,120,241,190,297,356,47,211,126
"COG0392",80,114,38,122,203,110,53,45,46,79,42,74,68,137,92,211,256,136,153,165
"COG0393",59,57,54,40,66,57,71,58,84,56,32,51,72,33,50,51,57,51,77,89
"COG0394",142,185,224,139,196,192,203,239,154,98,203,222,244,245,343,252,318,284,334,229
"COG0395",861,806,1454,1297,1033,760,1310,1395,1212,169,789,1654,1181,1141,1063,840,345,844,482,832
"COG0396",358,341,319,352,306,345,244,363,269,119,153,490,559,476,605,475,403,187,391,523
"COG0397",781,586,738,867,396,877,641,677,791,220,111,853,751,814,630,442,740,363,500,709
"COG0398",261,260,460,373,235,435,212,373,304,160,267,394,315,402,322,250,406,346,316,346
"COG0399",1401,1987,1431,1604,2025,1486,1463,1273,1935,3914,1611,1116,1085,1304,1215,1280,1033,1211,1040,1295
"COG0400",371,310,419,426,243,387,277,387,324,139,142,430,377,416,409,249,346,168,280,418
"COG0401",0,1,0,0,0,3,0,1,2,11,14,1,0,0,0,1,10,19,8,0
"COG0402",847,764,457,534,899,930,684,532,786,401,993,363,509,556,607,1054,1031,934,950,314
"COG0403",1722,1283,1368,1843,1014,1412,1222,1528,1474,479,473,1225,1383,1629,1200,986,1076,1200,926,1649
"COG0404",4947,4544,6501,4927,3658,4529,5664,5193,7019,925,598,3878,4152,3770,3704,3096,1335,537,1721,3322
"COG0405",1267,1101,1170,1281,1118,1044,1192,1347,1037,514,1377,1461,1229,1031,1260,1421,1266,908,1773,1620
"COG0406",425,362,325,502,351,446,335,447,258,180,245,345,272,465,357,380,478,251,418,405
"COG0407",553,550,831,798,398,698,573,607,761,215,298,833,785,761,608,465,522,305,481,840
"COG0408",469,424,626,627,274,564,482,571,637,179,173,692,554,678,412,270,461,239,300,569
"COG0409",5,5,1,4,11,4,4,2,2,11,89,4,0,15,2,15,49,42,28,3
"COG0410",852,813,973,802,699,688,654,845,583,273,810,1009,757,916,783,828,438,1157,437,617
"COG0411",766,820,805,708,714,612,667,832,605,170,747,844,756,729,742,813,368,1023,407,612
"COG0412",262,239,213,254,385,215,182,231,166,87,438,427,369,288,376,585,388,469,553,287
"COG0413",650,654,773,729,456,683,567,782,495,251,184,816,861,729,754,496,540,346,506,662
"COG0414",323,458,564,588,318,463,467,617,457,162,126,402,362,406,274,141,291,138,225,298
"COG0415",1871,1021,2054,2763,662,2097,1768,2114,1852,566,342,1822,1242,1565,944,337,836,354,828,1731
"COG0416",450,459,570,572,335,444,370,551,379,155,263,553,480,580,463,417,484,269,302,452
"COG0417",1714,2578,692,807,913,933,2268,672,690,14946,6327,227,1171,1236,615,649,635,4692,609,1126
"COG0418",208,149,219,287,120,243,190,177,182,124,65,232,121,305,109,96,361,176,184,88
"COG0419",464,1669,419,321,711,223,673,305,130,5892,3435,107,291,556,278,444,363,2313,375,392
"COG0420",66,54,45,24,277,111,71,49,22,613,252,8,38,32,125,275,101,268,174,26
"COG0421",191,155,147,219,221,158,110,147,36,172,203,89,51,244,106,197,257,195,265,61
"COG0422",274,187,149,388,414,286,156,255,116,199,307,412,163,295,202,385,499,393,376,124
"COG0423",581,779,330,485,561,602,540,487,528,130,110,546,698,349,722,650,344,36,558,900
"COG0424",332,376,536,445,299,405,423,429,500,174,205,496,431,389,384,304,446,322,395,468
"COG0425",50,63,55,30,97,60,73,42,66,36,21,39,55,36,64,118,78,75,71,23
"COG0426",500,259,183,705,127,475,42,407,14,88,0,271,49,637,122,67,836,58,106,161
"COG0427",47,22,17,20,62,45,13,23,18,192,37,6,6,20,39,63,167,254,159,15
"COG0428",87,174,50,71,111,231,136,114,136,86,81,55,121,62,97,94,139,75,158,257
"COG0429",183,88,117,191,89,222,115,160,130,123,69,103,19,227,55,90,332,108,148,72
"COG0430",17,3,0,1,3,9,14,3,7,22,32,0,11,3,11,2,3,1,6,0
"COG0431",191,163,91,170,260,178,113,170,168,137,203,133,111,149,154,184,317,331,234,148
"COG0432",208,178,207,246,190,201,90,243,104,75,69,214,162,259,221,176,193,71,186,230
"COG0433",77,70,12,43,539,152,45,45,123,160,313,57,73,47,172,354,136,702,178,84
"COG0434",69,59,25,39,27,39,41,88,13,19,16,33,39,64,52,59,24,15,23,45
"COG0435",144,108,211,216,99,219,177,210,237,70,160,81,64,207,56,92,344,201,175,101
"COG0436",2763,2663,2465,2335,2318,2673,2116,2346,2018,709,1382,2277,2590,2317,2733,2444,2051,1529,2270,2360
"COG0437",327,434,255,234,296,258,430,361,438,101,343,223,311,214,332,484,238,212,418,449
"COG0438",3849,4590,4270,4053,4838,4241,3767,4419,3485,6431,4583,4206,4108,4523,4698,4087,5320,4302,4332,5111
"COG0439",1510,1255,1171,1336,1175,1363,1349,1103,1342,583,468,1333,1380,1261,1355,1350,1096,1163,1159,1365
"COG0440",336,295,409,351,278,312,279,373,253,92,110,389,375,361,355,326,251,142,193,324
"COG0441",1654,1410,1427,1560,1183,1497,1204,1512,1384,380,515,1658,1613,1568,1613,1267,1168,621,1150,1605
"COG0442",1087,1090,969,1125,1031,1045,838,1081,927,286,358,1211,1142,1100,1125,1063,974,491,870,1266
"COG0443",2590,2026,1961,2395,1516,2463,2060,1995,1779,964,935,2011,1960,2388,1951,1661,2199,900,1713,2139
"COG0444",344,388,300,228,695,179,355,384,238,94,651,191,338,204,393,799,187,643,523,224
"COG0445",1302,1191,1353,1528,756,1098,1151,1336,1233,366,429,1476,1253,1365,1305,874,1098,578,932,1617
"COG0446",1759,1663,2389,1639,1977,1732,2371,2070,2831,779,1374,1907,2265,2021,2066,2366,879,1568,1390,1594
"COG0447",221,140,128,250,143,152,90,175,104,20,30,136,69,210,109,145,258,27,112,86
"COG0448",246,101,129,265,143,209,42,125,41,82,7,112,142,274,89,88,273,90,143,64
"COG0449",1102,1177,1266,1274,1153,1188,1131,1242,1056,638,536,1494,1166,1295,1264,1169,1129,640,946,1379
"COG0450",216,230,140,213,328,227,202,166,179,400,301,229,192,268,242,248,348,394,287,171
"COG0451",4330,6081,4080,5025,4515,4057,3608,4183,3819,14404,5742,4791,4044,5496,4313,4246,4287,6219,3954,5084
"COG0452",811,784,886,893,686,804,686,756,786,238,256,986,903,929,860,708,704,331,653,757
"COG0454",697,707,687,885,930,776,749,823,835,623,1111,545,480,533,464,501,724,810,565,494
"COG0455",28,51,103,50,69,53,53,72,43,55,163,57,31,65,41,117,107,81,143,41
"COG0456",177,227,240,199,306,205,185,217,141,130,435,160,217,187,208,311,330,392,277,165
"COG0457",3965,4890,3892,3628,4351,5328,3655,3403,4269,1699,5803,3995,4248,4189,4735,4790,6306,1951,5597,4045
"COG0458",2391,2470,2273,2647,1970,2313,1968,2453,1986,740,830,2675,2405,2353,2515,2161,1822,1050,1863,2711
"COG0459",2620,1930,1370,1862,1608,2410,1886,1571,1585,5377,2840,1521,1635,1733,1969,1736,1496,2032,1465,1853
"COG0460",633,682,846,899,817,789,693,750,796,348,404,899,870,858,785,784,667,444,531,816
"COG0461",391,1126,488,444,450,460,420,422,422,1327,198,504,443,435,409,478,517,269,361,537
"COG0462",840,800,751,846,686,814,781,787,678,255,314,871,845,738,855,786,638,400,645,846
"COG0463",2605,3486,3266,3407,4188,2843,2594,3401,2852,3803,3074,3832,3051,3716,3414,3583,3312,2625,3126,3615
"COG0464",967,656,207,367,1087,1147,436,356,568,346,66,194,490,518,878,1081,699,268,587,248
"COG0465",2808,1667,1836,2402,1132,1904,1934,2083,1336,773,658,1801,1906,2305,1726,1146,2101,788,1206,1780
"COG0466",1122,1419,1675,1331,995,973,1761,1314,1443,732,754,1537,1472,1285,1343,1299,835,1098,1029,1625
"COG0467",109,96,60,195,46,235,12,118,55,18,15,138,62,308,110,62,278,14,73,174
"COG0468",1392,1731,1102,1166,1044,1054,1152,1035,887,6826,2737,949,1037,1320,1077,924,846,2536,785,1297
"COG0469",803,627,695,854,539,744,795,772,712,318,362,656,618,774,653,584,787,374,623,652
"COG0470",1085,2006,873,852,1026,983,1371,864,776,6019,2428,704,989,1260,868,956,764,2256,705,1112
"COG0471",828,1041,584,890,1094,808,821,711,828,524,859,772,742,753,791,979,1350,986,1156,1267
"COG0472",807,989,1247,1269,883,838,1040,1208,1081,355,475,1413,1031,1193,1100,1012,883,480,869,1238
"COG0473",1101,867,1311,1272,948,1032,906,909,807,318,719,1271,1013,1062,1136,1118,787,619,893,967
"COG0474",432,239,44,41,165,509,126,52,201,128,380,39,186,98,269,226,203,277,100,88
"COG0475",523,404,297,372,741,331,249,412,148,300,585,239,208,384,423,635,583,823,531,262
"COG0476",613,595,553,613,581,713,473,522,423,285,300,571,573,649,683,618,666,231,580,447
"COG0477",5318,4450,5326,4343,5790,4658,4739,4266,4628,2633,4891,4257,5000,4446,5569,5277,4844,6585,6503,4051
"COG0478",12,6,0,1,0,9,9,0,6,0,0,0,5,2,9,0,0,0,2,0
"COG0479",657,633,600,651,552,601,550,633,531,439,261,689,736,586,657,617,392,258,588,827
"COG0480",2121,1706,1501,1657,1495,1673,1405,1554,1424,619,738,1709,1519,1518,1712,1813,1525,638,1564,1666
"COG0481",1224,1227,1329,1670,942,1219,1142,1369,1206,360,424,1742,1304,1492,1245,969,937,573,884,1432
"COG0482",634,748,837,875,734,709,726,751,740,208,274,884,796,842,795,803,567,438,573,917
"COG0483",867,890,1149,1179,966,916,906,1120,792,270,582,1215,1021,1052,1057,974,880,636,820,1041
"COG0484",1475,1096,921,924,1038,1235,1009,754,970,469,326,940,1040,986,1254,1176,798,404,865,1086
"COG0486",591,517,671,756,410,559,549,566,540,163,276,1099,944,1052,880,660,884,412,715,1092
"COG0488",1317,1281,1161,853,1359,1529,2328,1304,2312,816,1379,713,1230,1099,1020,1251,1838,2044,1623,595
"COG0489",851,1002,729,900,1073,943,943,736,846,378,932,767,910,823,906,997,994,996,955,995
"COG0490",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0491",1667,1763,1723,1515,1812,1671,1995,1873,2016,801,1433,1632,1876,1509,1839,1959,1582,1589,1986,1723
"COG0492",1530,1229,1267,1546,1186,1500,979,1210,1098,479,582,1429,1359,1407,1397,1118,1081,531,974,1564
"COG0493",1076,946,1252,1028,799,740,1030,1063,1054,275,493,1290,1249,1010,1204,1052,531,557,711,861
"COG0494",998,973,1149,861,1202,973,1075,1072,1046,555,845,983,1162,881,1132,1134,980,1111,1136,914
"COG0495",1854,2026,1974,2146,1762,1875,1672,1883,1865,567,614,2203,2122,2061,2186,1801,1479,709,1539,2209
"COG0496",299,256,216,334,197,368,292,366,320,99,155,288,267,254,233,279,367,209,323,324
