"","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0272",1537,1118,667,875,1395,954,1346,1383,1366,1744,1686,942,1544,1426,1303,1492,1398,2001,752,1354
"COG0274",209,90,139,242,111,177,155,250,193,211,144,38,287,232,281,286,136,352,74,197
"COG0275",557,193,334,363,702,393,497,729,614,688,693,294,604,636,540,597,578,617,216,525
"COG0276",720,301,344,321,813,407,491,829,656,901,929,357,712,722,416,781,657,954,265,467
"COG0277",1581,941,1583,1592,2137,2215,2173,1916,1885,1650,1564,1533,1790,2018,2546,1811,1880,1860,1492,2067
"COG0278",206,77,107,147,201,147,153,188,197,207,209,136,203,175,165,207,203,189,85,184
"COG0279",157,396,117,281,176,314,206,179,179,211,246,255,293,211,353,175,206,190,185,219
"COG0280",1098,417,861,699,1254,557,827,892,830,1156,1003,775,930,839,743,770,1140,525,656,805
"COG0281",878,400,978,708,912,708,828,707,733,911,816,656,801,691,850,665,1080,434,653,745
"COG0282",48,83,129,82,43,134,31,12,27,10,7,275,3,24,68,24,21,34,266,41
"COG0283",442,152,191,261,447,291,389,529,533,565,511,202,536,441,378,607,440,650,179,412
"COG0284",537,210,265,436,513,343,550,537,557,554,583,250,504,438,475,532,566,529,200,558
"COG0285",766,263,425,430,812,593,830,925,889,910,913,368,909,812,710,840,908,842,334,814
"COG0286",210,765,461,312,81,741,95,119,130,149,153,1133,125,109,189,130,97,337,624,118
"COG0287",568,243,473,542,717,411,541,727,600,664,658,332,641,589,438,562,611,615,200,588
"COG0288",76,80,248,189,163,147,85,44,63,50,61,242,41,82,77,73,48,44,269,68
"COG0289",474,187,267,244,573,255,394,590,486,526,557,236,413,447,263,488,466,524,195,379
"COG0290",353,151,189,219,385,254,339,387,392,402,432,173,429,369,300,391,364,441,143,353
"COG0291",92,40,45,54,116,68,86,164,125,123,93,80,113,115,81,105,116,135,61,94
"COG0292",269,80,95,155,279,155,246,269,283,270,275,137,275,244,240,314,267,252,102,230
"COG0293",334,152,203,356,380,209,285,294,277,346,368,165,310,273,201,236,364,148,161,327
"COG0294",599,182,332,452,633,401,592,715,645,679,418,132,401,381,384,405,442,505,192,432
"COG0295",43,27,98,121,60,92,53,37,45,57,62,98,70,83,160,52,57,41,60,63
"COG0296",243,58,96,95,129,257,121,434,340,277,163,239,304,472,103,693,221,807,199,103
"COG0297",273,80,80,140,177,281,153,414,358,239,178,143,148,325,217,500,194,711,90,127
"COG0298",1,2,17,2,0,18,3,0,5,1,1,10,0,1,8,1,0,3,13,3
"COG0299",446,239,169,343,408,257,393,489,419,565,434,224,941,353,406,486,438,531,597,492
"COG0300",204,106,223,411,185,111,174,309,252,169,363,149,143,243,106,232,253,219,245,190
"COG0301",53,99,29,657,14,110,152,6,92,14,14,133,54,14,197,61,122,2,8,250
"COG0302",477,692,80,348,514,333,403,583,473,530,517,362,519,496,323,514,436,597,333,422
"COG0303",556,187,676,381,631,686,840,526,620,504,455,300,606,693,1021,547,664,298,365,787
"COG0304",1363,574,1283,1056,1398,868,1151,1291,1102,1299,1411,879,1017,1214,1191,1079,1163,1090,984,932
"COG0305",1219,16412,1065,738,1590,914,1357,1743,1362,1554,1389,5718,3294,3877,1078,1081,1148,1605,9381,1330
"COG0306",477,199,406,343,157,377,307,255,237,291,269,107,194,213,188,206,140,158,146,185
"COG0307",415,120,198,321,440,267,388,421,442,425,517,269,385,382,250,461,368,501,150,411
"COG0308",1123,703,1049,2333,719,2594,1199,1159,1299,1247,1538,1593,1140,1197,1733,1749,1280,1786,1039,1322
"COG0309",4,26,92,38,5,170,105,2,46,4,12,88,12,1,120,7,11,3,91,80
"COG0310",14,36,1,11,15,1,30,38,10,40,79,1,83,75,52,9,44,9,12,32
"COG0311",100,26,0,117,13,52,161,31,116,84,73,10,149,59,128,87,123,35,0,197
"COG0312",1209,530,905,997,1276,1169,895,1767,1157,1116,1366,651,1327,1375,827,1313,971,1385,492,818
"COG0313",556,216,338,416,671,345,476,630,557,582,703,243,500,456,418,535,607,657,202,501
"COG0314",160,70,87,126,150,204,202,127,171,157,136,77,190,174,212,175,194,60,107,212
"COG0315",170,58,96,120,137,234,248,172,182,213,176,94,242,200,385,174,242,76,112,267
"COG0316",481,757,295,489,572,452,548,506,432,536,589,623,603,607,329,456,490,545,426,521
"COG0317",1296,673,1140,1127,1508,1291,1174,1916,1467,1478,1627,1114,1397,1501,1265,1398,1305,1827,675,1203
"COG0318",3036,1586,5653,2902,3328,4240,4082,3117,3346,2953,3269,3304,3253,3054,3788,2620,3305,2020,4695,3359
"COG0319",241,78,137,158,294,184,217,383,284,298,270,170,251,267,245,264,256,160,141,268
"COG0320",744,230,290,392,614,459,589,940,777,817,781,320,745,790,507,861,682,1156,271,597
"COG0321",389,187,197,343,392,318,429,503,436,492,530,195,552,470,337,463,434,454,180,414
"COG0322",1339,406,760,798,1375,828,1301,1834,1463,1437,1582,504,1418,1373,1089,1466,1382,1481,504,1334
"COG0323",465,227,659,553,358,453,516,224,482,313,339,537,302,346,500,432,442,328,459,422
"COG0324",548,235,346,345,655,456,523,676,595,711,760,333,616,575,592,612,622,692,274,546
"COG0325",434,164,201,264,503,342,297,532,483,554,615,244,388,392,388,458,463,481,170,399
"COG0326",718,259,393,501,620,519,394,897,748,600,594,577,385,643,330,916,450,1120,360,314
"COG0327",78,125,143,89,58,97,66,67,75,68,88,110,72,64,32,75,79,78,99,64
"COG0328",336,170,126,152,297,218,271,374,335,303,365,173,372,356,264,354,281,383,113,296
"COG0329",991,387,474,544,1256,879,1333,1182,1079,1116,1105,463,999,1061,971,861,1079,899,499,1255
"COG0330",1158,540,1036,981,1507,1026,1138,1163,1118,1264,1571,849,1061,941,1355,1047,1326,983,896,1207
"COG0331",525,194,335,347,606,379,470,668,545,730,651,308,590,557,467,593,592,585,261,528
"COG0332",609,325,563,590,435,593,534,551,670,619,681,561,634,601,739,654,539,758,481,502
"COG0333",65,25,31,40,90,63,52,76,50,88,83,84,49,37,32,77,50,99,41,39
"COG0334",624,416,677,846,373,751,690,342,540,569,783,811,555,513,780,639,632,1036,479,654
"COG0335",364,108,129,160,392,197,271,382,327,376,422,124,317,307,217,344,334,430,124,272
"COG0336",526,188,263,321,623,341,420,660,556,616,630,240,551,567,451,505,509,710,180,412
"COG0337",650,326,376,450,858,520,643,897,722,783,853,342,695,729,653,715,733,775,300,660
"COG0338",101,3182,97,306,54,134,133,240,144,278,102,782,1437,1263,68,101,128,141,923,260
"COG0339",582,419,751,1053,327,924,296,636,598,468,385,937,424,543,460,738,371,946,599,287
"COG0340",442,189,255,536,468,383,519,452,523,500,521,288,479,441,400,516,509,566,199,468
"COG0341",523,305,389,455,673,439,499,657,675,773,691,443,588,544,571,651,575,671,341,520
"COG0342",969,443,723,720,1150,762,867,1217,971,1157,1300,794,1052,930,999,1099,1044,1162,648,906
"COG0343",848,273,355,852,796,551,779,832,890,925,891,336,919,751,646,949,932,879,252,879
"COG0344",245,131,162,135,313,269,377,332,350,385,281,116,332,280,359,322,354,365,137,432
"COG0345",439,165,316,401,596,337,402,590,466,517,512,261,490,529,387,448,466,497,290,444
"COG0346",508,357,747,762,675,1070,849,568,674,489,481,615,575,553,522,550,645,322,789,718
"COG0347",186,113,212,137,212,250,173,259,285,210,173,181,150,203,337,233,159,262,251,138
"COG0348",39,352,666,411,62,377,124,24,110,24,75,699,69,48,435,63,87,42,570,102
"COG0349",399,171,457,211,570,339,441,472,462,456,377,334,425,359,319,424,427,409,372,394
"COG0350",113,80,173,176,148,145,159,106,139,130,221,159,191,153,350,151,240,71,254,272
"COG0351",218,98,185,279,260,209,195,292,212,250,269,281,303,280,257,270,394,521,152,355
"COG0352",352,181,375,190,345,323,292,474,358,332,302,273,230,264,252,327,276,452,231,251
"COG0353",383,119,176,208,397,255,313,474,378,458,472,192,376,323,385,411,388,484,142,336
"COG0354",417,210,278,249,519,296,420,469,436,505,446,306,471,368,289,455,447,445,235,460
"COG0355",278,98,124,155,305,223,229,274,268,298,287,152,268,240,268,323,293,291,113,230
"COG0356",697,238,284,346,627,550,592,694,632,709,772,266,620,666,492,717,666,698,256,559
"COG0357",336,135,162,202,440,261,338,478,428,426,419,206,276,387,247,426,380,426,136,341
"COG0358",1213,3624,746,1205,1394,1042,1198,1382,1266,1331,1422,1368,1431,1380,1243,1372,1217,1520,1220,1369
"COG0359",333,119,179,184,342,225,292,339,346,335,380,177,350,287,313,339,308,383,168,319
"COG0360",213,92,109,174,293,178,207,283,260,310,305,141,271,238,261,245,212,274,112,224
"COG0361",234,99,74,208,193,162,207,195,182,214,226,141,214,174,180,199,225,197,109,211
"COG0362",297,102,230,82,178,214,159,535,345,273,211,135,233,345,69,424,209,606,98,111
"COG0363",237,139,162,144,236,227,174,319,272,272,155,84,138,233,180,258,152,272,172,131
"COG0364",305,3380,321,103,277,237,100,560,351,202,98,419,151,2325,177,432,135,635,347,79
"COG0365",2414,904,2218,2211,3147,2123,2702,2844,2423,3106,3011,1354,2734,2493,3066,2297,3077,2068,1499,2758
"COG0366",790,669,614,752,820,1235,577,987,726,561,493,1554,563,919,265,900,562,1099,550,327
"COG0367",822,1735,332,958,835,910,1151,771,1038,1025,1131,841,998,1026,1318,771,1221,877,1069,1363
"COG0368",115,19,136,168,83,79,106,191,169,120,55,86,77,156,67,199,106,367,81,110
"COG0369",772,306,275,177,139,470,316,308,456,354,298,462,296,273,34,542,258,818,229,260
"COG0370",56,68,29,300,109,343,159,14,102,9,50,109,26,63,519,73,147,40,174,188
"COG0371",164,6,9,379,126,94,136,249,202,162,98,10,108,182,50,291,140,425,18,160
"COG0372",904,350,665,1000,909,777,944,983,976,981,981,678,969,875,797,979,975,985,475,977
"COG0373",460,149,276,897,297,390,309,537,472,349,417,250,236,312,297,605,332,794,187,358
"COG0374",13,28,175,51,3,291,7,3,28,5,4,110,3,3,75,8,8,18,136,10
"COG0375",4,7,20,3,12,34,5,24,12,2,2,17,0,5,19,6,1,1,12,1
"COG0376",967,453,1134,900,964,775,596,815,637,1089,1176,691,675,610,75,679,971,428,682,567
"COG0377",335,107,78,345,241,274,396,332,360,377,294,74,397,320,384,353,380,398,90,365
"COG0378",141,42,194,126,148,140,123,301,192,102,15,137,60,147,120,200,131,106,130,106
"COG0379",538,260,324,439,530,275,544,649,535,578,400,426,468,403,391,570,567,570,289,573
"COG0380",100,117,125,65,144,71,94,47,69,31,17,245,34,144,45,110,70,40,231,58
"COG0381",313,540,236,336,348,231,377,407,323,473,466,297,461,374,623,328,425,423,295,465
"COG0382",1003,234,313,305,733,564,831,1041,991,850,717,361,824,809,478,1011,713,1176,326,747
"COG0383",88,5,1,20,117,37,99,23,63,54,52,13,117,196,204,130,103,53,1,126
"COG0384",139,97,109,110,149,225,140,106,153,127,183,235,78,111,86,144,115,124,240,119
"COG0385",356,241,760,205,367,243,301,293,273,421,384,369,377,335,186,263,408,146,275,366
"COG0386",349,158,113,221,450,213,250,428,270,394,458,225,244,311,120,421,304,426,136,238
"COG0387",90,7,4,10,21,14,65,5,42,32,28,11,57,53,8,99,74,43,17,86
"COG0388",1059,655,2009,1485,1135,1344,1304,1501,1317,982,919,1208,1227,1123,1439,1248,1092,1377,1309,1428
"COG0389",1038,450,862,958,1013,948,926,1177,1066,1127,1115,695,919,880,696,1000,1059,1203,733,904
"COG0390",25,8,14,48,6,103,33,5,24,30,18,3,62,18,114,26,25,2,32,66
"COG0391",247,48,26,324,138,190,320,365,378,252,147,13,205,250,189,385,200,586,43,312
"COG0392",125,80,434,212,40,97,208,208,203,144,114,49,137,107,187,246,89,357,173,188
"COG0393",45,17,29,29,32,49,52,18,48,48,97,56,48,32,96,69,45,53,34,70
"COG0394",295,169,327,268,325,311,229,252,284,230,196,335,290,296,265,278,355,325,306,280
"COG0395",463,167,371,273,960,495,696,753,510,554,1143,112,1057,1489,609,581,1102,461,349,729
"COG0396",514,205,255,447,519,357,494,515,531,559,572,224,633,571,368,529,590,468,188,589
"COG0397",835,240,483,426,779,583,519,944,710,749,675,342,517,679,100,859,630,951,258,462
"COG0398",397,243,603,452,429,385,234,423,383,346,290,477,274,315,212,337,325,586,376,237
"COG0399",1483,5372,1064,2386,1481,973,1414,1636,1620,2164,1787,1601,1834,2022,2448,1442,1759,1692,1790,1970
"COG0400",230,73,146,211,268,166,246,293,262,276,418,177,419,343,342,413,386,379,164,341
"COG0401",1,12,25,19,1,13,1,0,1,0,0,26,2,1,2,7,0,0,18,3
"COG0402",847,649,901,687,434,1044,1051,607,863,587,340,512,714,698,737,909,657,858,767,956
"COG0403",1412,464,611,852,1361,868,1255,1864,1399,1399,1581,523,1637,1559,1160,1558,1150,1440,499,1086
"COG0404",4721,1132,1525,2521,6498,3513,4192,4856,3838,5930,5615,692,5504,5536,5467,3704,5723,2578,788,4575
"COG0405",1066,560,1452,963,1162,1496,1923,1115,1280,1162,1779,1059,1077,1038,1381,1085,1232,873,1050,1593
"COG0406",440,202,570,275,349,286,444,542,495,333,392,270,535,537,277,565,374,761,304,408
"COG0407",693,242,386,385,809,454,464,782,671,734,824,366,539,616,654,713,634,779,268,462
"COG0408",558,181,327,279,648,313,362,689,515,600,541,239,455,572,180,519,438,714,218,276
"COG0409",5,18,105,39,3,92,1,3,9,3,4,68,0,3,47,7,7,9,103,2
"COG0410",688,332,1324,450,1008,777,762,858,723,851,777,309,943,829,1263,627,778,390,508,761
"COG0411",622,246,1120,501,861,752,767,691,548,784,811,209,848,811,1161,452,740,268,413,797
"COG0412",315,153,433,499,296,496,606,371,416,362,339,295,358,273,800,301,396,165,405,554
"COG0413",690,525,301,476,824,329,610,663,661,671,690,315,752,812,319,681,767,577,246,601
"COG0414",458,201,281,230,531,236,363,608,510,575,496,189,546,496,205,572,452,610,200,317
"COG0415",2074,648,633,526,2085,827,1353,2893,1928,1742,2406,850,1423,2220,65,2113,1487,2582,597,511
"COG0416",438,168,351,235,594,396,438,620,515,595,449,216,505,496,618,556,500,599,231,475
"COG0417",923,16832,186,1090,666,459,912,805,762,900,595,3717,4172,4944,452,672,684,882,4279,1142
"COG0418",239,108,284,96,248,203,145,418,250,200,103,227,160,288,63,295,90,527,150,68
"COG0419",254,6573,243,775,419,302,436,374,412,416,197,2371,1821,2237,459,272,308,392,2155,663
"COG0420",113,1004,190,397,32,106,219,20,111,12,12,346,102,100,162,60,113,48,265,275
"COG0421",157,133,207,226,128,165,190,291,259,153,43,287,161,241,179,255,123,372,318,188
"COG0422",257,168,368,426,173,365,170,423,345,257,67,444,201,304,226,395,210,597,358,295
"COG0423",593,139,30,675,339,345,651,351,596,554,836,175,574,440,499,563,682,392,73,660
"COG0424",417,187,363,312,561,349,368,454,418,461,471,319,336,334,395,431,419,489,293,392
"COG0425",60,38,114,150,69,72,71,25,34,35,22,105,42,40,128,46,60,30,48,66
"COG0426",471,50,12,13,198,119,147,940,698,462,60,27,409,683,141,839,117,1214,2,75
"COG0427",41,163,289,96,15,364,79,17,57,15,27,227,28,29,91,20,29,28,211,64
"COG0428",209,85,274,140,57,113,71,48,76,153,167,80,75,64,165,117,83,146,63,70
"COG0429",183,108,151,189,107,174,78,308,205,108,40,229,53,202,69,251,62,391,62,44
"COG0430",18,16,1,3,2,2,6,0,4,2,0,15,5,6,30,7,10,0,17,3
"COG0431",169,178,270,358,115,316,202,202,232,138,103,184,99,122,20,163,103,181,124,122
"COG0432",223,88,111,196,202,193,213,295,238,201,210,120,206,231,360,260,205,343,80,211
"COG0433",190,182,465,353,19,137,187,45,152,41,36,442,72,44,322,68,199,65,330,284
"COG0434",20,16,0,13,19,25,29,33,28,32,60,3,70,78,17,21,43,21,15,45
"COG0435",221,91,283,240,202,232,82,273,226,164,62,263,130,248,45,266,62,449,145,53
"COG0436",2445,863,2139,1991,2291,1844,2823,2350,2438,2659,2317,1149,2536,2312,2738,2520,2770,2217,1421,2905
"COG0437",283,80,484,512,248,342,473,153,300,306,453,58,254,219,776,293,305,373,262,399
"COG0438",4257,10227,3447,3820,4363,3897,4144,4472,4649,4930,4568,5014,5093,4325,4249,4689,4651,5281,3994,4600
"COG0439",1325,619,1936,1351,1233,966,1365,1396,1302,1288,1341,932,1188,1261,1034,1260,1288,1295,778,1207
"COG0440",321,110,138,220,366,193,307,311,304,354,350,125,321,301,265,303,365,322,120,328
"COG0441",1488,446,700,1113,1406,909,1359,1546,1390,1652,1701,755,1380,1332,1292,1472,1584,1654,533,1526
"COG0442",1092,360,492,1018,968,751,1022,1196,1102,1150,1195,554,998,937,1018,1177,1038,1216,365,1051
"COG0443",2490,982,986,1598,2050,1386,1715,2413,2165,2334,1962,1660,1879,2189,1523,2493,1950,3181,1007,1749
"COG0444",196,83,413,639,286,467,743,241,409,283,246,48,407,464,616,226,407,104,316,762
"COG0445",1166,405,619,692,1352,834,931,1491,1238,1489,1553,593,992,1207,1015,1291,1274,1517,489,852
"COG0446",1724,833,2457,1277,2419,2072,1680,1683,1409,2012,1892,1004,1846,1992,2993,1210,2020,746,1651,1814
"COG0447",158,11,20,150,102,115,141,244,246,152,76,26,133,149,396,268,103,428,12,102
"COG0448",212,58,50,66,115,216,92,377,227,157,29,140,136,200,143,345,77,473,100,55
"COG0449",789,467,432,756,869,612,670,849,825,879,1292,821,1341,1102,1197,1245,1213,1333,594,1182
"COG0450",235,308,466,312,132,277,179,256,259,297,147,339,224,211,260,296,249,344,383,233
"COG0451",4214,15673,1917,3371,4122,2707,4305,5261,4745,5744,4335,3729,7747,7356,5385,4414,4473,5834,6447,4986
"COG0452",819,284,383,620,879,553,729,953,826,867,813,359,772,815,599,876,899,812,316,879
"COG0454",780,620,1230,1082,659,1090,590,933,858,820,729,1163,701,711,712,940,707,1301,1269,610
"COG0455",66,63,78,486,132,159,78,65,59,57,39,264,32,81,126,39,38,48,199,69
"COG0456",195,154,346,408,225,341,316,201,269,196,127,166,164,137,154,202,145,188,222,195
"COG0457",5421,1471,1981,4483,4088,4221,4532,3455,4689,4553,3835,2748,3690,3378,5526,4554,4726,3989,5143,5132
"COG0458",2349,1036,1159,1999,2389,1513,2155,2579,2276,2488,2669,993,2345,2181,2161,2356,2568,2382,895,2386
"COG0459",2443,9501,693,1798,1420,1169,1925,1773,1951,1904,1595,1444,2186,2055,1461,2113,1921,2294,2726,2030
"COG0460",734,344,445,679,853,723,624,927,727,839,768,447,661,735,729,763,806,693,365,643
"COG0461",474,597,217,421,427,366,410,467,492,587,523,245,1258,412,404,567,440,603,576,505
"COG0462",801,259,420,672,777,557,730,818,748,911,863,473,747,761,675,765,816,831,416,805
"COG0463",2882,4873,2076,3704,3320,2981,2909,3627,3344,3528,2935,3262,3712,3241,5010,3696,3647,4700,3383,3531
"COG0464",1158,336,407,1402,202,547,704,345,623,370,163,555,520,532,363,980,857,797,257,896
"COG0465",1898,760,763,955,1773,1072,1350,2706,2128,1963,1108,578,1325,1372,884,1650,1173,2238,468,808
"COG0466",1022,843,1245,1439,1630,913,1070,1130,1016,1409,1579,861,987,971,1518,966,1321,792,845,1135
"COG0467",359,15,181,25,90,74,108,334,336,182,51,33,140,206,28,433,110,747,40,88
"COG0468",1048,6790,498,899,996,621,1014,1290,1073,1270,705,1515,1522,1812,567,654,688,733,1388,815
"COG0469",740,286,482,500,719,581,654,864,746,633,726,364,653,708,512,884,695,966,369,537
"COG0470",1002,6567,417,1061,787,514,1030,960,939,1101,836,1579,2344,2594,533,965,887,1016,1870,1090
"COG0471",851,485,1052,704,601,1382,801,874,966,993,1039,807,850,841,1329,1129,798,1323,1035,809
"COG0472",849,458,527,872,1250,797,917,1179,947,1185,1226,555,1092,1012,1123,1040,1091,1080,510,967
"COG0473",1038,391,729,978,1289,774,1143,1207,975,1009,927,541,989,1000,877,955,1080,944,478,1095
"COG0474",468,101,267,216,45,467,199,53,146,63,45,275,228,215,406,182,289,128,545,159
"COG0475",334,373,897,1159,290,554,436,478,478,340,202,891,350,519,437,543,413,590,691,446
"COG0476",664,230,434,688,581,582,601,622,679,576,452,488,618,603,626,659,646,669,377,682
"COG0477",4820,2961,5945,3277,5158,5959,8376,3919,6102,4655,4666,4797,4895,4268,4259,4414,5412,3152,5563,7015
"COG0478",10,0,0,1,2,0,5,0,3,0,1,0,3,7,1,7,4,0,0,3
"COG0479",558,309,372,568,663,505,616,518,552,628,775,262,669,590,527,498,668,381,240,621
"COG0480",1676,665,746,1874,1478,1512,1679,1522,1581,1780,1088,708,1053,1097,1478,1076,1159,1027,598,1292
"COG0481",1214,431,646,760,1295,788,1029,1714,1283,1438,1459,545,1186,1345,1082,1263,1348,1326,527,990
"COG0482",723,251,575,808,805,536,599,889,763,849,635,272,543,474,484,501,482,576,211,420
"COG0483",930,302,663,796,1108,765,939,1205,989,1068,1141,499,991,1018,910,993,999,1036,604,985
"COG0484",1244,626,427,1296,969,718,1099,930,1022,1041,1070,435,1075,938,929,1140,1211,1137,339,1118
"COG0486",850,316,445,552,953,640,603,1141,881,996,1104,405,727,899,760,897,916,1113,401,675
"COG0488",1590,862,2191,1902,1200,1586,1162,805,1447,1035,748,1718,883,1285,799,1488,945,1411,1661,854
"COG0489",945,424,1179,936,782,972,836,778,880,927,883,1046,973,736,656,973,866,1006,840,898
"COG0490",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1666,986,2272,1556,1613,2111,2062,1496,1799,1702,1799,1301,1690,1513,1555,1568,1819,1345,1636,2067
"COG0492",1453,530,674,915,1243,735,1186,1610,1441,1499,1475,589,1283,1241,841,1515,1399,1552,461,1136
"COG0493",807,373,671,494,1269,828,1064,997,833,1027,1050,420,937,899,2316,770,1155,357,522,983
"COG0494",997,691,1416,1193,1124,1181,1247,826,951,825,1050,1188,1007,809,992,886,1088,649,979,1241
"COG0495",1949,616,834,1714,1924,1210,1837,2036,1875,2074,2151,865,1663,1532,1541,2014,2119,1958,661,1958
