"","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3"
"COG0272",1536,1330,1034,1079,1090,1438,807,1357,1659,1702,1163,809,702,1548,1187,1074,1526,1460,1638,1402
"COG0274",196,123,195,256,225,117,119,140,132,128,147,202,89,144,255,221,184,234,231,217
"COG0275",655,555,466,492,474,665,367,531,670,689,503,369,241,657,215,434,618,652,687,604
"COG0276",733,658,357,343,424,753,335,677,793,969,737,318,287,763,329,334,638,903,924,720
"COG0277",1203,1388,1290,1549,1317,1434,1288,1161,1378,1047,1778,1545,1480,2016,1012,2222,1612,1692,1580,1809
"COG0278",188,166,172,147,157,230,147,168,180,201,181,168,89,193,83,156,105,208,214,220
"COG0279",185,263,284,343,247,195,250,222,193,228,151,286,183,174,274,359,141,195,205,158
"COG0280",911,804,655,654,715,1215,641,897,1141,1129,1365,743,630,1143,387,467,913,984,1264,881
"COG0281",727,786,658,650,693,898,731,778,871,810,1095,766,672,905,395,546,914,802,954,724
"COG0282",24,27,48,91,52,44,151,35,15,11,35,73,291,16,59,105,42,16,20,28
"COG0283",507,434,331,344,323,445,263,376,442,521,364,255,171,438,194,305,415,501,465,631
"COG0284",479,546,516,504,488,511,309,498,508,556,333,262,150,351,130,306,325,374,352,343
"COG0285",825,763,637,648,654,768,510,799,893,918,694,443,320,850,329,684,702,891,920,768
"COG0286",181,274,180,291,233,81,576,229,103,182,175,347,633,130,442,187,160,202,197,145
"COG0287",636,596,540,390,528,740,463,541,688,699,532,556,219,677,275,419,494,708,597,602
"COG0288",50,47,68,100,88,150,164,67,68,50,74,142,175,34,57,68,119,29,40,47
"COG0289",482,429,244,227,315,569,253,392,503,525,456,247,211,503,226,279,453,520,535,464
"COG0290",399,344,299,306,300,425,221,370,427,401,418,199,151,399,151,268,360,464,373,362
"COG0291",129,98,63,70,67,112,63,85,113,123,119,54,69,107,28,53,102,180,114,113
"COG0292",183,162,132,121,148,197,97,145,153,183,269,170,97,282,90,178,227,272,278,299
"COG0293",280,292,432,227,326,415,256,314,384,369,323,326,164,382,128,212,242,293,351,290
"COG0294",599,589,662,576,616,686,345,627,599,612,549,473,251,580,265,503,537,694,672,691
"COG0295",50,60,86,132,81,57,101,74,58,59,58,113,55,55,52,100,146,54,84,41
"COG0296",485,99,171,301,262,219,309,184,179,143,203,147,213,175,244,271,164,563,215,551
"COG0297",303,92,170,256,188,155,237,120,162,192,188,166,87,101,197,246,279,371,211,461
"COG0298",1,0,3,10,5,0,24,1,1,1,1,3,24,0,4,12,0,0,2,3
"COG0299",454,440,408,356,419,413,290,426,466,396,321,380,543,388,1216,356,383,459,362,444
"COG0300",215,175,264,145,238,179,180,263,249,379,269,452,253,256,81,148,405,206,220,207
"COG0301",12,170,267,187,186,1,162,130,12,10,14,632,11,10,56,277,13,6,30,59
"COG0302",574,414,431,338,423,528,319,477,529,524,543,356,323,478,580,328,500,575,539,453
"COG0303",499,846,677,838,677,606,524,615,862,467,424,325,352,790,200,769,487,362,478,554
"COG0304",788,838,626,745,642,917,596,867,932,978,1682,1046,962,1407,541,1191,1335,1325,1392,1108
"COG0305",3568,1124,1050,907,947,1561,676,1284,2820,1360,1683,764,9411,3435,19977,878,2126,1946,1465,1307
"COG0306",248,441,483,354,418,170,357,433,403,400,262,329,204,454,147,399,373,271,337,333
"COG0307",418,398,349,245,358,400,273,394,434,457,409,349,169,409,166,232,385,459,445,434
"COG0308",1187,1264,2002,2086,1888,760,2010,1372,922,1526,1260,2270,1094,1041,778,1848,2373,1291,1421,1298
"COG0309",8,56,34,78,25,5,103,36,9,2,6,35,91,0,34,82,1,5,6,16
"COG0310",43,24,0,44,4,19,0,41,43,62,48,5,5,27,34,40,37,67,102,21
"COG0311",30,138,117,84,87,8,48,122,40,66,40,125,0,42,29,143,33,59,93,59
"COG0312",1363,688,971,833,949,1299,981,1095,1463,1380,1449,1061,475,1465,726,899,909,1680,1488,1166
"COG0313",544,496,413,373,388,598,346,493,591,700,481,414,208,578,247,350,730,599,652,568
"COG0314",137,219,201,250,180,136,135,160,233,143,113,102,105,190,68,224,155,91,148,154
"COG0315",155,241,237,327,218,138,181,188,256,146,128,119,116,239,81,359,149,119,164,190
"COG0316",634,497,581,359,529,586,486,497,589,610,576,463,413,612,656,377,560,467,521,473
"COG0317",1573,1210,1061,1159,1164,1577,1124,1318,1397,1598,1643,1114,685,1457,761,1155,1495,1692,1379,1370
"COG0318",2797,3267,4188,3632,4297,3323,3927,3611,3435,3288,2346,1940,3093,2424,735,2630,2558,1965,1910,1838
"COG0319",214,128,136,145,145,215,119,151,202,196,200,160,123,284,94,213,281,336,262,253
"COG0320",777,634,530,442,544,671,365,664,677,830,721,430,257,634,316,474,620,895,837,806
"COG0321",463,354,330,282,333,401,243,405,401,524,386,298,191,399,207,272,441,475,521,446
"COG0322",1625,1227,1007,903,1061,1499,721,1302,1568,1605,1400,803,521,1483,526,887,1521,1592,1482,1337
"COG0323",197,309,225,367,278,251,310,313,218,254,367,571,493,351,161,582,636,273,323,308
"COG0324",578,585,475,486,476,663,354,571,638,717,544,376,285,586,248,519,603,658,670,651
"COG0325",457,378,345,352,359,513,282,477,455,627,433,307,175,448,185,346,468,502,551,446
"COG0326",762,337,490,396,412,690,444,484,552,577,700,480,336,587,337,400,1173,777,587,858
"COG0327",74,73,151,73,93,61,120,70,71,91,107,88,98,52,64,69,307,77,102,63
"COG0328",358,282,293,275,248,285,197,255,339,358,334,167,108,310,228,286,353,350,328,342
"COG0329",1027,1346,939,992,1018,1325,743,1219,1159,1098,1204,519,500,1211,459,1013,796,1111,1026,1008
"COG0330",1199,1337,1090,1236,1221,1376,1034,1281,1197,1419,1592,978,906,1233,511,1233,1362,1171,1381,1067
"COG0331",556,514,446,513,453,579,319,521,575,656,569,343,295,582,268,422,573,594,653,595
"COG0332",528,532,506,630,576,453,499,571,482,700,451,376,336,307,211,429,627,387,409,393
"COG0333",65,45,52,32,41,100,41,53,71,81,89,32,49,60,29,31,59,70,65,95
"COG0334",395,667,699,797,665,415,730,690,469,772,637,818,478,441,354,740,954,651,705,487
"COG0335",347,283,195,199,220,365,170,336,352,412,390,157,116,337,138,163,295,394,384,352
"COG0336",366,299,239,245,280,371,196,295,374,462,562,321,194,528,233,386,432,633,630,523
"COG0337",779,698,614,534,612,889,452,642,829,824,638,474,296,772,330,510,733,839,823,751
"COG0338",669,196,266,130,194,70,203,192,653,136,128,325,925,1009,2239,121,151,416,152,159
"COG0339",478,320,420,518,424,346,880,328,377,359,419,1037,594,338,493,518,882,548,487,646
"COG0340",468,446,541,414,508,478,413,516,464,526,369,512,180,433,244,426,523,484,526,458
"COG0341",636,548,465,506,486,707,462,572,668,770,859,456,310,622,312,513,737,688,691,684
"COG0342",1129,915,828,966,825,1149,799,1073,1101,1352,1301,691,677,1101,533,920,1207,1273,1173,1079
"COG0343",759,902,985,702,849,706,574,916,794,937,790,910,268,730,324,693,617,875,863,846
"COG0344",336,424,262,337,284,304,263,317,281,300,239,146,138,312,135,350,236,348,314,336
"COG0345",510,418,340,317,352,612,304,468,542,520,465,366,290,558,228,308,409,558,537,535
"COG0346",519,702,746,598,870,649,981,632,617,476,665,767,790,671,277,685,544,511,433,565
"COG0347",201,194,188,327,177,253,209,234,184,187,229,143,246,188,110,334,281,196,149,258
"COG0348",64,130,259,417,120,60,573,133,38,60,77,438,536,18,235,551,74,51,64,57
"COG0349",392,446,367,322,356,535,361,390,425,390,378,231,384,465,216,274,296,407,413,473
"COG0350",168,289,290,275,257,230,233,241,200,213,156,181,188,132,54,174,116,135,134,106
"COG0351",407,454,448,244,356,403,304,389,357,290,318,378,140,291,211,232,121,404,386,307
"COG0352",380,339,260,248,250,362,353,265,323,271,243,177,189,306,202,267,211,346,312,335
"COG0353",433,388,307,306,322,392,258,364,368,471,432,242,126,373,131,313,379,446,438,405
"COG0354",393,374,332,259,308,532,323,409,505,488,371,222,226,474,246,220,300,453,466,543
"COG0355",262,270,189,225,185,285,149,243,301,313,260,143,88,290,132,221,187,320,282,324
"COG0356",625,554,477,487,477,612,402,606,635,748,791,333,258,645,258,512,683,745,726,665
"COG0357",400,340,231,233,281,429,265,336,411,428,365,200,149,364,164,216,464,444,376,437
"COG0358",1456,1202,1274,1189,1210,1324,911,1216,1335,1437,1114,1193,1234,1321,4055,1193,1603,1301,1333,1267
"COG0359",331,255,226,281,278,345,186,308,325,419,363,206,133,302,121,271,357,332,333,373
"COG0360",247,229,180,221,201,288,177,211,245,306,232,163,107,269,113,216,295,255,283,292
"COG0361",174,217,226,187,211,188,147,197,204,197,237,226,119,194,141,189,223,231,216,203
"COG0362",390,97,94,89,104,162,144,138,165,223,130,39,80,89,113,61,178,292,174,237
"COG0363",279,194,265,338,256,213,227,174,285,250,234,155,236,257,187,366,424,301,253,278
"COG0364",366,62,66,131,138,293,231,100,1192,75,285,103,282,1781,295,179,336,378,261,414
"COG0365",2812,2954,2653,2728,2561,3229,2005,2798,3110,2990,3315,2145,1474,2976,1067,2621,2047,2944,3004,2460
"COG0366",876,268,460,478,501,835,1321,339,768,512,824,732,569,735,866,503,521,894,588,802
"COG0367",938,1455,1138,1066,997,841,797,1390,1080,1179,828,981,1060,961,1322,948,1127,916,1268,827
"COG0368",121,133,138,95,150,80,86,146,67,44,50,174,78,82,80,81,59,132,97,164
"COG0369",326,177,149,84,223,115,321,297,161,313,123,175,230,134,294,77,112,469,471,451
"COG0370",17,94,218,546,228,103,196,142,86,48,108,168,107,33,25,389,337,23,28,39
"COG0371",149,188,346,108,286,148,112,177,155,80,78,375,24,137,75,110,46,216,110,221
"COG0372",913,895,1011,885,1035,884,735,1054,866,980,964,1017,469,890,382,821,864,950,1061,944
"COG0373",444,444,849,392,684,322,495,534,342,391,356,914,164,235,223,455,619,442,404,548
"COG0374",6,6,63,78,27,5,176,7,3,1,8,51,120,0,50,76,4,9,5,10
"COG0375",21,3,6,13,2,10,24,0,4,0,8,11,12,1,4,15,0,14,1,8
"COG0376",880,765,338,133,536,969,758,777,762,1212,779,639,461,549,291,101,492,705,717,481
"COG0377",293,443,416,368,388,265,219,351,292,266,196,243,65,167,91,268,93,204,234,236
"COG0378",187,120,151,110,109,158,135,76,91,15,116,147,114,79,84,94,43,169,25,222
"COG0379",545,576,466,387,401,534,323,522,497,366,450,422,298,417,265,343,236,567,520,543
"COG0380",69,27,33,54,105,150,121,33,75,19,195,54,251,72,156,60,44,55,44,126
"COG0381",262,305,233,327,256,234,157,280,347,331,406,309,275,418,576,491,447,442,550,370
"COG0382",905,708,604,579,624,730,439,694,807,723,625,290,332,773,302,543,688,970,826,932
"COG0383",52,47,44,176,46,142,49,66,170,57,30,27,0,154,172,156,46,37,103,102
"COG0384",106,126,155,92,159,156,201,149,112,186,140,66,134,72,32,79,143,74,81,82
"COG0385",342,340,218,200,265,374,249,318,391,403,328,164,265,354,251,182,170,334,344,319
"COG0386",351,237,201,113,222,451,247,295,423,456,395,233,147,418,158,110,451,368,379,352
"COG0387",23,33,31,15,36,38,27,35,31,21,18,17,16,31,17,13,24,37,54,77
"COG0388",1185,1225,1315,1409,1334,1156,1403,1125,863,917,931,1466,1251,877,636,1477,824,1173,987,1221
"COG0389",1164,939,835,776,943,1058,885,1020,1031,1165,1144,917,681,1009,424,790,1105,1106,1089,1008
"COG0390",9,43,55,86,60,0,61,34,13,11,1,55,31,20,4,135,10,9,27,29
"COG0391",231,268,298,231,326,140,179,272,138,144,120,283,52,112,104,215,102,259,206,352
"COG0392",83,135,112,161,145,36,108,92,8,70,41,200,157,31,32,238,86,172,147,194
"COG0393",34,59,69,111,68,37,56,79,36,121,60,42,37,28,14,99,82,52,78,37
"COG0394",258,254,219,242,261,357,344,276,216,197,283,274,294,215,128,255,307,239,232,266
"COG0395",995,666,804,721,905,1530,499,986,1397,1143,1299,402,362,1526,368,745,1078,986,1061,752
"COG0396",514,541,476,386,501,479,315,554,526,495,542,437,178,446,265,372,407,601,555,561
"COG0397",771,580,358,210,446,801,485,631,795,685,804,442,271,799,294,206,556,835,753,839
"COG0398",445,283,242,253,230,473,449,274,387,319,217,425,373,357,254,290,140,477,340,418
"COG0399",2034,2266,2125,2243,1983,1396,1407,1782,1865,1776,1277,2385,1862,1819,4173,2070,1405,1735,2011,1652
"COG0400",417,365,229,316,264,428,266,340,415,388,331,366,182,367,169,309,271,398,397,388
"COG0401",0,2,4,1,2,1,25,1,0,0,3,28,22,0,4,2,1,1,0,3
"COG0402",604,842,1015,897,1012,432,1014,757,475,328,402,728,833,483,376,874,613,558,562,739
"COG0403",2176,1039,968,1306,987,1378,755,1157,1306,1540,1583,930,465,1300,588,1064,1198,1993,1484,1603
"COG0404",4792,4668,5315,4612,4700,6549,2754,4900,6444,5703,6880,2441,773,6509,1594,3986,4685,5304,5760,4658
"COG0405",1024,1597,1166,1438,1396,1104,1404,1669,1060,1774,1388,1011,1072,1156,572,1497,1252,1107,1387,985
"COG0406",479,389,323,276,411,323,302,456,358,423,357,307,299,324,226,287,396,482,430,543
"COG0407",741,566,413,469,432,843,415,584,701,802,714,366,254,698,276,428,605,797,773,689
"COG0408",603,279,215,168,265,683,278,406,573,619,514,268,204,616,226,145,530,613,551,620
"COG0409",5,3,30,40,11,6,72,1,0,2,3,27,95,2,30,42,1,6,4,14
"COG0410",886,703,863,1046,836,978,704,733,868,754,913,455,467,905,329,1013,551,825,919,674
"COG0411",726,733,912,934,887,803,645,692,832,781,811,401,398,916,246,901,524,751,846,528
"COG0412",282,564,488,611,618,312,584,494,340,348,333,534,387,334,165,578,258,292,294,317
"COG0413",645,604,474,312,428,809,333,733,752,706,759,517,252,677,318,313,570,649,798,628
"COG0414",507,359,213,229,251,602,224,399,482,476,373,209,199,430,272,217,524,542,476,596
"COG0415",2430,493,103,93,520,2113,402,1533,2102,2518,1859,471,604,2092,782,145,1882,2722,2512,1964
"COG0416",511,452,380,605,419,575,323,445,457,436,481,221,233,456,228,560,300,582,546,594
"COG0417",3435,685,824,555,695,746,615,703,2760,571,690,1122,4178,3612,10121,572,1729,1374,782,908
"COG0418",286,78,151,57,113,200,174,142,141,107,168,100,136,215,159,77,171,301,139,259
"COG0419",1562,564,583,418,425,388,571,450,1387,173,339,835,2233,2001,5030,389,611,664,289,471
"COG0420",57,220,305,204,237,42,280,185,55,20,23,402,288,55,676,227,63,30,52,88
"COG0421",249,257,181,162,215,161,233,157,91,58,90,234,272,69,132,258,72,221,111,263
"COG0422",291,357,490,243,360,167,381,260,246,99,242,401,349,259,231,306,119,353,218,427
"COG0423",387,682,646,548,613,326,334,734,484,832,638,707,69,476,111,477,721,472,659,495
"COG0424",377,352,305,335,293,567,326,403,470,490,458,302,293,477,170,319,439,457,490,396
"COG0425",42,106,139,138,113,54,109,79,45,39,53,139,49,45,36,118,59,20,44,56
"COG0426",570,48,7,82,72,199,20,64,201,44,152,9,8,150,248,111,31,646,231,917
"COG0427",46,69,68,82,75,15,201,51,25,28,29,74,198,20,111,107,18,26,42,25
"COG0428",67,95,68,130,106,49,93,125,66,175,99,88,45,34,24,90,108,63,113,67
"COG0429",249,77,95,92,92,120,158,54,85,36,88,209,50,106,110,91,117,219,81,221
"COG0430",2,12,1,28,8,0,10,4,2,0,0,4,18,2,8,13,7,4,2,13
"COG0431",205,173,180,104,189,103,314,192,104,156,89,215,120,57,90,65,124,120,123,161
"COG0432",237,237,250,336,191,206,149,250,238,210,200,194,91,234,139,313,81,259,263,248
"COG0433",82,266,316,270,351,20,269,214,70,44,40,384,317,50,105,248,37,77,101,72
"COG0434",31,27,18,18,34,26,24,35,27,40,50,34,8,63,31,21,43,56,86,34
"COG0435",152,69,61,65,88,187,183,95,147,65,149,202,133,179,128,66,131,185,147,247
"COG0436",1414,1942,1715,1775,1576,1656,1234,1737,1663,1545,2361,1999,1373,2533,960,2545,2125,2484,2510,2376
"COG0437",194,347,442,588,443,250,309,347,238,465,510,495,261,225,55,550,539,219,320,226
"COG0438",4379,4527,3693,4117,4034,4362,3686,4461,4108,4614,3468,3777,4038,3764,9947,4093,4492,4444,5087,4777
"COG0439",1211,1357,1375,1135,1297,1189,1141,1263,1163,1285,1314,1396,778,1130,511,1263,1363,1402,1262,1313
"COG0440",303,337,315,240,283,354,196,301,334,311,353,267,126,330,121,236,260,347,343,331
"COG0441",1366,1427,1211,1169,1272,1414,866,1548,1508,1638,1573,1083,531,1418,552,1215,1252,1615,1679,1478
"COG0442",1051,1027,1111,1038,1057,1037,719,1091,986,1236,1014,1023,393,895,419,937,986,1109,1189,997
"COG0443",2099,1855,1640,1420,1672,1999,1333,1824,1837,2024,2154,1555,961,1801,1306,1428,1862,2380,2230,2709
"COG0444",119,475,565,492,578,195,352,385,251,178,244,654,341,357,98,806,293,186,271,219
"COG0445",1211,1015,954,1005,895,1375,744,1115,1299,1516,1551,675,477,1309,471,953,1276,1523,1382,1382
"COG0446",1751,1894,2512,2587,2246,2381,1881,1872,2327,1854,2572,1303,1540,2412,770,2478,2093,1747,1863,1655
"COG0447",201,93,96,316,138,106,88,109,85,58,102,159,17,72,76,331,143,203,114,178
"COG0448",235,37,96,167,74,112,150,51,75,40,105,61,110,76,157,160,21,301,89,295
"COG0449",1281,1219,1303,1165,1252,1253,886,1261,1308,1326,1379,1179,551,1213,1275,1204,1087,1298,1302,1230
"COG0450",259,278,219,263,253,148,341,211,156,176,121,329,407,136,245,283,194,236,215,304
"COG0451",6845,5219,3901,4575,4208,4089,2847,4726,5620,4296,3490,3406,6349,5508,15953,4415,3458,5544,5142,4883
"COG0452",812,868,742,607,769,877,533,788,832,805,810,627,283,830,346,492,782,909,850,914
"COG0454",795,568,690,669,749,703,1043,680,654,697,623,1043,1257,632,598,707,882,820,710,1000
"COG0455",76,108,90,125,136,137,241,65,75,54,105,510,180,88,62,139,58,61,59,43
"COG0456",194,268,328,252,291,221,304,271,180,188,164,392,352,186,142,249,192,194,182,248
"COG0457",3706,5491,5013,5446,4950,3994,4623,4865,3299,3866,3128,4504,5086,3252,2461,5462,3673,3787,4012,4848
"COG0458",2326,2272,2168,2025,2106,2301,1487,2465,2381,2642,2518,1919,913,2314,1042,1898,1953,2491,2532,2199
"COG0459",1971,1848,1794,1403,1702,1423,1121,1814,1646,1510,1747,1866,2649,1492,7116,1340,1703,1848,1879,2115
"COG0460",804,745,892,688,754,871,668,690,843,805,860,729,398,829,415,637,742,898,828,841
"COG0461",477,448,439,355,463,438,349,474,406,487,431,426,541,444,1365,341,402,582,421,544
"COG0462",759,812,763,729,782,832,548,781,856,837,906,657,407,789,376,718,739,806,833,786
"COG0463",3806,3886,3718,4331,3684,3293,3164,3155,3253,2964,2370,3711,3378,2883,5744,4352,2736,3564,3589,3611
"COG0464",402,849,1299,578,1022,222,655,715,305,145,150,1470,264,225,479,569,231,380,351,1082
"COG0465",2192,1310,948,1165,1143,1716,954,1368,1777,1611,1919,923,700,1680,1232,1101,1613,2364,1922,2365
"COG0466",1334,1264,1308,1276,1265,1678,1076,1254,1512,1624,1669,1398,807,1561,717,1283,1814,1260,1429,1026
"COG0467",210,35,12,28,53,99,20,47,116,52,85,24,45,88,110,14,21,319,163,298
"COG0468",2176,1142,1022,882,923,1088,629,1056,1606,1085,1220,924,2062,1888,6273,805,1108,1494,1096,1100
"COG0469",744,559,584,607,626,734,529,653,618,686,813,488,392,618,312,618,885,829,707,760
"COG0470",2111,948,1115,696,983,827,668,908,1798,796,631,1044,1899,2085,4094,651,1249,1222,832,1058
"COG0471",823,927,900,1446,1073,594,1053,945,784,1002,589,497,680,561,245,980,565,577,529,661
"COG0472",987,1022,1018,1006,967,1235,771,1050,1250,1241,1136,880,519,1083,557,907,1163,1173,1251,1129
"COG0473",1090,1165,1113,868,1081,1333,769,1154,1171,998,1425,992,488,1192,375,797,692,1093,1089,923
"COG0474",86,91,161,286,272,52,223,68,135,42,13,189,547,58,110,341,34,81,147,373
"COG0475",386,560,621,464,618,305,790,483,326,209,275,1171,725,246,509,460,172,406,397,584
"COG0476",524,663,600,606,630,564,587,609,572,445,388,735,382,516,504,651,328,614,540,768
"COG0477",4160,7091,4385,4431,5323,5170,5879,6369,4704,4795,4842,3306,5491,4714,2469,4571,4257,3821,4436,4519
"COG0478",0,1,0,3,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,22
"COG0479",571,671,626,584,618,626,442,689,676,828,837,570,252,651,378,508,501,603,711,514
"COG0480",1428,1919,1993,2074,1821,1437,1490,1760,1523,1681,2099,1890,807,1489,743,2033,1433,1610,1747,1568
"COG0481",1400,1123,938,996,964,1327,749,1146,1294,1541,1608,694,505,1276,464,921,1190,1629,1363,1189
"COG0482",763,668,933,768,793,743,591,698,786,928,858,790,326,797,329,723,723,849,885,735
"COG0483",1046,988,879,901,947,1201,677,998,1057,1101,998,781,583,1057,416,855,732,1097,1028,1047
"COG0484",852,1295,1180,887,1188,964,746,1251,1003,1046,986,1273,299,911,611,877,989,985,1143,1255
"COG0486",1008,753,609,711,659,949,522,751,963,1124,610,329,252,634,239,479,605,680,669,628
"COG0488",906,910,1145,1080,1105,1160,1770,985,963,668,1067,1929,1714,956,870,1128,2587,780,836,1614
"COG0489",771,991,934,795,1019,767,969,893,802,893,819,939,862,679,426,775,1043,819,1042,888
"COG0490",0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0491",1473,1973,1914,1614,2078,1711,1968,1971,1691,1878,1828,1615,1571,1772,923,1694,2005,1615,1721,1518
"COG0492",1338,1143,1078,824,1119,1230,652,1292,1294,1512,1424,881,415,1203,622,766,1093,1511,1490,1428
"COG0493",967,1068,1232,1897,1005,1252,695,903,1309,990,1466,488,512,1275,315,1820,1024,977,876,893
"COG0494",886,1148,1247,999,1303,1095,1125,1189,875,1032,968,1233,961,934,627,1057,1024,881,924,894
"COG0495",1824,1832,1952,1498,1792,1993,1259,2001,1831,2219,2028,1726,688,1799,764,1446,1803,2077,2172,2054
