"","X111_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0271",109,99,24,105,102,80,105,118,130,95,128,33,187,115,130,156,174,168,165,157
"COG0272",1707,1481,945,1460,1486,844,1415,1487,1787,1363,583,1608,1506,1250,1891,1679,1466,1732,1529,1506
"COG0274",211,243,30,197,202,150,195,246,244,174,116,34,190,167,181,222,211,294,253,218
"COG0275",765,782,187,613,562,350,673,622,708,579,281,189,705,542,670,636,604,568,583,685
"COG0276",881,837,179,805,758,361,696,700,851,599,329,219,906,577,958,912,740,801,682,777
"COG0277",1625,1941,877,1684,1681,2326,1905,1755,1801,1872,1792,768,1717,1844,1587,1659,1733,1852,1677,1816
"COG0278",200,200,68,170,194,144,173,202,209,180,131,64,204,135,246,172,202,166,171,208
"COG0279",230,213,159,168,161,169,198,197,163,202,189,329,212,211,282,185,230,190,224,189
"COG0280",1199,1018,577,1048,1053,711,1032,855,714,1058,651,301,1007,746,1234,1001,914,623,978,969
"COG0281",938,819,510,868,912,662,825,789,557,871,763,522,876,784,1023,790,759,661,925,773
"COG0282",9,9,177,27,56,165,49,17,9,39,147,42,25,75,5,22,23,49,19,11
"COG0283",537,505,126,470,405,250,464,588,508,511,208,125,491,373,530,500,461,513,455,486
"COG0284",577,569,151,559,501,325,513,544,567,556,210,213,564,427,581,562,513,540,544,567
"COG0285",898,945,244,854,807,485,858,887,885,852,374,213,858,660,922,789,747,854,800,936
"COG0286",154,111,542,199,205,585,185,136,179,136,417,334,103,311,127,130,126,253,103,72
"COG0287",642,672,349,630,516,410,661,572,662,607,250,157,680,574,640,621,636,538,570,742
"COG0288",40,41,343,86,84,172,68,53,43,60,296,181,61,84,47,52,60,76,45,35
"COG0289",507,589,164,413,405,264,550,497,599,466,213,150,521,392,582,477,494,474,409,566
"COG0290",456,444,100,338,315,257,409,364,429,366,205,141,451,363,432,450,386,359,393,437
"COG0291",105,158,35,100,91,99,145,105,157,91,81,47,176,110,108,105,159,102,89,145
"COG0292",249,304,43,244,274,168,300,250,239,266,131,72,256,209,258,249,272,248,253,275
"COG0293",314,318,105,317,335,233,310,308,307,341,160,109,325,283,376,306,292,186,351,385
"COG0294",697,720,148,635,597,403,625,655,663,655,348,163,719,604,717,662,616,701,620,742
"COG0295",49,50,6,57,36,95,48,67,40,51,57,25,47,62,71,58,53,56,81,79
"COG0296",335,570,351,365,343,356,496,541,519,302,161,90,451,434,110,400,521,692,316,407
"COG0297",258,348,163,291,262,205,303,370,418,237,65,29,239,197,55,219,178,401,146,156
"COG0298",0,1,1,2,0,11,2,0,1,1,6,5,0,9,0,2,4,6,1,1
"COG0299",605,520,571,468,426,313,429,445,461,461,200,482,441,369,440,495,457,423,731,461
"COG0300",175,237,82,215,222,196,276,225,282,238,363,201,207,211,232,317,218,267,153,225
"COG0301",13,11,141,53,51,197,8,80,2,88,33,87,10,196,19,22,14,65,41,9
"COG0302",547,561,362,501,494,285,561,443,613,452,503,855,539,454,505,469,546,495,580,510
"COG0303",549,498,204,560,540,569,451,589,418,676,317,240,398,567,519,462,497,405,635,593
"COG0304",1248,1237,723,1394,1326,882,1202,1173,1367,1205,1176,577,1388,1018,1266,1407,1147,1109,1056,1294
"COG0305",1503,2018,32898,1179,1258,670,2014,1094,1814,1355,3855,17364,1696,1923,1568,1338,3533,1248,3269,2545
"COG0306",322,209,270,474,505,349,231,406,316,296,261,151,235,304,359,439,285,319,457,250
"COG0307",446,441,120,431,396,263,398,397,478,435,183,170,421,346,497,481,385,476,372,449
"COG0308",1274,1251,520,1469,1169,1720,1120,1486,1127,1145,1587,652,1182,1846,1343,1468,1199,1994,1343,1069
"COG0309",4,7,5,10,10,95,14,10,3,38,30,26,14,60,3,5,9,17,6,5
"COG0310",38,49,1,28,21,1,16,5,64,29,21,10,31,20,111,61,41,8,78,89
"COG0311",99,51,1,75,107,96,37,101,52,114,0,13,43,82,131,88,39,55,134,44
"COG0312",1240,1635,230,1178,1182,827,1299,1199,1360,1102,416,336,1373,1111,1672,1228,1381,1249,1192,1643
"COG0313",600,607,176,598,530,320,586,572,586,547,265,199,611,458,616,654,585,534,439,629
"COG0314",106,86,50,90,106,128,99,124,67,119,106,57,117,151,141,116,141,112,185,151
"COG0315",183,142,101,152,172,191,152,201,110,208,132,85,130,184,186,153,164,129,221,164
"COG0316",531,563,442,485,451,430,556,446,610,534,391,921,521,575,569,527,596,425,685,609
"COG0317",1478,1783,858,1422,1275,1071,1582,1362,1803,1378,973,711,1753,1479,1542,1544,1594,1466,1435,1747
"COG0318",3031,2887,2190,3291,3024,4246,3261,3009,2923,3507,5652,2387,3109,3151,2877,2692,2815,2292,3180,3073
"COG0319",314,282,98,276,237,164,284,255,203,258,159,81,292,273,308,271,328,147,220,337
"COG0320",829,920,250,718,682,353,737,877,1011,686,196,117,542,382,511,599,486,640,505,554
"COG0321",480,464,121,488,439,262,410,445,461,432,227,128,427,351,568,496,464,453,479,465
"COG0322",1443,1707,347,1342,1360,749,1691,1394,1537,1474,724,440,1623,1285,1747,1571,1523,1381,1466,1716
"COG0323",335,243,339,528,464,479,324,418,263,411,519,271,323,331,315,457,273,487,330,250
"COG0324",458,469,126,422,371,283,421,434,477,380,292,169,652,570,624,695,573,612,581,679
"COG0325",517,540,120,478,365,293,482,496,510,482,213,128,523,340,651,495,511,455,402,483
"COG0326",636,824,364,766,731,362,777,749,775,591,413,299,715,595,436,721,775,933,379,665
"COG0327",75,76,171,108,71,139,79,67,46,63,151,112,63,101,134,127,65,114,72,57
"COG0328",274,388,141,306,321,188,338,356,375,314,100,95,246,189,246,255,207,262,334,233
"COG0329",1176,1164,307,952,1035,879,1106,994,1079,1196,579,283,1261,947,940,1004,1034,744,869,1205
"COG0330",1356,1274,374,1121,1224,1082,1241,1135,1229,1263,1022,521,1316,1135,1292,1306,1141,933,1105,1175
"COG0331",695,592,318,575,532,382,555,618,677,545,291,218,639,477,603,637,526,580,520,643
"COG0332",625,538,227,600,555,534,481,611,651,520,532,284,552,498,577,664,462,809,602,502
"COG0333",50,38,5,39,48,23,39,53,74,33,39,11,61,55,73,77,44,74,59,73
"COG0334",586,441,445,724,600,661,417,604,728,502,704,392,529,566,729,842,431,1009,574,429
"COG0335",389,361,55,301,391,164,372,317,429,354,153,100,388,279,408,366,367,310,296,418
"COG0336",603,689,136,532,540,299,589,549,699,544,252,150,631,490,644,594,562,575,504,623
"COG0337",781,800,231,725,707,456,834,734,807,782,371,277,1018,635,863,779,779,736,615,921
"COG0338",236,434,1898,127,80,147,222,79,179,208,231,2070,207,458,157,168,659,115,1063,431
"COG0339",443,570,396,611,612,640,503,586,674,430,577,356,529,615,400,501,499,816,467,431
"COG0340",481,437,137,472,450,365,414,528,508,471,248,141,483,420,575,451,459,583,452,480
"COG0341",648,700,169,742,588,499,643,691,678,586,484,218,760,675,622,701,623,679,606,708
"COG0342",1181,1215,380,1140,937,736,1125,1155,1286,1019,691,364,1264,1037,1273,1164,1035,1100,951,1207
"COG0343",928,924,192,867,928,482,780,897,921,880,380,219,874,756,908,948,751,814,884,882
"COG0344",339,351,41,259,227,227,310,313,334,322,99,72,379,282,367,314,317,363,293,383
"COG0345",564,545,149,434,438,313,506,481,573,491,320,131,532,425,598,486,523,426,486,616
"COG0346",505,512,397,607,553,1011,652,571,430,679,1008,493,567,685,433,427,533,383,557,580
"COG0347",184,231,78,212,202,180,201,241,297,234,258,148,199,186,127,176,197,230,199,205
"COG0348",40,22,521,106,56,516,51,75,19,65,479,126,18,131,18,29,35,142,33,20
"COG0349",435,449,220,442,405,419,442,460,421,439,382,137,464,341,413,402,389,347,359,428
"COG0350",227,178,189,168,154,272,170,167,153,203,264,119,159,234,270,154,174,106,202,208
"COG0351",359,423,140,280,322,277,384,316,444,356,133,155,407,376,305,358,386,393,338,427
"COG0352",347,389,272,291,347,295,331,313,367,326,182,206,387,315,295,333,401,381,266,390
"COG0353",485,476,126,422,377,245,403,374,439,398,105,65,362,272,281,321,257,260,238,314
"COG0354",489,458,177,432,422,299,404,479,465,420,250,160,437,339,462,460,429,381,461,469
"COG0355",299,283,101,262,295,154,308,299,295,258,130,83,276,192,322,298,257,231,279,279
"COG0356",454,480,114,410,460,249,521,442,442,446,316,203,688,524,683,769,627,582,606,688
"COG0357",421,444,123,431,345,238,458,432,435,377,142,89,277,214,271,273,259,267,173,302
"COG0358",1368,1421,2294,1312,1245,819,1270,1285,1518,1280,856,2967,1379,1263,1415,1468,1511,1390,1521,1342
"COG0359",342,331,74,314,315,228,336,348,408,297,126,62,223,192,274,239,197,250,208,203
"COG0360",284,248,75,254,214,184,280,232,299,228,146,86,256,163,299,261,261,264,237,236
"COG0361",212,199,98,203,233,176,199,207,200,205,116,93,215,168,225,225,201,210,201,198
"COG0362",306,441,5,240,277,177,358,354,433,263,45,39,361,266,242,318,377,498,283,387
"COG0363",257,273,166,253,253,262,276,265,322,224,232,103,247,236,225,304,324,351,215,255
"COG0364",232,424,1000,274,256,294,410,310,462,250,375,181,409,286,167,278,365,590,425,322
"COG0365",3162,2998,810,2478,2512,2084,2868,2430,2798,2897,1629,1071,3152,2399,3089,2699,2753,1972,2582,2935
"COG0366",550,915,1060,791,692,1292,922,716,919,610,524,550,871,941,551,721,918,975,669,896
"COG0367",994,857,510,906,814,698,911,866,894,1105,1130,1141,869,950,1472,925,1017,1139,1159,1011
"COG0368",106,140,63,110,115,92,125,170,232,137,63,56,149,126,36,119,130,300,81,121
"COG0369",326,360,299,557,742,210,328,522,485,257,140,235,347,288,334,541,311,873,420,278
"COG0370",13,26,134,56,54,202,40,94,20,139,384,84,38,84,8,45,25,115,22,30
"COG0371",208,219,9,119,154,90,149,221,277,169,3,3,198,179,54,154,155,323,107,184
"COG0372",1016,933,372,899,939,831,922,979,899,963,386,295,637,582,664,643,599,615,640,622
"COG0373",322,449,257,464,510,450,430,515,589,378,284,159,411,568,295,536,441,679,241,391
"COG0374",1,3,12,31,15,134,26,5,2,6,45,42,6,61,2,10,13,39,5,4
"COG0375",2,16,1,2,5,21,20,5,2,1,4,8,31,21,1,1,22,1,4,17
"COG0376",1093,888,266,903,935,594,979,748,786,726,1008,469,1107,721,1183,890,862,480,775,921
"COG0377",391,341,47,252,302,220,255,340,336,376,90,100,309,271,394,319,301,368,366,325
"COG0378",72,221,95,126,139,126,207,184,231,142,76,63,223,189,6,59,189,88,55,175
"COG0379",559,600,211,454,533,342,519,531,509,543,327,208,657,465,475,424,602,486,497,572
"COG0380",25,46,228,61,114,249,136,88,39,59,65,118,58,50,6,28,44,51,32,15
"COG0381",470,409,532,373,287,223,316,326,438,377,346,304,375,295,621,445,360,373,433,501
"COG0382",880,985,162,891,979,454,895,1036,1044,840,391,266,1026,676,677,934,915,1145,787,859
"COG0383",30,38,10,51,59,93,43,81,30,47,22,18,71,40,93,73,56,114,110,18
"COG0384",128,86,136,192,164,203,145,128,118,124,317,104,109,126,112,192,118,108,82,101
"COG0385",298,231,188,233,231,220,215,188,163,239,321,244,358,224,402,298,313,197,438,392
"COG0386",430,383,214,372,369,238,374,368,447,291,140,154,381,295,445,439,362,388,270,388
"COG0387",25,28,1,72,123,45,36,79,26,38,1,13,21,23,65,59,25,97,102,18
"COG0388",931,1220,720,1047,1061,1462,1430,1180,1237,1142,1489,667,1607,1204,981,1046,1163,1332,1048,1244
"COG0389",1073,1180,621,1065,1001,902,1177,1027,1182,1036,923,420,1213,1052,1097,1074,1021,1023,926,1052
"COG0390",18,14,3,9,22,57,11,28,6,20,9,6,12,47,24,21,15,38,45,10
"COG0391",247,275,7,189,284,143,218,308,434,257,50,43,196,227,82,141,159,304,109,167
"COG0392",147,181,465,127,145,208,108,207,180,134,64,24,119,159,66,144,157,302,107,134
"COG0393",63,42,23,71,60,91,57,63,44,46,63,28,49,62,84,94,34,79,57,36
"COG0394",149,131,114,180,185,254,149,218,178,205,376,202,242,266,228,272,234,352,260,230
"COG0395",828,1183,197,851,743,1003,1143,708,924,1009,512,125,1113,756,919,932,1023,464,866,1416
"COG0396",587,561,29,498,474,365,450,566,488,540,207,97,541,430,642,533,506,435,580,524
"COG0397",784,908,239,739,864,393,799,821,915,708,279,252,755,602,710,764,759,858,594,773
"COG0398",392,404,52,351,433,402,390,391,446,355,448,307,435,379,333,350,410,502,304,413
"COG0399",2091,1652,2118,1544,1465,1242,1626,1464,1618,1740,1100,3611,1760,1929,2172,1677,2100,1661,2267,1702
"COG0400",427,433,156,356,434,211,389,385,395,389,186,79,441,356,463,367,406,382,367,423
"COG0401",0,0,38,2,2,14,2,2,1,2,9,26,1,7,3,1,1,4,0,1
"COG0402",603,585,967,854,864,1108,625,783,652,719,656,307,481,802,394,603,580,1004,583,510
"COG0403",1378,1996,424,1451,1451,728,1621,1551,1603,1329,908,391,1735,1424,1624,1524,2139,1458,1453,2002
"COG0404",6052,5440,422,4851,4803,2657,5089,4568,4473,4995,939,494,4843,4069,6301,4719,4926,2610,5346,5812
"COG0405",1184,990,422,1315,1115,1322,1140,1146,1222,1257,1087,408,1072,1150,1468,1360,997,862,982,1174
"COG0406",355,509,281,390,472,388,440,450,551,407,284,224,453,450,507,480,459,602,424,495
"COG0407",718,798,160,769,726,411,704,705,826,585,367,224,777,571,796,745,737,751,603,708
"COG0408",601,677,174,497,546,249,607,560,714,490,270,162,655,431,477,557,595,590,466,646
"COG0409",2,3,4,15,4,37,12,3,1,3,40,21,10,27,0,3,9,17,4,3
"COG0410",907,836,432,726,702,841,907,730,786,780,593,263,873,774,969,673,797,416,783,940
"COG0411",772,823,281,662,582,706,747,597,612,738,467,244,715,685,1027,603,668,358,786,872
"COG0412",374,317,330,355,336,590,338,327,211,416,401,274,383,490,345,297,311,200,305,299
"COG0413",486,469,234,452,471,213,455,443,460,458,296,213,705,508,750,640,627,605,797,737
"COG0414",563,557,141,510,466,265,489,573,562,484,274,149,563,368,420,487,549,538,444,596
"COG0415",1767,2615,253,1980,2069,322,2530,1959,2455,1725,704,784,2553,1305,2747,2568,2428,2609,1504,2629
"COG0416",575,620,96,433,440,282,514,580,560,511,191,152,600,416,496,443,538,572,453,558
"COG0417",953,1606,7889,659,955,386,1180,567,1080,798,834,8844,677,1297,659,550,2431,525,3022,1406
"COG0418",190,329,190,198,227,138,323,242,354,193,195,166,267,266,58,206,290,433,140,281
"COG0419",391,779,3475,271,219,379,550,236,475,413,906,5719,463,1028,322,257,1603,297,1701,1064
"COG0420",24,23,468,43,93,249,62,47,38,131,168,491,32,223,40,37,59,57,112,41
"COG0421",147,232,234,144,182,268,224,257,212,171,149,199,216,239,33,172,193,346,152,181
"COG0422",237,342,293,244,290,334,322,402,429,291,196,263,387,347,102,235,296,547,195,303
"COG0423",560,447,17,633,556,343,413,634,482,590,107,84,497,457,761,632,385,433,591,505
"COG0424",469,420,200,456,436,293,459,391,472,417,318,163,377,320,488,475,399,412,381,452
"COG0425",37,48,108,57,55,87,38,61,32,55,74,63,17,80,30,41,48,57,35,32
"COG0426",472,695,2,318,445,37,549,858,778,388,17,38,528,370,16,345,601,907,290,533
"COG0427",27,23,443,46,51,159,36,29,21,44,461,211,24,98,26,22,35,66,24,20
"COG0428",119,68,150,220,251,83,95,113,88,81,70,126,111,119,136,198,72,201,107,43
"COG0429",148,258,178,150,192,147,235,190,281,132,96,130,161,200,26,144,236,350,60,192
"COG0430",2,0,0,2,11,10,1,6,1,9,25,0,2,2,0,2,0,0,12,1
"COG0431",131,173,156,203,190,286,177,282,190,177,223,166,172,225,144,216,156,308,185,171
"COG0432",191,289,71,218,203,143,213,239,277,202,37,47,245,190,242,241,251,243,233,267
"COG0433",44,40,262,92,170,575,79,91,36,150,485,192,55,444,73,114,57,111,75,63
"COG0434",70,34,0,39,44,47,23,32,48,43,19,6,45,39,105,56,38,33,53,63
"COG0435",153,238,87,163,215,166,166,193,310,127,202,201,169,181,51,208,195,450,106,172
"COG0436",2590,2438,843,2518,2477,1983,2298,2560,2275,2669,1549,745,2452,2173,2534,2411,2264,2355,2479,2352
"COG0437",298,204,315,398,274,310,233,285,189,316,256,200,213,280,260,400,184,413,252,207
"COG0438",4972,4236,3884,4471,4311,3956,4087,4627,4625,4376,4005,5404,4422,4087,5660,4641,4394,5527,5223,4544
"COG0439",1318,1280,638,1305,1377,1010,1340,1311,1377,1317,1264,905,1335,1185,1183,1286,1238,1241,1225,1198
"COG0440",355,332,88,314,330,214,376,281,392,380,150,92,326,285,363,334,267,258,298,351
"COG0441",1608,1537,386,1509,1491,886,1511,1563,1667,1479,653,438,1598,1307,1691,1674,1401,1445,1383,1565
"COG0442",1198,1216,298,1053,1046,708,1071,1150,1225,1045,454,304,1144,1037,1184,1106,1004,1077,965,1177
"COG0443",2287,2385,964,2021,2410,1189,2272,2382,2594,2052,939,861,2352,1926,1931,2227,2008,2751,1914,2078
"COG0444",303,284,25,230,196,659,265,289,172,394,339,221,254,417,284,203,219,181,388,268
"COG0445",1496,1408,343,1283,1123,743,1360,1343,1396,1226,639,390,1404,997,1387,1388,1247,1413,978,1354
"COG0446",2065,1841,1255,1784,1745,1978,1742,1600,1447,1960,1527,1070,1588,1831,1976,1592,1667,889,1819,1913
"COG0447",170,227,14,142,144,96,207,218,290,135,42,31,206,149,46,161,211,337,113,159
"COG0448",145,321,14,173,212,191,219,257,312,139,46,31,210,230,11,147,236,400,182,209
"COG0449",1412,1209,801,1177,1160,874,1249,1222,1348,1218,629,530,1392,1167,1522,1258,1330,1240,1230,1277
"COG0450",273,252,358,238,224,332,266,279,236,261,191,289,194,199,112,166,174,233,159,150
"COG0451",5809,5616,7253,4067,4080,2899,5104,4473,5249,4735,3455,13459,5392,5004,4881,4573,6953,5304,7479,5910
"COG0452",828,950,213,813,832,508,832,868,912,906,380,208,910,688,914,811,817,813,751,897
"COG0454",769,814,591,827,785,1029,852,900,891,731,1314,493,834,854,643,878,784,1072,676,770
"COG0455",28,46,46,69,36,118,66,17,37,42,172,97,64,130,23,58,65,80,44,69
"COG0456",174,174,298,199,227,360,180,229,247,247,423,166,193,284,167,187,203,231,224,189
"COG0457",4601,3638,1172,4201,5388,4004,4197,4638,3419,4761,4629,1856,4018,4665,3845,4176,3610,4462,3836,3413
"COG0458",2557,2478,720,2312,2359,1399,2301,2366,2465,2328,996,775,2559,1979,2690,2415,2257,2253,2303,2522
"COG0459",1169,1200,4343,1214,1574,724,1154,1315,1369,1247,1145,5682,1762,1668,1825,1848,1873,2068,2532,1647
"COG0460",849,874,267,696,724,634,799,726,810,793,472,231,946,749,1031,748,797,652,652,925
"COG0461",528,536,655,504,433,283,436,547,497,469,220,1397,421,416,419,496,458,468,862,540
"COG0462",873,831,360,780,842,555,757,815,790,762,507,282,858,692,802,817,739,764,816,830
"COG0463",3462,3429,2394,3110,2863,3130,3422,3471,3833,3344,2964,3486,3817,3776,3594,3506,3820,4591,3747,3686
"COG0464",344,368,243,505,1214,637,661,808,470,729,177,325,364,693,212,525,411,758,609,267
"COG0465",1923,2453,764,1686,1847,989,2095,2087,2441,1778,760,520,2168,1618,1719,2001,2057,2655,2045,2095
"COG0466",924,798,452,776,671,651,915,678,739,734,1116,739,1385,1138,1582,1173,1335,858,1074,1181
"COG0467",106,176,101,162,231,40,127,228,267,105,14,24,251,151,58,283,225,530,143,221
"COG0468",1242,1572,3976,971,1059,643,1275,1022,1221,1059,917,5946,1339,1508,1112,1081,2240,827,2498,1751
"COG0469",630,805,297,773,761,557,689,735,873,636,457,273,792,654,712,817,719,881,622,788
"COG0470",1020,1269,3337,953,1011,563,1106,973,1053,940,768,5880,960,1402,974,942,2161,886,2514,1511
"COG0471",969,861,716,941,846,991,875,1076,1171,803,1443,386,881,827,806,1018,834,1210,876,664
"COG0472",1191,1109,253,1020,818,762,1047,1052,1138,971,670,357,1244,972,1284,1147,1037,1059,978,1193
"COG0473",977,1180,231,1037,1051,821,1069,976,1129,1117,518,300,1123,1083,1024,966,1119,915,894,1188
"COG0474",82,66,498,179,469,243,178,189,54,183,540,117,85,261,82,189,74,201,310,76
"COG0475",346,390,444,290,346,805,354,471,500,410,763,479,402,566,360,370,375,562,332,377
"COG0476",544,564,562,585,726,563,586,683,577,621,388,275,584,563,497,536,538,655,593,589
"COG0477",4563,4188,6601,4545,4819,7067,4761,4648,3922,5907,5823,2375,4044,4600,4444,4066,4219,3553,4478,4164
"COG0478",1,1,0,1,7,0,3,7,0,2,0,0,1,1,0,3,0,0,14,0
"COG0479",595,575,179,637,615,398,638,546,491,596,353,357,625,521,814,596,567,387,636,632
"COG0480",1739,1647,349,1436,1634,1422,1528,1580,1650,1681,806,602,1643,1768,1745,1723,1422,1492,1632,1508
"COG0481",1406,1667,326,1173,1201,727,1448,1207,1467,1299,591,348,1705,1260,1507,1340,1379,1191,1189,1555
"COG0482",914,826,214,726,697,528,731,765,835,723,353,220,922,780,870,887,777,751,683,840
"COG0483",1115,1166,312,882,885,793,1035,1020,1112,1035,652,238,1171,844,1076,939,1031,893,963,1172
"COG0484",1027,1018,245,959,1239,679,1019,1158,1036,1157,368,366,1014,972,1190,1069,888,1058,1138,932
"COG0486",999,1103,235,877,763,481,1026,973,1086,828,437,235,1026,734,1008,1056,1017,929,752,1042
"COG0488",1043,871,1232,1427,1544,1800,1134,1433,931,1228,2308,1088,819,1262,571,1075,895,1504,995,705
"COG0489",893,889,851,962,872,1013,827,894,854,887,930,521,777,932,1011,938,804,1088,947,760
"COG0490",0,0,0,0,0,29,7,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0491",1732,1473,1070,1796,1647,2017,1458,1657,1608,1851,1075,662,1049,1068,1206,1234,989,1042,1130,1024
"COG0492",1482,1595,305,1361,1466,795,1414,1453,1613,1459,613,536,1566,1111,1443,1488,1315,1404,1229,1477
"COG0493",988,1020,239,807,838,835,1025,900,776,1045,671,400,1035,816,1073,780,917,362,922,1204
"COG0494",904,854,825,1046,988,1270,886,961,871,994,1171,712,959,1032,990,881,878,815,974,929
"COG0495",2120,2085,429,1998,1869,1235,1907,2106,1878,1997,812,518,2119,1821,2307,2110,1756,1876,1803,2020
