"","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0276",352,971,247,634,849,259,238,407,228,774,532,289,152,425,296,516,240,398,252,512
"COG0277",2394,1588,1563,1709,1584,1516,840,2134,756,1844,1894,2544,845,1922,2183,1918,1426,2141,2231,1959
"COG0278",128,141,91,94,120,34,47,132,42,137,161,175,60,183,176,172,96,166,169,194
"COG0279",240,207,395,130,194,271,343,244,328,192,165,366,440,283,241,173,156,189,263,302
"COG0280",539,1065,495,949,1005,698,296,732,276,901,520,911,370,801,790,1038,714,639,825,1409
"COG0281",602,826,797,981,832,765,387,752,490,836,483,674,416,766,741,787,765,724,754,1197
"COG0282",44,10,130,36,22,128,88,65,41,45,70,91,97,34,43,12,177,67,38,105
"COG0283",367,521,242,402,464,150,114,354,128,446,494,345,114,344,368,554,190,417,334,454
"COG0284",469,548,401,489,505,196,171,436,176,550,503,494,280,609,575,566,204,497,528,441
"COG0285",709,976,566,734,766,324,253,655,225,857,721,764,277,768,877,926,360,859,756,801
"COG0286",115,190,506,164,135,609,447,281,508,252,440,147,690,261,119,122,562,207,155,93
"COG0287",503,707,342,547,642,170,219,481,159,481,510,489,230,580,544,707,297,513,545,614
"COG0288",73,53,99,181,51,163,88,100,170,95,121,80,104,75,63,41,283,81,58,283
"COG0289",308,492,174,421,508,159,147,257,146,390,437,294,165,395,378,569,218,427,312,505
"COG0290",297,440,189,310,420,166,144,275,136,343,345,328,134,350,341,441,140,369,303,397
"COG0291",53,114,62,80,109,63,29,75,52,99,106,70,43,89,90,157,36,108,88,95
"COG0292",193,249,145,213,264,109,68,212,69,254,249,254,70,228,209,273,117,228,192,350
"COG0293",261,356,194,218,333,154,101,344,125,265,90,148,86,199,211,220,105,139,236,209
"COG0294",558,620,391,523,517,222,176,544,155,624,624,586,175,642,623,704,267,620,598,531
"COG0295",91,61,124,148,65,58,37,101,13,85,81,111,43,48,70,45,73,66,65,120
"COG0296",177,145,177,152,258,188,93,219,83,454,777,234,134,107,134,584,147,413,157,176
"COG0297",187,198,275,308,220,34,108,199,53,437,567,188,116,79,111,327,74,275,118,301
"COG0298",0,0,28,0,0,14,5,7,5,2,5,2,9,1,0,2,9,3,2,1
"COG0299",382,394,377,403,438,184,439,331,533,438,383,403,1994,431,512,502,264,408,416,382
"COG0300",149,346,168,397,302,67,105,175,184,274,268,97,89,177,184,248,223,197,198,466
"COG0301",256,13,349,20,2,4,90,229,89,40,36,149,94,234,186,11,39,101,303,7
"COG0302",366,485,463,515,498,517,494,363,908,458,476,329,679,470,446,523,254,403,465,574
"COG0303",881,445,439,524,574,402,107,687,222,582,401,893,196,802,827,478,325,690,864,452
"COG0304",1012,1418,718,1255,1397,754,427,1015,566,1379,1132,1276,506,1231,980,1230,715,1139,1042,1457
"COG0305",848,1475,4975,2098,1897,12638,18477,868,17306,1331,1113,1147,24782,1123,1307,2061,8818,1148,917,1001
"COG0306",431,395,262,422,444,256,189,449,142,393,243,379,150,421,365,237,182,263,481,422
"COG0307",301,481,174,440,445,114,125,319,154,398,413,296,130,378,399,418,175,388,362,408
"COG0308",1756,1511,1989,2457,1200,978,723,1947,672,1849,1889,1717,958,1258,1263,1190,1412,1545,1732,2523
"COG0309",54,7,122,2,10,70,11,46,26,12,20,64,32,68,68,5,69,88,63,2
"COG0310",2,55,9,40,51,13,25,0,9,26,7,41,34,18,33,57,1,7,15,0
"COG0311",157,108,184,30,57,0,17,118,12,89,32,101,33,189,195,43,12,115,185,2
"COG0312",1080,1324,527,788,1280,567,534,1012,335,1129,1168,838,451,747,803,1676,654,1029,799,809
"COG0313",407,632,247,776,607,228,179,394,196,543,584,426,193,470,473,607,230,498,398,795
"COG0314",221,136,122,130,179,94,40,193,69,135,103,264,71,250,214,101,96,191,224,247
"COG0315",280,155,190,162,165,70,57,231,77,161,118,374,67,269,277,153,94,215,279,256
"COG0316",519,594,500,534,598,451,978,551,926,446,430,373,830,488,551,564,356,480,494,520
"COG0317",799,1071,800,962,1085,393,427,799,472,911,1482,1281,753,1276,1117,1746,878,1443,1135,1295
"COG0318",4607,3373,1977,3912,3123,2738,1242,4285,2393,3402,2682,3863,1436,3243,3369,2881,4558,3438,3183,3822
"COG0319",229,273,168,284,240,114,80,217,90,271,208,248,99,219,228,266,118,261,210,354
"COG0320",511,817,331,604,828,245,182,483,184,727,869,543,227,608,669,864,254,680,579,540
"COG0321",365,509,218,422,496,188,128,294,143,463,428,300,155,367,429,465,211,412,395,474
"COG0322",981,1596,630,1511,1449,551,399,1022,476,1356,1261,1055,393,1305,1345,1688,556,1292,1197,1685
"COG0323",566,350,546,672,386,363,229,385,279,666,474,498,206,434,450,271,487,577,479,455
"COG0324",493,737,380,601,673,256,188,463,172,570,684,574,176,563,511,671,248,537,440,505
"COG0325",360,614,276,432,477,142,126,350,128,428,472,418,152,429,391,548,183,418,347,546
"COG0326",436,585,219,1123,741,262,244,450,284,905,985,436,214,340,336,806,226,647,287,784
"COG0327",104,86,73,281,129,74,73,150,83,182,141,75,97,85,69,66,85,71,55,229
"COG0328",287,401,211,380,364,86,221,244,121,293,357,271,155,293,278,368,113,306,280,298
"COG0329",1363,1120,556,821,1065,454,368,990,281,839,801,1151,452,1299,1338,1154,396,1122,1230,1022
"COG0330",1235,1433,889,1278,1418,901,579,1173,499,1194,1027,1311,538,1360,1213,1209,915,1191,1213,1547
"COG0331",468,626,304,575,644,234,162,468,187,527,574,515,216,533,529,660,265,536,452,573
"COG0332",572,713,676,994,698,378,308,553,285,684,766,628,280,515,541,549,513,634,532,842
"COG0333",30,90,27,49,67,19,16,50,15,38,63,34,22,35,46,70,25,38,26,92
"COG0334",656,803,883,941,831,350,324,662,380,886,980,728,387,630,714,466,504,616,820,702
"COG0335",229,432,172,282,357,90,86,211,85,322,328,264,105,298,271,389,116,245,225,424
"COG0336",361,653,271,496,604,192,151,399,147,501,581,472,179,446,453,642,184,488,433,413
"COG0337",613,814,373,777,756,364,295,654,285,672,784,707,316,663,636,836,346,703,564,826
"COG0338",89,112,893,201,290,695,2343,182,2113,134,81,82,3185,186,279,443,665,122,172,36
"COG0339",418,384,846,879,585,343,440,503,397,455,894,458,428,312,320,542,675,586,358,828
"COG0340",295,302,273,338,327,96,105,286,117,309,478,408,194,440,481,494,240,491,505,495
"COG0341",472,775,619,811,754,251,247,526,190,595,651,609,282,558,516,674,335,627,526,801
"COG0342",790,1340,1020,1245,1225,451,400,865,416,1160,1172,1087,491,980,917,1265,551,1025,896,1243
"COG0343",738,898,631,627,843,240,210,694,219,824,727,652,270,934,890,931,294,759,920,766
"COG0344",375,282,217,179,316,115,110,291,65,246,290,350,121,389,429,352,139,418,385,194
"COG0345",371,495,195,389,504,292,153,365,153,389,444,421,193,423,439,541,324,428,370,563
"COG0346",883,487,485,544,525,671,323,746,517,576,471,552,382,685,695,558,753,699,672,486
"COG0347",154,195,206,326,220,181,106,242,151,169,267,351,95,187,150,228,197,248,124,154
"COG0348",118,70,550,72,27,444,349,349,201,114,249,540,323,117,122,18,424,208,107,143
"COG0349",352,385,189,302,391,371,164,363,141,371,376,334,157,449,390,429,433,426,336,340
"COG0350",278,264,214,173,209,221,98,272,136,151,113,278,123,337,271,191,232,208,326,218
"COG0351",253,282,307,131,305,146,135,381,158,258,411,241,186,436,355,411,239,350,325,306
"COG0352",290,262,278,214,280,192,144,319,193,287,414,278,166,311,292,407,305,398,284,413
"COG0353",353,482,219,374,445,124,112,315,102,361,379,363,115,379,344,477,148,401,343,402
"COG0354",340,449,235,288,452,184,156,330,164,357,375,318,171,424,447,432,223,391,375,259
"COG0355",154,200,109,113,191,38,53,176,57,189,280,244,87,227,239,320,94,240,202,216
"COG0356",528,762,323,713,704,202,183,504,209,741,632,515,215,555,503,733,239,558,542,763
"COG0357",286,401,163,469,431,151,162,247,120,351,371,277,136,371,327,438,211,383,277,451
"COG0358",707,897,1248,965,878,990,1988,715,1935,928,1316,1258,3321,1221,1282,1378,2278,1239,1280,1211
"COG0359",270,363,196,323,330,178,100,222,106,324,330,309,115,298,327,329,150,316,274,280
"COG0360",239,291,171,275,274,78,72,212,83,212,274,239,73,232,228,277,120,236,199,254
"COG0361",182,195,221,182,174,86,125,190,75,201,167,185,144,206,217,201,82,195,244,187
"COG0362",100,230,141,257,288,40,96,96,46,240,504,109,119,117,127,443,74,277,80,185
"COG0363",249,273,273,441,274,164,102,239,112,279,280,204,216,131,113,184,131,156,124,232
"COG0364",71,99,406,391,268,243,501,130,215,254,539,141,186,71,72,389,447,264,69,266
"COG0365",2610,2982,2077,2041,2785,1642,870,2665,1125,2575,2006,3011,970,2815,2803,2958,1352,2405,2665,2622
"COG0366",264,493,1356,572,704,528,701,714,542,873,1176,286,703,287,343,860,738,757,351,66
"COG0367",778,1193,1394,1058,975,1447,1895,882,1190,1124,1033,1053,1095,1430,1320,838,861,948,1106,860
"COG0368",81,49,81,55,124,75,32,96,71,102,290,107,36,115,120,156,107,156,128,110
"COG0369",154,335,259,75,390,144,351,186,237,585,615,63,273,158,283,319,94,344,261,627
"COG0370",247,46,397,473,39,131,113,229,67,80,139,467,62,104,192,34,193,111,208,306
"COG0371",110,91,206,44,133,3,11,149,9,71,303,81,15,174,185,190,1,156,209,7
"COG0372",911,1050,683,899,1002,447,377,955,422,915,877,828,363,951,940,934,516,911,1088,823
"COG0373",534,404,436,588,432,195,171,586,182,559,594,329,165,439,390,452,176,383,464,581
"COG0374",7,1,190,3,8,111,15,46,42,23,41,43,51,9,5,5,80,29,8,2
"COG0375",3,0,28,0,2,9,5,7,10,2,4,12,6,0,4,20,8,15,0,0
"COG0376",491,1082,278,756,832,574,439,361,490,837,482,41,460,735,619,883,731,528,696,739
"COG0377",404,311,273,189,291,124,105,342,87,231,305,367,76,458,357,372,88,298,430,229
"COG0378",66,13,123,39,64,115,40,138,68,47,155,95,46,112,90,191,87,169,102,6
"COG0379",354,432,346,266,424,229,218,412,223,391,453,421,222,594,502,631,353,579,502,448
"COG0380",83,8,36,56,38,275,129,49,205,159,162,52,93,19,67,56,314,66,59,26
"COG0381",289,493,628,391,427,281,430,300,285,344,428,467,400,419,432,417,463,341,393,508
"COG0382",704,759,378,710,828,338,239,550,255,800,1049,585,245,709,747,1072,346,908,751,894
"COG0383",76,47,208,43,48,2,8,39,19,160,301,168,7,59,105,47,37,96,91,2
"COG0384",196,184,104,236,220,287,90,171,111,143,102,82,49,91,70,54,126,75,73,93
"COG0385",231,390,201,172,341,187,307,234,290,335,260,258,220,346,344,345,326,325,249,344
"COG0386",227,447,132,464,396,132,146,206,138,383,368,134,175,248,240,380,105,268,228,544
"COG0387",61,14,7,27,31,107,11,34,18,56,15,27,7,35,79,28,17,45,113,2
"COG0388",1561,884,1068,854,952,1063,576,1323,715,963,1294,1531,583,1289,1342,1225,1435,1348,1234,518
"COG0389",906,1149,777,1011,1114,779,375,701,442,1125,673,513,308,612,603,800,549,674,622,712
"COG0390",143,17,21,16,9,74,0,80,7,19,35,118,2,58,66,9,17,35,67,69
"COG0391",238,134,197,95,239,9,34,190,67,155,424,176,62,300,293,258,21,347,282,13
"COG0392",218,116,223,68,76,40,107,129,29,95,276,198,59,213,215,147,87,216,209,31
"COG0393",89,101,98,89,62,32,47,72,27,101,68,72,28,48,72,39,47,68,83,64
"COG0394",259,217,201,339,246,192,155,261,253,267,254,235,148,263,265,230,259,267,324,216
"COG0395",842,1186,160,1057,1136,776,174,837,107,711,535,963,141,709,786,1193,386,719,784,977
"COG0396",289,355,266,257,369,112,106,282,63,314,442,411,169,543,581,554,183,488,579,409
"COG0397",441,649,165,536,789,120,224,334,245,672,810,173,204,561,449,863,401,571,419,1124
"COG0398",197,274,381,154,338,253,180,303,304,329,435,240,253,277,248,415,426,326,203,260
"COG0399",1477,1774,3019,1415,1549,2429,3938,1707,3703,1493,1583,2320,4715,2313,2068,1683,1854,1521,1785,2410
"COG0400",269,419,321,242,351,113,135,228,80,352,334,304,162,372,364,426,68,365,307,371
"COG0401",6,2,6,1,0,16,12,6,37,1,1,0,15,1,4,0,10,5,4,0
"COG0402",1336,330,315,661,617,1003,446,1030,315,789,524,680,256,571,724,451,409,512,732,423
"COG0403",903,1591,771,1165,1446,464,432,1076,426,1551,1392,1413,416,1062,1039,2034,908,1176,1060,1276
"COG0404",4947,5710,1888,4782,5984,935,939,5285,481,3889,2406,6002,1104,4892,4670,5438,717,2943,4576,7074
"COG0405",1877,1753,1477,1295,1291,1462,505,1268,410,1435,1082,1282,588,1651,1553,1030,926,1559,1824,788
"COG0406",375,404,213,380,440,246,163,292,226,407,627,271,188,393,374,484,269,469,308,225
"COG0407",447,809,250,637,772,273,228,444,231,751,645,601,247,551,459,778,380,513,402,720
"COG0408",170,577,155,503,578,167,183,210,152,442,532,223,170,301,268,662,254,378,194,713
"COG0409",4,1,120,0,9,83,12,30,11,15,24,14,31,4,6,3,52,34,8,1
"COG0410",975,740,375,565,744,757,278,923,249,722,415,1177,276,756,830,895,476,655,785,398
"COG0411",953,763,389,516,664,786,169,958,232,643,298,1074,239,744,783,755,395,580,796,481
"COG0412",736,354,381,253,266,492,156,571,233,382,248,587,177,532,559,308,453,567,559,243
"COG0413",369,725,346,581,796,191,267,408,242,541,517,401,379,650,597,700,270,588,545,631
"COG0414",225,430,177,551,461,174,138,211,177,421,563,283,197,337,376,552,231,506,258,482
"COG0415",149,2486,266,1847,2298,483,530,203,729,2260,2192,41,446,499,587,2789,486,1468,436,1573
"COG0416",448,458,374,332,548,274,164,377,166,352,577,626,169,495,459,578,294,491,361,339
"COG0417",281,371,2382,1163,1121,4230,9790,333,8859,729,399,518,10601,711,1121,1679,3507,616,743,292
"COG0418",94,89,130,167,194,71,118,176,139,175,400,93,118,63,78,301,197,221,68,235
"COG0419",286,190,2234,591,665,3517,6124,397,5700,410,224,435,6684,583,615,800,1879,454,417,80
"COG0420",199,28,491,64,49,265,554,196,483,65,37,55,386,149,200,15,212,112,176,4
"COG0421",260,51,260,71,150,204,220,154,217,141,319,228,123,274,185,243,176,250,183,20
"COG0422",296,90,394,129,302,301,207,416,225,177,521,254,213,394,250,299,392,297,311,38
"COG0423",594,878,618,739,657,96,122,458,78,666,267,275,66,455,466,302,37,358,543,256
"COG0424",241,330,160,304,304,153,127,236,113,252,388,390,158,406,369,449,284,367,344,501
"COG0425",72,37,114,81,33,25,48,126,68,45,48,111,46,79,53,39,28,67,102,39
"COG0426",21,51,14,28,338,2,97,8,31,229,965,145,31,44,77,727,11,401,8,1
"COG0427",35,37,190,24,17,32,219,139,213,54,84,25,118,50,43,8,127,71,33,10
"COG0428",86,196,235,185,137,79,71,70,124,290,162,135,62,90,50,54,71,73,93,74
"COG0429",113,46,137,105,107,76,133,133,135,101,362,85,97,76,42,234,57,171,68,204
"COG0430",10,0,75,9,0,26,17,5,3,11,0,20,12,10,3,0,13,0,14,1
"COG0431",194,148,166,137,157,219,165,155,191,177,301,51,155,168,187,158,202,242,181,88
"COG0432",237,205,324,67,232,63,72,218,38,247,252,356,101,213,253,259,71,209,208,80
"COG0433",201,46,820,42,48,256,143,190,166,149,108,156,149,284,263,52,743,219,341,35
"COG0434",41,49,7,43,77,20,17,22,4,36,24,26,15,41,53,56,14,40,40,19
"COG0435",72,76,63,134,173,191,71,83,204,181,393,46,86,45,65,206,158,167,57,106
"COG0436",2763,2316,1879,2031,2251,1401,720,2426,767,2331,2081,2589,730,2910,2945,2504,1130,2637,3001,2350
"COG0437",390,305,202,366,231,248,79,285,149,385,495,637,61,354,392,213,174,353,478,450
"COG0438",3437,4650,5685,4394,4440,4492,6386,3481,5455,4600,5426,4116,7369,4466,4560,4219,5282,4379,3981,4291
"COG0439",1302,1360,760,1337,1379,421,591,1261,869,1312,1287,1144,561,1264,1222,1325,781,1209,1432,1032
"COG0440",239,357,177,273,329,127,100,263,87,262,254,291,105,296,313,330,110,276,307,270
"COG0441",1194,1671,1079,1252,1527,499,411,1094,375,1418,1431,1294,445,1510,1432,1698,546,1303,1438,1450
"COG0442",923,1164,978,933,1108,323,327,943,317,1068,1019,960,316,1043,1070,1251,431,1061,1103,920
"COG0443",1467,1941,1581,1982,2130,918,953,1492,874,2049,2667,1502,977,1790,1757,2305,811,1820,1682,1761
"COG0444",995,272,285,324,216,652,83,747,172,228,137,668,83,762,699,249,228,534,895,134
"COG0445",897,1539,710,1318,1437,426,360,912,380,1253,1302,1099,410,1015,914,1427,531,1021,867,1366
"COG0446",2652,1828,1257,2036,2157,1422,730,2598,1129,1394,983,2928,757,1824,1813,1827,1152,1288,1810,2910
"COG0447",140,69,244,148,114,27,12,100,35,173,338,320,22,100,108,219,49,209,89,136
"COG0448",80,30,177,30,108,5,91,93,26,131,400,153,76,23,42,301,79,191,26,115
"COG0449",1094,1311,1169,1127,1221,510,607,1207,510,1195,1191,1164,1207,1238,1207,1266,774,1066,1166,1079
"COG0450",231,148,294,190,194,329,359,261,438,220,261,159,200,179,152,196,362,179,166,168
"COG0451",3844,4330,5848,3404,4906,5840,14310,3600,13661,4083,4816,4970,17463,5286,4957,5623,5902,4236,4373,4427
"COG0452",633,745,443,711,826,273,240,646,220,754,754,685,295,898,834,923,377,769,840,680
"COG0454",701,695,795,927,816,1662,652,785,497,846,1164,651,674,534,676,804,953,811,628,1160
"COG0455",134,45,257,66,61,168,82,154,121,77,127,117,63,124,69,53,146,76,100,91
"COG0456",312,179,289,191,193,405,156,290,163,224,178,150,114,186,214,112,250,229,187,98
"COG0457",5419,3903,4552,3676,3512,5756,1746,4611,1807,4274,4146,5834,2808,5693,5100,3662,2332,4472,5045,5246
"COG0458",1919,2629,1754,1870,2370,787,746,1895,794,2200,2075,1989,796,2274,2339,2533,1038,2175,2249,1664
"COG0459",1498,1567,1920,1681,1819,2832,5464,1479,5530,1884,1214,894,3345,1209,1326,1253,2225,1102,1458,975
"COG0460",631,865,631,761,824,378,349,866,241,607,683,694,436,766,602,924,437,649,707,1128
"COG0461",399,459,406,390,535,196,1333,406,1371,438,444,375,1847,488,510,571,214,424,466,420
"COG0462",694,898,643,762,776,320,266,725,276,760,748,693,375,786,804,816,359,692,798,738
"COG0463",3082,2912,5418,2794,2998,3110,3910,3301,3499,3424,4365,4594,4859,3941,3586,3602,2841,3272,3529,3521
"COG0464",386,113,796,154,220,50,270,483,208,545,716,303,284,864,823,393,475,568,1035,306
"COG0465",1051,1622,820,1544,1829,675,780,1136,482,2042,2776,1306,570,1270,1209,2392,687,1614,1160,1444
"COG0466",1201,1620,857,1745,1350,759,745,1400,724,1226,888,1470,616,1282,1113,1208,871,932,1229,1512
"COG0467",35,50,75,12,178,16,19,7,30,164,505,35,12,36,86,277,7,210,55,1
"COG0468",818,1040,2376,1081,1463,2740,6945,851,6015,1058,828,896,5719,1084,1252,1540,2574,972,985,733
"COG0469",584,685,360,859,766,377,265,645,260,830,879,809,248,551,523,782,422,708,506,818
"COG0470",794,789,1779,1199,1300,2359,5940,802,5713,1023,711,652,4936,855,1058,1344,1763,797,917,739
"COG0471",1203,1054,1209,821,926,883,520,1026,395,992,1321,1189,494,851,814,793,1124,978,959,526
"COG0472",869,1213,871,1177,1184,494,338,981,372,1066,1103,1057,376,922,964,1163,404,868,870,1125
"COG0473",1011,986,793,673,1023,726,323,991,284,818,539,527,244,770,750,846,293,683,777,664
"COG0474",193,41,483,29,78,376,150,195,114,484,169,271,99,89,123,59,290,117,141,55
"COG0475",462,216,868,208,318,545,308,591,456,330,684,368,404,608,473,407,990,449,639,185
"COG0476",578,438,698,309,504,309,271,555,319,538,610,665,576,709,652,584,369,609,736,479
"COG0477",6997,4708,3338,4243,4109,4921,2650,5117,2379,4528,2452,3090,1831,4616,4825,2683,3667,5212,4597,2651
"COG0478",0,0,1,0,0,0,1,0,0,20,0,0,0,2,1,1,0,0,4,0
"COG0479",632,745,348,495,649,228,449,528,375,647,403,553,225,681,689,586,274,541,743,569
"COG0480",2023,1679,1929,1357,1639,789,609,1830,633,1609,1493,2077,700,1920,1779,1593,678,1589,2011,1729
"COG0481",985,1509,629,1176,1361,421,370,988,360,1193,1188,1090,362,1100,1010,1587,528,1090,934,1326
"COG0482",731,971,605,730,793,263,203,810,235,772,780,773,247,703,646,795,368,713,633,684
"COG0483",942,1071,641,686,965,566,260,749,228,819,613,642,190,715,666,792,459,653,584,403
"COG0484",978,1084,853,993,1073,318,472,941,349,1118,980,909,509,1357,1268,998,369,906,1291,752
"COG0486",641,1125,549,851,974,274,298,717,243,883,1019,827,266,733,640,1110,320,731,604,1044
"COG0488",1495,723,881,2610,1127,1435,831,1342,1098,1581,1733,1073,828,944,967,791,1819,1457,833,2426
"COG0489",589,602,463,749,683,589,277,576,308,583,995,674,480,1006,911,819,961,845,924,825
"COG0490",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,16,5,3,0
"COG0491",2552,1804,1109,1970,1811,1464,776,1892,932,1906,1507,1587,868,2031,2036,1471,1928,2108,2104,1582
"COG0492",888,1515,772,1062,1444,555,509,831,479,1291,1306,889,382,1122,1159,1437,720,1234,1146,1113
"COG0493",1135,964,881,1000,911,458,262,1393,363,609,374,2273,326,1120,931,988,532,837,1111,1007
"COG0494",1242,1005,1027,1047,959,920,613,1248,688,956,860,943,736,1201,1239,851,1037,1145,1214,1056
"COG0495",1553,2184,1660,1711,1829,613,530,1641,544,1847,1137,1025,369,1213,1273,1407,436,1202,1344,1599
"COG0496",326,300,131,388,327,149,108,255,75,332,403,295,89,228,285,323,200,299,282,256
"COG0497",472,294,338,708,467,276,225,498,254,533,723,513,199,345,311,444,449,489,299,724
"COG0498",1187,993,830,786,1042,266,246,1120,246,866,764,1093,323,1402,1329,1015,398,1113,1469,994
"COG0499",971,1156,794,851,1174,380,296,969,266,954,894,894,279,965,984,1160,437,950,978,849
"COG0500",3674,2916,3846,3110,2527,3713,3388,3347,3326,2911,1843,2852,2073,2424,2284,1798,1863,2150,2282,2390
