"","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0274",65,178,205,225,180,160,139,169,213,28,196,119,89,35,186,201,96,177,169,266
"COG0275",315,632,701,756,599,515,709,563,596,257,622,374,235,286,658,497,204,454,429,750
"COG0276",358,598,908,858,828,782,837,583,760,324,690,347,289,374,833,632,317,361,324,834
"COG0277",2124,1769,1655,1797,1445,1862,1633,2219,1643,1970,1860,1943,1497,1464,1777,1942,1328,2164,2044,1886
"COG0278",142,208,179,198,198,167,212,142,191,117,198,163,99,150,198,196,92,157,197,214
"COG0279",218,206,195,218,200,226,211,160,190,413,198,221,178,269,203,227,369,227,253,182
"COG0280",601,994,1122,1089,1164,1380,1124,661,1166,409,1108,654,646,751,1140,501,487,724,729,881
"COG0281",761,955,931,834,954,1296,869,693,983,905,985,771,658,687,944,548,758,681,643,672
"COG0282",226,13,8,11,27,25,4,60,8,315,19,142,260,273,11,106,221,41,48,6
"COG0283",242,462,501,588,405,438,531,450,472,202,479,242,158,217,519,441,186,323,329,591
"COG0284",291,581,547,621,538,429,592,473,541,188,569,309,209,233,520,466,171,500,498,570
"COG0285",455,860,856,968,834,654,885,816,851,354,621,321,238,218,627,451,204,410,393,643
"COG0286",509,132,194,135,252,111,144,216,118,1312,146,609,610,1098,111,828,579,115,140,139
"COG0287",354,620,680,650,571,590,736,531,638,284,626,424,214,374,649,435,275,577,509,741
"COG0288",148,88,64,49,63,285,63,82,58,206,81,178,273,212,70,113,133,57,87,43
"COG0289",261,450,514,523,415,522,548,390,490,216,518,246,219,272,551,379,198,301,248,627
"COG0290",202,367,440,469,360,335,457,343,404,146,336,226,155,206,418,308,124,280,286,427
"COG0291",61,83,94,126,86,119,139,110,107,45,117,86,52,74,146,67,62,68,78,154
"COG0292",151,242,267,281,249,231,302,224,252,81,281,156,101,117,276,172,84,189,169,280
"COG0293",194,339,389,278,334,259,379,248,372,156,359,271,163,172,338,168,152,355,324,325
"COG0294",357,680,650,678,543,435,745,550,625,184,666,391,259,223,627,569,192,608,609,748
"COG0295",74,79,58,64,62,137,40,66,63,92,63,91,57,82,51,54,60,74,86,46
"COG0296",358,233,271,427,300,153,322,410,216,475,413,294,224,218,401,698,270,198,236,578
"COG0297",294,178,268,336,241,179,218,256,246,398,265,249,84,150,263,456,218,157,175,350
"COG0298",39,1,0,0,2,1,2,5,0,42,1,24,15,11,0,8,16,2,1,0
"COG0299",262,435,460,487,641,340,414,425,422,196,435,308,515,236,483,465,1385,429,426,491
"COG0300",89,214,247,163,256,450,195,176,277,52,225,179,225,151,182,133,40,234,227,270
"COG0301",108,60,5,40,38,4,0,101,59,38,64,262,17,128,38,103,80,389,366,2
"COG0302",252,478,525,480,559,430,526,404,523,251,503,360,341,379,515,442,422,467,459,570
"COG0303",552,588,504,529,599,441,456,726,517,470,593,516,345,259,490,409,261,803,754,578
"COG0304",795,1194,1335,1248,1365,1448,1515,1125,1229,629,1079,892,950,840,1310,944,563,885,821,1246
"COG0305",642,1550,1769,1482,1943,1130,1235,1164,1319,683,1246,698,9360,5623,1597,1296,13542,702,799,1403
"COG0306",379,230,378,248,433,451,401,251,474,339,130,388,224,168,234,299,233,504,489,280
"COG0307",271,415,480,430,466,395,448,363,402,190,438,253,171,262,423,352,174,346,301,466
"COG0308",1888,1332,1303,1263,1616,2512,873,1462,1330,3056,1323,2059,1113,1662,1228,2095,1416,1812,1943,1088
"COG0309",203,7,2,13,20,3,3,101,12,329,5,104,93,97,6,57,116,41,41,4
"COG0310",0,53,24,33,40,0,22,2,27,3,47,0,6,2,58,2,25,1,0,55
"COG0311",44,132,57,74,94,5,30,127,99,19,103,56,1,4,63,60,17,172,170,39
"COG0312",801,1417,1273,1202,1175,702,1380,1017,1213,786,1210,981,452,666,1388,1317,654,843,934,1622
"COG0313",304,586,672,590,536,716,712,482,584,235,380,233,143,187,413,343,151,254,221,448
"COG0314",153,156,126,156,180,143,124,216,183,139,165,157,114,79,151,113,67,215,192,137
"COG0315",147,190,140,196,212,173,145,217,205,144,205,149,143,111,198,130,68,256,237,173
"COG0316",425,550,589,532,565,555,584,481,522,409,512,489,431,604,509,408,452,569,558,538
"COG0317",1143,1405,1573,1555,1434,1332,1655,1380,1338,1202,1408,1158,646,1125,1497,1334,963,1023,1090,1861
"COG0318",3967,3608,3054,2945,2954,3917,3803,3522,2974,2674,2870,3912,4674,3299,2935,2866,1875,4223,4119,3362
"COG0319",179,250,253,316,224,325,338,269,259,153,271,179,110,152,249,260,99,218,222,357
"COG0320",363,727,867,933,770,473,724,668,752,230,793,353,307,311,839,763,256,547,485,853
"COG0321",269,495,485,494,453,363,412,439,531,172,518,234,174,201,500,349,158,309,315,483
"COG0322",643,1449,1491,1537,1441,1530,1573,1361,1471,394,1530,805,480,510,1457,1072,342,1015,931,1863
"COG0323",485,404,321,288,455,646,258,543,407,537,478,485,485,488,313,468,383,394,401,255
"COG0324",359,654,676,724,580,496,695,532,643,307,623,377,249,318,627,539,257,454,462,692
"COG0325",263,490,520,505,437,426,559,410,533,214,529,275,183,261,496,370,198,295,321,557
"COG0326",498,564,730,673,644,942,646,653,701,460,615,461,362,538,665,805,329,329,354,786
"COG0327",104,59,63,57,76,97,62,48,62,97,96,123,90,116,94,89,132,64,70,58
"COG0328",176,306,344,348,340,257,341,292,406,158,337,211,113,145,411,303,163,218,246,398
"COG0329",833,1052,1183,1161,936,1105,1271,1098,1051,414,1063,794,497,442,1090,650,427,1113,1156,1301
"COG0330",1057,1285,1385,1238,1261,1449,1399,1185,1257,881,1306,1040,935,979,1322,874,690,1206,1208,1167
"COG0331",319,604,579,687,556,559,689,550,586,233,592,333,243,304,626,429,206,398,412,653
"COG0332",550,708,633,579,718,839,488,621,767,577,589,499,468,531,601,685,448,512,510,537
"COG0333",42,63,81,73,68,70,86,47,44,39,53,37,29,52,76,68,31,34,35,77
"COG0334",662,637,721,437,835,881,491,635,642,736,636,804,457,830,511,770,511,673,635,354
"COG0335",109,213,263,267,210,252,265,204,202,59,343,145,119,114,338,265,118,249,208,391
"COG0336",303,568,616,738,544,486,695,460,528,209,585,285,196,275,587,515,203,385,364,663
"COG0337",405,722,829,909,651,706,1041,722,729,342,793,478,322,355,754,653,347,552,560,917
"COG0338",140,115,227,268,536,46,63,131,182,391,125,177,924,788,267,242,1811,223,248,105
"COG0339",981,506,471,455,552,789,449,560,535,1395,471,869,588,938,515,917,975,313,375,586
"COG0340",338,525,438,512,454,422,559,519,561,312,534,399,203,249,459,445,265,546,543,535
"COG0341",612,678,777,710,710,609,748,647,797,491,702,521,324,458,732,624,494,462,438,679
"COG0342",868,1140,1259,1222,1120,1058,1357,975,1133,824,1135,785,645,769,1145,936,687,783,726,1209
"COG0343",489,855,863,936,884,667,796,781,892,317,952,630,283,345,866,745,275,944,919,836
"COG0344",241,289,285,412,261,166,314,378,272,218,193,149,100,84,228,207,107,191,192,233
"COG0345",306,518,534,537,426,391,589,417,525,216,498,322,295,256,513,374,198,355,382,568
"COG0346",939,628,485,517,492,676,645,802,650,989,544,972,819,628,588,580,527,879,878,644
"COG0347",191,246,202,178,208,126,250,234,201,264,161,182,257,177,221,277,152,174,139,257
"COG0348",710,70,10,42,51,20,11,212,37,976,84,499,547,691,26,371,769,93,108,22
"COG0349",382,411,377,510,343,403,511,474,388,294,405,353,379,320,425,377,234,341,355,497
"COG0350",212,223,207,228,195,182,179,218,192,144,208,237,272,192,174,161,137,256,277,150
"COG0351",316,239,341,440,254,208,468,331,283,337,301,317,146,257,323,320,269,399,411,429
"COG0352",367,219,286,406,248,224,406,374,244,402,290,294,229,296,325,439,294,247,252,509
"COG0353",224,411,453,500,369,390,495,381,429,143,409,265,113,173,467,311,126,325,311,476
"COG0354",287,430,481,545,423,327,479,380,474,256,448,310,235,321,516,380,229,355,348,467
"COG0355",163,267,230,279,262,245,317,263,228,176,256,182,97,145,300,189,126,182,183,256
"COG0356",333,639,735,743,689,764,792,575,694,308,633,392,237,308,751,556,224,454,480,702
"COG0357",247,360,382,437,326,368,474,373,409,198,405,262,147,185,412,339,208,247,260,458
"COG0358",750,1346,1406,1457,1343,1233,1373,1234,1245,1001,1419,867,1215,1357,1344,1175,1988,1194,1158,1397
"COG0359",172,366,350,359,282,286,384,311,331,148,336,203,145,169,308,261,120,266,262,337
"COG0360",147,258,280,271,270,225,278,242,256,130,256,168,93,145,251,233,108,182,202,293
"COG0361",127,221,228,218,187,204,194,206,206,89,252,140,121,141,190,157,85,227,233,206
"COG0362",223,217,273,306,207,232,275,268,234,346,260,148,95,131,329,415,222,74,94,447
"COG0363",221,289,250,274,280,396,176,282,310,191,288,213,241,167,284,273,138,278,200,298
"COG0364",282,159,205,254,175,244,269,287,163,366,214,236,327,441,244,447,267,80,109,482
"COG0365",1808,2928,2836,3156,2632,2510,3103,2373,2722,1226,2932,1923,1496,1249,2844,1761,1133,2842,2614,2953
"COG0366",1911,678,468,754,678,295,850,840,512,2668,520,823,369,1019,491,757,1270,237,312,685
"COG0367",700,963,994,1022,1012,600,997,931,976,1095,961,772,1123,838,1018,897,920,951,1040,909
"COG0368",62,83,91,133,55,93,93,152,89,11,97,75,93,100,104,188,25,156,140,175
"COG0369",401,243,475,303,552,643,241,343,364,741,454,338,185,405,304,610,451,102,162,281
"COG0370",121,107,42,25,43,154,27,105,97,279,83,205,154,112,57,83,22,191,193,5
"COG0371",36,88,138,209,87,19,131,158,117,9,143,105,18,11,147,260,6,314,309,207
"COG0372",762,1017,1040,1038,930,764,958,906,917,657,1003,762,503,639,916,836,450,985,978,915
"COG0373",418,345,391,284,416,527,350,369,437,277,284,464,153,257,397,454,219,709,735,504
"COG0374",376,5,2,3,35,16,5,41,3,654,12,161,133,104,3,112,189,12,24,4
"COG0375",52,2,0,7,10,3,28,12,3,71,10,24,17,19,13,15,16,1,2,29
"COG0376",628,761,1005,984,930,942,1173,592,905,806,879,720,674,721,931,554,638,552,587,1000
"COG0377",185,373,284,392,281,158,273,343,326,49,386,236,83,65,295,215,51,487,387,309
"COG0378",182,101,43,148,45,9,180,171,81,206,133,152,117,130,122,132,122,109,149,287
"COG0379",289,474,517,626,449,308,574,579,502,282,518,331,294,435,539,472,233,395,323,584
"COG0380",131,107,36,34,39,24,117,70,134,25,69,113,243,276,113,95,67,98,94,56
"COG0381",175,405,501,424,377,439,424,371,406,75,431,192,299,297,413,294,273,304,290,435
"COG0382",413,825,921,890,802,657,937,897,774,409,608,272,232,239,556,609,190,371,338,695
"COG0383",37,95,46,60,74,6,20,102,96,14,127,37,0,18,68,60,6,75,63,19
"COG0384",246,157,180,107,148,322,124,124,193,256,101,203,224,174,137,123,125,158,135,115
"COG0385",303,313,373,386,342,262,395,286,327,322,410,261,271,368,411,255,296,212,219,294
"COG0386",254,294,422,409,363,506,431,264,355,253,385,238,142,243,365,335,190,181,215,433
"COG0387",22,67,32,36,103,5,19,36,105,23,79,27,30,16,65,52,1,41,40,10
"COG0388",1282,1109,970,1223,907,667,1504,1357,996,939,1213,1393,1282,1167,1106,1274,764,1270,1268,1452
"COG0389",877,1016,1098,1043,980,1233,1160,1037,1060,1053,1055,866,692,701,1074,1034,708,935,949,1233
"COG0390",61,54,9,28,11,53,3,38,33,16,28,69,34,4,16,27,9,109,103,1
"COG0391",109,214,229,325,184,13,173,346,185,38,195,147,48,24,234,369,38,284,365,334
"COG0392",117,87,129,153,79,25,71,248,101,37,158,146,151,52,115,260,49,212,225,170
"COG0393",107,83,67,49,84,122,40,58,69,73,59,60,48,65,47,80,48,51,77,22
"COG0394",204,206,168,166,163,135,149,182,198,200,354,308,274,337,317,327,205,209,225,202
"COG0395",391,943,1197,901,918,956,1596,741,1146,118,1095,537,374,119,1013,375,173,895,941,1118
"COG0396",289,567,499,598,524,415,466,520,537,243,544,358,162,228,547,440,184,481,498,540
"COG0397",433,726,770,676,692,905,862,565,790,595,695,456,274,318,824,731,295,403,441,914
"COG0398",640,311,367,415,324,294,408,346,315,754,344,492,357,457,344,411,651,226,206,413
"COG0399",582,1031,1253,1376,1206,1268,1063,1007,1156,330,1649,1391,1819,1629,1807,1575,2517,2185,2104,1660
"COG0400",222,398,415,512,352,316,455,384,432,209,427,286,187,144,370,346,209,276,266,428
"COG0401",29,1,0,0,5,0,0,7,0,32,1,23,13,26,0,14,33,3,4,0
"COG0402",831,822,520,572,718,575,368,837,622,667,699,979,866,580,608,1007,413,1139,1107,552
"COG0403",421,908,957,1008,937,845,895,839,960,337,1533,739,495,534,1736,1101,477,767,792,1611
"COG0404",2481,5697,5913,5234,5459,6249,5806,3037,5859,443,5206,2838,755,643,5862,1958,888,5359,4780,5030
"COG0405",1158,764,923,705,860,704,978,1009,859,977,1253,1338,1117,1034,1072,1333,1099,1475,1463,1209
"COG0406",279,414,396,389,331,301,337,495,371,130,373,271,309,291,396,482,177,384,382,549
"COG0407",430,605,767,690,681,728,832,533,732,314,628,379,290,354,686,537,323,364,374,777
"COG0408",225,493,551,600,540,651,692,357,507,260,513,243,176,239,583,443,218,205,192,645
"COG0409",176,3,2,2,15,6,4,26,3,239,2,82,108,71,1,58,101,13,19,0
"COG0410",616,935,766,991,679,623,1011,646,758,227,818,662,477,278,840,465,338,984,913,927
"COG0411",569,893,704,853,632,657,892,592,741,192,752,661,435,190,792,337,263,969,903,735
"COG0412",490,382,311,423,348,230,520,536,378,304,344,589,420,304,317,369,161,669,629,341
"COG0413",299,779,764,649,680,532,719,599,800,270,723,388,245,283,798,478,263,457,448,635
"COG0414",260,526,552,567,387,408,649,493,524,241,454,231,225,206,555,492,228,214,193,643
"COG0415",572,1652,2498,1421,1989,1660,2873,1449,1895,851,2058,434,620,823,1931,1272,681,95,152,2959
"COG0416",292,506,532,669,385,367,578,492,477,237,463,304,229,213,553,439,192,389,428,585
"COG0417",306,843,992,658,2196,531,262,614,1274,789,728,647,4162,3754,1322,617,6667,678,715,532
"COG0418",212,166,204,250,144,222,222,220,152,272,153,169,139,238,208,360,195,51,70,393
"COG0419",471,331,347,371,962,163,110,475,365,630,227,641,2226,2417,512,370,3911,442,548,274
"COG0420",202,68,26,36,69,23,13,178,47,123,46,258,253,310,35,77,400,296,320,20
"COG0421",184,96,96,175,82,24,101,301,103,50,117,225,269,245,141,233,110,196,216,243
"COG0422",422,190,188,269,209,22,409,279,198,457,205,400,365,455,234,550,353,302,397,417
"COG0423",189,702,654,495,699,391,581,555,691,67,650,295,70,180,544,355,53,687,661,432
"COG0424",303,398,462,421,421,457,550,389,421,291,433,298,306,316,404,394,228,288,293,475
"COG0425",89,55,32,35,42,36,44,69,50,83,34,98,45,84,31,74,64,120,122,24
"COG0426",44,164,282,540,295,0,304,402,229,22,299,35,12,29,366,779,30,7,14,776
"COG0427",319,19,17,21,55,27,9,131,15,651,32,226,185,263,9,165,356,35,48,8
"COG0428",55,93,170,94,260,137,82,49,154,146,89,68,55,101,118,138,56,68,70,43
"COG0429",217,84,109,180,85,126,133,209,77,285,152,177,67,236,117,285,194,82,81,264
"COG0430",2,28,1,0,2,1,1,1,10,3,2,7,18,21,8,4,12,7,11,0
"COG0431",303,157,140,143,186,133,117,252,152,419,182,320,168,293,153,290,237,184,226,190
"COG0432",159,168,214,203,189,70,246,208,191,125,224,215,99,145,225,194,117,218,258,293
"COG0433",280,104,50,62,140,26,39,210,71,77,124,276,311,446,81,127,88,341,333,41
"COG0434",14,39,37,40,31,22,20,24,27,6,55,32,13,1,58,18,20,43,57,54
"COG0435",200,101,140,164,137,221,102,149,96,336,116,222,135,235,122,361,153,70,76,253
"COG0436",1704,2615,2427,2640,2483,2225,2289,2569,2560,793,2656,1897,1388,1190,2522,1982,731,2833,2674,2308
"COG0437",276,300,345,264,403,611,219,319,381,44,384,292,250,72,311,226,55,450,471,136
"COG0438",2321,3000,2903,3249,2812,2220,2787,2930,2708,2926,5072,3838,4049,4851,4584,5290,5968,3615,3956,4615
"COG0439",961,1328,1297,1220,1265,916,1349,1226,1320,528,1280,1133,763,929,1290,1114,575,1433,1378,1349
"COG0440",181,364,322,358,261,252,385,298,349,153,325,204,125,114,379,200,133,290,301,321
"COG0441",807,1490,1597,1677,1600,1232,1678,1335,1472,515,1515,829,583,753,1660,1215,509,1229,1201,1577
"COG0442",607,1113,1138,1185,1012,945,1116,1003,1115,385,1145,736,408,499,1047,949,350,1009,1032,1220
"COG0443",1226,1990,2161,2235,2030,1788,2069,1903,2045,1143,2041,1314,984,1656,2167,2223,1019,1668,1607,2287
"COG0444",515,378,228,328,246,312,190,518,317,115,362,575,313,64,241,209,84,915,876,157
"COG0445",708,1160,1440,1269,1232,1125,1474,1022,1263,708,1355,733,472,601,1430,1105,633,778,732,1402
"COG0446",1810,2179,2078,1758,1863,2652,1924,1243,2194,956,1785,1871,1590,1011,2122,918,966,2463,2382,1758
"COG0447",59,114,104,203,87,117,119,212,117,18,179,98,6,27,138,253,16,124,120,220
"COG0448",278,68,124,176,64,3,146,208,90,281,146,155,114,130,211,304,187,66,113,316
"COG0449",801,1295,1317,1300,1275,871,1464,1077,1139,669,1245,900,600,757,1289,1133,972,1218,1214,1374
"COG0450",341,170,145,308,193,168,234,269,228,312,246,346,410,325,259,354,292,244,231,261
"COG0451",1532,2932,3270,3858,3604,2470,3193,2834,3008,830,4617,2784,6386,3578,5250,4282,10561,4260,4127,5230
"COG0452",451,890,866,946,791,664,927,770,892,402,875,572,302,389,918,644,349,683,657,943
"COG0454",1099,720,793,782,756,978,762,817,747,1448,777,1084,1283,1142,744,1159,970,701,739,889
"COG0455",209,65,57,49,55,84,50,66,34,220,44,226,210,259,31,99,145,138,173,71
"COG0456",351,226,166,199,176,176,168,298,152,373,231,313,348,258,198,322,248,312,335,217
"COG0457",4272,3912,4030,4667,3991,4707,3926,4665,4130,3919,4176,4620,5215,2819,4102,6099,3168,5524,5472,3924
"COG0458",1337,2441,2543,2593,2361,1809,2609,2218,2434,892,2556,1502,881,1021,2529,1860,839,2102,2050,2472
"COG0459",890,1729,1668,1690,2097,1549,1526,1620,1817,719,1867,1100,2765,1526,1906,1509,3224,1791,1772,1663
"COG0460",593,829,872,842,666,696,928,632,826,655,732,642,378,447,864,712,463,755,725,962
"COG0461",258,469,549,530,746,441,457,468,500,245,443,321,540,221,536,484,1477,452,478,478
"COG0462",487,838,842,828,767,671,903,762,826,300,798,569,478,486,816,623,331,711,691,822
"COG0463",2885,2926,3044,3946,3027,2901,3753,3428,3023,2756,3548,3106,3375,3415,3633,3419,4568,3816,3816,3851
"COG0464",452,520,332,330,534,349,186,562,565,583,490,672,304,579,547,681,332,1211,1182,340
"COG0465",930,1622,1795,2016,1535,1294,1844,1596,1941,704,1869,932,700,822,2058,2179,668,1026,1060,2460
"COG0466",634,850,987,864,844,891,1107,680,906,397,1268,1106,784,973,1260,774,693,1296,1286,1089
"COG0467",15,129,200,271,183,0,147,209,106,14,185,25,36,40,225,271,7,16,29,281
"COG0468",478,1120,1167,1196,1559,936,920,992,1166,398,1010,646,1986,2273,1208,865,3116,964,917,1090
"COG0469",509,692,715,746,670,792,711,688,687,474,770,457,373,359,751,777,371,543,543,856
"COG0470",405,1007,922,920,1501,772,698,734,1142,300,937,669,1857,1585,1179,773,2679,946,958,818
"COG0471",1078,879,910,913,978,870,751,1008,798,1465,793,1018,1100,829,735,1332,640,1001,1059,790
"COG0472",682,1044,1227,1258,1000,1134,1372,843,1112,556,1146,701,542,548,1159,901,469,980,939,1314
"COG0473",775,1065,1058,1054,971,802,1300,1012,1032,637,1020,824,452,521,1066,762,461,1173,1184,1206
"COG0474",159,198,65,88,222,115,34,128,105,558,93,151,326,161,119,138,60,130,145,25
"COG0475",736,369,272,364,292,180,237,433,350,809,334,751,697,867,377,562,554,752,837,390
"COG0476",472,511,489,626,536,446,581,627,548,488,579,612,406,531,625,618,452,625,658,627
"COG0477",4203,3377,2878,3126,2856,2924,2916,5087,3205,3686,5037,5904,5610,4816,4573,4789,3777,5757,5678,4009
"COG0478",0,2,2,1,3,1,1,1,1,0,2,0,0,0,5,0,0,0,0,0
"COG0479",369,662,686,624,646,547,622,551,615,316,679,447,269,243,683,323,239,699,663,586
"COG0480",1350,1637,1603,1803,1633,1605,1607,1600,1503,1180,1703,1480,812,1230,1663,1537,862,1980,1860,1589
"COG0481",420,862,1016,1003,810,872,1081,812,912,326,1374,720,499,508,1427,922,427,930,861,1657
"COG0482",519,821,862,867,792,697,872,691,859,273,780,554,364,380,873,624,274,823,820,882
"COG0483",557,1044,1077,1119,795,748,1325,950,902,386,963,695,640,497,988,856,273,1007,1014,1182
"COG0484",543,1117,1056,1015,1111,809,976,936,1155,360,1043,741,331,435,1121,752,402,1219,1169,861
"COG0486",488,839,1062,1044,896,756,1088,714,910,452,608,366,243,300,659,588,244,376,380,740
"COG0488",1790,1267,933,927,1115,2553,711,1375,1273,1912,940,1688,1723,1622,1100,1850,1293,1055,1103,805
"COG0489",954,877,846,912,983,735,718,906,955,1040,1011,929,843,1054,856,1030,642,936,958,778
"COG0490",1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,1,1,0
"COG0491",1938,1948,1782,1622,1855,1870,1583,2064,1709,1499,1785,1984,1615,1255,1704,1636,1234,2255,2097,1563
"COG0492",533,1326,1522,1504,1379,961,1447,1261,1550,290,1476,666,404,649,1524,1048,330,1094,1046,1503
"COG0493",738,1227,896,965,858,963,1267,846,1132,423,1009,678,549,368,1113,555,365,1090,1057,1063
"COG0494",1156,1173,953,955,945,1137,982,1117,1034,1071,1042,1152,976,1185,967,1021,893,1256,1260,900
"COG0495",1010,2081,2026,2059,1903,2027,2157,1842,2006,721,2112,1193,674,922,2071,1506,589,1859,1759,2108
"COG0496",183,317,312,253,306,315,291,305,304,165,346,196,149,122,303,372,63,248,228,311
