"","X68_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0271",104,109,130,174,138,172,165,139,99,146,159,94,66,157,145,151,182,146,139,134
"COG0272",1087,1657,1315,1552,1689,1465,1504,1567,885,1573,1379,667,1439,1576,1535,1546,1514,1530,1295,1423
"COG0274",188,226,161,172,164,156,170,125,181,183,126,58,55,222,245,214,184,204,261,210
"COG0275",480,605,529,685,774,727,585,623,398,651,678,235,193,609,680,589,686,658,574,684
"COG0276",341,872,784,843,909,832,616,724,345,827,750,309,205,788,856,780,807,658,439,751
"COG0277",2308,1645,1835,1756,1737,1681,1828,2015,1963,1677,1705,1548,801,1658,1821,1543,1799,2059,2466,2020
"COG0278",196,201,203,216,185,223,198,189,149,206,202,83,69,211,191,156,173,199,179,177
"COG0279",266,204,256,207,228,218,194,198,257,275,202,105,383,263,223,189,182,152,326,188
"COG0280",718,1064,900,1101,1110,1000,1279,1137,637,1157,1163,809,346,1152,1009,1058,996,1036,970,893
"COG0281",707,840,743,862,825,767,1082,932,704,925,884,626,329,988,756,821,766,932,874,735
"COG0282",40,22,34,20,0,7,11,18,80,6,15,140,72,11,5,26,24,15,26,7
"COG0283",364,498,421,503,551,571,432,424,299,547,469,167,159,398,507,454,508,432,359,495
"COG0284",504,497,575,539,594,579,543,521,434,594,550,196,159,584,555,489,500,525,498,492
"COG0285",670,838,815,910,942,921,910,833,573,948,781,338,238,856,861,772,808,853,794,867
"COG0286",106,182,229,125,196,193,110,118,337,116,156,407,365,167,111,245,183,94,176,131
"COG0287",529,635,571,634,758,735,578,667,523,776,714,277,174,548,714,555,650,576,503,661
"COG0288",68,60,65,58,33,58,50,65,114,38,112,222,108,60,36,66,56,67,87,75
"COG0289",301,509,410,550,548,611,430,563,280,564,570,203,132,389,565,483,486,473,261,423
"COG0290",333,365,393,485,398,423,359,391,268,408,441,171,140,374,439,415,397,377,298,353
"COG0291",76,110,91,143,123,139,133,96,67,118,98,44,56,111,156,99,147,116,111,127
"COG0292",215,250,234,283,247,278,262,287,194,283,304,94,75,265,278,249,244,227,278,260
"COG0293",323,296,296,339,308,329,351,363,292,427,335,137,79,333,356,292,299,354,260,299
"COG0294",563,594,656,745,658,717,641,586,559,676,715,264,188,541,767,653,625,668,641,647
"COG0295",63,79,65,38,66,54,83,67,95,48,73,61,51,103,63,68,42,74,140,75
"COG0296",201,227,151,491,193,363,234,212,274,243,222,176,323,258,370,364,513,321,131,432
"COG0297",190,243,133,323,181,320,263,152,223,176,213,75,137,215,263,293,314,259,201,340
"COG0298",4,3,0,1,1,0,0,0,4,1,1,20,8,2,1,5,1,0,9,0
"COG0299",421,578,419,422,419,421,425,393,404,452,387,163,287,930,470,441,435,404,431,400
"COG0300",216,214,268,208,273,224,261,228,265,218,231,226,135,127,247,294,249,219,77,216
"COG0301",303,13,144,7,14,5,79,10,364,98,7,6,35,67,10,26,21,32,187,36
"COG0302",466,563,486,588,537,527,487,520,431,519,544,218,609,465,554,507,576,497,349,458
"COG0303",824,543,644,345,388,407,679,810,687,534,497,286,176,613,535,475,478,792,972,669
"COG0304",916,1265,1305,1346,1313,1411,1207,1399,868,1033,1462,646,501,1085,1264,1265,1178,1270,1164,1082
"COG0305",890,2579,1185,1660,1546,1395,1233,2955,715,1294,1464,9510,16903,1774,2492,1352,3544,1568,1041,3196
"COG0306",520,414,447,256,261,297,239,360,486,276,211,122,132,488,239,419,242,295,293,277
"COG0307",330,429,386,403,433,472,460,459,318,481,453,171,147,339,476,409,420,407,268,415
"COG0308",1715,1324,1312,1190,1776,1158,1260,965,2143,1564,1171,1139,923,1398,1135,1542,1196,1127,1608,1195
"COG0309",43,10,33,14,6,1,5,1,28,17,5,83,45,15,2,16,8,2,91,10
"COG0310",1,95,41,33,161,27,44,52,0,65,29,5,4,107,87,55,44,85,38,42
"COG0311",167,73,162,62,113,33,117,54,131,144,21,18,11,125,54,85,48,79,107,78
"COG0312",1032,1343,1166,1389,1581,1337,1080,1568,864,1293,1197,564,394,1165,1570,1239,1397,1562,817,1393
"COG0313",369,596,488,623,695,739,570,636,337,668,602,181,164,527,615,592,581,624,463,561
"COG0314",205,152,173,92,116,85,182,212,179,173,117,62,71,206,132,124,146,188,255,211
"COG0315",258,175,195,133,147,99,219,264,247,200,118,89,56,226,187,140,159,256,359,245
"COG0316",606,595,514,557,516,562,510,704,467,544,569,492,981,514,578,545,607,522,379,546
"COG0317",1183,1540,1237,1672,1684,1706,1351,1545,1094,1494,1585,824,731,1373,1784,1441,1619,1477,1254,1562
"COG0318",4372,2999,3681,3078,3383,3304,3133,3398,4055,2561,3230,4459,1862,3096,3046,3004,2915,3440,3638,2877
"COG0319",240,271,227,305,281,378,282,257,213,320,287,137,93,272,319,211,268,278,245,310
"COG0320",471,723,631,894,863,759,762,626,403,749,671,243,214,802,792,803,772,769,536,805
"COG0321",323,489,412,458,623,400,484,443,274,511,463,173,117,479,470,444,429,483,306,472
"COG0322",985,1523,1380,1577,1724,1646,1460,1499,939,1656,1536,565,448,1464,1663,1447,1574,1493,1130,1609
"COG0323",410,371,466,316,363,281,471,335,450,286,438,418,196,349,244,438,303,380,422,292
"COG0324",500,665,561,668,786,692,628,626,449,738,691,223,210,605,678,620,601,585,679,633
"COG0325",311,492,443,522,570,540,489,453,312,591,557,198,127,467,506,477,457,441,429,462
"COG0326",432,630,445,757,433,753,528,511,412,510,658,109,236,605,699,708,742,608,367,645
"COG0327",95,134,81,83,145,81,100,71,106,91,144,74,72,127,70,132,64,70,51,62
"COG0328",246,343,277,361,397,402,346,324,216,320,312,99,140,338,353,313,384,303,262,356
"COG0329",1198,1042,1208,1288,1081,1159,971,1113,939,1133,1176,320,277,897,1225,980,1090,1143,1017,954
"COG0330",1262,1198,1311,1243,1380,1317,1274,1171,1100,1296,1552,757,451,1289,1181,1215,1081,1190,1350,1064
"COG0331",433,642,546,668,714,670,609,567,410,674,718,266,186,617,631,586,575,585,504,575
"COG0332",520,727,547,590,720,594,586,491,567,557,422,285,253,441,314,469,317,334,490,390
"COG0333",40,57,49,74,62,108,58,59,42,95,92,33,19,48,74,62,64,62,45,55
"COG0334",576,671,752,538,797,592,641,476,735,589,332,274,225,428,265,548,264,369,517,379
"COG0335",232,355,322,372,422,407,317,332,185,345,377,123,85,359,353,374,332,347,263,331
"COG0336",404,580,489,646,598,635,514,613,353,594,604,194,155,590,575,571,558,530,429,556
"COG0337",575,766,692,1075,949,1027,711,805,516,898,862,309,250,640,900,751,777,864,719,753
"COG0338",190,683,174,228,220,69,128,634,234,149,107,585,2066,894,441,217,688,464,94,948
"COG0339",367,564,331,524,408,573,391,413,546,352,375,622,453,441,405,571,493,520,377,586
"COG0340",516,452,494,455,544,541,472,495,487,535,491,180,146,443,501,437,457,491,412,473
"COG0341",448,719,581,717,713,735,642,657,483,738,750,316,241,679,719,712,593,592,588,649
"COG0342",747,1171,1057,1202,1369,1256,1103,1156,759,1310,1320,578,426,1076,1245,1194,1059,1044,1042,1019
"COG0343",567,531,668,574,594,560,676,506,599,629,788,250,189,927,851,841,756,842,682,746
"COG0344",345,329,344,370,361,313,287,309,248,399,285,138,83,309,392,273,332,299,402,306
"COG0345",349,455,439,570,551,589,442,520,329,562,535,286,147,523,607,437,523,508,439,490
"COG0346",886,489,648,558,373,606,602,575,833,577,609,741,438,533,591,536,500,558,490,499
"COG0347",133,181,213,227,120,254,159,207,164,162,146,129,68,102,128,135,144,120,244,107
"COG0348",130,60,140,23,35,10,42,41,251,41,74,385,285,56,34,89,71,53,464,58
"COG0349",335,345,416,441,395,557,383,429,302,393,464,407,254,370,423,338,388,450,321,448
"COG0350",258,175,257,175,252,155,248,166,274,214,214,223,127,223,216,184,154,187,376,172
"COG0351",396,268,386,447,306,405,303,338,333,413,391,162,144,268,399,331,370,302,303,358
"COG0352",273,279,275,391,293,444,239,309,234,336,331,237,154,263,408,336,371,302,296,332
"COG0353",362,410,382,453,435,484,382,405,245,455,425,132,134,383,439,397,454,376,389,343
"COG0354",366,412,407,452,495,527,429,452,292,544,462,214,130,396,489,404,401,445,339,399
"COG0355",189,232,248,310,329,301,318,274,202,324,259,100,71,236,274,281,285,281,246,279
"COG0356",451,686,615,706,798,761,749,639,447,708,745,223,201,694,669,677,625,640,586,686
"COG0357",257,366,355,419,384,470,371,387,245,437,485,174,149,336,482,366,403,360,268,353
"COG0358",1124,1333,1163,1382,1449,1414,1287,1350,1092,1438,1413,1779,3294,1233,1378,1405,1527,1329,1261,1366
"COG0359",262,335,321,320,372,375,326,302,219,367,374,131,108,349,313,319,331,332,283,305
"COG0360",186,269,229,263,297,280,222,279,194,273,265,92,83,269,256,258,236,258,255,271
"COG0361",219,198,190,203,189,187,251,181,197,180,200,82,92,221,198,212,195,199,189,198
"COG0362",87,262,162,352,297,347,192,162,115,192,191,107,127,267,394,309,373,247,70,327
"COG0363",229,269,203,263,325,228,216,278,275,289,259,188,168,252,262,310,272,299,234,322
"COG0364",66,306,93,369,129,331,140,1171,165,121,262,346,250,127,339,239,433,838,111,1457
"COG0365",2874,2713,2779,3108,3168,2749,2938,2910,2472,3086,2842,1249,673,2880,2994,2677,2736,2909,3165,2581
"COG0366",349,575,312,923,489,897,569,758,757,600,796,643,942,615,921,800,993,914,267,896
"COG0367",826,1072,1430,884,1529,916,1158,1041,921,1218,724,282,816,612,677,586,580,722,812,717
"COG0368",137,68,153,158,17,115,77,56,156,76,76,124,47,67,98,125,98,114,58,134
"COG0369",111,256,339,330,197,370,408,163,298,159,124,138,250,392,249,535,307,368,24,339
"COG0370",191,67,140,52,41,38,83,98,226,75,193,74,117,37,32,76,26,53,468,64
"COG0371",248,112,180,182,32,174,118,155,263,121,86,2,28,99,172,143,176,123,58,176
"COG0372",989,936,995,949,1029,981,987,929,907,992,925,468,352,1013,960,944,878,933,845,905
"COG0373",708,341,479,411,370,399,269,299,684,378,346,141,185,297,358,529,435,280,359,341
"COG0374",34,17,8,8,4,1,1,3,34,4,8,125,68,16,8,31,16,1,65,6
"COG0375",3,2,1,31,0,19,3,3,5,5,10,16,15,2,11,5,31,9,17,5
"COG0376",597,638,804,1090,1198,1154,921,701,576,969,1092,540,434,804,957,962,844,661,53,594
"COG0377",433,319,361,340,345,263,371,279,348,297,224,84,55,424,322,289,310,342,410,320
"COG0378",121,46,88,255,6,180,108,80,105,93,126,99,60,63,184,62,189,110,102,133
"COG0379",423,437,541,609,429,578,570,507,327,524,507,248,223,580,522,477,544,504,455,478
"COG0380",67,53,27,99,16,145,84,73,102,35,259,400,127,28,40,56,59,138,33,155
"COG0381",264,513,436,393,649,466,403,481,333,522,413,325,304,428,467,434,360,488,549,481
"COG0382",569,729,695,937,664,992,848,721,509,790,673,304,253,758,930,822,928,858,559,850
"COG0383",62,68,69,77,66,41,103,175,48,64,63,78,2,118,30,60,60,166,155,264
"COG0384",188,168,154,122,136,140,120,105,160,126,187,166,99,88,117,166,108,118,118,107
"COG0385",209,334,335,369,439,344,423,391,271,422,361,323,144,403,376,343,327,377,248,398
"COG0386",229,381,270,412,432,410,337,378,195,403,421,103,124,306,406,412,357,337,135,334
"COG0387",59,49,41,19,20,16,96,30,39,25,17,4,22,77,17,66,20,65,12,33
"COG0388",1392,877,1181,1649,1050,1475,1036,836,1319,1006,724,866,496,680,790,683,807,652,892,704
"COG0389",895,1005,963,1162,1109,1152,1021,1016,943,1035,1086,738,480,941,1148,1076,1049,978,721,913
"COG0390",131,12,40,10,38,7,28,21,102,20,5,11,3,30,6,12,13,34,103,45
"COG0391",293,219,283,270,173,227,163,109,247,184,131,8,65,207,251,214,236,204,137,273
"COG0392",180,78,115,119,76,114,57,23,197,118,70,62,66,99,120,111,131,54,202,138
"COG0393",52,52,63,36,86,39,59,39,61,63,51,55,33,69,50,94,45,49,78,36
"COG0394",191,228,263,214,190,256,332,221,216,263,329,237,185,219,221,253,244,197,259,261
"COG0395",881,934,986,1182,898,1271,922,1474,865,1012,1290,484,204,831,1340,892,947,1408,708,1166
"COG0396",483,579,538,534,695,473,555,514,460,619,490,216,133,615,565,573,494,567,412,573
"COG0397",492,694,608,738,589,858,661,774,379,635,721,281,227,634,749,704,752,770,110,764
"COG0398",236,334,245,446,330,462,294,390,270,416,347,391,213,300,391,405,431,342,249,390
"COG0399",1900,2067,1744,1787,1951,1695,1724,1964,1982,2151,1580,1373,3037,1987,1666,1618,2021,1467,2511,2114
"COG0400",300,378,335,424,426,420,408,399,238,465,396,65,76,376,407,318,394,364,356,380
"COG0401",4,0,0,0,0,0,0,0,12,1,2,12,10,0,1,5,2,0,0,1
"COG0402",791,416,490,331,257,318,481,310,699,291,325,679,349,802,538,633,577,648,783,496
"COG0403",729,1517,1203,1647,1671,1413,1318,1315,765,1337,1416,560,3054,1222,1972,1482,2107,1429,1277,1578
"COG0404",5713,5811,4773,4828,5385,5166,5769,6373,4353,6227,5877,1095,512,5807,5717,4745,4683,5970,6194,5398
"COG0405",1524,1075,1663,1131,1523,1357,1194,1120,1313,1126,1284,912,502,922,1144,1343,1043,1203,1158,993
"COG0406",390,468,437,419,513,401,330,342,327,323,367,314,200,379,444,449,427,487,254,481
"COG0407",410,664,596,818,791,808,610,684,366,756,805,264,241,593,762,749,681,602,656,688
"COG0408",157,393,261,437,326,480,302,468,157,378,640,207,155,484,635,584,557,571,248,574
"COG0409",9,8,0,12,0,4,1,0,14,3,3,61,42,11,5,17,10,1,38,6
"COG0410",1015,751,713,913,1081,863,791,905,855,861,840,561,200,990,910,687,793,954,1261,743
"COG0411",945,756,718,795,1128,779,762,846,803,852,696,474,166,971,805,620,746,1015,1164,666
"COG0412",663,338,512,401,411,424,355,323,608,354,302,373,193,365,349,299,324,329,851,317
"COG0413",429,757,721,662,787,717,739,705,409,810,807,247,221,799,720,628,611,738,393,773
"COG0414",223,581,397,554,511,569,444,531,186,559,528,204,147,394,563,450,519,464,246,576
"COG0415",148,1764,1566,2651,2344,2780,1686,2161,212,1733,2224,562,567,592,2641,2397,2417,2200,46,2148
"COG0416",432,468,461,571,536,575,444,511,340,550,512,237,149,424,573,477,504,540,683,513
"COG0417",694,2815,766,1062,991,355,978,2809,662,671,665,1921,14547,2301,2131,969,3505,1650,338,3607
"COG0418",94,188,128,247,86,254,94,154,94,94,170,110,142,150,292,194,290,208,86,201
"COG0419",443,1351,430,452,252,167,288,1392,419,378,294,952,7383,1147,1064,311,1584,626,427,1713
"COG0420",255,27,145,34,34,22,89,75,294,79,30,286,315,55,34,59,69,90,118,244
"COG0421",224,127,158,230,26,135,113,93,199,63,125,122,185,106,169,160,244,114,251,213
"COG0422",411,229,233,368,53,386,145,261,408,178,237,310,227,175,300,270,295,230,267,281
"COG0423",594,620,714,499,814,560,669,451,579,703,540,72,142,683,456,620,402,549,393,479
"COG0424",320,365,423,457,387,547,346,484,293,425,553,238,166,402,424,446,409,421,395,397
"COG0425",109,47,61,39,33,44,48,55,115,47,63,30,43,50,46,51,48,40,136,41
"COG0426",17,355,70,526,4,470,117,181,5,148,192,10,115,278,551,296,528,272,113,612
"COG0427",48,17,53,37,5,11,24,25,79,17,23,134,120,32,27,88,25,40,60,16
"COG0428",65,170,147,92,121,98,102,58,92,74,87,46,28,129,28,135,33,35,73,42
"COG0429",95,86,63,182,9,150,51,83,134,60,97,47,113,79,198,127,241,139,76,188
"COG0430",23,3,0,0,0,0,12,2,5,0,0,1,6,6,2,0,1,6,20,4
"COG0431",178,176,194,162,148,140,183,89,181,129,98,191,173,136,184,202,180,137,33,189
"COG0432",225,192,227,267,246,245,202,237,182,214,201,69,70,215,298,238,219,259,406,263
"COG0433",238,38,204,51,60,40,125,71,333,108,32,531,286,91,62,128,77,102,208,65
"COG0434",49,87,61,45,93,27,63,58,37,48,39,35,5,77,70,40,39,79,12,52
"COG0435",67,126,80,165,53,126,60,162,115,57,121,158,115,110,170,165,176,149,43,228
"COG0436",2803,2344,2697,2491,2559,2334,2699,2534,2458,2572,2330,1200,573,2718,2302,2310,2378,2636,2856,2464
"COG0437",502,340,373,228,422,223,338,206,414,278,306,123,42,230,131,256,136,154,446,153
"COG0438",3332,4643,4606,4393,5481,4473,4686,4322,3755,4824,4415,3563,4604,4389,4506,4518,4407,4304,3978,4677
"COG0439",1438,1165,1256,1377,1161,1413,1371,1217,1373,1245,1246,680,445,1239,1263,1274,1215,1316,986,1138
"COG0440",306,313,308,342,374,379,333,340,286,417,377,136,80,361,341,319,322,295,277,290
"COG0441",817,1024,1004,1090,1096,1091,1062,1008,747,1100,1463,535,433,1639,1538,1540,1417,1583,1283,1421
"COG0442",1037,1084,1107,1159,1259,1088,1163,1001,982,1222,1100,360,345,1064,1161,1071,1070,1122,1038,1017
"COG0443",1723,2281,1779,2318,1995,2178,2045,1968,1517,1876,1998,761,975,2077,2106,2064,2078,1907,1600,2100
"COG0444",941,251,566,239,263,191,316,365,791,292,188,253,48,379,273,238,191,538,613,279
"COG0445",870,1346,1087,1432,1343,1397,1285,1267,780,1280,1545,442,376,1232,1286,1277,1197,1157,1069,1236
"COG0446",2713,2185,1889,1657,1767,1614,2048,2387,2252,2094,2085,1470,582,2090,1976,1747,1816,2231,3104,1828
"COG0447",94,128,122,201,104,173,100,80,109,75,131,48,58,146,148,137,175,151,358,167
"COG0448",90,111,54,256,2,174,99,72,108,43,100,94,143,109,219,149,259,153,110,216
"COG0449",1155,1255,1241,1442,1547,1420,1271,1231,1124,1415,1291,749,549,1296,1336,1208,1295,1289,1310,1187
"COG0450",232,159,239,286,161,220,210,163,260,224,133,396,418,274,227,216,244,178,278,225
"COG0451",3962,5845,4659,5475,5054,4976,4472,5624,3580,5200,4436,3415,14046,5828,5980,4499,6885,4690,5508,6479
"COG0452",709,802,830,938,838,886,882,886,645,934,866,300,229,856,909,800,787,907,702,817
"COG0454",692,704,667,901,591,746,665,626,847,749,729,982,670,731,725,825,792,697,682,741
"COG0455",139,48,81,68,27,52,32,70,132,24,101,144,77,67,87,78,81,101,137,48
"COG0456",335,202,250,177,181,147,199,175,344,201,182,333,140,188,191,226,176,229,191,235
"COG0457",5588,3630,4721,4059,3442,3923,4227,3431,4863,4783,3642,2347,1564,4193,3380,3854,3628,3946,5576,3656
"COG0458",2108,2348,2319,2560,2630,2632,2526,2347,1962,2571,2380,917,749,2490,2500,2342,2237,2410,2084,2293
"COG0459",1756,1947,1771,1719,1724,1500,2035,1651,1567,1565,1442,2887,3939,2001,1675,1749,1880,1776,1403,1947
"COG0460",777,815,684,904,822,929,753,846,892,851,895,396,325,742,889,716,801,872,729,794
"COG0461",442,672,469,419,470,535,466,436,422,528,442,183,506,927,562,464,458,393,340,402
"COG0462",703,833,797,912,859,874,862,836,701,824,793,367,303,886,802,797,772,832,746,767
"COG0463",2326,2017,2149,2536,2383,2666,2216,2157,2486,2671,3293,2697,3296,3122,3568,3316,3797,3120,4869,3673
"COG0464",1024,383,732,356,168,288,816,304,1072,473,188,251,419,636,313,488,372,528,324,623
"COG0465",1108,1915,1447,2270,1845,2089,1846,1799,879,1522,1765,618,584,1896,2156,1878,2063,1912,1312,2265
"COG0466",1306,1459,1202,1310,1418,1474,1412,1566,1213,1450,1721,779,438,1513,1254,1273,1375,1318,1578,1118
"COG0467",22,128,52,271,31,237,101,102,13,72,99,8,60,173,205,213,202,163,19,207
"COG0468",895,1761,1113,1282,1115,1025,1148,1654,876,1032,1031,1368,6636,1567,1676,1118,2162,1309,946,2037
"COG0469",533,713,640,777,749,800,700,638,531,657,816,371,324,676,785,746,723,702,540,679
"COG0470",943,1810,939,1028,864,776,1108,1762,849,1066,794,965,7072,1674,1555,970,2156,1223,497,2137
"COG0471",851,772,868,839,878,910,794,684,1054,793,852,941,523,753,648,970,814,751,1252,822
"COG0472",949,1201,1092,1187,1336,1317,1113,1114,895,1230,881,260,205,669,787,751,703,750,698,764
"COG0473",1093,926,1130,1177,1003,1159,1025,1161,1070,1104,1224,433,335,1061,1284,919,1049,1196,881,993
"COG0474",217,97,84,89,100,29,304,103,204,55,30,373,254,277,62,168,95,311,289,196
"COG0475",649,380,480,371,342,262,344,264,744,349,239,837,471,426,393,425,380,413,430,531
"COG0476",594,538,542,539,432,544,665,555,558,626,453,380,235,544,579,519,556,617,581,664
"COG0477",5735,4165,6319,4069,4301,4128,5134,4640,5165,4397,4736,5414,3106,4587,4161,4091,4195,4972,4327,4533
"COG0478",0,2,2,0,0,0,15,1,0,1,0,0,0,5,0,0,1,6,0,7
"COG0479",640,575,735,661,812,597,669,632,555,667,687,259,220,683,637,636,565,648,541,529
"COG0480",1872,1619,1717,1709,1782,1605,1704,1520,1680,1549,1656,670,571,1720,1456,1670,1471,1577,2032,1534
"COG0481",922,1345,1152,1613,1538,1694,1288,1258,801,1314,1395,495,417,1344,1574,1282,1450,1377,1151,1219
"COG0482",546,556,493,602,621,606,550,530,515,540,865,353,239,805,821,792,840,760,811,724
"COG0483",974,919,1062,1144,1016,1149,958,1054,894,1091,1104,652,326,850,1112,931,968,1002,979,988
"COG0484",1092,1171,1238,962,1130,910,1251,975,1119,1103,986,354,372,1213,938,1080,918,1026,929,995
"COG0486",585,915,795,1085,931,1127,880,979,512,971,1067,314,298,818,1050,963,976,922,827,872
"COG0488",1252,1293,1019,788,522,909,1183,954,1272,682,1046,1681,944,1143,735,1047,905,992,826,1143
"COG0489",944,932,878,881,1012,801,941,778,1007,906,797,897,540,1018,788,947,804,783,766,757
"COG0490",0,0,0,0,0,0,0,0,3,0,0,16,3,0,0,3,0,0,0,0
"COG0491",2229,1808,1853,1482,1888,1552,1808,1732,1967,1692,1753,1586,794,1781,1565,1776,1516,1822,1482,1580
"COG0492",638,834,883,1005,960,1021,939,865,678,989,1388,451,598,1288,1422,1405,1264,1260,873,1341
"COG0493",1164,1048,917,1027,958,1045,1105,1405,953,1141,1200,514,385,1036,1080,785,946,1215,2229,930
"COG0494",1242,987,1168,839,964,919,1061,938,1267,1026,1070,1059,624,964,905,961,858,911,904,884
"COG0495",1753,1987,1896,2079,2241,2207,2069,1829,1569,2240,2146,693,550,2044,2039,2012,1812,1895,1584,1813
