"","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0270",169,304,204,251,265,329,361,279,318,141,366,497,362,397,3814,447,334,545,326,338
"COG0271",128,199,139,152,156,132,131,144,134,138,118,92,90,81,25,77,69,90,75,103
"COG0272",1201,1639,1527,1431,1591,1538,1412,1611,1562,1260,1745,1549,1474,1377,1715,1311,813,1784,1281,1549
"COG0274",159,146,230,232,200,187,170,129,157,192,193,254,147,213,220,129,175,225,171,192
"COG0275",579,692,620,615,588,662,539,729,625,494,685,504,609,683,198,516,378,668,451,711
"COG0276",696,816,715,705,684,802,766,904,721,405,888,608,628,724,221,626,364,883,759,780
"COG0277",1834,1610,1722,1817,1899,1814,1770,1585,1668,2148,1091,1227,1276,1287,382,1280,1590,1070,1077,1101
"COG0278",156,225,176,217,210,205,167,212,183,184,209,180,182,183,57,184,135,189,192,187
"COG0279",257,176,181,174,262,278,155,253,219,253,142,179,159,120,366,188,119,137,162,146
"COG0280",1151,1293,1069,843,1002,1016,904,1265,1092,844,1158,500,1120,835,373,780,748,1027,1254,1046
"COG0281",1131,1071,914,745,977,821,854,1032,869,792,985,532,995,750,324,742,686,847,1042,835
"COG0282",85,12,14,28,51,35,28,3,6,36,16,110,13,36,16,32,170,16,30,2
"COG0283",356,491,452,573,456,504,432,493,480,343,505,418,464,519,161,409,256,488,349,500
"COG0284",458,590,575,495,513,600,562,577,628,551,584,484,558,503,295,551,337,494,496,532
"COG0285",688,1011,850,797,833,973,786,928,852,775,897,693,838,852,266,812,483,797,645,865
"COG0286",331,217,120,140,318,260,212,109,135,135,167,742,94,263,118,260,613,166,137,119
"COG0287",585,658,637,600,551,631,514,751,708,538,652,524,615,609,199,544,413,650,550,620
"COG0288",183,55,67,81,74,46,111,46,34,58,42,126,37,68,32,78,182,56,49,56
"COG0289",452,561,493,502,486,447,378,514,503,326,528,371,469,546,158,401,249,501,397,492
"COG0290",334,427,385,372,377,401,326,423,380,293,470,305,335,379,136,371,241,375,341,404
"COG0291",94,154,102,96,112,93,81,118,110,92,111,62,135,183,34,97,62,80,92,121
"COG0292",232,340,233,310,251,269,251,266,264,194,281,210,262,268,86,211,136,239,250,270
"COG0293",306,377,353,279,270,328,293,433,398,365,343,156,368,278,105,348,230,279,323,339
"COG0294",564,740,690,651,601,613,599,675,646,612,648,555,683,648,236,631,383,585,507,638
"COG0295",122,60,76,57,97,87,75,64,71,81,47,72,55,55,21,58,85,86,92,67
"COG0296",259,314,206,590,273,197,460,104,171,144,343,654,208,739,80,106,320,268,216,248
"COG0297",251,174,196,455,200,156,460,141,121,118,246,452,203,459,64,75,215,247,136,276
"COG0298",1,1,0,3,6,2,2,0,1,0,0,15,2,5,1,2,16,0,4,0
"COG0299",348,409,405,435,505,563,399,402,449,462,560,446,398,461,230,435,283,602,368,562
"COG0300",162,119,150,128,94,174,186,179,178,130,169,163,219,261,106,162,217,232,320,254
"COG0301",119,6,62,49,57,86,36,35,145,268,22,87,154,20,17,232,188,10,86,26
"COG0302",374,460,500,516,463,450,469,515,478,479,486,429,467,541,481,425,324,562,510,444
"COG0303",537,356,589,531,543,541,625,529,616,886,533,450,639,493,217,878,573,559,457,553
"COG0304",1361,1233,1259,1169,1124,1281,1300,1223,1200,1043,1218,1054,1146,1094,514,1150,951,1280,1440,1303
"COG0305",1268,1908,1558,1268,1495,1737,1335,1339,1583,936,1544,1322,1130,1566,21449,1121,716,2666,1112,1466
"COG0306",311,217,232,270,288,318,406,324,322,402,295,322,191,187,101,441,317,377,438,314
"COG0307",434,388,444,396,380,403,421,452,494,393,292,263,283,303,92,235,146,295,221,318
"COG0308",1223,672,897,880,943,1012,1228,967,914,1175,1250,2098,1207,1467,449,1252,1711,1347,1785,1285
"COG0309",3,5,6,10,34,67,15,11,31,78,11,71,15,16,4,71,90,8,30,2
"COG0310",2,42,68,12,40,49,29,64,77,14,49,4,40,13,46,17,0,94,82,60
"COG0311",0,58,118,54,96,152,73,117,159,199,72,57,126,33,21,191,93,85,179,103
"COG0312",1058,1631,1442,1244,997,1269,1042,1430,1252,763,1125,1212,942,1424,551,779,775,1359,1351,1183
"COG0313",598,644,570,544,598,637,593,682,661,376,624,423,541,576,209,560,327,578,469,620
"COG0314",144,122,179,161,188,190,138,130,160,191,165,134,204,151,52,227,164,153,137,155
"COG0315",172,138,228,209,204,225,173,162,210,290,190,143,222,149,62,267,180,184,176,209
"COG0316",498,659,534,477,521,539,488,599,571,523,568,449,483,501,829,515,425,610,570,517
"COG0317",1357,1802,1441,1413,1421,1576,1400,1552,1481,1088,1547,1383,1359,1703,577,1332,1088,1423,1332,1515
"COG0318",2887,2921,3555,2779,2960,3366,3526,2985,3057,3190,2939,2855,3369,3077,1085,3281,4178,3017,3075,3385
"COG0319",241,352,266,275,245,293,263,315,249,204,294,272,267,339,83,249,189,255,197,343
"COG0320",573,688,703,767,753,712,702,741,722,538,831,743,707,824,219,618,392,797,683,758
"COG0321",386,439,440,422,402,542,456,556,575,412,505,331,446,406,172,347,266,496,453,562
"COG0322",1308,1743,1394,1372,1323,1397,1309,1557,1591,1230,1446,1121,1482,1720,527,1326,750,1414,1071,1447
"COG0323",482,150,389,286,370,423,680,313,321,410,297,467,452,290,119,416,447,355,250,348
"COG0324",584,640,637,612,640,702,612,719,673,463,696,578,613,554,199,562,409,615,544,706
"COG0325",272,408,297,318,341,332,308,381,327,190,538,451,419,535,155,379,263,452,359,518
"COG0326",871,522,548,862,497,499,802,550,485,323,639,899,474,957,156,339,365,661,388,691
"COG0327",204,61,115,51,90,61,176,98,69,61,74,88,65,69,66,88,133,113,92,119
"COG0328",287,350,354,335,324,319,328,380,323,277,302,264,297,373,162,286,202,402,319,373
"COG0329",957,1081,1019,956,1192,1087,866,1131,1129,1193,1167,744,1083,1041,375,1334,875,1078,904,1038
"COG0330",1182,1294,1281,1137,1211,1448,1268,1430,1408,1283,1293,808,1321,1018,401,1439,1106,1230,1579,1327
"COG0331",586,627,592,601,628,674,557,674,643,420,656,484,551,590,188,574,354,600,604,624
"COG0332",735,428,690,551,550,637,659,666,603,481,601,703,538,570,213,571,567,665,673,691
"COG0333",62,90,68,88,79,62,43,75,59,22,101,94,58,51,23,63,35,69,57,72
"COG0334",640,437,619,432,514,728,837,712,666,747,551,760,628,455,250,596,689,589,865,625
"COG0335",297,388,308,382,332,365,343,369,376,230,372,274,321,319,96,308,199,326,343,331
"COG0336",477,642,513,537,586,600,519,657,579,376,630,488,518,565,175,502,310,532,608,557
"COG0337",665,1066,749,727,672,800,678,909,811,521,819,651,741,779,307,662,441,743,560,792
"COG0338",121,161,127,144,267,260,133,133,222,183,236,278,103,196,7459,195,150,654,160,321
"COG0339",481,255,331,451,372,235,284,230,188,232,460,982,354,651,185,288,679,589,503,537
"COG0340",441,530,487,417,474,516,432,548,568,468,473,443,544,437,163,462,406,459,427,511
"COG0341",768,649,676,633,633,673,640,791,669,513,725,564,621,661,260,530,443,737,574,787
"COG0342",1241,1379,1128,1065,1085,1288,1124,1313,1246,921,1231,988,1073,1179,468,962,747,1195,1229,1196
"COG0343",636,905,816,785,722,896,792,976,958,945,891,721,952,770,269,892,482,816,960,895
"COG0344",232,288,321,333,386,387,236,328,396,387,357,285,335,284,112,407,250,299,239,305
"COG0345",422,626,541,505,505,473,363,560,551,374,559,400,486,493,201,434,344,542,418,497
"COG0346",571,475,606,565,594,558,592,529,583,688,453,637,584,656,158,648,1021,480,618,585
"COG0347",223,187,237,265,183,152,188,178,182,124,190,288,169,230,58,197,168,187,215,215
"COG0348",300,36,46,64,179,120,119,37,39,123,26,360,75,133,38,102,551,74,92,32
"COG0349",402,431,417,466,462,420,364,424,401,317,281,249,313,284,83,297,271,260,162,293
"COG0350",169,226,224,159,250,252,162,236,266,284,204,150,254,153,64,314,262,206,247,213
"COG0351",293,396,292,315,364,292,247,326,405,383,373,312,398,384,82,458,294,286,322,256
"COG0352",271,381,240,383,358,318,297,238,282,241,349,412,262,418,116,363,328,257,229,237
"COG0353",427,442,385,397,398,421,404,451,420,343,451,283,422,425,119,353,265,402,395,442
"COG0354",404,506,412,528,461,491,360,500,494,411,483,402,475,374,149,440,295,415,363,472
"COG0355",220,339,286,378,284,308,268,283,263,204,272,211,274,270,81,225,155,244,290,303
"COG0356",610,715,639,765,632,692,762,749,638,522,718,569,678,681,202,559,363,707,785,684
"COG0357",367,464,415,429,389,410,381,403,373,263,434,332,407,430,127,388,242,417,337,394
"COG0358",1146,1522,1273,1314,1310,1384,1299,1421,1434,1232,1432,1208,1235,1302,4286,1198,868,1330,1090,1353
"COG0359",298,375,342,325,363,396,314,383,341,316,347,220,337,337,91,260,227,377,260,319
"COG0360",209,278,242,252,266,292,236,296,259,198,289,230,240,254,89,241,202,257,197,278
"COG0361",79,130,149,126,147,127,150,152,146,131,217,163,199,184,153,181,143,179,220,207
"COG0362",227,257,235,379,207,139,226,135,151,101,290,395,159,482,118,97,167,285,152,282
"COG0363",381,242,276,308,244,182,318,244,224,165,242,310,218,316,247,188,250,273,207,304
"COG0364",237,194,132,410,191,63,258,43,75,68,188,477,131,585,12357,63,325,297,84,190
"COG0365",2710,3214,2913,2593,2906,3000,2454,2924,2966,2757,3182,1777,3036,2528,903,2809,2137,2741,3026,2794
"COG0366",986,950,658,910,789,497,928,528,575,386,546,1158,571,1043,288,287,1333,609,605,637
"COG0367",867,1198,934,824,1235,1313,1173,1128,1288,1138,976,903,1226,961,2546,1378,722,1071,838,1025
"COG0368",38,59,77,164,80,48,101,13,92,130,99,229,122,211,8,126,98,76,69,96
"COG0369",218,130,261,425,373,237,637,243,126,243,344,661,269,384,110,155,231,270,277,268
"COG0370",282,15,94,97,34,33,86,41,137,203,19,84,135,39,61,102,191,65,137,49
"COG0371",36,87,84,231,94,76,74,53,132,231,186,300,148,246,39,178,96,111,113,96
"COG0372",851,955,1013,964,858,1015,886,1010,1108,1028,1045,772,1037,921,322,929,796,905,1122,972
"COG0373",450,298,349,529,218,208,555,379,311,476,343,462,330,528,84,487,447,354,348,381
"COG0374",3,2,2,17,30,49,26,2,1,5,3,113,7,41,5,7,138,20,25,6
"COG0375",2,12,0,8,2,7,3,0,0,1,1,15,2,39,3,1,15,2,0,1
"COG0376",922,1015,778,724,1040,1054,805,1086,931,653,1076,625,977,771,287,766,577,687,1358,920
"COG0377",119,294,337,303,333,307,243,312,376,397,327,237,375,297,92,451,186,358,415,296
"COG0378",19,115,105,205,61,41,71,40,107,101,52,93,70,215,13,74,83,25,45,73
"COG0379",351,584,496,546,473,405,392,513,570,524,381,283,336,320,130,393,225,298,430,313
"COG0380",65,61,108,147,26,10,145,51,51,68,22,80,78,126,74,28,241,48,25,78
"COG0381",401,536,415,355,414,517,403,526,513,408,472,246,411,345,585,407,219,459,359,480
"COG0382",594,724,709,948,728,783,823,779,733,692,900,911,765,1028,219,643,479,728,610,848
"COG0383",62,68,81,115,68,87,130,73,102,101,37,88,110,67,22,54,138,84,89,68
"COG0384",252,102,152,113,162,152,159,166,127,113,118,142,139,143,47,133,193,169,150,145
"COG0385",275,421,293,347,381,397,336,454,399,270,390,247,425,303,156,313,309,300,334,294
"COG0386",429,436,344,396,351,409,398,396,340,198,382,304,325,368,99,270,226,397,243,390
"COG0387",28,2,83,48,41,22,54,46,20,114,37,36,62,16,14,46,39,41,53,49
"COG0388",948,1308,1144,1120,1240,992,1003,898,1065,1248,984,1250,1097,1445,381,1272,1408,952,1078,1126
"COG0389",1042,1196,1001,1070,903,977,1079,1216,1140,912,1102,969,1089,1139,321,874,914,983,1013,1081
"COG0390",6,13,34,20,30,48,28,24,33,55,24,15,37,16,8,53,62,18,29,40
"COG0391",78,132,197,328,239,187,160,128,240,295,251,351,168,295,42,288,147,215,129,204
"COG0392",22,80,76,225,148,168,98,98,130,206,138,263,100,190,10,232,207,84,87,105
"COG0393",87,40,71,48,70,88,106,93,57,76,50,50,56,62,12,58,78,59,74,80
"COG0394",211,242,314,259,254,216,256,219,279,298,207,316,359,271,81,270,334,222,218,295
"COG0395",1027,1106,996,774,904,936,722,1085,1178,774,864,410,1064,943,342,689,996,919,719,1087
"COG0396",357,531,569,524,526,554,492,557,611,563,592,400,566,486,209,582,381,561,459,560
"COG0397",564,706,689,843,595,569,661,690,568,412,769,808,626,804,192,582,389,664,601,747
"COG0398",219,297,202,283,267,205,210,244,188,147,366,481,323,436,129,307,383,298,279,297
"COG0399",1485,2009,1597,1677,1838,2021,1522,1845,1985,1801,2071,1501,1785,1600,7450,2305,1159,2077,1546,1788
"COG0400",422,487,364,404,448,424,353,450,461,289,452,347,398,394,120,370,223,356,341,334
"COG0401",16,1,1,0,9,2,0,1,0,3,2,13,1,2,0,0,10,0,2,1
"COG0402",497,268,769,716,589,473,769,356,447,1088,607,969,599,799,158,841,1154,627,562,669
"COG0403",1274,1726,1365,1481,1177,1370,1572,1464,1338,1027,1385,1156,1183,1674,722,984,692,1451,1532,1441
"COG0404",3405,4501,3830,3237,3216,3333,2489,4467,3926,3031,6077,2023,5693,4072,1665,4746,2591,5803,5815,5808
"COG0405",1178,1153,1182,968,1415,1609,1467,1357,1339,1892,1165,1247,1180,982,358,1624,1405,1165,1610,1366
"COG0406",184,304,435,518,337,336,446,275,366,321,406,507,353,520,150,397,399,476,300,413
"COG0407",649,798,623,763,609,649,811,812,642,418,701,515,557,680,214,560,392,768,524,655
"COG0408",542,610,440,566,418,473,475,622,487,202,597,435,412,609,164,261,260,602,481,512
"COG0409",0,4,1,6,13,18,13,2,3,7,2,51,5,22,2,3,82,7,10,2
"COG0410",558,870,899,724,780,736,640,820,839,758,606,337,513,547,224,521,539,546,508,542
"COG0411",533,859,879,604,750,810,650,792,849,747,773,331,779,574,342,725,730,754,736,755
"COG0412",389,396,402,315,398,410,358,431,443,525,402,384,381,313,149,577,533,309,480,418
"COG0413",657,709,777,671,650,659,536,811,797,534,693,486,747,594,1395,584,317,808,709,858
"COG0414",486,567,506,613,452,453,403,568,466,259,523,459,399,575,148,333,261,523,300,545
"COG0415",1724,2517,1714,1935,1179,1364,2313,2169,1801,461,1738,1254,1469,2564,723,508,364,1817,1609,1642
"COG0416",369,560,479,556,481,485,374,489,538,369,583,463,478,540,187,457,287,479,393,484
"COG0417",636,1068,796,887,808,835,1148,606,975,775,874,695,661,1018,27711,723,351,2750,700,1100
"COG0418",212,168,132,279,168,116,159,64,87,44,180,368,83,381,63,69,160,160,77,183
"COG0419",431,412,324,440,566,495,368,203,490,474,398,387,295,448,12666,567,407,1304,352,367
"COG0420",123,24,57,94,131,94,67,23,129,273,19,85,134,44,450,255,260,40,97,37
"COG0421",160,103,107,202,137,48,115,29,50,173,146,247,106,312,67,268,240,114,42,99
"COG0422",207,246,208,345,238,110,173,91,178,276,212,457,202,411,81,381,336,205,226,216
"COG0423",462,574,642,426,519,689,700,738,795,833,522,329,676,337,254,686,323,664,838,691
"COG0424",442,437,420,464,421,451,405,438,386,332,463,404,399,433,135,365,322,410,328,482
"COG0425",47,25,24,33,51,25,28,35,25,70,35,65,58,38,33,72,89,44,58,46
"COG0426",44,290,159,726,230,41,228,35,60,5,456,789,112,905,47,45,25,336,56,330
"COG0427",81,20,21,31,91,71,48,15,26,49,19,163,46,69,20,69,165,24,60,15
"COG0428",146,35,97,96,166,129,250,154,68,95,141,148,90,63,96,90,67,138,121,124
"COG0429",124,83,86,247,105,41,85,25,25,59,142,340,64,332,31,78,123,95,41,96
"COG0430",0,0,18,6,3,0,15,1,3,17,3,4,11,4,10,9,8,4,0,10
"COG0431",185,100,168,204,174,127,211,131,142,188,137,282,140,216,77,203,287,199,189,171
"COG0432",163,272,181,222,185,196,229,208,199,225,205,212,247,247,68,233,183,179,199,165
"COG0433",35,92,110,92,149,87,147,50,197,337,56,142,166,94,261,255,599,29,125,52
"COG0434",30,48,65,31,49,59,33,48,74,50,53,24,63,32,46,32,50,72,56,59
"COG0435",152,80,102,250,154,56,178,39,29,67,170,347,56,281,34,51,179,127,41,124
"COG0436",2056,2354,2512,2436,2281,2449,2294,2438,2607,3019,2606,1979,2864,2156,811,2917,1967,2252,2726,2379
"COG0437",367,195,340,235,303,334,590,307,279,444,303,233,366,244,71,374,293,334,309,402
"COG0438",3380,4872,4298,4514,4571,4820,4669,4566,4671,4021,4959,5197,4629,4253,7851,4468,3838,4723,3641,4524
"COG0439",1034,1213,1360,1215,1100,1200,1350,1367,1315,1395,1385,1105,1364,1254,447,1288,1026,1239,1433,1274
"COG0440",320,370,368,393,318,330,290,371,409,310,369,254,358,316,105,342,212,330,379,363
"COG0441",1259,1724,1513,1466,1517,1564,1382,1732,1701,1341,1636,1135,1602,1370,543,1439,844,1460,1672,1500
"COG0442",909,1204,1059,1079,1006,1183,1014,1253,1155,1074,1210,958,1114,1124,395,1046,730,1083,1082,1040
"COG0443",1723,2080,1945,2663,2030,1839,2084,1894,1921,1719,2306,2107,1999,2373,727,1734,1112,2223,2213,2170
"COG0444",285,163,372,235,356,355,213,269,418,866,284,218,402,219,131,720,686,224,308,303
"COG0445",1262,1531,1261,1309,1184,1299,1204,1363,1173,910,1467,1052,1226,1423,358,1053,699,1359,1570,1422
"COG0446",2235,2220,2237,1686,1978,1789,1387,2285,2018,1822,2046,968,2017,1533,560,1850,1995,2014,2025,2126
"COG0447",86,79,103,222,125,121,170,70,87,99,123,253,108,251,21,98,117,114,81,109
"COG0448",100,114,69,350,118,34,122,18,11,25,163,307,68,361,26,30,191,104,40,109
"COG0449",933,1453,1349,1223,1268,1407,1215,1376,1341,1215,1332,1156,1243,1211,776,1145,944,1305,1353,1269
"COG0450",219,233,169,281,289,207,215,217,222,237,269,367,242,327,205,313,357,174,254,198
"COG0451",2952,5462,4261,4915,5155,5036,4194,4784,5140,4478,5824,4273,4383,4920,27352,5429,3047,5826,3825,4860
"COG0452",735,994,923,910,721,738,765,908,931,806,865,672,869,842,293,806,549,877,807,926
"COG0454",1112,724,733,905,839,738,807,698,633,644,756,1151,711,1007,331,553,1060,767,629,744
"COG0455",95,25,73,43,67,31,71,44,24,102,63,97,53,104,17,123,154,61,69,46
"COG0456",220,164,216,240,266,244,221,173,264,298,206,308,211,185,57,262,351,192,205,185
"COG0457",3768,3849,3963,4875,4770,4191,4358,3916,4169,5158,4634,6228,4798,3987,1229,5558,4043,3632,3781,4135
"COG0458",1768,2730,2430,2334,2365,2596,2213,2679,2688,2341,2526,1895,2459,2278,998,2340,1455,2351,2722,2367
"COG0459",1239,1562,1752,2253,1691,1668,1935,1643,1769,1985,1829,1514,1886,1754,6518,1729,1071,1932,2201,1589
"COG0460",954,940,795,847,761,759,615,786,831,650,810,714,791,751,264,779,640,812,763,880
"COG0461",430,410,461,575,540,576,469,497,420,486,603,444,444,459,164,466,317,657,450,611
"COG0462",694,830,831,707,806,818,770,859,897,877,875,642,839,728,474,807,518,791,969,824
"COG0463",2328,4124,2973,3694,3602,3657,3457,3319,3692,3545,3493,3313,3487,3433,6457,3909,3085,3123,2510,3035
"COG0464",94,218,567,1280,357,229,732,210,558,1004,257,435,561,348,229,537,431,253,440,262
"COG0465",1322,1982,1624,2376,1627,1551,2071,1523,1560,1153,1401,1436,1194,1650,491,873,648,1356,1101,1314
"COG0466",1334,1825,1263,1054,1387,1527,1190,1694,1475,1270,1365,835,1332,1148,467,1257,1003,1504,1373,1376
"COG0467",23,107,110,349,117,39,170,51,50,50,186,267,87,312,39,35,45,109,49,135
"COG0468",872,1246,1101,1079,1053,1058,1032,1059,1213,1014,1192,818,1004,1167,11592,1045,590,1834,1220,1090
"COG0469",734,605,697,744,622,686,795,615,634,514,665,752,645,821,233,575,515,747,623,709
"COG0470",780,1044,996,976,866,901,1056,934,1069,980,957,770,888,880,11756,914,559,1721,756,1076
"COG0471",850,760,834,902,829,1177,1057,857,796,928,984,1392,832,962,212,864,1047,788,1045,959
"COG0472",1029,1368,1085,945,987,1174,1041,1257,1155,836,1229,885,1101,1034,336,1047,705,1178,943,1208
"COG0473",863,1206,1118,1002,847,896,784,1063,1218,1163,1043,781,1095,1084,341,1201,800,967,1192,998
"COG0474",6,40,203,354,107,86,454,61,52,144,77,180,238,82,180,110,306,111,73,141
"COG0475",338,227,358,594,344,191,283,189,351,609,343,575,399,517,156,575,755,382,544,336
"COG0476",381,546,485,730,605,524,537,456,558,711,600,611,634,602,237,659,529,524,540,542
"COG0477",3295,2956,3358,2899,3553,3819,2885,2884,3950,4538,4535,4895,5386,4314,1723,6836,7034,4311,5238,4659
"COG0478",0,0,3,15,6,2,15,0,2,1,0,0,8,0,0,2,0,0,0,6
"COG0479",553,703,629,482,554,689,620,829,713,685,628,410,690,482,352,684,427,636,827,600
"COG0480",999,1106,1091,1019,1143,1168,1050,1103,1224,1320,1760,1518,1718,1470,647,1966,1413,1620,2229,1643
"COG0481",1169,1637,1318,1251,1250,1272,1150,1441,1320,942,1427,900,1234,1524,440,1125,734,1389,1270,1358
"COG0482",697,940,801,820,764,858,766,839,872,660,876,639,797,771,238,670,538,762,753,907
"COG0483",731,1172,1053,1040,1044,1128,854,1046,1088,929,1100,926,1013,1034,291,1006,804,900,1022,1041
"COG0484",769,949,1045,1232,919,999,1034,1017,1144,1289,1048,786,1261,908,371,1332,707,1142,1338,1074
"COG0486",818,1185,868,963,826,943,880,1046,892,587,1047,793,940,1031,274,787,470,949,1096,999
"COG0488",1959,517,1256,1440,1101,687,1579,688,655,813,744,1206,608,796,205,637,1140,875,548,825
"COG0489",551,569,598,586,627,590,623,620,630,619,998,1084,853,889,294,1034,933,937,1057,918
"COG0490",0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,1,31,0,0,0
"COG0491",2120,1512,1885,1484,1703,1681,1921,1819,1750,2102,1743,1564,1844,1393,610,1992,1979,1734,1637,1853
"COG0492",1148,1437,1294,1323,1199,1215,1308,1496,1611,1166,1559,1047,1424,1425,509,1171,782,1315,1803,1437
"COG0493",1069,1312,1275,942,976,953,612,1186,1220,1106,1026,583,1203,824,373,1087,867,1075,1361,1154
"COG0494",929,923,1160,853,1120,1086,897,1024,1115,1214,608,656,756,584,271,798,821,644,731,764
