"","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0272",1713,1299,1501,693,1533,1121,1259,1461,1503,1542,1687,893,752,708,1712,1106,1463,1476,1823,1367
"COG0274",223,263,187,96,183,236,202,193,120,233,297,58,110,93,49,196,222,183,157,166
"COG0275",669,575,718,243,604,455,549,658,672,728,544,213,207,378,184,484,707,699,660,660
"COG0276",554,304,509,188,498,228,377,460,498,524,802,268,262,343,198,462,790,888,822,804
"COG0277",1652,2430,1577,1470,2055,2297,1986,2060,2066,1855,1841,1591,1428,2179,866,1900,1941,1676,1611,1756
"COG0278",165,215,206,91,213,168,209,178,160,211,159,124,47,150,58,181,181,191,241,191
"COG0279",220,328,204,178,184,305,249,182,214,183,195,227,291,210,360,255,206,231,169,154
"COG0280",1029,871,1007,619,1193,515,901,976,1088,993,651,457,678,584,301,699,942,994,1222,1069
"COG0281",821,886,808,713,1062,548,824,831,948,898,627,661,760,772,371,661,755,732,981,857
"COG0282",16,55,10,284,15,108,35,24,16,5,50,218,120,175,86,41,19,9,16,16
"COG0283",479,382,612,154,382,294,353,519,426,539,472,157,163,234,117,324,536,561,515,502
"COG0284",510,514,549,228,498,453,532,576,520,543,367,154,140,198,132,378,333,377,426,347
"COG0285",537,484,631,254,526,438,475,586,600,669,869,283,305,427,217,672,916,863,992,857
"COG0286",181,189,104,608,89,175,146,106,126,96,396,780,611,510,441,240,128,175,151,105
"COG0287",615,474,684,219,589,428,561,635,670,649,528,274,171,370,177,533,709,752,641,664
"COG0288",64,90,63,291,75,95,74,78,65,45,82,244,174,158,93,88,55,69,40,74
"COG0289",500,275,569,221,453,259,323,557,510,567,477,200,205,289,154,299,539,604,594,591
"COG0290",383,315,395,175,399,262,330,399,413,436,376,150,166,211,150,304,437,437,397,402
"COG0291",96,92,123,57,125,56,75,122,111,146,89,40,46,34,18,53,118,95,115,72
"COG0292",257,234,281,120,265,204,229,244,240,277,225,87,110,130,61,202,308,295,314,256
"COG0293",288,254,303,160,374,221,361,354,397,364,184,207,155,198,97,317,314,384,380,364
"COG0294",565,558,738,280,582,509,642,625,571,695,725,219,245,377,154,592,687,726,729,644
"COG0295",82,117,55,50,80,109,102,80,67,54,51,74,58,71,45,83,48,58,56,46
"COG0296",235,127,368,226,264,271,232,398,192,548,648,286,155,343,102,287,503,422,317,377
"COG0297",234,194,270,75,219,222,221,323,176,403,590,188,34,282,117,195,299,319,177,225
"COG0298",1,8,0,20,0,9,1,1,0,1,4,15,19,33,3,5,1,0,3,1
"COG0299",595,419,451,571,385,346,473,420,399,496,415,430,163,218,437,438,457,423,415,453
"COG0300",232,80,200,271,233,137,207,266,267,284,229,156,63,104,95,267,206,201,182,245
"COG0301",16,173,21,23,38,293,176,10,11,30,59,178,2,133,76,307,5,5,11,6
"COG0302",516,332,515,336,440,327,426,472,521,492,518,476,508,266,485,435,561,523,488,502
"COG0303",567,923,405,355,683,804,744,694,817,528,424,302,408,573,119,644,580,420,336,518
"COG0304",1276,1177,1391,998,1254,1198,1160,1163,1301,1175,1124,709,790,807,489,1006,1310,1576,1260,1312
"COG0305",2577,1110,1878,9347,1165,930,1230,1499,2906,1531,1151,9535,12664,649,18505,923,2379,1317,1886,1869
"COG0306",421,317,170,227,400,416,476,266,397,248,292,255,282,346,201,414,219,361,245,172
"COG0307",445,285,464,146,357,263,364,470,413,466,495,155,102,233,120,358,433,478,399,431
"COG0308",1401,1662,1244,1049,1201,1945,1749,1134,1012,1302,1914,1497,960,1961,704,1829,1231,1076,1041,1138
"COG0309",6,93,4,100,8,101,26,5,4,6,21,96,92,193,22,27,5,1,0,6
"COG0310",83,45,48,5,69,36,21,59,44,65,10,4,15,0,23,13,80,34,55,34
"COG0311",82,108,48,1,92,138,122,59,63,84,53,23,0,44,15,144,49,28,73,23
"COG0312",1269,829,1391,484,1277,841,1076,1540,1551,1470,1270,551,564,852,515,938,1658,1309,1644,1286
"COG0313",615,465,592,196,535,359,495,562,578,603,525,224,237,292,166,394,615,741,624,635
"COG0314",163,220,110,80,186,223,210,212,209,175,121,73,103,131,58,181,149,87,98,142
"COG0315",213,390,128,103,237,331,250,211,238,213,135,81,71,157,42,195,154,87,120,124
"COG0316",390,254,397,307,364,246,351,329,423,366,467,912,466,441,963,496,535,549,658,619
"COG0317",1455,1294,1613,725,1361,1145,1277,1551,1527,1751,1474,928,603,1124,654,1080,1773,1730,1780,1629
"COG0318",3066,3687,3253,4578,3466,3955,3559,3376,3379,2717,2317,2870,2619,4080,1237,4316,2827,3439,2839,3493
"COG0319",260,248,271,115,277,209,260,286,275,309,170,108,152,153,77,188,311,331,338,276
"COG0320",798,577,786,246,776,476,560,807,621,940,946,208,200,356,199,576,858,782,733,703
"COG0321",500,323,460,161,423,261,359,451,404,525,450,142,200,227,139,340,507,420,540,449
"COG0322",1408,1121,1492,541,1475,859,1207,1587,1481,1695,1349,390,553,627,404,1040,1721,1727,1800,1466
"COG0323",360,456,325,472,405,574,394,308,367,340,462,423,320,504,188,371,271,302,155,325
"COG0324",597,640,746,271,624,542,589,666,666,680,663,245,266,353,184,516,656,736,691,667
"COG0325",479,402,566,156,484,349,431,450,504,510,401,169,132,238,125,355,495,592,598,544
"COG0326",633,388,696,353,519,389,503,699,540,791,929,362,264,502,264,428,792,720,513,785
"COG0327",97,42,52,59,62,60,68,56,48,51,103,156,70,172,64,87,87,67,63,66
"COG0328",423,270,366,109,349,282,297,401,327,410,352,124,79,190,209,263,381,342,405,356
"COG0329",1081,1067,1150,495,1125,973,1001,1190,1122,1100,760,457,442,839,350,1054,1176,1186,1079,1147
"COG0330",1196,1296,1297,918,1262,1221,1227,1193,1195,1166,941,707,937,992,535,1171,1128,1377,1338,1242
"COG0331",660,484,697,286,617,435,479,595,567,562,559,243,248,321,185,425,593,705,616,634
"COG0332",648,688,578,452,607,683,532,513,447,559,790,506,411,523,279,535,511,547,437,583
"COG0333",49,41,107,36,50,28,43,70,70,57,71,25,17,36,17,53,71,93,110,86
"COG0334",672,775,458,476,613,797,707,532,491,476,947,608,387,696,323,712,379,605,419,373
"COG0335",362,244,352,108,356,213,247,336,316,381,359,97,92,151,101,229,375,405,363,362
"COG0336",566,442,596,175,569,382,430,622,590,617,591,169,183,292,129,397,555,709,677,604
"COG0337",818,696,912,350,722,505,668,810,815,842,762,287,374,412,298,511,902,976,1054,835
"COG0338",626,82,227,927,127,118,201,342,659,217,95,1156,751,164,2394,196,377,66,205,291
"COG0339",560,353,510,602,469,540,440,562,375,531,781,790,357,1003,400,417,491,583,354,539
"COG0340",458,421,514,186,481,387,458,487,422,526,563,266,184,325,147,526,534,550,514,489
"COG0341",737,596,746,325,528,500,590,699,650,750,447,256,147,408,164,342,473,452,441,509
"COG0342",1160,957,1230,606,1076,950,970,1154,1078,1207,1096,641,479,879,405,820,1139,1297,1405,1179
"COG0343",830,718,886,276,873,656,835,806,748,901,863,327,220,441,204,864,850,778,874,771
"COG0344",319,344,333,122,282,344,296,317,303,375,334,128,135,247,84,251,354,314,295,291
"COG0345",515,455,610,300,498,345,404,560,529,550,450,184,329,293,155,343,590,577,624,557
"COG0346",452,537,593,798,631,674,622,589,569,508,426,711,705,911,312,868,589,581,490,654
"COG0347",173,383,256,225,196,323,232,215,187,191,214,199,214,201,104,172,249,268,160,273
"COG0348",75,438,47,511,104,530,202,48,35,44,143,480,292,448,220,94,32,7,22,18
"COG0349",389,330,427,347,413,293,361,463,454,395,387,238,343,355,160,390,444,492,441,476
"COG0350",187,346,185,263,218,280,238,191,191,165,106,190,241,204,96,265,178,145,221,187
"COG0351",262,329,352,129,269,237,364,317,324,401,437,263,175,342,139,374,430,414,421,336
"COG0352",285,307,355,186,317,250,265,359,310,384,369,327,181,376,165,267,393,412,381,348
"COG0353",375,355,426,147,409,322,338,427,407,479,418,142,141,222,100,320,477,505,458,430
"COG0354",413,361,519,217,433,243,357,469,479,463,399,190,168,303,167,336,414,513,507,481
"COG0355",275,272,285,102,259,202,212,273,283,306,227,125,97,193,88,194,280,302,340,315
"COG0356",708,552,734,278,708,485,626,657,665,692,642,248,224,346,204,499,730,740,750,679
"COG0357",355,249,440,148,425,216,312,406,406,422,435,195,174,250,173,262,417,453,447,459
"COG0358",1357,1269,1367,1197,1162,1241,1367,1330,1316,1334,1334,1653,1535,685,2978,1112,1381,1386,1480,1369
"COG0359",350,294,392,144,319,287,270,315,347,328,314,120,204,170,85,262,334,384,431,330
"COG0360",275,264,312,143,235,196,205,278,273,245,258,105,80,151,78,222,262,288,299,270
"COG0361",202,207,172,110,210,195,210,215,189,207,208,110,86,111,106,210,191,190,237,175
"COG0362",244,53,252,91,246,102,122,299,161,464,495,164,40,261,85,95,463,329,241,301
"COG0363",273,229,248,195,263,333,313,275,265,273,335,243,174,187,107,245,289,245,241,259
"COG0364",300,135,197,313,237,177,143,653,1142,415,551,418,248,246,480,149,527,328,191,328
"COG0365",2849,3191,2856,1435,2882,2583,2877,2981,3049,2933,2020,1158,1544,1815,830,2641,2825,2718,3282,2849
"COG0366",550,240,700,597,782,520,395,1080,773,791,1041,1537,522,1926,604,457,1013,882,977,767
"COG0367",1077,1150,994,1140,971,984,1014,1081,1100,985,1082,729,1507,701,1814,1017,1020,985,1226,795
"COG0368",84,74,112,102,75,73,96,115,83,116,282,89,66,61,32,157,145,96,52,104
"COG0369",246,25,199,216,363,71,272,273,177,364,810,453,126,400,396,210,277,303,137,232
"COG0370",69,447,68,203,89,567,213,45,59,34,126,58,135,100,114,193,26,36,31,63
"COG0371",111,55,133,15,104,121,204,173,148,164,305,62,3,39,10,288,207,182,96,138
"COG0372",898,919,975,494,1040,861,982,944,931,950,946,494,463,693,365,985,943,940,982,905
"COG0373",302,340,375,192,298,422,595,394,312,378,693,352,215,369,182,672,458,401,285,444
"COG0374",23,62,0,127,2,88,27,6,2,2,42,162,92,356,25,14,6,5,6,9
"COG0375",4,15,15,11,5,22,3,13,4,20,5,18,13,64,1,4,18,21,13,13
"COG0376",674,59,889,696,963,169,459,666,730,834,472,628,557,639,415,537,830,1184,1126,972
"COG0377",320,385,346,86,379,378,374,361,289,378,342,57,104,188,114,392,359,282,327,274
"COG0378",38,115,144,123,104,98,109,155,73,191,76,143,137,193,41,116,242,224,107,191
"COG0379",423,487,564,297,548,339,449,462,530,564,510,298,223,314,241,368,553,540,518,496
"COG0380",46,33,249,253,112,66,42,202,92,72,70,200,270,114,123,109,61,144,62,125
"COG0381",508,565,411,253,373,509,373,413,464,415,399,147,279,147,479,395,474,424,512,334
"COG0382",763,589,913,348,799,606,733,906,812,1011,1122,267,327,421,210,639,977,957,766,829
"COG0383",71,143,35,0,169,166,84,194,186,105,125,14,5,27,7,39,33,33,64,42
"COG0384",158,105,170,228,122,140,135,142,115,122,138,160,273,220,82,157,85,157,104,190
"COG0385",299,244,313,274,364,197,314,350,393,386,180,280,199,360,285,239,321,344,420,314
"COG0386",369,127,407,133,326,110,236,351,390,355,364,182,138,260,168,236,359,423,423,449
"COG0387",45,6,20,20,111,17,45,48,24,71,83,8,75,15,13,39,20,12,7,22
"COG0388",615,891,812,843,738,987,787,767,612,799,1344,1106,1046,1245,590,1369,1277,1492,1310,1172
"COG0389",1001,636,1057,730,980,735,925,1069,995,1209,1075,774,800,837,361,956,1158,1178,1196,1100
"COG0390",17,84,14,24,27,124,65,31,14,16,26,9,71,62,3,92,7,7,17,7
"COG0391",223,154,270,48,186,230,222,227,121,275,455,65,6,105,28,288,292,252,132,210
"COG0392",78,242,144,156,52,211,144,62,32,161,315,135,43,116,84,201,129,117,70,115
"COG0393",43,71,57,49,66,92,66,30,33,46,62,26,35,113,44,73,31,45,49,41
"COG0394",231,227,316,271,245,252,221,228,225,242,309,310,212,298,162,245,227,259,245,290
"COG0395",636,463,620,257,881,546,651,996,984,726,461,216,817,387,182,863,1232,1311,1156,1214
"COG0396",583,440,539,178,550,363,469,523,494,570,415,142,174,271,156,492,569,470,558,502
"COG0397",668,83,782,288,658,204,454,792,809,882,615,252,77,299,134,310,579,528,446,571
"COG0398",312,237,381,347,333,278,280,365,349,366,519,497,270,646,147,244,448,476,411,404
"COG0399",2063,2473,1772,1828,1612,2019,2033,1388,1910,1793,1710,1681,2422,920,3961,2014,1684,1736,2108,1480
"COG0400",350,366,427,152,416,300,287,367,404,461,357,144,137,220,124,262,389,468,516,428
"COG0401",1,0,0,15,0,2,2,0,0,0,4,22,7,20,3,0,1,0,0,2
"COG0402",614,764,508,794,691,860,926,619,473,526,946,743,1056,896,395,1059,601,499,258,537
"COG0403",1574,1292,1916,500,1445,1079,1249,1476,1319,1694,1489,554,498,603,503,960,1956,1429,1732,1715
"COG0404",5842,6071,5434,774,5553,4119,5723,6002,6354,5413,2463,757,864,2423,969,4689,5558,4924,6649,6003
"COG0405",1132,1252,1179,1119,1320,1419,1212,1228,1152,1006,883,1000,1469,1787,485,1329,1147,1320,1160,1208
"COG0406",481,194,439,328,411,276,300,466,339,423,581,232,263,268,179,408,536,420,324,412
"COG0407",728,641,787,278,602,451,556,693,701,734,708,290,302,364,249,481,715,795,824,857
"COG0408",589,246,593,186,542,155,313,628,604,592,585,228,171,214,204,251,644,694,571,656
"COG0409",10,32,0,118,2,42,21,4,4,4,12,85,95,199,16,6,3,2,4,4
"COG0410",834,1278,764,506,873,1014,1041,840,903,808,460,421,765,642,257,872,870,839,855,892
"COG0411",762,1181,705,467,833,873,907,813,825,718,396,340,819,547,189,784,796,686,888,708
"COG0412",354,799,385,403,378,595,458,338,324,338,122,144,306,313,111,379,196,305,245,238
"COG0413",724,401,796,264,765,348,546,719,723,795,581,289,189,285,231,510,740,690,689,785
"COG0414",542,293,677,226,405,235,295,525,521,555,527,230,175,246,167,257,597,620,585,642
"COG0415",1788,28,2026,574,1867,124,820,2260,2039,2319,2457,642,513,517,529,528,2713,2870,2499,2136
"COG0416",468,684,607,248,452,573,434,557,466,570,548,175,241,274,163,415,652,600,562,508
"COG0417",2910,381,1073,4299,810,610,1013,1200,2755,1081,505,3384,4219,197,9911,470,1293,247,718,742
"COG0418",158,66,198,133,125,85,135,236,157,264,436,230,56,199,108,126,356,266,174,195
"COG0419",1265,384,517,2180,295,405,573,487,1332,365,267,2369,3505,431,6063,425,969,128,402,585
"COG0420",34,98,17,288,71,216,154,65,48,28,59,349,253,238,566,243,62,11,15,15
"COG0421",111,226,172,307,103,237,147,150,91,219,382,182,202,209,168,182,219,156,120,156
"COG0422",225,256,310,359,189,305,315,288,265,258,576,400,301,378,206,377,361,386,234,298
"COG0423",613,375,559,78,621,453,597,511,476,549,415,65,101,170,138,649,357,620,598,554
"COG0424",287,239,322,197,297,218,263,290,329,279,480,259,258,315,170,313,426,510,424,494
"COG0425",48,136,46,50,49,129,83,41,50,36,51,92,37,87,48,92,38,44,33,45
"COG0426",335,109,531,7,200,104,89,402,224,637,949,28,1,41,89,70,688,437,307,411
"COG0427",30,55,25,174,40,98,37,25,21,16,74,393,50,318,220,60,23,14,18,13
"COG0428",167,106,107,74,111,123,144,51,63,70,201,104,82,74,92,83,39,105,46,69
"COG0429",83,89,127,56,89,111,95,177,89,223,335,169,93,214,122,97,232,186,118,132
"COG0430",1,27,1,13,7,28,0,1,0,4,1,16,34,2,15,2,1,0,1,1
"COG0431",179,20,145,180,141,76,160,136,95,196,293,294,218,282,166,180,211,158,110,129
"COG0432",175,400,212,85,198,311,240,246,276,248,282,93,82,178,70,180,306,259,282,221
"COG0433",43,210,46,341,85,219,187,55,67,54,115,309,291,263,159,322,78,33,76,37
"COG0434",107,28,35,15,74,33,43,78,62,44,30,0,30,25,15,53,61,26,37,31
"COG0435",120,44,144,158,104,76,106,186,127,165,406,233,149,193,69,99,216,133,73,175
"COG0436",2284,2721,2280,1358,2795,2590,2595,2560,2551,2491,2368,957,1439,1771,696,2482,2384,2296,2357,2276
"COG0437",343,744,301,232,363,602,504,211,259,279,428,124,355,274,99,392,164,240,171,239
"COG0438",4738,3837,4906,4095,4221,4088,3801,4359,4316,4523,5504,4224,4368,3544,6357,4097,4629,4355,4875,3963
"COG0439",1167,1020,1311,750,1390,1223,1334,1321,1115,1347,892,619,296,630,401,863,841,929,821,792
"COG0440",329,286,367,114,324,242,333,318,341,386,254,124,111,166,96,290,330,377,324,361
"COG0441",1523,1239,1447,555,1613,1213,1296,1530,1438,1593,1479,479,466,828,409,1268,1522,1574,1692,1486
"COG0442",1045,1012,1152,408,1062,970,1043,1168,984,1215,1071,411,347,592,333,1007,1149,1150,1225,1124
"COG0443",2156,1596,2159,970,2194,1372,1779,2070,1871,2360,2708,1114,976,1190,934,1648,2216,2243,2116,2155
"COG0444",242,652,221,349,371,801,677,525,359,238,190,257,657,471,102,770,230,156,161,182
"COG0445",1293,1059,1540,455,1248,948,1095,1296,1251,1477,1384,565,454,707,401,896,1291,1468,1461,1438
"COG0446",2021,3215,1857,1596,2105,2603,2496,2079,2287,1758,963,1250,1333,1915,799,2298,1877,1540,2126,2138
"COG0447",127,387,192,18,105,297,168,170,90,196,337,23,16,91,16,125,205,174,88,188
"COG0448",75,87,114,70,88,89,66,132,50,186,413,138,7,300,80,113,301,169,125,190
"COG0449",1217,1359,1412,573,1136,1096,1203,1235,1283,1356,1226,845,502,795,608,1237,1223,1443,1455,1349
"COG0450",184,274,244,416,218,288,201,151,145,277,371,402,308,310,393,291,210,250,257,194
"COG0451",5762,5454,5489,6360,4128,4433,4339,4517,5712,5172,5395,4909,5815,2362,14457,4082,6095,4958,5564,4778
"COG0452",807,668,918,309,854,536,799,968,882,914,854,323,258,504,221,705,874,887,981,961
"COG0454",754,643,778,1217,727,683,716,748,676,828,1159,1098,1673,1184,587,783,836,836,770,782
"COG0455",70,135,49,183,60,147,108,77,89,36,75,159,164,220,73,115,77,55,27,75
"COG0456",200,210,221,379,193,254,254,226,187,198,266,337,445,338,138,296,181,187,158,184
"COG0457",3675,5477,4026,5084,4025,5578,4577,3675,3359,3929,4385,2699,5793,4322,1743,4715,3322,3859,3771,3811
"COG0458",2365,2180,2450,930,2501,1907,2167,2498,2348,2649,2098,893,779,1276,823,2245,2465,2568,2692,2335
"COG0459",1957,1408,1682,2764,1864,1419,1769,1721,1585,1919,2066,1799,2715,911,5636,1720,1846,1636,1655,1535
"COG0460",797,702,867,374,782,654,837,930,847,845,668,422,363,591,340,754,876,910,877,840
"COG0461",675,389,546,557,424,357,494,383,405,488,475,515,200,229,1250,432,480,539,412,520
"COG0462",809,751,818,408,775,693,784,822,821,803,777,383,344,471,259,714,787,904,874,806
"COG0463",3161,5035,3726,3396,3073,4174,3439,3145,3306,3658,4512,2661,3088,2954,3922,3615,3742,4092,4104,3217
"COG0464",365,342,290,278,609,591,726,516,298,535,764,638,73,435,359,1025,358,248,207,253
"COG0465",1938,1360,1903,697,1986,1106,1342,2117,1789,2597,2653,604,651,929,812,1119,2385,2081,2051,1867
"COG0466",1439,1548,1375,778,1296,1272,1387,1238,1502,1172,813,733,728,986,694,1235,1121,1436,1798,1369
"COG0467",110,29,254,48,93,26,81,187,122,287,536,11,12,16,24,53,277,252,95,205
"COG0468",1851,871,1210,2068,1076,818,1083,1238,1606,1194,885,2872,2857,501,6974,949,1741,1001,1224,1234
"COG0469",712,555,691,415,660,693,690,700,633,865,953,378,356,512,290,622,811,749,626,706
"COG0470",1754,564,1162,1883,852,641,1095,1122,1695,1042,846,2296,2366,382,5980,965,1530,719,1062,1120
"COG0471",777,1279,877,1087,882,1488,890,789,761,867,1224,968,908,1126,518,1030,730,832,731,769
"COG0472",1215,1184,1252,521,1042,878,1116,1201,1155,1174,1069,428,446,632,382,1006,1215,1371,1357,1199
"COG0473",963,895,1077,527,1112,814,1052,1141,1193,1089,873,513,683,787,327,1057,1173,1192,1193,1189
"COG0474",105,301,36,542,167,298,205,127,118,149,169,204,392,140,151,225,88,34,48,50
"COG0475",370,448,371,687,351,465,506,443,286,387,372,413,340,455,214,417,275,160,179,209
"COG0476",320,406,377,274,369,410,387,388,384,416,625,415,298,476,227,623,530,568,503,538
"COG0477",4244,4302,4642,5533,5742,4624,4657,4705,4482,4322,3733,4666,4892,6319,2657,5346,3999,4003,4441,4706
"COG0478",1,2,1,0,7,1,2,6,2,2,0,0,0,0,0,0,1,0,0,0
"COG0479",656,492,635,252,654,493,647,606,650,561,411,215,221,365,458,633,593,608,706,599
"COG0480",1067,1355,1046,512,1193,1432,1289,1123,1086,1090,1515,853,814,1356,571,1742,1478,1581,1606,1615
"COG0481",1345,1165,1414,540,1296,989,1100,1356,1280,1596,1142,404,445,676,337,1027,1587,1708,1635,1414
"COG0482",793,791,891,331,776,709,839,816,801,902,740,250,267,478,187,823,855,855,921,827
"COG0483",887,905,1134,620,1015,855,914,1092,1002,1122,935,383,587,542,272,1015,1125,1174,1162,1036
"COG0484",1164,909,1061,318,1235,953,1104,943,916,1021,1018,385,333,622,484,1128,924,976,969,948
"COG0486",895,824,1028,388,917,692,788,938,978,1123,944,386,298,521,263,679,1032,1177,1123,1061
"COG0488",1229,828,930,1769,1078,1188,1081,949,937,918,1479,1572,1403,1797,828,1181,865,905,493,1044
"COG0489",1007,785,836,962,831,813,924,757,748,885,1094,739,880,920,388,934,844,756,726,800
"COG0490",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG0491",1724,1436,1705,1637,1777,1780,1781,1745,1801,1634,1459,1384,1395,1860,823,2117,1463,1545,1483,1628
"COG0492",1327,877,1491,411,1459,793,1083,1316,1281,1494,1415,479,565,608,493,1095,1499,1501,1484,1490
"COG0493",913,2175,1083,546,1178,1879,1435,1116,1415,984,390,445,482,767,282,997,971,1085,1295,1171
"COG0494",929,928,1044,983,1040,1005,1108,960,984,846,787,1000,833,1167,578,1320,869,988,882,1072
"COG0495",1886,1576,2021,655,2016,1496,1919,2039,1810,2176,1806,690,658,1033,553,1773,2100,2162,2117,2025
"COG0496",268,263,324,147,305,265,287,324,264,297,409,102,177,166,95,281,263,336,215,341
