"","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3"
"COG0269",4,9,10,3,5,2,8,4,8,4,4,0,1,11,7,4,7,2,13,11
"COG0270",359,286,206,441,422,956,310,438,333,458,318,378,285,189,386,335,435,325,228,251
"COG0271",155,108,97,125,135,136,168,152,128,111,137,162,138,102,163,147,200,152,128,95
"COG0272",1035,751,640,632,955,1038,982,890,993,943,1461,1679,1344,1049,1572,1310,1540,1464,1234,1012
"COG0274",229,146,202,167,168,178,182,243,220,141,174,243,125,182,180,124,180,149,188,198
"COG0275",609,602,458,433,539,679,693,661,604,606,674,733,651,493,714,747,530,753,451,423
"COG0276",744,590,348,380,774,760,671,724,687,712,725,937,796,343,892,719,758,793,407,298
"COG0277",1705,1823,2359,1674,1732,1763,2039,1990,1706,1896,1544,1667,1830,2222,1714,1872,1643,1692,2158,2169
"COG0278",160,163,171,159,183,184,206,184,208,167,194,176,181,167,199,176,189,188,182,156
"COG0279",142,170,169,178,149,146,93,116,108,142,227,165,214,238,185,206,157,200,272,274
"COG0280",1241,1127,693,667,912,939,1105,847,1048,1239,965,1024,1210,700,1056,1242,1029,1162,823,600
"COG0281",978,1121,618,688,799,767,910,718,955,1043,806,822,944,728,863,1148,853,984,765,614
"COG0282",10,88,34,49,25,27,29,8,19,15,4,11,23,42,21,76,28,21,35,53
"COG0283",488,352,344,298,419,468,460,537,472,435,630,480,457,359,471,504,443,523,346,332
"COG0284",384,260,311,392,342,313,325,333,367,385,549,566,549,491,529,509,503,571,568,496
"COG0285",834,712,645,595,763,821,861,808,858,880,865,882,778,637,810,826,799,799,772,599
"COG0286",115,336,110,237,224,203,91,158,104,154,105,135,152,119,151,335,196,76,161,159
"COG0287",675,562,543,620,569,630,648,597,624,693,699,629,709,571,660,686,541,667,536,524
"COG0288",58,145,74,69,48,55,61,39,86,55,53,47,131,57,54,153,85,98,62,61
"COG0289",476,451,309,260,408,465,474,510,509,556,558,573,544,290,540,504,411,567,298,226
"COG0290",357,333,275,251,358,389,396,372,401,446,421,418,406,316,454,380,398,444,310,273
"COG0291",112,97,63,53,84,132,109,145,110,111,110,130,109,55,154,131,108,121,108,50
"COG0292",248,217,209,176,231,229,267,257,248,275,254,264,281,215,297,262,296,273,164,162
"COG0293",366,268,334,480,299,299,343,241,332,371,201,183,231,239,248,246,223,227,233,244
"COG0294",572,513,610,705,660,603,663,604,654,690,658,640,707,638,691,578,618,730,610,607
"COG0295",66,105,86,56,58,69,66,48,95,54,51,70,62,68,56,83,38,51,65,78
"COG0296",198,239,235,158,175,502,357,757,229,164,425,344,227,186,472,238,387,294,171,226
"COG0297",235,244,152,132,126,314,246,454,164,90,191,176,148,106,210,180,176,130,97,110
"COG0298",0,0,1,2,0,2,1,2,2,0,0,0,0,2,1,6,2,1,1,4
"COG0299",490,329,362,454,434,431,438,387,450,417,492,438,445,387,430,368,424,420,417,409
"COG0300",246,256,194,350,262,218,221,289,242,218,206,229,248,179,185,242,210,215,219,281
"COG0301",40,107,330,567,187,17,40,13,74,160,11,4,2,199,1,48,35,3,197,246
"COG0302",466,405,396,578,485,587,505,549,510,532,518,621,592,455,547,450,522,550,419,439
"COG0303",565,562,894,541,635,506,801,599,560,514,401,511,565,793,402,639,538,383,873,729
"COG0304",1206,1368,902,793,1269,1136,1237,1263,1302,1354,879,997,895,618,941,739,906,917,635,586
"COG0305",1338,1297,785,939,1196,3630,1598,2267,1541,1590,1905,1916,1489,841,1707,1605,1167,1818,897,743
"COG0306",464,349,473,496,393,252,258,194,242,320,218,346,205,489,275,258,541,169,427,535
"COG0307",434,434,311,380,402,430,411,388,450,433,485,439,459,329,393,461,406,422,400,319
"COG0308",1340,1820,1753,1960,1319,1264,1142,1253,1343,1266,1345,1390,1236,1582,1149,1442,1135,1134,1735,1847
"COG0309",3,3,32,26,28,4,3,5,6,43,6,0,4,41,13,8,11,1,56,27
"COG0310",50,3,0,15,50,48,83,37,58,61,51,78,31,2,32,0,10,53,6,3
"COG0311",88,1,153,229,145,39,87,43,134,175,62,69,19,149,55,1,110,41,210,177
"COG0312",1294,1024,958,844,1131,1412,1646,1706,1408,1252,1314,1519,1199,965,1364,1274,1184,1437,835,1031
"COG0313",561,594,368,343,497,534,584,561,583,590,649,622,601,394,624,667,531,641,401,311
"COG0314",125,116,114,119,101,87,163,89,113,103,100,146,96,216,99,208,151,111,231,202
"COG0315",204,171,245,183,194,159,222,162,192,213,120,167,125,255,137,200,169,134,283,221
"COG0316",531,475,500,571,491,605,497,477,546,561,562,577,556,634,529,559,488,568,548,539
"COG0317",1467,1390,1083,1055,1235,1641,1493,1799,1447,1403,1551,1686,1663,1196,1625,1568,1236,1578,1111,1055
"COG0318",3112,2942,4357,3674,3586,2848,3536,3211,3536,2966,3236,2826,3260,4326,3049,2601,3017,3127,3266,4488
"COG0319",246,281,231,150,214,315,258,267,296,232,277,233,308,232,264,337,229,254,218,189
"COG0320",762,592,520,562,648,780,827,942,719,728,852,919,681,478,863,637,735,767,573,464
"COG0321",462,387,307,302,448,421,462,408,421,532,467,487,415,287,445,456,422,473,347,316
"COG0322",1495,1290,994,895,1369,1599,1609,1597,1460,1439,1525,1630,1524,980,1622,1482,1275,1513,1177,911
"COG0323",404,536,408,245,465,290,389,256,395,306,347,340,436,428,256,388,470,305,426,399
"COG0324",598,556,500,408,588,611,600,596,646,657,490,455,434,334,447,480,356,475,328,295
"COG0325",506,369,328,279,425,516,466,472,489,412,528,477,552,348,537,520,393,549,365,318
"COG0326",684,847,343,295,467,751,540,873,544,303,716,713,687,414,679,847,727,755,321,426
"COG0327",117,209,58,74,89,58,77,47,116,56,92,120,108,89,85,147,70,112,61,82
"COG0328",259,164,146,148,196,232,216,249,208,211,354,364,306,243,365,360,329,321,265,222
"COG0329",1069,962,1234,842,1252,1062,1176,1060,1011,1283,1085,1126,1243,1279,1220,1201,954,1122,1189,1060
"COG0330",1239,1213,1180,1039,1314,1157,1194,1111,1278,1553,1273,1344,1466,1240,1347,1274,1080,1545,1217,1183
"COG0331",543,532,403,361,501,606,567,569,577,624,673,653,680,467,696,577,561,721,440,375
"COG0332",781,715,548,473,586,466,502,535,702,439,432,449,401,343,394,447,378,374,354,366
"COG0333",67,61,41,50,51,57,61,62,58,64,93,70,87,47,70,67,53,94,32,47
"COG0334",621,612,633,641,753,419,517,365,612,593,508,830,512,610,478,542,605,473,742,715
"COG0335",381,268,223,229,315,363,331,328,348,396,401,384,394,261,421,373,374,407,211,197
"COG0336",581,490,372,370,479,557,509,603,537,575,602,675,552,378,669,533,549,587,343,366
"COG0337",757,691,549,442,635,794,815,789,769,710,802,806,892,595,1074,789,687,885,565,510
"COG0338",187,149,177,384,186,670,468,362,122,269,224,206,94,207,236,148,95,52,171,208
"COG0339",518,740,306,287,315,493,463,604,477,260,563,586,406,354,509,653,601,447,350,402
"COG0340",525,461,499,635,479,426,445,455,490,441,493,469,492,518,517,457,458,456,514,533
"COG0341",762,783,457,421,563,626,620,627,648,632,747,737,786,432,779,802,585,769,494,472
"COG0342",1145,1237,794,741,975,1094,1104,1098,1145,1205,1237,1289,1243,788,1256,1218,970,1282,911,697
"COG0343",880,634,892,1172,875,780,895,802,910,941,816,868,761,871,864,670,851,804,931,912
"COG0344",253,266,355,232,312,346,324,313,364,441,289,325,286,353,355,262,259,281,358,272
"COG0345",519,415,357,336,459,532,487,488,500,514,557,509,543,373,557,538,443,586,388,350
"COG0346",606,622,846,714,663,516,580,592,608,526,578,455,611,829,556,530,559,658,679,860
"COG0347",209,234,156,137,202,202,198,278,253,198,272,217,241,143,218,245,223,235,137,179
"COG0348",41,303,80,176,138,74,31,28,53,75,32,21,54,116,25,224,51,19,104,131
"COG0349",404,358,346,326,408,388,467,399,419,387,453,391,492,361,447,455,364,445,333,309
"COG0350",189,174,296,287,250,172,213,155,239,297,175,192,211,241,175,162,140,210,263,254
"COG0351",258,282,355,490,373,363,303,391,282,486,346,373,389,408,439,298,302,316,403,371
"COG0352",244,248,269,229,304,358,335,374,250,350,331,319,351,294,432,366,402,358,260,218
"COG0353",456,421,307,301,342,442,363,469,421,459,412,432,451,305,474,432,356,455,309,293
"COG0354",439,370,318,330,428,415,451,296,435,451,497,456,474,371,450,503,434,496,384,301
"COG0355",267,194,181,171,241,272,293,246,274,290,280,271,255,197,283,245,285,281,190,170
"COG0356",657,634,497,440,583,648,674,649,639,743,699,790,677,460,719,671,731,716,509,443
"COG0357",275,264,176,162,216,281,265,280,254,241,429,433,462,266,410,475,377,445,290,226
"COG0358",1273,1187,1125,1305,1193,1424,1302,1242,1236,1229,1349,1427,1301,1200,1294,1408,1222,1379,1194,1174
"COG0359",367,278,273,221,319,320,309,307,341,358,374,348,355,268,365,372,285,375,305,242
"COG0360",227,229,204,157,239,239,245,264,247,223,290,255,255,216,269,255,231,307,224,194
"COG0361",203,139,198,253,209,180,179,209,209,226,184,216,176,245,220,135,240,190,215,207
"COG0362",230,221,89,73,154,344,223,526,222,148,286,338,183,81,390,168,312,256,60,79
"COG0363",272,363,248,199,195,310,276,311,304,182,269,339,288,258,266,297,259,276,176,256
"COG0364",153,256,81,66,97,426,843,580,162,90,277,234,217,68,331,228,296,183,73,100
"COG0365",2692,2658,2796,2691,2831,2715,2952,2762,2988,3302,2643,2987,2923,2745,3057,2664,2378,3062,2688,2648
"COG0366",505,931,348,432,347,878,846,1869,656,491,810,725,815,341,911,864,733,739,376,431
"COG0367",963,888,898,1264,1327,1022,1033,1462,966,1061,915,1082,1159,865,870,787,888,1078,1076,986
"COG0368",79,32,151,201,140,134,112,177,108,133,119,93,89,121,161,36,100,100,109,177
"COG0369",337,205,131,190,306,318,363,394,263,118,264,383,137,121,346,189,717,114,242,121
"COG0370",103,230,211,116,105,21,63,45,87,142,51,37,132,202,55,212,45,64,209,224
"COG0371",89,35,279,594,166,151,144,263,79,142,164,154,97,231,195,69,163,118,212,338
"COG0372",978,838,969,1083,979,888,980,989,964,1092,920,962,922,973,994,881,905,900,1051,1029
"COG0373",468,409,654,1042,501,432,337,528,355,349,266,288,245,444,289,258,326,206,352,569
"COG0374",6,8,9,42,12,9,7,4,7,6,1,2,6,24,10,41,15,1,8,28
"COG0375",0,0,0,3,0,13,4,37,0,4,12,1,13,6,22,5,5,9,1,2
"COG0376",899,1019,555,630,807,822,667,742,806,1027,853,818,1063,541,1104,863,902,986,661,376
"COG0377",208,102,303,330,269,215,240,250,237,301,335,339,245,373,329,179,343,318,381,410
"COG0378",94,25,98,168,90,193,102,293,87,140,159,120,133,80,238,61,148,136,105,129
"COG0379",433,341,391,489,535,581,503,537,463,716,558,522,474,399,666,472,553,522,534,372
"COG0380",124,44,84,39,25,74,141,484,103,31,233,53,265,49,110,82,102,185,71,60
"COG0381",252,281,179,259,298,277,297,228,282,272,381,484,434,275,406,399,296,472,402,308
"COG0382",817,602,609,494,694,900,817,1078,743,636,892,846,754,574,1025,645,966,714,708,549
"COG0383",86,56,76,23,73,51,153,71,79,34,55,57,56,54,68,102,82,57,110,70
"COG0384",161,214,148,101,157,124,105,117,142,81,174,160,179,151,100,196,157,142,134,158
"COG0385",375,273,228,219,320,359,391,259,322,376,283,355,375,231,355,352,341,363,276,189
"COG0386",360,423,186,192,299,343,387,384,334,285,289,270,286,161,236,346,240,263,131,91
"COG0387",68,23,44,37,43,30,59,35,81,15,40,34,24,35,14,23,153,9,100,40
"COG0388",673,652,863,814,800,791,692,946,752,801,1177,968,1049,1360,1630,828,1065,1171,1192,1457
"COG0389",1070,1027,903,939,992,1106,948,1115,993,1033,1051,1165,1034,916,1236,1018,994,1030,916,925
"COG0390",19,6,108,101,32,12,38,24,44,19,14,11,1,119,8,13,28,12,65,135
"COG0391",154,69,285,417,261,237,184,383,221,307,287,278,124,297,275,91,261,192,319,320
"COG0392",113,23,242,278,135,135,55,205,86,165,167,96,63,195,131,38,151,81,208,221
"COG0393",57,82,71,42,84,38,44,50,63,37,50,58,56,70,37,43,75,51,84,67
"COG0394",295,206,218,186,241,237,197,249,305,210,396,240,309,226,222,189,312,357,302,222
"COG0395",1114,994,1046,766,993,977,1428,1156,996,1056,783,1086,1323,872,1112,1085,712,1157,775,884
"COG0396",530,360,494,564,569,482,531,460,541,642,583,620,495,455,500,477,530,559,576,466
"COG0397",733,597,379,399,583,749,777,915,698,550,490,568,511,309,496,537,544,482,270,256
"COG0398",286,309,219,244,253,460,322,359,297,325,314,335,330,207,435,399,435,307,254,173
"COG0399",1765,1527,2016,2701,1864,1973,1461,1533,1556,1896,1649,1583,1528,1933,1771,1588,1443,1870,1750,2039
"COG0400",431,344,288,203,369,419,410,348,413,371,408,395,390,284,432,406,420,438,305,258
"COG0401",0,11,1,4,1,0,0,1,1,0,0,0,3,6,0,6,2,0,1,0
"COG0402",635,417,1213,1064,755,571,737,759,758,445,581,552,338,1159,514,374,902,355,1085,1181
"COG0403",1418,1249,840,861,1258,2120,1442,1840,1340,1468,1888,1671,1409,770,1759,1176,1509,1435,1017,965
"COG0404",5692,5036,5443,5255,4753,4673,6156,4936,5629,5954,4998,6077,5720,5594,4911,5560,4789,6441,4597,5197
"COG0405",1234,1212,1619,918,1657,995,1173,1062,1180,1392,1213,1291,1362,1521,1157,1044,1066,1145,1806,1216
"COG0406",370,164,373,426,459,453,480,534,447,384,493,470,363,326,411,228,434,373,323,374
"COG0407",717,655,391,342,617,668,633,673,609,579,716,791,816,427,803,697,704,818,403,336
"COG0408",334,367,132,138,249,389,377,453,342,271,594,574,623,250,643,607,578,656,205,175
"COG0409",0,4,2,21,2,3,2,6,3,3,1,0,1,11,4,16,9,0,6,12
"COG0410",788,537,1057,848,702,812,897,837,920,911,704,808,801,1048,878,660,672,857,789,1008
"COG0411",499,372,687,553,512,505,668,416,609,575,591,666,682,980,769,646,567,719,756,1034
"COG0412",353,368,777,515,472,309,348,389,362,515,392,243,294,627,394,332,354,369,538,712
"COG0413",778,671,412,570,722,597,781,645,783,800,713,786,762,416,679,748,660,837,556,477
"COG0414",496,491,231,220,379,508,458,499,510,421,676,520,516,226,602,566,432,614,245,189
"COG0415",1829,1765,107,511,1544,2435,2220,2497,1715,1657,2136,2396,2233,117,2646,1921,2132,1925,470,92
"COG0416",469,392,400,353,455,484,523,583,485,535,569,525,540,391,589,437,425,649,379,391
"COG0417",1247,677,552,1442,733,3457,1603,1552,854,957,1107,1427,573,701,1049,773,953,849,770,805
"COG0418",136,208,50,88,135,267,190,392,152,83,178,204,180,93,241,187,208,166,51,86
"COG0419",361,481,358,839,397,1586,688,693,352,609,523,542,312,468,473,502,240,440,462,458
"COG0420",62,113,275,424,161,59,94,43,50,174,14,24,31,269,38,88,110,32,234,285
"COG0421",118,148,225,111,127,242,113,302,108,103,208,131,91,240,196,143,154,105,232,182
"COG0422",182,217,326,551,244,297,233,408,193,216,389,266,244,346,394,185,278,259,298,409
"COG0423",662,492,643,872,750,402,501,385,642,687,626,653,541,594,497,466,624,544,854,610
"COG0424",426,465,308,265,377,399,445,380,406,370,272,304,368,214,288,318,249,331,224,166
"COG0425",56,64,83,133,78,37,57,35,50,58,28,28,43,97,20,49,55,39,94,126
"COG0426",234,65,8,17,61,575,269,916,163,95,620,341,206,14,538,163,472,329,11,14
"COG0427",14,91,41,62,43,35,50,32,24,39,21,11,24,45,26,53,55,17,46,59
"COG0428",156,154,69,91,132,72,43,31,104,56,103,127,122,54,101,98,250,115,103,84
"COG0429",71,123,93,72,43,249,138,287,82,40,163,136,107,107,178,138,192,109,62,92
"COG0430",13,1,11,8,1,1,9,0,21,4,0,2,1,22,0,1,9,0,17,9
"COG0431",100,121,120,175,127,109,90,142,103,122,162,158,122,173,161,170,181,144,210,201
"COG0432",210,149,227,160,234,246,254,245,190,232,197,242,193,230,247,175,229,201,233,200
"COG0433",76,47,316,428,210,66,80,36,107,253,45,55,34,246,58,63,180,16,315,331
"COG0434",52,31,62,38,51,53,94,42,59,47,29,85,38,44,32,20,34,64,46,54
"COG0435",110,174,83,70,90,193,147,224,89,38,156,172,146,76,166,146,213,124,56,76
"COG0436",2524,2012,2816,2505,2662,2239,2649,2393,2665,2925,2379,2491,2331,2739,2401,2120,2537,2425,3099,2720
"COG0437",392,423,502,373,367,199,243,244,331,258,354,367,441,469,248,324,247,330,445,513
"COG0438",4113,3327,3564,4102,4444,4496,4244,4207,4440,4310,4828,4497,4632,3477,4306,3947,4310,4652,3896,3544
"COG0439",1311,1060,1363,1442,1296,1222,1331,1452,1271,1303,1273,1306,1254,1399,1368,1083,1333,1330,1373,1321
"COG0440",373,298,288,351,348,332,352,302,345,402,213,228,257,202,253,235,207,231,180,180
"COG0441",1548,1269,1211,1326,1488,1442,1572,1486,1452,1670,1511,1640,1462,1224,1623,1445,1497,1571,1346,1280
"COG0442",1125,857,1023,1179,1098,1057,1047,1128,1067,1164,1156,1202,1045,992,1153,914,1030,1138,1080,1086
"COG0443",2016,1718,1656,1971,1929,2076,1966,2491,1911,2111,2231,2356,2015,1686,2370,1851,2425,2308,1710,1660
"COG0444",307,259,1029,910,557,208,548,376,384,430,210,187,189,983,264,211,200,234,902,1074
"COG0445",1302,1216,757,782,1089,1168,1117,1392,1218,1299,1505,1465,1454,844,1427,1185,1124,1504,838,822
"COG0446",1406,1532,1642,1572,1231,1155,1469,1202,1491,1391,1635,2027,2108,2749,1628,2134,1686,2231,1816,2605
"COG0447",105,83,122,82,105,200,140,272,99,147,183,162,156,105,202,95,168,141,107,121
"COG0448",96,117,80,77,36,259,165,413,67,46,201,149,96,85,206,107,201,156,35,109
"COG0449",1139,976,1251,1496,1307,1327,1312,1179,1239,1384,1447,1321,1374,1215,1400,1138,1116,1413,1106,1236
"COG0450",215,206,230,155,183,297,141,276,176,229,203,187,138,210,280,206,229,178,242,210
"COG0451",4462,3044,4192,4408,4548,6860,4469,5383,4266,5004,5390,4970,4290,4067,5492,3725,4149,5098,4348,3950
"COG0452",937,745,675,820,792,846,884,821,894,914,949,902,925,670,901,919,861,879,852,678
"COG0454",847,1137,680,682,664,851,711,900,725,583,790,768,665,755,840,1071,796,689,618,737
"COG0455",29,106,160,82,68,63,84,91,50,19,48,47,121,117,61,57,70,67,97,127
"COG0456",190,215,330,385,284,177,220,222,233,278,185,163,182,314,173,209,183,169,271,349
"COG0457",4150,3730,5478,4456,4798,3648,3819,3863,3993,3692,3837,3395,3454,5551,3988,3978,5320,3854,5085,5144
"COG0458",2406,1794,2121,2474,2329,2224,2425,2444,2358,2843,2344,2669,2549,2117,2615,2036,2395,2547,2238,2173
"COG0459",1819,1337,1764,2348,1835,1946,1853,1998,1658,1974,1708,1867,1366,1706,1723,1236,2332,1741,2027,1858
"COG0460",882,930,693,870,725,763,837,789,825,829,829,830,846,733,864,939,674,876,641,733
"COG0461",595,392,437,579,467,476,373,504,469,473,544,494,448,449,481,473,464,467,417,453
"COG0462",542,459,485,583,548,517,537,543,512,644,797,899,818,732,843,720,795,864,806,752
"COG0463",2977,2280,3676,3974,3248,3809,3085,3303,2941,3197,3592,3315,3211,3441,3768,2826,2779,3447,3663,3546
"COG0464",583,124,1060,1976,752,398,587,526,565,624,324,361,196,1008,331,190,1150,185,1005,1238
"COG0465",1842,1264,1044,933,1381,2051,1948,2888,1623,1761,1273,1379,1230,716,1469,1006,1318,1425,706,632
"COG0466",1360,1377,1293,1055,1243,1359,1250,1054,1303,1389,1272,1405,1706,1362,1384,1570,1053,1673,1248,1246
"COG0467",89,19,15,15,31,146,132,218,85,33,246,250,83,15,282,66,345,141,51,28
"COG0468",1153,892,875,1289,1056,2226,1348,1525,1141,1435,1219,1343,1019,940,1301,1050,999,1306,1050,938
"COG0469",735,720,563,480,589,778,665,914,761,643,472,520,518,372,516,443,479,450,343,366
"COG0470",1103,741,856,1424,877,2109,1260,1182,984,949,1221,1120,774,909,968,875,990,835,944,960
"COG0471",834,858,941,726,868,838,724,975,862,650,961,868,865,863,836,676,814,773,937,965
"COG0472",1141,1042,928,1050,1005,1052,1129,1013,1060,1015,1221,1192,1224,992,1178,1160,895,1270,851,928
"COG0473",1072,841,1166,1346,1095,1037,1206,1140,1071,1305,1101,1069,1282,1069,1107,935,1025,1140,1220,1137
"COG0474",105,15,222,235,81,74,300,98,172,46,50,77,16,191,97,29,454,15,133,253
"COG0475",363,322,695,731,464,424,447,512,378,463,364,378,249,668,365,288,362,280,702,580
"COG0476",493,403,628,648,592,549,615,555,560,625,604,540,483,610,590,467,728,485,683,619
"COG0477",4827,4950,6120,3921,6266,4097,4832,4576,5001,6931,4734,3956,4470,5574,4022,4466,4814,4420,6801,5025
"COG0478",5,0,0,0,2,2,15,4,5,3,0,0,0,0,0,0,9,0,2,1
"COG0479",662,541,654,706,701,516,662,511,671,786,610,641,683,673,588,495,630,633,699,631
"COG0480",1656,1472,1900,1866,1695,1460,1698,1667,1663,1924,1606,1721,1705,1890,1648,1318,1684,1761,1981,2021
"COG0481",1298,1224,926,814,1130,1439,1338,1576,1327,1347,1329,1535,1436,940,1658,1286,1283,1522,1003,904
"COG0482",808,680,829,947,687,782,747,797,802,843,850,868,834,829,876,734,676,921,602,825
"COG0483",1007,728,959,1080,1044,997,1026,1040,974,1152,1092,1054,1096,985,1100,912,886,1082,891,909
"COG0484",1123,807,1087,1575,1267,906,964,1014,1070,1230,1013,1130,956,1147,936,868,1208,1049,1311,1205
"COG0486",920,817,541,519,734,982,863,1003,846,907,1010,1038,1064,612,1144,926,799,1044,638,549
"COG0488",1248,1926,1077,719,968,859,946,935,1277,534,1034,941,1067,1187,808,1771,1605,918,848,1121
"COG0489",951,800,909,1032,910,772,768,868,907,918,908,943,819,900,767,842,858,874,981,912
"COG0490",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG0491",1830,1999,2262,1658,1855,1541,1781,1482,1860,1677,1687,1721,1773,2137,1484,1766,1677,1577,2123,1946
"COG0492",1505,1165,1047,1206,1298,1313,1328,1454,1380,1720,945,1008,926,677,1070,817,947,1021,776,695
