"","X145_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0272",1406,963,644,1479,978,1142,567,1547,1052,773,1223,956,929,815,927,891,973,1051,1041,1060
"COG0274",174,150,90,253,160,167,28,192,243,79,215,158,152,124,161,244,121,177,187,216
"COG0275",600,444,215,765,485,587,239,644,471,363,747,598,576,570,633,642,654,642,646,695
"COG0276",560,371,280,876,382,662,325,877,291,367,895,675,706,704,924,710,731,781,673,797
"COG0277",1969,2229,1783,1952,2313,1810,1976,1689,2244,1775,1779,1849,1697,1810,1779,1915,2008,1644,2045,1651
"COG0278",190,197,127,203,194,140,121,196,159,157,216,174,185,148,216,176,195,182,180,214
"COG0279",191,258,165,193,257,231,414,212,339,208,210,184,222,152,184,218,193,206,166,196
"COG0280",1079,661,666,881,652,1087,456,1087,560,559,1020,1268,912,1201,1270,831,1124,1236,922,1040
"COG0281",1055,639,840,674,679,1100,848,816,591,653,832,1020,803,1194,987,731,913,1067,704,825
"COG0282",10,45,190,10,44,92,286,8,89,219,17,14,36,23,21,43,18,9,22,5
"COG0283",356,343,162,604,365,362,186,455,316,287,584,454,386,403,443,523,414,475,488,512
"COG0284",579,472,196,508,498,427,166,529,414,346,599,576,559,466,496,483,527,570,452,562
"COG0285",871,636,324,928,638,704,346,740,644,471,987,876,780,672,879,828,860,875,840,881
"COG0286",74,128,745,125,121,344,1325,248,183,691,127,116,190,114,258,249,135,111,125,113
"COG0287",632,565,331,684,570,538,273,666,424,461,644,637,524,524,688,642,670,656,589,685
"COG0288",97,72,276,39,66,173,202,49,117,139,43,66,72,200,52,86,62,66,83,63
"COG0289",363,276,229,545,303,472,215,523,274,240,552,469,414,469,594,510,479,541,424,504
"COG0290",341,285,197,454,285,342,122,445,255,230,446,382,352,325,416,387,401,376,406,420
"COG0291",97,69,55,178,56,102,59,108,70,67,137,105,87,91,116,165,92,123,86,98
"COG0292",258,176,85,291,210,219,79,281,206,127,281,288,227,305,263,268,236,281,232,269
"COG0293",392,344,193,287,357,321,172,297,194,250,207,226,226,198,257,156,252,221,170,223
"COG0294",567,570,262,782,566,555,193,623,513,437,680,658,609,496,666,622,577,679,584,684
"COG0295",82,74,50,40,57,127,106,65,114,69,54,66,50,143,69,44,66,75,59,70
"COG0296",186,209,279,694,166,254,445,243,310,305,431,279,182,177,220,717,190,317,401,270
"COG0297",297,166,139,431,167,244,341,300,202,236,299,230,154,237,216,463,130,231,335,259
"COG0298",0,3,8,0,0,0,61,2,4,17,1,0,0,2,2,4,1,1,2,0
"COG0299",389,423,210,472,408,317,182,434,398,269,538,404,448,338,405,473,430,438,423,580
"COG0300",345,221,189,306,200,246,50,300,139,141,132,251,287,350,212,260,260,170,249,226
"COG0301",93,370,41,3,319,124,42,0,251,280,39,70,195,12,21,14,15,23,31,30
"COG0302",452,421,229,548,405,389,225,540,307,359,525,452,460,422,549,525,517,554,452,511
"COG0303",689,774,340,502,799,537,450,397,831,616,537,613,602,629,437,459,810,506,634,565
"COG0304",1208,844,915,1347,978,1443,636,1417,1182,898,810,789,833,911,985,787,938,894,694,848
"COG0305",970,805,5619,1776,899,1248,687,1698,885,627,1559,1225,1135,1237,1475,1629,2751,1871,3267,1445
"COG0306",498,504,314,243,493,361,321,476,400,358,260,182,425,432,320,192,368,242,282,304
"COG0307",416,308,181,435,331,441,185,460,260,309,449,463,381,420,492,442,441,416,424,411
"COG0308",1351,1917,881,1162,1619,1773,3093,1525,1890,2366,1318,1165,1355,2086,1259,1456,994,1449,1256,1342
"COG0309",17,61,37,6,56,4,307,4,82,125,20,13,32,2,13,25,3,3,6,1
"COG0310",14,2,26,67,1,2,2,33,50,1,53,35,38,0,23,17,51,89,39,59
"COG0311",139,188,0,41,137,1,11,31,134,70,71,105,184,15,30,36,48,106,83,94
"COG0312",825,605,420,1161,663,690,459,718,545,514,1186,1069,1065,964,1317,1436,1450,1500,1458,1225
"COG0313",527,354,245,615,411,528,209,695,309,307,626,597,528,692,634,575,633,574,576,644
"COG0314",191,221,83,149,227,141,137,116,225,166,168,177,177,164,121,128,213,148,185,155
"COG0315",235,268,115,162,247,161,132,91,336,199,198,192,244,209,130,175,239,180,241,213
"COG0316",504,578,350,510,606,477,425,585,349,488,499,451,469,511,564,496,653,521,593,499
"COG0317",1346,1080,863,1924,1078,1351,1169,1652,1109,1219,1417,1399,1258,1367,1609,1786,1563,1442,1445,1482
"COG0318",3599,4019,4591,3136,4431,2948,2615,2954,4074,3457,2936,3053,3691,3697,3122,3035,3528,2682,2900,3453
"COG0319",241,213,119,362,232,247,134,265,213,186,326,243,216,302,254,317,290,222,298,311
"COG0320",660,445,292,924,532,587,225,846,450,405,544,536,423,391,490,551,387,565,508,519
"COG0321",409,330,157,454,304,380,150,543,256,241,532,447,412,437,457,443,380,516,472,495
"COG0322",1340,889,566,1846,965,1244,424,1564,860,696,1513,1493,1370,1490,1508,1642,1523,1573,1511,1482
"COG0323",433,394,459,244,437,572,477,416,572,468,317,412,454,634,308,331,357,416,307,356
"COG0324",563,442,268,638,483,537,289,723,520,406,658,619,532,569,703,548,691,625,669,701
"COG0325",410,324,180,518,319,375,193,524,343,244,524,480,441,428,546,482,477,467,466,549
"COG0326",619,370,366,868,423,796,497,788,402,497,676,529,507,915,697,910,547,610,712,693
"COG0327",90,60,122,46,92,201,178,111,72,156,89,79,85,175,90,84,69,131,56,116
"COG0328",332,236,118,390,262,280,170,338,253,184,310,323,277,303,347,358,322,392,390,395
"COG0329",957,1072,583,1145,1253,1009,393,1158,1025,742,1209,1088,1209,951,1290,1014,1140,1087,1010,972
"COG0330",857,855,637,747,819,870,582,874,840,693,1291,1289,1331,1303,1354,1117,1303,1311,1064,1263
"COG0331",529,378,270,588,472,519,217,690,461,335,697,632,546,511,672,558,541,599,579,638
"COG0332",595,513,413,542,523,715,580,694,658,512,542,531,577,872,600,594,483,652,580,679
"COG0333",45,25,23,29,26,32,27,49,26,18,65,59,47,82,77,57,62,64,42,61
"COG0334",659,687,467,347,632,674,705,842,757,661,447,577,735,813,627,487,466,577,542,600
"COG0335",304,228,131,394,236,280,80,391,196,144,388,340,311,371,407,324,356,330,332,330
"COG0336",532,326,186,620,397,458,191,649,374,290,445,315,295,299,437,360,362,392,345,378
"COG0337",610,575,351,932,523,665,340,895,501,443,595,499,473,458,556,582,542,493,555,531
"COG0338",139,219,868,186,153,154,393,207,111,219,261,93,206,32,103,176,659,335,888,355
"COG0339",451,352,558,590,363,733,1472,519,570,689,467,380,332,723,446,635,400,499,520,564
"COG0340",513,539,229,484,531,448,305,489,425,425,321,345,311,269,352,287,278,306,325,329
"COG0341",539,455,419,700,460,757,518,741,470,535,741,648,528,792,783,645,635,739,624,724
"COG0342",1022,681,698,1241,790,1185,749,1341,843,821,1176,1174,1101,1123,1303,1114,1069,1237,1093,1219
"COG0343",932,921,293,805,821,650,368,883,700,578,913,966,945,770,860,722,794,897,799,846
"COG0344",263,303,129,337,320,255,225,274,326,194,431,308,345,218,308,341,313,302,343,308
"COG0345",457,317,253,577,370,416,234,531,320,286,603,484,461,460,564,489,514,523,516,518
"COG0346",616,894,1051,550,896,593,947,480,641,967,556,637,676,580,537,606,580,496,470,565
"COG0347",221,141,199,258,128,256,306,237,360,179,203,164,240,192,246,257,184,169,189,217
"COG0348",48,125,500,25,111,310,962,24,510,412,43,59,134,34,47,92,36,21,47,38
"COG0349",388,320,435,427,342,375,304,410,311,345,301,280,297,220,287,286,314,263,243,282
"COG0350",225,249,349,175,272,148,153,192,289,211,206,221,219,182,173,142,202,187,162,225
"COG0351",332,383,215,445,369,276,370,340,271,435,445,321,414,193,419,374,328,294,340,244
"COG0352",274,233,279,483,297,289,384,315,251,331,420,314,286,271,363,410,368,280,327,284
"COG0353",389,297,167,443,333,383,155,433,338,263,467,398,388,393,475,439,390,429,377,405
"COG0354",432,317,213,464,382,411,246,445,269,338,566,478,396,325,512,357,504,461,457,495
"COG0355",261,198,124,310,194,221,161,268,205,178,290,301,243,306,292,294,281,231,247,312
"COG0356",720,460,289,701,486,632,352,761,499,349,740,681,604,880,714,666,682,748,678,729
"COG0357",351,263,178,455,257,399,207,443,192,229,463,366,355,399,455,418,412,416,371,369
"COG0358",1147,1151,1236,1336,1198,1206,943,1388,1281,841,1495,1339,1279,1262,1398,1276,1360,1333,1384,1334
"COG0359",282,261,144,341,237,283,136,373,302,195,374,328,300,290,358,302,340,306,345,358
"COG0360",239,202,129,270,219,234,117,296,227,170,261,252,228,284,307,231,266,237,240,271
"COG0361",250,205,77,190,198,149,82,185,178,139,231,214,203,170,178,195,198,225,218,187
"COG0362",116,50,50,352,48,141,212,190,90,115,326,213,169,177,282,491,170,264,301,305
"COG0363",212,187,175,324,229,379,162,319,354,174,267,263,229,351,245,312,259,305,308,295
"COG0364",196,99,662,558,52,222,337,242,164,280,262,176,96,266,243,604,1162,185,1476,186
"COG0365",2796,2697,1848,2939,2794,2550,1230,2721,2601,1920,3084,3126,2882,2457,2998,2601,3018,2871,2555,2813
"COG0366",456,451,678,1033,356,1018,2590,582,482,1239,807,688,325,343,663,1073,845,854,900,584
"COG0367",965,961,715,802,841,947,1075,1081,998,785,960,1049,1380,799,909,928,1088,1158,1097,1011
"COG0368",81,134,81,178,134,24,20,114,82,124,104,83,148,71,119,201,62,85,119,69
"COG0369",425,145,221,300,139,205,764,484,74,306,270,289,344,409,401,367,179,375,314,249
"COG0370",117,197,90,16,186,269,284,42,570,206,26,91,109,177,78,44,77,66,61,51
"COG0371",100,299,28,230,269,42,12,148,126,142,202,121,213,19,133,253,115,88,158,111
"COG0372",1010,1035,600,947,944,847,696,969,898,816,1017,1005,974,800,934,955,922,958,933,1033
"COG0373",351,775,232,544,688,437,296,451,417,570,336,284,517,553,361,531,311,340,328,386
"COG0374",3,18,52,5,32,6,638,13,79,166,1,1,6,3,28,28,2,1,2,5
"COG0375",1,6,3,33,3,0,62,1,15,27,2,9,0,1,5,42,1,7,5,5
"COG0376",834,605,533,862,557,1024,809,1096,154,765,957,987,836,921,1244,779,760,996,577,879
"COG0377",340,413,88,304,413,150,44,225,407,224,414,385,354,174,294,273,285,351,314,308
"COG0378",68,119,102,266,89,30,224,37,98,211,171,115,84,17,77,328,70,117,121,127
"COG0379",525,400,276,600,378,365,266,353,376,335,566,558,520,374,503,572,506,565,468,424
"COG0380",91,112,175,60,46,47,28,36,72,149,22,96,27,31,91,128,82,108,180,60
"COG0381",292,285,327,389,293,420,77,472,518,206,451,483,434,348,400,332,454,495,435,487
"COG0382",776,529,333,1071,607,646,421,884,594,415,889,816,696,719,795,1045,785,791,870,778
"COG0383",68,61,4,19,54,67,18,28,123,36,60,156,60,9,41,56,175,52,329,51
"COG0384",133,158,155,93,218,225,211,238,139,186,89,117,128,271,169,141,123,134,103,154
"COG0385",229,161,323,202,144,151,184,275,133,167,376,447,344,184,358,272,361,356,410,278
"COG0386",318,196,115,416,225,430,228,484,143,279,265,223,201,293,275,267,262,239,219,304
"COG0387",97,43,16,4,39,21,16,14,15,15,31,69,43,34,7,22,25,86,41,59
"COG0388",982,1277,1483,1333,1320,981,991,902,1576,1271,1256,1067,1138,709,957,1431,915,1003,1088,1224
"COG0389",1000,932,790,1155,898,1056,1006,1129,807,857,1124,1100,971,1108,1083,1136,1040,1109,935,1004
"COG0390",36,102,25,3,124,7,16,4,158,62,23,33,31,25,5,12,16,14,39,30
"COG0391",148,324,63,360,264,70,42,171,242,275,322,195,285,31,161,294,136,171,286,189
"COG0392",78,242,139,160,203,28,47,106,203,148,144,70,141,54,114,187,27,86,120,103
"COG0393",73,53,44,29,74,83,71,85,96,43,56,60,84,113,51,55,31,59,39,67
"COG0394",276,232,285,245,211,182,277,231,256,254,274,302,267,227,216,283,221,297,239,305
"COG0395",992,968,822,1102,884,1048,110,1047,756,567,875,1040,1020,1131,1125,957,1515,943,1205,1091
"COG0396",487,507,175,532,476,349,193,468,372,353,614,514,553,361,501,549,532,546,542,524
"COG0397",773,406,361,888,489,602,600,735,214,468,694,643,592,701,885,798,798,743,759,698
"COG0398",251,223,370,424,263,355,781,331,231,487,444,382,280,276,431,440,393,382,407,318
"COG0399",1315,2011,1774,1591,1929,1473,489,1795,2077,1448,2096,1636,1796,1757,1702,1562,1861,1990,2060,1777
"COG0400",378,252,172,419,253,376,227,360,295,237,479,421,352,291,403,421,414,402,381,330
"COG0401",0,5,14,0,6,18,42,1,4,11,0,0,0,1,3,4,0,0,2,1
"COG0402",769,1112,928,633,1137,512,597,491,894,1066,590,607,743,733,375,758,505,607,576,717
"COG0403",1302,737,1195,1945,733,1275,558,1549,1057,810,1534,1431,1194,1485,1506,1642,1365,1929,1520,1450
"COG0404",5822,4984,829,5081,5725,5108,428,5634,4081,2747,5381,5644,4727,6631,6394,4052,6382,5744,5244,5719
"COG0405",1277,1452,887,1111,1535,1208,1570,1447,1480,1434,1187,1200,1660,1149,1112,959,1110,1079,988,1279
"COG0406",309,333,252,556,342,212,118,401,326,282,403,379,427,291,304,516,351,382,461,409
"COG0407",573,356,276,764,402,661,357,833,477,380,747,665,616,734,754,722,715,780,656,739
"COG0408",445,221,241,687,254,528,272,609,152,237,603,488,363,632,651,594,627,616,612,537
"COG0409",2,11,34,0,16,0,231,4,35,111,0,2,2,2,8,29,2,3,0,3
"COG0410",700,1010,1141,849,1071,587,220,604,946,719,1054,821,699,565,867,771,843,787,736,754
"COG0411",697,893,1023,673,947,532,187,575,905,544,843,770,704,585,807,580,849,747,669,758
"COG0412",430,626,477,347,688,404,281,246,640,511,415,401,544,255,367,323,312,315,273,365
"COG0413",722,416,326,619,468,667,259,676,334,388,704,722,703,516,813,586,696,828,760,800
"COG0414",398,212,228,592,239,439,251,489,220,232,630,453,399,438,540,590,494,489,514,513
"COG0415",1728,157,513,2852,146,1742,812,2341,132,594,1438,1680,1610,1924,2152,2621,2101,2034,2163,1724
"COG0416",384,423,262,631,420,379,223,460,580,336,618,499,432,360,534,551,455,500,556,541
"COG0417",916,750,4636,762,707,696,681,888,571,651,668,551,748,720,738,979,2804,1916,3683,1112
"COG0418",128,52,174,397,84,192,311,195,78,172,251,117,130,158,183,356,176,133,221,170
"COG0419",393,488,2379,413,472,464,615,373,357,806,324,171,481,150,336,465,1320,682,1770,412
"COG0420",82,205,163,16,168,62,96,15,125,202,34,75,159,14,28,48,55,23,234,26
"COG0421",95,191,190,272,205,169,47,113,268,200,196,123,175,34,105,284,76,95,197,96
"COG0422",229,379,369,463,364,209,433,212,308,492,309,187,225,89,244,408,244,182,260,212
"COG0423",488,420,19,244,421,307,56,484,313,206,493,624,750,473,544,349,453,629,488,716
"COG0424",392,278,315,465,289,438,301,475,317,322,453,423,391,492,464,440,433,421,379,447
"COG0425",71,104,83,29,122,63,76,21,142,130,29,49,67,40,26,49,38,48,31,57
"COG0426",94,17,65,1008,8,45,18,231,101,44,534,217,57,14,256,902,179,234,616,317
"COG0427",17,51,260,22,46,90,663,19,107,370,23,37,53,9,31,64,18,4,21,15
"COG0428",125,78,69,50,55,143,118,170,129,41,92,97,139,151,101,63,60,142,69,144
"COG0429",64,96,132,321,106,143,262,101,133,213,160,75,63,180,112,338,100,75,172,102
"COG0430",48,10,3,1,23,0,6,0,16,9,0,1,6,4,0,1,1,1,6,6
"COG0431",146,211,298,204,148,172,403,150,86,280,154,140,208,135,82,226,108,161,166,152
"COG0432",185,227,102,282,225,158,141,228,297,191,190,221,233,70,200,259,241,232,274,168
"COG0433",153,330,721,34,254,42,99,41,242,558,54,110,235,60,40,104,71,145,57,54
"COG0434",19,49,5,43,39,20,4,56,26,38,59,63,49,30,49,29,43,58,43,46
"COG0435",90,83,206,267,69,175,281,158,55,209,155,105,104,242,157,259,179,86,195,101
"COG0436",2765,2727,1569,2310,2837,2032,852,2276,2552,1906,2684,2707,2639,1995,2196,2190,2481,2568,2452,2451
"COG0437",308,455,205,179,542,359,38,481,573,236,262,342,388,521,392,249,224,314,225,404
"COG0438",3531,3890,4277,4305,3494,3327,4336,4476,4078,3660,4918,4840,4506,3292,3930,4250,4273,4734,4848,4502
"COG0439",1478,1293,1155,1350,1345,1037,499,1291,1286,1275,827,890,827,808,855,897,755,793,754,870
"COG0440",230,187,77,241,212,183,100,207,146,124,400,356,307,279,377,295,374,359,297,341
"COG0441",1536,1232,602,1550,1300,1221,515,1617,1152,917,1627,1517,1574,1280,1436,1406,1464,1593,1471,1521
"COG0442",1102,1005,447,1234,992,915,466,1093,907,763,1134,1227,1105,904,1053,1091,985,1119,1031,1070
"COG0443",2046,1580,944,2507,1680,1790,1191,2049,1447,1391,2252,2065,1888,1868,1981,2349,1905,2035,2035,2039
"COG0444",404,847,577,192,958,251,111,174,814,577,322,344,546,249,178,227,371,229,288,273
"COG0445",1218,745,581,1525,858,1199,591,1630,961,682,1277,1362,1087,1239,1444,1338,1312,1322,1175,1465
"COG0446",2184,2366,1581,1738,2822,2308,1006,1896,2433,2024,1201,1395,1199,1831,1469,1045,1522,1333,1271,1357
"COG0447",100,124,21,312,109,90,15,111,335,71,194,139,101,154,141,261,75,137,138,108
"COG0448",76,97,89,371,76,100,289,138,172,197,186,105,42,45,97,352,89,114,236,114
"COG0449",1125,1230,649,1317,1172,942,655,1234,1176,838,1388,1248,1291,1079,1309,1154,1294,1353,1219,1311
"COG0450",202,246,420,258,216,244,319,155,273,250,310,272,216,184,161,335,142,194,266,181
"COG0451",3492,4089,6228,5065,3970,2932,1285,4653,4284,2699,5725,4531,4616,3612,4381,4900,5512,5592,6250,4871
"COG0452",837,664,360,961,683,785,422,824,548,543,871,886,809,809,891,874,901,884,788,839
"COG0454",723,760,1176,966,731,1106,1555,819,713,1157,781,697,653,830,791,1018,605,693,741,790
"COG0455",40,176,88,69,106,100,204,63,132,194,56,47,61,70,78,95,78,52,39,42
"COG0456",172,200,269,124,210,143,231,99,160,270,193,200,259,144,161,208,197,161,211,209
"COG0457",4393,5341,2024,3616,5551,3794,3805,3614,5660,4733,4625,4244,4625,4266,3662,3892,3329,3771,3587,4141
"COG0458",2434,2099,1034,2479,2124,1784,889,2443,1920,1461,2549,2557,2556,2084,2488,2207,2359,2389,2350,2484
"COG0459",1967,1749,2058,1838,1764,1310,684,1618,1376,1188,1704,1913,1776,1782,1457,1700,1616,1902,1830,1632
"COG0460",777,810,402,877,730,903,635,786,658,798,833,788,676,738,920,777,884,809,759,833
"COG0461",485,458,256,510,454,403,228,570,343,303,571,399,438,421,490,445,375,517,397,613
"COG0462",865,691,394,820,737,655,285,778,664,521,756,860,804,636,845,721,805,829,763,849
"COG0463",2610,3779,2584,3559,3504,2232,2659,3089,4326,3553,3903,3497,3242,2686,3165,3624,3293,3547,3651,3073
"COG0464",1117,1150,276,365,961,97,643,239,550,866,333,666,748,631,180,508,306,467,587,375
"COG0465",1820,968,767,2687,1000,1301,714,1890,1139,813,2025,1806,1319,1382,1872,2588,1768,1893,2194,1991
"COG0466",1366,1260,1112,1079,1303,1477,599,1498,1288,1019,1333,1385,1260,1439,1466,1161,1570,1336,1016,1412
"COG0467",65,26,9,335,19,23,12,181,16,13,209,140,44,33,78,317,136,255,230,143
"COG0468",1011,957,2494,1288,901,899,400,1257,802,605,1125,1013,1080,920,1076,1152,1592,1500,2020,1116
"COG0469",687,536,410,890,536,693,467,754,621,403,703,746,583,836,754,817,663,779,663,705
"COG0470",1128,995,2204,945,894,694,313,955,623,626,952,878,925,834,893,929,1755,1315,2122,1039
"COG0471",870,939,1043,849,899,817,1419,966,1571,963,955,719,836,852,825,968,822,708,870,942
"COG0472",972,916,458,1228,911,1061,536,1295,930,715,1194,1161,1034,1021,1258,1036,1202,1185,1136,1149
"COG0473",1096,1140,595,1222,1182,871,706,945,819,826,1014,1134,1090,752,1139,1022,1198,1160,926,1002
"COG0474",371,213,250,53,226,21,472,36,339,130,96,204,77,167,45,100,103,209,168,133
"COG0475",402,816,794,471,666,355,739,253,444,753,408,330,477,141,257,538,281,285,490,297
"COG0476",677,641,216,592,610,421,562,403,637,512,603,554,621,452,472,633,578,534,638,499
"COG0477",5746,5573,6791,3904,5764,4909,5251,3896,4533,5280,4898,5229,6345,4629,4366,4342,4593,4408,4560,4703
"COG0478",19,0,0,0,0,0,1,0,1,0,3,4,1,7,2,0,1,3,6,3
"COG0479",677,673,259,520,640,508,323,615,535,443,626,643,688,563,662,530,726,700,564,599
"COG0480",1733,1975,689,1515,1914,1434,1161,1650,2090,1569,1700,1742,1729,1479,1589,1485,1529,1682,1582,1601
"COG0481",1209,873,541,1728,916,1205,483,1489,947,703,1470,1303,1127,1142,1417,1527,1295,1383,1258,1415
"COG0482",735,809,425,885,812,677,270,918,718,549,885,783,685,699,945,812,782,840,680,847
"COG0483",923,951,579,1222,880,732,385,1054,827,705,1124,1003,965,758,1096,988,1008,912,1040,1011
"COG0484",1336,1200,383,929,1088,738,374,992,865,761,1098,1177,1180,920,971,880,943,1003,1017,1131
"COG0486",789,564,406,1191,592,836,455,1119,669,485,976,902,817,784,1033,1084,882,977,847,976
"COG0488",1552,1071,1975,832,1230,1992,1923,1088,1180,1686,1019,1017,930,2534,989,1193,921,1050,1153,1152
"COG0489",882,999,975,798,905,834,1013,963,761,1008,880,922,909,862,814,901,763,900,756,949
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",1972,2117,1548,1529,2224,1975,1512,1748,1724,1676,1605,1845,1954,1939,1698,1475,1707,1648,1514,1779
"COG0492",1328,1090,515,1590,953,1141,289,1551,791,684,1496,1484,1351,1023,1540,1396,1307,1546,1274,1400
"COG0493",1175,997,547,989,1200,1032,391,782,1907,785,1000,1198,960,1116,1100,802,1318,1093,919,1138
"COG0494",1133,1241,1101,868,1304,917,1059,939,1020,1200,955,1009,1207,1064,894,879,877,937,880,1049
"COG0495",1955,1795,725,2176,1726,1591,733,2116,1447,1257,2020,2125,1965,1858,2053,2024,1761,2082,1777,2119
