"","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3"
"COG0271",115,151,164,158,89,139,171,143,150,164,134,152,144,156,107,125,155,48,74,145
"COG0272",1438,1485,1450,1471,935,1597,1376,1303,1529,1761,626,1620,1584,1962,1059,1686,1669,1014,847,1585
"COG0274",191,231,148,181,37,225,139,266,176,200,108,177,306,150,137,221,151,107,76,250
"COG0275",604,575,643,627,292,666,639,533,619,707,279,727,569,718,499,691,665,178,211,624
"COG0276",771,728,781,689,392,856,768,471,634,874,319,778,791,971,407,899,908,237,302,794
"COG0277",1634,1791,1706,1874,1456,1607,1800,2584,1884,1765,1805,1711,1940,1535,2262,1695,1501,927,1334,1656
"COG0278",183,202,185,181,127,191,198,181,183,212,115,194,146,231,165,181,217,63,105,211
"COG0279",189,203,152,166,247,174,231,363,231,229,174,202,153,238,265,220,230,460,353,248
"COG0280",1099,879,1189,1163,749,977,1218,968,1242,1066,639,1165,538,1077,689,1029,1235,362,451,1130
"COG0281",959,749,948,954,694,791,1039,834,1046,852,802,988,464,804,690,865,1023,429,660,952
"COG0282",38,24,15,22,320,12,31,49,8,13,136,4,78,11,37,17,5,95,172,14
"COG0283",533,586,532,502,221,463,512,379,414,569,176,490,541,554,312,462,463,149,172,398
"COG0284",520,577,527,559,254,529,523,480,581,609,231,537,474,571,484,505,593,243,208,554
"COG0285",879,953,816,913,330,816,832,731,893,1051,388,917,769,870,596,816,924,270,279,917
"COG0286",292,134,147,163,1144,158,159,209,103,117,615,99,472,177,214,186,128,631,585,165
"COG0287",611,573,690,605,305,642,729,475,585,652,238,686,486,644,600,605,750,212,281,586
"COG0288",63,68,81,67,219,49,120,78,58,38,269,57,131,50,54,61,46,99,114,48
"COG0289",496,457,593,486,235,552,548,278,485,555,232,525,445,488,315,482,529,163,206,453
"COG0290",397,397,381,354,205,392,433,295,380,458,202,387,317,419,282,365,440,155,122,368
"COG0291",113,104,137,126,69,134,126,92,110,136,70,108,117,102,79,113,104,36,50,115
"COG0292",242,249,249,271,122,219,287,239,278,285,142,262,251,266,204,268,295,79,76,251
"COG0293",317,301,324,335,172,307,353,276,348,325,181,381,134,355,359,290,417,110,144,310
"COG0294",610,672,576,727,251,597,691,593,594,648,339,626,686,640,589,570,690,204,192,572
"COG0295",71,56,52,57,83,82,59,137,56,72,44,76,81,49,46,87,66,61,73,98
"COG0296",342,536,282,417,217,267,220,131,214,457,101,90,532,142,121,166,73,95,154,195
"COG0297",297,416,268,243,175,248,222,202,233,268,74,179,574,206,165,232,153,120,199,246
"COG0298",8,0,1,0,18,1,3,12,0,0,9,2,2,1,2,2,1,9,14,0
"COG0299",422,474,388,422,209,449,449,396,401,514,192,429,429,488,423,571,458,2117,1458,852
"COG0300",190,201,281,236,126,284,259,87,287,146,361,285,245,326,196,253,249,77,39,159
"COG0301",46,78,2,65,122,4,2,174,84,42,24,56,41,4,317,11,34,110,89,79
"COG0302",357,326,354,342,248,327,355,225,342,356,527,434,461,584,476,603,545,720,401,497
"COG0303",315,415,357,439,169,366,337,629,416,367,338,627,398,416,767,563,496,201,249,559
"COG0304",1314,1150,1345,1147,857,1438,1502,1171,1204,1224,1188,1149,1090,1345,903,1323,1280,516,552,1142
"COG0305",1840,1075,2221,1256,5620,1848,1379,1089,1232,1544,3875,1184,1073,1709,1018,2575,1366,24712,13748,1761
"COG0306",228,369,319,166,182,436,190,315,277,246,252,517,229,389,468,383,314,153,259,501
"COG0307",411,447,458,464,248,452,434,222,442,456,184,456,400,499,386,449,471,165,167,380
"COG0308",1444,1436,1157,1390,1603,1331,1166,1658,1338,1216,1670,1251,1894,1672,1456,1387,1402,985,1419,1331
"COG0309",23,10,0,9,95,4,7,89,4,22,24,10,21,4,50,11,2,41,124,7
"COG0310",49,6,21,30,0,53,27,20,37,39,18,39,8,69,4,94,67,40,20,88
"COG0311",82,102,21,105,8,46,24,109,115,98,0,110,33,132,172,77,107,20,5,137
"COG0312",860,828,916,840,447,850,837,502,743,755,375,1336,1182,1371,907,1327,1406,453,680,1118
"COG0313",562,526,697,599,262,639,685,423,584,658,271,686,538,674,436,608,669,199,211,536
"COG0314",132,170,129,169,78,150,119,240,175,170,89,194,90,114,198,152,155,61,104,168
"COG0315",160,201,163,195,94,179,126,345,241,178,132,245,120,136,222,192,168,69,77,229
"COG0316",519,471,562,507,603,588,498,398,545,497,368,547,418,569,544,599,606,808,517,527
"COG0317",1423,1391,1532,1468,1072,1580,1578,1340,1375,1608,1000,1485,1557,1550,1226,1559,1668,677,925,1406
"COG0318",2945,3051,3287,2913,3295,3038,3239,3674,3159,3004,5565,3315,2709,2439,4164,3188,2938,1383,1869,3121
"COG0319",238,231,272,270,177,233,293,243,273,323,149,356,179,275,238,238,315,98,112,265
"COG0320",789,842,728,797,341,803,679,510,696,905,333,718,911,888,430,750,789,237,219,830
"COG0321",498,466,419,490,214,496,395,309,483,519,240,513,398,567,296,511,547,146,162,497
"COG0322",1418,1437,1505,1526,519,1477,1460,1170,1496,1590,718,1567,1327,1471,1048,1482,1623,451,314,1459
"COG0323",368,394,364,485,533,407,448,421,444,327,508,411,427,352,389,317,301,212,398,357
"COG0324",615,665,701,623,316,658,694,673,582,712,322,700,597,731,540,592,757,194,259,618
"COG0325",466,476,519,516,232,519,518,420,456,511,201,558,436,613,315,457,594,149,152,465
"COG0326",606,732,799,587,525,712,700,334,528,644,433,679,984,500,374,688,583,231,321,593
"COG0327",102,59,105,91,120,133,135,76,76,74,165,90,119,84,69,141,85,112,120,112
"COG0328",331,405,357,326,150,371,321,250,366,345,133,401,335,334,243,387,381,158,175,361
"COG0329",1041,937,1183,1046,449,1097,1193,1117,1013,1204,568,1069,774,1009,1277,999,1160,422,406,962
"COG0330",1253,1123,1337,1251,925,1333,1554,1298,1285,1297,1027,1276,1045,1417,1281,1249,1341,549,707,1306
"COG0331",639,587,604,649,287,606,691,499,621,698,260,632,547,631,450,636,654,209,213,556
"COG0332",605,657,691,613,523,668,619,676,558,551,383,387,532,389,279,447,442,189,314,435
"COG0333",58,72,77,59,57,67,79,44,58,79,46,56,61,82,50,71,69,35,32,59
"COG0334",497,581,444,642,866,751,519,817,713,474,443,379,594,581,412,467,435,267,309,443
"COG0335",349,325,333,345,124,360,388,252,335,368,139,361,322,408,271,339,382,97,101,329
"COG0336",506,530,561,574,241,613,571,483,514,635,208,552,618,607,389,543,598,142,195,575
"COG0337",690,703,795,794,326,757,780,711,729,862,375,835,734,870,571,804,953,271,332,660
"COG0338",362,102,286,126,831,318,108,81,138,268,225,127,100,179,223,618,111,3333,1807,854
"COG0339",503,611,537,446,889,554,378,392,398,514,568,479,850,419,323,543,342,459,923,441
"COG0340",437,564,468,514,282,467,480,396,503,551,254,516,475,514,517,478,514,173,250,468
"COG0341",491,428,524,454,327,429,487,381,418,465,470,753,642,744,481,751,766,304,503,612
"COG0342",1131,1033,1299,1194,784,1189,1279,988,1090,1214,695,1247,1110,1339,781,1174,1292,474,712,1046
"COG0343",835,937,799,949,314,804,733,733,1016,870,316,922,704,949,924,827,971,254,288,848
"COG0344",313,315,282,315,137,288,258,405,290,408,75,210,219,193,242,179,247,83,117,218
"COG0345",500,456,550,503,302,522,564,423,459,569,320,499,435,475,367,501,545,179,191,508
"COG0346",593,603,580,566,653,484,612,532,622,551,1013,621,487,350,911,502,546,372,560,506
"COG0347",205,261,251,151,185,184,233,362,142,217,231,224,249,137,148,154,157,91,135,172
"COG0348",68,66,28,80,663,35,63,474,55,56,665,57,249,11,111,61,38,366,790,65
"COG0349",432,453,429,393,319,377,506,355,343,457,393,424,423,314,404,336,397,186,208,365
"COG0350",183,157,152,225,157,198,226,342,217,203,254,225,94,221,250,180,229,113,167,237
"COG0351",321,303,295,299,277,328,377,323,327,426,108,289,395,305,455,259,274,158,289,260
"COG0352",262,330,295,302,316,282,385,279,277,418,195,273,446,298,306,253,267,182,302,227
"COG0353",407,425,476,431,179,419,455,351,419,481,199,397,380,481,356,388,499,109,130,404
"COG0354",260,321,321,282,225,325,362,237,295,358,242,512,392,463,425,408,503,191,221,453
"COG0355",290,281,263,243,152,307,281,254,300,290,128,305,263,292,201,244,281,96,109,239
"COG0356",698,636,695,616,282,679,687,534,680,723,313,707,622,703,486,772,732,246,248,735
"COG0357",418,395,400,416,169,412,501,247,369,419,227,414,405,446,289,374,437,139,197,303
"COG0358",1278,1283,1450,1319,1424,1400,1384,1267,1232,1395,842,1345,1331,1538,1248,1384,1392,3266,1907,1248
"COG0359",355,349,326,335,159,332,350,316,316,377,191,346,330,374,250,332,360,114,143,329
"COG0360",179,167,176,182,91,174,202,176,161,215,166,272,276,310,194,275,292,79,113,244
"COG0361",206,209,215,244,128,183,185,225,214,220,123,225,169,219,248,196,215,140,96,207
"COG0362",302,332,269,291,125,255,173,68,193,347,67,177,494,231,89,270,157,120,194,264
"COG0363",271,323,247,295,168,302,260,248,223,258,215,268,431,295,201,278,235,319,140,242
"COG0364",208,292,275,266,469,276,232,121,159,275,238,94,383,65,62,196,34,120,181,91
"COG0365",2657,2399,2771,2833,1268,2789,2969,3242,2950,3213,1048,1897,1285,1883,2004,1854,2039,697,715,1982
"COG0366",820,726,664,764,1659,689,828,270,631,737,555,435,1145,575,403,580,578,675,1800,644
"COG0367",1046,797,866,972,825,933,1107,1239,1122,1022,1067,1014,1011,1181,965,1046,1144,1162,905,869
"COG0368",58,167,91,104,81,99,64,69,62,139,82,35,272,58,148,61,24,27,28,77
"COG0369",322,505,255,418,521,412,108,27,357,298,172,292,690,470,84,272,247,239,486,447
"COG0370",62,62,106,84,109,48,157,491,83,24,376,49,142,31,144,75,40,65,32,39
"COG0371",118,204,112,147,7,149,90,55,118,185,2,52,299,112,302,109,61,18,3,104
"COG0372",922,919,891,924,596,901,946,908,1063,1017,533,916,896,1022,944,885,1002,366,450,1029
"COG0373",335,492,449,310,272,429,365,320,248,328,261,368,660,387,767,334,374,161,251,286
"COG0374",32,5,3,8,94,13,7,42,0,3,44,1,54,7,12,18,0,50,202,15
"COG0375",9,9,3,13,12,4,10,16,1,3,4,1,9,1,4,0,0,10,31,4
"COG0376",1004,788,1029,875,719,844,1065,48,936,946,969,846,454,1114,550,657,1082,446,581,838
"COG0377",331,353,284,329,81,302,273,416,349,361,74,278,294,302,399,332,302,84,45,399
"COG0378",142,173,137,140,148,62,139,115,89,157,70,56,134,14,154,30,37,44,115,66
"COG0379",520,549,480,525,454,431,455,461,552,643,304,502,444,471,440,426,503,179,235,505
"COG0380",132,90,129,52,268,34,277,48,92,23,117,63,183,21,112,33,47,86,53,33
"COG0381",400,279,327,479,317,454,409,565,406,439,285,384,412,527,300,480,551,416,235,386
"COG0382",821,963,827,922,397,833,672,603,842,856,370,808,1003,817,561,717,753,248,298,773
"COG0383",58,119,46,131,9,52,61,173,99,72,26,66,286,110,52,80,77,7,6,93
"COG0384",118,143,185,128,224,183,199,102,122,100,290,144,149,174,127,171,182,73,109,104
"COG0385",339,313,287,394,404,371,375,288,397,422,329,352,239,369,224,285,458,251,280,373
"COG0386",347,434,448,363,230,434,441,144,365,365,132,422,368,480,178,396,420,196,217,295
"COG0387",70,83,34,108,5,31,15,9,115,17,3,61,36,68,16,51,52,8,0,90
"COG0388",1091,1219,929,1136,1202,980,1117,1391,1049,1193,1457,948,1379,902,1340,908,964,606,800,1106
"COG0389",1055,977,1050,1046,753,1076,1023,698,1024,1095,905,1113,988,1128,1011,1003,1102,490,713,928
"COG0390",16,19,5,28,4,8,1,105,18,34,9,16,33,20,91,15,17,0,8,31
"COG0391",228,340,153,202,20,242,126,141,147,317,108,105,412,153,386,226,106,50,43,210
"COG0392",79,186,81,120,60,107,51,199,69,159,82,43,265,164,248,74,87,35,43,102
"COG0393",62,68,67,54,55,61,50,74,65,48,55,55,70,101,38,57,75,20,30,59
"COG0394",309,342,198,336,339,253,365,236,352,287,355,282,268,261,202,206,229,153,197,241
"COG0395",979,716,980,1080,102,1161,1218,677,1037,887,471,1277,546,825,731,941,1120,156,185,776
"COG0396",573,562,507,599,235,515,472,444,576,599,187,556,429,549,475,584,594,171,215,604
"COG0397",669,834,858,691,331,760,747,107,731,664,310,789,824,650,462,718,682,202,309,624
"COG0398",377,322,376,350,398,308,324,269,297,457,441,352,458,264,259,324,350,256,607,282
"COG0399",1848,1554,1790,1547,1576,1648,1584,2516,1740,2121,1092,1635,1548,1933,2247,2136,1770,4671,2490,1958
"COG0400",381,410,434,444,178,391,421,316,390,496,186,398,353,409,277,378,420,128,168,305
"COG0401",2,4,0,2,24,1,4,0,0,0,8,0,4,0,2,0,0,16,24,1
"COG0402",636,865,488,687,554,598,341,708,661,586,610,522,759,303,1120,609,323,403,441,742
"COG0403",1854,1569,1526,1541,545,1498,1395,1307,1333,1510,880,1420,1363,1781,644,1490,1495,396,555,1257
"COG0404",5265,4430,5789,5227,652,6066,5669,6239,5757,5363,943,6308,2399,5184,5335,5869,6749,1078,924,5710
"COG0405",1024,1080,1123,1202,1032,1305,1344,1198,1188,1099,1133,1261,1029,1630,1498,1192,1358,609,1077,1016
"COG0406",358,457,346,368,278,470,337,256,363,405,287,283,594,412,398,459,289,152,145,389
"COG0407",676,713,774,602,407,750,813,667,549,701,365,730,698,825,455,743,801,230,316,575
"COG0408",528,566,603,481,261,636,656,232,463,589,293,591,595,611,273,543,578,177,268,488
"COG0409",25,4,3,0,54,3,4,36,1,1,39,2,23,8,5,8,3,32,109,13
"COG0410",814,694,826,801,308,731,825,1171,760,965,574,782,432,656,979,800,799,276,322,948
"COG0411",448,374,450,498,147,444,454,778,489,576,470,770,302,661,901,737,840,242,269,894
"COG0412",342,294,378,381,299,247,295,852,370,428,403,396,292,332,686,315,428,149,164,406
"COG0413",737,657,640,743,264,789,776,393,745,697,283,885,519,640,520,733,729,402,231,807
"COG0414",518,585,574,499,220,495,540,264,418,580,253,586,584,435,286,530,555,194,236,406
"COG0415",1789,1943,1977,1957,813,2365,2308,34,1635,1454,681,2020,2224,2681,318,1784,2153,434,664,598
"COG0416",558,551,498,503,208,472,547,676,435,621,195,438,536,446,440,489,483,185,207,460
"COG0417",1685,574,1713,718,3737,1618,600,390,977,640,1235,1174,444,1089,812,2912,629,10721,6438,2243
"COG0418",172,258,181,171,241,212,176,74,96,210,218,110,383,87,118,176,68,103,228,148
"COG0419",835,246,657,239,2432,664,268,380,286,331,945,247,213,390,616,1273,207,6485,3875,1089
"COG0420",53,52,30,44,320,53,29,104,103,31,165,44,68,38,335,38,16,521,397,61
"COG0421",161,244,136,139,256,118,96,240,84,163,144,59,376,54,252,115,42,114,96,113
"COG0422",258,375,242,156,424,244,256,244,153,293,195,99,563,119,369,208,89,210,362,173
"COG0423",530,665,567,622,161,655,558,402,717,510,106,722,430,903,629,635,797,89,64,653
"COG0424",386,434,474,455,331,466,547,384,365,456,329,434,427,486,266,423,418,175,240,410
"COG0425",33,56,40,42,87,32,55,114,53,33,76,56,31,20,141,53,38,46,65,42
"COG0426",460,848,290,340,36,308,202,122,139,574,15,55,934,147,50,371,27,27,23,303
"COG0427",56,29,13,38,245,26,22,45,23,22,407,9,118,9,43,34,9,174,363,37
"COG0428",114,109,99,96,98,116,161,101,110,77,63,128,166,256,83,159,152,44,58,212
"COG0429",106,193,137,143,245,125,92,84,57,153,90,41,323,61,80,100,30,98,208,78
"COG0430",2,5,1,0,14,1,0,27,11,0,19,16,0,0,19,0,1,5,7,6
"COG0431",160,257,69,181,307,172,132,28,147,151,193,137,259,158,208,171,106,134,258,154
"COG0432",215,245,213,243,108,208,193,385,201,201,39,171,291,248,210,180,198,101,116,182
"COG0433",154,91,46,120,427,55,36,203,101,47,500,84,118,79,456,44,66,148,96,93
"COG0434",69,26,29,54,4,77,23,24,48,44,16,37,16,46,44,78,52,14,18,88
"COG0435",137,194,151,117,229,189,138,32,69,163,212,72,378,92,90,169,27,78,163,111
"COG0436",2447,2614,2215,2651,1256,2335,2312,2788,2769,2640,1561,2607,2114,2378,2732,2299,2510,770,709,2596
"COG0437",305,307,381,404,54,363,445,714,351,278,260,283,475,433,399,354,379,76,44,301
"COG0438",4730,4573,4020,5120,4811,4506,4583,3962,4799,4852,4016,4262,5644,4913,3733,4707,4631,7286,5789,4326
"COG0439",1313,1336,1220,1290,961,1241,1332,995,1361,1241,1279,1324,1242,1319,1325,1170,1275,506,619,1211
"COG0440",319,349,374,316,109,308,324,282,344,417,109,227,189,217,199,241,263,58,87,241
"COG0441",1447,1481,1511,1588,660,1533,1467,1259,1590,1676,617,1618,1324,1565,1291,1538,1577,417,499,1619
"COG0442",1108,1111,1029,1166,559,1064,1013,1046,1173,1171,534,1096,1073,1250,1077,1033,1159,318,347,1077
"COG0443",2169,2381,2007,1991,1638,2184,2057,1566,2057,2252,875,1900,2619,1940,1725,2122,1827,954,963,2278
"COG0444",224,297,195,356,64,237,177,674,378,343,347,360,139,216,952,253,232,108,74,409
"COG0445",1393,1449,1393,1292,560,1443,1530,1028,1282,1314,619,1284,1343,1576,796,1364,1456,417,593,1217
"COG0446",1874,1586,2102,1676,1069,2092,2080,3209,2109,1734,1463,2246,976,1573,2523,2165,2216,770,940,2030
"COG0447",146,220,147,164,18,134,130,365,123,212,47,63,327,74,111,118,48,26,11,134
"COG0448",181,304,138,157,137,85,101,142,94,187,41,121,408,75,90,99,17,65,178,128
"COG0449",1266,1249,1332,1270,774,1239,1391,1358,1251,1354,636,1242,1123,1325,1206,1276,1277,1214,995,1287
"COG0450",214,293,180,226,284,192,140,278,202,323,305,194,372,174,268,152,216,295,241,244
"COG0451",5459,4549,4864,4532,3680,4885,4372,5453,4396,5709,3475,4055,4889,5045,4611,5824,4830,17725,10606,5832
"COG0452",869,864,906,891,376,839,825,663,895,944,387,921,783,793,702,873,930,258,353,834
"COG0454",777,940,773,788,1159,755,701,639,735,719,1224,770,1183,730,675,735,686,662,999,658
"COG0455",57,45,76,46,269,67,127,113,33,48,176,29,109,30,127,64,54,71,165,54
"COG0456",107,165,115,128,175,134,134,134,129,153,376,206,241,178,337,189,160,151,277,201
"COG0457",4017,4579,3881,3999,2762,3500,3551,5699,4372,4761,4662,4241,4281,4061,5308,3625,3978,2967,3154,4098
"COG0458",2297,2405,2224,2556,954,2422,2528,2118,2438,2571,1019,2408,2089,2639,2164,2445,2679,765,861,2573
"COG0459",1822,1951,1666,1809,1496,1855,1413,1398,2036,1685,1120,1649,1770,1860,1894,1942,1604,4889,3209,2052
"COG0460",821,724,926,740,433,844,816,735,740,885,476,840,713,743,764,838,814,413,517,750
"COG0461",482,545,527,428,252,535,459,368,439,516,212,429,491,510,450,663,497,1877,1405,942
"COG0462",758,801,877,804,463,788,824,762,874,914,440,768,752,943,760,822,846,310,373,845
"COG0463",3669,3486,2981,3635,3286,2948,3332,4903,3449,3851,2906,2871,4465,3639,3854,2989,3247,4979,4647,3306
"COG0464",504,818,260,492,578,290,191,343,873,343,179,493,706,262,1167,386,233,256,342,669
"COG0465",1865,2075,1881,1886,802,1871,1775,1335,1895,2077,703,1803,2742,1809,1210,1928,1539,604,647,1873
"COG0466",1258,1019,1589,1243,910,1302,1664,1496,1380,1260,1053,1457,835,1597,1175,1464,1659,659,692,1488
"COG0467",233,330,136,216,32,157,98,21,111,231,15,44,494,152,44,115,54,16,7,148
"COG0468",1409,1006,1369,1046,2251,1389,1011,885,1138,1174,853,1017,762,1300,1099,1804,1051,5835,3175,1623
"COG0469",753,739,743,796,363,727,819,510,700,779,419,646,910,703,493,676,670,238,407,694
"COG0470",1268,978,1356,961,1559,1337,797,556,1116,931,749,1110,721,1088,1008,1799,958,4801,2615,1600
"COG0471",775,1049,771,858,834,920,875,1265,772,938,1365,784,1320,1217,802,853,852,521,596,828
"COG0472",1097,1038,1159,1131,570,1177,1323,1102,1094,1143,695,1128,1043,1198,993,1157,1232,415,457,1041
"COG0473",991,964,1069,952,487,1054,1247,848,1111,959,495,1028,756,936,1231,917,1132,343,449,1035
"COG0474",177,181,75,126,231,76,17,292,306,81,611,158,157,107,273,94,61,86,72,269
"COG0475",429,435,260,329,869,333,285,396,351,354,833,208,657,235,752,361,188,367,582,460
"COG0476",568,657,536,612,527,447,468,641,627,590,404,555,569,448,552,457,466,537,476,500
"COG0477",4590,4753,4425,5211,4822,4148,4600,4200,5168,4738,5908,4982,3761,4055,6082,4194,4415,2715,3750,4662
"COG0478",5,2,0,2,0,0,0,1,10,0,0,6,1,0,0,7,0,0,0,10
"COG0479",615,562,590,655,257,608,684,525,701,605,369,675,364,758,638,596,757,238,258,704
"COG0480",1610,1645,1599,1610,1213,1676,1654,2079,1791,1686,772,1579,1505,1810,1879,1658,1681,651,853,1703
"COG0481",1343,1206,1425,1367,512,1403,1392,1114,1300,1498,400,868,757,925,628,907,996,282,298,846
"COG0482",783,745,757,754,362,835,874,797,787,871,355,845,736,972,793,850,885,263,257,793
"COG0483",626,669,677,648,407,624,710,615,634,720,591,1003,926,1101,1083,887,1116,266,278,911
"COG0484",1027,1227,1019,1067,451,1071,965,954,1317,1043,367,1060,896,1039,1141,1185,1116,471,396,1219
"COG0486",607,630,663,664,287,689,692,509,588,645,441,926,1006,1111,621,915,1020,289,382,829
"COG0488",1087,1432,1288,896,1673,1069,1098,795,1136,965,2223,1208,1743,631,1115,1252,688,880,1331,1123
"COG0489",929,909,867,985,1065,948,826,693,967,900,968,835,1067,1058,892,983,878,483,677,990
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1588,1648,1615,1763,1342,1805,1799,1461,1771,1646,1630,1879,1514,1637,2091,1668,1770,866,1221,1849
"COG0492",1378,1445,1365,1473,626,1503,1404,838,1453,1426,557,1389,1299,1515,1004,1340,1483,369,337,1275
"COG0493",1033,844,1167,1024,428,889,1235,2200,1201,977,650,1276,389,898,1077,939,1165,321,364,981
"COG0494",1000,972,1027,1020,1170,955,1038,960,1096,935,1106,1056,853,955,1220,995,994,725,882,995
"COG0495",1946,2091,1882,2085,906,1838,2105,1580,2105,2071,754,2086,1600,2142,1809,1909,2238,566,638,2134
