"","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0271",163,139,153,123,123,169,133,95,136,100,148,161,170,121,54,188,71,164,139,149
"COG0272",1515,1727,1490,941,1338,1463,1045,984,1773,717,1702,1593,1387,1275,902,1753,859,1567,1478,1625
"COG0274",219,186,158,168,133,189,189,197,156,88,188,178,243,261,45,154,84,162,222,154
"COG0275",700,600,718,445,644,637,484,469,745,328,724,696,733,515,161,718,231,683,611,686
"COG0276",620,700,806,397,761,618,385,331,962,354,890,885,868,464,180,828,318,777,725,833
"COG0277",2196,1835,1573,1911,1599,2048,2125,2218,1805,2210,1800,1596,1913,2505,865,1612,1334,1718,2109,1835
"COG0278",191,183,194,137,164,197,181,191,168,122,172,215,184,194,75,253,83,213,180,188
"COG0279",153,169,218,228,238,150,249,269,254,204,198,224,179,382,208,203,362,200,178,288
"COG0280",1030,777,1054,835,969,1040,788,700,1092,625,1013,1170,857,946,614,1330,468,1188,901,1016
"COG0281",788,661,870,589,812,917,765,646,854,753,834,853,670,906,506,1014,701,952,783,795
"COG0282",40,18,10,90,6,23,64,33,3,192,21,13,4,38,184,20,188,5,14,22
"COG0283",561,603,613,304,414,445,352,350,544,261,491,495,567,434,127,542,167,434,483,493
"COG0284",506,487,565,466,617,562,440,515,559,309,534,540,493,458,149,599,187,534,504,582
"COG0285",755,766,910,604,814,812,609,620,988,463,974,874,910,779,251,954,287,952,879,917
"COG0286",105,76,84,430,251,106,277,120,174,500,141,147,93,157,372,118,415,66,90,169
"COG0287",693,564,670,549,685,608,489,564,719,362,644,645,794,473,358,657,254,726,596,603
"COG0288",132,82,65,133,47,59,93,66,31,167,56,66,32,89,356,43,138,52,100,47
"COG0289",533,521,534,338,452,483,246,260,518,282,480,487,545,282,156,641,223,518,440,448
"COG0290",405,381,447,296,383,398,294,306,392,202,425,427,401,288,106,434,146,377,389,436
"COG0291",119,104,116,77,91,102,72,79,130,64,66,85,106,62,16,96,27,80,73,70
"COG0292",192,153,209,121,177,180,118,112,184,87,259,263,285,245,56,325,82,271,275,255
"COG0293",316,254,326,357,389,360,328,371,331,214,285,343,281,261,116,337,144,413,282,311
"COG0294",609,634,694,633,684,627,527,609,739,340,456,443,457,412,109,469,127,441,399,385
"COG0295",116,48,55,83,44,86,109,69,56,79,69,68,46,133,10,49,76,58,84,90
"COG0296",440,466,344,424,86,346,242,188,169,343,492,240,665,126,348,308,246,120,387,193
"COG0297",326,296,244,225,97,272,199,164,147,263,329,218,470,212,143,180,235,181,395,167
"COG0298",0,2,0,2,0,1,7,6,0,31,0,0,1,12,1,0,9,0,1,5
"COG0299",264,350,318,304,320,308,210,261,280,143,516,457,469,433,578,427,1382,438,436,543
"COG0300",289,174,244,316,305,245,177,229,280,102,157,249,283,72,103,184,51,291,246,216
"COG0301",6,56,35,364,253,30,239,380,9,133,43,6,9,154,141,5,93,47,28,97
"COG0302",472,579,523,441,529,472,377,452,552,254,538,532,572,341,340,543,410,491,479,441
"COG0303",628,465,445,583,537,795,635,822,432,517,478,511,515,954,212,365,263,660,687,570
"COG0304",1112,1204,1305,863,1249,1246,1001,899,1328,794,1221,1325,1268,1226,725,1334,528,1179,1059,1313
"COG0305",1666,2319,1905,976,1317,1620,914,767,1509,625,1588,1621,1708,1148,32668,1862,13739,1185,3203,1742
"COG0306",134,195,169,334,385,297,464,489,256,360,248,439,211,332,248,236,248,496,300,308
"COG0307",464,423,476,359,418,440,336,363,525,239,471,411,444,249,129,427,161,461,457,398
"COG0308",1321,1095,1308,2107,1387,1149,1807,1766,1720,1851,1417,1306,1189,1692,506,1053,1443,1146,1237,1513
"COG0309",1,7,6,18,37,5,52,51,4,196,20,1,0,100,4,5,133,2,9,55
"COG0310",53,33,43,9,61,62,0,2,145,0,56,43,40,27,2,47,17,40,41,53
"COG0311",52,56,59,116,202,80,120,166,112,54,109,66,35,107,0,62,15,101,79,130
"COG0312",1293,1471,1383,856,1152,1609,991,900,1567,811,1230,1284,1814,816,233,1628,664,1304,1406,1220
"COG0313",642,510,643,384,609,543,406,349,696,285,625,619,608,450,172,606,210,728,534,644
"COG0314",161,131,106,163,158,195,194,194,90,131,151,129,144,235,73,110,88,223,186,165
"COG0315",206,139,134,212,184,246,233,263,157,146,196,161,166,389,101,105,64,234,246,202
"COG0316",513,604,615,435,538,507,524,550,573,437,503,575,521,377,461,640,499,553,596,527
"COG0317",1619,1434,1570,1056,1455,1525,1216,1044,1576,1115,1593,1570,1875,1232,845,1794,932,1448,1503,1564
"COG0318",3294,3544,3332,3807,3304,3350,4264,4224,3416,4138,2756,2978,3115,3623,2155,2763,1817,3430,3064,3370
"COG0319",293,255,283,239,248,257,211,200,262,161,198,150,212,165,63,248,56,214,196,186
"COG0320",808,750,856,505,664,759,509,502,796,381,883,892,916,524,267,743,242,699,773,724
"COG0321",492,430,514,269,421,498,277,319,603,264,350,312,300,201,58,343,109,341,290,352
"COG0322",1694,1322,1509,1121,1499,1622,977,1027,1721,611,1451,1534,1794,1151,319,1772,344,1619,1450,1417
"COG0323",430,276,293,344,325,406,391,428,331,515,357,335,220,441,331,174,363,392,278,359
"COG0324",689,552,712,416,619,615,518,468,752,365,675,719,647,633,174,717,282,729,644,702
"COG0325",329,298,358,242,309,298,253,231,403,193,514,530,510,409,123,581,172,493,502,524
"COG0326",835,752,699,388,382,612,488,352,447,474,690,715,882,341,367,503,328,689,663,508
"COG0327",126,64,80,93,75,83,158,67,166,162,88,99,69,61,137,66,140,116,48,74
"COG0328",345,346,358,249,305,334,189,251,399,205,351,306,414,272,132,387,150,417,399,362
"COG0329",1157,1124,1107,933,1178,1167,1037,1213,1069,869,1206,1213,1199,1013,299,1091,413,1137,998,1156
"COG0330",1191,1082,1346,1010,1328,1138,1128,1232,1451,1046,1239,1413,1192,1320,371,1277,691,1292,1019,1449
"COG0331",651,591,723,402,569,576,413,394,674,340,662,593,624,527,312,618,219,620,597,658
"COG0332",628,511,567,533,506,469,537,515,676,529,629,637,545,701,247,422,434,638,530,670
"COG0333",44,57,46,36,43,54,23,32,36,19,79,72,66,36,7,77,31,65,47,74
"COG0334",541,358,463,728,748,525,712,680,784,711,548,719,354,844,450,434,512,634,541,707
"COG0335",374,361,347,202,333,322,206,217,409,136,376,384,406,254,51,373,85,368,294,340
"COG0336",586,543,630,351,540,564,362,385,646,302,661,619,655,456,145,648,190,585,597,555
"COG0337",772,706,839,537,705,814,620,561,940,425,891,793,906,668,254,1045,309,852,757,811
"COG0338",157,273,214,324,324,431,206,201,218,176,311,188,214,74,1820,182,1917,127,914,265
"COG0339",512,565,493,568,227,484,548,327,353,997,518,491,615,383,401,390,886,501,578,401
"COG0340",528,474,490,563,547,464,457,521,537,360,494,434,492,376,126,475,244,512,479,514
"COG0341",811,662,725,552,600,642,552,467,721,627,746,758,687,610,163,643,509,740,602,713
"COG0342",1198,1123,1250,833,1102,1053,859,731,1405,895,1216,1248,1252,1045,318,1370,725,1205,1058,1251
"COG0343",713,752,837,804,949,826,748,964,870,444,832,868,872,706,195,902,286,889,772,854
"COG0344",333,312,359,227,350,318,296,309,371,262,386,273,340,411,51,337,172,306,320,390
"COG0345",551,520,593,387,483,546,372,367,516,271,544,530,573,444,134,624,197,564,499,481
"COG0346",438,434,393,579,377,352,507,542,261,583,522,487,581,490,451,519,522,639,526,544
"COG0347",218,292,265,178,205,190,202,148,134,226,236,225,268,361,74,214,143,205,161,159
"COG0348",97,81,39,147,151,70,338,97,34,722,77,10,27,453,542,29,747,73,65,133
"COG0349",429,453,479,383,395,455,356,335,430,360,509,408,463,339,243,455,232,440,416,439
"COG0350",176,196,181,248,273,196,238,291,219,212,186,180,155,360,172,198,169,221,158,257
"COG0351",294,274,346,431,502,307,392,417,303,349,407,314,494,270,135,417,295,299,307,334
"COG0352",343,341,352,290,294,326,318,234,265,388,390,313,480,279,275,395,271,288,345,308
"COG0353",440,425,487,290,403,363,316,294,451,237,460,457,464,335,135,409,138,441,379,465
"COG0354",448,473,511,312,486,423,357,353,459,320,503,495,434,334,157,490,244,486,433,461
"COG0355",293,236,283,153,259,263,240,161,317,159,170,193,193,176,70,243,85,193,166,210
"COG0356",685,574,683,432,583,678,546,459,780,358,721,744,742,549,190,776,241,738,692,679
"COG0357",453,396,443,289,348,406,268,247,405,196,426,364,466,270,112,423,213,406,343,384
"COG0358",1486,1445,1446,1104,1293,1283,1085,1119,1422,734,1284,1351,1466,1187,2241,1475,1925,1366,1397,1402
"COG0359",352,311,378,243,326,310,233,264,408,154,333,357,359,305,64,397,112,344,333,365
"COG0360",159,177,190,106,169,167,150,118,215,96,273,281,304,275,63,295,117,292,250,251
"COG0361",202,192,210,190,226,211,216,228,220,126,219,202,203,189,117,227,95,210,175,191
"COG0362",289,383,299,179,121,258,84,77,299,242,331,285,542,47,4,243,216,179,304,122
"COG0363",383,225,240,307,160,296,271,171,329,201,275,283,312,238,159,241,126,262,328,199
"COG0364",454,296,240,275,35,865,109,70,116,250,254,190,566,128,963,184,240,127,1526,75
"COG0365",2969,2827,2811,2389,3003,3021,2719,2860,3126,1815,2976,2851,2855,3231,809,3285,1036,2820,2601,2901
"COG0366",1058,946,746,780,299,889,649,358,531,1858,770,507,1077,260,1003,957,1730,411,819,516
"COG0367",954,763,955,992,1504,1067,861,958,1515,679,914,1055,766,1202,495,1152,854,1033,1093,1263
"COG0368",145,168,101,132,161,106,97,151,23,53,126,88,188,56,63,69,29,51,123,29
"COG0369",165,238,201,179,132,305,171,119,199,386,299,443,350,23,315,155,454,304,336,240
"COG0370",151,59,54,264,142,59,202,202,50,119,47,39,20,454,146,28,22,43,63,35
"COG0371",143,220,147,280,227,112,177,307,51,54,128,96,153,31,7,56,7,33,87,59
"COG0372",877,920,947,903,1039,937,965,937,1048,658,1011,977,944,890,399,1024,483,972,861,1055
"COG0373",320,464,324,714,536,329,619,767,387,411,338,432,570,342,224,293,231,380,364,244
"COG0374",4,4,0,10,5,5,57,18,1,370,2,3,3,54,18,10,206,0,6,44
"COG0375",17,4,12,6,2,4,8,1,0,44,7,1,29,17,1,12,29,2,3,5
"COG0376",910,668,838,577,980,649,335,575,1186,624,814,1042,786,51,221,1080,565,801,549,1100
"COG0377",313,379,317,296,357,368,331,431,363,170,386,289,357,425,53,308,67,293,325,358
"COG0378",180,197,136,124,101,93,137,131,6,178,174,40,292,123,87,113,85,61,124,21
"COG0379",411,525,581,380,542,468,409,392,419,327,572,468,586,477,218,556,227,496,487,447
"COG0380",218,223,245,201,11,157,44,93,15,111,48,41,52,36,233,65,52,61,155,15
"COG0381",469,302,412,401,436,473,296,357,655,146,433,484,385,604,526,515,250,382,461,476
"COG0382",808,875,827,604,616,885,557,570,640,402,998,806,1086,583,168,782,271,810,851,742
"COG0383",257,39,44,47,41,164,29,74,58,35,61,42,18,166,12,74,5,53,306,110
"COG0384",172,116,174,144,122,119,161,153,138,218,98,172,112,101,163,118,108,141,117,131
"COG0385",382,224,330,297,353,374,244,214,435,316,387,376,284,280,276,446,282,373,361,416
"COG0386",385,316,409,228,293,411,176,187,406,232,332,417,408,128,250,443,180,380,322,362
"COG0387",27,10,15,21,11,51,18,24,14,11,39,41,19,4,0,7,6,76,47,24
"COG0388",1166,1261,1177,1380,1098,1085,1346,1297,1007,1233,1295,958,1348,1333,734,1312,776,970,1068,998
"COG0389",967,977,1058,1049,1024,1020,749,938,1124,811,1041,1161,1197,682,586,1152,666,994,906,913
"COG0390",20,30,10,43,43,30,72,117,43,69,27,8,4,110,4,13,14,18,26,45
"COG0391",191,348,261,302,322,191,204,280,180,133,290,189,376,171,4,146,38,124,321,197
"COG0392",43,155,147,208,139,56,157,239,82,105,175,101,194,214,493,71,38,59,153,165
"COG0393",48,26,55,43,61,37,66,61,84,118,61,68,32,73,25,41,34,56,33,72
"COG0394",342,333,366,256,219,216,255,206,234,306,276,183,202,258,194,250,190,275,284,202
"COG0395",1340,877,942,1001,1081,1416,886,910,943,382,955,1218,1107,687,184,1135,169,1217,1238,978
"COG0396",579,500,602,480,649,547,361,467,667,314,602,506,523,440,27,549,187,538,560,564
"COG0397",710,803,775,392,556,742,366,401,620,446,613,851,916,124,242,724,316,745,754,556
"COG0398",396,324,381,221,274,356,296,216,307,611,426,318,419,240,42,426,568,292,370,339
"COG0399",1320,1589,1703,2124,2191,1535,1744,2168,1918,844,1993,1843,1506,2522,2262,1997,2474,1659,2071,2131
"COG0400",408,362,398,269,388,405,252,262,383,248,419,409,437,331,165,482,164,410,415,442
"COG0401",0,0,1,2,1,1,8,0,0,27,2,0,1,1,39,2,19,0,1,7
"COG0402",500,759,517,906,521,683,1042,1116,380,886,617,506,604,700,946,274,451,541,540,472
"COG0403",1514,1447,1799,915,1219,1435,1029,768,1597,625,1529,1483,1962,1152,369,1782,516,1375,1464,1300
"COG0404",5334,5006,5644,3650,5256,6037,5377,5457,5540,2268,4684,6254,5059,6342,400,6833,906,6241,5358,5049
"COG0405",1444,1193,1165,1005,1418,1068,1261,1503,1543,1759,1172,1475,1030,1257,447,1198,1076,1267,1013,1608
"COG0406",464,535,475,348,482,439,277,332,500,279,424,447,516,246,264,322,182,326,492,345
"COG0407",632,751,773,394,670,629,494,382,832,397,698,807,816,673,193,792,304,746,676,665
"COG0408",569,613,675,304,399,557,249,212,459,266,544,595,667,204,168,560,221,525,537,437
"COG0409",1,2,1,14,5,2,28,11,0,168,7,1,4,28,12,5,113,1,2,17
"COG0410",920,876,829,734,779,1010,971,961,1035,653,839,757,892,1193,413,940,343,765,787,779
"COG0411",566,440,498,511,526,715,631,670,720,368,737,726,668,1120,283,828,287,823,632,799
"COG0412",212,292,288,350,275,217,408,460,229,334,358,255,333,878,319,371,161,386,251,422
"COG0413",796,769,782,483,779,759,440,448,742,272,678,739,609,408,360,724,282,891,808,687
"COG0414",590,654,682,309,398,473,216,199,472,248,557,492,596,227,151,533,259,513,524,441
"COG0415",2222,1587,2027,658,1502,2102,194,102,2474,526,1580,2455,2815,46,252,2415,700,1933,2196,1398
"COG0416",503,603,644,327,491,504,373,419,584,290,558,516,669,634,93,567,190,442,545,522
"COG0417",661,1282,1082,919,888,1639,555,605,983,346,870,977,825,391,7828,1056,6570,1161,3658,795
"COG0418",199,281,163,130,103,174,148,59,99,209,221,186,380,78,194,161,208,107,211,114
"COG0419",306,735,546,677,614,681,368,411,230,464,433,368,426,356,3548,448,3829,283,1784,479
"COG0420",52,73,18,289,210,89,179,305,34,208,57,22,19,99,411,30,437,46,250,82
"COG0421",153,270,160,189,97,134,171,197,25,190,183,114,278,231,259,92,136,65,195,48
"COG0422",266,379,297,375,257,215,406,357,74,357,292,195,443,242,307,202,321,137,275,112
"COG0423",418,416,567,575,874,525,482,670,756,223,581,582,386,367,22,572,53,715,506,718
"COG0424",390,472,468,305,402,425,322,277,434,356,407,512,464,363,213,473,242,440,403,508
"COG0425",51,50,40,72,82,36,111,109,24,84,41,32,30,106,99,31,81,47,43,58
"COG0426",395,641,564,133,13,277,10,15,4,43,629,252,975,110,6,318,25,45,648,51
"COG0427",19,24,21,34,48,51,114,53,5,317,35,14,17,73,441,20,318,4,18,76
"COG0428",107,80,104,98,84,58,70,79,129,57,117,168,60,115,156,48,57,114,71,113
"COG0429",155,228,122,113,28,139,113,83,9,216,173,109,322,78,185,119,183,32,162,56
"COG0430",0,16,2,3,2,8,2,11,1,6,0,3,3,15,0,0,5,13,5,2
"COG0431",183,200,127,246,217,158,179,167,165,316,163,154,207,27,177,97,239,145,167,137
"COG0432",263,191,218,154,247,228,191,229,237,181,210,223,303,386,49,289,124,188,262,187
"COG0433",34,43,43,492,289,92,208,328,51,286,78,48,43,198,285,92,88,63,66,101
"COG0434",44,29,46,37,50,76,29,37,98,18,50,46,53,23,0,59,14,42,56,76
"COG0435",220,226,139,79,38,121,88,66,30,194,160,138,264,38,101,72,179,52,185,63
"COG0436",2250,2300,2414,2314,2706,2685,2325,2851,2386,1665,2598,2303,2309,2689,848,2316,767,2582,2504,2545
"COG0437",361,227,282,277,299,232,393,427,420,252,327,405,166,695,313,202,49,301,240,326
"COG0438",4484,4739,5035,4780,4692,4275,3548,3653,5516,3643,5009,4266,4469,4005,3960,4861,5856,4179,4777,4881
"COG0439",1058,1243,1355,1132,1285,1305,1280,1440,1149,923,1248,1367,1368,1021,604,1280,609,1291,1168,1224
"COG0440",378,363,358,277,375,328,297,348,365,176,321,375,349,292,75,354,107,381,348,314
"COG0441",1487,1420,1509,1222,1681,1525,1107,1266,1626,778,1607,1701,1658,1281,367,1673,483,1606,1367,1514
"COG0442",985,1012,1178,1025,1216,1083,1014,1016,1187,621,1221,1144,1244,1070,283,1167,386,1105,1071,1079
"COG0443",1948,2311,2172,1489,1920,1888,1531,1671,1958,1236,2237,2088,2413,1649,974,1985,997,1906,2091,1817
"COG0444",362,364,236,655,510,549,715,885,275,496,318,220,208,640,33,163,83,352,318,336
"COG0445",1319,1244,1475,751,1138,1172,930,796,1387,725,901,956,1001,759,212,984,393,829,816,929
"COG0446",2015,1973,1846,1940,1846,2140,2681,2433,1723,1941,1611,2150,1741,3064,1235,2233,961,2341,1923,1717
"COG0447",204,213,158,137,93,147,92,104,88,80,199,103,271,345,12,105,11,75,161,128
"COG0448",132,305,148,126,10,155,120,78,2,291,207,120,384,151,23,132,200,127,229,47
"COG0449",1255,1332,1411,1103,1480,1271,1216,1253,1460,749,1312,1300,1238,1277,800,1523,994,1119,1231,1405
"COG0450",181,219,237,309,202,159,281,258,162,330,177,132,186,203,231,149,187,120,165,134
"COG0451",4140,4984,5394,4529,4816,4523,3594,4228,5134,2396,3728,3338,3359,3574,4804,3659,7183,2697,4140,3402
"COG0452",752,894,941,678,894,841,648,706,838,501,597,582,647,493,137,594,225,607,569,528
"COG0454",858,848,728,966,665,712,796,687,622,1114,850,794,861,690,563,723,1020,756,761,677
"COG0455",80,89,49,104,44,100,141,149,21,183,51,70,60,145,96,29,141,27,50,31
"COG0456",227,222,209,261,274,235,255,343,196,365,223,188,235,190,329,150,249,164,238,250
"COG0457",3246,3940,3819,4343,4565,3886,4513,5494,3334,4276,4655,3970,3614,5556,1047,3805,3194,4106,3668,4115
"COG0458",1590,1489,1634,1278,1765,1625,1284,1450,1808,894,2406,2410,2546,2213,731,2729,788,2558,2234,2462
"COG0459",1642,1938,1705,1624,1832,1737,1517,1821,1773,917,1747,1747,1839,1431,6572,1566,3286,1628,1878,1678
"COG0460",831,809,888,891,820,869,788,781,873,611,865,786,907,740,242,963,521,779,733,710
"COG0461",475,542,519,469,509,399,419,449,442,250,547,576,476,363,660,387,1481,421,394,588
"COG0462",809,715,803,681,860,812,636,787,915,471,853,815,815,746,373,791,327,805,770,833
"COG0463",3355,3122,3555,4217,3435,3186,3205,3846,3568,2933,3745,3049,3564,5018,2356,3993,4611,2954,3646,3577
"COG0464",351,538,325,1114,852,570,733,1136,163,428,409,326,399,366,259,223,333,471,600,227
"COG0465",2128,2216,1922,1107,1344,1935,1140,1032,1900,932,2018,1789,2735,1330,818,1985,629,1887,2334,1534
"COG0466",1221,1169,1355,966,1280,1269,1398,1353,1394,965,1324,1466,1121,1513,695,1861,744,1526,1089,1562
"COG0467",143,285,228,55,8,180,6,19,34,23,247,161,338,18,196,120,6,54,212,42
"COG0468",1026,1296,1245,944,1139,1327,832,980,1111,503,1224,1189,1213,885,3942,1255,3138,1024,2133,1071
"COG0469",743,722,692,524,577,688,615,530,758,529,726,672,886,509,319,624,358,719,651,651
"COG0470",589,720,731,692,637,864,468,625,584,269,1041,982,900,492,3307,1114,2612,1011,2098,860
"COG0471",791,906,863,1108,743,735,1127,989,826,1085,1037,953,818,1179,740,737,668,793,866,1119
"COG0472",1204,1001,1218,914,1125,1125,982,1021,1247,605,1151,1154,1221,1160,231,1294,472,1152,1105,1164
"COG0473",979,1081,1169,1015,1193,1199,1020,1193,1020,773,996,1065,1194,890,209,1208,475,1068,962,875
"COG0474",62,56,53,164,42,285,187,202,91,162,118,82,43,314,430,39,98,175,188,109
"COG0475",440,525,385,758,556,469,572,745,335,717,429,270,491,448,423,301,601,212,502,208
"COG0476",478,588,598,573,633,633,560,600,409,484,630,523,593,602,589,550,477,556,675,484
"COG0477",4345,5543,4733,5750,5789,4871,5297,5771,4244,6388,4860,4542,3922,4309,6699,4502,3818,4776,4588,5652
"COG0478",2,0,0,1,3,13,0,0,2,0,0,0,0,1,0,0,0,9,8,0
"COG0479",645,475,622,557,757,628,569,681,777,372,626,709,531,497,168,732,266,660,608,688
"COG0480",1512,1435,1598,1541,1789,1649,1783,1896,1674,1329,1706,1645,1572,2047,366,1645,885,1526,1509,1757
"COG0481",1424,1256,1400,898,1258,1328,1006,912,1537,675,1508,1539,1720,1101,348,1727,394,1289,1314,1314
"COG0482",731,784,822,768,757,759,797,879,948,496,875,876,847,808,187,919,232,818,759,848
"COG0483",1139,1092,1103,997,1143,1012,752,1092,1061,627,1024,1096,1156,941,316,1139,314,1005,1061,1093
"COG0484",708,963,987,1100,1461,975,975,1149,1102,582,971,1064,935,914,231,984,402,1059,1046,1026
"COG0486",863,837,1075,530,877,833,636,583,942,511,908,1089,1173,808,268,1159,436,960,828,984
"COG0488",1225,1452,955,1346,667,984,1270,1020,495,1876,1146,900,838,778,1203,526,1272,1226,1095,673
"COG0489",746,822,864,1204,950,759,899,978,1047,928,936,924,806,717,826,802,696,885,757,966
"COG0490",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0491",1214,1182,1117,1154,1209,1212,1260,1441,1207,1299,1608,1827,1453,1437,1131,1553,1164,1806,1577,1795
"COG0492",1251,1359,1469,1224,1446,1333,880,1085,1483,580,1486,1477,1538,887,294,1413,309,1349,1282,1348
"COG0493",1039,1047,1116,831,988,1152,1353,1086,939,759,928,859,992,2271,250,1231,337,1203,980,990
"COG0494",1072,1060,1053,1226,1155,923,1191,1209,914,1159,877,915,820,930,856,957,915,1088,860,1081
"COG0495",1913,1850,2076,1796,2196,1948,1590,1730,2228,1064,1976,2120,2101,1573,438,2171,611,2050,1757,1952
