"","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3"
"COG0271",140,145,143,76,171,141,105,179,111,148,171,154,150,133,147,167,63,137,101,157
"COG0272",1622,1677,1437,1457,1545,1514,965,1431,1046,1480,1272,1355,1483,1559,1686,1543,861,1534,1060,1353
"COG0274",103,209,188,159,199,201,218,155,150,254,118,95,115,128,96,128,58,137,148,137
"COG0275",612,682,683,283,660,598,411,696,442,633,527,491,636,696,747,671,214,618,438,674
"COG0276",756,910,835,203,766,820,330,844,366,782,685,610,799,831,885,923,325,700,348,705
"COG0277",1971,1547,1777,1292,1829,1527,2350,1761,1985,1734,1655,1928,1738,1860,1655,1659,1304,2075,2252,1933
"COG0278",220,171,210,115,194,187,190,205,156,180,202,177,214,213,198,187,92,199,211,211
"COG0279",196,159,204,341,260,226,242,145,206,281,170,313,177,185,198,179,352,214,275,167
"COG0280",1116,992,974,474,990,1159,660,1159,841,1001,1050,809,1153,1043,1373,1099,451,863,649,1001
"COG0281",948,720,814,731,958,1000,706,964,650,835,781,699,973,884,995,902,739,740,704,807
"COG0282",13,26,8,80,60,30,29,19,98,5,29,33,7,6,3,8,174,16,54,48
"COG0283",461,468,497,223,474,371,341,496,355,505,406,407,511,550,528,525,162,484,338,490
"COG0284",530,521,516,327,527,512,490,500,480,516,451,570,536,570,569,553,189,449,534,524
"COG0285",834,869,894,410,798,798,672,803,626,973,670,762,950,950,915,787,271,819,623,811
"COG0286",130,164,114,404,290,238,94,162,389,117,110,263,104,102,126,238,555,147,161,215
"COG0287",612,589,682,257,592,552,547,660,582,643,544,547,658,649,747,644,261,617,475,602
"COG0288",39,37,38,63,43,30,36,61,102,21,91,55,58,45,48,34,120,80,65,67
"COG0289",477,514,549,122,438,406,284,603,304,417,454,379,546,530,647,544,213,422,288,521
"COG0290",460,402,404,201,421,342,330,430,268,387,402,368,370,424,475,390,140,398,304,400
"COG0291",118,116,152,63,107,91,67,125,91,100,103,108,107,143,139,107,38,120,60,142
"COG0292",237,250,287,122,243,245,192,284,177,286,288,241,259,262,283,281,67,227,190,295
"COG0293",361,318,315,104,335,334,316,313,294,267,287,337,328,323,410,348,162,286,324,317
"COG0294",630,684,672,309,586,570,565,666,573,630,511,634,664,670,704,638,201,632,573,665
"COG0295",53,70,53,107,86,76,79,51,83,97,80,57,64,49,59,65,65,67,82,42
"COG0296",183,385,551,169,273,285,209,277,486,315,159,63,206,385,121,162,169,263,135,314
"COG0297",146,294,312,239,214,242,148,258,233,182,182,81,322,408,129,300,234,317,189,299
"COG0298",1,0,1,18,1,5,3,0,2,1,0,0,0,1,1,3,16,1,3,4
"COG0299",413,489,409,448,523,657,426,430,396,1093,305,429,509,433,430,452,1396,430,390,369
"COG0300",265,309,289,157,168,260,199,274,295,138,264,183,190,272,199,337,64,224,193,284
"COG0301",13,23,0,273,54,25,318,4,338,65,34,229,21,40,1,0,81,28,312,1
"COG0302",499,509,559,530,477,536,433,533,439,546,391,269,383,373,346,328,311,299,249,362
"COG0303",748,503,477,352,563,535,877,585,581,553,395,790,488,580,415,451,237,676,820,467
"COG0304",1329,1299,1390,633,1113,1242,945,1379,880,1031,1675,1197,1251,1161,1371,1403,552,1100,954,1164
"COG0305",1873,891,1072,6713,965,1240,488,1503,659,2192,2042,1088,1626,1588,1893,1683,13411,3273,807,2038
"COG0306",407,431,212,136,299,490,505,311,353,269,317,445,240,258,247,459,237,317,486,228
"COG0307",400,468,476,156,394,421,326,419,392,383,430,378,441,459,444,495,162,418,340,393
"COG0308",921,1526,1266,1697,1379,1580,1684,1183,2039,1099,844,1259,1218,1295,828,1516,1447,1186,1665,1079
"COG0309",2,2,4,61,20,10,31,1,11,6,11,66,3,6,0,9,143,12,54,12
"COG0310",38,60,41,5,40,60,2,23,11,104,61,27,59,47,90,48,21,41,0,25
"COG0311",57,82,39,69,111,91,173,31,101,132,61,159,87,84,63,43,14,78,145,31
"COG0312",1550,1286,1516,538,1011,1209,911,1372,824,1318,1318,695,1378,1486,1673,1113,671,1479,986,1330
"COG0313",600,642,598,253,539,526,378,653,381,519,440,469,650,613,735,708,208,543,404,640
"COG0314",204,135,144,127,190,146,197,125,157,200,110,205,148,173,120,116,63,196,182,128
"COG0315",265,132,132,190,201,194,250,164,182,242,150,265,175,198,156,92,71,211,252,165
"COG0316",616,523,502,630,501,539,522,624,411,572,678,485,562,507,674,591,480,583,537,597
"COG0317",1493,1553,1785,1025,1461,1380,1101,1448,1057,1478,1578,1241,1441,1660,1691,1627,942,1478,1145,1546
"COG0318",3522,2765,3142,1397,3119,2775,4360,3192,3701,3259,3960,3314,2863,2797,2962,2883,1956,2921,4346,3273
"COG0319",307,271,295,120,254,237,183,270,241,263,212,205,244,285,281,263,92,313,223,259
"COG0320",640,927,870,274,756,785,493,687,505,780,766,629,833,856,827,769,255,762,469,776
"COG0321",409,497,454,184,474,498,326,455,301,519,337,370,460,542,533,488,174,457,327,429
"COG0322",1543,1485,1710,614,1334,1485,994,1455,1129,1428,1255,1259,1547,1709,1650,1542,390,1479,955,1552
"COG0323",341,425,273,417,403,464,414,343,353,308,260,433,324,303,168,429,381,278,488,281
"COG0324",678,675,612,340,667,626,456,629,418,631,574,565,681,646,795,671,233,601,466,601
"COG0325",508,501,566,246,464,444,328,503,356,458,430,396,535,517,592,548,175,440,344,481
"COG0326",547,786,851,226,494,687,381,792,362,358,615,323,672,777,498,852,311,616,476,789
"COG0327",75,156,83,66,84,106,67,86,72,94,80,89,93,58,71,114,135,62,85,63
"COG0328",302,337,346,224,323,308,221,325,223,377,308,276,387,384,384,342,171,401,280,369
"COG0329",1138,958,1182,409,1130,984,1250,1160,940,1045,1226,1361,1133,1119,1308,1133,406,1014,1176,1062
"COG0330",1206,1299,1249,808,1254,1287,1189,1247,1067,1108,1568,1342,1269,1240,1454,1351,722,1027,1194,1210
"COG0331",593,579,659,236,650,525,420,638,420,629,602,550,633,647,746,650,230,613,441,574
"COG0332",484,699,608,589,588,710,526,692,550,656,639,522,569,585,472,673,425,553,554,535
"COG0333",74,74,70,16,71,66,30,82,50,66,81,47,77,57,89,92,25,46,47,71
"COG0334",485,870,435,916,558,794,702,430,744,571,523,630,504,474,392,848,519,542,640,421
"COG0335",358,420,423,154,339,314,228,331,234,325,394,280,399,352,453,387,110,337,241,403
"COG0336",574,574,642,227,542,489,358,599,350,502,637,477,602,641,670,668,189,572,408,584
"COG0337",510,572,606,251,443,425,387,565,360,469,598,655,805,862,976,885,328,782,544,813
"COG0338",639,162,176,1501,280,536,181,289,321,1388,58,177,252,227,240,206,1917,876,158,217
"COG0339",401,520,580,658,530,505,345,546,570,475,503,307,492,534,329,528,932,541,384,519
"COG0340",419,518,476,274,450,425,492,499,557,459,411,454,506,501,528,492,241,479,491,427
"COG0341",647,732,720,680,634,733,417,794,560,662,652,556,730,675,772,813,455,616,504,639
"COG0342",1070,1180,1188,1011,1042,1147,731,1287,785,1038,1267,888,1216,1194,1344,1326,701,1019,802,1144
"COG0343",705,876,821,429,765,851,942,764,782,911,823,901,894,949,839,872,274,827,779,729
"COG0344",312,274,302,187,315,264,318,305,239,344,255,432,335,394,407,290,172,322,299,311
"COG0345",503,444,576,208,515,462,409,523,368,547,475,430,544,567,628,462,235,478,361,548
"COG0346",572,443,591,373,579,504,877,547,894,585,690,684,541,525,549,491,500,497,899,668
"COG0347",199,199,222,169,163,157,139,290,172,145,273,187,199,200,181,192,157,189,167,177
"COG0348",40,48,43,354,194,59,87,21,139,69,59,100,29,49,14,17,768,55,165,68
"COG0349",417,369,459,169,441,343,312,475,400,414,345,470,403,429,481,335,228,431,356,432
"COG0350",169,153,176,231,241,160,303,148,274,198,204,299,176,189,233,166,146,169,273,167
"COG0351",315,321,413,174,378,213,345,273,371,291,292,447,337,367,427,341,279,318,355,404
"COG0352",330,301,429,189,371,239,267,306,237,259,255,326,320,387,358,285,270,335,273,362
"COG0353",376,431,449,179,401,375,328,445,298,352,411,358,457,452,519,482,131,381,327,445
"COG0354",501,452,443,153,485,411,341,499,309,453,416,395,494,432,561,429,250,473,347,428
"COG0355",192,198,192,97,158,148,96,204,95,167,293,235,291,263,332,271,96,267,199,287
"COG0356",632,736,727,298,634,698,485,719,436,662,763,566,733,734,751,784,255,673,476,777
"COG0357",391,343,469,147,405,353,251,418,242,283,345,374,386,456,478,431,203,363,265,473
"COG0358",1363,1440,1268,2800,1330,1324,1140,1346,1138,1399,1245,1256,1355,1375,1419,1377,1950,1436,1102,1224
"COG0359",313,379,370,156,353,286,245,323,246,341,330,301,338,316,402,374,138,328,257,317
"COG0360",254,269,243,151,269,229,187,246,183,248,232,229,223,252,268,256,115,242,207,282
"COG0361",197,197,210,255,180,197,215,212,224,190,258,224,211,216,219,189,99,200,207,175
"COG0362",177,310,457,89,212,189,67,261,210,243,238,93,301,452,253,256,186,330,94,332
"COG0363",264,360,302,476,223,271,263,276,313,196,137,112,192,209,127,209,93,205,138,197
"COG0364",1206,265,428,182,146,157,69,260,284,134,247,78,238,444,222,239,254,1478,80,431
"COG0365",2997,2648,2857,1654,2782,2564,2757,2902,2307,2669,3062,2837,3000,2915,3257,2839,1100,2561,2582,2800
"COG0366",786,726,830,839,785,676,354,661,771,580,767,288,694,818,793,585,1787,871,492,866
"COG0367",1090,963,895,1367,1114,970,927,847,995,1049,635,1489,980,977,1244,1069,852,1072,934,910
"COG0368",70,143,127,27,80,72,140,88,141,73,65,106,93,128,53,124,28,129,127,152
"COG0369",186,547,298,193,326,568,107,257,200,288,106,118,218,251,70,333,297,196,128,192
"COG0370",80,77,54,423,38,39,206,95,220,20,75,98,63,36,19,48,27,62,197,32
"COG0371",126,172,218,44,124,104,273,121,264,113,118,175,133,166,99,156,4,168,219,174
"COG0372",885,973,963,475,898,936,1014,905,946,985,1013,925,950,1041,950,963,463,882,967,880
"COG0373",315,524,464,156,225,446,673,432,642,250,334,442,368,427,277,542,218,381,627,410
"COG0374",2,5,14,140,33,34,14,7,17,3,6,6,3,5,5,15,178,3,53,25
"COG0375",3,2,31,16,3,6,1,4,7,1,9,1,6,15,4,0,24,6,14,25
"COG0376",675,879,1010,274,947,939,539,1009,588,688,1208,671,930,872,1134,1030,605,573,540,1058
"COG0377",287,313,346,207,344,300,426,293,313,407,354,440,382,356,371,271,56,312,413,247
"COG0378",75,64,244,66,68,45,95,120,133,63,112,76,139,210,102,23,100,130,102,215
"COG0379",470,446,576,537,507,472,381,506,408,457,513,591,558,581,588,401,243,514,356,522
"COG0380",94,40,115,54,33,41,87,122,218,34,123,27,121,63,56,41,62,152,73,172
"COG0381",471,424,382,736,398,338,313,369,378,401,342,407,395,417,575,440,260,481,325,368
"COG0382",505,592,660,264,535,549,369,585,429,571,670,663,886,1017,899,812,251,832,514,925
"COG0383",175,75,40,201,60,77,84,36,38,105,68,68,76,97,31,21,4,301,60,70
"COG0384",83,106,68,57,105,103,101,129,86,43,219,129,128,114,142,205,117,111,150,144
"COG0385",398,335,322,156,387,345,235,333,264,399,287,326,412,364,426,346,309,377,238,329
"COG0386",380,406,422,124,342,403,175,387,227,234,281,184,256,245,331,326,104,218,130,287
"COG0387",18,54,12,4,47,104,51,27,26,75,40,51,61,68,10,16,8,58,44,32
"COG0388",861,953,1475,804,1146,865,1339,899,1337,1179,1029,1272,1074,1181,1060,819,818,1076,1363,1297
"COG0389",970,1083,1205,519,876,1040,918,1041,973,880,1118,899,1091,1093,1085,1108,691,907,862,1166
"COG0390",23,16,9,21,24,12,113,5,57,70,13,47,25,17,12,8,8,37,124,10
"COG0391",116,217,269,88,232,179,277,136,293,238,172,286,224,271,128,175,28,254,276,191
"COG0392",21,144,133,185,150,74,233,71,239,140,36,130,79,105,41,60,36,82,130,72
"COG0393",35,70,53,114,70,78,71,67,60,62,77,58,51,38,26,87,34,45,69,45
"COG0394",210,254,192,195,232,252,227,226,302,262,324,284,285,244,238,206,203,286,198,258
"COG0395",1418,903,1268,136,904,929,1009,904,1035,1005,1291,691,1033,1038,1329,1031,152,1207,899,1182
"COG0396",508,536,524,337,584,521,506,465,449,642,505,592,548,562,517,523,195,557,453,439
"COG0397",764,719,849,110,610,693,399,818,406,521,831,566,769,887,714,785,324,772,448,795
"COG0398",357,378,382,310,360,316,215,400,231,283,182,316,357,372,465,372,630,391,293,430
"COG0399",1924,1632,1540,4539,1872,1773,2036,1779,2152,1871,1126,2334,1826,1741,2115,1787,2480,1980,1850,1652
"COG0400",407,376,407,273,356,378,281,407,244,367,327,344,421,413,462,367,181,401,268,367
"COG0401",0,0,0,17,7,2,3,0,2,1,0,1,1,0,0,0,19,0,7,0
"COG0402",500,674,476,243,605,679,1249,469,862,707,498,795,574,612,257,474,462,527,1181,680
"COG0403",1374,1583,1835,677,1259,1449,786,1514,971,1657,1387,1016,1788,1678,1697,1527,521,1555,810,1702
"COG0404",6406,4731,5201,1497,4843,5458,5534,5752,3538,5486,6769,4666,5893,5245,7363,5734,931,5289,5199,5094
"COG0405",1104,1368,1157,1135,1445,1333,1652,1176,1064,1035,1442,1534,1044,1037,1256,1565,1041,1004,1628,1170
"COG0406",347,485,479,184,346,358,369,378,349,482,455,381,351,457,362,414,170,459,348,410
"COG0407",715,796,739,224,569,727,380,764,430,566,656,554,730,689,794,756,314,625,389,758
"COG0408",388,366,386,120,288,338,155,397,172,331,558,329,594,582,732,593,229,561,237,625
"COG0409",0,3,10,73,16,24,4,2,11,1,3,4,1,6,1,7,103,1,26,16
"COG0410",884,668,784,369,716,647,1075,822,737,904,882,748,820,787,964,673,360,762,980,897
"COG0411",859,599,693,360,755,674,979,719,764,829,737,754,725,710,931,650,269,675,898,695
"COG0412",331,297,379,431,413,389,736,361,533,307,410,516,334,324,345,231,141,318,649,335
"COG0413",781,683,697,313,663,614,375,720,449,790,841,640,730,700,839,707,271,745,447,627
"COG0414",523,478,552,143,446,389,182,558,308,506,452,402,528,566,561,467,239,521,214,499
"COG0415",2182,2539,2705,302,1117,2045,95,2057,572,1412,1642,489,1991,2235,2177,2358,687,2082,125,2629
"COG0416",483,466,553,372,510,395,378,491,324,556,476,461,605,543,626,513,215,507,411,524
"COG0417",2739,840,790,8590,815,2141,567,1684,946,4276,982,667,1254,1148,1319,971,6547,3690,563,1223
"COG0418",152,195,314,83,156,163,35,194,128,141,158,56,188,272,132,228,186,189,98,283
"COG0419",1315,262,316,5044,559,967,371,614,664,1897,534,556,562,388,453,368,3774,1680,377,530
"COG0420",58,34,27,743,142,70,266,24,307,113,55,277,35,28,25,31,418,237,248,50
"COG0421",55,108,127,330,100,56,124,92,153,93,132,293,162,188,91,121,109,195,224,224
"COG0422",218,243,440,162,205,170,307,257,414,186,297,346,197,275,180,203,338,298,321,329
"COG0423",510,718,451,722,530,728,668,559,523,559,654,682,575,510,496,744,48,466,622,430
"COG0424",464,450,463,240,437,420,289,501,313,368,443,369,418,449,515,473,241,395,320,467
"COG0425",33,18,22,49,44,33,72,28,63,26,57,77,42,31,21,25,69,39,113,29
"COG0426",172,329,699,27,220,259,13,282,143,391,223,46,395,639,203,239,14,642,17,530
"COG0427",18,28,14,155,87,40,36,13,55,23,36,86,11,10,8,34,341,24,85,35
"COG0428",47,200,68,324,141,245,62,114,97,78,96,97,107,77,48,167,41,48,58,91
"COG0429",91,139,219,106,106,84,82,133,105,47,97,75,104,193,73,114,212,182,108,182
"COG0430",0,5,0,73,2,4,13,1,7,1,0,7,1,0,0,0,3,1,4,1
"COG0431",116,204,174,126,216,190,168,110,262,160,134,186,154,197,62,155,248,183,165,159
"COG0432",253,284,248,360,196,213,216,184,186,192,182,247,211,270,265,229,150,236,230,217
"COG0433",86,128,39,862,140,148,335,36,547,73,51,275,89,53,57,33,79,76,240,67
"COG0434",67,54,50,17,59,51,68,38,29,70,72,40,43,69,67,58,19,52,29,29
"COG0435",142,185,199,74,129,159,81,133,81,113,141,67,133,192,67,161,179,217,95,206
"COG0436",2645,2352,2423,1522,2372,2479,2894,2237,2355,2576,2278,2863,2549,2463,2401,2260,743,2514,2656,2372
"COG0437",239,461,255,358,293,406,474,358,303,261,283,371,322,253,162,470,46,205,538,249
"COG0438",4313,4533,4117,8287,4587,4358,3632,3919,4747,5138,3787,4523,4489,4579,4880,4496,5703,4827,3661,4204
"COG0439",1159,1344,1384,548,1170,1285,1464,1215,1134,1128,1358,1349,1327,1338,1294,1384,569,1055,1423,1267
"COG0440",375,328,339,127,327,312,283,372,295,329,367,332,370,348,437,303,148,318,276,333
"COG0441",1438,1549,1552,1188,1487,1545,1232,1430,1189,1392,1605,1436,1637,1583,1680,1578,494,1453,1194,1537
"COG0442",979,1146,1145,978,1040,1078,1000,1069,1020,1005,1110,1068,1074,1225,1137,1104,355,1053,978,988
"COG0443",1937,2253,2250,2507,1939,2001,1695,2104,1566,1857,2308,1801,2182,2424,2104,2100,976,2078,1535,2246
"COG0444",392,177,211,131,360,252,941,220,668,399,331,711,238,251,188,161,84,302,913,217
"COG0445",1273,1430,1466,668,1191,1348,754,1339,813,990,1256,1079,1421,1458,1512,1558,560,1233,799,1383
"COG0446",2297,1612,1706,1048,1885,1863,2551,2062,1960,1890,2362,1850,2042,1755,2412,1926,979,1788,2553,1740
"COG0447",93,143,240,219,143,80,117,148,132,128,110,88,147,208,97,144,12,144,95,189
"COG0448",64,167,264,105,123,81,80,161,148,114,134,41,183,300,88,118,196,208,118,233
"COG0449",1285,1259,1329,1060,1313,1279,1202,1245,1095,1367,1447,1157,1317,1423,1542,1153,1009,1220,1187,1247
"COG0450",168,223,228,277,274,165,218,194,314,226,142,358,246,308,211,164,260,209,183,264
"COG0451",5547,4576,5036,9070,5256,5382,4164,4801,4452,7877,3846,5461,5181,5062,5821,4631,10390,6255,3970,5101
"COG0452",897,798,864,321,733,805,733,892,699,782,775,871,913,926,1013,788,345,819,638,824
"COG0454",649,851,812,774,894,717,680,771,988,623,566,613,829,897,663,808,979,731,703,853
"COG0455",70,69,60,331,81,61,179,49,111,25,58,136,25,32,22,68,148,31,136,87
"COG0456",183,235,151,223,288,209,311,182,256,251,233,274,174,205,153,144,260,214,334,151
"COG0457",3437,4138,3648,3510,4838,4008,5381,3754,4407,3584,3026,5675,4076,3929,3742,3736,3086,3726,5444,4166
"COG0458",1546,1513,1733,842,1544,1657,1413,1493,1383,1572,2537,2300,2455,2554,2745,2442,832,2294,1968,2280
"COG0459",1645,1912,1755,2467,1621,2082,1826,1668,1581,2091,2122,1904,1976,1984,1621,1662,3309,1939,1621,1803
"COG0460",834,779,898,515,763,748,694,895,876,692,802,739,853,825,908,826,494,757,697,748
"COG0461",461,515,442,282,537,788,436,552,470,1248,472,474,552,440,507,527,1402,403,430,423
"COG0462",811,884,844,585,754,833,737,822,677,768,886,806,790,859,886,766,361,753,718,754
"COG0463",3328,3550,3481,6010,3638,3066,3648,3057,4225,3604,2118,3837,3623,3558,3760,3146,4583,3635,3469,3423
"COG0464",327,521,312,971,338,459,1019,277,1102,488,290,778,631,550,183,250,340,624,850,631
"COG0465",1856,2085,2507,943,1738,1587,1003,1919,1114,1885,1963,1314,2077,2609,2053,1895,592,2280,1006,2008
"COG0466",1515,1285,1272,765,1383,1174,1303,1637,999,1066,1446,1295,1326,1144,1681,1502,743,1108,1307,1380
"COG0467",101,252,295,83,88,176,20,143,60,161,114,36,241,251,76,162,9,222,19,203
"COG0468",1635,1017,1166,5319,1051,1457,907,1372,1023,2281,1270,1094,1262,1208,1402,1221,3165,2073,862,1277
"COG0469",628,786,873,334,609,723,531,722,560,646,773,484,767,851,667,731,417,649,603,704
"COG0470",1724,1007,889,3307,901,1529,855,1386,977,2371,781,870,1164,1037,1211,946,2591,2123,884,1069
"COG0471",786,929,851,1097,875,979,1000,848,1110,828,840,838,745,796,582,981,630,896,992,817
"COG0472",1191,1139,1215,782,1030,1057,926,1209,975,1039,1033,1064,1050,1141,1408,1333,474,1122,882,1093
"COG0473",1184,902,1170,510,895,1002,1128,1111,973,933,1219,1107,1077,1082,1234,942,480,941,1090,1140
"COG0474",117,164,52,693,97,195,229,74,168,245,64,88,198,138,24,35,89,181,222,186
"COG0475",300,335,383,741,395,286,764,252,718,386,395,603,360,393,249,246,563,507,613,382
"COG0476",559,512,590,567,572,498,649,515,580,587,379,616,588,611,539,447,477,680,580,605
"COG0477",4662,4008,4370,2940,5369,4322,6129,4388,5684,4839,3526,4727,2989,2948,2924,2741,2566,3011,3949,3138
"COG0478",2,3,0,1,3,3,0,3,0,5,0,1,6,3,0,0,0,4,0,3
"COG0479",663,610,577,255,610,628,633,610,556,658,718,721,644,637,707,625,221,573,660,648
"COG0480",1559,1667,1749,1743,1638,1664,2042,1569,1530,1609,1967,1923,1590,1723,1670,1646,873,1541,1835,1527
"COG0481",1270,1309,1654,588,1280,1239,982,1348,941,1226,1553,1094,1389,1604,1568,1465,370,1265,882,1436
"COG0482",783,810,898,498,739,721,789,787,741,713,851,698,905,871,894,860,234,779,779,845
"COG0483",1002,966,1132,473,1034,857,1036,1069,943,948,1041,976,1037,1138,1168,998,289,1022,919,1010
"COG0484",665,728,668,450,623,725,772,666,744,760,989,1287,1166,1120,988,1003,445,1022,1062,994
"COG0486",627,681,734,303,570,559,336,676,356,443,860,740,1039,1080,1102,1103,401,854,586,1062
"COG0488",973,1080,878,751,1199,1151,1054,1298,1284,936,1049,926,1081,906,488,1026,1326,1142,1178,1126
"COG0489",815,999,836,664,904,1006,906,882,1073,937,870,958,895,881,860,965,656,795,881,829
"COG0490",0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,9
"COG0491",1778,1830,1551,944,1679,1927,2252,1664,1665,1708,1878,1962,1659,1565,1510,1718,1249,1477,2198,1458
"COG0492",1240,1470,1625,722,1212,1360,1012,1438,1218,1184,932,831,1057,1067,1055,952,191,865,609,896
"COG0493",1280,699,1108,613,1024,900,1149,1214,803,875,1459,1095,1133,968,1397,814,382,956,1102,997
"COG0494",933,930,860,859,1105,973,1271,999,1233,1038,1113,1175,945,831,925,901,857,890,1237,920
