"","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X78_MES_0d2.3"
"COG0271",130,125,99,126,143,135,124,145,136,135,134,83,156,144,150,104,141,84,123,101
"COG0272",1294,1350,1068,1540,1500,1417,1495,1574,1506,1519,1497,1257,1454,1435,1460,684,1497,790,1829,992
"COG0274",285,159,171,281,230,196,150,169,254,176,173,199,150,252,158,149,214,147,176,157
"COG0275",488,561,492,637,752,627,616,655,602,598,673,510,604,746,625,303,617,228,596,489
"COG0276",431,565,372,760,832,660,741,920,693,738,680,816,833,748,627,355,590,249,756,397
"COG0277",1639,1396,1521,1109,1303,1092,1285,1101,1140,1071,1930,1904,1838,2126,1955,1628,1927,1469,1680,2180
"COG0278",177,160,192,201,182,129,189,204,193,155,186,180,183,171,165,121,146,67,164,166
"COG0279",378,183,230,279,177,144,202,200,241,200,192,212,184,172,197,121,122,287,212,240
"COG0280",752,673,682,968,940,959,1155,1041,1051,1156,1046,1405,1009,962,995,833,1004,719,1021,723
"COG0281",831,709,684,818,777,945,975,740,963,988,918,1254,868,827,863,974,949,725,936,660
"COG0282",53,82,37,6,11,51,10,13,13,7,28,19,26,7,27,100,29,89,18,24
"COG0283",348,445,371,504,525,412,434,524,443,456,500,418,450,530,437,206,407,167,424,365
"COG0284",506,451,521,557,527,475,578,583,566,568,544,406,527,549,510,261,496,183,570,492
"COG0285",702,773,628,855,860,684,784,846,850,821,942,692,833,871,849,434,676,339,773,620
"COG0286",209,243,130,123,139,130,167,173,134,117,152,96,193,92,143,456,163,631,196,235
"COG0287",436,503,510,618,688,528,647,693,560,627,620,562,517,682,617,484,489,167,577,600
"COG0288",78,80,64,26,58,184,38,52,40,76,58,253,105,86,55,252,187,181,93,61
"COG0289",297,396,308,381,574,412,467,573,339,489,495,485,459,543,444,290,409,183,469,318
"COG0290",198,230,190,304,267,225,291,279,239,252,413,332,332,432,362,185,358,164,378,345
"COG0291",48,57,34,69,96,63,101,102,55,68,129,90,93,156,113,55,113,55,105,71
"COG0292",219,231,228,317,298,235,272,303,245,284,258,250,280,293,257,125,282,106,232,215
"COG0293",215,268,332,259,288,256,377,355,311,357,339,248,319,292,357,206,264,146,320,339
"COG0294",528,614,560,641,690,526,641,645,597,591,678,505,603,642,669,342,515,228,590,568
"COG0295",172,51,64,88,58,130,57,59,76,58,61,115,87,79,55,75,131,49,70,57
"COG0296",107,377,187,300,525,178,212,406,272,199,393,124,342,501,282,154,158,188,187,179
"COG0297",195,257,133,175,319,307,112,313,218,240,160,126,233,204,154,52,159,30,137,80
"COG0298",12,2,2,0,0,0,1,0,2,0,1,4,0,0,2,23,1,16,2,0
"COG0299",431,449,391,1045,478,423,430,456,737,462,420,342,417,400,407,180,377,182,600,385
"COG0300",82,184,179,142,212,404,232,213,173,246,259,426,234,245,236,220,289,54,235,215
"COG0301",178,107,293,46,11,16,138,2,39,56,46,3,58,16,99,27,11,10,16,363
"COG0302",300,403,412,514,560,495,557,481,566,489,482,421,455,504,472,81,524,551,550,413
"COG0303",961,641,848,599,560,471,585,393,611,555,532,461,631,572,661,669,583,444,552,766
"COG0304",1201,1122,934,1087,1239,1296,1276,1463,1044,1215,1105,1390,1320,1279,1130,1333,1263,769,1280,941
"COG0305",1142,1189,882,3214,2368,2147,1616,1274,3243,1304,1217,1117,1701,1846,1403,992,2330,12519,2786,1054
"COG0306",259,267,554,259,213,361,354,322,420,552,160,406,397,230,268,417,420,311,495,394
"COG0307",296,416,330,413,461,434,393,480,412,445,411,395,390,437,409,200,384,126,423,323
"COG0308",1713,1477,1621,1116,1224,2413,1280,1128,1384,1340,1299,2315,1425,1239,1174,1043,1914,1042,1315,1430
"COG0309",75,53,28,3,8,2,30,1,8,3,12,2,8,4,28,104,2,77,6,66
"COG0310",63,9,1,85,83,34,61,37,72,37,65,0,48,60,30,1,51,19,71,4
"COG0311",91,91,105,95,34,19,97,15,84,68,106,4,87,55,107,0,33,0,73,165
"COG0312",869,1010,970,1343,1798,839,1245,1369,1242,1263,1251,739,1230,1414,1258,900,1088,560,1389,999
"COG0313",405,468,396,527,597,749,544,741,475,587,587,736,559,547,534,335,612,233,549,393
"COG0314",245,197,213,189,109,152,211,83,186,152,143,140,151,125,174,93,162,101,150,165
"COG0315",334,215,264,231,167,145,230,105,222,224,166,165,150,150,212,96,182,90,151,238
"COG0316",244,307,376,336,386,376,392,364,485,376,450,547,496,546,480,326,560,493,628,571
"COG0317",1249,1385,1103,1410,1754,1518,1416,1655,1372,1395,1445,1352,1284,1783,1354,1081,1381,614,1541,1131
"COG0318",3785,3414,4482,3341,2910,3761,2950,3307,3053,3034,2937,3865,3436,2781,3479,5723,4020,2660,3121,4160
"COG0319",236,246,222,294,321,251,225,308,259,224,299,315,269,294,269,144,242,137,250,244
"COG0320",554,708,475,791,802,595,745,735,765,776,844,482,732,859,658,284,615,220,700,473
"COG0321",304,410,319,520,470,396,395,397,470,497,512,398,471,440,411,209,371,200,490,295
"COG0322",1039,1363,978,1386,1706,1524,1356,1630,1385,1515,1470,1623,1369,1577,1449,815,1318,576,1371,1011
"COG0323",481,633,426,283,271,670,327,305,325,416,411,673,546,325,437,647,492,314,393,371
"COG0324",559,574,525,645,677,594,659,732,597,626,610,486,609,741,603,342,529,230,579,496
"COG0325",384,370,340,405,536,469,422,531,402,482,505,464,416,500,430,224,447,132,425,306
"COG0326",386,644,430,377,773,1167,288,712,406,688,561,859,647,779,631,388,971,272,819,373
"COG0327",31,74,98,76,77,333,68,81,83,91,85,180,144,107,77,159,199,80,107,55
"COG0328",273,280,274,400,372,380,312,378,464,381,346,234,425,361,331,169,391,91,383,282
"COG0329",958,1055,1263,1050,1140,806,1250,1207,901,989,1058,1030,967,1163,1217,428,930,443,997,1328
"COG0330",1262,1189,1223,1109,1181,1299,1633,1362,1089,1270,1297,1554,1208,1047,1231,990,1186,915,1246,1316
"COG0331",317,351,297,416,417,363,416,489,382,403,674,551,554,626,572,314,507,258,552,446
"COG0332",763,604,499,637,573,989,457,589,574,752,672,890,612,566,573,565,766,389,693,394
"COG0333",35,36,36,73,49,54,50,98,63,65,42,84,49,42,72,32,55,16,60,43
"COG0334",838,584,572,571,391,957,588,559,599,625,644,915,727,504,546,689,724,375,654,604
"COG0335",219,286,268,317,370,259,384,410,302,355,391,415,389,361,291,117,289,84,317,265
"COG0336",281,304,300,341,382,338,397,474,321,376,566,495,497,634,521,286,470,164,476,363
"COG0337",637,751,584,703,889,835,742,964,672,753,790,702,691,789,738,333,748,380,730,589
"COG0338",81,118,196,1404,387,186,256,76,1063,152,94,58,256,302,211,108,223,707,715,214
"COG0339",412,592,377,506,547,821,249,563,455,513,279,538,275,384,317,455,531,236,353,210
"COG0340",393,487,541,475,490,566,487,495,490,513,522,431,398,452,506,276,460,182,461,499
"COG0341",612,600,462,576,693,789,643,752,562,753,392,443,385,456,426,281,457,170,470,342
"COG0342",1021,1035,784,1003,1198,1174,1177,1254,1054,1163,1119,1103,1075,1116,1026,773,1121,500,1083,762
"COG0343",616,815,878,878,845,659,935,809,934,891,925,620,818,880,848,389,663,221,800,884
"COG0344",362,385,297,349,359,202,456,346,357,312,300,176,257,286,314,182,224,126,268,332
"COG0345",390,412,393,517,588,426,549,561,511,480,502,432,472,510,508,308,408,306,506,387
"COG0346",489,831,888,545,549,554,599,621,566,609,518,659,495,501,724,766,603,677,522,987
"COG0347",357,242,138,175,205,289,185,266,169,222,154,122,161,197,215,222,246,217,222,135
"COG0348",475,212,110,67,46,58,72,9,64,38,76,11,46,52,50,485,55,301,25,83
"COG0349",284,485,347,419,462,272,408,501,432,357,418,369,392,465,438,456,330,349,392,355
"COG0350",347,224,269,211,202,158,291,152,210,182,183,203,187,173,204,251,202,235,152,279
"COG0351",230,334,392,279,430,127,505,454,314,272,329,191,252,285,365,279,191,164,247,419
"COG0352",305,386,278,250,409,185,342,462,226,254,291,206,287,335,338,404,260,204,239,307
"COG0353",327,358,346,355,400,388,467,516,328,400,428,400,369,419,433,164,358,115,385,335
"COG0354",275,374,374,441,484,252,469,488,443,420,448,345,398,411,456,293,335,158,445,347
"COG0355",238,206,208,261,287,182,308,328,271,267,292,234,294,300,278,122,251,82,241,211
"COG0356",496,571,529,669,690,719,772,734,627,681,423,506,446,511,395,179,441,120,448,326
"COG0357",235,370,282,293,478,450,410,507,295,383,422,399,336,432,347,183,407,159,357,285
"COG0358",1287,1226,1116,1428,1398,1523,1253,1484,1443,1259,1310,1173,1340,1268,1257,760,1394,1458,1508,1205
"COG0359",275,315,237,326,328,340,363,353,335,322,329,266,336,370,318,177,306,203,305,272
"COG0360",267,214,186,282,230,263,245,290,239,237,238,231,245,297,239,126,278,72,227,219
"COG0361",184,218,224,218,203,186,227,199,220,234,160,117,129,131,126,41,145,53,159,136
"COG0362",76,267,79,261,452,250,168,366,250,230,265,218,242,366,215,210,246,43,211,88
"COG0363",240,254,246,195,298,472,173,219,193,274,279,384,272,335,233,170,325,155,277,181
"COG0364",103,184,40,87,324,246,41,204,279,111,222,299,180,369,237,325,349,294,205,93
"COG0365",3040,2380,2806,2637,2895,2001,3386,2775,2608,2756,3076,2514,2541,2813,2775,2246,2377,1617,2701,2902
"COG0366",263,830,390,534,1001,542,548,931,584,499,805,317,775,1039,599,609,483,544,603,451
"COG0367",1349,965,848,955,1020,1154,1143,988,1136,953,1043,651,1374,912,1050,337,1086,1397,1027,1020
"COG0368",71,143,136,52,130,47,107,136,58,96,97,91,102,139,141,120,67,70,68,161
"COG0369",24,344,114,270,273,98,125,332,389,376,357,637,599,310,273,243,148,134,309,80
"COG0370",526,120,167,20,20,487,151,32,25,107,59,134,45,55,126,37,338,87,105,107
"COG0371",55,163,239,124,216,68,143,181,85,103,150,21,66,184,184,9,46,2,75,306
"COG0372",588,610,639,684,655,586,716,640,644,633,1012,753,878,997,955,647,854,481,886,979
"COG0373",319,400,760,261,422,566,358,398,220,477,301,566,446,427,375,241,467,197,356,765
"COG0374",57,42,22,4,4,2,4,0,8,4,4,10,20,6,5,186,3,103,4,10
"COG0375",24,6,2,2,17,0,1,10,1,2,10,0,1,25,3,19,0,12,2,4
"COG0376",62,551,549,634,863,686,970,1157,728,866,683,586,595,581,507,727,444,368,537,351
"COG0377",399,348,401,395,329,165,489,271,346,277,365,149,301,375,338,87,187,135,272,410
"COG0378",98,144,97,58,239,41,120,189,53,81,122,9,47,206,167,189,52,153,78,148
"COG0379",385,570,399,457,565,263,705,537,488,501,531,303,428,520,514,299,340,259,433,460
"COG0380",34,85,54,40,65,46,28,126,55,131,84,31,133,115,68,123,46,239,93,94
"COG0381",632,362,243,428,490,399,423,450,417,404,489,447,483,460,399,220,360,271,399,303
"COG0382",472,855,589,798,970,666,653,975,808,798,920,657,772,868,796,339,658,319,746,614
"COG0383",198,121,61,97,35,44,45,27,117,66,129,7,142,202,51,0,54,2,71,50
"COG0384",93,135,157,64,110,251,108,126,104,190,126,255,139,96,155,110,184,293,133,139
"COG0385",215,284,200,394,314,176,409,318,455,328,421,237,358,384,337,715,202,168,313,204
"COG0386",122,243,217,266,378,461,270,430,262,364,330,558,368,374,296,111,407,141,387,211
"COG0387",7,49,48,74,19,26,25,17,85,105,82,4,70,49,58,5,46,99,61,24
"COG0388",1523,1327,1395,1172,1289,814,1154,1520,1062,1002,1189,620,972,1249,1170,1932,826,1052,918,1357
"COG0389",762,1005,892,911,1201,1041,1073,1206,932,1042,1066,1276,995,1094,1013,937,1090,771,1026,1009
"COG0390",104,34,114,58,8,11,35,8,47,26,31,42,24,10,28,21,5,58,18,105
"COG0391",171,317,297,229,268,95,298,240,170,183,239,12,157,270,274,30,104,6,154,353
"COG0392",222,230,208,153,138,61,189,127,120,92,128,22,64,101,139,419,61,40,74,257
"COG0393",68,56,60,48,39,75,32,50,54,77,60,108,80,44,65,20,49,48,67,45
"COG0394",237,296,192,243,239,310,212,222,266,303,338,175,234,244,274,351,270,225,240,183
"COG0395",598,724,852,1066,1299,1103,1086,1251,854,1125,762,686,546,773,653,323,867,556,611,492
"COG0396",418,463,511,639,572,436,615,488,572,511,637,407,529,616,588,274,372,165,495,491
"COG0397",78,608,501,562,835,533,503,813,599,754,686,819,673,777,762,460,693,149,659,424
"COG0398",206,310,257,309,410,149,297,439,300,310,326,304,338,393,306,566,216,256,302,233
"COG0399",2462,1514,1891,1890,1770,1433,1919,1747,2322,1779,1661,1897,1607,1548,1828,1061,1506,2514,1840,2216
"COG0400",335,399,302,343,455,226,392,429,372,395,407,272,344,401,384,217,282,124,332,310
"COG0401",2,5,5,0,2,0,0,0,1,0,2,0,1,0,1,23,0,6,1,2
"COG0402",704,862,1247,697,556,644,446,498,575,616,621,584,687,617,717,953,652,1002,618,1081
"COG0403",1237,1206,725,1601,1929,1220,1455,1381,1415,1509,1436,1251,1411,2131,1251,586,1191,477,1511,722
"COG0404",3740,2017,3870,3608,3671,3134,3957,3266,3633,3860,5242,6354,4563,5306,4988,1544,5904,915,5396,5270
"COG0405",1371,1546,1478,1061,1075,1354,1288,1418,924,1222,1120,1054,1301,1132,1296,1395,1239,1368,1158,1454
"COG0406",293,465,363,519,524,406,377,410,459,387,452,277,497,507,410,613,374,256,362,394
"COG0407",628,517,406,564,713,602,583,819,551,739,628,710,765,716,593,361,574,292,690,441
"COG0408",219,343,229,418,601,520,540,668,486,505,472,628,453,639,481,328,477,189,502,236
"COG0409",44,25,10,0,2,3,5,2,7,1,7,10,8,5,1,93,1,94,4,6
"COG0410",1209,687,996,873,912,533,909,858,835,750,877,621,807,857,784,1305,726,784,781,956
"COG0411",1166,598,938,834,746,513,924,728,810,723,824,659,788,733,711,1141,683,779,732,916
"COG0412",753,532,688,329,302,274,518,449,325,395,364,266,355,303,395,394,237,472,360,673
"COG0413",310,598,404,822,701,552,797,731,824,839,715,455,582,680,723,327,585,183,614,537
"COG0414",159,300,132,363,352,356,308,397,295,327,508,417,440,555,513,320,440,160,450,264
"COG0415",33,981,68,926,1796,1304,1018,1841,1001,1287,1944,1671,2229,2397,1714,605,1791,522,1932,287
"COG0416",653,507,407,536,598,280,532,571,449,471,535,332,418,606,552,330,372,278,489,382
"COG0417",508,628,676,4086,1954,1801,1011,353,4705,1246,605,511,1970,1381,808,207,2319,6289,3518,869
"COG0418",56,213,77,156,351,178,87,249,142,155,184,242,148,235,178,295,210,75,138,111
"COG0419",460,470,457,1805,937,572,648,147,1699,351,171,166,580,649,474,186,666,3524,1770,572
"COG0420",159,204,278,107,53,61,163,12,121,48,48,15,95,34,135,162,70,284,48,327
"COG0421",179,250,214,162,201,62,91,170,169,116,153,33,106,240,182,207,103,197,125,208
"COG0422",247,302,407,184,358,144,242,383,188,201,213,22,121,369,296,360,148,303,195,370
"COG0423",454,545,574,557,371,748,711,526,633,739,539,408,629,473,561,36,487,111,612,592
"COG0424",416,381,313,376,411,432,370,503,346,440,443,443,400,427,399,369,420,212,419,297
"COG0425",139,42,136,28,39,79,49,38,42,50,35,26,46,41,45,115,60,23,38,125
"COG0426",161,452,12,407,751,29,103,435,309,229,318,0,150,823,381,10,45,1,185,74
"COG0427",84,95,52,37,25,9,31,11,30,11,53,23,32,22,46,296,10,49,19,39
"COG0428",155,53,69,100,51,162,59,95,100,164,84,117,221,85,76,293,109,88,102,76
"COG0429",78,171,104,57,256,117,39,127,63,93,147,145,89,185,144,152,107,79,72,93
"COG0430",29,4,22,3,0,13,1,0,15,4,1,5,13,1,1,0,12,24,1,9
"COG0431",21,253,173,149,227,152,158,144,168,169,182,128,171,203,168,267,116,213,109,167
"COG0432",380,192,211,184,281,86,236,229,218,159,243,75,192,269,226,106,119,77,175,212
"COG0433",307,229,247,61,64,47,243,36,106,96,96,17,183,34,154,531,44,292,74,490
"COG0434",13,24,27,61,48,34,37,24,48,43,53,49,54,57,50,0,42,23,51,48
"COG0435",41,156,75,131,236,166,48,157,96,88,141,236,163,201,135,304,185,167,118,83
"COG0436",2795,2724,2689,2615,2376,2157,2919,2326,2472,2572,2692,2234,2490,2544,2644,2278,2172,1335,2248,2775
"COG0437",799,367,499,234,165,563,275,206,247,415,381,573,449,258,322,454,409,350,295,451
"COG0438",4287,4417,3401,5121,4670,4391,4223,4435,5345,4382,5091,3122,4924,4518,4517,3561,3714,4490,4343,3725
"COG0439",1087,1179,1313,1218,1245,1374,1304,1437,1258,1350,1304,934,1296,1342,1265,1948,1319,469,1264,1309
"COG0440",274,257,304,325,343,241,405,423,288,335,352,249,312,367,359,128,275,107,301,297
"COG0441",1273,1422,1253,1394,1603,1258,1715,1600,1380,1618,1517,1195,1421,1537,1458,644,1307,494,1339,1319
"COG0442",1017,1006,1014,1018,1210,936,1212,1169,978,1053,1080,867,1017,1161,1079,519,938,340,977,1085
"COG0443",1517,1760,1639,1910,2211,1872,2022,2271,1851,2170,2092,1746,2242,2453,2006,865,2092,957,2208,1729
"COG0444",638,553,1017,404,237,339,454,155,328,305,368,290,236,279,430,440,382,651,260,960
"COG0445",996,997,902,1031,1305,1274,1287,1431,1043,1303,1354,1098,1065,1471,1186,617,1252,410,1219,816
"COG0446",3018,1270,2841,1920,1920,1995,2079,1648,1791,2134,1823,2583,1616,1737,1915,2479,2381,1339,2099,2543
"COG0447",401,236,118,132,222,151,151,154,113,121,171,164,126,187,158,34,96,24,89,109
"COG0448",144,190,85,134,266,24,34,182,167,99,160,4,101,224,140,61,51,4,107,80
"COG0449",1274,1168,1235,1276,1257,1107,1455,1434,1337,1205,1282,871,1247,1300,1254,678,1095,518,1253,1262
"COG0450",298,288,236,215,248,184,231,230,233,226,251,163,182,212,274,455,187,315,142,302
"COG0451",5409,4077,3993,7615,5993,3475,4968,4995,7442,4617,4705,3729,4788,5335,4694,1920,3578,5834,5595,4690
"COG0452",628,756,623,763,849,781,923,965,733,887,888,684,747,919,916,427,669,270,866,697
"COG0454",654,808,732,657,843,936,573,789,653,820,770,949,715,805,669,1059,721,1621,717,679
"COG0455",104,102,145,23,80,51,28,68,60,36,50,77,63,73,46,71,62,170,60,111
"COG0456",150,253,218,145,150,137,166,117,161,94,214,197,215,163,237,368,172,449,181,330
"COG0457",5526,4546,5574,3726,3412,3578,3658,3858,3858,4259,4210,4882,4287,3546,4936,1935,3690,5780,3561,5381
"COG0458",2204,2224,2268,2398,2469,1966,2695,2552,2296,2381,2535,1762,2254,2436,2383,1216,1950,804,2237,2123
"COG0459",1413,1649,1666,2124,1871,1734,2061,1657,2477,1854,1870,1511,2240,1824,1861,660,1889,2785,1990,1809
"COG0460",686,675,798,708,846,734,896,902,669,850,750,657,672,821,744,451,666,383,783,777
"COG0461",323,420,441,1280,503,419,469,553,884,564,459,399,459,484,496,242,440,218,671,437
"COG0462",638,693,706,702,833,707,873,887,838,833,811,640,767,831,755,431,801,312,895,748
"COG0463",5067,3346,3412,3545,3671,2749,3231,4113,3712,3046,3605,2821,3454,3531,3399,1967,2493,3052,2809,3785
"COG0464",363,585,986,470,355,243,656,289,660,602,469,356,876,470,732,356,445,78,473,1114
"COG0465",1237,1622,1029,1861,2329,1538,1664,2063,2161,1902,1953,1220,2236,2453,1800,752,1853,681,1991,1215
"COG0466",1493,978,1342,1144,1213,1796,1398,1450,1114,1307,1315,1302,1218,1207,1290,1246,1690,747,1867,1208
"COG0467",23,186,22,163,276,14,47,230,143,101,172,1,172,254,173,173,21,19,116,45
"COG0468",919,922,894,2320,1712,1149,1365,1020,2479,1097,980,920,1227,1422,1082,482,1164,2771,1780,1067
"COG0469",528,687,526,642,793,858,609,794,585,678,754,820,769,809,721,524,777,383,727,561
"COG0470",566,779,940,2375,1581,1305,963,757,2385,1200,846,755,1260,1204,998,383,1322,2446,2009,989
"COG0471",1352,1034,873,850,698,887,639,894,868,796,793,839,837,814,829,1060,821,860,734,789
"COG0472",1071,840,932,1026,1128,1149,953,1374,1002,1127,1170,1130,1090,1263,1001,510,1066,463,1026,1011
"COG0473",881,1011,1162,933,1163,768,1287,1155,964,1112,1009,840,944,1080,1049,723,855,726,890,1159
"COG0474",371,124,217,236,69,31,55,32,346,108,131,113,462,132,168,240,138,384,122,266
"COG0475",446,398,649,355,468,218,449,297,296,297,265,124,243,360,310,556,161,363,192,522
"COG0476",564,613,621,587,586,321,642,562,574,563,604,447,573,628,607,396,425,288,525,613
"COG0477",4224,7741,5632,4950,4115,4187,7003,4012,4297,4806,4922,4357,4611,4265,5920,5983,4814,4961,4486,6156
"COG0478",3,2,0,6,1,0,1,0,10,2,0,3,7,1,6,0,3,0,6,1
"COG0479",503,588,663,671,571,549,790,563,690,679,598,566,708,655,618,337,525,250,651,649
"COG0480",2178,1528,1930,1641,1465,1372,1991,1677,1612,1550,1099,1045,1116,1147,1089,489,1001,503,1103,1253
"COG0481",1046,1174,919,1176,1544,1225,1295,1653,1153,1332,1377,1383,1151,1502,1239,644,1198,428,1273,967
"COG0482",750,647,820,768,832,737,797,867,698,831,843,688,733,793,783,566,673,257,792,769
"COG0483",926,994,1002,1027,1182,736,1111,1170,864,1017,1013,824,870,1059,950,709,863,541,900,1059
"COG0484",953,907,1186,1066,964,1017,1276,877,1085,1108,1074,805,1156,1117,1061,400,1104,343,1243,1168
"COG0486",761,773,584,716,1023,871,850,1157,742,857,972,778,774,1077,836,443,804,274,835,622
"COG0488",840,1407,1154,945,858,2579,557,870,959,1320,850,2504,1281,1082,1265,2187,2196,1391,1678,1194
"COG0489",721,921,902,944,820,1108,954,770,919,867,959,755,881,837,876,1167,964,922,867,950
"COG0490",0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0491",1458,2060,2236,1675,1498,1982,1829,1673,1705,1834,1743,1824,1911,1583,1833,2249,1967,1456,1690,2096
"COG0492",848,1279,1025,1223,1470,1117,1652,1486,1229,1538,1507,953,1310,1494,1385,674,1033,587,1244,1079
"COG0493",2339,885,1133,905,895,977,1258,1057,904,1124,1011,931,706,983,1064,675,1132,413,1007,1093
"COG0494",675,720,860,693,556,691,674,604,588,703,1070,1184,932,883,1068,1393,1121,839,964,1259
