"","X133_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2"
"COG0272",1456,972,777,1611,1454,1485,1575,1400,1387,1470,1665,1273,1283,1516,843,1653,1198,1116,928,633
"COG0274",151,132,211,217,229,263,196,162,178,162,200,173,154,254,167,178,120,191,151,88
"COG0275",638,426,361,680,651,518,642,594,639,715,723,485,441,738,326,692,567,510,416,238
"COG0276",772,374,351,940,765,588,888,656,847,882,919,539,433,771,355,782,736,460,312,310
"COG0277",1740,1764,1565,1589,2043,1799,1660,1920,1737,1740,1700,2121,2152,1895,2357,1697,1694,2047,2313,1844
"COG0278",184,168,136,189,173,189,163,173,171,211,218,146,179,174,70,217,142,176,148,98
"COG0279",170,293,254,179,183,256,177,201,180,228,223,161,259,216,120,204,164,265,221,164
"COG0280",1151,732,681,1156,912,478,1020,1015,1000,990,1189,758,834,1021,746,1192,1246,678,579,741
"COG0281",962,633,759,861,738,520,836,901,906,760,927,751,787,806,548,948,1265,683,629,834
"COG0282",17,38,68,16,18,125,57,23,44,4,9,129,34,25,225,5,21,36,87,211
"COG0283",539,301,299,447,493,400,497,437,387,531,508,382,351,538,223,427,444,333,322,179
"COG0284",518,515,449,569,489,477,539,561,515,549,560,463,576,570,239,504,418,495,481,194
"COG0285",829,594,418,808,854,733,838,826,785,867,874,661,774,951,453,919,674,614,539,330
"COG0286",169,230,337,217,128,808,261,138,184,159,149,305,178,129,755,86,108,212,313,716
"COG0287",652,653,548,599,584,493,550,657,520,769,442,304,355,477,192,445,356,353,342,216
"COG0288",100,72,234,49,81,112,54,79,88,69,42,101,71,44,278,42,186,87,99,261
"COG0289",575,274,220,530,428,358,488,469,406,542,553,360,341,501,241,459,461,309,292,214
"COG0290",394,314,212,427,397,286,350,376,348,412,465,330,301,411,200,381,317,287,260,190
"COG0291",114,72,50,140,89,72,109,103,106,148,119,97,102,135,51,116,92,57,69,54
"COG0292",255,179,183,256,262,201,245,255,264,294,303,231,196,254,99,268,261,208,173,105
"COG0293",372,430,320,329,248,171,306,344,338,318,326,214,343,298,147,385,258,319,320,158
"COG0294",691,720,489,661,625,594,629,640,598,719,453,389,431,451,256,426,313,431,349,182
"COG0295",50,56,122,63,75,58,75,42,89,51,55,80,67,51,112,92,121,90,62,51
"COG0296",288,149,155,360,394,674,363,261,318,409,349,481,154,432,480,117,153,275,225,277
"COG0297",236,142,157,301,331,464,273,226,283,293,232,290,105,282,97,200,249,179,168,142
"COG0298",1,4,6,2,0,8,4,0,0,0,0,7,1,0,9,0,0,2,2,10
"COG0299",429,447,374,433,417,455,397,424,431,451,636,395,396,552,261,459,321,405,393,227
"COG0300",271,335,415,284,247,147,313,237,252,209,174,197,196,222,345,257,371,246,232,164
"COG0301",2,578,614,4,28,104,16,114,48,3,17,69,285,19,13,44,10,304,354,28
"COG0302",548,568,411,580,496,448,523,432,514,496,358,286,306,377,166,332,272,274,266,178
"COG0303",569,535,331,406,618,446,476,681,597,356,558,640,855,553,337,699,609,720,718,344
"COG0304",1404,810,989,1363,1073,1004,1284,1127,1302,1400,1209,1091,1054,1267,629,1167,1367,1015,894,952
"COG0305",1554,627,459,1103,2158,850,838,948,1181,913,1462,2254,971,2403,6261,1279,1276,948,813,5563
"COG0306",351,510,346,416,322,264,429,343,418,371,303,259,445,232,90,565,415,413,478,306
"COG0307",443,396,334,452,389,343,468,406,415,430,411,319,391,444,194,456,403,347,277,174
"COG0308",1118,1929,2265,1422,1219,1982,1538,1196,1477,1148,1166,1728,1699,1218,1926,1221,2106,1847,1654,928
"COG0309",3,22,20,7,7,36,13,20,1,0,2,57,81,4,74,5,1,34,53,41
"COG0310",36,8,8,69,43,6,67,25,54,33,43,23,16,83,3,43,0,5,2,24
"COG0311",26,212,120,93,81,64,81,106,97,35,76,126,218,86,38,93,10,145,152,1
"COG0312",1467,901,1123,1308,1447,1277,1193,1161,1236,1306,792,604,553,1002,304,902,673,625,628,422
"COG0313",662,335,415,642,550,419,605,523,560,696,663,378,420,572,313,679,689,421,303,222
"COG0314",136,150,96,117,195,128,131,197,136,94,107,119,152,96,73,129,100,139,122,86
"COG0315",136,180,125,167,251,136,126,225,168,88,189,185,261,159,174,231,210,203,193,122
"COG0316",623,583,479,602,538,401,539,497,508,586,528,543,548,533,313,530,480,510,556,387
"COG0317",1468,1015,1102,1641,1519,1352,1540,1395,1328,1776,1533,1219,1070,1652,949,1451,1463,1117,1071,911
"COG0318",3426,3776,2965,2727,2851,2867,3053,3368,3470,3382,2943,3236,3137,2884,4297,3359,3684,4194,4173,4446
"COG0319",282,175,164,211,271,266,224,273,242,322,293,225,207,289,162,302,273,239,200,138
"COG0320",710,548,432,882,767,765,781,758,647,769,837,631,595,855,305,764,550,539,440,275
"COG0321",461,295,327,511,432,360,495,467,499,459,497,368,383,469,222,533,405,330,252,185
"COG0322",1417,885,871,1411,1427,1122,1437,1376,1429,1625,1413,1058,1212,1613,708,1643,1499,1034,840,615
"COG0323",252,139,334,235,190,326,279,287,359,215,320,489,461,281,428,414,683,422,459,483
"COG0324",684,417,352,665,679,541,670,597,560,739,474,315,278,401,179,467,362,311,282,192
"COG0325",491,314,278,538,493,414,485,440,404,583,534,352,350,503,230,487,423,343,290,189
"COG0326",784,260,491,697,710,885,714,612,691,755,644,507,334,659,87,690,924,428,317,363
"COG0327",96,76,80,80,63,98,100,77,139,87,75,113,47,98,154,116,186,90,92,104
"COG0328",333,231,175,361,406,269,307,296,375,392,288,267,293,393,157,419,341,254,232,135
"COG0329",1162,857,584,1081,991,715,971,1173,964,1203,1169,960,1210,1216,447,1145,968,1059,1127,546
"COG0330",1352,1010,1034,1379,1085,878,1231,1215,1192,1344,1405,1119,1249,1193,845,1290,1323,1213,1267,993
"COG0331",612,423,319,625,623,461,560,545,567,692,676,478,405,617,320,590,479,441,368,268
"COG0332",691,445,616,620,592,704,613,510,649,546,588,652,584,567,523,635,848,581,458,393
"COG0333",67,46,36,88,57,85,59,74,43,101,68,31,29,54,27,68,87,46,25,54
"COG0334",471,633,843,829,541,713,831,528,785,609,554,605,756,460,526,588,858,692,603,467
"COG0335",343,212,171,414,317,284,377,332,359,400,361,247,250,354,149,348,371,234,213,125
"COG0336",596,361,302,612,575,466,541,525,534,676,602,445,404,595,245,588,436,397,373,199
"COG0337",820,511,455,795,742,599,769,748,681,983,834,620,533,813,384,845,640,581,526,356
"COG0338",292,384,292,160,914,273,198,188,247,65,243,335,145,618,369,133,47,187,227,856
"COG0339",551,264,1048,501,534,958,538,432,418,547,454,495,331,506,615,474,758,453,388,535
"COG0340",488,666,499,408,454,463,500,506,409,483,442,380,467,425,234,537,409,486,544,217
"COG0341",739,395,406,681,613,613,664,615,599,727,700,500,455,647,345,765,783,477,418,471
"COG0342",1242,718,708,1258,1038,993,1143,1074,1080,1302,1180,907,836,1163,608,1209,1109,840,668,639
"COG0343",780,1196,866,914,807,706,817,889,780,796,929,648,909,906,244,852,719,904,834,290
"COG0344",298,226,155,292,310,306,278,320,279,318,362,279,401,362,132,272,201,275,314,138
"COG0345",351,210,227,323,332,275,351,293,305,364,545,363,379,547,336,533,465,350,341,265
"COG0346",592,747,776,406,493,586,465,655,487,623,494,626,708,481,748,606,609,827,985,1019
"COG0347",276,163,146,202,183,286,193,216,139,264,192,177,116,219,149,202,216,188,165,190
"COG0348",22,156,443,31,54,345,81,72,74,25,28,205,117,34,325,60,24,122,281,473
"COG0349",454,284,244,375,423,385,358,470,364,495,438,401,294,412,488,424,340,322,331,391
"COG0350",162,315,283,192,149,163,161,232,182,156,193,192,295,173,263,217,205,268,263,370
"COG0351",312,563,389,403,326,330,317,349,272,411,407,281,397,395,158,281,177,371,370,191
"COG0352",300,231,204,348,335,465,306,363,311,406,321,342,241,383,226,281,280,269,258,302
"COG0353",467,305,226,445,387,332,388,382,379,462,460,321,346,444,174,443,420,310,263,169
"COG0354",445,327,222,475,477,365,418,467,373,524,527,350,338,499,276,520,317,310,342,218
"COG0355",249,174,170,281,285,195,284,275,293,277,289,210,226,260,78,273,317,189,173,117
"COG0356",687,446,343,703,683,586,694,612,736,757,689,531,492,748,294,727,853,522,415,265
"COG0357",445,197,225,389,385,331,389,392,376,500,426,291,265,411,215,397,388,272,228,193
"COG0358",1378,1238,1170,1475,1385,1175,1350,1301,1312,1471,1398,1181,1205,1308,1716,1382,1255,1167,1052,1267
"COG0359",322,200,182,362,321,262,343,334,315,348,350,288,260,334,179,348,264,272,229,121
"COG0360",263,182,134,299,241,235,260,261,233,285,275,194,211,275,147,259,285,197,188,125
"COG0361",140,179,126,129,134,113,140,148,139,131,221,204,264,186,84,221,173,248,188,95
"COG0362",285,74,63,289,302,374,294,214,239,357,259,289,77,373,211,193,183,102,72,91
"COG0363",281,183,157,292,329,276,286,217,276,235,271,317,163,279,373,258,347,260,221,174
"COG0364",251,60,102,245,1511,467,266,215,192,342,190,290,68,352,504,142,287,137,117,648
"COG0365",2869,2724,2143,2916,2551,1823,2655,2718,2583,2854,3112,2220,2787,2935,1236,2810,2432,2605,2630,1881
"COG0366",652,414,734,635,889,1133,762,563,792,879,528,1022,369,852,1733,423,366,547,515,759
"COG0367",890,1261,994,1082,1080,935,907,1051,1295,991,990,926,1059,955,915,1099,814,1009,898,687
"COG0368",71,232,178,112,134,185,130,144,92,132,108,107,121,117,65,34,82,145,151,80
"COG0369",285,192,178,620,295,626,531,279,624,341,320,422,263,271,76,285,401,203,120,238
"COG0370",100,98,331,18,69,110,76,123,64,29,17,80,217,43,212,37,175,222,175,96
"COG0371",138,541,389,155,164,296,152,170,69,149,169,92,221,128,1,73,12,271,277,31
"COG0372",877,1061,973,1065,881,798,961,894,847,971,1000,896,1022,937,718,943,875,945,977,624
"COG0373",435,1056,917,472,334,440,484,383,432,371,320,320,513,361,210,407,532,731,719,242
"COG0374",2,29,44,5,1,68,16,4,5,5,3,49,10,9,105,0,2,17,26,63
"COG0375",6,3,5,1,1,23,2,2,3,22,0,11,1,15,9,1,0,3,3,6
"COG0376",1004,608,980,1102,565,578,911,676,974,1172,1015,720,660,740,571,824,876,583,499,587
"COG0377",276,442,402,352,325,226,333,321,288,262,368,289,375,362,95,285,176,420,369,114
"COG0378",113,173,160,44,102,132,62,132,50,193,95,129,102,171,85,71,9,99,120,109
"COG0379",511,426,415,517,472,444,444,544,465,595,588,507,521,573,395,503,343,386,377,254
"COG0380",113,35,51,16,147,71,60,67,106,121,23,154,81,55,439,48,27,108,125,216
"COG0381",338,407,333,460,432,279,492,338,477,432,486,300,386,473,403,399,388,347,289,310
"COG0382",778,481,291,929,863,887,858,826,774,952,879,730,713,829,369,790,686,607,466,310
"COG0383",40,20,30,48,320,79,77,54,134,33,48,256,112,66,323,43,12,41,68,5
"COG0384",233,119,97,141,101,127,179,136,133,149,108,106,123,81,195,164,257,182,200,164
"COG0385",184,132,122,233,284,180,244,235,259,229,422,356,282,370,341,365,178,225,246,454
"COG0386",430,189,231,419,315,363,419,344,373,479,440,275,251,374,168,406,483,226,172,122
"COG0387",24,29,14,47,51,54,74,61,57,17,48,80,110,39,22,59,37,39,29,18
"COG0388",983,1294,1398,1000,1087,1231,976,1127,979,1489,953,1280,1266,1148,1527,971,711,1376,1362,1523
"COG0389",1145,1051,897,1109,966,961,1064,1019,999,1228,1089,913,909,1067,962,1061,1034,961,907,847
"COG0390",7,97,39,16,31,21,17,29,31,4,27,49,57,14,5,12,29,85,108,33
"COG0391",148,437,271,212,271,371,204,265,162,255,215,225,313,240,15,109,31,294,306,52
"COG0392",101,271,227,140,116,251,131,146,64,132,129,166,201,113,58,74,42,212,232,129
"COG0393",82,46,34,68,31,62,98,45,104,47,57,65,85,29,78,56,96,63,61,34
"COG0394",136,100,203,164,203,237,177,173,147,161,223,311,300,248,517,270,212,249,245,330
"COG0395",955,762,377,899,1210,383,927,1013,831,1212,865,871,757,1221,1291,1209,1178,876,901,848
"COG0396",479,559,431,570,569,395,529,568,512,522,641,439,596,647,222,556,404,501,438,183
"COG0397",798,412,431,775,778,762,751,688,680,906,783,546,432,772,267,830,725,431,441,385
"COG0398",358,222,479,384,376,425,361,353,319,469,381,348,201,399,213,320,279,246,259,374
"COG0399",1756,2743,2446,1752,2101,1574,1612,1735,1669,1721,1461,1034,1182,1181,847,1166,1170,1281,1259,1185
"COG0400",392,197,337,384,399,351,342,422,348,404,436,360,307,397,83,407,290,260,227,177
"COG0401",0,6,27,1,0,13,4,1,0,0,0,8,0,0,7,0,0,1,7,16
"COG0402",429,999,736,515,543,1037,668,714,751,502,618,837,1103,587,876,511,699,1090,1251,941
"COG0403",1580,863,914,1544,1518,1142,1428,1320,1417,1314,1429,1522,1057,2162,1190,1418,1480,920,734,1258
"COG0404",5759,5176,2444,5250,5307,2014,4810,4927,4566,5012,5946,3061,4543,5537,659,6167,6558,4813,4010,820
"COG0405",1136,912,1007,1352,1053,1216,1360,1265,1315,1376,1218,1282,1791,1024,698,1289,1164,1367,1510,932
"COG0406",358,464,298,441,501,479,477,449,475,453,367,452,360,497,480,328,283,368,381,246
"COG0407",795,366,339,806,667,520,751,606,756,808,741,474,421,662,329,706,769,452,383,335
"COG0408",394,135,188,390,390,295,359,319,319,399,570,359,192,613,207,530,611,285,207,236
"COG0409",2,16,27,5,4,45,11,0,7,0,1,21,6,4,56,1,2,9,15,37
"COG0410",804,812,442,707,764,435,714,775,855,822,865,666,793,878,511,756,596,865,978,1215
"COG0411",683,842,440,745,625,354,641,703,768,714,779,628,721,819,432,761,611,841,858,1042
"COG0412",355,520,496,263,274,364,343,403,346,441,382,473,564,285,488,403,280,571,717,508
"COG0413",683,578,473,660,762,471,627,717,620,763,477,358,346,487,218,624,341,307,261,224
"COG0414",569,224,214,438,531,426,436,488,430,643,517,380,238,532,254,523,433,268,209,230
"COG0415",2025,458,543,2688,2154,1272,2331,1655,2216,2627,1668,1396,469,2399,590,1999,1929,507,198,510
"COG0416",540,358,214,533,520,471,479,498,383,586,578,405,371,568,226,455,344,376,409,264
"COG0417",1777,1438,1105,1181,3680,664,924,766,2029,383,873,1869,801,2424,2562,1210,689,668,725,4684
"COG0418",172,99,117,225,198,352,190,201,135,269,187,201,40,259,154,107,174,124,106,177
"COG0419",657,827,814,444,1754,402,299,436,540,159,257,597,272,745,981,174,87,268,385,1553
"COG0420",16,430,388,42,265,88,49,127,87,25,26,227,265,34,292,42,19,254,330,265
"COG0421",119,87,195,135,206,263,142,186,142,125,155,190,198,224,208,64,45,208,265,186
"COG0422",258,538,443,264,312,546,250,281,129,379,225,316,299,292,271,156,84,367,367,371
"COG0423",540,905,700,644,465,362,632,577,612,551,520,512,814,447,238,722,458,672,523,29
"COG0424",486,249,316,483,416,438,421,400,409,517,479,349,343,433,292,433,463,332,282,300
"COG0425",53,158,138,27,51,68,34,63,32,39,34,43,93,39,20,50,51,107,133,95
"COG0426",293,18,10,367,626,806,294,339,180,493,492,292,7,659,3,48,9,70,29,61
"COG0427",15,69,76,23,24,173,90,45,32,10,22,112,61,27,79,7,9,61,104,258
"COG0428",94,83,128,215,66,146,177,91,212,91,142,72,111,78,98,135,173,97,70,78
"COG0429",119,66,181,137,143,310,143,114,76,189,112,114,57,165,45,43,138,95,107,139
"COG0430",1,2,3,1,6,4,3,5,6,1,2,8,13,2,16,14,6,4,10,2
"COG0431",85,237,370,192,197,317,203,159,179,119,138,208,222,210,206,109,139,195,219,322
"COG0432",207,167,161,259,251,235,244,197,227,228,138,128,148,158,32,115,50,148,111,76
"COG0433",40,430,370,75,64,150,130,165,211,36,53,212,340,39,968,62,63,379,369,689
"COG0434",32,29,28,52,61,23,57,35,55,38,61,39,56,55,93,46,15,58,59,14
"COG0435",139,58,192,156,184,350,185,168,150,124,140,159,52,199,113,62,254,86,116,240
"COG0436",2228,2496,1941,2400,2553,2055,2295,2601,2460,2258,2564,2353,3023,2539,1223,2614,2170,2603,2480,1620
"COG0437",334,370,494,387,193,234,402,351,440,238,296,310,475,252,153,323,460,434,430,208
"COG0438",3930,4047,3778,4701,4713,5268,4604,4340,5097,4377,5072,4477,3920,4447,5620,4194,3313,4069,3679,4282
"COG0439",1225,1427,1391,1393,1161,1117,1377,1231,1320,1387,1306,1147,1371,1300,519,1307,1261,1295,1444,1190
"COG0440",349,352,223,348,322,226,313,364,285,347,371,246,291,335,142,351,267,283,286,153
"COG0441",1466,1356,1135,1644,1382,1136,1507,1439,1453,1556,1676,1134,1404,1549,683,1620,1329,1243,1123,673
"COG0442",697,795,681,730,684,639,781,740,680,751,1161,934,1045,1108,544,1131,942,1055,1006,470
"COG0443",2075,1881,1525,2287,2118,2133,2084,2057,2149,2221,2409,1778,1709,2217,837,1916,2004,1689,1506,908
"COG0444",207,839,582,226,284,213,220,411,237,153,285,458,844,289,352,380,232,787,969,646
"COG0445",1325,821,778,1480,1181,1063,1347,1244,1138,1473,1488,899,866,1378,414,1244,1256,912,693,485
"COG0446",2065,2252,1220,1690,1817,974,1736,1890,1623,1592,2028,1423,1911,1868,1082,2389,2730,2286,2342,1521
"COG0447",151,95,153,159,167,253,137,132,136,158,145,167,90,167,167,68,129,122,122,19
"COG0448",126,71,64,170,208,296,148,126,85,178,158,234,26,180,206,156,38,81,126,82
"COG0449",1235,1428,1183,1375,1235,1067,1242,1223,1293,1420,1416,943,1142,1300,745,1154,1049,1184,1105,683
"COG0450",181,153,327,227,227,389,215,240,182,241,302,260,215,232,359,182,173,268,282,437
"COG0451",4778,4474,3312,4974,6300,4402,4553,4661,4757,4888,5911,4962,4373,5972,4243,4002,3580,4146,4029,6264
"COG0452",952,874,611,799,833,692,795,854,750,882,814,658,821,911,412,878,794,684,623,292
"COG0454",756,662,1051,787,756,1143,845,739,709,842,759,803,626,763,1023,708,827,776,812,1157
"COG0455",64,94,540,58,45,112,68,65,71,54,49,130,96,67,165,28,78,147,183,84
"COG0456",175,382,421,165,219,321,193,252,221,197,217,306,286,162,282,163,135,303,358,417
"COG0457",3722,4557,4616,3935,3657,6201,3934,4897,4405,3948,4557,3983,5061,3786,1933,4125,4278,4913,5205,1946
"COG0458",2291,2422,2022,2619,2297,1968,2316,2312,2282,2616,2530,1982,2307,2350,1134,2409,1961,2078,1849,1035
"COG0459",1665,2371,1872,1998,1898,1508,1787,1907,2308,1553,1877,1747,2007,1833,2439,1657,1695,1784,1629,2012
"COG0460",888,847,737,760,782,672,759,776,690,890,800,623,670,789,533,821,720,763,694,403
"COG0461",543,559,437,503,428,473,473,500,414,533,628,376,456,615,193,493,414,465,409,274
"COG0462",798,864,653,843,802,630,835,803,753,871,832,701,774,789,384,801,662,768,691,392
"COG0463",2839,4016,3751,3422,3657,3301,3387,3263,3420,4073,3599,3377,3592,3504,2715,3012,2642,3725,3472,2586
"COG0464",292,2038,1447,408,624,648,512,692,851,278,347,684,1052,355,392,498,612,1045,1029,277
"COG0465",1874,948,923,2118,2297,2218,1871,1649,2046,2091,2026,1583,1060,2201,839,1864,1393,1197,965,878
"COG0466",1592,1101,1366,1321,1101,801,1274,1227,1273,1422,1392,991,1190,1230,585,1489,1402,1230,1139,1137
"COG0467",144,28,27,247,208,302,224,186,150,257,181,152,49,197,0,51,41,46,24,13
"COG0468",1388,1306,944,1210,2132,776,1106,1115,1214,950,1236,1472,1055,1754,1965,1045,892,981,929,2534
"COG0469",747,483,515,778,662,809,725,635,755,779,676,664,485,793,551,653,785,574,559,392
"COG0470",1303,1448,1079,1096,2062,731,972,981,1251,753,1022,1164,1004,1572,1484,1059,862,897,909,2274
"COG0471",585,451,472,692,609,927,639,515,565,523,1002,943,932,793,1006,792,900,1022,875,936
"COG0472",1200,1060,879,1199,1187,890,1064,1007,1060,1387,1263,773,870,1160,591,1096,1029,916,872,463
"COG0473",1103,1317,945,1037,954,764,991,1051,917,1167,662,639,790,728,322,681,504,729,752,436
"COG0474",62,211,226,87,175,197,140,169,487,39,85,336,158,86,497,171,194,226,267,248
"COG0475",242,692,1127,342,496,605,407,411,397,292,332,494,630,430,1095,198,144,613,787,875
"COG0476",538,666,728,511,629,593,522,655,558,549,576,613,707,572,469,594,431,581,579,209
"COG0477",4540,3718,3298,3998,4552,4937,4165,6000,4479,4084,4507,6900,6857,4332,7250,5027,4784,5179,6538,6702
"COG0478",1,0,0,1,9,0,1,6,9,0,2,4,2,0,0,8,5,0,2,0
"COG0479",597,732,539,694,618,348,627,637,735,622,674,554,723,646,311,669,518,577,537,264
"COG0480",1511,1898,1934,1769,1575,1549,1626,1594,1657,1626,1718,1577,2021,1570,789,1538,1443,1825,1737,690
"COG0481",1384,861,760,1413,1199,935,1246,1285,1203,1680,1450,1013,968,1526,623,1372,1232,920,777,542
"COG0482",785,972,762,852,674,666,787,759,741,918,894,666,707,830,408,827,726,768,692,449
"COG0483",1026,1088,786,1000,994,876,964,1058,878,1164,1120,832,925,1046,823,1009,820,962,955,596
"COG0484",1073,1546,1266,1080,1030,717,969,1126,1186,911,686,639,807,708,313,748,607,785,733,228
"COG0486",967,546,503,1051,889,846,967,836,797,1145,987,631,637,1054,302,964,872,650,497,401
"COG0488",1361,749,1891,818,1121,1837,1066,1239,1352,846,1060,1500,785,900,2107,1237,2413,1238,1331,2049
"COG0489",848,948,928,915,780,982,910,870,852,789,907,907,958,886,964,897,890,979,895,1106
"COG0490",0,1,0,0,0,0,1,1,0,0,0,23,2,0,91,0,0,3,6,0
"COG0491",1666,1649,1566,1721,1512,1566,1808,1875,1849,1657,1709,1581,2206,1597,1558,1847,2038,1976,2066,1565
"COG0492",1300,1206,915,1561,1277,1056,1354,1459,1323,1470,1491,1149,1105,1414,750,1395,997,1029,911,463
"COG0493",1098,830,468,786,945,503,792,1048,681,1060,955,879,1113,1046,752,1261,1051,988,992,552
"COG0494",1023,1355,1206,931,873,967,922,1062,926,916,899,1100,1211,881,1166,1042,1081,1312,1285,1052
"COG0495",1915,2257,1735,2061,1744,1551,1975,2000,1858,2122,2078,1523,2032,2003,858,2061,1704,1857,1588,760
