"","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0274",176,75,155,84,213,221,231,258,191,144,228,157,159,225,266,199,132,255,174,155
"COG0275",526,310,680,227,476,646,236,521,592,306,718,471,608,801,678,611,229,744,473,371
"COG0276",482,333,815,279,340,872,361,470,755,351,851,725,653,877,900,825,285,768,399,352
"COG0277",2197,2160,1713,1505,2286,1758,1053,2493,1725,1593,1360,1060,1163,1289,1235,1010,958,1206,1270,1560
"COG0278",160,136,211,95,179,172,93,188,186,96,205,173,173,204,207,159,58,179,185,138
"COG0279",187,208,208,113,258,156,287,393,206,111,204,162,220,176,153,202,294,218,295,193
"COG0280",869,632,1194,767,721,1000,353,886,934,804,967,1014,1099,920,739,1146,697,1049,692,699
"COG0281",797,792,944,603,667,816,364,858,785,1006,738,778,905,702,589,932,741,880,661,653
"COG0282",37,170,6,243,25,24,79,52,35,122,17,41,3,5,7,16,150,18,39,177
"COG0283",382,251,471,181,309,472,189,369,454,173,348,281,320,365,346,300,124,320,233,157
"COG0284",499,325,493,204,491,503,230,475,497,260,514,440,592,549,565,480,195,551,567,342
"COG0285",803,468,927,326,639,820,324,813,831,421,920,635,953,877,826,820,325,857,636,498
"COG0286",90,483,89,416,101,124,454,195,188,467,130,107,118,113,176,247,653,114,180,624
"COG0287",505,378,674,279,537,619,253,493,609,503,664,533,680,767,649,583,169,695,569,419
"COG0288",68,146,65,215,55,72,92,89,56,241,58,108,41,42,42,52,167,53,67,158
"COG0289",375,277,506,196,244,549,225,286,507,253,563,448,486,570,580,424,177,558,210,275
"COG0290",335,181,347,167,321,413,160,317,379,188,412,387,434,437,455,350,166,385,289,254
"COG0291",82,61,103,49,77,125,48,116,142,46,144,103,90,184,141,96,61,137,64,76
"COG0292",214,164,269,100,180,270,88,265,255,105,282,268,280,294,273,242,92,267,166,146
"COG0293",312,206,393,131,349,350,133,265,317,215,300,254,384,367,290,321,165,326,391,241
"COG0294",567,371,639,240,584,620,255,591,605,334,715,505,673,742,709,575,232,707,683,380
"COG0295",53,74,79,58,86,85,64,145,49,83,64,60,59,37,45,72,59,52,88,92
"COG0296",186,358,130,217,217,295,267,145,494,145,575,242,152,568,508,320,177,411,186,353
"COG0297",173,293,171,66,154,257,185,197,311,74,286,169,127,340,419,259,47,277,164,199
"COG0298",1,32,0,16,5,0,0,12,0,21,1,2,0,1,1,4,14,1,4,13
"COG0299",439,268,418,148,419,418,1162,446,476,161,494,296,472,490,420,612,147,524,426,314
"COG0300",212,102,232,208,208,290,70,78,227,229,224,266,248,310,240,218,51,221,257,218
"COG0301",127,121,52,8,352,3,46,194,11,35,7,28,140,3,2,36,5,18,379,224
"COG0302",400,251,500,212,387,508,579,349,533,87,558,578,489,578,586,545,529,472,442,293
"COG0303",781,556,718,286,860,612,216,916,501,648,531,348,565,557,442,568,403,544,685,624
"COG0304",1120,844,1126,683,936,1431,507,1196,1122,1304,1258,1619,1192,1341,1412,1352,762,1222,928,935
"COG0305",1323,598,1241,9368,784,1554,20018,1098,3650,1048,2455,1989,1574,1421,1792,1806,12520,2347,939,745
"COG0306",320,371,532,128,449,447,130,295,248,401,232,290,309,297,373,478,280,254,516,364
"COG0307",367,235,442,174,345,474,190,245,379,234,469,387,447,421,483,430,134,429,362,245
"COG0308",1165,1885,1184,1073,1770,1327,742,1602,1209,1059,1294,940,1319,1057,1060,1670,997,1149,1983,1734
"COG0309",93,198,5,75,45,1,23,91,11,82,7,8,35,0,1,20,73,3,40,87
"COG0310",18,1,49,6,2,62,31,41,37,4,81,64,82,59,25,53,14,77,0,5
"COG0311",151,48,88,14,200,51,20,101,43,0,59,51,168,25,46,90,0,62,159,93
"COG0312",967,801,1384,590,974,1380,687,851,1380,908,1717,1327,1258,1620,1305,1224,594,1475,924,756
"COG0313",470,312,715,232,351,639,208,447,509,326,563,428,634,614,603,500,208,554,427,307
"COG0314",204,140,206,77,212,139,72,235,151,87,152,125,172,147,113,171,89,147,178,141
"COG0315",265,160,222,99,247,182,79,384,132,109,149,158,217,149,125,221,73,165,227,174
"COG0316",502,443,550,458,507,590,660,396,610,302,543,709,604,548,599,608,485,495,553,419
"COG0317",800,786,979,581,694,1124,491,862,1075,729,1768,1623,1516,1899,1832,1444,590,1634,1129,1108
"COG0318",3952,4113,3358,4564,4419,3029,1094,3651,2854,5529,2998,3965,3129,3320,3053,2908,2659,2894,4244,4242
"COG0319",225,170,309,104,212,214,96,216,308,130,348,235,298,342,236,230,137,302,216,181
"COG0320",593,341,705,268,499,860,317,577,804,329,826,762,722,940,992,757,182,882,469,372
"COG0321",427,259,506,152,322,479,184,289,478,215,495,412,497,503,472,508,197,493,318,254
"COG0322",811,417,1020,361,664,1047,357,839,1008,519,1798,1304,1531,1940,1534,1453,567,1661,979,752
"COG0323",537,469,401,407,408,395,170,484,292,630,265,276,304,246,284,480,332,288,332,452
"COG0324",531,326,737,256,415,650,230,641,595,338,617,511,605,686,701,602,243,674,451,328
"COG0325",352,255,503,189,321,513,176,419,480,250,527,404,475,571,536,412,133,494,345,272
"COG0326",435,480,677,139,354,750,320,361,744,372,814,552,445,825,807,658,273,651,430,374
"COG0327",64,166,111,76,53,100,67,66,73,164,83,91,68,66,45,128,74,93,136,133
"COG0328",275,205,436,97,230,364,220,283,376,156,379,289,403,408,406,310,88,340,313,198
"COG0329",1302,819,1098,325,1245,1151,502,1043,1066,405,736,812,764,798,703,620,315,795,613,579
"COG0330",1171,1010,1293,732,1201,1292,497,1365,1138,958,1088,1552,1388,1172,1215,1208,869,1188,1083,1109
"COG0331",496,347,614,271,446,674,236,515,505,302,620,572,712,649,628,562,229,625,404,344
"COG0332",529,539,624,460,527,688,256,706,458,535,484,604,559,460,634,643,380,515,540,534
"COG0333",37,43,70,46,35,79,29,34,68,37,69,102,66,82,93,54,20,53,45,30
"COG0334",628,749,593,440,663,778,381,769,446,704,435,538,644,388,695,765,387,428,681,578
"COG0335",276,156,343,142,236,368,132,286,338,120,369,375,359,358,403,342,94,354,195,205
"COG0336",459,285,564,188,393,650,245,433,580,215,561,593,567,632,648,554,202,564,380,282
"COG0337",639,422,843,284,588,844,344,730,816,347,815,672,856,899,822,691,330,861,586,428
"COG0338",127,158,124,539,162,205,2208,74,663,69,359,86,212,112,166,501,738,671,294,137
"COG0339",327,975,466,663,285,594,498,374,492,752,528,473,298,592,738,483,316,508,395,674
"COG0340",490,330,542,170,509,501,216,395,413,271,508,392,525,493,485,467,181,452,551,393
"COG0341",469,624,801,313,451,760,298,578,567,396,638,687,742,703,674,685,247,707,467,520
"COG0342",938,922,1222,551,794,1215,511,1066,1099,702,1200,1248,1263,1264,1237,1189,470,1153,816,771
"COG0343",808,482,861,244,937,821,297,758,727,342,826,817,957,828,922,857,197,861,944,497
"COG0344",363,264,298,123,351,268,157,388,340,199,374,252,417,341,351,267,147,344,253,236
"COG0345",415,298,520,312,357,535,200,424,494,300,589,487,505,604,595,391,326,567,312,330
"COG0346",860,943,673,799,932,537,267,509,540,776,562,762,557,573,444,527,675,481,732,1016
"COG0347",180,197,210,193,148,237,84,364,216,244,209,308,171,226,291,182,214,218,199,176
"COG0348",124,686,67,383,100,27,241,425,67,659,48,78,51,20,22,44,451,52,249,536
"COG0349",409,347,426,422,335,382,215,341,416,406,429,333,419,455,415,348,342,459,340,399
"COG0350",271,205,198,224,293,175,91,351,175,230,196,213,235,180,166,167,236,173,286,279
"COG0351",172,224,210,131,228,221,148,204,256,203,452,269,403,453,453,250,153,357,461,306
"COG0352",314,381,280,243,248,289,261,291,346,396,431,242,252,472,390,249,205,323,263,273
"COG0353",305,222,444,147,299,447,169,353,409,208,436,429,475,485,469,423,120,451,302,247
"COG0354",285,211,335,131,211,292,147,224,284,183,475,420,499,454,515,416,164,425,318,323
"COG0355",230,156,289,87,184,299,140,289,295,126,266,281,296,310,302,254,69,291,201,163
"COG0356",597,315,699,248,495,744,267,605,621,335,685,750,687,704,734,731,213,660,435,384
"COG0357",324,210,428,180,259,407,177,285,383,158,469,323,414,461,441,350,146,429,203,252
"COG0358",1141,692,1403,1761,1096,1339,4090,1272,1495,751,1394,1249,1384,1397,1523,1337,1523,1286,1266,880
"COG0359",305,189,353,140,260,326,148,304,323,175,236,212,242,235,247,215,131,221,129,140
"COG0360",203,164,215,115,222,298,107,250,247,122,264,207,238,281,313,255,77,265,220,172
"COG0361",210,126,223,78,223,194,159,209,190,72,190,211,245,199,228,175,75,224,235,140
"COG0362",138,250,174,97,69,347,178,68,383,281,401,253,159,468,455,236,35,376,99,186
"COG0363",183,208,254,208,177,299,192,247,283,161,300,208,234,300,331,254,161,266,278,243
"COG0364",114,245,160,364,70,309,282,119,349,350,480,252,81,463,500,179,284,374,70,281
"COG0365",2602,1825,2860,1161,2897,2884,1082,3261,2688,2198,2810,3032,2951,2934,2657,2603,1647,2867,2622,1991
"COG0366",554,1864,426,717,368,812,772,251,897,686,985,780,551,965,923,730,537,826,457,1311
"COG0367",1155,690,977,388,911,910,1329,1275,1004,383,1040,689,1266,851,839,951,1444,927,1084,700
"COG0368",115,67,40,94,142,97,62,64,122,134,117,77,96,151,244,75,73,107,140,81
"COG0369",374,429,306,125,120,371,313,19,315,246,263,206,129,268,467,565,140,297,147,213
"COG0370",152,100,51,78,205,51,30,463,19,36,22,90,133,7,13,32,114,50,211,159
"COG0371",147,72,61,2,303,190,82,60,147,7,221,106,156,226,298,102,4,146,308,97
"COG0372",963,728,928,462,1031,963,369,935,855,677,902,1039,1041,912,986,973,474,989,955,755
"COG0373",298,375,371,114,705,518,224,360,395,245,481,351,318,520,566,403,177,368,935,456
"COG0374",5,366,0,135,18,1,47,48,18,149,7,2,1,2,6,33,102,7,59,126
"COG0375",1,55,3,24,1,0,5,12,13,22,14,4,0,35,2,2,12,23,8,14
"COG0376",378,434,570,332,370,584,245,40,576,727,816,1193,851,1000,783,960,506,774,313,582
"COG0377",392,181,294,93,436,303,146,381,309,66,341,319,372,262,376,306,121,391,357,227
"COG0378",116,164,70,86,106,111,64,100,197,179,233,111,100,268,204,50,148,191,163,151
"COG0379",517,352,506,305,395,436,232,447,531,310,553,529,545,615,520,477,235,506,392,399
"COG0380",113,119,68,428,96,92,142,45,66,130,69,141,40,64,46,49,239,68,32,241
"COG0381",423,142,344,305,310,478,520,545,349,237,484,310,505,457,434,389,281,471,341,248
"COG0382",541,294,532,205,374,521,233,407,597,251,968,657,712,989,1066,839,334,864,585,467
"COG0383",101,30,64,80,72,83,166,175,60,2,33,80,95,19,53,69,3,74,47,128
"COG0384",138,213,159,154,152,243,77,102,118,98,103,220,121,112,130,144,300,100,107,206
"COG0385",272,316,365,307,185,353,286,265,327,740,352,270,396,340,307,320,158,342,225,310
"COG0386",156,165,250,70,113,300,95,94,262,67,400,435,357,412,437,349,146,352,210,203
"COG0387",99,21,68,8,48,34,21,5,19,6,15,40,23,6,18,92,91,44,28,42
"COG0388",1256,1242,932,1310,1353,1012,624,1317,1209,1928,1296,1062,1074,1452,1208,903,1064,1157,1324,1409
"COG0389",914,867,1081,727,950,1075,468,637,1103,934,722,727,753,827,787,666,523,703,530,626
"COG0390",46,72,26,8,133,19,8,115,15,17,11,7,29,3,8,15,69,24,100,70
"COG0391",302,96,120,4,296,249,112,138,255,26,276,182,221,305,402,194,8,232,298,161
"COG0392",200,112,63,75,214,69,45,211,151,401,127,54,133,128,186,68,35,124,199,207
"COG0393",75,121,62,60,66,69,17,68,37,21,25,69,51,27,47,73,34,31,67,82
"COG0394",252,326,249,222,182,260,122,266,240,329,231,304,249,207,212,231,213,258,222,347
"COG0395",1005,391,1267,516,935,1236,369,677,1002,495,1213,1234,1135,1145,963,979,721,1269,727,926
"COG0396",467,287,574,201,492,517,245,415,503,247,606,484,616,525,481,501,176,588,509,344
"COG0397",513,454,791,295,379,781,311,111,776,468,806,818,572,913,947,695,132,807,316,407
"COG0398",264,614,326,363,219,362,236,232,445,566,449,205,289,435,471,353,253,380,220,425
"COG0399",1373,921,1609,1494,2027,1429,4133,2493,2044,1001,1774,1060,1963,1642,1692,1837,2487,1857,2168,1194
"COG0400",362,252,385,57,282,380,178,370,362,172,405,325,445,385,394,371,129,446,231,228
"COG0401",3,22,0,16,1,2,8,0,3,21,2,2,0,0,1,2,14,0,4,15
"COG0402",999,846,552,718,1211,570,329,723,614,895,538,474,423,566,589,694,998,599,1092,1190
"COG0403",1237,614,1379,535,799,1428,623,1210,2120,621,1928,1369,1291,1705,1547,1426,470,2187,997,758
"COG0404",4099,2327,6210,1110,5550,5900,1610,6260,4577,1545,5385,6690,5837,5099,4409,5481,886,5498,5330,2730
"COG0405",1823,1747,1272,894,1592,1394,535,1286,991,1405,1067,1485,1341,1196,1179,1343,1452,1032,1131,1354
"COG0406",432,279,295,315,353,455,260,235,392,597,482,432,344,539,568,371,250,480,338,406
"COG0407",432,376,744,307,396,790,309,621,675,369,711,671,622,841,795,703,284,700,424,407
"COG0408",324,238,573,207,183,615,197,216,590,308,652,516,463,683,686,501,175,580,231,224
"COG0409",5,175,2,84,13,0,24,35,9,90,5,0,3,0,3,19,84,5,35,55
"COG0410",823,658,743,566,1069,764,336,1251,855,1355,871,935,850,871,776,686,838,845,882,822
"COG0411",739,584,788,438,1079,714,308,1150,698,1105,778,835,795,808,620,647,789,859,837,726
"COG0412",620,492,390,436,700,230,153,825,292,427,291,383,399,327,192,315,456,303,546,568
"COG0413",446,197,537,161,270,503,237,268,395,212,719,896,782,652,703,654,209,751,481,321
"COG0414",348,233,508,225,209,521,270,242,550,326,604,384,498,648,578,366,154,541,209,259
"COG0415",1418,511,1950,589,99,2546,782,30,2410,632,2651,1614,1748,2789,2488,2017,532,2385,99,372
"COG0416",434,283,471,262,412,505,231,661,524,354,570,483,513,619,594,370,230,648,402,321
"COG0417",893,305,1183,1949,556,1139,10134,367,3610,216,1934,1069,979,502,1083,2214,6420,2401,878,374
"COG0418",133,184,93,141,57,244,146,59,286,258,323,208,65,375,325,160,73,278,136,154
"COG0419",432,459,250,945,394,463,5087,339,1602,201,941,536,514,252,443,971,3456,1061,632,355
"COG0420",169,198,43,269,254,25,708,92,64,209,54,45,129,30,25,55,277,28,288,245
"COG0421",183,167,50,136,222,111,173,249,224,203,236,113,58,246,258,97,185,210,133,258
"COG0422",188,389,120,337,306,238,230,234,286,358,365,273,164,442,494,178,298,281,484,339
"COG0423",671,202,679,54,673,663,110,402,430,30,389,673,807,420,468,787,102,443,701,337
"COG0424",357,331,419,274,300,462,187,376,377,363,307,285,279,312,304,274,172,275,216,209
"COG0425",74,85,48,36,138,26,30,140,32,130,30,53,41,31,32,45,33,39,119,76
"COG0426",163,34,49,8,6,363,231,119,580,15,683,220,55,759,753,227,1,575,9,33
"COG0427",65,337,11,141,50,19,137,71,40,289,29,17,31,16,18,55,35,27,64,176
"COG0428",70,37,135,63,61,139,31,103,71,274,38,96,76,42,85,267,69,67,61,86
"COG0429",75,201,41,44,89,140,128,75,235,147,167,77,20,168,176,71,57,96,63,56
"COG0430",5,6,11,1,11,2,6,35,1,1,1,3,1,0,0,4,30,1,1,6
"COG0431",196,313,99,207,158,167,155,23,182,264,135,83,100,140,113,115,150,127,119,188
"COG0432",172,149,147,72,225,237,124,354,234,129,284,188,218,255,251,228,73,251,212,152
"COG0433",176,246,73,585,330,62,131,184,73,490,71,41,170,31,45,130,351,35,295,539
"COG0434",57,30,44,33,66,83,27,28,45,1,51,60,80,43,33,56,24,49,28,56
"COG0435",74,187,56,166,77,151,125,40,183,295,219,149,36,236,304,145,153,208,47,172
"COG0436",1895,1179,1718,850,1931,1601,604,1928,1475,1417,2252,2215,2647,2372,2265,2426,1354,2568,2609,1952
"COG0437",433,241,315,205,446,329,51,683,178,489,157,302,266,126,185,379,324,191,388,289
"COG0438",4132,3649,4094,3597,3611,4408,9959,3999,4502,3550,4690,3916,4699,4720,4597,4253,4406,4401,3649,4029
"COG0439",1300,917,1317,734,1395,1273,488,1046,1246,1962,1224,1310,1236,1339,1423,1261,447,1258,1275,936
"COG0440",301,179,361,164,302,336,160,284,333,120,338,320,384,374,353,313,90,334,317,230
"COG0441",1410,799,1577,538,1252,1580,563,1200,1395,644,1590,1558,1598,1668,1709,1572,529,1544,1233,853
"COG0442",965,619,1134,369,1011,1098,407,1043,1041,462,1112,1007,1237,1231,1169,1075,359,1113,1194,759
"COG0443",1632,1244,1853,787,1689,2158,1330,1674,2243,929,2160,2335,1958,2283,2569,1993,958,2091,1686,1220
"COG0444",688,506,311,217,967,271,89,638,222,431,234,357,461,148,188,236,641,327,896,664
"COG0445",872,703,1286,459,717,1495,494,1034,1209,638,1400,1350,1188,1432,1443,1272,434,1445,903,676
"COG0446",1705,1862,2292,1442,2517,1971,798,3169,1754,2520,1894,2300,1946,1784,1418,1914,1367,1849,2598,1920
"COG0447",97,54,39,29,80,66,39,231,128,16,207,89,86,220,295,92,28,157,89,111
"COG0448",85,294,130,84,78,116,176,140,270,50,310,147,28,299,316,91,10,180,102,181
"COG0449",679,487,744,462,835,836,786,866,860,443,1229,1436,1426,1359,1303,1209,507,1227,1267,859
"COG0450",184,316,150,403,223,174,236,298,261,464,250,141,199,251,283,172,290,196,233,314
"COG0451",4514,2305,3958,3454,4245,4308,15926,5345,6880,1901,6148,3797,5195,5147,5391,5421,5819,6048,4034,2926
"COG0452",797,507,884,320,697,827,375,694,799,446,875,787,936,939,886,803,290,918,789,526
"COG0454",608,1151,803,952,623,687,560,601,790,1206,828,545,623,848,893,781,1689,749,679,1067
"COG0455",83,177,31,136,171,69,42,140,66,72,76,67,23,48,52,64,191,67,85,163
"COG0456",278,358,196,338,299,217,121,204,164,356,205,191,242,207,215,189,431,171,315,370
"COG0457",4545,4308,4291,2275,5316,3485,2461,5535,3605,1934,3270,3157,4130,3794,3454,4063,5722,3757,5115,4024
"COG0458",2208,1277,2424,945,2081,2570,1019,2119,2333,1186,1603,1670,1736,1676,1629,1644,537,1627,1424,981
"COG0459",1924,814,1667,3002,1788,1726,6945,1354,1949,708,1151,1418,1170,1071,1342,1332,1825,1234,1220,708
"COG0460",660,632,795,384,752,776,431,724,826,491,849,846,839,949,831,674,376,924,920,580
"COG0461",405,224,457,168,425,491,1394,357,498,215,495,445,493,465,527,723,197,614,515,308
"COG0462",823,470,765,378,744,833,328,752,728,381,806,881,857,800,870,796,318,806,774,580
"COG0463",2847,2964,2876,2667,3657,3036,5783,4981,3804,2029,3669,2145,3574,3770,3726,3104,3123,3464,3649,3007
"COG0464",498,291,327,176,718,217,345,236,252,242,373,297,632,329,477,512,61,339,1300,666
"COG0465",1380,894,1886,649,1096,1923,1246,1359,2102,745,2315,2059,1631,2436,2481,1560,647,2072,1053,963
"COG0466",1026,968,1516,712,1291,1383,710,1598,1345,1313,1138,1521,1430,1172,1154,1203,714,1273,1278,958
"COG0467",106,23,65,8,17,168,98,19,216,181,263,144,51,298,439,197,8,202,20,43
"COG0468",1026,511,1005,1393,908,1239,6162,899,2295,520,1665,1374,1223,1183,1230,1516,2789,1860,949,600
"COG0469",622,494,667,369,604,802,339,501,746,543,835,772,640,815,860,667,349,791,538,504
"COG0470",995,382,1076,959,876,1153,4043,542,2246,402,1559,777,1057,808,1016,1547,2331,1579,1119,522
"COG0471",849,1100,748,919,1066,870,464,1198,838,1094,755,865,782,789,1167,927,872,794,966,1086
"COG0472",824,686,1106,412,880,1211,505,1105,1070,533,1228,966,1113,1327,1062,1050,467,1110,1051,666
"COG0473",1123,747,1033,436,1114,1006,405,867,1077,700,1208,1301,1208,1199,1104,956,710,1135,1122,778
"COG0474",151,136,148,370,202,91,86,287,77,244,61,85,71,42,45,216,367,81,180,251
"COG0475",417,706,235,918,724,380,462,440,383,902,311,241,256,244,330,206,348,275,370,509
"COG0476",593,495,583,363,662,518,517,616,525,367,579,362,537,624,600,507,271,560,606,511
"COG0477",8481,6298,4930,5388,6020,4274,2409,4297,4093,5880,4002,5318,5755,3888,3980,4271,4884,4232,4280,6918
"COG0478",11,1,12,0,0,1,0,1,0,0,2,0,0,0,0,7,0,3,0,0
"COG0479",633,334,689,248,688,632,338,491,567,380,534,730,729,584,497,646,245,603,624,419
"COG0480",1660,1342,1491,589,1915,1719,755,2050,1469,742,1599,1942,1754,1447,1639,1674,760,1586,1896,1395
"COG0481",997,704,1319,481,932,1392,438,1134,1514,659,1570,1510,1309,1772,1547,1196,404,1552,885,739
"COG0482",654,485,837,338,771,821,321,816,797,565,828,772,858,893,809,747,269,801,906,560
"COG0483",936,571,970,642,981,1029,377,904,996,706,1170,1046,1069,1185,1129,862,545,1057,911,826
"COG0484",1112,563,1043,347,1166,1074,650,1001,905,395,947,991,1165,895,1000,1117,323,1050,1226,715
"COG0486",680,533,937,318,579,970,347,780,1020,446,1047,878,882,1153,1062,887,266,992,623,468
"COG0488",1126,1782,1246,1659,989,1050,786,819,888,2188,814,1030,636,780,942,1139,1331,900,1085,1806
"COG0489",835,902,854,913,958,932,390,763,777,1160,819,865,886,775,890,942,897,847,971,1047
"COG0490",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG0491",2084,1798,1855,1596,2219,1747,877,1528,1435,2251,1502,1901,1764,1498,1500,1876,1446,1542,1892,1995
"COG0492",1201,565,1384,429,1042,1555,572,861,1305,633,954,928,1038,1024,1090,925,376,967,715,543
"COG0493",982,710,1218,527,1145,918,314,2187,903,637,956,1404,1202,1019,819,892,433,1066,1264,850
"COG0494",1251,1161,1066,1061,1242,967,578,940,909,1363,822,1046,1053,917,932,960,832,879,1259,1220
"COG0495",1840,1026,2052,711,1742,2047,768,1486,1841,780,2059,1919,2181,2161,1880,1991,660,1987,1942,1165
"COG0496",325,171,265,149,235,329,112,231,267,271,287,292,243,332,369,354,170,284,247,189
"COG0497",355,435,341,400,357,442,203,482,449,571,482,330,252,477,530,352,305,461,449,428
"COG0498",830,477,730,236,890,723,249,726,625,285,963,945,1269,1020,999,985,273,1023,1288,828
