"","X137_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0271",131,164,129,172,131,137,79,115,139,163,112,114,103,92,129,200,157,180,150,91
"COG0272",1737,1442,1371,1502,1393,1347,652,1234,1499,1548,631,1245,1068,1004,1400,1521,1428,1666,1518,906
"COG0274",225,161,269,190,134,167,76,191,177,247,112,106,169,198,174,118,199,264,242,149
"COG0275",643,701,576,625,625,612,243,439,678,724,293,495,337,455,498,695,647,703,522,385
"COG0276",1065,918,450,680,695,585,280,532,748,855,214,367,159,229,299,563,442,612,391,209
"COG0277",1657,1785,2484,2106,1600,2090,1438,2082,1568,1960,1165,1434,953,1534,1437,1017,1306,1171,1267,1393
"COG0278",169,186,194,207,179,170,90,134,203,186,133,172,131,175,183,208,188,189,203,140
"COG0279",161,175,377,171,261,189,192,193,225,202,167,312,319,280,213,217,189,164,249,213
"COG0280",1114,1222,947,1054,974,666,622,785,1104,1033,644,817,467,680,818,1100,1106,740,492,650
"COG0281",843,969,855,912,839,707,693,705,840,841,777,736,827,692,774,840,938,601,567,667
"COG0282",5,11,37,14,6,39,172,71,4,4,149,73,102,32,39,13,31,6,113,86
"COG0283",481,485,369,416,440,452,173,345,634,515,188,384,230,327,356,478,523,498,446,283
"COG0284",606,504,514,523,625,478,218,475,602,529,265,523,390,507,598,545,543,575,438,453
"COG0285",892,860,773,900,830,824,341,691,920,967,373,735,527,646,883,856,910,795,621,558
"COG0286",140,259,211,103,253,226,607,328,82,98,424,163,341,69,88,108,93,127,525,229
"COG0287",645,651,476,619,690,539,221,458,716,683,242,552,314,528,556,773,617,666,456,489
"COG0288",44,83,88,61,38,73,271,95,60,40,302,75,77,71,78,86,71,48,127,81
"COG0289",578,537,298,455,444,414,211,328,551,594,147,238,107,180,241,432,340,370,257,167
"COG0290",431,409,339,375,354,345,151,328,394,453,213,313,193,281,363,465,397,485,279,262
"COG0291",152,120,103,103,111,102,63,73,144,176,82,92,58,78,70,135,115,152,74,73
"COG0292",285,265,238,263,222,226,91,207,324,264,158,226,111,180,198,307,244,269,202,198
"COG0293",324,380,258,397,360,249,158,252,369,307,183,300,211,309,305,392,339,306,180,309
"COG0294",668,696,570,608,672,584,257,510,697,707,344,566,403,570,660,694,678,667,571,478
"COG0295",66,66,127,67,56,61,70,86,36,49,74,77,139,80,67,68,74,48,67,86
"COG0296",308,221,139,335,71,380,228,520,323,538,152,124,198,192,136,236,394,536,678,391
"COG0297",289,207,209,249,83,242,88,273,242,371,84,99,288,169,106,174,257,446,467,221
"COG0298",0,1,6,0,1,3,29,4,0,0,5,2,16,0,1,1,2,0,11,3
"COG0299",456,415,427,404,441,398,646,371,447,471,197,369,378,447,475,448,441,440,483,377
"COG0300",229,270,69,229,340,189,241,206,212,246,319,172,171,209,186,164,255,284,146,199
"COG0301",2,15,187,37,253,120,10,80,27,8,18,134,226,246,152,1,26,0,57,245
"COG0302",539,550,305,484,545,403,330,436,565,529,531,432,499,384,391,500,492,586,485,440
"COG0303",488,453,920,746,569,708,352,566,383,467,372,772,441,847,787,489,594,399,439,711
"COG0304",1467,1455,1227,1268,1194,1089,947,1100,1364,1271,1137,1038,708,906,991,1658,1112,1411,972,1025
"COG0305",1793,1464,1040,1655,1306,1214,9205,2268,1824,2020,3885,1267,4991,735,1358,1208,1281,1825,1256,848
"COG0306",344,346,324,274,391,247,222,235,151,214,183,242,152,348,213,302,129,219,182,308
"COG0307",446,490,291,414,433,399,169,340,499,414,196,370,210,331,431,461,428,488,383,305
"COG0308",1456,1293,1623,1211,1354,1585,1057,1698,1193,1224,1617,1414,1901,1773,1277,865,1327,1178,2058,2077
"COG0309",2,13,72,7,29,108,100,49,7,2,20,91,127,57,66,2,11,0,73,49
"COG0310",84,26,37,79,52,8,8,25,40,54,18,16,10,1,20,14,73,44,6,2
"COG0311",71,15,103,93,213,119,0,121,72,65,0,167,197,184,209,12,96,49,55,141
"COG0312",1552,1427,777,1593,1140,1014,497,957,1385,1601,253,460,384,622,516,885,810,867,859,624
"COG0313",639,716,447,531,529,490,198,362,659,596,305,429,237,362,500,714,639,608,469,338
"COG0314",152,108,267,185,167,195,115,149,115,149,108,185,140,239,217,96,160,88,106,198
"COG0315",187,140,395,232,184,214,122,210,139,141,99,269,198,284,273,129,176,124,140,221
"COG0316",567,542,365,495,496,535,385,536,590,514,373,469,531,516,552,560,438,609,426,484
"COG0317",1661,1614,1311,1523,1420,1359,708,1250,1557,1758,1034,1227,1115,1059,1238,1666,1444,1747,1361,1045
"COG0318",2834,3123,3726,3449,3271,3452,4490,3192,3312,2954,5690,3397,1942,4410,3331,3968,2907,2977,2773,3804
"COG0319",241,330,228,277,204,241,123,209,287,290,148,198,149,198,254,315,291,213,285,184
"COG0320",884,731,561,808,638,645,310,639,790,854,299,571,334,475,639,652,847,1026,757,427
"COG0321",512,438,328,465,421,396,178,366,479,512,218,357,228,331,402,357,509,474,380,244
"COG0322",1559,1462,1147,1607,1545,1272,490,1095,1527,1735,689,1174,626,995,1374,1576,1470,1484,1112,970
"COG0323",345,301,456,362,320,624,465,442,312,258,512,413,544,413,463,259,403,248,394,480
"COG0324",691,698,660,630,650,541,258,431,678,625,281,504,379,434,585,735,637,725,590,425
"COG0325",532,478,383,454,484,406,182,324,549,528,218,377,280,308,382,600,479,524,425,332
"COG0326",686,669,380,569,410,650,340,558,655,746,449,325,234,314,320,673,594,808,825,419
"COG0327",116,97,74,79,64,77,85,81,83,51,105,28,52,32,34,56,66,38,54,62
"COG0328",386,318,292,352,312,289,96,261,343,417,139,284,203,207,281,364,338,385,278,231
"COG0329",1117,1207,1130,1159,1139,1164,508,963,1134,1205,559,1394,526,1265,1315,1308,1087,1071,736,1039
"COG0330",1381,1314,1318,1168,1462,1191,885,1096,1252,1318,1008,1293,910,1194,1225,1451,1277,1159,832,1230
"COG0331",652,687,510,556,619,618,241,449,658,613,291,533,266,393,542,730,690,614,472,383
"COG0332",654,589,713,469,510,582,439,628,631,520,387,306,401,320,385,335,433,389,419,371
"COG0333",62,70,39,64,65,29,36,45,96,85,35,47,16,28,41,106,70,106,87,33
"COG0334",772,601,791,548,655,594,489,598,470,436,697,654,916,656,655,406,631,747,705,762
"COG0335",398,349,279,326,356,257,119,257,349,354,152,264,174,238,267,404,371,421,262,201
"COG0336",425,407,288,358,377,314,118,276,445,408,213,432,280,370,437,642,573,691,504,356
"COG0337",825,843,695,840,698,727,337,621,837,817,340,586,418,570,639,1108,740,852,636,508
"COG0338",194,104,57,437,291,126,971,328,237,486,231,178,854,175,280,52,92,171,247,196
"COG0339",564,457,362,465,263,572,656,545,493,545,587,388,839,318,277,525,467,677,955,497
"COG0340",459,456,376,436,497,512,199,383,493,497,244,459,377,493,484,512,528,487,470,451
"COG0341",543,537,400,440,394,351,222,380,481,442,430,496,691,443,532,750,640,677,622,498
"COG0342",1290,1306,955,1068,1071,1013,646,897,1244,1199,686,953,1036,764,913,1325,1090,1161,999,826
"COG0343",887,814,735,891,932,808,268,718,836,908,338,813,648,859,915,858,916,965,738,845
"COG0344",309,304,396,330,375,351,152,290,330,364,102,402,251,327,429,329,297,362,321,267
"COG0345",513,588,451,507,463,388,310,374,607,594,320,382,219,365,410,619,512,560,438,337
"COG0346",416,529,432,566,648,727,797,655,665,494,1032,795,473,865,735,645,553,408,597,909
"COG0347",179,200,390,157,194,244,242,198,219,224,260,191,249,152,146,279,198,302,296,165
"COG0348",18,49,492,53,138,238,507,179,41,28,666,145,529,96,97,19,107,29,368,251
"COG0349",371,474,355,460,427,429,383,367,492,433,360,367,199,361,404,545,408,472,386,330
"COG0350",207,198,316,198,290,211,267,189,174,199,179,163,169,205,178,110,128,113,93,177
"COG0351",355,412,320,358,471,308,143,243,337,401,103,402,326,327,377,455,310,500,304,369
"COG0352",317,358,321,337,309,400,202,317,362,403,201,304,257,226,286,410,298,360,443,251
"COG0353",288,299,242,269,246,224,85,234,279,333,200,362,194,316,356,500,428,446,288,272
"COG0354",486,447,329,464,463,393,224,332,530,446,225,392,182,354,482,519,474,460,384,316
"COG0355",265,287,274,269,257,229,141,223,288,286,120,214,187,202,224,337,278,274,188,178
"COG0356",758,705,551,634,608,524,266,545,720,728,304,544,324,470,567,792,627,711,517,440
"COG0357",453,496,249,355,328,364,139,243,434,407,205,299,185,250,281,447,417,410,379,237
"COG0358",1452,1438,1251,1336,1224,1224,1183,1270,1411,1453,857,1228,1895,1141,1306,1413,1355,1513,1203,977
"COG0359",350,339,258,313,313,292,168,260,386,403,201,282,179,245,352,369,310,362,243,250
"COG0360",274,267,279,247,264,225,117,175,286,262,136,213,168,219,225,329,263,306,218,166
"COG0361",213,170,214,183,222,188,98,191,190,189,125,228,210,220,205,193,222,206,172,189
"COG0362",342,255,54,258,109,239,91,278,292,415,51,110,138,73,110,241,261,436,438,124
"COG0363",262,289,222,284,165,249,253,288,270,283,220,167,287,232,201,170,297,302,312,228
"COG0364",260,214,115,837,36,279,336,320,205,387,335,73,382,58,76,209,253,468,472,132
"COG0365",2965,3040,3228,2980,3102,2429,1403,2244,2900,2946,1592,2871,1982,2864,2890,2956,3081,2621,1705,2671
"COG0366",708,620,256,906,303,822,639,1037,664,879,522,406,1336,350,358,781,819,901,1160,687
"COG0367",1059,854,1164,1089,1499,957,1060,950,937,862,1106,1387,1381,855,1306,953,1036,834,935,897
"COG0368",110,104,81,109,142,136,94,94,114,130,64,93,68,153,103,97,98,221,181,148
"COG0369",388,389,17,330,167,340,194,394,236,334,132,192,282,125,274,219,387,488,610,164
"COG0370",26,80,491,54,165,110,177,75,68,31,394,179,388,216,216,36,86,18,89,237
"COG0371",147,147,68,119,232,133,18,95,147,196,4,186,223,259,212,93,132,242,257,280
"COG0372",1026,921,895,942,1052,934,455,867,974,904,580,966,732,961,956,971,1013,944,796,904
"COG0373",417,338,333,337,522,331,190,307,401,446,297,476,473,668,378,348,289,523,469,727
"COG0374",2,30,51,0,13,42,125,34,0,3,53,69,201,11,8,10,6,3,113,22
"COG0375",0,1,14,7,1,15,22,8,11,17,4,3,31,2,1,18,14,3,13,3
"COG0376",804,1278,57,694,962,575,723,742,900,878,981,783,284,565,585,1423,891,874,609,559
"COG0377",353,277,394,346,385,335,77,296,323,381,90,417,268,428,364,228,350,316,232,338
"COG0378",104,81,144,82,104,165,115,132,132,208,78,102,125,103,107,174,147,233,143,124
"COG0379",497,493,425,470,537,553,260,507,556,609,206,358,229,238,346,395,355,364,290,234
"COG0380",56,96,43,152,10,78,267,119,243,37,129,51,29,102,62,121,84,39,74,214
"COG0381",467,353,529,466,449,377,271,287,412,382,214,252,426,200,289,299,369,282,171,211
"COG0382",864,736,553,814,639,871,308,768,892,983,352,683,394,577,756,855,887,1011,871,511
"COG0383",68,29,158,152,40,93,1,232,39,50,24,59,184,64,110,14,150,58,80,85
"COG0384",144,170,106,112,127,119,220,125,146,81,268,115,103,143,128,151,150,113,127,151
"COG0385",348,359,255,354,349,312,257,376,324,315,302,357,176,205,349,332,437,280,240,219
"COG0386",414,473,133,369,295,273,130,238,457,424,151,236,155,199,245,447,359,471,290,172
"COG0387",25,11,9,67,21,48,23,78,24,30,4,48,7,48,83,7,96,26,41,29
"COG0388",915,1007,1376,1012,1088,1290,1311,1266,1249,1256,1465,1273,1040,1355,1352,1483,1182,1274,1242,1353
"COG0389",1092,1023,692,971,986,1000,712,964,1043,1204,882,895,860,863,941,1157,989,1181,1017,958
"COG0390",6,6,105,21,37,31,27,34,14,14,9,44,33,118,48,2,25,8,9,80
"COG0391",274,143,137,200,296,319,40,259,264,295,105,257,196,302,263,117,222,416,386,295
"COG0392",116,127,214,59,146,224,168,126,147,153,63,179,200,238,186,62,120,195,259,224
"COG0393",66,59,67,36,81,74,47,55,58,35,51,60,114,48,76,45,67,59,66,60
"COG0394",228,170,217,216,267,276,280,373,356,225,401,242,183,201,294,252,347,219,307,186
"COG0395",1157,1092,704,1450,973,714,365,896,943,1235,462,650,174,1021,777,1464,1085,958,335,727
"COG0396",618,475,400,571,635,484,179,440,565,535,195,542,369,444,560,463,644,513,391,465
"COG0397",886,812,109,723,507,575,323,524,714,865,306,473,172,369,408,907,690,892,715,390
"COG0398",309,417,281,336,268,337,348,335,338,401,438,278,352,218,252,432,337,456,446,255
"COG0399",1592,1704,2481,1461,2121,1483,1881,1592,1763,1595,1094,2239,3167,2080,1955,1729,1685,1664,1588,2021
"COG0400",361,445,357,412,333,348,181,405,438,414,178,339,279,271,346,380,425,416,381,251
"COG0401",0,3,4,0,3,4,22,6,0,0,6,1,9,0,5,0,0,0,12,3
"COG0402",349,276,478,490,355,569,541,595,307,353,585,840,291,1234,976,294,619,619,989,967
"COG0403",1635,1544,1279,1439,1199,1200,472,1552,1907,1948,857,1069,814,873,1105,1219,1388,1558,1195,837
"COG0404",5871,6262,6341,5991,5165,3008,785,3080,5561,5407,933,4810,1958,5598,4647,5870,5402,4409,2033,4037
"COG0405",1305,1128,1214,1089,1437,1542,1121,1291,1141,978,1054,1724,1485,1682,1583,1593,1143,1168,1242,1557
"COG0406",472,306,228,456,482,490,316,476,458,501,317,339,226,352,358,331,463,525,453,347
"COG0407",790,810,633,664,669,556,286,467,710,808,264,330,186,254,337,558,437,518,382,246
"COG0408",631,643,235,568,401,386,197,388,706,654,307,272,195,203,292,691,470,711,441,220
"COG0409",0,13,33,2,1,16,114,17,0,3,27,17,105,8,5,6,1,1,47,14
"COG0410",835,873,1147,966,787,626,486,708,803,884,594,789,404,1112,855,986,825,794,449,818
"COG0411",761,808,1130,967,827,552,408,558,713,792,523,735,391,1073,813,838,798,586,331,784
"COG0412",262,337,840,338,462,508,400,464,392,324,393,545,378,749,514,474,370,211,337,677
"COG0413",883,784,353,750,766,534,276,525,814,688,281,561,381,409,613,769,756,717,458,373
"COG0414",493,559,260,510,413,436,230,370,690,581,281,302,183,221,346,591,460,568,449,207
"COG0415",2471,2027,41,2110,1528,1462,601,1410,2062,2701,676,298,288,84,540,2724,1938,2522,1206,270
"COG0416",546,558,651,492,522,472,258,368,584,581,189,398,454,376,460,558,533,596,406,337
"COG0417",1365,650,353,1657,888,590,4174,1802,1081,1677,1225,718,3503,552,1165,151,634,1124,667,649
"COG0418",224,211,60,173,102,177,115,188,194,309,208,64,122,68,81,174,169,358,341,67
"COG0419",355,229,256,402,369,263,1465,645,351,475,981,529,2151,406,645,100,166,496,361,483
"COG0420",17,33,91,80,226,186,285,196,18,29,181,284,526,274,284,13,40,32,80,351
"COG0421",143,102,226,112,88,254,277,242,172,210,141,185,279,252,134,73,152,249,236,212
"COG0422",284,243,289,220,261,315,349,308,310,358,196,332,390,273,274,399,202,459,506,370
"COG0423",613,537,386,516,849,558,76,524,577,441,96,692,659,684,629,556,570,499,350,653
"COG0424",458,478,350,414,434,381,307,363,475,494,292,358,300,304,379,562,443,473,387,265
"COG0425",30,31,144,45,60,54,68,52,44,27,75,82,112,111,69,43,33,32,66,103
"COG0426",357,248,120,293,10,399,5,293,540,709,20,17,19,12,63,173,367,758,845,18
"COG0427",8,39,60,41,51,130,207,113,21,6,435,101,221,48,56,13,49,26,174,98
"COG0428",169,105,98,51,90,62,63,69,89,54,48,111,235,91,72,74,86,92,147,80
"COG0429",130,112,88,135,33,187,60,111,130,228,98,57,139,81,42,88,134,247,316,106
"COG0430",1,0,21,11,0,4,12,9,0,1,11,3,51,7,5,2,1,1,3,5
"COG0431",164,77,33,140,219,238,171,217,120,176,223,170,188,185,186,84,157,202,325,188
"COG0432",247,197,414,255,249,202,90,159,258,282,41,232,334,230,187,229,216,263,188,194
"COG0433",66,43,204,91,297,257,310,219,44,45,446,282,776,319,289,43,103,31,143,444
"COG0434",71,50,16,91,59,25,12,48,35,53,13,30,10,56,52,32,76,61,15,44
"COG0435",183,148,31,145,54,165,145,138,143,236,210,82,86,79,46,92,119,304,368,93
"COG0436",2496,2248,2828,2662,2697,2640,1393,2484,2385,2472,1554,2780,1972,2862,2814,2234,2670,2220,1961,2635
"COG0437",355,320,679,228,313,375,259,303,302,235,269,400,314,447,395,224,379,171,229,441
"COG0438",4450,3875,3950,4286,4844,4496,4015,4554,4901,4150,3955,4420,5858,3601,4573,4377,5085,4455,5382,3995
"COG0439",860,815,675,882,846,823,511,745,851,843,1318,1269,750,1384,1287,1294,1271,1377,1047,1323
"COG0440",353,368,298,327,365,276,118,262,349,303,115,207,128,181,220,255,234,254,150,166
"COG0441",1655,1522,1219,1510,1653,1325,559,1166,1478,1684,564,1428,1137,1169,1470,1558,1532,1690,1167,1155
"COG0442",1132,1096,1069,1101,1201,1005,406,866,1127,1189,485,1018,937,966,1086,1171,1149,1228,879,977
"COG0443",2332,1941,1535,1966,1862,1883,1035,1734,2080,2415,898,1720,1546,1583,1657,1873,2114,2609,2119,1547
"COG0444",226,153,654,569,483,555,341,464,242,239,350,702,302,973,722,163,355,160,216,861
"COG0445",1494,1537,1046,1203,1233,977,507,850,1507,1461,577,1032,740,784,902,1569,1312,1477,1092,759
"COG0446",1288,1477,2038,1416,1214,881,1108,990,1183,1170,1490,1996,1319,2574,1890,1836,1831,1454,968,2224
"COG0447",156,131,356,155,72,209,10,155,158,226,37,73,217,133,97,87,158,267,248,142
"COG0448",144,102,136,128,12,179,95,230,144,313,30,52,188,60,54,109,155,318,303,106
"COG0449",1400,1280,1303,1293,1480,1044,584,954,1342,1220,637,1224,1234,1181,1161,1352,1219,1418,1110,1118
"COG0450",174,144,284,145,209,286,389,250,225,252,293,306,304,190,208,202,270,260,362,278
"COG0451",4925,4463,5298,4647,4818,4303,6287,4791,5470,5700,3534,4982,5957,4167,5014,4819,4754,5115,4273,3883
"COG0452",898,891,657,890,938,755,287,721,910,941,384,766,481,751,856,965,912,899,718,626
"COG0454",760,782,666,715,688,791,1229,840,743,830,1245,677,882,637,630,694,762,937,1143,841
"COG0455",44,64,139,105,43,92,173,153,49,66,161,86,213,161,66,56,60,51,96,133
"COG0456",183,191,192,224,289,321,357,264,173,164,373,256,263,276,323,171,201,234,310,349
"COG0457",3287,3740,5511,3871,4542,4760,5047,4069,3864,3626,4666,5054,4516,5237,5150,3844,4100,3396,6201,5047
"COG0458",2667,2449,2208,2442,2692,2156,922,2006,2411,2466,1007,2214,1686,2182,2351,2581,2525,2496,1851,2016
"COG0459",1864,1469,1446,1706,1866,1579,2747,1778,1747,1809,1134,1792,1918,1769,2011,1482,1865,2134,1483,1664
"COG0460",836,913,712,846,794,663,379,613,940,866,455,703,632,738,648,976,742,824,710,801
"COG0461",514,489,351,365,506,479,520,415,506,533,221,449,357,419,489,458,410,523,495,398
"COG0462",897,822,726,838,859,716,448,701,846,842,468,794,660,772,830,900,795,851,624,637
"COG0463",3230,3206,5060,3197,3381,3364,3452,3448,3600,3642,2975,3753,5148,3636,3425,3724,3728,3865,3512,3696
"COG0464",371,205,380,558,874,548,243,712,295,354,157,849,1247,1041,888,146,464,421,673,1071
"COG0465",2097,1814,1341,1971,1362,1707,733,1562,1920,2442,741,1184,868,1098,1209,1771,1886,2604,2207,982
"COG0466",1417,1537,1523,1319,1397,947,779,919,1331,1203,1083,1217,910,1254,1117,1559,1337,1122,859,1161
"COG0467",203,107,24,176,11,197,36,146,221,291,18,26,88,18,54,120,184,453,315,22
"COG0468",1368,1101,852,1367,1217,990,2123,1538,1275,1630,929,1104,2363,855,1251,912,986,1271,776,836
"COG0469",765,750,501,657,560,641,370,667,689,806,443,546,418,556,508,669,759,840,780,560
"COG0470",1163,933,525,1316,1035,795,1847,1197,1129,1331,780,880,1741,858,1068,693,861,1015,775,843
"COG0471",863,812,1231,773,774,1013,1063,982,917,766,1422,850,1262,994,812,808,768,1206,1425,1013
"COG0472",1164,1291,1131,1129,1057,882,519,762,1211,1103,688,976,848,897,911,1400,1143,1123,881,851
"COG0473",1138,1170,900,1175,1177,988,480,922,1106,1200,360,743,564,764,787,886,644,739,525,683
"COG0474",91,48,282,277,48,121,521,301,40,81,546,137,540,213,150,35,111,55,197,214
"COG0475",371,261,413,432,558,503,705,505,375,400,792,549,887,728,448,203,424,521,618,704
"COG0476",448,500,626,626,642,610,401,607,571,553,240,447,453,426,468,377,387,381,381,372
"COG0477",4065,4542,4324,4981,5866,7636,5456,6816,4800,4201,5912,7019,3551,6176,6885,4494,4753,3822,4933,6416
"COG0478",1,0,1,10,1,0,0,16,0,1,0,0,1,0,1,0,0,1,2,1
"COG0479",674,667,541,680,790,548,261,548,588,689,368,635,307,708,601,707,647,552,350,618
"COG0480",1685,1580,1976,1673,1633,1674,802,1638,1609,1602,754,1935,1962,1987,1866,1725,1650,1577,1483,1809
"COG0481",1573,1430,1135,1333,1207,1081,525,1017,1344,1603,558,1087,698,911,967,1619,1359,1430,917,899
"COG0482",904,871,798,755,777,684,333,612,911,852,377,638,605,826,688,889,736,885,653,692
"COG0483",1089,1137,917,1047,1109,988,610,839,1100,1064,607,954,671,977,978,1164,1059,1113,914,838
"COG0484",1106,967,1003,1047,1409,922,329,931,1021,1001,344,1261,865,1200,1222,939,999,1018,766,1201
"COG0486",1011,1054,807,860,832,761,392,620,1030,1122,469,706,523,596,648,1118,948,1049,882,519
"COG0488",967,1090,854,964,646,1420,1719,1568,974,836,2181,783,854,1043,868,747,863,914,1922,1481
"COG0489",938,842,759,826,910,872,851,960,901,751,875,965,695,905,884,778,962,870,936,1080
"COG0490",0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,1,0,0,2
"COG0491",1748,1651,1475,1736,1785,1999,1576,1697,1701,1486,1667,2043,1120,2274,1984,1700,1685,1441,1568,2128
"COG0492",1583,1509,881,1316,1494,1245,393,1142,1418,1578,589,1067,726,1033,1129,1466,1495,1608,1110,1080
"COG0493",921,1055,2212,1219,1017,839,548,836,1152,1050,652,1093,925,1118,957,1302,1010,767,557,926
"COG0494",888,926,963,925,1168,1116,965,1050,1078,859,1167,1178,992,1138,1139,1004,1049,839,951,1154
