"","X56_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3"
"COG0269",4,4,5,0,2,5,1,58,2,9,8,0,0,0,2,14,4,0,0,8
"COG0270",338,346,343,357,921,219,375,318,281,530,265,3147,413,603,486,952,419,574,313,210
"COG0271",162,164,154,168,137,132,158,149,170,176,110,72,147,127,155,99,133,175,159,111
"COG0272",1489,1529,1327,1470,1528,1131,1253,1336,1522,1515,956,810,1715,1755,1287,2194,1133,1973,1443,975
"COG0274",234,175,236,93,229,210,156,256,232,126,166,52,133,163,188,215,169,293,158,186
"COG0275",441,456,489,462,393,310,317,378,416,413,473,224,728,771,687,776,405,645,692,476
"COG0276",876,744,846,797,710,369,666,435,761,761,255,184,595,619,515,538,446,688,550,223
"COG0277",1932,1742,1898,2099,1657,2239,1704,2534,1819,2142,1949,1583,1599,1674,1873,1767,1851,1878,1693,2178
"COG0278",217,209,173,211,177,177,198,186,179,161,137,104,202,188,193,159,155,163,200,158
"COG0279",180,216,166,204,269,267,158,381,210,192,207,232,241,235,165,175,168,184,213,254
"COG0280",972,1205,845,1120,1010,692,1013,881,849,1119,785,417,1322,1085,966,1250,1103,506,992,684
"COG0281",813,998,643,929,951,657,824,873,740,914,654,653,1052,780,834,1034,952,445,802,631
"COG0282",13,6,8,36,21,28,30,40,29,17,91,176,2,2,51,6,107,29,9,29
"COG0283",482,422,592,486,472,351,422,391,594,423,310,150,504,583,468,505,349,618,559,310
"COG0284",569,551,517,532,549,514,467,473,581,530,475,235,583,545,545,588,393,560,553,528
"COG0285",963,887,906,783,840,708,639,779,823,836,618,279,909,986,825,863,613,861,864,642
"COG0286",60,60,84,57,92,53,69,130,85,82,433,803,119,198,204,367,302,331,167,102
"COG0287",649,627,714,747,558,519,565,478,570,624,546,336,732,697,647,802,408,555,716,570
"COG0288",60,65,40,156,48,46,114,93,68,58,128,246,41,37,62,53,144,45,57,53
"COG0289",605,474,593,600,399,242,432,288,467,501,361,218,513,528,530,576,392,502,597,285
"COG0290",428,401,433,424,405,313,391,290,433,377,258,118,379,424,391,453,349,424,438,296
"COG0291",177,122,173,136,91,65,88,92,134,116,67,36,122,104,163,115,137,149,159,85
"COG0292",254,251,291,248,282,188,238,228,212,240,198,78,260,270,328,246,257,233,272,176
"COG0293",311,388,305,359,294,331,271,266,323,388,341,202,409,322,333,387,224,146,343,317
"COG0294",465,441,498,456,407,425,336,375,451,384,547,209,684,756,664,891,482,779,741,576
"COG0295",56,83,50,69,77,81,78,131,73,68,92,59,57,83,45,79,76,33,59,63
"COG0296",495,133,701,225,334,206,220,138,567,185,474,255,108,184,491,27,350,795,433,192
"COG0297",341,207,445,172,206,173,168,212,392,129,214,178,152,165,279,89,300,664,312,156
"COG0298",0,0,1,0,1,5,0,4,1,1,3,15,0,1,2,0,2,1,0,1
"COG0299",523,402,440,402,789,413,314,347,462,390,433,397,499,398,441,375,292,463,442,360
"COG0300",249,250,311,178,158,171,246,89,193,247,297,146,253,301,240,203,170,233,192,212
"COG0301",10,62,3,6,62,295,32,197,82,8,369,184,29,16,4,17,17,6,1,357
"COG0302",562,477,565,557,552,418,543,333,506,478,386,534,511,569,524,516,539,572,532,509
"COG0303",443,603,533,571,606,828,412,912,592,813,565,282,488,405,502,658,465,301,399,827
"COG0304",1259,1168,1264,1348,1027,1005,1692,1214,1220,1411,825,724,1355,1371,1234,1053,1503,1194,1481,898
"COG0305",2089,1193,1769,1581,3170,875,1982,1095,1084,3426,975,9429,1359,1622,1993,2046,3654,1605,1312,793
"COG0306",238,510,253,175,441,483,269,314,371,450,316,265,307,252,262,356,274,274,341,505
"COG0307",415,447,436,398,399,359,369,287,459,395,331,154,452,444,416,444,340,488,434,346
"COG0308",1180,1248,1172,778,1337,1895,926,1592,1458,1033,1425,932,983,1164,749,761,1065,1153,757,1154
"COG0309",4,8,3,2,9,36,6,99,10,0,20,114,5,6,14,0,54,7,1,53
"COG0310",50,38,60,16,71,1,62,42,11,31,3,2,38,99,17,116,51,3,23,3
"COG0311",49,105,30,9,132,157,63,130,106,48,90,22,111,127,37,102,61,44,31,180
"COG0312",1618,1322,1817,1317,1217,1000,1331,767,1215,1452,838,639,1448,1503,1271,1917,1454,1476,1429,879
"COG0313",609,610,581,681,476,424,443,434,549,610,380,209,669,736,608,779,378,651,758,401
"COG0314",125,196,135,141,191,204,111,243,141,193,159,76,161,118,153,239,143,76,93,234
"COG0315",149,268,156,139,236,324,141,381,205,230,199,85,183,145,132,224,164,89,107,235
"COG0316",546,517,557,593,713,521,693,377,457,655,398,970,588,499,571,593,569,519,575,472
"COG0317",1740,1513,1934,1517,1423,1240,1549,1247,1444,1548,1040,983,1614,1595,1595,1644,1432,1781,1770,1086
"COG0318",2772,3464,3114,3351,2984,4042,3984,3652,3015,3750,3705,2925,3011,3395,3396,2119,3213,2031,3379,4109
"COG0319",286,293,341,305,225,226,231,228,235,293,201,82,316,259,299,266,146,155,324,212
"COG0320",889,743,952,664,752,517,766,530,849,598,522,213,759,786,751,743,686,1179,793,489
"COG0321",537,459,482,416,542,319,375,283,455,413,270,155,554,623,450,517,337,505,493,273
"COG0322",1716,1516,1808,1412,1439,965,1226,1110,1421,1465,1143,436,1539,1628,1597,1531,1052,1556,1697,957
"COG0323",262,394,260,363,354,412,296,469,384,374,351,399,349,387,321,128,455,339,278,349
"COG0324",675,642,667,733,636,465,526,689,638,646,451,253,727,754,612,705,453,719,706,451
"COG0325",485,478,538,539,392,333,448,443,453,457,361,190,550,588,479,559,319,474,534,299
"COG0326",805,653,900,635,419,469,570,354,796,658,368,332,542,446,768,722,574,1112,746,352
"COG0327",67,100,59,79,80,88,67,58,70,50,82,122,98,145,64,204,149,81,83,54
"COG0328",389,423,424,255,430,240,310,285,369,319,225,130,377,420,352,725,291,401,350,221
"COG0329",1177,1062,1205,1205,932,1146,1130,1010,994,1210,920,455,1164,1080,1103,1122,851,830,1300,1129
"COG0330",1269,1319,1060,1378,1103,1305,1555,1400,1090,1125,1071,714,1359,1356,1190,1236,1305,1031,1321,1130
"COG0331",597,570,636,635,583,443,604,484,639,595,434,227,675,726,550,739,483,627,688,407
"COG0332",530,665,520,448,572,562,566,669,611,478,511,441,695,656,544,652,674,705,563,513
"COG0333",59,59,79,77,71,43,90,46,69,72,44,32,65,64,67,75,63,112,99,33
"COG0334",440,552,361,432,598,650,486,728,601,410,754,625,698,816,374,575,617,973,599,657
"COG0335",388,393,397,407,319,235,363,262,276,318,231,104,404,424,405,380,293,374,410,223
"COG0336",672,580,664,581,486,451,551,451,545,565,360,175,683,668,621,578,457,725,635,380
"COG0337",844,756,903,948,657,610,638,658,686,814,537,251,867,926,832,854,459,870,1012,602
"COG0338",417,116,216,59,1064,181,84,80,108,976,342,1114,109,199,193,445,507,142,77,193
"COG0339",579,473,591,360,529,355,471,358,640,405,350,515,226,275,308,473,455,626,360,188
"COG0340",331,378,307,314,337,320,280,274,355,283,602,237,528,507,434,533,307,514,492,512
"COG0341",715,771,669,660,541,470,665,599,670,634,519,344,779,738,634,797,630,654,677,441
"COG0342",1255,1207,1224,1099,965,897,1286,989,1016,1108,851,594,1345,1415,1205,1234,1138,1192,1333,790
"COG0343",885,960,785,691,895,863,831,704,961,717,530,220,634,593,502,515,452,634,549,563
"COG0344",370,325,358,312,329,283,227,367,292,270,224,141,329,367,326,378,232,386,331,303
"COG0345",544,518,558,586,488,377,468,403,513,513,371,175,546,538,527,595,383,471,558,360
"COG0346",545,626,584,679,545,761,684,474,614,653,908,744,567,435,672,375,616,296,552,869
"COG0347",196,254,237,217,169,203,265,368,261,216,171,179,154,124,215,168,249,312,250,157
"COG0348",29,60,35,46,53,179,83,418,63,15,108,481,27,37,49,41,133,27,6,65
"COG0349",318,262,354,372,256,231,233,221,284,294,370,266,364,374,452,355,300,417,500,357
"COG0350",184,198,150,186,171,312,228,355,176,209,303,191,234,236,172,160,176,91,195,265
"COG0351",416,293,439,383,291,355,276,324,292,313,439,304,314,267,336,370,250,513,436,423
"COG0352",397,290,461,351,257,287,227,266,298,308,275,329,270,287,391,338,270,489,405,262
"COG0353",481,418,485,489,361,318,430,394,412,419,298,111,485,506,423,431,361,498,502,307
"COG0354",480,469,433,518,448,334,412,346,467,475,331,228,455,495,406,462,301,435,506,350
"COG0355",275,294,302,276,262,247,289,279,285,278,173,107,296,326,319,257,229,293,294,186
"COG0356",698,735,690,644,600,513,797,553,657,701,434,250,758,784,761,675,653,687,713,482
"COG0357",449,363,475,447,301,270,350,258,385,396,289,190,448,390,425,421,277,453,453,268
"COG0358",1398,1297,1326,1367,1471,1145,1245,1204,1308,1265,1070,1626,1346,1444,1308,1426,1010,1540,1427,1136
"COG0359",340,333,346,387,311,239,323,313,350,317,239,139,381,426,319,397,267,364,346,265
"COG0360",241,282,257,275,243,212,207,286,281,255,145,75,175,221,198,203,142,211,168,119
"COG0361",206,227,214,162,216,209,217,200,211,193,236,101,208,210,181,294,215,202,222,227
"COG0362",437,168,572,199,266,76,258,61,344,140,177,156,133,291,345,395,332,659,344,56
"COG0363",253,268,316,227,240,233,231,227,364,282,322,212,215,322,256,310,294,436,249,247
"COG0364",412,141,541,270,406,48,227,133,309,1806,268,431,52,104,446,199,492,633,347,91
"COG0365",2977,2895,2890,3182,2471,2889,3020,3234,2468,2884,2322,1250,2897,3047,2864,3043,2659,2173,2805,2878
"COG0366",892,469,985,843,615,324,771,261,775,719,835,1542,558,522,852,460,1177,1022,865,375
"COG0367",851,990,800,826,1153,911,706,1198,789,986,1019,736,1151,1406,898,2307,802,840,979,904
"COG0368",137,40,160,101,74,134,56,86,170,58,139,78,19,23,132,22,52,371,104,156
"COG0369",346,309,313,137,429,137,135,24,553,142,184,451,235,200,321,34,351,872,312,105
"COG0370",41,64,18,83,39,239,80,448,89,54,249,51,43,36,41,168,136,39,36,180
"COG0371",202,77,259,132,106,220,89,47,224,120,284,61,53,46,148,25,70,406,166,341
"COG0372",983,1037,939,933,900,1024,1073,882,984,888,934,564,1019,1033,875,852,978,1011,956,1022
"COG0373",432,416,557,347,230,676,341,347,490,274,656,352,347,353,428,283,362,813,404,701
"COG0374",3,3,4,4,5,15,4,32,8,0,24,153,2,3,26,3,92,22,4,13
"COG0375",16,1,27,9,0,3,3,18,10,0,6,30,0,0,25,0,22,4,20,2
"COG0376",863,883,818,1052,703,252,1258,57,732,758,572,610,1148,1173,958,393,965,435,1187,580
"COG0377",337,321,336,266,374,413,341,407,338,284,288,56,305,341,257,384,339,396,277,418
"COG0378",220,80,275,148,44,115,121,114,175,72,94,163,31,4,207,20,140,104,203,127
"COG0379",603,532,597,538,493,411,485,466,520,430,417,278,507,449,529,564,483,545,543,373
"COG0380",46,57,47,134,45,39,126,30,87,92,219,197,43,14,164,22,131,39,148,89
"COG0381",373,353,383,320,412,323,294,558,320,420,357,175,552,641,323,702,296,381,476,350
"COG0382",1003,816,1047,782,849,644,667,590,967,756,595,275,829,683,959,543,611,1173,898,562
"COG0383",49,68,18,139,119,61,56,175,95,165,34,7,73,64,63,11,71,64,29,72
"COG0384",100,157,110,169,78,142,198,91,160,116,92,93,111,92,90,46,99,91,103,96
"COG0385",379,383,300,420,437,210,283,299,300,356,229,320,456,409,290,446,256,126,330,241
"COG0386",414,429,384,445,312,179,412,131,393,410,220,197,432,473,435,390,300,441,428,189
"COG0387",29,63,4,22,115,44,50,11,93,24,43,7,46,23,22,4,71,34,14,53
"COG0388",1254,930,1451,1123,999,1295,1029,1235,1256,853,1388,1100,986,1029,1340,782,947,1298,1463,1376
"COG0389",1165,1046,1149,999,964,776,1090,690,1092,967,990,731,1101,1137,1111,1067,938,1144,1226,873
"COG0390",10,26,5,5,40,92,11,107,23,16,54,8,14,41,10,2,14,7,4,86
"COG0391",279,118,382,135,183,236,186,148,322,112,286,58,114,150,212,149,170,565,241,294
"COG0392",151,68,172,38,112,191,44,186,185,23,230,161,80,88,124,35,37,384,130,214
"COG0393",34,64,29,40,52,55,72,67,64,31,60,30,71,87,41,34,74,64,35,55
"COG0394",153,179,148,238,188,146,244,155,204,150,284,260,232,170,255,177,253,299,220,200
"COG0395",1113,1261,1095,1501,854,991,1258,701,689,1562,1019,238,1089,919,1106,1008,902,401,1300,908
"COG0396",571,534,484,471,591,456,460,405,598,442,483,171,610,670,475,630,469,469,468,500
"COG0397",861,779,949,828,546,343,823,105,847,769,415,338,677,577,807,806,764,1023,901,421
"COG0398",417,297,427,460,326,222,192,242,335,356,220,549,400,338,369,297,332,567,438,223
"COG0399",1621,1514,1595,1470,2305,2100,1057,2507,1587,1918,2076,1717,1838,1938,1708,2125,1142,1874,1740,2217
"COG0400",458,419,392,422,342,268,329,362,365,365,257,136,437,360,397,439,337,412,453,295
"COG0401",0,0,2,2,2,2,0,1,3,0,1,39,3,0,0,0,8,1,1,3
"COG0402",633,509,642,432,610,1135,460,742,861,506,980,720,317,376,622,432,649,850,474,1169
"COG0403",2019,1424,1938,1358,1385,1068,1389,1220,1621,1193,640,358,1047,1111,1098,992,1270,1066,981,472
"COG0404",5358,6256,4926,6551,5401,5942,6754,6490,4421,6560,3507,783,6627,5350,5029,6007,5353,2660,5062,5454
"COG0405",1054,1270,1040,1134,973,1405,1445,1251,1130,1217,1104,1044,1369,1625,1186,1028,1197,884,1419,1447
"COG0406",453,299,574,327,419,285,416,255,454,299,243,171,210,353,281,271,234,506,281,248
"COG0407",765,728,804,817,536,423,664,643,728,731,410,287,742,778,695,591,524,806,821,400
"COG0408",658,534,668,675,441,223,519,219,548,655,259,247,610,494,635,491,491,725,650,214
"COG0409",3,0,2,4,4,14,0,33,3,0,11,86,2,2,18,0,45,6,0,8
"COG0410",854,819,847,907,806,1032,970,1264,687,897,713,443,752,1047,880,1014,741,417,815,995
"COG0411",796,747,683,822,762,964,799,1119,554,843,739,348,763,1067,748,914,707,278,680,999
"COG0412",299,425,307,325,309,632,425,822,319,335,539,250,453,412,344,304,243,128,406,707
"COG0413",724,777,671,795,753,424,832,383,686,686,418,281,759,732,641,967,702,602,681,472
"COG0414",550,471,619,551,447,174,412,276,643,493,296,206,519,462,518,656,371,606,614,218
"COG0415",2584,1968,2859,2138,1463,48,1640,37,2066,2056,426,435,1408,1556,1771,1308,1081,1777,1831,68
"COG0416",592,441,624,580,454,453,477,665,560,471,377,182,509,570,536,606,460,598,573,396
"COG0417",1741,1021,827,652,4561,639,1000,401,601,3702,948,5208,681,937,1206,4017,2934,937,329,589
"COG0418",288,104,408,218,144,103,173,68,246,199,113,231,80,88,286,98,200,500,258,54
"COG0419",777,232,394,437,1700,351,493,374,202,1965,704,2403,198,272,576,675,1323,388,175,437
"COG0420",24,40,20,40,110,225,48,99,65,54,321,344,17,34,48,74,128,55,16,274
"COG0421",195,59,264,146,140,193,119,233,298,91,194,196,40,26,210,84,122,370,137,203
"COG0422",334,154,443,183,188,378,282,270,391,273,371,422,84,88,296,180,404,564,409,373
"COG0423",442,682,343,332,561,663,639,359,615,458,553,79,746,774,438,561,420,438,558,646
"COG0424",456,400,431,546,408,341,463,353,397,494,263,236,490,447,443,354,359,451,532,291
"COG0425",31,62,32,62,29,148,62,123,61,49,69,99,37,29,25,51,50,15,37,113
"COG0426",667,65,996,212,314,6,210,116,882,146,143,31,35,2,509,1,355,1150,465,7
"COG0427",14,9,20,19,31,61,19,68,20,25,47,372,10,6,36,3,111,41,12,38
"COG0428",65,138,38,60,95,84,112,115,112,41,102,91,160,148,76,86,100,166,95,70
"COG0429",219,46,318,115,64,95,102,71,217,81,113,194,42,13,218,23,139,414,152,96
"COG0430",0,15,1,0,7,2,4,25,7,1,7,12,1,1,0,10,1,2,1,9
"COG0431",175,128,209,115,177,158,136,30,286,87,264,305,128,156,171,35,174,305,143,186
"COG0432",283,180,271,195,237,262,160,377,233,245,169,91,269,223,210,222,206,313,269,203
"COG0433",47,62,35,20,79,203,45,204,84,51,319,182,32,50,51,32,61,65,28,256
"COG0434",74,40,55,27,74,38,74,30,31,60,22,3,55,78,34,113,55,17,37,46
"COG0435",224,69,246,229,107,64,132,38,219,184,86,236,27,24,157,32,180,485,151,82
"COG0436",2523,2542,2350,2418,2621,2776,2250,2775,2573,2457,2348,966,2459,2455,2294,2378,2127,2365,2361,2876
"COG0437",218,346,174,273,214,557,293,679,305,242,280,135,343,418,289,216,262,354,251,457
"COG0438",4205,3904,4298,4398,5308,3455,3840,3987,4626,3806,4654,4001,4620,5486,4150,5648,3297,5089,4469,3624
"COG0439",1267,1420,1365,1217,1251,1490,1272,1037,1400,1121,1155,898,1310,1142,1320,1509,1269,1389,1407,1338
"COG0440",341,366,341,343,289,288,354,274,340,345,184,100,236,252,210,279,208,212,232,197
"COG0441",1556,1595,1575,1432,1415,1217,1586,1313,1443,1453,1164,461,1703,1632,1451,1579,1242,1591,1554,1222
"COG0442",1233,1083,1235,953,1033,1082,1057,1057,1129,1030,1030,385,1205,1227,1041,1109,853,1190,1200,1056
"COG0443",2334,1946,2417,2001,1900,1692,2264,1543,2378,1770,1534,1063,1920,1933,2357,3086,2174,3194,2174,1613
"COG0444",263,331,174,317,393,923,321,626,296,383,439,179,141,192,142,198,172,74,99,659
"COG0445",1454,1318,1504,1314,1096,935,1390,1055,1390,1322,756,560,1380,1298,1412,1146,1170,1568,1478,771
"COG0446",1776,2409,1759,2400,1860,2704,2339,3163,1550,2512,1831,1285,2190,1758,1755,1918,2302,762,1578,2444
"COG0447",248,95,266,113,101,138,102,341,219,74,159,15,56,81,175,22,131,459,185,111
"COG0448",281,95,377,137,170,105,151,157,324,68,140,148,11,1,227,5,184,539,207,90
"COG0449",1270,1197,1369,1249,1298,1235,1402,1321,1225,1179,1169,808,1226,1516,1230,1476,1265,1320,1392,1222
"COG0450",232,194,241,139,237,178,145,284,262,169,285,382,213,182,245,134,229,380,244,245
"COG0451",5621,3754,5200,4189,7129,4217,3828,5513,4626,5594,4554,4940,4717,5049,4950,5109,4016,6047,5026,4181
"COG0452",621,619,628,562,541,451,509,454,575,536,655,317,861,835,827,1016,686,924,934,674
"COG0454",810,740,890,717,687,647,546,669,897,666,903,1032,657,618,858,720,812,1303,821,695
"COG0455",54,28,83,143,43,111,69,127,45,88,110,171,35,37,80,4,92,59,63,174
"COG0456",192,171,204,184,244,320,202,182,248,207,279,329,165,190,194,190,186,219,188,344
"COG0457",3688,4175,3564,3979,3847,5409,3088,5652,4527,3153,4389,2685,3852,3340,4120,3167,3176,4093,4019,5438
"COG0458",2488,2536,2474,2309,2292,2223,2589,2155,2329,2321,2037,873,2711,2613,2282,2430,2158,2346,2628,2136
"COG0459",1874,1622,1882,1365,2478,1665,2102,1428,1998,1530,1569,1771,1662,1775,1822,1600,2137,2306,1596,1848
"COG0460",904,803,898,839,681,787,841,690,754,849,862,411,797,866,796,951,755,778,916,845
"COG0461",596,449,517,454,831,470,455,359,537,413,470,487,503,442,454,450,402,605,503,455
"COG0462",829,811,825,757,758,747,811,710,758,823,731,357,871,888,736,927,739,818,864,697
"COG0463",3511,2724,3551,3252,3632,3497,2198,4881,3500,2944,4203,2638,3182,3571,3386,3530,2323,4705,4000,3789
"COG0464",373,506,371,177,646,874,270,351,798,242,1112,647,227,141,650,415,420,831,263,1173
"COG0465",2404,1871,2731,1748,2077,1093,1996,1318,2051,1761,1106,660,1564,1791,2211,2541,1933,3350,2070,1041
"COG0466",838,993,747,1081,733,1003,1007,1086,720,1050,1063,793,1712,1430,1418,2703,1144,741,1506,1226
"COG0467",256,46,363,77,159,27,151,24,340,72,40,10,37,17,143,1,109,501,157,14
"COG0468",1508,1055,1289,1052,2364,895,1324,858,946,1915,999,2832,1088,1176,1358,1241,1917,1068,977,928
"COG0469",858,653,909,713,617,580,775,513,788,620,609,404,619,785,727,613,687,1024,765,514
"COG0470",843,688,621,503,1647,620,504,333,607,1419,995,2358,964,934,1168,1811,1495,1040,754,970
"COG0471",798,825,858,646,916,1038,813,1207,1070,717,1042,914,853,827,863,449,836,1327,843,983
"COG0472",1073,1041,1209,1268,975,978,1043,1109,1016,1164,972,460,1244,1306,1091,1380,810,1062,1424,953
"COG0473",1191,1037,1214,1278,971,1049,1219,816,1022,1163,986,538,1087,1038,1155,1120,1080,980,1215,1194
"COG0474",80,189,49,49,278,180,66,292,173,75,191,185,61,83,174,11,107,94,26,190
"COG0475",379,221,506,279,298,566,376,429,494,246,726,663,190,326,339,450,515,594,323,764
"COG0476",532,560,623,562,607,602,388,631,679,528,587,377,508,429,570,467,454,618,557,630
"COG0477",4176,5283,3934,5273,4440,5017,5295,4299,4856,4588,5842,4700,4658,4386,4669,3569,4790,3065,4133,5578
"COG0478",1,7,1,0,18,0,1,1,4,0,0,0,0,3,3,1,3,0,0,1
"COG0479",515,736,516,596,624,623,736,496,533,666,564,219,796,806,584,661,617,367,640,668
"COG0480",1597,1651,1524,1455,1542,1988,1969,2020,1626,1412,1496,847,1635,1733,1514,1601,1921,1583,1621,1809
"COG0481",1599,1308,1766,1318,1162,938,1569,1160,1206,1291,980,394,1424,1524,1536,1437,1270,1371,1661,909
"COG0482",884,736,819,849,682,855,822,818,730,807,711,248,849,958,762,833,610,777,895,800
"COG0483",1177,968,1218,1218,957,941,1079,877,1001,1055,969,368,1119,1002,1015,1162,753,1095,1125,1048
"COG0484",981,1147,931,868,1136,1084,990,958,1263,956,1028,374,1023,1105,1026,1573,976,1106,974,1187
"COG0486",1160,939,1167,965,715,655,833,732,968,950,601,369,1065,947,1003,850,736,1157,1152,535
"COG0488",816,1253,852,1167,975,966,1054,828,1457,1017,1285,1641,677,511,1093,867,1392,1365,803,1039
"COG0489",826,830,812,674,900,854,856,776,948,684,1080,787,836,1039,806,1121,947,962,838,874
"COG0490",0,0,0,0,0,0,0,0,0,0,12,3,0,0,2,0,0,0,1,1
"COG0491",1500,1870,1527,1663,1718,1911,1908,1455,1650,1744,1795,1358,1746,1875,1519,1721,1667,1345,1541,2153
"COG0492",1491,1423,1562,1287,1198,979,1405,872,1476,1149,1238,436,1469,1456,1434,1216,1243,1592,1467,1005
"COG0493",727,873,672,804,555,993,973,1467,570,822,904,494,1191,958,1102,1264,1107,312,1111,1094
"COG0494",829,1083,820,1089,1006,1166,1097,962,965,965,1255,1054,1001,978,916,972,918,649,974,1218
