"","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3"
"COG0274",521,264,178,257,178,189,187,172,151,157,203,189,161,96,201,263,246,190,229,203
"COG0275",155,528,570,696,313,467,396,484,658,678,466,660,714,217,778,517,456,657,472,467
"COG0276",159,400,822,969,370,350,337,390,814,656,354,784,842,338,803,412,386,793,320,349
"COG0277",773,2552,1764,1629,2385,2158,1574,2280,1762,1860,1956,1763,1669,1315,1741,2693,2183,1771,2214,2313
"COG0278",54,149,171,185,75,162,136,166,236,207,190,172,244,97,146,185,191,208,208,192
"COG0279",226,326,179,172,103,243,290,228,172,218,186,124,187,229,105,218,192,124,174,180
"COG0280",285,757,886,1074,776,687,680,667,1156,1204,677,909,1214,433,1213,893,737,1121,624,679
"COG0281",267,832,810,897,525,673,763,723,939,1028,654,770,885,710,983,679,664,976,626,629
"COG0282",59,65,28,8,230,34,67,43,13,13,38,40,8,219,0,77,26,12,52,19
"COG0283",98,340,393,467,210,341,274,364,495,479,341,469,543,177,519,388,343,527,345,320
"COG0284",417,482,535,548,229,512,404,534,530,558,556,481,550,191,575,473,498,517,551,538
"COG0285",195,757,807,836,403,671,423,622,797,919,582,793,955,282,837,744,714,887,568,614
"COG0286",1418,221,209,135,664,120,325,131,176,108,176,189,99,603,387,149,108,107,168,104
"COG0287",190,430,461,643,287,557,529,550,650,659,530,627,755,236,768,499,546,661,525,567
"COG0288",67,87,93,48,283,79,226,59,110,60,78,59,41,125,47,88,58,53,70,47
"COG0289",119,256,394,562,231,292,238,294,523,470,233,507,510,208,543,311,251,553,259,303
"COG0290",159,273,355,438,192,273,199,284,416,399,244,365,414,125,434,330,328,441,245,306
"COG0291",27,72,99,133,50,63,63,63,131,120,72,142,107,60,99,78,66,126,39,75
"COG0292",49,242,239,257,100,189,162,208,287,274,193,255,260,89,250,238,190,272,166,208
"COG0293",119,228,294,246,140,363,313,360,343,376,408,276,414,139,370,282,392,350,333,358
"COG0294",155,514,636,631,336,580,449,600,661,624,659,632,789,216,823,588,653,648,606,620
"COG0295",22,162,85,83,117,73,143,68,51,65,92,44,76,62,95,134,84,63,87,69
"COG0296",49,113,435,320,424,224,160,152,263,276,164,508,226,233,25,232,213,356,246,214
"COG0297",32,198,433,253,92,153,151,149,224,237,179,323,192,224,87,201,179,295,185,156
"COG0298",1,5,2,0,7,3,4,2,2,0,8,2,0,16,0,5,1,1,4,3
"COG0299",521,396,381,476,259,398,350,382,437,393,420,464,502,1393,392,404,386,472,427,421
"COG0300",70,82,280,240,362,213,403,190,267,208,245,216,206,39,169,108,181,167,289,209
"COG0301",100,178,45,1,9,386,600,331,2,75,401,13,89,92,19,150,308,35,354,373
"COG0302",1020,332,442,585,280,436,375,427,563,495,464,570,500,447,536,301,469,471,436,401
"COG0303",146,958,639,495,348,832,357,817,577,575,648,561,551,275,688,898,787,498,743,862
"COG0304",366,1160,1347,1404,668,860,982,938,1423,1180,816,1071,1083,597,1078,1267,937,1307,905,935
"COG0305",38338,1101,1398,1817,6306,723,794,883,2258,1356,969,3755,1252,13533,2029,1150,906,1661,802,726
"COG0306",130,270,370,330,90,471,360,557,351,178,486,208,308,262,340,363,531,282,529,509
"COG0307",105,241,426,472,150,309,330,312,423,414,399,452,470,162,492,262,344,427,326,300
"COG0308",487,1715,1916,1468,1930,1842,2431,1611,1123,1182,2102,1211,1594,1446,1178,1654,1873,1259,1885,1797
"COG0309",15,138,20,3,43,43,33,47,6,11,31,8,16,140,0,60,35,5,34,43
"COG0310",26,66,17,78,5,2,7,0,29,52,1,33,44,17,192,37,3,57,3,1
"COG0311",20,134,100,74,38,167,118,159,38,125,167,45,127,16,122,108,147,83,197,156
"COG0312",305,867,1055,1554,459,906,1035,923,1392,1145,977,1425,1307,629,1961,845,1068,1423,1022,917
"COG0313",152,424,591,677,326,363,402,405,703,591,406,513,722,224,708,447,363,649,336,403
"COG0314",53,240,128,142,108,186,89,211,150,165,210,140,167,77,206,247,201,153,217,196
"COG0315",71,356,158,169,152,228,117,263,149,225,250,172,223,55,257,396,273,183,259,247
"COG0316",1838,348,448,552,309,515,456,606,618,469,595,613,542,528,631,378,508,525,551,482
"COG0317",570,1253,1440,1659,894,1110,1109,1165,1483,1381,1162,1609,1556,955,1714,1198,1173,1471,1143,1105
"COG0318",1210,3857,3422,2840,4240,4170,2870,4374,3388,3098,4212,2926,2534,1809,2056,3770,4263,2973,4470,4319
"COG0319",65,258,255,225,131,214,180,204,254,260,244,312,305,117,278,267,207,257,191,198
"COG0320",154,522,687,904,332,433,433,493,711,754,513,790,757,258,731,510,533,807,503,471
"COG0321",110,298,474,480,217,260,295,343,427,483,309,430,548,156,493,315,314,527,285,326
"COG0322",325,1000,1474,1636,694,1013,807,1007,1472,1488,998,1566,1663,372,1412,1021,1055,1444,880,974
"COG0323",121,489,707,322,425,406,540,403,339,389,337,285,317,375,151,468,380,329,396,425
"COG0324",161,601,590,706,304,449,351,513,671,635,466,603,746,284,700,606,494,676,408,470
"COG0325",101,406,443,509,246,323,322,323,477,499,302,501,576,211,518,420,398,511,337,315
"COG0326",133,318,885,705,97,320,476,435,787,521,436,762,561,338,745,474,454,647,392,348
"COG0327",66,37,182,142,142,64,76,82,101,79,125,61,69,125,212,64,90,82,81,78
"COG0328",198,262,303,377,166,265,168,249,350,299,267,320,360,188,731,254,253,346,275,255
"COG0329",393,962,877,1122,457,1190,533,1252,1185,1133,962,1058,1129,433,1183,1107,1141,1088,1026,1186
"COG0330",410,1335,1159,1361,814,1250,1012,1275,1238,1323,1095,1126,1303,734,1191,1323,1200,1329,1149,1237
"COG0331",164,513,527,600,320,417,359,427,611,631,304,385,440,147,471,333,314,436,260,282
"COG0332",205,710,658,645,544,541,586,465,667,545,525,475,563,445,600,650,543,593,547,514
"COG0333",13,26,33,47,20,27,28,20,50,43,44,68,79,31,66,48,39,69,39,35
"COG0334",391,816,896,824,554,681,834,609,436,644,723,438,549,482,606,705,648,495,720,741
"COG0335",70,229,331,403,121,253,154,231,366,340,186,370,386,92,345,250,195,380,215,227
"COG0336",117,415,465,631,208,378,304,393,603,527,391,532,624,193,571,484,427,596,353,394
"COG0337",216,598,688,782,422,567,465,559,861,756,581,804,886,307,938,668,564,807,534,558
"COG0338",1722,73,121,208,396,222,289,179,302,84,301,703,167,1864,462,59,148,253,185,159
"COG0339",182,457,469,570,633,305,1065,360,571,359,399,532,375,975,635,382,345,526,393,302
"COG0340",133,380,431,465,244,517,503,536,461,495,572,429,502,240,543,375,537,431,533,550
"COG0341",161,606,661,777,357,424,448,467,808,613,519,618,725,493,696,566,492,716,421,451
"COG0342",295,1023,1107,1373,614,733,659,764,1277,1174,814,1104,1242,704,1236,1021,846,1232,751,753
"COG0343",182,671,837,925,215,931,890,876,779,912,993,726,977,288,877,703,932,870,973,894
"COG0344",104,315,243,318,117,313,146,365,335,294,231,338,379,172,376,358,304,332,279,340
"COG0345",107,366,394,516,308,396,366,382,516,487,224,359,382,126,416,263,250,367,216,221
"COG0346",343,462,596,469,806,858,784,911,609,660,730,524,506,537,437,501,756,614,860,885
"COG0347",36,229,114,137,98,99,81,103,181,102,216,239,155,141,159,351,210,238,180,139
"COG0348",245,466,125,14,354,115,409,108,33,84,222,71,41,804,85,493,159,27,126,103
"COG0349",127,284,435,346,505,372,218,381,455,431,236,252,243,155,213,248,247,286,216,198
"COG0350",69,318,125,196,294,272,275,246,169,210,277,170,224,136,162,269,265,194,277,295
"COG0351",92,200,262,333,156,400,390,380,307,360,485,370,398,296,376,260,365,336,390,366
"COG0352",118,264,274,330,221,265,183,296,298,325,283,380,329,322,329,271,249,304,221,247
"COG0353",98,361,372,478,183,334,257,326,428,398,312,447,440,112,383,387,312,435,287,319
"COG0354",111,290,383,463,259,362,247,413,466,466,352,390,541,241,434,337,347,519,324,314
"COG0355",73,253,285,321,94,215,186,203,251,284,205,237,265,112,257,220,232,282,190,185
"COG0356",146,514,708,795,252,507,360,500,707,676,473,673,687,231,689,524,547,714,463,488
"COG0357",118,253,381,437,194,231,203,264,440,411,241,373,437,167,381,290,242,402,260,265
"COG0358",5194,1262,1352,1419,1683,1200,1107,1176,1436,1309,1299,1488,1432,1929,1422,1220,1190,1253,1266,1190
"COG0359",86,294,320,342,170,252,208,268,332,355,239,315,347,123,353,326,236,374,251,220
"COG0360",69,272,239,243,120,193,145,190,252,257,189,228,297,105,293,248,212,244,206,192
"COG0361",102,179,191,185,95,235,191,205,201,226,219,197,203,96,309,187,219,208,186,184
"COG0362",38,52,149,234,146,52,52,38,159,145,72,381,191,201,440,116,75,293,90,84
"COG0363",159,264,258,298,372,220,169,227,265,251,291,314,279,131,289,338,264,254,258,245
"COG0364",177,142,239,300,481,76,119,69,280,181,80,399,97,270,192,152,53,248,86,58
"COG0365",520,2090,1634,2003,833,1843,1466,1860,1905,2107,2653,2741,2947,1099,3001,3014,3002,2939,2811,2835
"COG0366",163,196,648,503,1141,244,496,225,451,418,469,882,535,1856,445,284,314,723,396,354
"COG0367",1006,1285,1159,1060,863,981,1004,812,837,1105,1095,939,1234,904,2296,1085,918,988,981,903
"COG0368",35,62,122,87,66,157,177,139,85,106,133,116,78,33,19,90,119,82,159,153
"COG0369",117,22,599,350,64,126,179,106,314,279,137,322,179,442,32,78,133,332,147,119
"COG0370",53,549,67,32,229,204,294,199,90,80,223,29,76,30,154,483,257,65,247,217
"COG0371",15,57,78,153,1,290,356,223,131,130,326,158,127,7,37,80,228,140,326,254
"COG0372",250,872,935,1002,658,951,1025,989,885,979,997,906,945,461,882,898,1044,976,1019,947
"COG0373",126,269,528,424,245,742,923,740,426,313,894,454,384,238,264,317,645,383,837,649
"COG0374",12,59,30,3,103,16,52,29,4,0,38,6,0,122,0,24,8,4,17,12
"COG0375",1,28,2,0,13,4,4,4,5,5,7,21,3,26,0,6,3,4,0,1
"COG0376",342,66,801,813,578,605,1023,520,980,1008,289,796,977,638,393,29,230,921,386,531
"COG0377",67,402,225,367,95,423,356,422,273,363,366,295,326,64,372,390,411,344,427,432
"COG0378",34,141,57,98,82,121,136,115,139,104,148,187,87,103,13,93,115,145,121,120
"COG0379",254,411,403,532,392,387,434,418,478,573,409,580,523,233,462,461,407,558,367,393
"COG0380",120,51,129,58,472,107,82,50,128,105,50,81,33,53,34,65,31,120,50,99
"COG0381",367,620,382,472,375,341,297,263,337,497,353,377,564,268,727,463,280,456,311,307
"COG0382",180,515,826,808,384,564,306,563,887,820,608,836,840,273,627,619,584,859,571,536
"COG0383",7,231,122,74,309,58,23,57,36,145,33,65,74,4,13,178,50,68,56,79
"COG0384",60,95,176,153,196,141,82,183,191,128,142,104,106,138,70,116,160,127,156,149
"COG0385",175,203,334,368,346,236,179,226,312,435,230,355,407,288,454,247,208,346,179,195
"COG0386",122,104,412,387,142,176,241,225,448,324,200,341,377,172,427,121,173,396,170,192
"COG0387",15,7,58,28,26,36,12,42,25,70,24,25,20,3,2,22,47,61,51,49
"COG0388",525,1469,983,1005,1475,1313,1467,1328,930,1075,1442,1232,997,813,723,1477,1330,1086,1512,1377
"COG0389",204,509,741,751,632,598,588,586,712,672,776,1107,1096,666,1029,722,733,1164,951,961
"COG0390",9,94,24,3,4,119,56,151,12,34,101,10,25,7,2,136,105,17,134,114
"COG0391",30,184,141,251,8,300,291,255,161,160,318,239,183,30,167,161,234,217,329,286
"COG0392",125,213,122,121,68,255,234,178,93,82,192,132,117,37,27,204,141,133,202,270
"COG0393",9,93,89,56,76,55,32,72,62,63,67,40,52,34,41,89,71,48,70,62
"COG0394",102,228,258,213,550,208,293,200,221,382,213,257,248,204,181,250,206,311,233,217
"COG0395",164,655,746,1126,1353,909,398,883,917,1083,791,1036,1001,164,1023,887,918,1033,940,1042
"COG0396",147,407,509,563,262,484,482,481,494,535,437,512,657,205,626,406,455,561,542,485
"COG0397",132,93,663,753,287,444,396,468,816,679,298,768,650,304,830,175,327,761,362,367
"COG0398",129,217,326,348,235,242,449,252,415,350,257,414,329,595,301,214,204,368,222,215
"COG0399",4395,2350,1527,1581,1294,2135,2371,1923,1808,1657,2176,2141,2172,2442,2219,2257,2017,1826,2075,2008
"COG0400",106,323,340,378,87,283,309,278,388,410,227,376,446,195,404,302,278,387,237,258
"COG0401",15,1,2,0,7,2,36,7,0,0,4,3,2,29,1,0,1,0,2,0
"COG0402",448,753,796,542,880,1123,693,1233,471,648,1036,578,454,456,410,931,1175,570,1216,1214
"COG0403",300,1179,1520,1659,1074,790,909,748,1593,1383,958,2131,1341,462,1375,1335,1069,1713,886,811
"COG0404",1035,5313,3841,6079,692,5451,2442,5795,5685,5813,3514,3077,4236,606,3818,4116,3892,3907,3369,3732
"COG0405",289,1426,1445,1277,708,1525,953,1463,1128,1225,1127,1016,1205,1060,1039,1251,1402,1072,1241,1622
"COG0406",137,270,441,463,462,331,309,353,367,369,326,413,318,165,378,275,314,391,395,393
"COG0407",160,692,764,778,379,402,357,390,766,629,484,742,776,310,604,581,457,732,337,382
"COG0408",127,168,435,608,188,211,259,222,636,497,209,593,565,225,542,217,227,591,189,223
"COG0409",10,43,12,0,67,6,23,12,2,1,25,8,2,121,0,28,9,1,13,7
"COG0410",295,1173,634,814,519,1011,463,998,846,811,891,892,812,319,900,1117,1070,798,1027,1028
"COG0411",200,1093,645,730,391,955,455,945,694,798,848,765,844,281,928,1131,1010,762,1066,1081
"COG0412",85,558,260,170,344,461,350,472,251,265,536,317,380,157,290,594,602,358,703,763
"COG0413",222,338,597,792,319,444,497,409,719,770,481,633,852,261,885,361,386,843,448,428
"COG0414",124,226,405,518,288,217,231,211,600,465,220,501,564,256,677,284,179,571,201,212
"COG0415",190,40,2302,2437,569,107,556,146,2080,1698,94,2322,1733,690,2013,46,53,1957,99,103
"COG0416",139,625,377,550,262,398,219,432,520,497,397,503,528,243,638,633,440,573,421,412
"COG0417",9188,455,1055,1439,2615,610,1121,682,1734,533,887,3422,753,6450,3971,487,681,1294,802,517
"COG0418",61,45,178,214,168,60,85,80,191,135,169,267,108,202,83,85,78,196,108,54
"COG0419",5517,453,435,511,1546,421,832,455,668,212,575,1567,342,3854,691,392,404,543,493,380
"COG0420",762,139,60,30,367,269,404,255,27,67,306,55,58,419,86,99,199,37,261,273
"COG0421",87,132,88,95,152,136,136,161,101,70,161,240,62,117,79,210,184,123,202,224
"COG0422",138,212,170,311,285,347,405,374,246,201,527,342,186,388,191,232,376,225,423,301
"COG0423",92,454,658,625,226,721,725,601,588,608,700,388,736,52,558,364,621,560,645,712
"COG0424",114,392,403,413,258,314,328,337,483,398,322,414,393,250,409,425,333,424,287,324
"COG0425",45,124,34,21,28,104,137,94,41,54,116,24,50,63,38,120,135,42,148,126
"COG0426",39,137,278,377,5,16,11,10,270,215,11,658,132,22,4,107,6,403,17,13
"COG0427",75,52,33,5,59,23,68,38,9,22,73,29,24,340,6,43,48,10,59,41
"COG0428",43,191,259,150,103,55,130,70,109,94,59,77,86,48,75,149,109,94,82,58
"COG0429",61,60,104,139,59,96,165,80,104,99,62,173,29,137,12,63,64,71,61,47
"COG0430",23,29,14,1,18,8,4,22,2,2,1,1,0,9,13,17,3,5,4,10
"COG0431",160,19,206,147,202,186,346,167,81,148,169,196,142,245,48,21,134,159,163,178
"COG0432",74,360,255,250,45,239,178,203,194,171,210,243,227,124,188,354,244,240,204,242
"COG0433",210,285,131,57,1099,344,357,254,45,125,293,69,107,94,38,148,229,89,317,331
"COG0434",10,13,38,64,96,53,35,65,23,65,22,42,69,13,108,41,35,64,56,50
"COG0435",65,30,174,158,119,78,168,53,149,100,52,166,53,147,30,43,62,128,69,69
"COG0436",852,2776,2355,2466,1283,2844,2078,2767,2218,2789,2563,2290,2572,705,2377,2621,2891,2435,2727,2978
"COG0437",91,802,627,327,150,449,480,503,318,361,427,168,276,54,257,647,537,310,443,493
"COG0438",9204,4357,4521,4497,5701,3595,3852,3331,3772,4829,3640,4505,4811,5838,5632,3992,3311,4691,3524,3596
"COG0439",565,1001,1336,1297,532,1400,1369,1407,1252,1344,1301,1158,1234,614,1486,1173,1441,1257,1444,1339
"COG0440",88,254,255,347,167,288,218,333,359,373,316,307,410,129,408,296,319,396,283,249
"COG0441",330,1228,1403,1599,661,1275,1086,1250,1473,1436,1231,1439,1632,477,1565,1261,1222,1585,1245,1199
"COG0442",268,985,1043,1077,550,1076,1031,1053,998,1109,1102,1071,1197,328,1107,987,1078,1100,1102,977
"COG0443",1051,1619,2005,2269,827,1658,1574,1693,2055,1978,1697,2052,1929,1008,2963,1549,1604,2187,1633,1617
"COG0444",100,550,216,219,345,965,664,929,194,315,882,200,287,67,301,675,920,226,1061,949
"COG0445",275,1017,1285,1486,421,766,753,853,1429,1377,958,1201,1313,567,1186,1061,917,1425,846,820
"COG0446",764,3097,1385,1956,1114,2380,1298,2744,2024,2141,2566,1746,2101,966,2023,2877,2747,2061,2652,2472
"COG0447",13,400,168,165,159,112,149,88,164,115,95,201,69,9,22,321,136,149,120,115
"COG0448",17,166,155,132,206,64,81,88,135,117,105,255,49,172,8,189,97,172,110,78
"COG0449",1450,1250,1175,1330,723,1220,1136,1199,1248,1291,1261,1236,1427,1020,1536,1174,1311,1291,1231,1185
"COG0450",207,272,201,195,353,220,286,200,184,217,226,259,216,263,124,234,206,203,238,209
"COG0451",12997,5296,4124,5119,4265,4331,3307,4050,4857,4558,3977,6801,5292,10524,5149,4937,4016,5190,3871,4172
"COG0452",222,599,726,894,429,713,580,725,920,852,729,827,915,359,1055,667,653,907,675,763
"COG0454",494,649,760,773,1075,683,1056,733,745,705,724,821,767,984,744,626,688,778,775,669
"COG0455",32,89,53,38,114,87,324,92,56,32,104,69,34,142,8,117,140,32,117,199
"COG0456",159,203,210,170,309,347,389,352,185,196,320,184,218,278,173,182,321,174,326,327
"COG0457",2203,5508,4282,3276,1863,5413,4541,5402,3877,4331,4907,3739,4652,3216,3180,5879,5518,4040,5264,5298
"COG0458",721,2101,2254,2611,1207,2090,1941,2104,2263,2484,2158,2204,2648,762,2375,2129,2209,2431,2228,2177
"COG0459",4868,1509,1828,1934,2364,1827,1765,1670,1606,1879,1797,1877,1588,3299,1690,1395,1696,1982,1884,1696
"COG0460",229,722,595,863,507,759,704,758,905,760,814,767,841,442,901,742,790,853,753,739
"COG0461",478,398,418,573,222,440,405,466,514,417,475,477,484,1492,500,386,450,533,458,421
"COG0462",416,709,793,920,420,782,599,746,792,853,733,720,867,338,924,710,801,822,752,744
"COG0463",5096,5041,3453,3293,2771,3843,3709,3431,3012,3489,3670,3809,4021,4501,3574,4428,3577,3555,3499,3755
"COG0464",338,385,796,353,379,1192,1385,933,287,671,1310,412,483,329,418,275,853,578,1260,965
"COG0465",467,1315,2096,1978,849,1044,954,1110,1839,1796,1020,2084,1551,604,2689,1389,1092,2119,1013,1078
"COG0466",646,1493,1220,1369,628,1269,1414,1271,1556,1345,1362,1440,1469,709,2606,1418,1390,1311,1247,1266
"COG0467",6,23,180,254,5,16,37,20,154,144,11,232,79,11,1,44,18,232,26,21
"COG0468",8400,870,992,1306,1927,951,940,888,1369,1068,1033,2211,1034,3205,1141,847,982,1324,915,953
"COG0469",205,493,806,751,539,578,532,524,700,696,559,742,586,386,655,767,641,704,574,551
"COG0470",3529,553,987,1124,1422,918,1085,957,1352,860,1083,2058,980,2592,1750,644,927,1125,1045,860
"COG0471",411,1445,1008,841,951,967,776,941,836,764,904,847,813,627,468,1223,985,740,941,1039
"COG0472",321,1133,1104,1210,567,953,873,934,1160,1168,1026,1002,1254,471,1321,1042,1017,1121,933,914
"COG0473",282,796,812,1113,454,1117,1008,1071,1079,1105,1113,1016,1138,485,1035,840,1091,1058,1087,1108
"COG0474",107,428,484,82,493,209,221,210,57,179,177,77,51,98,12,224,191,177,216,228
"COG0475",232,445,305,402,1022,792,1179,701,267,364,610,429,320,536,476,360,603,378,617,691
"COG0476",845,590,549,492,447,634,730,609,522,589,617,549,559,469,493,684,612,597,619,582
"COG0477",2455,4189,4436,4071,7137,5748,3457,5862,4547,5153,4416,4271,4276,3785,3478,4701,5001,4511,5045,6250
"COG0478",0,1,21,0,0,0,0,0,1,4,0,3,0,0,0,0,1,3,0,1
"COG0479",188,559,607,664,290,666,563,648,553,689,620,616,723,261,683,568,624,615,616,660
"COG0480",490,2230,1523,1770,776,1879,1870,1883,1560,1686,1915,1429,1661,896,1665,2114,2005,1646,2053,1962
"COG0481",278,1046,1183,1532,643,970,704,922,1404,1295,882,1455,1358,448,1390,1118,1000,1416,899,939
"COG0482",166,769,798,894,404,815,787,818,787,810,926,746,885,252,851,789,922,859,755,792
"COG0483",228,900,831,1037,785,1056,825,926,1030,946,919,1044,1124,274,1128,967,936,1013,933,1009
"COG0484",487,942,1045,1139,514,1237,1322,1120,1079,1147,1196,886,1085,436,1623,929,1103,1128,1198,1113
"COG0486",214,690,859,1000,298,574,558,634,967,942,621,967,1041,430,837,829,663,979,560,541
"COG0488",606,824,1466,927,2080,980,1888,1223,1413,868,1079,900,697,1297,819,1098,1021,1025,1053,1069
"COG0489",341,708,927,911,970,981,936,905,878,910,935,804,941,701,1115,657,856,952,866,908
"COG0490",0,0,0,0,94,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0491",941,1518,1875,1651,1697,2188,1546,2192,1653,1852,1887,1431,1646,1224,1740,1580,1972,1681,1982,2265
"COG0492",311,878,1310,1632,795,1088,864,964,1448,1514,697,926,952,221,862,563,627,971,655,679
"COG0493",261,2272,619,989,740,1086,460,1135,1105,1238,1205,921,1111,374,1265,2326,1455,1140,1175,1159
"COG0494",816,982,911,895,1150,1190,1260,1255,1044,1000,1274,843,1000,915,955,938,1243,951,1264,1154
"COG0495",441,1500,1900,2051,878,1764,1720,1761,1876,2135,1880,1835,2201,640,2036,1548,1836,2106,1852,1754
"COG0496",69,273,375,291,179,236,148,278,348,261,261,262,245,67,169,264,236,352,276,254
"COG0497",140,510,523,415,550,351,460,442,447,354,422,393,246,308,226,512,360,360,408,361
