"","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0269",0,3,4,3,8,6,0,6,2,7,3,7,3,68,2,3,5,1,5,4
"COG0270",299,406,345,325,317,525,307,372,331,533,530,335,807,248,450,364,328,527,301,1263
"COG0271",149,138,140,128,146,130,145,182,149,107,128,152,133,115,167,145,161,124,159,109
"COG0272",1414,1507,1480,1439,1432,1717,1471,1479,1483,1196,1693,1594,1256,1045,1615,1446,1632,1673,1480,637
"COG0274",122,202,174,246,199,231,163,153,241,198,152,183,197,235,160,179,181,170,173,102
"COG0275",613,599,647,717,652,641,645,685,714,309,721,714,489,421,770,601,755,761,662,252
"COG0276",739,783,665,791,692,860,736,926,758,417,957,802,534,313,890,673,851,988,712,325
"COG0277",1774,1576,1752,2006,2138,1530,1563,1729,1851,2135,1468,1899,2133,2215,1656,1889,1551,1767,2231,1843
"COG0278",208,178,200,189,183,161,198,218,165,157,250,188,156,166,231,175,227,219,218,113
"COG0279",199,197,199,176,150,209,229,194,223,191,240,208,168,318,206,178,250,223,156,157
"COG0280",1221,1142,1026,1017,1086,1017,968,1008,1115,368,977,1116,758,515,1354,1046,1266,1015,1026,630
"COG0281",970,1001,903,840,897,886,807,777,839,1080,762,934,714,589,988,890,946,766,827,797
"COG0282",27,17,34,14,29,11,7,5,17,299,10,13,108,91,4,26,10,5,18,155
"COG0283",442,447,493,568,461,453,666,527,533,210,511,532,369,316,495,480,518,538,536,184
"COG0284",547,592,597,525,549,487,563,544,499,253,610,520,485,446,590,540,616,577,516,229
"COG0285",805,845,870,923,903,785,860,868,973,452,924,923,731,675,908,780,1010,950,901,362
"COG0286",171,120,166,113,114,183,97,145,137,1975,174,101,346,171,129,129,105,183,136,609
"COG0287",675,673,644,709,652,668,656,727,685,682,710,659,439,390,804,613,721,749,676,234
"COG0288",100,80,57,72,50,64,61,50,45,244,39,52,123,108,40,72,34,32,73,275
"COG0289",563,465,459,546,464,447,551,546,509,304,470,557,374,291,629,460,516,537,470,242
"COG0290",440,385,410,392,373,389,412,456,426,193,408,426,319,243,446,375,449,435,410,188
"COG0291",133,95,111,146,109,87,121,142,148,66,85,130,97,58,122,117,105,102,101,76
"COG0292",284,270,237,321,253,249,287,319,259,136,252,265,198,214,294,258,280,303,239,137
"COG0293",406,335,324,281,367,255,271,345,328,238,367,325,242,186,409,333,381,359,335,176
"COG0294",653,595,678,643,648,568,707,684,686,426,678,635,499,519,716,627,708,731,642,336
"COG0295",33,48,55,40,53,56,27,37,41,58,61,81,82,108,51,71,77,54,70,64
"COG0296",212,229,393,521,326,229,410,370,412,66,213,467,444,317,205,268,215,197,407,169
"COG0297",207,252,240,332,263,219,299,293,280,36,237,297,272,204,150,219,168,171,270,90
"COG0298",0,0,2,2,1,0,0,1,0,4,0,1,2,9,1,0,0,0,0,10
"COG0299",445,506,442,441,373,624,466,432,565,259,502,548,356,344,437,413,447,425,433,189
"COG0300",238,235,229,252,220,217,201,218,223,39,334,242,178,149,204,210,220,277,258,327
"COG0301",5,55,50,15,46,17,14,2,14,36,5,17,102,271,1,99,93,15,18,22
"COG0302",564,495,498,539,506,604,537,542,524,258,540,568,413,332,539,451,540,527,468,524
"COG0303",557,563,550,556,789,543,413,412,508,794,385,552,593,771,414,693,537,434,766,356
"COG0304",1511,1129,1112,1304,1203,1260,1386,1485,1284,1852,1382,1212,1102,1121,1434,1190,994,1376,1299,1194
"COG0305",1442,1292,1264,1842,1665,2574,1957,1299,2311,1140,1714,2267,2231,931,1957,1430,1215,1585,1533,3933
"COG0306",184,486,165,254,303,415,160,342,240,401,436,201,280,395,238,326,264,261,254,238
"COG0307",472,439,454,418,433,424,464,471,429,259,503,441,322,243,418,456,455,472,451,182
"COG0308",1254,1350,1343,1222,1192,1342,1354,1176,1184,946,1675,1232,1631,1878,896,1101,1578,1776,1155,1609
"COG0309",5,6,7,3,6,9,6,1,7,8,15,1,56,81,4,20,11,4,2,28
"COG0310",31,51,56,69,76,91,34,33,87,5,52,69,20,62,83,30,51,156,51,17
"COG0311",20,97,97,82,92,79,71,25,61,2,116,73,145,124,63,107,119,132,59,0
"COG0312",1250,1212,1252,1414,1654,1364,1363,1326,1468,1031,1346,1508,942,870,1660,1157,1369,1552,1540,396
"COG0313",692,601,582,574,582,566,635,684,539,249,458,412,246,218,454,371,455,489,408,192
"COG0314",112,183,164,142,159,162,123,88,135,157,136,114,139,195,124,157,164,141,182,103
"COG0315",72,117,139,122,147,127,88,68,105,159,146,173,208,344,159,207,203,162,224,103
"COG0316",587,531,522,477,501,596,571,530,578,473,600,554,482,353,682,484,556,564,502,325
"COG0317",1649,1400,1464,1686,1544,1555,1581,1676,1767,1397,1596,1682,1274,1127,1720,1433,1508,1614,1501,953
"COG0318",3275,3165,2858,2796,3392,3087,3286,3430,2904,5204,2469,2743,3210,4037,3076,3461,2662,3325,3327,5644
"COG0319",309,264,269,316,259,259,262,346,287,177,267,313,207,219,333,282,317,292,294,140
"COG0320",692,746,846,914,776,768,822,792,849,262,835,852,628,433,796,706,757,793,815,311
"COG0321",450,475,510,501,442,486,476,432,469,221,549,481,381,266,541,455,527,610,472,220
"COG0322",1514,1558,1516,1547,1628,1463,1434,1577,1682,710,1624,1662,1148,889,1635,1487,1572,1675,1612,742
"COG0323",443,467,423,332,365,378,330,319,296,517,335,336,500,552,175,430,317,349,344,515
"COG0324",702,589,625,654,570,629,673,760,608,340,717,681,480,505,748,601,763,825,641,299
"COG0325",531,457,472,506,461,537,501,558,514,305,618,509,374,328,557,466,575,598,452,197
"COG0326",673,735,569,692,615,694,733,750,626,667,520,681,559,378,444,594,527,455,686,410
"COG0327",104,98,104,109,79,158,95,76,97,262,77,85,80,87,89,89,67,150,76,163
"COG0328",293,397,336,398,320,365,372,359,371,113,301,396,243,255,352,307,356,430,382,139
"COG0329",778,664,689,772,786,695,675,793,828,331,1014,1103,958,934,1290,1170,1118,1126,1099,573
"COG0330",1425,1312,1272,1098,1202,1223,1287,1333,1160,1102,1484,1174,1133,1212,1349,1233,1259,1326,1130,1002
"COG0331",663,607,629,627,563,609,678,706,650,370,606,649,516,452,694,547,720,706,577,305
"COG0332",617,719,618,578,484,684,664,562,558,417,655,557,596,681,465,557,627,700,508,574
"COG0333",112,57,59,45,69,77,90,97,58,56,82,57,35,25,98,60,67,69,62,37
"COG0334",500,639,586,530,502,670,492,640,428,524,867,470,611,788,391,505,606,781,538,671
"COG0335",410,336,326,386,314,312,338,417,338,132,426,376,254,209,412,293,356,452,329,150
"COG0336",609,535,570,635,510,529,615,648,612,288,429,423,279,243,448,345,431,442,368,141
"COG0337",889,728,780,805,770,767,815,1064,815,289,848,844,619,518,945,757,905,885,902,351
"COG0338",99,197,102,347,413,638,251,65,693,269,171,530,328,109,274,168,148,203,311,224
"COG0339",376,553,426,602,478,602,532,555,503,724,398,449,528,536,316,424,371,437,535,589
"COG0340",539,499,539,448,463,438,513,547,473,369,527,402,410,410,462,527,556,556,448,227
"COG0341",779,771,617,620,654,669,746,701,701,347,725,677,510,479,749,674,730,692,704,468
"COG0342",1308,1271,1158,1184,1075,1150,1312,1258,1128,636,1338,1153,950,941,1334,1049,1299,1362,1128,682
"COG0343",756,871,959,853,845,771,856,803,910,360,965,877,695,688,858,887,931,858,877,345
"COG0344",290,277,321,328,322,315,316,303,334,152,283,323,280,354,340,327,389,366,336,95
"COG0345",524,499,499,539,487,471,561,593,513,349,499,512,401,328,671,497,580,563,538,302
"COG0346",583,642,538,541,590,515,543,616,536,681,379,524,595,660,549,681,531,389,597,1005
"COG0347",222,214,176,198,179,173,277,265,184,314,162,187,198,305,151,204,172,133,173,281
"COG0348",73,46,109,55,48,64,32,12,45,899,16,30,180,518,12,88,44,39,54,746
"COG0349",505,391,433,444,477,387,420,465,413,403,324,412,413,299,452,441,419,374,507,354
"COG0350",143,126,120,119,133,121,108,102,126,200,224,212,200,244,286,219,249,253,195,262
"COG0351",334,287,320,304,325,272,314,416,375,354,323,397,270,249,433,357,403,283,309,130
"COG0352",320,241,291,367,330,262,316,451,390,594,283,373,323,218,355,319,339,251,340,215
"COG0353",426,452,453,403,388,419,434,492,435,203,444,430,322,317,496,372,496,482,414,193
"COG0354",459,447,483,458,458,419,531,587,445,340,430,482,313,231,551,469,570,484,421,235
"COG0355",283,246,281,307,254,273,282,319,245,141,260,270,231,210,349,263,306,316,292,137
"COG0356",741,672,637,679,663,703,726,763,696,325,772,697,539,523,777,657,686,758,641,326
"COG0357",449,390,432,446,334,420,443,469,436,221,360,439,285,225,439,382,424,404,433,221
"COG0358",1401,1260,1344,1255,1300,1406,1395,1452,1318,604,941,920,840,830,995,801,952,951,899,536
"COG0359",257,217,231,256,209,197,268,243,241,105,364,331,261,253,379,341,371,382,327,190
"COG0360",281,260,265,293,266,297,286,278,275,135,319,231,200,221,269,239,287,281,248,166
"COG0361",163,198,221,168,179,200,182,197,192,76,215,195,201,211,188,190,214,199,185,111
"COG0362",194,237,283,366,272,263,343,311,377,34,228,312,259,107,246,230,197,286,291,62
"COG0363",246,315,292,322,269,267,252,216,252,192,198,189,188,215,148,146,190,227,186,181
"COG0364",224,162,218,383,810,273,237,322,299,567,125,316,306,161,207,243,115,109,743,355
"COG0365",2951,2772,2957,2744,3002,2721,2671,2877,2918,1880,2796,2975,2295,2646,3269,2807,2960,3046,2899,1665
"COG0366",833,535,778,1039,926,558,775,878,795,1895,589,839,1067,517,787,574,528,505,1053,474
"COG0367",1056,997,1088,914,1090,1052,949,887,1021,116,1226,935,994,1041,1249,1026,1233,1462,1112,1088
"COG0368",73,66,103,151,100,78,148,151,114,235,69,140,98,102,59,146,72,18,123,72
"COG0369",133,321,361,311,316,262,255,336,280,61,441,306,372,74,96,263,183,207,294,169
"COG0370",166,89,68,53,56,65,65,43,46,32,26,59,65,588,18,131,83,41,68,342
"COG0371",90,95,136,174,135,111,168,179,158,7,106,126,98,104,77,161,125,47,182,5
"COG0372",912,929,975,987,951,952,931,957,966,804,1050,961,897,851,938,963,987,998,997,548
"COG0373",347,444,293,406,316,351,423,369,332,485,384,350,310,420,285,372,408,337,375,302
"COG0374",5,3,14,7,4,22,1,5,7,10,9,4,41,83,2,5,4,3,6,48
"COG0375",10,4,11,23,5,0,16,18,15,0,0,13,11,9,4,1,3,0,6,8
"COG0376",1079,873,940,834,673,649,842,1191,776,703,1062,899,706,148,1127,741,947,1135,678,925
"COG0377",249,305,376,365,348,313,328,275,310,22,297,321,318,378,315,345,305,349,345,91
"COG0378",136,92,143,189,102,40,167,196,174,215,13,168,125,113,102,162,93,9,158,79
"COG0379",477,506,529,522,486,425,531,571,548,358,437,582,487,373,622,479,494,359,489,288
"COG0380",257,120,90,118,154,45,252,126,62,58,35,68,116,50,47,92,22,16,204,132
"COG0381",400,428,472,442,423,461,370,463,435,90,498,467,323,434,527,382,519,619,442,326
"COG0382",725,784,904,923,791,740,880,897,859,221,844,891,741,528,849,850,802,670,875,392
"COG0383",65,75,160,206,172,57,62,47,80,5,92,119,242,164,33,60,70,64,232,25
"COG0384",176,166,147,110,108,177,178,156,115,478,188,116,107,148,114,137,128,154,135,276
"COG0385",357,323,424,376,374,327,301,347,351,355,353,353,356,197,433,375,406,436,385,330
"COG0386",402,411,380,369,355,361,417,397,379,172,418,372,246,114,453,330,407,400,313,150
"COG0387",9,62,65,34,43,26,19,3,26,0,55,52,74,23,6,48,24,18,59,3
"COG0388",1042,995,1250,1272,1059,972,1175,1399,1156,2183,927,1167,1295,1589,1122,1149,984,999,1131,1437
"COG0389",1109,1022,1008,1090,1041,950,1095,1188,1031,819,1119,1141,954,775,1205,1045,1052,1152,1054,905
"COG0390",2,26,33,9,30,18,19,5,9,9,13,15,40,172,9,36,23,42,26,7
"COG0391",136,169,217,286,214,242,297,241,267,15,144,215,220,217,153,248,203,161,247,112
"COG0392",59,105,126,78,58,90,161,111,113,257,164,109,132,206,63,122,152,70,80,66
"COG0393",55,78,67,38,39,49,46,49,38,7,94,40,60,80,43,48,60,103,45,58
"COG0394",312,297,310,205,186,241,358,230,213,335,216,206,337,259,223,284,255,247,206,359
"COG0395",1354,1106,1078,1197,1459,927,774,1246,1256,1027,889,1188,924,763,1374,1041,1014,917,1498,516
"COG0396",474,526,596,601,571,547,564,492,569,254,588,574,463,369,575,549,649,678,527,216
"COG0397",774,741,661,773,784,681,799,871,793,541,691,794,524,209,749,730,681,620,778,288
"COG0398",220,217,224,283,214,226,205,319,256,235,337,405,349,257,420,348,384,320,351,469
"COG0399",1548,1784,1612,1476,1434,1979,1654,1699,1835,683,2003,1763,1585,2140,2010,1820,2092,1927,1396,1098
"COG0400",399,405,414,390,394,340,435,431,447,183,403,438,355,307,469,397,469,419,373,219
"COG0401",3,0,2,0,1,1,0,0,1,8,0,0,2,0,0,1,0,0,0,6
"COG0402",335,599,621,646,695,637,503,492,591,811,320,599,893,852,261,720,473,379,649,663
"COG0403",1381,1479,1483,2125,1447,1502,1865,1331,2200,909,1701,2032,1484,1054,1672,1326,1385,1618,1531,866
"COG0404",5866,5748,5299,5185,5896,5758,4930,4989,5415,837,5082,5608,3005,3985,7252,5037,6139,5464,6033,936
"COG0405",1405,1267,1110,1135,1103,1111,1133,1327,1017,1125,1658,1031,1269,1479,1197,1266,1216,1534,1186,1030
"COG0406",341,368,390,491,486,480,518,432,478,364,386,455,462,286,326,425,321,569,461,294
"COG0407",776,783,655,664,677,714,723,760,741,335,804,741,497,484,789,587,755,766,710,375
"COG0408",642,530,485,635,603,537,649,650,594,337,544,659,365,118,662,463,556,520,612,279
"COG0409",3,1,2,2,2,7,0,2,7,6,6,2,27,37,3,0,2,2,1,32
"COG0410",784,800,867,865,891,740,731,851,851,655,576,879,683,934,943,808,829,1020,914,570
"COG0411",713,727,787,741,970,709,583,731,810,364,662,824,576,907,900,748,833,1061,853,518
"COG0412",214,238,257,184,260,212,252,294,202,67,314,311,467,583,370,462,377,369,352,431
"COG0413",747,790,733,671,677,781,720,706,743,202,650,694,556,347,808,758,834,732,723,301
"COG0414",557,501,510,545,470,519,672,631,581,296,496,542,384,220,573,476,536,508,496,267
"COG0415",2309,1948,1961,2415,2130,1732,2170,2734,2367,497,2611,2443,1487,122,2154,1678,1706,2501,2250,676
"COG0416",524,455,552,582,529,556,601,571,564,279,446,587,379,564,560,504,510,511,554,204
"COG0417",600,1224,586,1413,1633,2850,1138,363,2398,253,1100,2158,1701,583,1324,800,732,958,1212,1311
"COG0418",183,147,171,258,218,169,218,269,259,395,103,250,173,106,144,190,80,88,234,203
"COG0419",344,388,166,608,623,1365,554,158,1092,1043,398,1012,987,366,485,450,343,235,462,970
"COG0420",29,63,61,36,74,32,15,19,29,282,27,25,206,216,21,108,69,47,59,173
"COG0421",94,111,148,253,135,101,200,161,213,298,38,124,156,165,46,116,36,19,106,100
"COG0422",228,192,193,335,202,193,394,409,292,536,127,255,233,298,184,277,195,77,273,191
"COG0423",560,717,575,453,497,558,559,539,481,11,846,476,498,485,542,546,696,792,503,113
"COG0424",549,359,408,388,433,423,477,506,430,443,528,442,338,313,499,404,479,400,451,317
"COG0425",45,53,36,27,59,39,47,30,29,111,19,22,27,83,11,35,22,16,23,38
"COG0426",188,242,356,842,254,351,645,439,608,8,148,515,309,105,192,355,151,3,444,11
"COG0427",23,12,36,18,34,34,18,17,36,41,9,25,121,103,7,53,19,6,22,427
"COG0428",133,160,77,68,45,178,130,106,59,426,244,65,62,130,42,80,82,132,38,53
"COG0429",82,73,127,174,130,106,135,144,184,34,66,177,131,106,82,119,73,13,196,100
"COG0430",0,4,1,3,4,2,0,1,0,6,0,1,5,29,0,10,1,0,8,21
"COG0431",113,173,163,220,125,148,157,128,165,327,98,107,156,55,51,120,82,96,95,144
"COG0432",188,206,208,283,283,161,218,236,251,148,211,255,180,302,205,209,241,233,240,43
"COG0433",41,76,103,31,89,36,43,46,37,147,83,28,205,272,43,156,91,64,57,469
"COG0434",40,59,58,60,83,75,35,29,59,2,39,57,33,29,47,44,40,94,78,12
"COG0435",151,96,132,220,139,128,165,154,185,347,79,208,145,80,79,145,52,29,180,207
"COG0436",2196,2516,2678,2439,2681,2252,2446,2272,2535,1327,2460,2557,2449,2638,2335,2523,2495,2471,2568,1531
"COG0437",429,414,328,294,236,337,329,221,268,393,469,282,303,586,141,317,246,409,248,261
"COG0438",4614,4295,5121,4556,4285,4667,4818,4399,4411,4008,5026,4477,4477,3966,4720,4486,4831,5543,4335,4015
"COG0439",1284,1286,1275,1345,1282,1162,1359,1378,1229,1316,1288,1299,1160,1273,1265,1299,1147,1086,1304,1208
"COG0440",351,340,328,326,344,376,342,364,357,129,303,340,262,213,383,352,390,384,347,145
"COG0441",1532,1517,1571,1451,1600,1568,1498,1591,1560,744,1660,1552,1207,1192,1741,1512,1686,1683,1522,600
"COG0442",1013,1091,1127,1073,1064,1044,1135,1186,1171,475,1227,1173,885,910,1145,1035,1195,1277,1055,487
"COG0443",1363,1366,1391,1622,1281,1520,1471,1495,1459,532,1956,2213,1766,1441,2142,2003,1887,1926,2088,908
"COG0444",209,289,355,273,563,250,232,160,310,531,168,205,341,549,127,288,209,199,323,245
"COG0445",1486,1280,1255,1508,1180,1385,1485,1420,1414,452,1614,1441,840,973,1508,1177,1320,1323,1320,670
"COG0446",2038,2168,1809,1670,2164,2066,1667,1643,1869,1506,1606,1791,1359,2553,2422,1834,2162,1778,2115,1514
"COG0447",138,117,152,204,143,102,181,170,172,189,80,176,153,311,90,123,84,85,158,26
"COG0448",112,111,154,202,162,89,187,190,208,24,68,229,190,163,109,152,53,2,204,39
"COG0449",1354,1177,1260,1299,1338,1225,1442,1391,1273,761,1358,1280,955,1114,1498,1272,1426,1544,1203,640
"COG0450",131,186,243,207,145,170,211,237,162,690,184,236,266,292,234,237,230,166,180,320
"COG0451",4383,4577,4612,5176,4661,5931,5189,4903,6033,1696,5071,5818,4955,4486,5833,4649,5102,5082,4493,3453
"COG0452",817,885,808,865,854,791,929,897,952,490,784,906,668,551,936,946,965,804,856,387
"COG0454",687,727,745,835,728,739,802,842,725,1941,746,724,784,667,695,728,789,649,760,1282
"COG0455",109,30,59,63,96,61,54,52,75,25,43,67,140,139,24,83,27,27,90,154
"COG0456",180,223,194,189,243,191,235,176,172,479,161,167,270,279,158,241,220,206,233,394
"COG0457",3454,4298,4089,3615,3887,3772,3901,3867,3669,1645,4081,3608,4135,5604,3534,4799,4753,3433,3757,4736
"COG0458",2454,2399,2557,2423,2375,2416,2453,2681,2450,1219,2744,2547,1950,1869,2621,2293,2561,2594,2457,958
"COG0459",1394,1695,1900,1814,1772,1999,1760,1579,1869,657,1212,1315,1164,891,1076,1212,1061,1164,1217,782
"COG0460",857,831,737,825,830,791,879,936,851,456,721,801,639,619,904,788,847,820,880,453
"COG0461",443,548,427,489,381,675,567,529,557,201,563,558,366,376,488,454,458,412,445,215
"COG0462",764,810,791,791,832,871,826,891,775,407,880,852,666,705,896,775,794,918,786,489
"COG0463",3372,3068,3705,3432,3195,3111,3463,4064,3481,2066,3568,3668,3386,4372,3895,3321,3988,3546,3042,2941
"COG0464",192,554,515,487,551,383,334,293,377,125,257,421,674,559,151,721,443,183,472,153
"COG0465",1788,1847,1866,2420,1933,1897,2023,1988,2166,750,1779,2193,1591,1115,1991,1765,1527,1836,2190,737
"COG0466",1744,1369,1336,1211,1307,1450,1273,1410,1272,1636,1581,1310,948,1285,1701,1202,1468,1376,1327,1093
"COG0467",79,120,184,245,156,122,269,198,209,11,156,241,156,21,89,156,75,33,172,12
"COG0468",1057,1115,1007,1449,1245,1826,1247,1029,1753,547,1209,1696,1498,826,1333,1093,1055,1147,1199,926
"COG0469",767,696,807,747,702,742,720,731,722,577,707,797,625,630,632,649,606,776,741,444
"COG0470",773,1104,812,1173,1274,1758,1193,768,1669,449,1091,1452,1140,609,1207,958,1088,851,1085,812
"COG0471",921,816,737,850,739,813,1008,845,742,1566,1144,748,984,1517,652,839,782,827,794,1393
"COG0472",1272,1103,1174,1248,1146,1118,1189,1418,1125,313,1232,1179,752,915,1406,996,1202,1323,1200,685
"COG0473",1174,1077,1006,1048,1248,972,985,1190,1136,1173,937,1161,871,858,1213,1162,1090,1020,1135,500
"COG0474",22,101,134,120,288,98,52,29,85,475,90,101,369,356,28,166,56,105,118,543
"COG0475",260,324,439,533,446,399,380,323,449,180,236,352,460,474,254,414,307,303,447,810
"COG0476",479,529,566,591,637,457,588,529,561,250,469,617,570,612,513,662,601,416,632,401
"COG0477",4537,4920,4908,4304,4894,4257,4655,4074,4285,5664,3987,4219,6897,4637,4484,6128,4446,4436,4765,5791
"COG0478",0,3,0,2,8,2,0,0,2,0,0,5,11,0,0,3,0,1,5,0
"COG0479",638,663,661,655,648,615,537,603,614,481,793,647,586,529,751,593,702,763,644,364
"COG0480",1675,1537,1636,1711,1652,1580,1542,1644,1612,600,1180,1039,1057,1454,1041,1112,1088,1127,1145,537
"COG0481",1435,1297,1463,1525,1307,1339,1381,1694,1566,591,1436,1594,992,936,1527,1256,1371,1561,1370,554
"COG0482",898,850,813,755,791,825,907,852,849,451,940,862,617,716,902,702,904,964,770,387
"COG0483",1080,966,1013,1071,1117,917,1069,1133,1139,682,1055,1088,869,806,1144,1025,1100,1052,990,584
"COG0484",963,1140,1046,1044,999,1167,997,942,1057,444,1086,1052,939,928,1047,1154,1016,1069,947,342
"COG0486",1106,858,963,1091,852,883,1096,1182,1092,491,1149,1032,682,664,1059,838,958,982,959,436
"COG0488",1068,1278,813,1101,960,1269,1056,852,919,1832,673,802,1570,1154,489,1204,640,521,947,2228
"COG0489",834,929,992,832,745,1009,900,809,888,437,917,851,909,772,826,862,855,1047,729,948
"COG0490",0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,1,0,0,0,0
"COG0491",1831,1792,1749,1579,1825,1687,1718,1635,1540,1189,1744,1531,1663,1702,1568,1919,1720,1843,1731,1720
"COG0492",1391,1576,1557,1457,1300,1405,1418,1489,1437,389,1540,1492,1123,807,1612,1468,1457,1452,1454,606
"COG0493",1228,1107,1022,1030,1194,950,1109,1122,1000,873,846,1074,843,1802,1388,1067,1148,931,1239,639
