"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0272",536,678,1545,1658,1449,1565,1467,1446,1441,1603,1264,1266,1573,1663,1809,1537,1270,1275,563,1412
"COG0274",24,99,31,238,215,176,204,218,219,158,159,115,215,122,137,139,174,129,83,244
"COG0275",250,287,175,582,675,520,616,717,594,712,592,600,691,745,678,675,445,525,287,643
"COG0276",329,355,234,809,677,751,684,808,761,797,568,787,887,971,784,768,405,569,317,750
"COG0277",1964,2172,794,1585,1940,1663,1757,1957,1752,1754,1788,1672,1666,1595,1633,2080,2254,1827,1877,1880
"COG0278",115,134,67,200,203,171,198,189,209,193,111,113,104,148,165,131,120,109,70,126
"COG0279",396,196,315,250,196,180,192,184,188,206,210,191,223,234,194,202,264,296,154,192
"COG0280",423,627,309,1130,1071,1049,1087,1068,870,1181,739,1265,1136,1317,1224,1112,816,672,596,844
"COG0281",906,752,427,1010,952,868,958,888,710,954,743,1215,863,1014,1024,917,812,753,803,722
"COG0282",323,177,44,21,37,45,6,2,22,8,99,16,12,3,12,10,25,82,160,47
"COG0283",204,245,119,402,464,458,458,561,667,443,396,449,461,491,552,421,360,374,176,543
"COG0284",163,302,190,537,546,514,547,543,516,544,469,435,543,598,595,528,514,494,271,508
"COG0285",322,437,221,841,909,784,821,917,903,934,684,760,833,929,929,802,759,797,364,816
"COG0286",1255,504,557,172,148,215,121,119,133,107,451,109,238,118,222,122,137,420,585,248
"COG0287",285,392,181,618,650,537,667,691,581,674,581,566,641,745,649,666,497,544,240,669
"COG0288",195,134,182,43,68,83,70,53,64,59,86,192,58,49,41,73,76,102,334,74
"COG0289",238,248,119,424,503,442,513,538,518,486,377,459,520,500,631,529,321,358,238,528
"COG0290",141,217,128,388,382,349,393,397,410,406,381,300,400,455,397,400,303,305,199,367
"COG0291",58,64,50,103,121,103,118,159,111,116,100,81,124,124,137,119,83,93,86,169
"COG0292",84,140,71,261,240,247,255,251,279,273,224,269,238,280,321,241,191,211,114,248
"COG0293",171,194,120,328,309,317,358,353,327,391,267,331,292,434,344,358,325,285,181,236
"COG0294",194,334,158,563,681,646,646,662,640,603,571,489,655,708,785,529,562,572,346,624
"COG0295",81,85,16,82,54,51,76,58,68,76,47,112,78,71,44,67,57,70,64,49
"COG0296",435,315,96,307,389,376,222,537,585,132,405,135,258,104,333,169,145,170,130,697
"COG0297",403,284,36,211,276,282,158,402,461,198,255,225,271,147,164,159,109,106,97,479
"COG0298",65,30,7,2,0,1,1,0,3,0,11,1,0,0,2,0,1,7,7,5
"COG0299",127,178,329,580,262,288,274,270,310,306,390,352,432,456,415,411,393,430,184,461
"COG0300",60,108,195,173,258,210,213,258,199,260,243,374,317,245,175,254,203,176,358,270
"COG0301",40,112,102,78,55,57,71,28,62,39,193,5,2,28,5,6,287,266,17,21
"COG0302",244,267,910,483,496,479,528,516,524,473,473,414,528,477,535,541,479,398,505,529
"COG0303",443,543,234,618,542,569,587,555,577,632,529,674,451,483,350,827,794,717,360,496
"COG0304",608,839,537,1130,1145,1362,1197,1125,1112,1135,986,1311,1417,1285,1259,1371,1032,1158,1155,1162
"COG0305",698,653,17062,1713,1258,1221,1546,1538,1258,1188,1883,1109,1629,1307,1894,3444,881,1036,3954,1591
"COG0306",361,379,174,452,175,471,231,247,317,486,315,419,439,306,235,442,483,408,246,204
"COG0307",200,220,147,366,403,429,416,467,405,495,371,404,460,457,423,392,382,352,201,409
"COG0308",3193,1856,687,1370,1346,1167,1302,1334,1343,1250,1778,1898,1588,1388,1081,1052,1783,1534,1669,1446
"COG0309",320,196,38,8,4,13,11,8,16,0,50,5,5,5,4,0,78,107,26,21
"COG0310",3,2,8,95,80,18,60,68,17,39,21,0,43,56,39,38,10,13,20,16
"COG0311",27,48,10,144,104,90,153,61,79,90,66,41,27,106,56,52,209,178,0,29
"COG0312",545,536,201,768,862,796,918,985,773,881,1157,1155,1083,1547,1605,1405,866,752,394,1418
"COG0313",256,311,203,568,609,584,530,636,581,627,474,715,713,680,620,597,443,532,263,531
"COG0314",147,141,72,183,162,159,193,166,173,217,161,171,103,142,121,191,229,210,114,136
"COG0315",144,128,72,231,193,173,195,204,184,200,156,197,98,194,131,201,256,261,126,150
"COG0316",397,424,979,515,471,460,520,506,510,573,536,507,604,573,640,635,552,487,359,453
"COG0317",1249,1158,724,1387,1419,1295,1427,1721,1435,1518,1442,1357,1633,1583,1771,1471,1075,1216,1004,1728
"COG0318",2546,4007,2340,3032,2965,3097,3440,2684,2765,3376,3090,3647,2960,3195,2803,3711,3301,2914,5566,2947
"COG0319",145,156,88,247,268,266,238,309,252,274,155,164,170,210,211,171,142,148,81,196
"COG0320",242,331,202,847,861,713,763,953,784,733,609,553,862,799,724,628,596,578,281,888
"COG0321",162,256,132,500,521,454,485,525,412,533,367,393,450,525,478,421,359,367,214,452
"COG0322",394,687,458,1505,1556,1306,1382,1663,1447,1596,1284,1511,1431,1580,1718,1458,1179,1226,728,1667
"COG0323",564,500,251,388,417,489,403,315,314,461,341,573,413,332,157,355,412,516,508,338
"COG0324",261,382,187,621,642,533,647,680,628,717,544,593,735,733,665,608,517,510,283,639
"COG0325",219,265,126,436,475,378,445,530,426,500,357,455,564,566,573,406,313,367,228,483
"COG0326",507,508,314,582,601,736,529,759,772,682,571,888,785,553,506,660,289,386,415,917
"COG0327",169,144,86,108,101,83,111,66,54,108,103,189,135,76,61,54,51,99,164,81
"COG0328",133,204,130,367,328,301,293,368,345,433,286,311,345,348,369,326,259,255,145,362
"COG0329",406,885,267,960,991,1024,1057,1086,986,1060,896,957,1171,1145,1106,1200,1227,1203,559,1029
"COG0330",868,983,535,1203,1342,1145,1259,1198,1041,1327,1138,1367,1384,1381,1281,1187,1243,1291,1071,1085
"COG0331",277,350,229,626,645,495,604,604,640,638,291,312,445,412,414,380,327,326,204,368
"COG0332",530,552,272,648,608,578,710,598,512,656,499,823,650,673,484,478,536,512,598,552
"COG0333",26,35,11,50,49,51,46,64,82,75,48,78,92,78,108,72,43,42,40,71
"COG0334",864,677,330,645,592,593,594,460,470,645,364,557,556,468,293,282,515,387,438,311
"COG0335",100,172,103,311,323,365,315,357,329,364,329,378,390,383,427,363,241,265,143,393
"COG0336",232,283,165,602,574,565,546,587,535,535,456,445,629,631,746,570,379,416,221,595
"COG0337",365,453,227,669,788,651,730,877,713,839,594,714,898,881,980,802,545,652,357,810
"COG0338",426,158,2100,799,98,83,107,221,177,121,467,41,202,116,176,1048,181,228,215,182
"COG0339",1514,995,418,399,462,578,503,565,625,489,554,683,555,341,355,405,353,417,617,633
"COG0340",281,295,167,452,531,432,499,503,478,589,452,425,468,529,535,424,476,483,262,466
"COG0341",535,570,209,667,613,589,634,727,611,748,619,735,789,766,693,651,506,503,505,695
"COG0342",753,904,371,1034,1183,915,1052,1111,1055,1215,1026,1129,1343,1281,1468,1076,908,955,690,1114
"COG0343",306,460,206,906,942,860,818,888,846,860,744,713,862,940,884,709,863,827,329,797
"COG0344",239,287,70,300,315,251,326,372,312,306,319,207,299,350,321,296,361,399,103,310
"COG0345",235,308,131,491,493,439,494,548,504,539,408,497,493,518,619,518,354,433,310,489
"COG0346",983,936,504,532,544,563,606,516,553,629,712,582,475,538,470,616,713,684,943,609
"COG0347",288,202,135,163,135,206,246,177,253,213,121,152,137,107,134,147,80,176,146,150
"COG0348",968,739,233,53,96,52,71,60,59,62,105,24,15,30,23,8,62,159,467,93
"COG0349",347,365,139,348,417,371,344,417,461,478,376,361,391,366,404,448,332,447,377,438
"COG0350",160,225,125,195,206,160,219,178,132,218,205,207,174,221,231,196,289,271,262,153
"COG0351",259,216,103,185,238,220,200,228,196,219,384,222,351,335,407,330,391,460,112,396
"COG0352",383,320,212,241,258,352,283,402,376,299,189,176,174,166,246,213,158,219,138,277
"COG0353",158,220,128,406,422,349,415,498,380,431,399,402,433,473,428,386,296,326,176,405
"COG0354",278,297,156,390,461,410,419,425,512,524,339,344,481,551,486,533,376,399,236,340
"COG0355",178,170,96,248,251,305,255,302,305,270,217,293,247,270,305,264,193,216,123,264
"COG0356",299,346,203,686,699,722,631,681,695,722,583,718,776,717,755,630,507,515,307,695
"COG0357",176,251,140,334,430,354,325,406,416,414,328,418,455,405,439,396,297,358,219,419
"COG0358",995,673,2885,1277,1348,1201,1241,1296,1254,1373,1285,1304,1389,1501,1476,1283,1210,1261,781,1344
"COG0359",132,183,106,345,341,294,321,348,354,360,285,248,351,372,381,341,300,286,202,314
"COG0360",133,152,69,253,268,222,239,264,276,255,203,244,274,277,299,265,202,234,139,238
"COG0361",89,109,87,247,236,224,224,201,182,215,196,176,197,225,190,185,250,178,109,174
"COG0362",216,184,29,188,201,177,144,299,262,108,262,184,253,151,262,134,64,123,49,497
"COG0363",188,205,109,223,282,217,297,266,300,246,246,322,287,215,247,287,180,193,203,287
"COG0364",337,224,199,116,233,313,166,402,362,120,284,212,245,42,198,1817,66,105,365,542
"COG0365",1258,1894,1123,2947,3056,2427,2860,2945,2493,2951,2436,2548,2801,3053,3239,2961,2751,2415,1633,2609
"COG0366",2671,1970,495,588,770,736,638,840,800,457,973,346,603,559,995,719,379,597,523,1093
"COG0367",1129,673,1180,909,1074,788,977,1057,769,1042,967,881,1064,1135,1221,1004,1145,1393,1056,899
"COG0368",17,55,44,77,99,131,68,136,149,54,144,59,133,19,58,70,134,136,73,199
"COG0369",756,362,231,427,350,749,274,417,473,295,257,420,502,251,152,138,254,263,168,367
"COG0370",293,129,80,49,61,43,93,38,87,50,98,143,37,35,29,46,238,121,379,45
"COG0371",8,38,3,104,150,149,92,180,240,57,203,13,137,57,107,133,204,176,11,246
"COG0372",599,655,391,1039,1000,933,1005,1070,955,960,853,864,1018,965,928,853,1036,825,553,933
"COG0373",327,411,199,280,274,508,319,436,546,380,562,533,547,338,268,255,521,475,276,505
"COG0374",620,327,38,13,9,19,1,1,15,0,66,4,14,2,9,0,10,60,41,44
"COG0375",66,35,7,1,10,6,0,17,6,0,18,2,2,0,10,1,2,10,8,29
"COG0376",759,588,493,826,907,902,750,810,690,816,735,845,1055,1174,1088,809,703,633,965,774
"COG0377",42,193,82,419,386,324,354,324,331,243,191,156,163,202,199,168,280,219,51,176
"COG0378",203,178,64,69,159,162,96,194,177,55,203,11,26,41,109,82,91,134,67,345
"COG0379",188,197,125,377,350,397,337,406,359,324,469,408,366,490,554,411,541,541,288,513
"COG0380",25,104,186,21,82,107,104,60,160,57,75,23,37,42,63,85,68,35,125,114
"COG0381",79,149,328,443,498,304,372,442,344,364,331,347,462,519,525,440,396,437,334,333
"COG0382",417,441,268,768,940,906,719,1042,985,829,673,736,796,805,769,769,692,683,378,1027
"COG0383",18,20,17,82,137,73,87,107,104,43,53,6,22,91,69,150,73,46,23,72
"COG0384",223,196,103,91,96,153,156,102,136,154,108,210,211,171,106,118,119,141,241,141
"COG0385",321,323,284,380,444,354,301,366,342,365,260,233,333,462,477,368,248,295,359,253
"COG0386",269,245,142,283,354,335,385,382,406,437,292,416,509,443,435,423,228,241,165,365
"COG0387",9,24,14,103,100,133,63,58,75,72,23,71,7,51,4,24,102,53,1,17
"COG0388",947,1257,672,1012,1157,1153,1176,1156,1205,928,1288,675,898,969,1311,916,1223,1219,1559,1461
"COG0389",679,549,252,602,655,694,636,676,738,661,1103,1164,1102,1119,1185,1061,907,865,843,1109
"COG0390",21,60,8,48,35,22,52,20,25,22,43,29,5,26,14,9,67,72,6,15
"COG0391",51,118,82,215,209,246,193,259,367,117,323,38,183,123,139,110,323,293,107,305
"COG0392",17,131,32,99,111,135,91,178,193,66,156,38,97,98,102,18,206,241,67,172
"COG0393",77,120,25,59,81,73,69,52,51,59,57,93,78,59,41,29,81,71,62,53
"COG0394",299,325,244,198,330,283,288,222,286,285,235,238,197,211,256,226,315,284,400,302
"COG0395",115,387,130,774,1123,738,972,1115,726,1212,786,1158,1049,1127,1121,1505,789,555,492,872
"COG0396",233,297,91,618,581,500,525,569,559,551,479,371,482,617,561,447,543,507,195,500
"COG0397",567,448,268,599,643,887,683,805,794,803,624,798,722,691,692,737,403,539,314,843
"COG0398",710,631,337,269,335,420,338,364,446,316,408,302,367,376,426,376,224,335,460,466
"COG0399",494,875,3616,1862,1636,1433,1465,1761,1693,1696,1911,1949,1813,1888,2097,1765,1767,1952,1111,1638
"COG0400",211,275,79,388,438,428,390,411,412,345,328,302,334,469,484,395,314,374,197,365
"COG0401",24,24,25,0,1,3,2,0,4,0,2,2,0,2,1,0,2,11,9,4
"COG0402",618,827,312,804,634,904,728,595,744,519,812,820,501,360,261,525,1088,809,697,716
"COG0403",528,606,387,1253,1468,1516,1380,1841,1593,1356,1447,1457,1517,1490,1830,1343,967,899,863,1692
"COG0404",459,2374,514,5709,5364,4606,5788,5458,4523,6248,4005,6977,5736,6679,6884,6478,4609,3571,946,4154
"COG0405",1558,1745,447,935,1205,1126,1177,1065,937,1274,1233,1056,1529,1328,1184,1138,1836,1525,1112,989
"COG0406",128,278,236,407,378,433,486,459,525,318,438,247,395,317,334,317,321,374,284,521
"COG0407",366,412,205,607,624,665,613,727,724,776,555,715,785,819,782,717,424,521,357,745
"COG0408",280,236,177,449,479,535,502,553,583,567,392,643,586,594,607,634,209,297,306,597
"COG0409",226,162,18,9,5,6,2,2,5,0,24,4,6,1,5,0,4,28,31,32
"COG0410",204,684,272,941,831,698,909,814,696,706,727,630,676,826,899,896,754,625,624,763
"COG0411",207,522,245,960,815,646,859,711,624,735,711,608,603,791,847,921,815,588,486,563
"COG0412",304,463,244,379,391,376,377,308,301,359,467,271,235,445,422,337,506,500,371,313
"COG0413",257,310,230,740,737,657,764,740,660,920,485,563,679,749,682,712,570,620,310,614
"COG0414",242,195,185,462,507,443,496,583,643,516,333,416,474,463,552,474,247,354,246,558
"COG0415",871,514,732,611,1877,2197,1682,2332,1910,1872,1413,1872,2279,2132,2498,2156,458,650,663,2581
"COG0416",216,288,165,441,520,406,479,579,579,431,374,326,449,512,569,433,402,434,205,534
"COG0417",707,358,13567,2298,524,940,859,1156,965,1200,1852,636,943,653,1111,3757,784,632,1225,936
"COG0418",294,198,151,160,189,224,141,282,252,105,278,165,216,60,161,198,40,122,175,429
"COG0419",607,446,5603,1177,175,232,397,381,391,281,1080,123,357,214,397,1992,432,593,929,462
"COG0420",131,205,490,63,46,91,51,26,103,45,202,21,24,16,35,49,253,270,153,52
"COG0421",46,190,225,98,147,162,109,220,250,50,209,23,90,44,103,90,208,267,133,295
"COG0422",325,243,152,120,141,192,111,210,272,96,394,95,205,100,247,264,324,333,190,420
"COG0423",81,197,82,728,599,570,655,520,469,707,508,496,683,778,599,492,804,629,99,350
"COG0424",297,306,169,426,401,429,395,397,392,448,320,452,504,438,475,469,331,376,345,380
"COG0425",88,84,48,42,36,48,49,26,49,39,89,57,35,42,27,32,98,92,70,32
"COG0426",17,43,39,276,347,438,175,686,930,61,348,7,213,35,275,164,9,55,15,943
"COG0427",638,343,199,36,47,46,23,15,31,8,102,10,29,16,13,21,35,124,410,65
"COG0428",155,46,121,218,74,220,122,58,110,126,124,142,168,156,54,36,111,109,50,65
"COG0429",285,187,165,99,139,178,72,199,201,36,225,111,112,27,101,83,45,120,84,310
"COG0430",9,1,3,8,1,11,20,7,13,11,2,6,1,0,3,1,11,10,15,0
"COG0431",386,278,190,133,183,198,177,163,224,108,149,103,82,99,51,58,127,162,156,159
"COG0432",128,152,40,201,235,213,193,278,230,162,189,112,226,216,260,239,229,221,37,237
"COG0433",61,284,167,84,84,142,113,44,94,78,451,113,37,65,72,47,348,266,464,100
"COG0434",8,19,6,66,59,37,64,64,26,53,34,18,57,60,54,69,56,27,19,34
"COG0435",311,212,168,112,129,223,104,196,226,58,163,261,170,38,72,183,56,74,200,272
"COG0436",830,1690,708,2709,2755,2459,2658,2542,2431,2643,2187,2063,2164,2485,2298,2538,3106,2590,1518,2240
"COG0437",50,276,223,325,366,246,329,275,255,337,257,456,501,334,172,223,442,274,246,250
"COG0438",4225,3629,5326,4348,5309,4348,4175,4524,4732,4072,4196,3582,4563,4617,4856,3777,3989,4406,3906,4337
"COG0439",537,920,899,1289,1289,1338,1352,1408,1278,1341,829,912,881,902,838,747,950,704,806,892
"COG0440",149,201,97,383,351,343,346,336,354,360,279,252,342,357,353,375,292,270,131,266
"COG0441",491,775,405,1651,1599,1530,1533,1620,1460,1606,868,902,1090,1089,1159,970,918,891,396,996
"COG0442",407,637,297,1087,1109,1055,1101,1243,1049,1085,1000,946,1102,1152,1215,946,1076,1045,478,1081
"COG0443",1181,1240,893,2186,2075,2537,1890,2318,2574,1929,1948,1815,2071,1843,2025,1797,1714,1652,894,2386
"COG0444",134,480,186,386,319,202,330,247,208,311,470,204,174,227,163,369,865,697,350,213
"COG0445",616,769,387,1192,1341,1118,1309,1463,1366,1267,1009,1226,1565,1416,1503,1380,875,861,617,1463
"COG0446",951,1835,1163,2117,1844,1722,2203,1832,1593,2342,1917,2867,1888,2248,2269,2555,1773,1504,1475,1618
"COG0447",10,81,30,111,142,146,85,224,211,70,146,100,127,58,101,76,106,90,41,278
"COG0448",199,187,18,57,89,112,42,182,207,91,222,52,115,19,110,76,28,94,35,370
"COG0449",408,540,355,864,866,763,821,836,876,786,1135,1000,1230,1336,1487,1249,1133,1129,624,1171
"COG0450",313,338,464,236,251,209,156,278,277,173,314,205,167,201,259,152,229,326,325,300
"COG0451",1309,2338,13659,5675,4811,4218,4406,5191,4997,4166,5159,3833,4552,4613,5406,5608,4474,4752,3494,4867
"COG0452",403,443,234,882,907,844,910,929,897,957,738,842,806,891,946,823,853,819,365,808
"COG0454",1497,1165,508,715,747,770,716,816,982,706,865,835,856,679,752,639,734,732,1245,1053
"COG0455",219,201,118,53,49,71,64,43,36,48,83,52,44,37,15,60,81,99,120,64
"COG0456",397,382,157,213,186,226,240,216,262,189,253,120,159,175,149,175,294,323,373,217
"COG0457",3830,4234,1829,4172,4137,5400,4103,3950,4928,4128,4625,4349,3632,4074,3852,3248,5240,5637,4564,3901
"COG0458",881,1340,753,2592,2474,2354,2230,2666,2267,2464,1959,2123,2443,2717,2617,2287,2080,2072,1014,2227
"COG0459",709,871,5642,1983,1881,2487,1885,1967,2071,1621,1738,1591,1679,1639,1558,1508,2008,1576,1058,1753
"COG0460",603,605,233,722,729,722,783,899,861,846,775,730,783,820,928,827,681,707,448,743
"COG0461",241,260,1370,917,427,455,486,466,594,460,391,463,559,519,431,432,452,432,222,437
"COG0462",316,483,281,857,881,781,829,813,723,824,725,684,839,900,821,800,822,741,480,734
"COG0463",2819,3020,3579,3364,3649,2904,2929,3586,3628,2956,3760,2820,3119,3301,4226,2927,3580,3705,3059,3602
"COG0464",599,445,324,625,471,1187,517,546,1120,516,691,565,261,206,230,241,973,765,153,451
"COG0465",693,934,487,1962,1904,1906,1592,2515,2486,1887,1655,1455,1878,1665,2186,1610,1142,1167,730,2473
"COG0466",619,932,696,1424,1276,1061,1263,1250,995,1485,1088,1411,1441,1693,1831,1439,1257,1063,1170,1206
"COG0467",5,20,33,146,184,341,130,273,303,67,145,100,180,43,121,86,61,35,19,348
"COG0468",387,483,5945,1566,993,1020,1075,1258,1180,1012,1512,875,1210,1051,1268,1832,1081,931,892,1207
"COG0469",471,492,269,697,775,685,665,825,760,647,596,767,760,669,627,644,518,571,415,822
"COG0470",345,406,5763,1669,899,1032,1024,989,1100,1063,1426,799,1039,968,1029,2049,979,805,777,923
"COG0471",1381,1023,394,822,769,789,834,812,958,707,825,770,887,835,684,790,956,981,1375,950
"COG0472",515,640,380,1023,1206,803,1009,1126,1073,1085,1013,1096,1253,1230,1421,1075,868,880,741,1016
"COG0473",651,781,288,1006,1047,986,1062,1050,997,1017,982,805,969,1067,1189,1205,1209,1052,511,1069
"COG0474",522,148,125,283,130,459,187,148,406,170,272,217,40,62,25,70,129,95,570,82
"COG0475",517,493,306,274,256,241,258,253,394,142,519,133,224,204,262,251,641,625,808,497
"COG0476",571,424,312,551,594,652,559,600,774,570,538,445,470,474,521,512,701,615,390,565
"COG0477",5487,6294,2425,4640,4620,4881,5040,4343,4464,4965,4655,4554,3949,4586,4515,4600,6951,7140,5911,4270
"COG0478",1,0,0,1,0,9,3,6,21,12,1,7,0,0,0,1,2,0,0,0
"COG0479",325,382,392,690,690,535,654,654,498,656,494,565,618,789,708,676,740,614,390,444
"COG0480",1107,1349,614,1696,1712,1617,1624,1718,1608,1515,1742,1561,1606,1609,1643,1500,2054,1791,764,1440
"COG0481",472,688,337,1290,1437,1198,1319,1574,1173,1277,1271,1172,1450,1502,1641,1352,915,953,593,1539
"COG0482",245,486,251,802,820,639,817,845,747,813,782,740,883,910,955,801,652,625,404,758
"COG0483",401,563,223,875,1021,878,1052,1092,1000,996,824,826,1062,1087,1078,1014,854,932,596,991
"COG0484",366,478,376,1210,1109,1195,1063,1080,1240,1071,1033,901,1050,1087,953,970,1293,1086,371,851
"COG0486",302,336,180,597,597,529,610,720,624,679,732,836,1057,1023,1154,951,585,692,455,1043
"COG0488",2018,1813,1121,1130,854,1587,1284,922,1552,1235,1237,2269,1031,638,511,1009,807,1210,2163,1164
"COG0489",1015,1016,524,958,904,893,925,869,894,811,889,829,922,928,791,726,921,909,997,880
"COG0490",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2
"COG0491",1573,1862,925,1855,1707,1662,1888,1556,1493,1867,1603,1947,1691,1696,1526,1761,2074,1857,1650,1397
"COG0492",299,598,506,1291,1533,1457,1301,1557,1453,1453,1130,1051,1464,1523,1423,1300,1164,1083,583,1412
"COG0493",263,477,262,660,734,546,803,680,594,863,844,1158,841,1167,1285,1340,1039,862,627,820
"COG0494",1121,1150,708,951,1022,1002,1165,881,932,1089,1035,1080,884,1033,913,910,1192,1233,1190,857
"COG0495",707,1000,499,1976,2033,1945,2006,2127,2022,2111,1756,1850,2192,2126,2311,1851,1923,1759,785,2051
