"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0272",884,1043,1525,990,1517,1077,1411,703,1850,961,1475,1559,1343,1529,1494,1426,1226,1006,942,1297
"COG0274",216,203,206,135,219,210,166,281,178,201,222,204,229,244,202,198,155,159,219,165
"COG0275",349,312,623,440,649,433,581,222,214,459,645,679,505,533,556,719,483,497,446,418
"COG0276",350,250,789,380,842,381,758,318,224,325,654,809,540,615,667,786,738,353,360,715
"COG0277",1608,1554,1599,1896,1988,2447,1609,1190,602,2234,1773,1604,1915,1881,1720,1920,1591,2143,2321,1693
"COG0278",165,122,184,128,185,196,188,46,56,168,208,190,212,182,211,185,203,161,186,187
"COG0279",205,230,126,155,144,135,131,104,329,139,164,223,283,252,222,168,152,252,245,257
"COG0280",708,452,1361,798,1016,633,1067,462,342,664,700,671,609,346,673,680,675,475,413,850
"COG0281",725,788,1040,617,774,663,963,565,338,667,914,869,796,551,905,832,772,681,648,1075
"COG0282",78,141,6,93,8,54,37,236,19,36,7,14,29,133,15,17,26,33,50,28
"COG0283",245,217,479,355,461,333,529,196,140,348,426,524,368,456,468,565,403,317,307,370
"COG0284",445,367,568,457,517,451,506,251,240,510,578,572,541,470,550,557,459,535,508,471
"COG0285",375,514,899,643,876,634,896,374,258,634,850,901,727,739,789,835,641,624,548,663
"COG0286",306,567,87,414,164,82,305,1273,111,125,109,123,151,752,157,134,110,211,166,136
"COG0287",528,333,643,531,677,477,625,361,220,540,609,691,586,495,477,635,547,596,513,581
"COG0288",219,80,85,148,54,83,56,216,18,76,60,44,37,77,25,41,71,33,50,50
"COG0289",253,161,525,281,508,286,501,207,169,265,465,497,342,352,405,577,452,336,275,370
"COG0290",209,164,365,293,451,280,386,137,114,298,403,424,365,322,384,428,384,326,273,348
"COG0291",62,67,145,83,117,48,109,46,35,53,88,108,90,62,104,137,113,72,66,97
"COG0292",166,114,287,198,234,220,253,123,81,200,222,257,247,200,231,272,245,203,185,203
"COG0293",305,204,314,316,306,289,344,104,108,335,334,340,362,186,349,310,279,359,303,354
"COG0294",429,380,655,570,663,512,620,236,191,590,679,633,612,552,646,693,523,589,618,527
"COG0295",116,129,83,90,58,68,51,128,37,76,70,68,98,70,79,41,80,43,68,77
"COG0296",187,183,329,439,404,316,337,895,82,272,204,258,259,655,273,519,232,180,229,185
"COG0297",141,285,212,232,270,240,275,415,69,194,180,250,227,479,218,308,167,132,173,133
"COG0298",5,31,0,4,0,0,5,8,0,1,0,1,2,9,2,3,0,3,3,2
"COG0299",381,373,474,463,417,382,424,361,223,406,409,544,480,487,778,426,315,423,380,372
"COG0300",421,175,195,271,229,206,164,421,90,228,225,249,223,175,159,243,234,226,206,290
"COG0301",598,346,36,332,16,231,31,45,14,374,84,30,203,99,43,3,21,378,371,81
"COG0302",354,422,562,413,543,392,488,479,477,441,459,496,447,472,538,547,602,445,437,475
"COG0303",350,478,472,549,677,813,442,235,216,744,598,555,702,417,653,470,388,749,783,435
"COG0304",980,723,1347,904,1188,1086,1256,668,487,999,1215,1331,1092,951,1076,1251,1683,872,908,1460
"COG0305",736,5056,1846,1008,2897,946,1856,6286,21229,771,1040,987,823,831,2153,1161,1323,688,553,751
"COG0306",235,152,157,205,230,372,141,139,49,325,241,321,477,300,408,187,335,437,507,465
"COG0307",345,232,424,337,409,315,371,174,137,301,419,448,388,370,383,449,390,374,327,345
"COG0308",2323,1979,1387,2074,1228,1902,1408,3562,451,1858,890,904,1154,1373,868,784,626,947,1255,1161
"COG0309",37,110,2,25,7,29,23,32,4,36,10,1,27,78,4,15,2,56,54,25
"COG0310",10,6,78,5,69,0,59,1,47,1,61,67,26,4,61,42,82,5,1,67
"COG0311",147,167,100,122,80,142,69,0,32,164,130,90,144,72,157,32,57,141,183,170
"COG0312",660,343,972,556,1114,809,888,268,375,690,1460,1223,1085,1220,1234,1535,1332,899,1006,1372
"COG0313",412,253,583,423,592,342,570,277,212,364,623,670,469,472,485,631,442,439,356,499
"COG0314",95,122,139,162,189,200,161,42,42,218,168,155,210,101,187,144,115,202,214,143
"COG0315",112,179,167,185,228,237,158,67,60,209,191,206,272,128,207,131,138,240,222,188
"COG0316",491,511,513,445,579,570,573,386,925,575,579,535,550,408,650,541,685,577,574,580
"COG0317",1084,1105,1499,1030,1520,1256,1470,836,613,1119,1434,1513,1327,1340,1407,1673,1646,1145,1095,1316
"COG0318",2966,1955,2799,3774,2777,4455,2878,2867,1062,4129,3597,3404,3554,2785,3088,3142,4117,4126,4034,3198
"COG0319",163,161,263,213,270,217,242,99,75,188,234,319,251,265,232,315,211,228,191,162
"COG0320",421,393,771,454,767,539,768,279,237,487,727,717,592,761,754,829,778,469,461,722
"COG0321",313,199,503,322,503,293,448,203,179,333,493,530,362,350,475,461,419,293,301,432
"COG0322",888,678,1584,1115,1614,1043,1464,711,501,966,1423,1584,1242,1174,1488,1679,1238,1037,931,1155
"COG0323",498,510,388,313,334,525,386,560,112,407,403,321,414,429,382,297,271,369,384,238
"COG0324",274,252,389,308,430,314,436,196,147,311,680,651,544,526,602,648,485,549,464,513
"COG0325",243,276,501,332,443,343,480,231,136,301,480,501,426,419,383,529,406,316,310,375
"COG0326",515,212,608,399,698,535,603,155,150,365,580,632,560,801,391,810,610,380,346,367
"COG0327",96,83,139,86,89,116,87,209,63,87,102,117,122,95,64,71,73,56,51,71
"COG0328",169,231,412,256,355,286,343,213,168,257,299,376,266,280,447,382,304,221,223,303
"COG0329",550,551,1074,925,1087,1215,982,356,335,1150,690,718,733,478,594,775,770,905,760,590
"COG0330",1068,885,1326,1079,1056,1323,1222,1084,386,1264,1258,1270,1211,886,1083,1263,1633,1266,1240,1501
"COG0331",332,289,614,460,576,405,588,246,179,432,605,594,485,519,540,647,622,476,409,597
"COG0332",400,401,403,334,357,504,394,319,141,397,681,717,608,716,556,518,579,408,476,725
"COG0333",42,31,71,49,53,32,81,18,16,31,58,80,39,92,70,86,95,42,35,56
"COG0334",832,901,607,739,471,711,564,944,231,708,564,639,673,711,644,369,572,609,661,893
"COG0335",143,179,354,238,374,216,335,105,96,231,372,387,278,297,309,388,372,226,218,308
"COG0336",334,289,617,367,571,449,532,205,153,372,541,615,491,473,434,627,568,374,370,562
"COG0337",497,391,845,525,824,608,711,341,322,498,739,811,699,585,651,892,640,540,539,548
"COG0338",317,875,349,335,916,112,420,910,7523,201,124,302,202,252,1098,253,79,234,231,141
"COG0339",1076,813,508,586,626,409,555,357,173,385,475,558,404,920,513,560,496,339,343,493
"COG0340",569,489,461,544,459,400,448,223,149,513,492,516,483,492,465,467,379,514,548,452
"COG0341",440,655,773,511,677,493,698,338,275,458,645,712,558,625,558,754,654,495,474,573
"COG0342",672,1037,1194,805,1181,833,1136,613,416,732,1169,1227,973,940,996,1162,1326,776,753,1133
"COG0343",905,671,912,820,771,758,878,303,269,913,859,867,889,710,941,763,858,872,862,945
"COG0344",167,221,305,212,301,288,326,158,87,315,307,310,295,290,308,347,226,325,313,246
"COG0345",244,139,354,253,370,257,287,182,137,210,536,517,415,437,458,575,475,359,351,460
"COG0346",789,507,562,979,502,874,568,798,186,943,603,544,585,556,498,641,670,936,921,562
"COG0347",139,206,184,174,193,200,226,311,74,145,213,262,202,285,163,197,280,122,125,213
"COG0348",408,497,17,153,39,108,65,555,64,92,67,37,193,343,68,39,65,113,108,96
"COG0349",229,191,396,390,380,367,416,381,112,358,392,395,355,376,389,476,359,359,340,264
"COG0350",246,283,178,264,173,249,160,206,67,210,232,229,249,140,217,167,173,266,256,257
"COG0351",386,346,304,382,333,271,334,110,115,348,279,240,365,332,295,349,239,435,378,360
"COG0352",172,257,282,291,358,245,295,137,114,235,241,284,273,429,237,379,271,276,281,244
"COG0353",243,221,449,293,386,303,428,178,128,289,371,459,351,287,336,500,465,356,318,376
"COG0354",244,186,474,330,456,387,434,119,146,346,402,448,385,355,405,482,411,346,328,342
"COG0355",178,168,263,155,272,172,277,82,101,213,252,267,233,217,286,258,282,224,164,282
"COG0356",340,326,728,467,661,424,733,286,228,461,629,698,567,620,612,686,761,498,427,741
"COG0357",187,145,444,306,411,253,403,168,128,242,241,292,182,193,177,289,198,196,145,237
"COG0358",1150,1896,1342,1174,1492,1128,1236,2067,4322,1174,1256,1297,1306,1197,1500,1461,1213,1203,1136,1046
"COG0359",204,205,301,238,329,274,336,144,86,255,316,357,277,253,311,329,326,273,254,272
"COG0360",145,149,215,214,252,212,268,109,98,190,214,281,216,266,228,269,218,207,181,206
"COG0361",215,206,200,229,186,192,202,76,116,226,195,208,215,158,194,178,223,168,198,231
"COG0362",65,153,295,190,352,126,309,92,116,89,228,295,137,336,249,411,277,86,96,157
"COG0363",169,315,256,292,325,341,236,487,242,228,333,300,327,285,214,289,231,189,205,214
"COG0364",99,351,224,327,1513,118,243,307,12508,86,187,187,131,493,437,463,210,87,85,94
"COG0365",2236,2112,2834,2191,2621,2612,2709,978,891,2677,1909,1837,1857,1180,1681,2040,2007,1938,1911,2049
"COG0366",740,1272,848,856,934,398,848,1111,328,416,618,634,457,1128,619,853,785,415,394,602
"COG0367",1011,1452,1183,1044,1128,816,1037,820,2642,880,939,997,954,977,1118,1118,707,966,961,863
"COG0368",179,82,55,140,105,146,74,43,16,137,70,82,110,178,72,171,68,167,149,57
"COG0369",165,283,371,170,344,248,304,256,115,153,234,252,231,650,381,282,160,88,108,287
"COG0370",203,262,46,172,37,202,37,42,40,170,106,43,202,89,27,55,73,152,204,126
"COG0371",358,195,86,288,171,166,92,1,16,271,95,101,179,292,108,219,103,301,306,112
"COG0372",1040,713,953,914,873,992,924,487,313,1021,958,896,988,805,924,879,998,1001,1034,1148
"COG0373",888,448,406,735,380,636,345,332,77,742,365,376,620,472,201,399,351,793,755,351
"COG0374",63,164,0,19,5,3,52,61,14,9,4,2,19,128,7,12,3,14,19,25
"COG0375",7,35,2,17,5,1,11,2,1,1,1,5,3,12,1,19,5,5,7,4
"COG0376",955,281,1040,530,622,472,965,726,272,504,789,889,444,584,747,877,1214,509,548,1352
"COG0377",364,299,339,284,315,375,321,98,125,396,368,310,354,247,396,272,357,378,435,436
"COG0378",145,142,105,120,104,83,125,64,23,113,119,115,100,149,59,218,115,131,109,70
"COG0379",463,364,527,420,543,355,503,369,175,369,502,424,478,430,504,571,510,464,413,673
"COG0380",61,29,93,223,106,50,122,124,79,109,104,75,37,73,53,151,136,103,89,28
"COG0381",334,588,509,370,450,278,410,768,549,322,398,500,349,280,387,443,304,317,351,341
"COG0382",277,358,807,612,871,562,781,178,229,598,783,813,692,863,799,990,716,580,530,619
"COG0383",32,201,64,41,193,217,81,1,20,105,81,56,63,70,140,57,56,47,87,98
"COG0384",120,103,119,154,97,173,135,195,44,157,143,150,143,122,89,147,192,165,160,152
"COG0385",164,197,354,245,344,213,349,348,149,199,321,292,261,241,416,341,286,243,243,344
"COG0386",212,158,384,219,362,187,336,183,116,205,350,382,258,343,301,381,397,207,167,283
"COG0387",14,6,101,32,34,42,72,2,19,51,63,50,53,47,106,23,44,28,35,70
"COG0388",1470,1070,1007,1392,998,1502,1049,1284,328,1555,1139,1077,1202,1189,1038,1172,1097,1256,1306,1058
"COG0389",925,830,1107,989,1055,803,1035,1165,353,873,1050,1038,860,1012,900,1129,1076,926,952,916
"COG0390",54,31,7,50,15,185,10,30,6,127,33,30,56,21,36,13,6,91,112,33
"COG0391",278,178,164,294,198,230,257,8,53,348,171,183,209,400,166,286,187,355,335,158
"COG0392",181,208,87,235,113,153,86,83,24,217,91,91,139,266,94,138,55,204,256,76
"COG0393",42,107,58,57,48,73,64,58,12,78,76,69,61,68,51,44,61,53,55,95
"COG0394",240,201,272,272,237,224,331,202,74,211,354,303,231,324,270,243,319,200,212,256
"COG0395",423,143,936,1057,1124,999,920,235,361,877,978,1138,977,382,908,1104,1298,776,936,763
"COG0396",453,386,576,451,584,360,549,223,209,511,577,530,447,424,607,476,457,465,494,475
"COG0397",424,165,743,409,756,528,691,156,204,457,708,773,385,740,563,917,795,474,400,640
"COG0398",469,374,358,206,379,190,397,252,128,166,323,293,275,428,317,427,220,239,202,276
"COG0399",2403,3105,1920,2014,1918,1679,1846,2791,7454,1820,1536,1777,1965,1501,2253,1825,1101,2180,2042,1577
"COG0400",328,283,356,240,429,273,386,283,120,257,367,348,326,333,379,447,304,265,280,326
"COG0401",30,10,0,1,0,0,4,14,4,1,2,0,3,9,1,1,1,1,0,4
"COG0402",689,288,583,897,562,1284,618,401,186,1117,757,687,988,1024,685,561,472,1072,1134,568
"COG0403",582,531,1292,636,948,717,1208,654,461,563,1457,1440,1239,1069,1464,1597,1382,666,796,1418
"COG0404",2534,1959,5744,3623,5454,4975,5184,771,1550,4975,3873,3879,3799,1319,3610,3940,4487,3547,3382,3797
"COG0405",1037,1521,1070,1048,968,1543,1153,1099,465,1499,1165,1260,1170,1339,977,1056,1500,1458,1550,1548
"COG0406",290,223,380,350,456,385,410,302,142,351,443,416,317,489,406,471,454,393,372,318
"COG0407",355,263,761,419,718,395,673,345,216,351,615,716,524,524,556,784,622,446,341,569
"COG0408",277,184,598,278,615,174,543,253,169,219,492,472,317,447,472,670,593,263,228,482
"COG0409",21,117,1,10,4,2,30,34,3,5,7,5,12,47,6,18,3,9,10,7
"COG0410",438,376,795,701,872,882,800,403,335,946,926,736,936,456,853,894,949,960,927,826
"COG0411",440,417,727,732,783,820,731,285,357,880,828,711,895,338,806,737,803,906,978,799
"COG0412",555,419,363,579,258,647,344,430,130,691,380,404,464,345,319,308,360,637,688,437
"COG0413",479,328,799,431,798,389,735,345,1378,431,820,840,519,465,752,795,831,491,471,693
"COG0414",232,199,526,302,557,217,538,231,153,204,493,566,298,434,443,561,397,224,214,331
"COG0415",513,301,1971,677,2424,248,1858,739,704,208,1593,1678,804,1269,1470,2330,1676,278,132,1602
"COG0416",227,421,550,326,505,399,545,278,153,408,525,482,434,421,461,576,442,447,384,434
"COG0417",1127,3592,1891,893,3610,520,1750,5691,27921,627,826,1058,1059,680,4622,1192,1011,756,727,728
"COG0418",83,116,128,91,232,80,168,106,53,74,128,156,126,314,140,316,145,104,52,82
"COG0419",796,2138,716,645,1757,346,808,1914,12641,418,384,408,562,330,1609,573,481,570,534,320
"COG0420",417,483,22,320,145,217,60,302,437,285,60,41,141,103,123,37,45,328,318,85
"COG0421",221,270,94,217,154,293,154,182,81,215,83,103,154,256,146,253,125,210,211,45
"COG0422",443,411,180,378,333,311,298,192,88,330,174,214,306,515,186,316,276,374,352,277
"COG0423",726,662,656,562,501,522,586,256,262,639,733,728,623,357,617,358,648,605,669,797
"COG0424",306,280,415,279,387,303,416,227,144,282,414,427,406,419,385,424,451,308,286,314
"COG0425",150,93,34,92,43,98,38,60,33,111,59,44,84,57,27,37,65,134,103,61
"COG0426",10,28,236,123,427,6,440,11,42,10,179,316,117,759,323,607,193,64,18,46
"COG0427",74,187,7,58,12,46,64,361,14,37,14,19,44,162,22,20,26,57,51,37
"COG0428",121,235,123,99,60,64,105,316,42,92,96,121,133,154,94,53,124,86,68,125
"COG0429",202,137,99,100,142,110,122,197,27,91,85,80,72,318,48,200,105,100,106,53
"COG0430",6,76,1,2,0,7,3,0,5,20,26,2,4,7,10,1,3,11,8,1
"COG0431",343,158,161,259,153,122,163,192,56,180,144,141,169,313,149,162,113,172,197,166
"COG0432",181,312,232,163,255,198,220,103,92,204,195,184,281,180,234,240,173,211,209,194
"COG0433",371,764,159,548,74,148,157,491,228,360,97,46,175,154,87,51,49,435,311,111
"COG0434",27,7,52,28,54,60,70,0,32,44,48,62,34,30,69,58,64,53,55,56
"COG0435",191,88,97,77,202,111,130,108,39,70,81,120,106,351,105,230,146,66,66,44
"COG0436",2050,1908,2570,2257,2369,2588,2398,1216,839,2694,2638,2440,2608,1992,2677,2239,2250,2745,2771,2691
"COG0437",511,296,315,274,221,654,307,625,80,562,338,419,456,236,249,215,271,370,442,295
"COG0438",3738,5640,4881,4683,4664,3475,4793,6538,7883,3673,4340,4579,3839,5482,5273,4475,3989,3772,3597,3547
"COG0439",1442,759,1344,1139,1152,1428,1285,1008,369,1405,857,850,909,738,791,885,881,933,949,944
"COG0440",237,202,352,301,315,284,320,125,122,301,349,381,339,226,294,417,378,288,326,403
"COG0441",1058,1103,1595,1176,1501,1165,1415,631,532,1177,979,975,908,744,923,1007,976,891,823,1047
"COG0442",1065,964,1145,976,1088,979,1031,473,399,1080,1108,1123,1068,917,1042,1049,1063,1048,985,1068
"COG0443",1540,1545,2063,1452,2139,1703,2138,1084,775,1570,2026,2027,1731,2159,1925,2320,2230,1743,1641,2239
"COG0444",619,284,200,654,282,1047,266,200,132,1021,380,270,651,212,327,221,328,933,994,362
"COG0445",702,796,1464,786,1221,864,1299,589,384,804,1242,1401,1162,1145,1041,1414,1338,814,788,1564
"COG0446",1184,1258,1987,1909,1933,3012,1854,1028,493,2542,2134,2107,2529,913,1850,2118,2454,2584,2532,1989
"COG0447",148,203,125,136,137,170,136,125,24,123,112,130,166,252,93,193,99,116,116,79
"COG0448",64,186,126,124,168,164,144,201,22,94,42,89,64,206,142,155,90,56,81,28
"COG0449",1129,1242,1349,1076,1257,1017,1263,698,731,1255,1346,1240,1231,1102,1306,1313,1420,1329,1322,1448
"COG0450",280,318,180,316,205,201,199,243,234,256,172,175,213,350,231,217,162,284,215,237
"COG0451",3316,5903,5525,4616,6134,3775,5525,6500,27596,4043,4374,4980,4507,4313,7315,5411,3726,4706,4137,3836
"COG0452",645,489,928,678,862,600,864,325,282,628,912,911,797,694,810,873,867,726,682,808
"COG0454",1022,842,664,888,697,798,835,569,347,747,709,786,712,1104,684,801,554,656,736,652
"COG0455",482,215,45,102,69,186,46,161,23,120,60,43,107,94,36,88,79,119,158,84
"COG0456",424,266,179,275,253,309,194,446,71,367,224,192,259,330,189,187,217,316,357,232
"COG0457",4498,4537,3649,4311,3239,6030,3940,3765,1156,5101,3945,4067,4552,6182,3857,4333,3113,5185,5402,3720
"COG0458",1330,1238,1643,1315,1565,1284,1524,681,642,1369,2349,2513,2156,1986,2372,2452,2581,2139,2085,2766
"COG0459",1735,1833,1879,1586,1931,1608,1874,3942,6534,1831,1644,1709,1783,1566,2527,1744,2019,1861,1852,2139
"COG0460",739,669,785,863,868,791,782,714,267,802,839,805,763,682,621,877,855,798,798,771
"COG0461",285,261,323,301,268,290,364,235,119,260,471,605,458,525,870,440,433,445,441,469
"COG0462",661,633,807,685,870,716,761,378,429,741,824,823,769,636,823,831,897,733,728,1000
"COG0463",3792,5129,3563,4214,3647,2980,3597,3320,6316,3556,2929,3050,3450,3272,3634,3779,2139,3710,3598,2482
"COG0464",1511,1287,417,1122,424,678,463,470,374,1227,536,379,700,657,662,515,267,1138,1105,681
"COG0465",976,806,1960,1065,2133,1083,1854,1357,706,1077,1672,1929,1356,2209,2168,2320,2009,1146,973,1698
"COG0466",1342,882,1257,1083,1266,1394,1190,957,461,1183,1346,1379,1468,835,1115,1314,1510,1178,1321,1422
"COG0467",29,80,243,68,218,16,222,53,35,32,127,127,80,313,152,273,134,37,29,47
"COG0468",659,1580,969,710,1314,586,921,1840,7854,614,1131,1040,1167,808,2435,1324,1316,1036,915,1236
"COG0469",502,403,792,537,696,653,719,432,222,592,724,715,629,789,630,757,765,519,545,651
"COG0470",1150,1677,1379,965,2168,707,1363,2314,11741,862,1051,1055,1024,769,2389,1110,790,1016,931,727
"COG0471",748,1237,741,1000,767,922,760,1207,244,1013,766,960,903,1352,883,763,875,767,1026,1029
"COG0472",830,859,1080,950,1159,856,1074,529,357,890,723,754,726,622,663,803,696,632,600,620
"COG0473",1000,839,1103,999,1047,909,1005,602,324,1143,1023,1000,1041,739,924,1094,1273,1178,1138,1184
"COG0474",227,498,180,166,117,247,227,204,147,201,186,139,206,188,303,101,71,264,220,64
"COG0475",1123,909,290,766,433,528,414,724,157,686,375,321,516,560,343,394,397,670,720,517
"COG0476",738,654,523,629,552,584,610,308,235,519,558,503,578,588,651,584,384,591,640,521
"COG0477",3353,3412,4234,5731,4011,5859,4523,3928,1798,6049,3564,3156,3080,3271,3030,2956,3527,4102,3889,3590
"COG0478",0,1,1,1,2,1,9,0,2,0,3,8,0,2,20,6,0,0,1,0
"COG0479",561,362,677,493,623,580,600,293,368,651,604,628,608,367,684,571,735,607,641,802
"COG0480",1883,1984,1602,1513,1531,2097,1569,1025,596,1909,1663,1547,1832,1556,1608,1537,1991,1957,1869,2227
"COG0481",754,689,1373,988,1298,970,1356,543,397,915,1297,1325,1180,940,1131,1488,1434,986,862,1251
"COG0482",776,572,815,747,817,685,810,370,242,807,806,822,844,630,709,828,777,850,758,670
"COG0483",561,415,619,667,701,526,635,435,160,644,1038,1033,960,905,937,1033,1057,977,967,862
"COG0484",1324,900,1062,1058,1004,958,1048,376,353,1169,1147,1043,1136,760,1104,1008,952,1197,1230,1299
"COG0486",538,489,900,575,891,571,910,371,249,590,844,967,794,853,751,1094,859,593,573,1020
"COG0488",1902,912,993,1343,1032,1491,1086,1936,294,1338,1292,1183,1066,1865,940,989,1013,1076,1110,770
"COG0489",969,755,948,1083,815,952,873,667,308,980,986,930,846,1032,920,821,943,936,927,1068
"COG0490",0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0
"COG0491",1597,1127,1772,1777,1667,2246,1632,1605,639,2300,1930,1739,1857,1506,1661,1494,1852,2023,2016,1602
"COG0492",901,827,1488,1224,1336,854,1420,753,537,1052,857,1033,700,694,845,889,977,717,712,1113
"COG0493",431,880,1114,873,1018,1259,1067,274,359,1060,1192,1298,1373,547,900,1005,1404,1050,1026,1360
"COG0494",1267,1032,959,1212,834,1173,975,866,365,1272,1110,1006,1057,976,970,915,1083,1191,1254,979
"COG0495",1686,1616,2167,1804,1914,1590,1920,715,754,1743,2018,1974,1887,1535,1795,2105,1877,1892,1808,1917
