"","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0271",151,153,126,71,160,115,109,95,139,90,166,99,130,156,139,161,173,140,170,134
"COG0272",946,782,862,573,1017,673,851,516,1002,584,1573,916,1697,1489,1412,1378,1521,1451,1396,1849
"COG0274",196,159,119,60,223,190,263,139,208,151,171,198,306,195,160,185,219,164,159,167
"COG0275",699,598,506,213,682,436,512,384,675,390,659,417,549,621,701,680,750,568,730,598
"COG0276",688,649,625,279,740,352,411,352,791,305,812,310,829,879,819,877,803,760,959,976
"COG0277",2196,1762,2158,1586,1851,2253,2501,1989,1874,2264,1770,2160,1798,1696,1588,1786,1932,1847,1695,1513
"COG0278",182,145,155,92,180,181,173,157,210,177,197,177,190,195,217,184,159,163,207,211
"COG0279",143,238,292,241,198,244,369,232,221,239,234,241,213,226,209,200,208,193,177,240
"COG0280",1038,1129,820,441,1122,724,749,616,1017,556,1147,596,624,1319,1238,1015,990,1024,1258,1300
"COG0281",534,719,506,439,628,522,513,487,499,378,866,599,615,1141,976,838,703,853,973,1045
"COG0282",23,103,51,182,9,41,46,148,7,65,20,41,44,7,21,5,14,41,15,9
"COG0283",520,364,358,143,545,334,348,258,524,325,460,329,503,455,576,496,520,438,523,539
"COG0284",514,440,501,232,543,502,503,339,539,490,577,482,523,550,556,516,530,540,548,589
"COG0285",875,675,747,262,957,678,747,458,912,558,926,631,794,887,878,919,857,821,881,989
"COG0286",123,339,241,749,103,151,216,593,115,317,149,133,450,110,90,125,125,160,250,178
"COG0287",674,578,517,252,695,579,453,464,728,548,649,526,490,630,730,733,723,540,696,592
"COG0288",42,101,59,154,29,49,60,109,36,56,58,86,74,65,84,39,45,86,58,54
"COG0289",504,434,368,211,527,311,281,271,547,285,423,253,445,545,581,521,540,427,594,545
"COG0290",405,332,305,137,397,277,293,224,425,268,413,268,398,354,458,455,411,348,408,451
"COG0291",56,71,63,40,87,55,53,36,83,50,121,69,106,109,106,124,170,79,130,89
"COG0292",248,231,230,71,265,217,212,157,281,190,255,186,251,244,258,273,291,245,276,260
"COG0293",361,297,322,184,305,335,215,251,317,302,336,370,183,328,302,297,323,341,360,426
"COG0294",649,524,550,216,692,581,534,386,699,491,610,569,702,709,665,783,720,627,665,702
"COG0295",68,115,67,67,72,62,161,93,50,57,73,86,70,62,48,58,71,75,62,78
"COG0296",422,255,140,229,478,171,110,276,433,233,252,229,677,336,239,565,514,294,223,106
"COG0297",197,153,90,118,216,107,133,132,153,93,210,194,544,253,236,380,354,282,228,101
"COG0298",0,1,6,14,2,2,9,32,1,2,1,4,0,0,0,0,2,1,1,0
"COG0299",395,330,399,419,540,432,444,288,490,407,832,447,423,404,414,427,440,402,409,427
"COG0300",289,244,202,138,215,244,90,203,213,204,188,219,252,196,179,250,215,242,249,246
"COG0301",19,120,213,190,17,320,197,245,9,391,33,395,56,35,8,1,9,51,13,15
"COG0302",498,366,434,496,522,417,344,326,563,390,531,429,491,551,565,544,575,522,543,570
"COG0303",710,575,790,354,566,860,967,576,537,738,543,754,376,479,394,462,549,558,439,542
"COG0304",1316,1293,1054,682,1247,954,1205,920,1220,882,1221,892,1133,1359,1510,1331,1256,1334,1412,1391
"COG0305",1523,1300,1341,9482,2316,812,1061,668,2526,805,1804,801,1194,1950,1782,1575,2326,1713,1536,1585
"COG0306",278,340,416,245,204,513,285,347,235,416,310,503,294,275,150,207,263,401,314,364
"COG0307",451,429,352,180,448,338,240,285,455,301,408,330,471,456,445,420,421,427,459,503
"COG0308",1186,1849,1434,1475,1339,1754,1699,2052,1107,1624,1301,1967,1957,1461,1108,1220,1252,1516,1276,1378
"COG0309",6,4,81,104,8,60,128,109,2,84,25,51,17,1,1,6,2,4,8,5
"COG0310",47,1,20,2,61,1,51,0,81,0,65,0,13,87,56,54,78,52,23,122
"COG0311",63,0,181,31,67,150,119,81,54,145,89,181,66,97,46,47,52,87,21,140
"COG0312",1619,983,631,587,1447,850,822,971,1586,872,1134,888,1170,1462,1379,1509,1659,1244,1347,1667
"COG0313",603,571,422,211,581,395,418,327,607,314,673,377,591,615,617,622,596,597,649,580
"COG0314",194,146,225,67,112,211,241,163,150,169,178,209,125,146,95,96,153,138,102,174
"COG0315",234,185,255,100,175,280,327,172,154,199,215,263,101,178,118,126,153,165,114,197
"COG0316",507,471,484,1000,503,527,341,491,655,526,536,536,459,554,603,527,574,504,572,569
"COG0317",1610,1463,1241,938,1624,1215,1176,1103,1731,1068,1549,1045,1542,1461,1630,1749,1728,1282,1624,1508
"COG0318",2296,1917,2301,1930,1878,2888,2587,2637,2052,2867,3253,4015,2336,2799,3112,3173,2882,3315,3223,3082
"COG0319",309,264,185,86,287,220,228,173,343,167,306,218,170,210,260,290,340,251,267,290
"COG0320",777,599,571,227,868,505,522,375,824,450,758,456,1003,761,761,883,864,701,728,730
"COG0321",457,376,350,141,490,310,331,240,509,257,547,298,442,456,452,432,492,470,400,608
"COG0322",1603,1287,1202,393,1749,1075,1104,754,1708,835,1396,918,1324,1627,1611,1741,1782,1443,1450,1670
"COG0323",338,509,379,437,335,398,521,508,239,464,350,369,458,410,321,262,244,592,306,297
"COG0324",621,549,471,251,641,431,623,382,637,426,738,449,611,601,677,696,656,575,737,653
"COG0325",486,397,358,148,544,326,388,304,516,295,520,315,445,466,581,550,485,427,499,584
"COG0326",671,824,330,336,707,403,370,433,695,381,490,342,1037,651,736,879,789,669,733,406
"COG0327",47,201,79,126,106,70,37,114,74,78,86,80,127,116,94,67,82,139,104,104
"COG0328",358,280,274,115,371,275,292,221,376,190,321,252,395,377,365,332,379,377,312,392
"COG0329",1189,1005,1405,396,1235,1130,972,793,1194,1125,1099,1096,757,1081,1211,1172,1183,941,1274,961
"COG0330",1173,1196,1399,740,1240,1164,1340,982,1190,1229,1332,1181,965,1276,1442,1228,1073,1183,1409,1226
"COG0331",557,522,571,243,623,424,477,349,653,331,679,393,582,592,755,643,595,561,692,597
"COG0332",516,721,476,438,587,522,762,531,487,461,434,348,532,452,408,396,350,418,386,415
"COG0333",73,68,53,28,62,36,36,34,68,21,62,24,46,26,62,49,45,40,55,60
"COG0334",578,648,640,645,494,613,804,763,401,659,596,657,1056,586,468,401,401,736,523,739
"COG0335",341,278,253,93,381,194,246,162,390,204,372,234,336,346,436,395,353,334,358,418
"COG0336",587,455,434,172,592,416,443,312,654,317,635,367,619,600,650,605,593,485,603,605
"COG0337",938,685,622,294,805,550,602,515,902,493,799,535,752,789,835,982,915,728,854,836
"COG0338",305,126,180,1140,561,193,78,184,414,213,581,247,118,360,88,166,358,279,104,160
"COG0339",520,710,386,796,496,371,460,880,430,381,372,399,863,542,407,549,540,378,446,380
"COG0340",456,446,453,255,462,539,390,394,544,550,499,506,535,483,450,461,482,431,458,546
"COG0341",691,754,501,411,669,480,619,513,715,430,744,483,699,792,758,764,691,545,765,595
"COG0342",1148,1210,894,594,1115,747,1022,786,1226,667,1164,825,1139,1210,1344,1255,1133,1095,1282,1308
"COG0343",879,629,850,334,874,904,687,585,843,809,885,866,904,920,818,910,860,815,816,961
"COG0344",333,248,413,141,362,292,336,254,328,291,336,299,305,293,303,307,346,251,302,367
"COG0345",543,422,399,192,534,371,380,315,525,359,530,351,436,531,584,534,535,421,531,586
"COG0346",588,591,777,721,563,871,480,959,583,946,566,902,441,554,618,553,593,480,517,412
"COG0347",133,150,111,146,119,99,257,116,126,103,172,143,275,186,205,259,228,163,243,123
"COG0348",50,312,149,776,27,117,531,533,29,228,71,109,174,27,42,30,46,61,53,32
"COG0349",442,382,427,239,439,362,284,333,453,315,424,330,391,399,464,442,423,367,453,423
"COG0350",215,154,265,199,208,276,344,217,173,277,224,297,114,197,235,166,184,162,181,238
"COG0351",310,260,420,277,379,371,207,328,391,364,354,369,411,292,295,416,451,266,390,317
"COG0352",357,280,278,307,385,267,267,308,430,244,320,248,416,281,328,381,361,282,357,337
"COG0353",368,410,341,155,449,336,368,223,449,285,409,298,407,437,416,512,436,381,473,428
"COG0354",430,403,391,213,433,366,264,332,486,322,461,361,379,452,484,364,414,436,501,509
"COG0355",187,146,167,82,174,126,183,129,187,127,304,182,254,300,282,264,274,338,304,336
"COG0356",659,647,547,255,716,469,502,376,694,414,689,442,625,692,679,734,670,700,738,616
"COG0357",412,386,296,177,411,292,232,264,464,234,343,252,446,415,430,403,441,357,432,423
"COG0358",1424,1209,1212,1643,1370,1132,1250,857,1349,1017,1299,1115,1345,1354,1426,1247,1351,1234,1479,1406
"COG0359",339,272,308,138,324,269,271,201,339,243,332,239,311,293,409,354,328,300,350,390
"COG0360",268,205,231,120,260,209,262,163,276,205,267,198,264,251,291,274,243,266,265,339
"COG0361",187,155,190,133,180,213,208,133,186,190,202,221,185,246,196,217,212,222,191,239
"COG0362",298,207,102,183,351,67,79,173,423,58,220,101,466,292,271,464,479,242,271,238
"COG0363",316,385,141,205,273,185,269,199,263,208,233,236,370,284,256,300,277,255,264,267
"COG0364",710,248,72,430,370,76,161,234,366,111,141,105,587,185,211,452,500,188,261,163
"COG0365",3003,2587,2789,1223,3107,2894,3129,2027,3107,2710,3094,2682,1942,2895,3134,3035,2860,2628,3054,3083
"COG0366",1106,969,398,1608,900,366,301,1214,881,490,416,295,694,578,493,568,663,527,389,349
"COG0367",1128,821,1355,755,921,872,1328,799,1018,900,965,955,1151,1170,1067,924,983,1284,832,1412
"COG0368",143,30,118,73,110,139,65,79,101,141,56,134,277,81,95,166,151,94,98,27
"COG0369",283,207,188,441,270,104,14,313,243,145,182,151,841,382,106,278,294,572,384,375
"COG0370",56,239,155,73,64,202,599,190,28,163,19,201,108,68,86,58,21,74,69,20
"COG0371",187,38,186,57,140,284,49,113,181,274,84,286,321,96,115,228,205,60,124,48
"COG0372",913,878,988,552,943,1022,847,771,986,948,943,1006,993,940,956,901,915,917,918,1041
"COG0373",394,462,450,324,376,623,294,508,394,770,233,764,723,386,318,456,426,450,363,313
"COG0374",1,7,53,179,2,20,75,184,5,24,15,21,33,4,2,12,6,13,19,3
"COG0375",9,0,6,28,16,1,17,24,18,5,3,2,3,3,8,31,24,4,1,0
"COG0376",687,979,822,591,881,590,60,737,920,506,1063,597,521,952,951,1037,825,926,1193,1191
"COG0377",306,153,376,72,349,435,415,228,329,393,337,417,325,321,287,316,303,304,272,355
"COG0378",134,22,84,144,159,109,124,154,203,135,78,111,85,107,133,257,240,64,80,13
"COG0379",481,403,548,283,554,357,364,328,557,428,497,393,504,571,540,604,523,431,506,478
"COG0380",216,58,51,226,63,84,45,121,42,168,27,95,66,116,179,91,57,122,84,14
"COG0381",442,422,410,173,438,297,601,208,488,292,457,304,350,521,461,371,438,460,366,640
"COG0382",906,601,684,279,925,582,543,416,893,506,781,554,1138,836,700,939,1004,781,798,654
"COG0383",194,50,64,5,96,74,184,32,19,93,66,65,134,71,60,29,38,153,24,99
"COG0384",142,228,122,188,82,158,93,204,101,203,101,154,119,146,150,127,121,138,166,117
"COG0385",383,260,326,346,364,250,199,274,362,221,378,168,162,334,359,343,370,344,367,430
"COG0386",406,436,251,218,372,193,109,231,416,157,371,180,373,399,454,397,392,363,433,442
"COG0387",46,18,49,5,49,45,2,21,15,23,27,47,76,81,20,13,17,65,12,51
"COG0388",1167,897,1194,1082,1088,1264,1468,1341,1234,1401,1113,1299,1356,971,1077,1456,1274,982,978,944
"COG0389",1012,1056,989,730,1017,910,676,907,1178,979,1017,923,1002,1084,1083,1159,1147,1032,1117,1104
"COG0390",27,6,34,5,13,120,102,66,18,99,32,111,35,9,6,4,5,20,6,25
"COG0391",237,64,307,58,223,279,185,159,254,300,179,334,436,173,207,265,308,180,152,121
"COG0392",77,35,195,143,126,198,203,154,91,233,115,225,313,75,85,138,153,53,100,59
"COG0393",45,78,64,33,49,70,99,57,37,58,65,69,48,65,55,37,23,89,44,74
"COG0394",207,193,261,266,206,217,237,310,215,239,256,239,332,275,360,190,246,236,216,226
"COG0395",1500,1016,590,228,1162,852,615,548,1376,850,927,944,466,892,1209,1301,1310,842,1097,947
"COG0396",514,370,534,187,607,473,435,356,582,438,603,461,429,546,588,503,582,529,500,666
"COG0397",807,615,456,324,766,413,97,479,732,414,577,400,858,764,721,881,821,695,793,737
"COG0398",317,362,289,496,382,236,200,469,439,254,332,236,518,376,310,371,462,302,395,358
"COG0399",1426,1441,2208,1723,1824,2025,2487,1366,1699,1920,1931,2044,1735,1939,1864,1609,1754,1713,1742,2203
"COG0400",418,335,317,136,455,310,339,238,415,221,294,183,223,242,286,308,271,228,292,314
"COG0401",0,20,1,40,0,1,1,20,0,5,4,2,1,0,0,0,1,0,2,0
"COG0402",612,493,869,705,576,1054,693,1016,512,1285,534,1072,1010,598,375,545,594,642,398,400
"COG0403",1039,886,699,312,1333,558,835,485,1322,484,1357,711,1476,1887,1423,1767,1969,1461,1478,1519
"COG0404",6247,5258,4850,801,5575,5100,5469,2894,5606,3954,5770,4860,2565,5901,6393,5078,5383,4564,6178,6244
"COG0405",1232,1225,1808,1048,1129,1491,1350,1416,1094,1451,1281,1528,954,1059,1203,1177,1062,1279,1231,1422
"COG0406",453,184,319,280,425,327,261,317,482,414,361,340,585,372,376,465,495,442,282,451
"COG0407",672,632,519,284,670,389,667,406,708,357,663,359,771,738,743,785,715,762,835,820
"COG0408",608,502,290,239,654,234,168,221,655,215,490,207,569,598,635,597,611,454,678,497
"COG0409",1,1,15,101,3,8,49,76,2,17,10,13,15,2,2,9,4,9,15,0
"COG0410",865,583,757,422,839,949,1228,665,926,943,856,919,441,867,870,791,913,769,857,1004
"COG0411",820,588,787,327,821,891,1123,635,861,875,828,968,394,755,732,680,751,750,851,973
"COG0412",319,406,562,253,320,714,774,558,274,736,423,657,204,362,364,358,268,329,364,294
"COG0413",734,639,581,257,692,457,334,368,727,430,730,412,535,844,753,737,739,678,737,725
"COG0414",363,325,188,151,337,146,137,154,363,147,463,212,549,506,623,556,581,421,562,462
"COG0415",1518,1173,242,447,1668,114,25,314,1736,107,1267,144,2445,2044,1925,2666,2684,2393,2119,2692
"COG0416",567,403,449,178,606,410,642,315,598,389,514,394,520,549,577,559,608,440,559,543
"COG0417",839,429,506,3434,1423,376,321,461,1387,472,1621,791,732,1771,861,783,2058,2012,638,994
"COG0418",248,184,72,221,240,79,65,185,277,84,131,79,441,125,146,312,347,130,189,62
"COG0419",439,465,560,2364,1031,466,454,589,1090,571,694,533,296,694,439,282,913,573,321,304
"COG0420",55,113,296,337,26,278,156,247,33,356,45,314,59,26,31,37,56,88,28,50
"COG0421",148,159,165,173,170,204,199,223,160,315,104,206,399,102,115,230,238,130,94,22
"COG0422",294,216,364,379,236,362,247,374,297,374,180,367,566,184,257,404,358,137,234,106
"COG0423",494,496,614,71,524,636,475,326,483,540,558,606,483,621,538,464,409,655,564,785
"COG0424",411,482,360,258,460,286,354,319,426,286,422,312,416,451,538,489,422,397,519,523
"COG0425",39,73,64,108,40,120,131,106,39,147,53,121,36,38,46,40,22,33,39,36
"COG0426",452,56,11,26,474,8,150,26,515,26,255,7,940,263,339,691,685,167,220,13
"COG0427",33,90,100,366,17,35,73,201,26,87,56,65,90,7,14,21,24,21,38,20
"COG0428",56,139,136,100,56,75,160,93,38,56,127,81,239,147,110,57,41,193,112,142
"COG0429",163,140,71,211,196,96,57,180,204,119,59,81,330,83,103,224,236,88,139,25
"COG0430",3,0,7,14,1,30,35,9,3,7,1,18,0,1,2,1,1,11,4,0
"COG0431",166,162,178,297,166,160,32,312,154,193,73,141,202,101,79,100,146,100,71,110
"COG0432",269,151,218,93,242,251,377,206,262,198,165,235,284,252,222,252,252,215,200,254
"COG0433",72,51,292,268,39,313,300,252,54,342,71,330,98,140,16,40,63,214,41,80
"COG0434",60,37,46,0,68,66,24,36,60,46,51,35,27,65,56,35,68,56,40,97
"COG0435",190,154,58,247,154,87,37,196,179,111,63,51,321,66,77,145,145,111,95,42
"COG0436",2652,1979,2785,969,2645,2761,2764,1855,2316,2514,1667,1852,1548,1794,1630,1622,1597,1652,1445,1661
"COG0437",235,369,380,110,256,453,781,326,175,422,363,473,402,350,356,253,152,419,335,252
"COG0438",4405,3325,4511,3999,4440,3712,4322,3780,4599,3659,4683,3940,5394,4860,4847,4119,4675,5098,3844,5608
"COG0439",1290,1093,1268,929,1315,1424,995,1150,1274,1423,1251,1351,1259,1331,1411,1431,1255,1274,1248,1267
"COG0440",339,290,326,125,333,294,261,191,324,286,366,287,273,379,370,351,356,260,374,387
"COG0441",1582,1187,1351,498,1647,1230,1277,850,1632,1155,1501,1228,1479,1599,1536,1570,1571,1356,1511,1662
"COG0442",1064,883,1051,375,1188,991,979,751,1169,991,745,646,725,781,706,799,787,674,718,807
"COG0443",2041,1749,1657,1066,2249,1820,1555,1257,2060,1503,1982,1607,2726,2066,2378,2295,2190,2204,1853,1920
"COG0444",474,248,713,285,286,902,677,537,247,961,331,923,182,221,227,196,242,220,164,297
"COG0445",1236,1275,999,532,1396,822,1010,727,1367,700,1274,790,1288,1363,1526,1452,1413,1146,1514,1394
"COG0446",1404,1508,1394,809,1170,1568,1959,1261,1286,1590,2056,2440,950,2007,2194,1668,1878,1686,2209,1989
"COG0447",168,91,70,18,178,105,424,105,186,144,114,121,333,133,125,195,181,125,135,40
"COG0448",193,121,54,147,215,62,156,184,214,128,92,103,424,130,125,298,274,102,118,7
"COG0449",1248,934,1272,854,1332,1272,1323,938,1357,1126,1280,1277,1230,1244,1378,1253,1295,1273,1326,1451
"COG0450",152,261,302,393,209,251,261,325,213,250,265,273,361,193,155,287,244,202,134,134
"COG0451",4588,2950,4897,4840,5776,4128,5248,2809,6061,4101,5649,4165,5466,5628,5046,4970,6139,4857,4267,4969
"COG0452",952,779,811,308,855,680,600,492,868,636,861,669,789,894,885,922,887,785,888,811
"COG0454",739,1099,684,1018,742,690,668,1078,781,784,712,725,1079,720,675,843,810,709,847,671
"COG0455",80,88,79,155,54,130,125,245,61,197,38,159,93,57,83,72,81,79,89,43
"COG0456",208,219,277,345,163,309,226,323,181,394,190,364,274,161,170,166,185,236,198,205
"COG0457",2552,2440,3443,1822,2503,3522,3582,3196,2202,3332,4414,5329,4450,3661,3986,3640,3348,4229,3611,3859
"COG0458",2397,1836,2251,939,2534,2110,2087,1452,2421,1946,2439,2135,2223,2531,2580,2570,2542,2310,2385,2730
"COG0459",1702,1295,1713,1828,1862,1802,1436,1206,1649,1700,1611,1734,2124,1898,1695,1797,1814,2237,1376,1766
"COG0460",842,958,712,393,855,749,724,656,887,686,745,776,661,790,918,906,866,643,922,941
"COG0461",427,418,410,471,546,384,351,358,510,398,806,477,512,544,462,423,521,423,478,470
"COG0462",797,728,749,374,793,790,747,483,862,677,837,738,777,829,867,813,798,830,795,743
"COG0463",3219,2307,3753,2673,3664,3661,5034,3133,3664,3643,3493,3805,4550,3483,3361,3447,3769,3414,3163,3642
"COG0464",470,104,779,650,384,1010,367,661,293,1083,248,1151,847,423,192,346,338,884,190,221
"COG0465",2108,1217,1226,634,2111,1058,1354,1000,2100,960,1619,978,2742,1879,2053,2399,2318,2212,1905,1701
"COG0466",1254,1426,1201,743,1228,1333,1500,1035,1227,1202,956,815,561,876,1112,874,744,805,1065,1113
"COG0467",217,29,15,16,218,23,31,36,211,16,68,25,584,227,139,273,248,158,86,51
"COG0468",1209,858,1111,2837,1784,888,919,647,1698,869,1423,926,835,1449,1225,1208,1694,1264,1027,1108
"COG0469",761,706,519,410,822,529,564,467,731,515,670,566,907,769,678,867,835,690,656,651
"COG0470",1065,690,901,2255,1471,885,529,627,1602,878,1172,968,851,1419,825,881,1538,1248,867,1031
"COG0471",836,854,846,901,760,982,1423,1085,704,926,922,1029,1157,723,741,865,713,775,794,819
"COG0472",1228,1044,961,460,1195,950,1017,691,1242,879,1146,926,1002,1167,1227,1255,1168,1049,1142,1235
"COG0473",1119,891,1091,508,1117,1111,885,814,1187,1096,1011,1158,863,1125,1239,1170,1164,961,1169,1113
"COG0474",126,12,155,209,133,207,357,234,59,270,75,207,191,203,12,41,74,458,48,77
"COG0475",418,345,526,629,383,800,458,744,365,826,293,844,552,281,337,402,429,361,265,356
"COG0476",597,398,628,404,552,604,611,567,565,594,515,656,637,497,456,587,630,551,497,530
"COG0477",3220,3210,4728,3129,2769,3972,2733,3865,2826,4406,5031,5850,3721,4308,4336,4182,4025,4561,4463,4610
"COG0478",4,0,0,0,0,1,4,0,0,1,2,0,0,5,0,0,2,12,2,0
"COG0479",604,547,682,237,640,716,531,446,645,541,676,604,446,731,576,616,600,747,709,796
"COG0480",1634,1480,1976,835,1607,1947,2111,1514,1500,1768,1605,1887,1544,1599,1739,1681,1523,1641,1544,1697
"COG0481",1418,1170,1063,379,1618,944,1092,718,1509,817,1389,875,1202,1421,1478,1643,1522,1172,1438,1439
"COG0482",798,679,648,271,791,730,732,600,822,722,822,792,717,812,925,833,830,766,845,935
"COG0483",1106,792,957,371,1122,965,926,667,1257,1016,1014,995,945,994,1168,1138,1166,953,1098,1059
"COG0484",922,731,1196,400,1047,1195,977,760,896,1094,1013,1187,1031,1002,1020,912,908,1148,986,1113
"COG0486",984,820,715,358,1047,594,765,489,1043,479,905,589,983,894,1083,1123,1077,808,1025,979
"COG0488",999,1975,866,1635,842,1114,855,1728,708,1301,885,1037,1536,1019,902,832,801,1339,1066,550
"COG0489",775,843,930,804,900,1003,699,992,812,948,938,1011,1140,967,827,821,838,853,817,918
"COG0490",0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0491",1774,2012,2046,1323,1538,2194,1487,2022,1515,2067,1674,2075,1497,1787,1566,1556,1566,1975,1659,1816
"COG0492",1434,1157,1113,450,1513,1007,839,685,1443,940,1377,1070,1401,1613,1504,1530,1533,1330,1523,1387
"COG0493",1209,1097,1092,466,1080,1041,2261,710,1097,997,1119,956,379,1118,1270,1125,947,759,1071,1044
"COG0494",949,957,1146,1006,857,1220,968,1149,894,1274,992,1298,879,1003,1030,888,853,946,1014,1026
